"edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","ife","inegi"
20,16,561,0,132,16,44,1,20,1,791,20367,20367
20,91,313,7,24,3,4,1,2,0,445,20368,20368
20,58,399,6,57,1,7,0,4,0,532,20369,20369
20,3,73,0,82,0,0,0,1,0,159,20370,20074
20,39,175,4,47,7,4,1,5,4,286,20371,20370
20,43,117,2,77,1,7,3,2,1,253,20372,20371
20,1,50,2,394,1,4,0,1,0,453,20373,20372
20,32,142,1,44,0,6,0,7,0,232,20374,20373
20,5,116,4,93,2,7,0,1,0,228,20375,20374
20,645,1035,11,468,14,7,2,87,35,2304,20376,20375
20,9,111,0,11,0,0,0,0,0,131,20377,20376
20,82,711,22,1220,14,26,3,30,3,2111,20378,20377
20,98,412,7,246,3,22,0,13,1,802,20379,20378
20,25,306,4,58,4,13,0,12,1,423,20380,20379
20,32,191,9,114,4,5,0,7,0,362,20381,20380
20,11,637,0,141,3,4,0,2,2,800,20382,20381
20,12,68,7,279,3,12,2,3,4,390,20383,20382
20,13,103,3,71,2,3,0,5,4,204,20384,20383
20,80,1018,4,22,1,1,1,5,2,1134,20385,20384
20,138,550,52,1581,11,140,13,83,15,2583,20387,20386
20,111,604,8,112,34,6,1,12,1,889,20388,20387
20,44,275,3,36,0,9,0,2,0,369,20389,20388
20,11,298,0,3,0,0,1,0,0,313,20390,20389
20,62,467,3,98,2,15,2,4,1,654,20391,20569
20,3795,5740,165,3791,84,111,36,602,288,14612,20392,20390
20,12,149,6,17,8,13,0,6,0,211,20393,20391
20,55,613,39,406,12,38,7,40,3,1213,20394,20392
20,19,814,4,30,3,1,0,0,0,871,20395,20393
20,3,52,1,3,0,0,0,1,0,60,20396,20047
20,10,324,11,258,1,13,2,19,0,638,20397,20394
20,49,178,2,27,1,11,2,9,0,279,20398,20395
20,16,558,35,41,0,7,0,6,0,663,20399,20396
20,421,1192,26,477,12,65,7,47,15,2262,20400,20399
20,92,363,4,31,1,3,1,0,0,495,20401,20400
20,46,117,6,113,2,14,0,4,1,303,20402,20404
20,30,85,4,425,0,4,1,5,3,557,20403,20405
20,87,3447,44,696,15,52,6,46,7,4400,20404,20406
20,32,1045,21,482,2,24,1,24,4,1635,20405,20407
20,1592,1361,35,834,21,95,15,65,15,4033,20406,20401
20,7,236,0,44,2,10,1,2,0,302,20407,20402
20,141,163,7,55,2,4,2,6,4,384,20408,20403
20,10,124,1,9,1,1,0,1,3,150,20409,20408
20,521,1121,37,608,66,18,4,108,38,2521,20410,20409
20,81,301,50,243,6,10,0,12,3,706,20411,20410
20,7,186,0,44,0,0,0,3,0,240,20412,20411
20,0,264,4,123,0,6,0,7,2,406,20413,20412
20,882,3503,31,1444,26,50,8,63,48,6055,20414,20413
20,203,1474,5,841,37,66,36,33,9,2704,20415,20414
20,29,343,7,653,0,16,1,27,2,1078,20416,20415
20,1,350,0,0,0,0,0,0,0,351,20417,20416
20,130,1515,55,912,25,162,4,55,6,2864,20418,20417
20,67,1506,134,1346,14,2,1,7,1,3078,20419,20418
20,33,107,6,105,2,2,1,1,0,257,20420,20419
20,11,131,0,32,1,5,0,2,1,183,20421,20420
20,15,730,1,760,1,1,0,1,1,1510,20422,20421
20,27,165,8,98,0,15,3,9,0,325,20423,20422
20,27,218,1,43,2,5,1,5,0,302,20424,20423
20,113,579,24,190,3,57,5,28,5,1004,20425,20424
20,24,238,16,430,0,34,1,23,2,768,20426,20425
20,147,2097,22,1368,151,13,1,24,10,3833,20427,20427
20,19,1967,5,40,0,1,0,5,1,2038,20428,20426
20,50,152,15,156,4,34,3,15,0,429,20429,20428
20,22,183,2,81,1,1,1,6,0,297,20430,20429
20,3,52,0,24,1,1,0,4,0,85,20431,20430
20,18,375,4,214,0,4,0,6,3,624,20432,20431
20,14,131,17,66,2,6,1,14,0,251,20433,20432
20,70,350,5,21,3,31,5,17,2,504,20434,20433
20,19,767,11,98,4,8,2,5,6,920,20435,20434
20,18,141,18,41,0,13,4,10,2,247,20436,20435
20,3,112,1,226,5,2,1,5,0,355,20437,20436
20,98,168,32,233,12,50,14,57,3,667,20438,20437
20,6,198,6,49,8,13,2,9,1,292,20439,20438
20,653,1843,96,1221,16,126,17,97,20,4089,20440,20439
20,9,124,9,130,0,1,1,8,0,282,20441,20440
20,4,1035,1,1385,5,2,0,2,0,2434,20442,20441
20,3,129,3,29,0,5,0,4,0,173,20443,20442
20,25,194,2,28,0,2,0,1,0,252,20444,20443
20,8,88,7,62,7,2,1,3,1,179,20445,20444
20,4,38,1,221,0,3,0,5,1,273,20446,20445
20,69,623,22,634,14,26,3,35,4,1430,20447,20446
20,144,882,134,1341,26,116,13,71,30,2757,20448,20447
20,3,5,1,155,0,2,0,4,2,172,20449,20448
20,147,719,14,143,2,18,6,26,2,1077,20450,20449
20,26,85,27,573,5,29,9,32,2,788,20451,20450
20,30,253,16,189,10,24,1,26,2,551,20452,20451
20,158,529,7,127,6,9,4,12,2,854,20453,20452
20,22,435,22,65,0,7,2,5,2,560,20454,20453
20,17,134,12,228,3,18,3,25,0,440,20455,20454
20,196,343,1,47,1,2,0,3,0,593,20456,20455
20,158,259,0,8,0,4,2,0,3,434,20457,20456
20,7,191,8,410,4,10,3,13,0,646,20458,20457
20,122,1101,9,590,10,20,4,19,8,1883,20459,20459
20,19,647,15,411,5,18,0,26,1,1142,20460,20460
20,5,553,0,58,1,4,0,0,0,621,20461,20458
20,12,51,1,192,1,8,0,6,0,271,20462,20461
20,281,914,7,174,4,8,2,17,3,1410,20463,20462
20,43,205,4,108,0,8,0,9,1,378,20464,20463
20,54,70,1,59,3,4,0,1,0,192,20465,20464
20,1,364,3,55,0,1,1,2,2,429,20466,20465
20,35,513,27,1170,9,51,9,36,6,1856,20467,20466
20,496,2806,78,1391,53,66,3,59,14,4966,20468,20467
20,203,1184,31,1234,65,38,2,41,1,2799,20469,20468
20,389,1997,53,1704,50,82,11,87,17,4390,20470,20469
20,3,701,68,299,1,4,0,4,1,1081,20471,20470
20,1284,9293,547,5090,393,278,30,175,78,17168,20515,20515
20,9,97,3,90,2,0,0,5,0,206,20472,20471
20,17,500,1,96,109,4,0,202,5,934,20473,20472
20,25,426,31,81,2,7,2,6,2,582,20474,20473
20,33,479,3,69,5,291,1,10,0,891,20475,20474
20,322,758,45,673,8,24,6,26,4,1866,20476,20475
20,16,106,2,16,0,0,0,3,2,145,20477,20476
20,39,67,6,186,2,17,1,31,0,349,20478,20477
20,85,697,10,152,4,17,0,12,0,977,20479,20478
20,2,167,0,5,0,0,0,0,1,175,20480,20479
20,12,1104,11,638,3,2,0,6,0,1776,20481,20066
20,21,62,7,77,10,8,1,6,2,194,20482,20480
20,32,206,18,442,23,20,5,23,2,771,20483,20481
20,1213,5197,98,3750,339,456,13,162,64,11292,20484,20482
20,310,1245,14,290,94,9,1,18,26,2007,20485,20483
20,118,605,4,325,7,16,0,8,23,1106,20486,20484
20,21,708,2,54,39,15,1,6,0,846,20487,20485
20,64,364,2,93,6,4,0,3,1,537,20488,20487
20,8,53,2,6,9,2,0,0,0,80,20489,20488
20,21,494,4,669,2,11,2,21,2,1226,20490,20489
20,11,667,2,8,1,3,1,9,1,703,20491,20490
20,13,97,8,463,6,14,1,13,3,618,20492,20491
20,126,356,52,403,9,58,12,39,1,1056,20493,20492
20,51,120,2,34,1,5,0,6,1,220,20494,20493
20,162,934,13,153,6,30,5,25,3,1331,20495,20494
20,29,146,14,412,5,18,3,25,0,652,20496,20495
20,69,418,35,114,3,4,0,10,0,653,20497,20496
20,2,356,1,336,0,4,0,3,0,702,20498,20497
20,80,1039,14,359,7,9,5,24,4,1541,20499,20498
20,121,181,12,310,4,6,1,8,1,644,20500,20499
20,95,558,47,1363,20,56,8,57,4,2208,20501,20500
20,13,52,2,219,1,0,0,4,1,292,20502,20501
20,65,1216,35,217,13,53,2,27,3,1631,20503,20502
20,15,35,6,131,1,6,0,9,0,203,20504,20503
20,5,222,3,56,0,2,0,1,1,290,20505,20506
20,15,502,6,44,0,14,2,11,2,596,20506,20507
20,25,379,6,99,5,4,2,10,2,532,20507,20508
20,41,509,14,375,173,9,5,10,2,1138,20508,20509
20,77,1588,10,1131,5,8,1,11,4,2835,20509,20505
20,19,28,15,178,3,10,3,9,1,266,20510,20510
20,33,1017,9,91,0,19,3,4,1,1177,20511,20511
20,46,207,0,29,1,0,0,1,0,284,20512,20512
20,15,1819,26,1182,15,3,0,3,1,3064,20513,20513
20,2,229,4,32,1,2,0,2,0,272,20514,20514
20,36,500,16,426,18,12,1,11,4,1024,20516,20516
20,62,471,9,27,9,15,8,6,4,611,20517,20517
20,6,65,1,9,0,1,0,0,1,83,20518,20518
20,252,297,11,165,8,8,1,16,6,764,20519,20519
20,50,385,4,1077,7,14,1,6,3,1547,20520,20520
20,7,71,1,15,0,3,1,4,0,102,20521,20521
20,9,184,5,58,2,6,0,8,0,272,20522,20522
20,96,276,16,151,5,25,3,14,1,587,20523,20523
20,0,186,0,2,0,0,0,1,0,189,20524,20524
20,36,1561,392,1102,2,3,1,3,2,3102,20525,20525
20,92,241,4,20,0,3,1,5,1,367,20526,20530
20,31,465,3,81,2,5,0,5,4,596,20527,20531
20,52,603,32,149,8,23,4,17,3,891,20528,20532
20,126,276,6,45,0,6,0,12,5,476,20529,20533
20,546,1077,51,588,334,129,18,55,12,2810,20530,20526
20,11,559,3,12,2,3,0,0,0,590,20531,20527
20,2,28,2,274,2,2,0,3,0,313,20532,20528
20,1,99,0,54,1,1,0,0,0,156,20533,20529
20,121,998,14,871,8,27,5,18,6,2068,20534,20537
20,17,156,0,14,0,0,0,3,0,190,20535,20538
20,228,1152,48,1141,16,92,9,54,5,2745,20536,20277
20,205,655,4,318,10,5,4,15,8,1224,20537,20539
20,19,243,3,13,4,1,0,3,1,287,20538,20542
20,315,828,49,741,15,49,2,31,13,2043,20539,20540
20,72,643,22,257,13,33,3,35,4,1082,20540,20031
20,24,286,14,271,3,2,16,1,6,623,20541,20541
20,175,508,27,362,7,52,2,43,2,1178,20542,20543
20,95,260,13,237,6,5,1,11,3,631,20543,20486
20,53,406,10,103,5,12,0,7,0,596,20544,20544
20,262,1871,34,387,11,15,11,21,18,2630,20545,20545
20,652,826,51,424,19,49,4,54,67,2146,20546,20546
20,14,110,5,183,2,6,0,16,1,337,20547,20547
20,48,219,10,75,4,4,0,11,0,371,20548,20548
20,313,1431,31,649,21,25,8,33,10,2521,20549,20549
20,387,2646,38,1529,15,31,5,42,31,4724,20550,20551
20,34,73,3,46,1,0,0,7,1,165,20551,20552
20,364,881,11,244,4,12,1,54,16,1587,20552,20553
20,1166,3909,61,2167,125,138,20,127,70,7783,20553,20397
20,88,740,74,234,20,28,4,36,5,1229,20554,20554
20,232,544,16,131,2,9,2,13,4,953,20555,20555
20,8,102,2,7,0,0,0,1,0,120,20556,20556
20,144,2119,8,1436,15,2,0,11,11,3746,20557,20557
20,4,334,2,236,2,0,0,6,1,585,20558,20558
20,40,219,12,206,2,5,1,6,5,496,20559,20247
20,392,1250,13,603,18,12,1,56,33,2378,20560,20338
20,289,1641,51,317,22,24,9,61,10,2424,20561,20560
20,22,206,4,314,2,5,2,9,5,569,20562,20038
20,28,420,6,59,1,8,2,2,3,529,20563,20561
20,21,477,0,0,0,0,0,0,0,498,20564,20563
20,43,275,13,52,5,11,2,11,1,413,20565,20564
20,461,1451,32,1773,14,20,11,74,48,3884,20566,20565
20,30,250,3,540,5,9,4,8,2,851,20567,20566
20,140,421,5,99,2,3,1,9,1,681,20568,20567
20,17,302,0,13,0,1,2,4,0,339,20569,20568
20,614,2955,50,1323,23,32,11,113,32,5153,20570,20570
21,2182,7346,78,2753,59,83,10,142,53,12706,21001,21001
21,257,1729,39,890,33,9,2,34,10,3003,21002,21002
21,931,4245,151,1765,84,72,13,43,46,7350,21003,21003
21,3519,5991,28,748,24,30,10,101,96,10547,21004,21004
21,0,0,0,0,0,0,0,0,0,0,21005,21005
21,64,1710,26,403,149,38,9,38,7,2444,21006,21006
21,24,865,4,140,1,8,2,3,0,1047,21007,21007
21,468,1437,20,723,23,34,7,56,15,2783,21008,21008
21,13,514,3,159,5,1,1,2,1,699,21009,21009
21,2416,4872,46,867,34,65,15,92,24,8431,21010,21010
21,2,473,0,28,0,1,0,1,0,505,21011,21011
21,623,1664,14,106,11,26,4,15,15,2478,21012,21012
21,1198,1497,8,364,5,1,0,16,1,3090,21013,21013
21,72,817,8,85,58,10,2,6,9,1067,21014,21014
21,3822,6099,73,1274,104,58,26,185,146,11787,21015,21015
21,354,2092,30,194,12,58,8,80,16,2844,21016,21016
21,923,3111,80,499,30,30,2,31,19,4725,21017,21017
21,69,706,3,42,10,3,0,10,4,847,21018,21018
21,0,0,0,0,0,0,0,0,0,0,21019,21019
21,249,512,8,317,57,16,0,12,4,1175,21020,21020
21,25,328,0,34,1,5,1,3,0,397,21021,21021
21,0,0,0,0,0,0,0,0,0,0,21022,21022
21,116,1389,5,266,5,25,2,19,2,1829,21023,21023
21,19,225,1,107,0,6,0,2,0,360,21024,21024
21,155,1315,143,230,3,22,3,28,4,1903,21025,21025
21,0,0,0,0,0,0,0,0,0,0,21026,21026
21,120,1274,7,205,33,16,1,12,0,1668,21027,21027
21,30,372,0,3,0,5,1,2,1,414,21028,21028
21,601,3109,23,369,64,29,3,33,14,4245,21029,21099
21,17,306,1,96,2,4,0,7,1,434,21030,21029
21,3,321,0,2,0,4,0,1,0,331,21031,21030
21,17,662,1,235,15,4,0,8,2,944,21032,21031
21,27,348,2,40,47,0,0,6,1,471,21033,21032
21,0,0,0,0,0,0,0,0,0,0,21034,21033
21,2353,2917,74,2140,139,55,24,99,57,7858,21035,21034
21,291,2723,13,1426,16,33,7,43,23,4575,21036,21035
21,160,624,9,292,26,29,5,9,3,1157,21037,21036
21,47,481,5,148,17,3,1,10,3,715,21038,21037
21,217,1227,8,211,5,5,3,18,3,1697,21039,21038
21,114,1625,27,212,24,33,3,28,14,2080,21040,21039
21,204,1202,12,80,126,12,18,37,9,1700,21041,21040
21,4353,3827,78,1728,176,129,46,333,143,10813,21042,21041
21,12,813,1,186,13,8,0,5,1,1039,21043,21042
21,925,6263,271,957,60,73,20,77,32,8678,21044,21043
21,937,3008,75,551,22,66,14,69,28,4770,21045,21044
21,3655,8354,90,531,172,110,158,160,190,13420,21046,21045
21,762,695,3,39,6,1,1,5,1,1513,21047,21046
21,556,3881,21,719,51,47,4,56,32,5367,21048,21047
21,1652,3588,29,537,48,18,10,64,38,5984,21049,21048
21,226,838,25,59,18,34,11,20,8,1239,21050,21049
21,74,2852,15,480,4,19,14,20,6,3484,21051,21050
21,934,6034,37,4131,76,142,22,179,67,11622,21052,21051
21,71,329,0,42,21,0,1,1,3,468,21053,21052
21,2818,12316,123,1335,117,235,40,325,125,17434,21054,21053
21,803,3580,329,830,84,48,15,48,30,5767,21055,21054
21,191,869,8,303,12,8,1,11,1,1404,21056,21055
21,7,417,2,104,1,2,2,3,1,539,21057,21056
21,243,1203,35,98,19,54,9,129,9,1799,21058,21057
21,206,3598,35,289,18,48,8,49,10,4261,21059,21058
21,52,584,4,122,2,12,0,12,1,789,21060,21059
21,314,1225,9,218,110,13,5,20,15,1929,21061,21060
21,54,1858,9,322,10,29,9,27,8,2326,21062,21061
21,55,868,9,206,2,24,10,18,9,1201,21063,21062
21,1411,2580,4,158,16,21,2,26,18,4236,21064,21063
21,383,2870,41,1249,317,62,9,79,16,5026,21065,21064
21,1155,3199,38,320,24,72,15,82,25,4930,21066,21065
21,44,1630,0,223,8,8,1,5,1,1920,21067,21066
21,522,2963,15,286,7,19,4,33,14,3863,21068,21067
21,122,1111,14,39,119,22,7,13,10,1457,21069,21068
21,0,0,0,0,0,0,0,0,0,0,21070,21069
21,33,656,5,116,234,9,3,6,5,1067,21071,21070
21,6080,11094,87,3248,147,220,19,232,147,21274,21072,21071
21,28,1839,4,1970,9,9,6,8,9,3882,21073,21072
21,161,1663,15,482,24,41,4,54,11,2455,21074,21073
21,119,1107,6,139,15,8,1,7,2,1404,21075,21150
21,6369,7379,66,1242,360,58,60,224,123,15881,21076,21074
21,226,1469,24,372,7,27,5,118,5,2253,21077,21075
21,1077,4718,138,1122,109,41,10,71,48,7334,21078,21076
21,27,749,10,95,2,17,4,18,1,923,21079,21077
21,105,2108,17,101,5,16,6,17,6,2381,21080,21078
21,193,697,4,270,120,7,3,7,10,1311,21081,21079
21,14,571,5,120,0,7,1,5,2,725,21082,21080
21,13,812,4,290,55,8,1,6,2,1191,21083,21081
21,122,959,6,415,37,19,3,23,8,1592,21084,21082
21,1074,4950,56,1152,67,137,12,147,31,7626,21085,21083
21,15,539,3,511,5,12,1,7,1,1094,21086,21084
21,2148,11533,105,7093,112,288,96,227,154,21756,21087,21085
21,182,1771,12,546,107,27,7,29,11,2692,21088,21086
21,35,2066,10,935,19,29,3,19,2,3118,21089,21087
21,93,1122,19,190,4,19,1,28,4,1480,21090,21088
21,68,1822,5,505,158,24,3,15,4,2604,21091,21089
21,0,0,0,0,0,0,0,0,0,0,21092,21090
21,556,1492,12,483,10,83,5,42,32,2715,21093,21091
21,21,718,2,38,136,5,0,6,2,928,21094,21092
21,489,3215,6,139,3,22,1,21,3,3899,21095,21093
21,1315,3965,35,947,83,49,26,72,32,6524,21096,21094
21,2,179,0,4,0,1,0,0,0,186,21097,21095
21,81,513,74,89,4,4,2,2,6,775,21098,21096
21,132,426,3,67,4,4,3,6,6,651,21099,21097
21,33,929,1,750,1,2,0,6,8,1730,21100,21098
21,538,1327,19,195,40,36,10,36,4,2205,21101,21100
21,101,744,13,134,0,9,4,10,1,1016,21102,21101
21,0,0,0,0,0,0,0,0,0,0,21103,21102
21,111,1084,6,87,1,7,1,11,4,1312,21104,21103
21,1141,3229,49,654,48,138,10,103,39,5411,21105,21104
21,90,921,7,244,1,13,3,16,4,1299,21106,21105
21,0,0,0,0,0,0,0,0,0,0,21107,21106
21,48,2575,13,130,6,26,7,25,7,2837,21108,21107
21,909,2667,30,601,28,38,11,74,38,4396,21109,21108
21,297,2845,30,857,15,40,3,22,11,4120,21110,21109
21,841,4382,45,1098,46,54,17,93,24,6600,21111,21110
21,194,3094,20,999,94,40,8,45,9,4503,21112,21111
21,185,1515,20,522,33,20,3,25,12,2335,21113,21112
21,250,570,6,492,7,11,4,9,7,1356,21114,21113
21,180573,205457,4560,60377,3801,3281,1516,17974,11016,488555,21115,21114
21,2377,5436,118,1466,249,196,25,184,42,10093,21116,21115
21,164,3504,11,192,7,17,3,25,5,3928,21117,21116
21,1089,3455,31,394,16,25,13,68,45,5136,21118,21117
21,933,2564,16,1300,16,15,2,31,19,4896,21119,21118
21,0,0,0,0,0,0,0,0,0,0,21120,21119
21,56,538,8,136,4,9,1,4,2,758,21121,21120
21,22,294,1,51,0,9,0,7,1,385,21122,21121
21,561,2150,8,203,15,7,2,21,22,2989,21123,21122
21,198,696,12,22,38,14,1,14,3,998,21124,21123
21,749,1480,4,1341,8,39,1,9,6,3637,21125,21124
21,0,0,0,0,0,0,0,0,0,0,21126,21125
21,0,0,0,0,0,0,0,0,0,0,21127,21126
21,74,924,9,272,11,12,2,18,5,1327,21128,21127
21,389,1466,7,250,18,14,4,22,11,2181,21129,21128
21,146,910,8,1100,7,7,0,12,1,2191,21130,21129
21,328,611,5,198,32,6,2,17,9,1208,21131,21130
21,3,114,0,0,99,1,0,1,0,218,21132,21131
21,16601,17798,193,5241,314,210,148,717,592,41814,21133,21132
21,12,173,1,7,0,1,0,2,0,196,21134,21133
21,1823,2605,37,740,105,56,19,81,67,5533,21135,21134
21,47,236,1,28,0,1,0,1,0,314,21136,21135
21,1276,1343,17,182,12,13,8,65,32,2948,21137,21136
21,370,2388,11,92,19,16,3,11,8,2918,21138,21137
21,0,0,0,0,0,0,0,0,0,0,21139,21138
21,26,700,6,408,10,17,0,8,3,1178,21140,21139
21,11768,13078,254,4204,205,613,221,820,574,31737,21141,21140
21,126,601,3,161,4,5,1,6,2,909,21142,21141
21,1108,4073,47,1534,106,47,15,104,64,7098,21143,21142
21,2203,3934,44,733,62,40,47,97,55,7215,21144,21143
21,769,698,3,228,13,9,5,4,4,1733,21145,21144
21,43,156,2,24,5,0,0,2,0,232,21146,21146
21,185,1156,8,110,6,7,4,21,3,1500,21147,21147
21,0,0,0,0,0,0,0,0,0,0,21148,21148
21,718,2017,12,252,17,16,9,15,15,3071,21149,21149
21,417,510,5,309,26,17,1,20,10,1315,21150,21151
21,502,2581,31,332,28,41,3,52,22,3592,21151,21152
21,1476,2888,36,835,59,30,10,61,41,5436,21152,21153
21,4117,6313,177,3747,158,132,90,199,115,15048,21153,21154
21,38,834,3,567,4,4,0,12,2,1464,21154,21155
21,24101,29993,504,6719,883,256,106,729,792,64083,21155,21156
21,96,2540,11,1082,5,27,4,42,2,3809,21156,21157
21,295,1315,65,340,31,18,3,32,7,2106,21157,21158
21,70,1117,9,172,14,32,5,32,4,1455,21158,21159
21,70,691,5,169,4,16,9,18,5,987,21159,21160
21,490,1803,13,450,36,14,3,35,15,2859,21160,21161
21,177,535,2,15,7,4,1,0,0,741,21161,21162
21,759,2128,9,496,13,12,2,26,10,3455,21162,21163
21,4493,9627,78,1737,58,75,18,178,144,16408,21163,21164
21,0,0,0,0,0,0,0,0,0,0,21164,21165
21,166,1637,14,449,15,35,23,31,17,2387,21165,21166
21,67,1835,12,77,22,17,3,16,7,2056,21166,21167
21,36,908,2,505,2,21,11,8,3,1496,21167,21168
21,272,2075,16,272,18,23,5,34,16,2731,21168,21169
21,620,3490,31,698,6,49,6,50,19,4969,21169,21170
21,164,356,2,221,92,5,6,10,7,863,21170,21171
21,739,4885,88,1025,96,132,33,170,31,7199,21171,21172
21,486,679,20,209,7,10,3,27,20,1461,21172,21173
21,7505,13157,1842,3027,201,149,49,415,458,26803,21173,21174
21,0,0,0,0,0,0,0,0,0,0,21174,21175
21,156,1787,6,596,12,40,4,14,14,2629,21175,21176
21,1021,3764,23,1016,30,31,5,29,11,5930,21176,21177
21,687,1493,35,674,22,44,6,47,7,3015,21177,21145
21,400,2858,75,740,19,33,3,24,16,4168,21178,21178
21,1784,5860,44,639,60,72,14,88,37,8598,21179,21179
21,2301,5323,40,1187,84,157,28,126,60,9306,21180,21180
21,265,761,7,233,7,15,1,13,24,1326,21181,21181
21,186,459,6,230,31,4,1,4,8,929,21182,21182
21,914,2083,24,252,9,47,7,48,13,3397,21183,21183
21,38,1253,6,30,7,10,1,8,8,1361,21184,21184
21,129,1506,2,478,4,88,9,12,5,2233,21185,21185
21,2410,8392,264,1507,84,167,101,188,91,13204,21186,21186
21,346,1089,12,51,3,18,3,18,4,1544,21187,21187
21,0,0,0,0,0,0,0,0,0,0,21188,21188
21,1135,1959,31,675,200,41,13,62,32,4148,21189,21189
21,9,301,2,44,5,4,0,6,0,371,21190,21190
21,47,1127,5,1043,6,9,2,9,3,2251,21191,21191
21,37,1141,29,180,1,3,1,16,4,1412,21192,21192
21,184,1291,11,108,8,15,2,29,1,1649,21193,21193
21,855,5013,44,1338,113,78,14,92,25,7572,21194,21194
21,618,3666,9,128,67,99,9,50,9,4655,21195,21195
21,24,353,3,118,2,9,1,2,1,513,21196,21196
21,4083,13157,90,2322,161,221,27,193,127,20381,21197,21197
21,7,453,0,30,1,2,0,2,0,495,21198,21198
21,1961,4990,132,548,40,75,12,55,29,7842,21199,21199
21,38,711,36,201,7,7,2,16,4,1022,21200,21200
21,30,524,2,147,0,16,5,4,2,730,21201,21201
21,284,1672,32,130,17,52,4,38,6,2235,21202,21202
21,103,743,4,98,1,6,0,16,3,974,21203,21203
21,128,1092,15,478,6,4,1,7,7,1738,21204,21204
21,1163,2202,18,448,1,13,4,27,8,3884,21205,21205
21,79,951,5,68,5,7,3,8,2,1128,21206,21206
21,1048,6837,496,2010,60,97,22,161,72,10803,21207,21207
21,3897,12177,163,2090,718,413,51,392,168,20069,21208,21208
21,369,1332,7,463,37,10,6,15,3,2242,21209,21209
21,23,796,2,428,3,4,1,5,5,1267,21210,21210
21,858,2319,136,856,98,28,29,92,34,4450,21211,21211
21,300,2545,69,770,32,53,10,67,27,3873,21212,21212
21,342,2008,24,652,82,65,10,47,12,3242,21213,21213
21,1704,1405,11,394,167,65,2,19,19,3786,21214,21214
21,27,1151,1,90,1,10,1,5,3,1289,21215,21215
21,63,334,16,43,5,19,2,15,1,498,21216,21216
21,181,2783,57,652,135,136,20,97,25,4086,21217,21217
22,4099,10241,96,518,273,132,24,153,65,15601,22001,22001
22,141,3433,10,849,8,12,3,13,4,4473,22002,22003
22,2660,12857,107,705,77,208,34,171,53,16872,22003,22004
22,2809,11205,55,310,114,65,91,96,41,14786,22004,22005
22,7113,12793,161,935,56,45,242,429,196,21970,22005,22006
22,1793,6123,85,344,269,32,18,64,51,8779,22006,22007
22,1893,6132,29,192,44,54,15,62,14,8435,22007,22008
22,381,5314,19,224,24,36,9,54,13,6074,22008,22009
22,171,4818,26,296,25,33,18,37,3,5427,22009,22010
22,4222,16101,133,1277,865,85,90,234,119,23126,22010,22011
22,6386,11342,67,366,351,46,17,75,68,18718,22011,22012
22,150,4905,17,385,5,34,2,46,5,5549,22012,22013
22,237,7450,81,67,88,27,54,44,21,8069,22013,22002
22,77418,115245,1425,14337,1124,980,5783,5420,2636,224368,22014,22014
22,110,2197,12,26,3,7,7,9,1,2372,22015,22015
22,24904,32335,339,2083,348,168,93,477,476,61223,22016,22016
22,6729,11635,80,529,69,54,140,102,127,19465,22017,22017
22,576,5077,36,725,40,18,6,24,19,6521,22018,22018
23,30897,38503,504,7983,1171,275,85,870,1163,81451,23001,23005
23,183,773,3,78,7,5,2,10,7,1068,23011,23011
23,5366,9678,67,482,59,32,20,123,152,15979,23002,23001
23,876,2199,21,536,14,14,5,22,33,3720,23008,23008
23,256,1064,4,25,5,12,2,15,3,1386,23009,23009
23,1809,11430,87,2541,60,90,16,62,36,16131,23003,23002
23,1062,2109,8,187,17,5,9,7,17,3421,23004,23003
23,1235,6749,36,401,141,37,4,27,10,8640,23005,23006
23,388,4686,12,817,11,14,3,29,10,5970,23006,23007
23,14050,32827,615,9587,1060,646,153,1123,470,60531,23007,23004
23,656,4614,88,2509,98,93,10,80,69,8217,23010,23010
24,878,3753,40,129,12,49,141,47,9,5058,24001,24001
24,275,2688,14,53,1,31,2,20,5,3089,24002,24002
24,2404,5706,90,815,76,88,22,90,35,9326,24003,24003
24,433,1478,18,20,1,11,3,17,5,1986,24004,24004
24,1119,4220,73,1102,19,123,5,94,43,6798,24005,24005
24,453,2615,8,227,5,13,11,52,6,3390,24006,24006
24,654,3533,19,293,21,51,226,184,11,4992,24007,24007
24,2034,5114,29,364,18,30,47,68,35,7739,24008,24008
24,270,694,0,15,2,1,0,9,7,998,24009,24009
24,1049,7296,34,638,13,46,3,63,28,9170,24010,24010
24,1330,4401,31,243,12,20,2,73,17,6129,24057,24058
24,2587,8148,109,387,25,94,91,68,47,11556,24011,24011
24,551,3771,21,1241,40,29,43,37,12,5745,24012,24012
24,13845,31905,147,3520,390,321,240,614,227,51209,24013,24013
24,372,3587,19,838,38,35,65,43,10,5007,24014,24014
24,1332,5610,37,336,14,79,75,285,32,7800,24015,24015
24,1269,8551,88,4616,90,83,23,417,40,15177,24016,24016
24,754,6402,24,246,16,55,7,76,39,7619,24017,24017
24,596,3012,17,360,51,78,5,51,6,4176,24018,24018
24,256,1615,7,473,5,14,3,21,4,2398,24019,24019
24,7622,16955,144,1523,52,134,153,502,222,27307,24020,24020
24,2523,8950,58,926,36,109,33,152,43,12830,24021,24021
24,634,4400,25,222,23,49,10,73,10,5446,24022,24022
24,1157,3791,20,237,8,47,13,107,13,5393,24023,24023
