"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
24,24049,24050,"VILLA DE LA PAZ",653,0,50,71,0,28,1,0,3,23,3,602,1434,3524,0,1
24,24050,24051,"VILLA DE RAMOS",1870,0,199,2614,0,22,8,15,15,0,4,1977,6724,20628,0,1
24,24051,24052,"VILLA DE REYES",4566,0,352,97,0,82,15,36,17,22,8,5120,10315,23243,0,1
24,24052,24053,"VILLA HIDALGO",2068,0,65,70,0,7,2,6,8,4,1,2555,4786,9972,0,1
24,24053,24054,"VILLA JUAREZ",1272,0,136,38,0,5,5,5,6,0,1,1530,2998,7861,0,1
24,24054,24055,"AXTLA DE TERRAZAS",2904,0,1055,98,0,20,13,17,21,7,4,3664,7803,17779,0,1
24,24055,24056,"XILITLA",4275,0,881,358,0,24,22,33,22,6,11,5414,11046,25770,0,1
24,24056,24046,"ZARAGOZA",1569,0,394,83,0,31,8,11,33,7,4,2492,4632,12062,0,1
24,24057,24058,"EL NARANJO",2130,0,153,102,0,29,6,15,11,7,3,2673,5129,11546,0,1
24,24058,24057,"MATLAPA",2845,0,348,96,0,21,13,7,21,2,5,2631,5989,14838,0,1
25,25001,25001,"AHOME",18618,49781,5347,993,5370,967,54,385,260,186,214,0,82175,233873,0,0
25,25002,25002,"ANGOSTURA",1039,9103,2951,127,362,606,10,66,11,7,9,0,14291,31177,0,0
25,25003,25003,"BADIRAGUATO",327,9161,506,46,132,34,1,6,7,3,7,0,10230,19330,0,0
25,25004,25004,"CONCORDIA",1965,4319,241,90,199,142,13,20,5,7,17,0,7018,17030,0,0
25,25005,25005,"COSALA",1036,2550,170,46,72,2,7,587,8,4,2,0,4484,10286,0,0
25,25006,25006,"CULIACAN",41460,92010,16160,3781,12235,2753,119,604,821,246,915,0,171104,469389,0,0
25,25007,25007,"CHOIX",4279,4679,87,41,65,3,8,51,6,0,7,0,9226,20614,0,0
25,25008,25008,"ELOTA",2043,5401,669,148,221,99,2,96,12,5,6,0,8702,21384,0,0
25,25009,25009,"ESCUINAPA",3693,5189,631,507,321,189,8,178,19,9,22,0,10766,31233,0,0
25,25010,25010,"EL FUERTE",9439,16000,1197,116,627,114,13,22,28,23,49,0,27628,61122,0,0
25,25011,25011,"GUASAVE",4826,48756,20723,796,2701,144,95,418,99,152,71,0,78781,174864,0,0
25,25012,25012,"MAZATLAN",35445,28204,21502,3855,3595,1271,233,1410,541,563,1138,0,97757,258192,0,0
25,25013,25013,"MOCORITO",2460,9520,1417,239,543,99,7,32,19,14,14,0,14364,33772,0,0
25,25014,25014,"ROSARIO",1934,5914,2444,176,316,141,30,58,13,21,9,0,11056,31043,0,0
25,25015,25015,"SALVADOR ALVARADO",8238,8284,3177,138,1098,64,8,82,24,35,20,0,21168,48956,0,0
25,25016,25016,"SAN IGNACIO",1235,4058,181,136,131,93,7,9,11,6,65,0,5932,15708,0,0
25,25017,25017,"SINALOA",14931,10128,2284,145,274,43,31,88,21,6,17,0,27968,53150,0,0
25,25018,25018,"NAVOLATO",10265,17698,1513,666,1414,274,38,372,171,112,88,0,32611,80189,0,0
26,26001,26001,"ACONCHI",813,0,14,13,0,2,0,0,3,0,0,718,1563,1902,0,1
26,26002,26002,"AGUA PRIETA",9198,0,335,101,0,44,4,57,67,16,42,10106,19970,40440,0,1
26,26003,26062,"ALTAR",699,0,171,73,0,7,5,448,19,0,1,1351,2774,4661,0,1
26,26004,26003,"ARIVECHI",67,0,256,3,0,0,1,0,1,0,0,393,721,971,0,1
26,26005,26004,"ARIZPE",837,0,18,6,0,0,0,0,0,0,14,950,1825,2475,0,1
26,26006,26005,"ATIL",265,0,1,8,0,0,0,1,0,0,0,244,519,630,0,1
26,26007,26006,"BACADEHUACHI",316,0,29,2,0,2,0,0,1,0,1,395,746,907,0,1
26,26008,26007,"BACANORA",373,0,5,5,0,2,0,0,0,0,0,335,720,937,0,1
26,26009,26008,"BACERAC",335,0,1,0,0,0,0,0,2,0,0,416,754,1011,0,1
26,26010,26009,"BACOACHI",257,0,263,15,0,1,2,0,0,1,0,302,841,1155,0,1
26,26011,26010,"BANAMICHI",452,0,7,0,0,1,1,0,1,0,3,442,907,1162,0,1
26,26012,26058,"BAVIACORA",1006,0,32,3,0,1,0,3,0,0,1,1050,2096,2781,0,1
26,26013,26011,"BAVISPE",411,0,0,0,0,0,0,0,0,0,0,360,771,998,0,1
26,26014,26012,"BENJAMIN HILL",871,0,285,21,0,20,0,4,7,0,3,812,2023,3606,0,1
26,26015,26013,"CANANEA",5235,0,535,23,0,20,4,12,11,6,8,5444,11298,21296,0,1
26,26016,26014,"CUCURPE",286,0,17,1,0,0,0,0,0,0,0,295,599,841,0,1
26,26017,26046,"CUMPAS",1194,0,9,8,0,1,2,1,5,0,0,2094,3314,4963,0,1
26,26018,26059,"DIVISADEROS",288,0,2,2,0,0,0,0,0,0,0,314,606,753,0,1
26,26019,26015,"FRONTERAS",817,0,69,215,0,6,10,109,7,0,3,1494,2730,4759,0,1
26,26020,26047,"GRANADOS",436,0,2,0,0,0,0,0,0,0,0,468,906,1067,0,1
26,26021,26048,"HUACHINERA",254,0,0,0,0,0,0,0,0,0,0,406,660,895,0,1
26,26022,26016,"HUASABAS",227,0,0,1,0,0,0,0,0,0,0,421,649,749,0,1
26,26023,26017,"HUEPAC",324,0,21,1,0,0,0,7,0,1,1,394,749,919,0,1
26,26024,26018,"IMURIS",1465,0,446,25,0,16,1,106,3,19,4,1681,3766,7070,0,1
26,26025,26060,"MAGDALENA DE KINO",4239,0,1356,142,0,55,17,26,7,9,8,3382,9241,17657,0,1
26,26026,26063,"MOCTEZUMA",964,0,14,8,0,3,0,4,1,0,1,1408,2403,3316,0,1
26,26027,26019,"NACO",716,0,39,4,0,0,1,1,2,0,0,1285,2048,3133,0,1
26,26028,26020,"NACORI CHICO",474,0,2,4,0,0,2,0,1,0,3,610,1096,1416,0,1
26,26029,26061,"NACOZARI DE GARCIA",2105,0,313,17,0,5,5,10,12,0,1,2602,5070,9346,0,1
26,26030,26049,"NOGALES",14116,0,1504,786,0,6540,23,107,150,42,263,15648,39179,109750,0,1
26,26031,26021,"OQUITOA",81,0,0,0,0,0,0,0,0,0,0,222,303,392,0,1
26,26032,26022,"SAHUARIPA",1295,0,80,58,0,2,5,1,1,0,1,1365,2808,4340,0,1
26,26033,26064,"SAN FELIPE DE JESUS",124,0,12,1,0,0,0,0,0,1,1,181,320,383,0,1
26,26034,26023,"SAN JAVIER",136,0,0,9,0,0,0,1,1,0,1,159,307,367,0,1
26,26035,26024,"SAN PEDRO DE LA CUEVA",602,0,3,1,0,2,0,0,3,0,0,611,1222,1481,0,1
26,26036,26025,"SANTA ANA",2811,0,214,59,0,7,1,4,3,0,3,3398,6500,10090,0,1
26,26037,26050,"SANTA CRUZ",277,0,22,1,0,4,0,0,0,1,0,358,663,1076,0,1
26,26038,26026,"SARIC",556,0,4,3,0,1,0,1,0,0,0,746,1311,1855,0,1
26,26039,26027,"SOYOPA",724,0,17,6,0,1,1,1,0,2,1,634,1387,1714,0,1
26,26040,26028,"SUAQUI GRANDE",468,0,136,2,0,0,0,0,1,1,0,487,1095,1283,0,1
26,26041,26029,"TEPACHE",94,0,279,5,0,0,1,0,4,0,19,450,852,1285,0,1
26,26042,26065,"TRINCHERAS",328,0,4,1,0,0,0,0,0,0,3,506,842,1218,0,1
26,26043,26030,"TUBUTAMA",244,0,47,5,0,0,0,1,1,0,0,540,838,1227,0,1
26,26044,26066,"VILLA HIDALGO",475,0,27,4,0,0,1,0,1,0,0,601,1109,1506,0,1
26,26045,26051,"VILLA PESQUEIRA",542,0,28,0,0,0,0,0,0,0,1,542,1113,1308,0,1
26,26046,26031,"CABORCA",11079,0,241,458,0,355,16,36,25,3,41,9636,21890,44620,0,1
26,26047,26052,"CARBO",700,0,96,11,0,1,2,13,1,0,69,957,1850,3140,0,1
26,26048,26053,"LA COLORADA",636,0,45,9,0,1,2,1,1,0,1,619,1315,1726,0,1
26,26049,26067,"HERMOSILLO",115817,0,7807,4089,0,1221,292,1305,1097,233,1493,78515,211869,402774,0,1
26,26050,26054,"MAZATAN",192,0,291,14,0,1,0,0,2,0,0,426,926,1188,0,1
26,26051,26068,"OPODEPE",777,0,4,2,0,0,1,0,0,0,0,618,1402,1989,0,1
26,26052,26032,"PITIQUITO",1149,0,79,46,0,2,2,48,3,0,0,2107,3436,5402,0,1
26,26053,26033,"PUERTO PE�ASCO",5548,0,151,101,0,9,30,88,106,6,13,6103,12155,22222,0,1
26,26054,26034,"RAYON",563,0,16,2,0,0,0,0,1,0,3,508,1093,1307,0,1
26,26055,26055,"SAN LUIS RIO COLORADO",17926,0,10036,683,0,61,55,42,72,54,90,15716,44735,106849,0,1
26,26056,26056,"SAN MIGUEL DE HORCASITAS",682,0,36,308,0,1,0,0,4,2,4,770,1807,3521,0,1
26,26057,26035,"URES",1200,0,54,21,0,0,0,2,5,0,11,3250,4543,7182,0,1
26,26058,26036,"BACUM",2139,0,2204,139,0,11,6,539,9,6,33,2897,7983,14533,0,1
26,26059,26037,"CAJEME",46672,0,13956,973,0,301,97,15957,298,215,335,39318,118122,242073,0,1
26,26060,26038,"EMPALME",3528,0,8280,181,0,39,11,48,21,145,58,5491,17802,32922,0,1
26,26061,26039,"GUAYMAS",10105,0,7648,2377,0,155,240,458,96,51,219,20529,41878,87726,0,1
26,26062,26040,"ALAMOS",2010,0,1325,53,0,9,4,31,19,2,30,3977,7460,15917,0,1
26,26063,26041,"ETCHOJOA",4733,0,5378,83,0,81,139,519,23,7,101,9245,20309,36567,0,1
26,26064,26042,"HUATABAMPO",6533,0,8303,156,0,30,17,36,19,4,181,12350,27629,49040,0,1
26,26065,26043,"NAVOJOA",13745,0,10410,543,0,906,67,979,104,46,442,20583,47825,95663,0,1
26,26066,26057,"ONAVAS",34,0,94,4,0,0,0,0,0,0,13,160,305,424,0,1
26,26067,26044,"QUIRIEGO",375,0,108,6,0,0,2,393,2,0,2,765,1653,2335,0,1
26,26068,26045,"ROSARIO DE TESOPACO",820,0,50,12,0,5,0,6,2,0,3,1649,2547,4085,0,1
26,26069,26069,"YECORA",1105,0,33,18,0,3,0,11,9,0,9,1172,2360,3491,0,1
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",1032,0,490,64,0,3,2,19,3,4,2,2171,3790,7524,0,1
26,26071,26071,"BENITO JUAREZ",972,0,1938,23,0,38,3,57,34,4,1365,2885,7319,13460,0,1
26,26072,26072,"SAN IGNACIO RIO MUERTO",464,0,1987,21,0,7,2,56,3,0,4,2370,4914,8199,0,1
27,27001,27001,"BALANCAN",927,8497,4321,101,345,54,8,10,13,9,2,0,14287,34249,0,0
27,27002,27002,"CARDENAS",3247,18660,19479,576,1626,639,86,60,77,29,37,0,44516,129898,0,0
27,27003,27003,"CENTLA",801,12476,9741,142,546,266,13,22,18,7,27,0,24059,53023,0,0
27,27004,27004,"CENTRO",11475,54864,42246,3942,6363,1133,173,1513,302,213,281,0,122505,355990,0,0
27,27005,27005,"COMALCALCO",2181,24146,20804,235,1352,279,21,39,49,28,29,0,49163,102861,0,0
27,27006,27006,"CUNDUACAN",999,12318,10174,162,575,181,11,29,32,23,11,0,24515,64044,0,0
27,27007,27007,"EMILIANO ZAPATA",613,4711,2029,144,184,19,2,4,10,5,6,0,7727,17540,0,0
27,27008,27008,"HUIMANGUILLO",2458,19959,11860,352,872,181,22,79,41,50,22,0,35896,92987,0,0
27,27009,27009,"JALAPA",606,6972,2172,119,229,28,1,13,8,6,7,0,10161,21572,0,0
27,27010,27010,"JALPA DE MENDEZ",1151,8783,9362,172,313,136,3,39,13,4,10,0,19986,42906,0,0
27,27011,27011,"JONUTA",210,5860,4999,39,62,13,2,12,7,3,2,0,11209,16947,0,0
27,27012,27012,"MACUSPANA",2353,16982,13342,305,974,283,10,39,47,65,40,0,34440,86140,0,0
27,27013,27013,"NACAJUCA",762,11087,10304,856,474,107,19,193,24,15,25,0,23866,48851,0,0
27,27014,27014,"PARAISO",457,11746,9489,70,549,54,5,13,24,10,18,0,22435,45268,0,0
27,27015,27015,"TACOTALPA",481,5702,3001,106,349,14,6,16,7,6,11,0,9699,23673,0,0
27,27016,27016,"TEAPA",574,5330,2880,136,385,62,8,29,18,12,2,0,9436,29106,0,0
27,27017,27017,"TENOSIQUE",1104,7709,3836,107,447,56,31,25,27,5,10,0,13357,34030,0,0
28,28001,28001,"ABASOLO",734,2706,231,438,32,33,1,4,4,2,3,0,4188,8280,0,0
28,28002,28002,"ALDAMA",3378,5099,369,42,75,20,2,13,1,26,5,0,9030,17276,0,0
28,28003,28003,"ALTAMIRA",8643,16346,2898,521,1182,413,32,213,93,383,123,0,30847,82365,0,0
28,28004,28004,"ANTIGUO MORELOS",754,1588,198,14,83,5,1,6,0,6,1,0,2656,6051,0,0
28,28005,28005,"BURGOS",230,1180,41,237,15,1,1,5,1,1,2,0,1714,3984,0,0
28,28006,28006,"BUSTAMANTE",504,1631,55,9,11,3,0,1,4,0,4,0,2222,5034,0,0
28,28007,28007,"CAMARGO",1114,2527,267,81,67,9,3,4,4,4,1,0,4081,12707,0,0
28,28008,28008,"CASAS",413,985,5,9,17,1,0,0,0,0,1,0,1431,3135,0,0
28,28009,28009,"CIUDAD MADERO",14815,23190,7657,1824,2976,977,180,84,226,295,83,0,52307,136987,0,0
28,28010,28010,"CRUILLAS",149,921,6,69,3,0,0,0,1,10,0,0,1159,1909,0,0
28,28011,28011,"GOMEZ FARIAS",1086,1797,267,26,117,4,2,1,2,3,2,0,3307,6007,0,0
28,28012,28012,"GONZALEZ",3497,7605,1278,72,312,24,5,19,21,14,10,0,12857,27414,0,0
28,28013,28013,"G�EMEZ",848,4151,94,48,112,4,1,59,3,8,1,0,5329,10034,0,0
28,28014,28014,"GUERRERO",262,649,124,11,13,0,0,2,0,0,0,0,1061,3013,0,0
28,28015,28015,"GUSTAVO DIAZ ORDAZ",1349,2172,279,45,80,4,0,1,8,2,2,0,3942,13245,0,0
28,28016,28016,"HIDALGO",979,5088,180,86,158,11,12,113,12,6,5,0,6650,16814,0,0
28,28017,28017,"JAUMAVE",949,3443,120,13,97,4,1,2,3,3,4,0,4639,9050,0,0
28,28018,28018,"JIMENEZ",393,2173,35,182,27,16,0,1,4,2,0,0,2833,5944,0,0
28,28019,28019,"LLERA",1340,3874,217,48,125,4,2,8,7,7,7,0,5639,12565,0,0
28,28020,28020,"MAINERO",240,833,10,8,5,1,0,0,0,0,0,0,1097,2194,0,0
28,28021,28021,"EL MANTE",7596,15663,8440,276,3021,44,43,43,41,70,32,0,35269,81388,0,0
28,28022,28022,"MATAMOROS",33528,61302,3104,6123,4003,454,79,183,176,562,250,0,109764,311032,0,0
28,28023,28023,"MENDEZ",264,1370,72,308,19,4,0,2,0,1,3,0,2043,3771,0,0
28,28024,28024,"MIER",525,1016,260,13,41,0,0,1,1,0,0,0,1857,5262,0,0
28,28025,28025,"MIGUEL ALEMAN",1462,4020,943,42,95,10,1,3,7,14,5,0,6602,18654,0,0
28,28026,28026,"MIQUIHUANA",297,854,1,4,8,1,2,1,1,0,0,0,1169,2214,0,0
28,28027,28027,"NUEVO LAREDO",26144,35132,15913,391,2244,473,51,84,101,215,47,0,80795,231503,0,0
28,28028,28028,"NUEVO MORELOS",212,630,133,1,11,1,0,0,1,1,0,0,990,2108,0,0
28,28029,28029,"OCAMPO",1109,3105,258,46,99,3,1,5,1,1,0,0,4628,9347,0,0
28,28030,28030,"PADILLA",1089,2917,77,176,75,12,0,2,4,2,2,0,4356,9419,0,0
28,28031,28031,"PALMILLAS",107,482,5,3,9,0,0,0,0,0,0,0,606,1332,0,0
28,28032,28032,"REYNOSA",49764,43015,3760,1212,3826,613,181,1047,3102,257,151,0,106928,318920,0,0
28,28033,28033,"RIO BRAVO",2167,10426,4212,14069,734,73,6,42,109,29,22,0,31889,76987,0,0
28,28034,28034,"SAN CARLOS",379,1851,465,250,15,13,1,3,2,1,1,0,2981,6458,0,0
28,28035,28035,"SAN FERNANDO",4528,8881,1935,2444,183,61,12,16,5,107,9,0,18181,39731,0,0
28,28036,28036,"SAN NICOLAS",81,378,1,21,0,1,0,0,0,0,0,0,482,748,0,0
28,28037,28037,"SOTO LA MARINA",2018,4419,837,336,33,70,1,5,4,7,1,0,7731,15140,0,0
28,28038,28038,"TAMPICO",45391,38706,2859,649,2983,1148,83,129,170,160,100,0,92378,218899,0,0
28,28039,28039,"TULA",1823,4846,104,22,73,43,4,3,2,3,5,0,6928,17216,0,0
28,28040,28040,"VALLE HERMOSO",3162,8211,653,3733,288,14,6,91,15,10,9,0,16192,42222,0,0
28,28041,28041,"VICTORIA",17922,45397,1926,1061,3485,283,697,230,206,804,193,0,72204,176165,0,0
28,28042,28042,"VILLAGRAN",182,1925,13,15,25,4,0,1,1,2,0,0,2168,4999,0,0
28,28043,28043,"XICOTENCATL",3523,4410,392,46,223,6,7,6,6,3,4,0,8626,15507,0,0
29,29001,29001,"AMAXAC DE GUERRERO",237,908,558,19,102,18,2,9,13,9,7,0,1882,5285,0,0
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",524,1055,802,32,211,553,5,15,29,11,9,0,3246,8006,0,0
29,29003,29004,"APIZACO",3194,6064,5233,331,929,132,14,219,183,223,215,0,16737,48460,0,0
29,29004,29005,"ATLANGATEPEC",209,645,552,27,43,3,0,5,4,27,0,0,1515,3467,0,0
29,29005,29003,"ALTZAYANCA",289,1222,1889,298,165,72,1,4,17,65,6,0,4028,8595,0,0
29,29006,29006,"CALPULALPAN",851,2913,2832,81,539,208,21,41,46,162,24,0,7718,24195,0,0
29,29007,29007,"EL CARMEN TEQUEXQUITLA",73,753,954,107,82,25,1,2,9,25,6,0,2037,7734,0,0
29,29008,29008,"CUAPIAXTLA",185,944,1202,173,126,18,5,6,7,56,7,0,2729,6626,0,0
29,29009,29009,"CUAXOMULCO",290,333,350,5,33,6,3,2,0,16,3,0,1041,2911,0,0
29,29010,29010,"CHIAUTEMPAN",2703,3716,3059,246,972,264,29,248,122,106,38,0,11503,38946,0,0
29,29011,29011,"MU�OZ DE DOMINGO ARENAS",85,421,256,133,40,9,0,24,3,6,0,0,977,2505,0,0
29,29012,29012,"ESPA�ITA",187,568,620,367,68,30,0,5,8,9,4,0,1866,4661,0,0
29,29013,29013,"HUAMANTLA",1821,4231,5908,255,922,343,14,50,57,121,44,0,13766,40921,0,0
29,29014,29014,"HUEYOTLIPAN",325,781,761,149,117,38,3,5,27,4,3,0,2213,8394,0,0
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",656,3086,1781,155,437,160,10,45,50,210,28,0,6618,20925,0,0
29,29016,29016,"IXTENCO",149,321,440,72,92,221,2,10,7,13,5,0,1332,4274,0,0
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",128,329,518,13,49,20,0,6,0,0,0,0,1063,4705,0,0
29,29018,29018,"CONTLA DE JUAN CUAMATZI",590,1990,1771,72,347,161,7,28,39,26,9,0,5040,18196,0,0
29,29019,29019,"TEPETITLA DE LARDIZABAL",417,732,419,354,255,60,3,63,17,19,13,0,2352,9568,0,0
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",111,641,412,50,105,53,4,6,7,5,5,0,1399,4669,0,0
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",357,1206,1141,173,177,103,5,19,13,11,13,0,3218,9984,0,0
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",146,283,355,19,37,88,1,9,3,1,0,0,942,2793,0,0
29,29023,29023,"NATIVITAS",334,1329,905,584,158,134,6,71,8,75,3,0,3607,13553,0,0
29,29024,29024,"PANOTLA",407,2317,1336,188,361,185,7,39,73,39,14,0,4966,15429,0,0
29,29025,29025,"SAN PABLO DEL MONTE",1031,2272,2110,402,335,2538,4,168,52,34,12,0,8958,32256,0,0
29,29026,29026,"SANTA CRUZ TLAXCALA",630,1108,856,52,213,24,10,8,12,15,6,0,2934,8575,0,0
29,29027,29027,"TENANCINGO",201,526,499,47,199,47,3,54,3,4,6,0,1589,7352,0,0
29,29028,29028,"TEOLOCHOLCO",411,896,1216,41,236,41,5,31,11,8,6,0,2902,10937,0,0
29,29029,29029,"TEPEYANCO",139,708,512,27,117,119,0,58,12,8,3,0,1703,6203,0,0
29,29030,29030,"TERRENATE",131,791,1146,290,90,12,2,18,8,17,3,0,2508,6911,0,0
29,29031,29031,"TETLA DE LA SOLIDARIDAD",335,1939,2299,213,187,24,5,19,15,114,7,0,5157,12880,0,0
29,29032,29032,"TETLATLAHUCA",113,917,667,189,79,82,0,50,3,3,4,0,2107,6995,0,0
29,29033,29033,"TLAXCALA",2617,7060,4665,241,1728,434,35,82,323,141,105,0,17431,49267,0,0
29,29034,29034,"TLAXCO",645,3278,3505,451,378,47,10,44,29,71,19,0,8477,21314,0,0
29,29035,29035,"TOCATLAN",78,361,399,92,57,20,1,13,4,9,2,0,1036,3005,0,0
29,29036,29036,"TOTOLAC",314,1954,1521,39,312,138,7,38,27,83,74,0,4507,11651,0,0
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",135,776,794,44,77,53,3,4,2,15,1,0,1904,5827,0,0
29,29038,29038,"TZOMPANTEPEC",204,812,798,73,68,8,0,8,11,45,4,0,2031,5854,0,0
29,29039,29039,"XALOSTOC",203,1255,1750,120,143,10,4,253,5,34,5,0,3782,11331,0,0
29,29040,29040,"XALTOCAN",257,856,435,76,73,44,25,9,8,16,6,0,1805,5567,0,0
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",494,1201,1260,48,283,48,4,76,13,14,10,0,3451,14390,0,0
29,29042,29042,"XICOHTZINGO",457,1499,498,41,133,11,2,43,7,20,6,0,2717,7771,0,0
29,29043,29043,"YAUHQUEMEHCAN",760,1619,1335,55,204,43,2,22,28,55,13,0,4136,12173,0,0
29,29044,29044,"ZACATELCO",617,1555,1639,165,338,200,9,1516,29,17,57,0,6142,22429,0,0
29,29045,29060,"SANTA APOLONIA TEACALCO",40,277,174,261,11,45,0,0,1,2,0,0,811,2591,0,0
29,29046,29054,"SANTA CRUZ QUILEHTLA",49,165,643,54,28,18,1,2,3,0,3,0,966,3010,0,0
29,29047,29055,"SAN JUAN HUACTZINCO",56,219,258,50,39,15,0,8,1,0,1,0,647,3515,0,0
29,29048,29052,"SANTA CATARINA AYOMETLA",73,374,693,53,121,85,0,18,13,1,6,0,1437,4802,0,0
29,29049,29053,"SANTA ISABEL XILOXOXTLA",31,141,109,5,19,2,0,4,1,0,1,0,313,2105,0,0
29,29050,29051,"SAN JOSE TEACALCO",88,426,517,66,33,15,0,4,0,16,1,0,1166,3067,0,0
29,29051,29056,"SAN FRANCISCO TETLANOHCAN",112,936,410,81,97,220,1,6,11,5,0,0,1879,5666,0,0
29,29052,29050,"LA MAGDALENA TLALTELULCO",541,565,581,75,124,57,0,19,7,3,3,0,1975,7780,0,0
29,29053,29047,"SAN DAMIAN TEXOLOC",112,373,227,111,52,23,1,6,4,3,10,0,922,3083,0,0
29,29054,29059,"EMILIANO ZAPATA",45,343,377,50,52,0,0,3,1,20,2,0,893,2054,0,0
29,29055,29057,"LAZARO CARDENAS",29,181,313,25,13,0,0,2,0,11,2,0,576,1452,0,0
29,29056,29058,"SAN JERONIMO ZACUALPAN",43,338,265,28,39,3,0,10,0,3,1,0,730,2283,0,0
29,29057,29045,"SAN LUCAS TECOPILCO",76,236,285,60,35,6,0,3,1,4,2,0,708,1889,0,0
29,29058,29048,"SANTA ANA NOPALUCAN",186,482,311,52,33,37,3,5,6,1,1,0,1117,3978,0,0
29,29059,29046,"SAN LORENZO AXOCOMANITLA",63,167,269,98,30,116,0,39,3,3,7,0,795,2553,0,0
29,29060,29049,"BENITO JUAREZ",65,412,398,17,25,1,3,0,2,0,4,0,927,2951,0,0
30,30001,30001,"ACAJETE",404,486,102,383,51,149,4,7,4,2,0,0,1592,4213,0,0
30,30002,30002,"ACATLAN",112,349,14,109,101,79,1,1,2,1,0,0,769,1800,0,0
30,30003,30003,"ACAYUCAN",15338,8226,987,215,435,171,54,36,24,8,20,0,25514,52162,0,0
30,30004,30004,"ACTOPAN",3882,3816,1302,112,273,2221,15,27,22,38,11,0,11719,28555,0,0
30,30005,30005,"ACULA",825,933,47,27,29,29,2,5,0,1,0,0,1898,3604,0,0
30,30006,30006,"ACULTZINGO",525,1406,500,53,206,60,5,11,11,9,2,0,2788,9460,0,0
30,30007,30007,"CAMARON DE TEJEDA",1327,1190,30,14,10,52,2,2,2,1,0,0,2630,4024,0,0
30,30008,30009,"TEMAPACHE",3548,12708,1680,538,773,5755,132,96,60,106,318,0,25714,63053,0,0
30,30009,30010,"ALPATLAHUA",864,1172,50,28,34,96,6,11,4,1,1,0,2267,4788,0,0
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",1153,2678,834,67,201,2745,7,19,10,57,7,0,7778,19290,0,0
30,30011,30012,"ALTOTONGA",1686,4982,2014,204,595,1340,61,44,37,36,15,0,11014,28555,0,0
30,30012,30013,"ALVARADO",3650,5951,280,112,377,2164,12,34,25,59,13,0,12677,33086,0,0
30,30013,30015,"AMATITLAN",1309,1090,49,40,27,154,7,11,3,2,1,0,2693,5341,0,0
30,30014,30014,"AMATLAN DE LOS REYES",4156,3592,321,69,302,1472,9,228,26,31,26,0,10232,24752,0,0
30,30015,30016,"NARANJOS AMATLAN",2096,3400,535,327,198,205,7,15,9,16,3,0,6811,16753,0,0
30,30016,30017,"ANGEL R. CABADA",2593,4228,1805,502,134,89,11,13,9,8,7,0,9399,22401,0,0
30,30017,30018,"LA ANTIGUA",2063,2898,389,39,302,813,75,100,10,44,17,0,6750,18179,0,0
30,30018,30019,"APAZAPAN",180,524,165,15,29,124,0,1,4,0,0,0,1042,2744,0,0
30,30019,30020,"AQUILA",293,202,74,8,9,7,3,3,1,0,1,0,601,1065,0,0
30,30020,30021,"ASTACINGA",308,573,89,7,67,99,9,17,0,6,0,0,1175,2724,0,0
30,30021,30022,"ATLAHUILCO",244,612,1031,85,38,253,4,14,8,6,1,0,2296,4274,0,0
30,30022,30023,"ATOYAC",2400,3099,337,10,166,224,8,74,7,2,3,0,6330,15069,0,0
30,30023,30024,"ATZACAN",1542,2364,217,54,333,130,7,139,17,5,10,0,4818,10068,0,0
30,30024,30025,"ATZALAN",4152,5953,1290,128,230,278,33,38,20,41,21,0,12184,27262,0,0
30,30025,30026,"TLALTETELA",821,1661,227,26,317,138,3,6,2,17,3,0,3221,7584,0,0
30,30026,30027,"AYAHUALULCO",1234,1573,462,90,210,337,3,28,14,10,2,0,3963,11213,0,0
30,30027,30028,"BANDERILLA",667,909,438,282,199,511,306,26,26,16,6,0,3386,11395,0,0
30,30028,30029,"BENITO JUAREZ",448,1993,1334,132,38,206,26,20,19,10,55,0,4281,8739,0,0
30,30029,30030,"BOCA DEL RIO",20811,13394,1187,248,1116,5924,19,240,102,90,69,0,43200,102704,0,0
30,30030,30031,"CALCAHUALCO",742,1190,121,62,41,278,9,19,9,3,3,0,2477,5619,0,0
30,30031,30032,"CAMERINO Z. MENDOZA",2005,2416,1832,83,570,540,4,29,80,40,16,0,7615,20174,0,0
30,30032,30034,"CARRILLO PUERTO",1047,2105,429,40,110,479,7,30,9,16,4,0,4276,8916,0,0
30,30033,30035,"CASTILLO DE TEAYO",1336,2736,350,100,129,284,7,12,13,12,5,0,4984,11456,0,0
30,30034,30036,"CATEMACO",2631,4835,2898,64,175,419,14,21,14,20,11,0,11102,27338,0,0
30,30035,30037,"CAZONES DE HERRERA",2361,3514,327,854,86,87,16,13,9,28,5,0,7300,14395,0,0
