"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
20062,20,39,46,9,4,5,9,4,2,0,1,0,0,119,"20062"
20063,20,133,228,187,6,37,46,0,1,4,1,0,0,643,"20063"
20064,20,307,728,542,28,78,11,5,4,2,5,0,0,1710,"20064"
20065,20,45,140,20,24,10,9,3,1,0,1,0,0,253,"20504"
20066,20,20715,23400,5975,1042,4914,14722,221,422,1077,623,382,0,73493,"20067"
20067,20,985,1277,614,459,360,229,14,23,27,16,6,0,4010,"20068"
20068,20,39,322,31,5,15,6,0,1,0,0,1,0,420,"20069"
20069,20,216,1064,282,11,31,5,1,6,3,0,7,0,1626,"20070"
20070,20,184,415,172,30,18,6,2,4,6,2,0,0,839,"20071"
20071,20,429,3273,1806,73,220,185,10,28,14,22,21,0,6081,"20073"
20072,20,56,424,197,71,12,2,0,3,5,1,0,0,771,"20075"
20073,20,24,233,288,11,9,1,1,1,0,1,2,0,571,"20076"
20074,20,86,255,86,4,47,13,0,2,1,1,1,0,496,"20077"
20075,20,34,64,36,4,18,37,1,1,0,2,0,0,197,"20078"
20076,20,4363,7034,3525,119,699,506,11,67,102,38,121,0,16585,"20079"
20077,20,134,279,135,7,8,2,0,0,1,0,0,0,566,"20080"
20078,20,12,223,225,5,9,3,1,0,0,1,0,0,479,"20081"
20079,20,51,430,424,26,25,6,2,8,6,0,0,0,978,"20082"
20080,20,205,335,63,16,81,111,2,2,5,5,4,0,829,"20083"
20081,20,208,172,171,9,58,48,1,1,11,6,2,0,687,"20084"
20082,20,431,2196,512,123,96,22,19,43,14,6,10,0,3472,"20085"
20083,20,9,50,52,9,56,4,0,3,0,4,0,0,187,"20086"
20084,20,99,106,17,11,39,51,2,0,3,4,0,0,332,"20087"
20085,20,39,444,129,17,12,4,0,1,3,0,1,0,650,"20088"
20086,20,33,286,166,4,15,1,0,2,0,2,0,0,509,"20089"
20087,20,165,495,551,12,18,0,1,2,2,0,3,0,1249,"20090"
20088,20,222,327,56,8,68,123,2,9,19,35,2,0,871,"20091"
20089,20,47,211,23,9,31,41,2,3,1,6,0,0,374,"20092"
20090,20,7,125,28,5,3,0,0,0,0,0,0,0,168,"20093"
20091,20,40,442,19,7,16,13,0,0,0,0,2,0,539,"20094"
20092,20,134,505,7,17,27,11,0,8,5,1,0,0,715,"20095"
20093,20,38,79,24,6,10,6,1,0,0,0,1,0,165,"20096"
20094,20,75,202,76,22,14,102,4,3,1,4,1,0,504,"20097"
20095,20,96,726,264,26,34,33,2,13,5,1,0,0,1200,"20098"
20096,20,4,98,3,0,3,0,1,0,0,0,0,0,109,"20099"
20097,20,18,117,6,9,4,36,0,1,0,0,1,0,192,"20100"
20098,20,20,89,29,3,3,0,0,0,1,1,0,0,146,"20101"
20099,20,64,429,240,2,58,49,1,0,5,3,1,0,852,"20102"
20100,20,76,163,136,9,48,15,0,2,3,0,2,0,454,"20103"
20101,20,87,385,97,15,16,2,1,2,1,2,3,0,611,"20104"
20102,20,14,1179,172,39,16,10,1,5,1,4,1,0,1442,"20105"
20103,20,10,89,18,5,3,0,1,2,1,4,0,0,133,"20106"
20104,20,709,879,222,32,220,224,5,12,16,18,11,0,2348,"20107"
20105,20,793,342,212,26,29,6,5,2,5,2,1,0,1423,"20108"
20106,20,41,214,199,3,8,5,0,0,1,0,0,0,471,"20109"
20107,20,8,176,41,14,8,3,6,6,3,0,3,0,268,"20110"
20108,20,38,196,213,48,18,5,4,8,3,0,0,0,533,"20111"
20109,20,232,476,219,16,12,4,4,5,5,2,3,0,978,"20112"
20110,20,55,196,33,14,17,0,1,3,1,1,0,0,321,"20113"
20111,20,61,101,45,20,9,47,4,8,5,5,2,0,307,"20114"
20112,20,399,326,88,14,92,123,2,6,13,9,6,0,1078,"20115"
20113,20,30,76,38,9,14,2,1,1,2,1,0,0,174,"20121"
20114,20,30,269,26,5,3,2,1,0,0,0,1,0,337,"20122"
20115,20,382,504,623,5,22,8,1,2,1,0,1,0,1549,"20116"
20116,20,64,346,123,20,15,2,0,5,4,1,0,0,580,"20117"
20117,20,50,161,5,2,6,12,0,2,1,0,1,0,240,"20118"
20118,20,3,83,10,5,4,4,0,3,0,1,2,0,115,"20119"
20119,20,12,19,34,14,14,53,0,1,0,2,0,0,149,"20120"
20120,20,51,342,154,8,25,7,1,3,1,1,3,0,596,"20123"
20121,20,538,4847,484,178,102,69,33,6,7,7,2,0,6273,"20124"
20122,20,222,1148,436,67,113,19,5,13,4,4,6,0,2037,"20125"
20123,20,209,428,59,62,69,29,13,76,14,4,2,0,965,"20126"
20124,20,5,68,43,11,4,2,5,3,0,2,0,0,143,"20127"
20125,20,45,267,21,22,27,105,0,11,2,6,0,0,506,"20128"
20126,20,39,49,26,8,6,0,1,1,1,1,1,0,133,"20129"
20127,20,8,801,148,30,4,0,1,1,0,0,0,0,993,"20130"
20128,20,338,1045,320,71,72,70,11,29,7,16,2,0,1981,"20131"
20129,20,108,71,61,25,37,4,0,1,1,0,0,0,308,"20132"
20130,20,43,162,224,50,6,22,5,15,1,17,2,0,547,"20133"
20131,20,276,3722,1391,33,1955,40,7,16,10,7,26,0,7483,"20134"
20132,20,147,500,213,31,105,31,0,6,4,9,4,0,1050,"20135"
20133,20,1143,2133,390,24,229,42,6,26,4,3,2,0,4002,"20136"
20134,20,436,153,109,21,16,0,3,5,1,6,0,0,750,"20137"
20135,20,14,42,32,7,6,7,0,0,0,1,0,0,109,"20138"
20136,20,22,204,22,22,3,1,1,1,1,1,0,0,278,"20139"
20137,20,6,117,20,0,1,3,0,0,0,0,0,0,147,"20140"
20138,20,70,831,737,32,3,1,0,7,0,1,0,0,1682,"20141"
20139,20,81,106,62,3,3,12,2,4,2,2,0,0,277,"20142"
20140,20,261,1815,189,117,23,4,0,12,68,4,2,0,2495,"20143"
20141,20,28,107,80,4,9,2,0,0,2,3,2,0,237,"20144"
20142,20,77,92,22,4,24,23,0,0,3,1,0,0,246,"20145"
20143,20,83,73,23,16,23,10,6,11,2,0,0,0,247,"20146"
20144,20,8,86,4,2,1,5,0,0,0,0,0,0,106,"20147"
20145,20,176,150,48,70,22,4,3,15,4,0,2,0,494,"20148"
20146,20,45,129,25,5,13,8,0,3,0,2,1,0,231,"20149"
20147,20,210,1161,315,39,163,102,5,5,2,4,1,0,2007,"20150"
20148,20,6,113,20,1,3,1,0,1,0,6,1,0,152,"20151"
20149,20,7,143,151,6,10,1,3,0,0,0,0,0,321,"20152"
20150,20,326,658,31,12,19,4,0,3,2,0,0,0,1055,"20153"
20151,20,141,357,6,16,14,2,2,3,3,1,2,0,547,"20154"
20152,20,11,134,18,1,5,2,2,3,1,0,0,0,177,"20155"
20153,20,59,424,46,43,16,364,2,7,4,3,0,0,968,"20156"
20154,20,326,619,488,17,117,218,5,11,21,13,4,0,1839,"20157"
20155,20,22,172,89,23,11,6,2,0,1,1,2,0,329,"20158"
20156,20,260,366,75,66,79,7,5,11,4,3,3,0,879,"20159"
20157,20,114,183,84,1,6,0,1,0,0,0,0,0,389,"20160"
20158,20,131,458,118,21,47,25,3,1,1,4,3,0,812,"20161"
20159,20,17,182,62,7,10,3,0,2,0,3,0,0,286,"20162"
20160,20,17,197,125,7,7,4,0,0,2,0,2,0,361,"20163"
20161,20,153,593,214,7,75,67,2,3,4,11,0,0,1129,"20550"
20162,20,22,154,306,23,8,2,0,0,1,0,0,0,516,"20164"
20163,20,12,128,133,0,13,0,0,0,0,0,0,0,286,"20165"
20164,20,735,1256,185,22,73,157,5,7,3,2,5,0,2450,"20166"
20165,20,47,425,1,9,12,5,0,2,1,0,1,0,503,"20167"
20166,20,11,110,77,4,4,1,2,1,0,0,0,0,210,"20168"
20167,20,252,705,22,11,34,12,2,55,1,0,3,0,1097,"20169"
20168,20,408,96,68,68,72,18,7,31,5,1,1,0,775,"20170"
20169,20,469,530,155,48,78,29,5,13,6,3,5,0,1341,"20072"
20170,20,179,2923,2256,36,41,10,8,22,12,2,13,0,5502,"20171"
20171,20,4,108,51,6,4,12,1,0,0,2,0,0,188,"20172"
20172,20,89,280,54,14,20,23,10,2,1,1,1,0,495,"20173"
20173,20,63,237,41,11,21,2,1,4,3,1,2,0,386,"20175"
20174,20,91,280,97,13,42,10,4,5,2,3,2,0,549,"20176"
20175,20,135,1620,855,41,66,69,1,7,4,1,4,0,2803,"20177"
20176,20,113,365,122,14,48,18,2,2,1,2,1,0,688,"20178"
20177,20,73,273,16,8,8,3,0,0,1,4,1,0,387,"20179"
20178,20,206,324,236,1,5,12,1,2,1,0,3,0,791,"20180"
20179,20,81,115,14,3,4,0,0,0,0,0,0,0,217,"20181"
20180,20,72,142,31,5,6,1,2,3,1,0,1,0,264,"20183"
20181,20,15,426,302,7,10,0,1,1,6,0,0,0,768,"20182"
20182,20,10726,15510,2309,410,4360,548,28,75,89,44,85,0,34184,"20184"
20183,20,826,2555,403,63,122,517,124,18,3,22,25,0,4678,"20559"
20184,20,188,870,511,33,71,204,1,6,4,5,6,0,1899,"20185"
20185,20,26,48,6,2,9,5,2,0,1,1,0,0,100,"20191"
20186,20,77,154,41,8,44,23,1,1,2,1,1,0,353,"20192"
20187,20,34,368,193,20,38,26,1,1,6,1,0,0,688,"20027"
20188,20,22,123,17,2,4,0,0,1,0,0,1,0,170,"20186"
20189,20,6,435,182,5,5,4,0,3,0,0,2,0,642,"20187"
20190,20,55,1157,819,20,46,11,2,15,5,1,4,0,2135,"20188"
20191,20,31,232,13,13,2,43,0,31,0,2,0,0,367,"20189"
20192,20,596,1779,433,142,245,56,4,14,19,5,76,0,3369,"20190"
20193,20,128,508,114,32,6,11,2,1,1,3,2,0,808,"20206"
20194,20,209,163,29,9,35,12,0,4,0,1,1,0,463,"20193"
20195,20,80,182,17,11,16,7,1,2,3,1,0,0,320,"20194"
20196,20,57,208,41,28,31,24,5,12,2,3,2,0,413,"20195"
20197,20,9,68,59,6,7,8,1,1,0,2,0,0,161,"20196"
20198,20,132,307,46,12,54,8,1,2,1,3,2,0,568,"20197"
20199,20,264,4528,3567,109,144,21,1,43,28,1,10,0,8716,"20198"
20200,20,83,149,5,0,2,0,0,0,0,0,0,0,239,"20199"
20201,20,153,240,63,58,27,10,5,8,4,1,1,0,570,"20200"
20202,20,15,259,14,15,10,160,2,9,0,9,2,0,495,"20201"
20203,20,354,453,70,19,23,4,2,6,3,1,1,0,936,"20202"
20204,20,161,249,20,14,27,5,0,7,6,2,1,0,492,"20203"
20205,20,25,130,66,4,11,1,1,1,0,0,0,0,239,"20204"
20206,20,419,1992,110,74,138,404,2,22,8,13,0,0,3182,"20205"
20207,20,365,1806,507,55,102,15,7,15,6,5,8,0,2891,"20207"
20208,20,118,815,450,80,52,23,22,67,11,7,77,0,1722,"20208"
20209,20,24,102,51,7,7,0,0,3,0,0,1,0,195,"20209"
20210,20,27,1000,92,35,14,29,0,5,6,2,3,0,1213,"20210"
20211,20,111,101,92,59,37,7,5,9,5,3,0,0,429,"20211"
20212,20,59,40,8,7,3,43,1,1,13,0,0,0,175,"20212"
20213,20,469,38,42,19,39,10,6,16,2,0,1,0,642,"20213"
20214,20,68,292,30,17,29,28,0,4,0,4,0,0,472,"20214"
20215,20,33,92,21,2,5,10,0,0,1,1,0,0,165,"20215"
20216,20,9,120,17,1,0,21,0,0,0,0,1,0,169,"20216"
20217,20,42,478,65,21,9,8,1,2,0,3,0,0,629,"20217"
20218,20,2,113,3,4,0,6,1,3,2,2,0,0,136,"20218"
20219,20,105,360,73,27,53,20,8,4,4,1,1,0,656,"20219"
20220,20,61,336,213,21,14,10,0,5,2,3,3,0,668,"20220"
20221,20,23,122,66,3,11,6,1,2,1,5,0,0,240,"20221"
20222,20,65,252,27,16,2,68,0,2,2,9,0,0,443,"20222"
20223,20,4,48,17,4,3,59,0,0,0,1,0,0,136,"20223"
20224,20,58,84,25,5,6,5,0,0,1,0,1,0,185,"20224"
20225,20,703,621,283,59,14,5,8,8,3,0,6,0,1710,"20225"
20226,20,93,260,19,23,17,174,1,5,3,5,0,0,600,"20226"
20227,20,347,465,443,26,247,90,4,8,13,13,5,0,1661,"20227"
20228,20,19,163,65,11,6,3,0,3,3,1,0,0,274,"20228"
20229,20,15,732,72,19,8,8,1,3,0,0,1,0,859,"20229"
20230,20,9,137,105,4,4,0,1,1,0,0,0,0,261,"20230"
20231,20,24,88,27,18,4,69,1,2,1,0,0,0,234,"20231"
20232,20,1773,3072,449,85,122,98,4,19,16,5,10,0,5653,"20232"
20233,20,46,206,8,10,28,14,3,5,2,0,0,0,322,"20233"
20234,20,82,678,184,19,37,18,4,15,12,4,5,0,1058,"20234"
20235,20,257,594,33,29,92,22,3,16,2,1,6,0,1055,"20235"
20236,20,299,74,9,12,4,1,3,5,5,1,0,0,413,"20236"
20237,20,40,200,227,9,34,2,0,2,1,2,0,0,517,"20237"
20238,20,15,140,106,3,5,2,0,2,2,1,0,0,276,"20238"
20239,20,26,67,45,13,14,32,0,3,2,12,0,0,214,"20239"
20240,20,8,85,107,22,12,6,0,8,1,1,5,0,255,"20240"
20241,20,113,134,32,7,17,4,1,20,0,0,2,0,330,"20241"
20242,20,157,651,343,108,63,15,20,83,13,10,3,0,1466,"20242"
20243,20,173,127,25,11,21,10,0,0,1,1,0,0,369,"20243"
20244,20,43,452,423,9,13,4,0,2,0,0,0,0,946,"20244"
20245,20,4,309,186,0,1,0,0,0,0,0,0,0,500,"20245"
20246,20,12,85,7,2,3,7,0,5,1,0,0,0,122,"20246"
20247,20,199,1917,514,363,144,51,14,17,1,35,4,0,3259,"20248"
20248,20,41,98,16,1,1,4,0,0,0,1,1,0,163,"20250"
20249,20,33,64,5,0,4,0,0,0,0,0,0,0,106,"20251"
20250,20,17,98,28,22,8,12,4,6,0,4,1,0,200,"20252"
20251,20,111,248,205,26,13,5,0,10,6,0,1,0,625,"20253"
20252,20,326,359,30,11,21,3,1,2,1,0,1,0,755,"20254"
20253,20,63,232,23,16,26,2,2,0,0,0,2,0,366,"20255"
20254,20,36,39,9,4,6,1,0,1,0,0,0,0,96,"20256"
20255,20,68,605,91,7,8,11,1,1,1,0,1,0,794,"20249"
20256,20,6,137,64,11,6,18,0,4,1,1,0,0,248,"20257"
20257,20,8,102,38,4,2,18,0,1,1,0,0,0,174,"20258"
20258,20,256,303,0,1,2,1,2,0,1,0,1,0,567,"20259"
20259,20,71,303,30,22,48,6,3,10,6,11,4,0,514,"20260"
20260,20,362,1156,245,11,25,1,4,3,2,0,3,0,1812,"20261"
20261,20,31,229,14,8,17,13,0,2,1,4,0,0,319,"20262"
20262,20,30,241,160,28,34,21,8,3,4,1,1,0,531,"20264"
20263,20,25,1176,77,599,22,2,0,5,3,1,1,0,1911,"20265"
20264,20,155,174,32,22,40,8,4,7,4,0,1,0,447,"20263"
20265,20,365,765,268,51,62,11,2,10,5,2,1,0,1542,"20266"
20266,20,5,56,3,0,1,2,0,0,0,1,0,0,68,"20267"
20267,20,81,125,3,1,1,5,0,1,1,2,0,0,220,"20268"
20268,20,21,1004,39,17,11,6,2,5,1,100,1,0,1207,"20269"
20269,20,5,185,58,8,3,4,0,2,1,7,1,0,274,"20270"
20270,20,280,90,98,24,23,3,7,18,1,3,0,0,547,"20271"
20271,20,264,149,226,21,22,3,1,1,4,1,1,0,693,"20272"
20272,20,330,474,61,18,50,10,5,5,0,2,1,0,956,"20273"
20273,20,47,188,101,5,9,3,0,4,1,0,0,0,358,"20274"
20274,20,0,0,1,0,0,6,0,0,0,0,0,0,7,"20275"
20275,20,7,125,34,11,1,0,0,0,0,0,0,0,178,"20276"
20276,20,3563,6149,386,82,486,42,21,36,17,14,13,0,10809,"20278"
20277,20,86,58,64,15,28,2,0,6,3,0,1,0,263,"20279"
20278,20,113,266,28,8,6,80,1,4,0,2,0,0,508,"20280"
20279,20,8,51,11,4,2,4,1,1,0,1,0,0,83,"20281"
20280,20,7,253,13,4,3,4,0,0,1,0,0,0,285,"20282"
20281,20,46,176,50,6,9,2,0,2,2,0,0,0,293,"20283"
20282,20,45,316,83,28,27,8,0,9,2,0,4,0,522,"20284"
20283,20,192,266,213,4,16,6,20,3,1,1,0,0,722,"20285"
20284,20,69,275,86,48,35,1,0,2,0,1,1,0,518,"20286"
20285,20,24,27,24,19,8,7,0,0,0,3,0,0,112,"20287"
20286,20,7,8,4,7,0,197,0,1,0,7,1,0,232,"20288"
20287,20,131,189,8,6,13,2,0,1,0,0,0,0,350,"20289"
20288,20,2,140,143,1,5,0,1,0,0,0,1,0,293,"20290"
20289,20,263,366,81,41,51,10,8,9,6,1,3,0,839,"20291"
20290,20,32,348,16,16,13,5,0,0,2,0,0,0,432,"20292"
20291,20,316,411,124,15,129,164,4,16,15,8,8,0,1210,"20293"
20292,20,330,814,267,4,71,361,3,2,2,2,3,0,1859,"20294"
20293,20,682,843,154,9,159,78,2,6,9,2,11,0,1955,"20295"
20294,20,37,212,60,27,37,20,7,4,1,1,0,0,406,"20296"
20295,20,21,465,35,50,15,22,11,13,4,5,4,0,645,"20297"
20296,20,902,617,288,74,100,206,3,15,5,5,3,0,2218,"20298"
20297,20,17,70,5,1,2,11,0,1,1,2,0,0,110,"20299"
20298,20,4,1039,1004,6,16,4,1,3,3,0,1,0,2081,"20300"
20299,20,54,112,100,25,16,8,2,1,0,2,1,0,321,"20301"
20300,20,36,490,375,8,12,4,0,2,1,0,1,0,929,"20302"
20301,20,98,94,31,16,8,20,3,2,0,2,0,0,274,"20303"
20302,20,20,97,49,2,6,3,0,1,0,1,0,0,179,"20304"
20303,20,44,242,466,2,8,14,0,2,0,0,0,0,778,"20305"
20304,20,51,245,38,15,18,5,0,5,3,4,4,0,388,"20306"
20305,20,223,1400,959,7,51,29,0,3,3,0,0,0,2675,"20307"
20306,20,97,562,106,8,18,17,0,1,1,0,0,0,810,"20308"
20307,20,1347,1883,174,10,179,25,8,10,8,3,3,0,3650,"20309"
20308,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"20310"
20309,20,3,89,10,5,1,0,0,0,1,0,0,0,109,"20311"
20310,20,218,600,249,45,56,30,3,10,3,2,3,0,1219,"20312"
20311,20,4,102,185,7,5,4,1,1,0,0,0,0,309,"20313"
20312,20,157,230,27,5,13,6,1,0,0,1,0,0,440,"20314"
20313,20,77,193,34,15,22,3,1,9,1,1,0,0,356,"20315"
20314,20,58,68,25,4,24,0,0,2,2,0,1,0,184,"20316"
20315,20,32,114,53,6,13,50,0,2,0,0,0,0,270,"20317"
20316,20,6066,3146,612,55,148,88,19,25,17,1,16,0,10193,"20318"
20317,20,57,112,22,21,31,7,4,5,3,5,3,0,270,"20319"
20318,20,7,103,44,9,13,2,1,2,0,11,0,0,192,"20320"
20319,20,44,211,21,5,3,0,0,2,0,0,0,0,286,"20321"
20320,20,2,192,22,1,4,3,1,1,4,1,1,0,232,"20322"
20321,20,24,228,6,16,9,5,0,0,0,0,0,0,288,"20323"
20322,20,938,3490,3235,109,261,68,9,18,21,15,12,0,8176,"20324"
20323,20,413,732,235,66,75,11,10,27,11,9,9,0,1598,"20325"
20324,20,89,767,75,19,13,5,3,5,7,0,5,0,988,"20326"
20325,20,551,1452,168,151,39,27,2,8,4,0,3,0,2405,"20327"
20326,20,33,125,33,15,10,3,1,0,0,0,0,0,220,"20328"
20327,20,41,210,133,13,10,7,0,6,1,0,0,0,421,"20329"
20328,20,83,615,198,20,28,9,1,1,4,0,0,0,959,"20330"
20329,20,60,124,65,9,12,10,0,1,1,2,0,0,284,"20331"
20330,20,24,45,37,6,6,11,1,2,0,0,0,0,132,"20332"
20331,20,134,207,171,13,40,20,0,2,3,1,1,0,592,"20333"
20332,20,1673,3627,4141,113,178,32,13,21,21,4,13,0,9836,"20334"
20333,20,139,331,34,28,23,50,3,12,12,5,3,0,640,"20337"
20334,20,93,401,134,17,41,25,5,2,7,6,6,0,737,"20339"
20335,20,89,339,232,14,52,1,0,3,1,10,1,0,742,"20340"
20336,20,7,144,6,3,3,7,1,0,0,0,0,0,171,"20335"
20337,20,62,512,11,7,9,18,3,2,4,2,0,0,630,"20336"
20338,20,6,61,12,1,6,2,0,1,0,0,0,0,89,"20341"
20339,20,34,183,18,8,19,28,0,1,0,3,1,0,295,"20342"
20340,20,98,210,25,8,22,28,0,1,1,2,1,0,396,"20343"
20341,20,159,439,8,12,27,5,0,3,2,1,1,0,657,"20344"
20342,20,72,318,551,20,31,7,2,4,0,0,1,0,1006,"20345"
20343,20,12,320,57,21,20,4,0,6,1,23,0,0,464,"20346"
20344,20,171,390,37,10,35,1,1,5,1,1,1,0,653,"20347"
20345,20,175,559,310,147,134,3,6,86,5,3,4,0,1432,"20348"
20346,20,71,255,39,7,11,11,0,2,3,2,2,0,403,"20349"
20347,20,963,1112,255,46,253,699,4,14,51,21,10,0,3428,"20350"
20348,20,183,253,33,24,43,2,7,11,1,2,0,0,559,"20351"
20349,20,19,376,50,6,16,3,1,5,2,0,2,0,480,"20352"
20350,20,59,319,65,23,21,5,1,15,1,1,0,0,510,"20534"
20351,20,63,147,25,16,11,6,4,5,2,0,0,0,279,"20535"
20352,20,44,132,3,0,2,1,0,0,0,0,0,0,182,"20536"
20353,20,92,217,10,6,26,2,0,4,0,0,0,0,357,"20353"
20354,20,23,122,5,5,3,2,2,0,0,1,0,0,163,"20354"
20355,20,5,77,29,3,7,8,0,1,1,1,0,0,132,"20355"
20356,20,57,98,17,4,34,27,0,0,1,0,1,0,239,"20356"
20357,20,32,260,13,3,11,2,0,2,1,0,3,0,327,"20357"
20358,20,72,215,242,19,32,9,6,2,2,4,1,0,604,"20358"
20359,20,47,184,49,20,3,3,1,9,1,0,2,0,319,"20359"
20360,20,57,299,147,32,42,10,20,2,4,4,5,0,622,"20360"
20361,20,56,117,6,21,17,2,4,3,4,0,1,0,231,"20361"
20362,20,117,121,6,9,5,4,0,0,3,4,0,0,269,"20362"
20363,20,112,446,35,8,44,71,1,5,2,4,1,0,729,"20363"
20364,20,1912,2191,745,23,39,11,4,11,13,3,4,0,4956,"20364"
20365,20,121,268,31,21,40,44,4,2,4,4,4,0,543,"20365"
20366,20,41,164,81,9,21,3,1,3,3,4,0,0,330,"20366"
20367,20,156,456,71,15,32,3,1,4,3,0,1,0,742,"20367"
20368,20,38,168,161,13,20,11,0,3,2,0,0,0,416,"20368"
20369,20,48,93,114,5,19,2,0,0,1,0,0,0,282,"20369"
20370,20,18,69,22,3,7,2,0,1,0,0,0,0,122,"20074"
20371,20,16,88,24,4,4,53,0,0,2,2,1,0,194,"20370"
20372,20,34,136,53,11,7,8,4,7,1,6,1,0,268,"20371"
20373,20,22,132,56,20,17,39,4,7,1,9,1,0,308,"20372"
20374,20,21,124,8,3,5,1,0,0,0,19,0,0,181,"20373"
20375,20,12,201,54,3,5,4,4,4,1,0,2,0,290,"20374"
20376,20,493,597,110,32,162,358,1,13,18,21,3,0,1808,"20375"
20377,20,4,90,45,2,2,0,0,0,0,0,0,0,143,"20376"
20378,20,62,1480,1045,38,25,8,6,6,9,3,0,0,2682,"20377"
20379,20,67,404,260,11,35,9,2,2,3,0,1,0,794,"20378"
20380,20,22,275,102,21,7,9,6,5,2,2,3,0,454,"20379"
20381,20,38,147,28,4,28,41,0,1,1,0,0,0,288,"20380"
20382,20,85,475,299,1,7,1,0,1,0,0,1,0,870,"20381"
20383,20,3,194,45,9,3,3,0,1,0,0,0,0,258,"20382"
20384,20,3,127,16,0,3,11,1,0,0,0,0,0,161,"20383"
20385,20,105,561,22,81,46,5,1,3,6,1,0,0,831,"20384"
20386,20,2701,3527,1328,131,899,1067,19,115,114,68,45,0,10014,"20385"
20387,20,1,53,20,2,2,3,0,0,2,0,0,0,83,"20386"
20388,20,30,398,520,1,36,9,1,4,2,2,2,0,1005,"20387"
20389,20,26,251,84,18,20,6,4,1,2,3,3,0,418,"20388"
20390,20,8,58,12,2,8,2,1,1,0,0,0,0,92,"20389"
20391,20,59,407,43,3,10,21,2,1,2,0,1,0,549,"20569"
20392,20,2759,3058,1189,164,828,1952,28,69,118,106,54,0,10325,"20390"
20393,20,183,179,6,14,8,1,6,11,2,0,0,0,410,"20391"
20394,20,40,441,657,25,31,8,6,11,2,6,2,0,1229,"20392"
20395,20,131,366,24,7,22,10,1,2,3,1,0,0,567,"20393"
20396,20,1,68,0,0,0,0,0,0,0,0,0,0,69,"20047"
20397,20,113,197,85,29,23,30,3,3,2,3,0,0,488,"20394"
20398,20,17,151,115,12,14,37,8,0,2,4,3,0,363,"20395"
20399,20,62,472,77,6,18,4,1,8,6,0,1,0,655,"20396"
20400,20,527,764,227,46,157,237,3,20,19,33,8,0,2041,"20399"
20401,20,32,233,305,2,17,0,1,1,0,1,3,0,595,"20400"
20402,20,76,50,27,6,16,3,1,0,2,0,0,0,181,"20404"
20403,20,64,208,152,24,45,3,0,1,0,46,0,0,543,"20405"
20404,20,189,2709,1713,67,52,100,8,24,9,7,19,0,4897,"20406"
20405,20,106,1157,87,33,34,3,2,1,4,3,1,0,1431,"20407"
20406,20,1888,1179,438,43,85,25,9,10,14,1,1,0,3693,"20401"
20407,20,82,182,49,6,2,3,1,1,1,0,1,0,328,"20402"
20408,20,92,118,17,5,39,19,0,0,1,1,0,0,292,"20403"
20409,20,4,85,16,2,2,13,1,0,1,0,0,0,124,"20408"
20410,20,480,683,190,34,158,329,3,6,25,16,5,0,1929,"20409"
20411,20,111,393,356,29,44,7,2,0,1,2,1,0,946,"20410"
20412,20,17,131,20,2,13,8,0,0,1,0,0,0,192,"20411"
20413,20,26,407,185,11,16,7,0,3,0,1,1,0,657,"20412"
20414,20,1714,2576,938,47,189,55,10,8,28,6,23,0,5594,"20413"
20415,20,334,1031,672,82,60,38,5,14,3,2,2,0,2243,"20414"
20416,20,192,602,375,8,18,4,0,2,4,0,0,0,1205,"20415"
20417,20,4,225,9,3,5,5,0,2,0,1,4,0,258,"20416"
20418,20,285,1136,191,35,73,359,3,12,4,16,22,0,2136,"20417"
20419,20,25,981,2078,9,8,10,0,1,3,1,0,0,3116,"20418"
20420,20,43,43,18,3,17,48,2,0,0,0,0,0,174,"20419"
20421,20,112,53,3,5,7,3,3,1,2,0,0,0,189,"20420"
20422,20,24,469,363,2,14,20,0,0,1,2,1,0,896,"20421"
20423,20,30,79,71,7,16,5,0,1,0,0,0,0,209,"20422"
20424,20,15,142,27,4,14,12,0,0,2,0,0,0,216,"20423"
20425,20,374,201,69,94,90,26,6,32,9,6,3,0,910,"20424"
20426,20,59,269,221,22,18,10,1,12,3,4,1,0,620,"20425"
20427,20,344,1718,380,57,70,173,0,13,10,0,3,0,2768,"20427"
20428,20,122,1438,220,58,37,45,13,30,9,51,9,0,2032,"20426"
20429,20,36,136,101,22,21,2,4,10,3,5,0,0,340,"20428"
20430,20,126,185,19,7,9,10,3,2,1,0,0,0,362,"20429"
20431,20,6,62,24,6,2,9,0,1,0,0,1,0,111,"20430"
20432,20,13,365,262,2,1,0,0,0,0,0,0,0,643,"20431"
20433,20,7,50,2,7,7,126,0,3,0,1,1,0,204,"20432"
20434,20,90,109,60,11,7,1,3,5,1,1,0,0,288,"20433"
20435,20,16,680,281,13,12,13,2,4,3,0,0,0,1024,"20434"
20436,20,44,136,21,31,24,23,6,11,5,1,1,0,303,"20435"
20437,20,2,125,167,4,2,0,0,1,0,0,0,0,301,"20436"
20438,20,197,258,99,58,61,32,6,14,13,5,4,0,747,"20437"
20439,20,14,188,89,10,13,5,2,3,0,1,2,0,327,"20438"
20440,20,717,1875,888,56,107,18,9,16,8,13,16,0,3723,"20439"
20441,20,12,151,103,4,3,2,0,1,0,2,0,0,278,"20440"
20442,20,188,824,558,202,1,2,0,0,3,0,0,0,1778,"20441"
20443,20,31,67,13,7,11,14,0,0,2,0,2,0,147,"20442"
