"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
30,11,748,200,154,59,8,4,8,433,1,0,1,30040,"30038"
30,11,749,433,213,131,10,1,14,802,1,0,1,30040,"30038"
30,11,750,219,356,77,5,6,6,669,1,0,1,30040,"30038"
30,11,751,243,328,236,8,6,9,830,1,0,1,30040,"30038"
30,11,752,200,124,50,4,1,8,387,1,0,1,30040,"30038"
30,11,753,222,235,99,1,1,3,561,1,0,1,30040,"30038"
30,11,754,177,360,78,2,3,2,622,1,0,1,30040,"30038"
30,11,755,142,352,55,2,5,6,562,1,0,1,30040,"30038"
30,11,756,110,274,23,1,2,1,411,1,0,1,30040,"30038"
30,11,757,198,285,134,6,3,8,634,1,0,1,30040,"30038"
30,11,758,196,226,176,15,6,2,621,1,0,1,30040,"30038"
30,11,759,172,246,183,7,2,2,612,1,0,1,30040,"30038"
30,11,760,184,192,104,5,2,6,493,1,0,1,30040,"30038"
30,11,761,90,135,126,4,3,1,359,1,0,1,30040,"30038"
30,11,762,52,158,48,2,3,0,263,1,0,1,30040,"30038"
30,22,763,137,111,147,2,5,9,411,1,0,1,30041,"30039"
30,22,764,131,116,107,0,3,5,362,1,0,1,30041,"30039"
30,22,765,84,106,134,1,0,4,329,1,0,1,30041,"30039"
30,22,766,253,173,261,7,4,16,714,1,0,1,30041,"30039"
30,22,767,90,107,101,0,4,3,305,1,0,1,30041,"30039"
30,22,768,249,174,229,6,8,5,671,1,0,1,30041,"30039"
30,22,769,106,71,154,7,1,5,344,1,0,1,30041,"30039"
30,22,770,143,69,151,2,5,5,375,1,0,1,30041,"30039"
30,22,771,179,94,204,6,2,5,490,1,0,1,30041,"30039"
30,22,772,122,110,171,3,0,9,415,1,0,1,30041,"30039"
30,22,773,256,163,280,9,14,10,732,1,0,1,30041,"30039"
30,22,774,275,186,300,9,3,9,782,1,0,1,30041,"30039"
30,22,775,235,219,342,4,10,10,820,1,0,1,30041,"30039"
30,22,776,204,117,198,5,4,3,531,1,0,1,30041,"30039"
30,22,777,240,123,295,5,4,4,671,1,0,1,30041,"30039"
30,22,778,251,149,233,7,5,13,658,1,0,1,30041,"30039"
30,22,779,169,132,229,7,3,7,547,1,0,1,30041,"30039"
30,22,780,272,167,300,3,6,9,757,1,0,1,30041,"30039"
30,22,781,146,113,219,4,5,8,495,1,0,1,30041,"30039"
30,22,782,193,130,206,4,5,8,546,1,0,1,30041,"30039"
30,22,783,137,104,151,2,3,5,402,1,0,1,30041,"30039"
30,22,784,293,213,368,11,8,10,903,1,0,1,30041,"30039"
30,22,785,175,122,182,4,4,10,497,1,0,1,30041,"30039"
30,22,786,293,160,296,6,9,7,771,1,0,1,30041,"30039"
30,22,787,296,157,323,9,6,17,808,1,0,1,30041,"30039"
30,22,788,177,180,220,2,2,8,589,1,0,1,30041,"30039"
30,22,789,150,111,145,6,1,4,417,1,0,1,30041,"30039"
30,22,790,234,135,246,3,2,11,631,1,0,1,30041,"30039"
30,22,791,254,138,285,8,8,11,704,1,0,1,30041,"30039"
30,22,792,690,365,626,67,14,22,1784,1,0,1,30041,"30039"
30,22,793,308,227,318,9,6,13,881,1,0,1,30041,"30039"
30,22,794,291,169,303,13,4,9,789,1,0,1,30041,"30039"
30,22,795,325,221,330,5,6,19,906,1,0,1,30041,"30039"
30,22,796,298,202,321,7,6,16,850,1,0,1,30041,"30039"
30,22,797,213,127,250,4,5,1,600,1,0,1,30041,"30039"
30,22,798,224,125,252,11,4,4,620,1,0,1,30041,"30039"
30,22,799,222,165,270,5,5,9,676,1,0,1,30041,"30039"
30,22,800,186,160,184,8,7,3,548,1,0,1,30041,"30039"
30,22,801,203,162,193,4,2,3,567,1,0,1,30041,"30039"
30,22,802,129,75,114,0,2,7,327,1,0,1,30041,"30039"
30,22,803,238,293,194,4,5,13,747,1,0,1,30041,"30039"
30,22,804,167,91,146,1,2,7,414,1,0,1,30041,"30039"
30,22,805,322,207,246,6,3,11,795,1,0,1,30041,"30039"
30,22,806,185,159,293,4,1,7,649,1,0,1,30041,"30039"
30,22,807,214,87,185,3,2,5,496,1,0,1,30041,"30039"
30,22,808,165,148,257,4,5,3,582,1,0,1,30041,"30039"
30,22,809,164,132,281,10,4,8,599,1,0,1,30041,"30039"
30,22,810,121,129,190,8,4,4,456,1,0,1,30041,"30039"
30,22,811,89,37,84,0,0,3,213,1,0,1,30041,"30039"
30,22,812,265,200,298,4,4,16,787,1,0,1,30041,"30039"
30,22,813,203,154,208,5,6,4,580,1,0,1,30041,"30039"
30,22,814,169,143,178,5,1,7,503,1,0,1,30041,"30039"
30,22,815,311,191,376,10,14,14,916,1,0,1,30041,"30039"
30,22,816,866,947,1438,45,28,24,3348,1,0,1,30041,"30039"
30,22,817,358,462,514,14,12,12,1372,1,0,1,30041,"30039"
30,22,818,334,306,466,20,10,17,1153,1,0,1,30041,"30039"
30,22,819,373,290,461,9,9,10,1152,1,0,1,30041,"30039"
30,22,820,254,141,262,7,11,8,683,1,0,1,30041,"30039"
30,22,821,128,99,137,2,3,3,372,1,0,1,30041,"30039"
30,22,822,161,114,158,2,1,5,441,1,0,1,30041,"30039"
30,22,823,217,176,273,7,5,6,684,1,0,1,30041,"30039"
30,22,824,278,218,426,9,8,15,954,1,0,1,30041,"30039"
30,22,825,189,197,299,4,10,22,721,1,0,1,30041,"30039"
30,22,826,169,72,210,3,5,4,463,1,0,1,30041,"30039"
30,22,827,96,65,158,4,3,5,331,1,0,1,30041,"30039"
30,22,828,118,115,201,8,7,7,456,1,0,1,30041,"30039"
30,22,829,169,150,186,7,6,6,524,1,0,1,30041,"30039"
30,22,830,192,170,277,8,7,8,662,1,0,1,30041,"30039"
30,22,831,223,143,280,4,6,11,667,1,0,1,30041,"30039"
30,22,832,174,124,158,3,6,3,468,1,0,1,30041,"30039"
30,22,833,170,140,192,6,8,4,520,1,0,1,30041,"30039"
30,22,834,136,126,179,1,4,7,453,1,0,1,30041,"30039"
30,22,835,154,118,183,2,7,6,470,1,0,1,30041,"30039"
30,22,836,248,195,234,5,9,8,699,1,0,1,30041,"30039"
30,22,837,183,183,211,2,3,7,589,1,0,1,30041,"30039"
30,22,838,188,160,249,3,2,11,613,1,0,1,30041,"30039"
30,22,839,214,166,238,7,3,5,633,1,0,1,30041,"30039"
30,22,840,191,196,273,6,4,6,676,1,0,1,30041,"30039"
30,22,841,202,205,243,10,6,9,675,1,0,1,30041,"30039"
30,22,842,204,197,201,4,2,9,617,1,0,1,30041,"30039"
30,22,843,191,150,229,5,8,11,594,1,0,1,30041,"30039"
30,22,844,129,89,169,2,5,3,397,1,0,1,30041,"30039"
30,22,845,163,123,176,2,3,8,475,1,0,1,30041,"30039"
30,22,846,192,130,180,3,6,5,516,1,0,1,30041,"30039"
30,22,847,169,124,216,10,11,3,533,1,0,1,30041,"30039"
30,22,848,137,107,214,7,10,6,481,1,0,1,30041,"30039"
30,22,849,69,81,90,2,2,0,244,1,0,1,30041,"30039"
30,22,850,238,322,420,8,13,9,1010,1,0,1,30041,"30039"
30,22,851,211,180,163,9,5,9,577,1,0,1,30041,"30039"
30,22,852,120,103,130,3,3,5,364,1,0,1,30041,"30039"
30,22,853,223,215,367,5,6,7,823,1,0,1,30041,"30039"
30,22,854,247,217,277,8,6,4,759,1,0,1,30041,"30039"
30,22,855,239,273,352,5,8,7,884,1,0,1,30041,"30039"
30,22,856,47,104,106,1,2,3,263,1,0,1,30041,"30039"
30,22,857,98,145,222,4,4,4,477,1,0,1,30041,"30039"
30,22,858,132,93,253,10,3,0,491,1,0,1,30041,"30039"
30,22,859,126,139,189,3,2,9,468,1,0,1,30041,"30039"
30,22,860,123,138,163,1,1,10,436,1,0,1,30041,"30039"
30,22,861,159,107,164,5,4,4,443,1,0,1,30041,"30039"
30,22,862,227,199,247,4,5,8,690,1,0,1,30041,"30039"
30,22,863,87,81,174,6,1,2,351,1,0,1,30041,"30039"
30,22,864,286,242,298,8,3,9,846,1,0,1,30041,"30039"
30,22,865,179,131,191,6,8,9,524,1,0,1,30041,"30039"
30,22,866,94,124,36,4,2,4,264,1,0,1,30041,"30039"
30,22,867,128,112,148,3,2,4,397,1,0,1,30041,"30039"
30,22,868,209,157,248,4,8,6,632,1,0,1,30041,"30039"
30,22,869,125,102,162,2,3,1,395,1,0,1,30041,"30039"
30,22,870,114,90,144,1,0,3,352,1,0,1,30041,"30039"
30,22,871,88,112,180,3,7,4,394,1,0,1,30041,"30039"
30,22,872,172,199,254,12,14,8,659,1,0,1,30041,"30039"
30,22,873,231,193,273,4,9,2,712,1,0,1,30041,"30039"
30,22,874,179,230,224,9,10,2,654,1,0,1,30041,"30039"
30,22,875,149,203,199,1,3,2,557,1,0,1,30041,"30039"
30,22,876,31,65,97,7,3,0,203,1,0,1,30041,"30039"
30,22,877,39,82,156,4,0,3,284,1,0,1,30041,"30039"
30,22,878,117,175,188,5,7,5,497,1,0,1,30041,"30039"
30,22,879,128,172,231,1,10,4,546,1,0,1,30041,"30039"
30,22,880,169,212,266,4,6,7,664,1,0,1,30041,"30039"
30,22,881,118,130,167,2,3,3,423,1,0,1,30041,"30039"
30,22,882,210,154,249,5,6,4,628,1,0,1,30041,"30039"
30,22,883,107,121,184,5,7,5,429,1,0,1,30041,"30039"
30,22,884,207,205,276,5,11,6,710,1,0,1,30041,"30039"
30,22,885,179,164,278,6,4,1,632,1,0,1,30041,"30039"
30,22,886,223,222,260,5,10,6,726,1,0,1,30041,"30039"
30,22,887,247,302,348,5,10,3,915,1,0,1,30041,"30039"
30,22,888,150,184,273,3,2,3,615,1,0,1,30041,"30039"
30,22,889,155,184,239,6,3,3,590,1,0,1,30041,"30039"
30,22,890,201,167,330,3,6,8,715,1,0,1,30041,"30039"
30,22,891,240,241,369,9,8,10,877,1,0,1,30041,"30039"
30,22,892,385,402,549,6,9,16,1367,1,0,1,30041,"30039"
30,22,893,172,197,246,3,2,5,625,1,0,1,30041,"30039"
30,22,894,497,394,508,12,11,16,1438,1,0,1,30041,"30039"
30,22,895,173,191,335,8,10,9,726,1,0,1,30041,"30039"
30,22,896,159,162,260,3,2,3,589,1,0,1,30041,"30039"
30,22,897,173,201,210,6,8,3,601,1,0,1,30041,"30039"
30,22,898,165,213,237,8,8,9,640,1,0,1,30041,"30039"
30,22,899,144,154,282,4,8,4,596,1,0,1,30041,"30039"
30,22,900,172,170,238,5,8,6,599,1,0,1,30041,"30039"
30,22,901,134,148,217,3,5,1,508,1,0,1,30041,"30039"
30,22,902,192,144,202,9,7,5,559,1,0,1,30041,"30039"
30,22,903,145,150,236,5,8,6,550,1,0,1,30041,"30039"
30,22,904,132,105,138,3,1,3,382,1,0,1,30041,"30039"
30,22,905,191,226,278,6,8,9,718,1,0,1,30041,"30039"
30,22,906,221,303,415,4,18,9,970,1,0,1,30041,"30039"
30,22,907,310,324,467,14,12,7,1134,1,0,1,30041,"30039"
30,22,908,44,222,142,3,3,0,414,1,0,1,30041,"30039"
30,22,909,134,204,217,1,5,2,563,1,0,1,30041,"30039"
30,22,910,131,179,300,3,8,3,624,1,0,1,30041,"30039"
30,22,911,144,164,204,4,6,0,522,1,0,1,30041,"30039"
30,22,912,104,115,229,5,4,7,464,1,0,1,30041,"30039"
30,22,913,52,67,136,2,2,1,260,1,0,1,30041,"30039"
30,22,914,347,282,552,9,5,15,1210,1,0,1,30041,"30039"
30,22,915,188,260,406,11,6,3,874,1,0,1,30041,"30039"
30,22,916,127,162,207,4,7,1,508,1,0,1,30041,"30039"
30,22,917,133,177,181,2,6,2,501,1,0,1,30041,"30039"
30,22,918,228,270,246,8,7,5,764,1,0,1,30041,"30039"
30,22,919,174,412,376,4,9,4,979,1,0,1,30041,"30039"
30,22,920,30,37,81,3,1,3,155,1,0,1,30041,"30039"
30,22,921,67,250,221,6,11,2,557,1,0,1,30041,"30039"
30,22,922,7,54,65,2,5,0,133,1,0,1,30041,"30039"
30,22,923,47,80,119,2,3,1,252,1,0,1,30041,"30039"
30,22,924,77,151,237,1,3,1,470,1,0,1,30041,"30039"
30,22,925,51,107,166,2,1,0,327,1,0,1,30041,"30039"
30,22,926,59,181,164,1,2,2,409,1,0,1,30041,"30039"
30,22,927,40,125,153,1,2,1,322,1,0,1,30041,"30039"
30,22,928,60,163,255,2,3,3,486,1,0,1,30041,"30039"
30,22,929,37,101,156,4,2,3,303,1,0,1,30041,"30039"
30,22,930,65,135,166,3,2,1,372,1,0,1,30041,"30039"
30,22,931,40,121,150,1,2,1,315,1,0,1,30041,"30039"
30,5,932,195,207,264,1,6,6,679,1,0,1,30042,"30040"
30,5,933,603,518,430,13,9,12,1585,1,0,1,30042,"30040"
30,5,934,299,234,212,7,4,4,760,1,0,1,30042,"30040"
30,5,935,212,202,283,2,4,2,705,1,0,1,30042,"30040"
30,5,936,254,225,188,5,6,7,685,1,0,1,30042,"30040"
30,5,937,152,240,390,4,2,4,792,1,0,1,30042,"30040"
30,5,938,365,374,404,9,3,17,1172,1,0,1,30042,"30040"
30,5,939,191,195,228,3,7,8,632,1,0,1,30042,"30040"
30,5,940,268,301,355,6,5,6,941,1,0,1,30042,"30040"
30,5,941,204,179,203,10,1,6,603,1,0,1,30042,"30040"
30,5,942,66,116,137,0,2,2,323,1,0,1,30042,"30040"
30,5,943,173,257,356,9,5,4,804,1,0,1,30042,"30040"
30,5,944,146,143,251,5,4,5,554,1,0,1,30042,"30040"
30,5,945,49,191,126,0,2,0,368,1,0,1,30042,"30040"
30,5,946,100,341,189,5,3,0,638,1,0,1,30042,"30040"
30,5,947,27,99,109,0,1,0,236,1,0,1,30042,"30040"
30,5,948,44,128,118,5,5,2,302,1,0,1,30042,"30040"
30,5,949,50,104,112,2,1,0,269,1,0,1,30042,"30040"
30,5,950,19,50,59,0,0,1,129,1,0,1,30042,"30040"
30,5,951,4,50,41,0,0,0,95,1,0,1,30042,"30040"
30,5,952,84,291,245,0,4,2,626,1,0,1,30042,"30040"
30,5,953,22,57,36,0,0,0,115,1,0,1,30042,"30040"
30,5,954,15,91,61,0,3,0,170,1,0,1,30042,"30040"
30,5,955,125,324,223,2,4,1,679,1,0,1,30042,"30040"
30,5,956,2,95,44,0,0,0,141,1,0,1,30042,"30040"
30,5,957,6,33,85,0,1,1,126,1,0,1,30042,"30040"
30,5,958,43,88,57,0,1,0,189,1,0,1,30042,"30040"
30,5,959,18,85,123,0,2,0,228,1,0,1,30042,"30040"
30,5,960,12,78,110,0,0,0,200,1,0,1,30042,"30040"
30,18,961,124,275,104,1,0,0,504,1,0,1,30043,"30041"
30,18,962,46,222,18,0,2,0,288,1,0,1,30043,"30041"
30,8,963,157,284,144,1,3,1,590,1,0,1,30044,"30042"
30,8,964,192,181,123,1,3,4,504,1,0,1,30044,"30042"
30,8,965,78,139,92,1,1,0,311,1,0,1,30044,"30042"
30,8,966,21,4,2,2,0,0,29,1,0,1,30044,"30042"
30,8,967,60,151,17,0,1,0,229,1,0,1,30044,"30042"
30,8,968,37,108,3,0,1,0,149,1,0,1,30044,"30042"
30,8,969,64,298,57,2,2,0,423,1,0,1,30044,"30042"
30,13,970,225,421,13,3,0,0,662,1,0,1,30045,"30043"
30,13,971,206,243,45,7,0,0,501,1,0,1,30045,"30043"
30,13,972,320,109,4,1,1,1,436,1,0,1,30045,"30043"
30,13,973,682,347,28,4,0,0,1061,1,0,1,30045,"30043"
30,13,974,274,181,33,3,4,0,495,1,0,1,30045,"30043"
30,13,975,106,136,27,0,0,1,270,1,0,1,30045,"30043"
30,13,976,212,667,19,17,0,0,915,1,0,1,30045,"30043"
30,13,977,177,318,65,1,1,0,562,1,0,1,30045,"30043"
30,13,978,220,174,25,3,0,1,423,1,0,1,30045,"30043"
30,13,979,373,419,29,0,5,1,827,1,0,1,30045,"30043"
30,16,980,619,540,154,12,17,9,1351,1,0,1,30046,"30044"
30,16,981,465,295,78,9,3,9,859,1,0,1,30046,"30044"
30,16,982,443,384,140,8,7,12,994,1,0,1,30046,"30044"
30,16,983,373,190,70,6,6,3,648,1,0,1,30046,"30044"
30,16,984,412,305,110,7,2,2,838,1,0,1,30046,"30044"
30,16,985,414,253,73,5,3,3,751,1,0,1,30046,"30044"
30,16,986,470,286,95,11,0,10,872,1,0,1,30046,"30044"
30,16,987,288,185,74,2,4,6,559,1,0,1,30046,"30044"
30,16,988,314,277,85,5,5,8,694,1,0,1,30046,"30044"
30,16,989,335,171,57,5,2,6,576,1,0,1,30046,"30044"
30,16,990,420,313,86,11,4,5,839,1,0,1,30046,"30044"
30,16,991,282,236,50,5,4,7,584,1,0,1,30046,"30044"
30,16,992,327,273,80,3,2,5,690,1,0,1,30046,"30044"
30,16,993,141,146,33,3,0,2,325,1,0,1,30046,"30044"
30,16,994,241,231,55,3,5,1,536,1,0,1,30046,"30044"
30,16,995,229,235,44,10,2,1,521,1,0,1,30046,"30044"
30,16,996,330,223,78,13,5,4,653,1,0,1,30046,"30044"
30,16,997,311,207,85,9,5,8,625,1,0,1,30046,"30044"
30,16,998,313,235,61,6,5,4,624,1,0,1,30046,"30044"
30,16,999,239,157,56,3,3,3,461,1,0,1,30046,"30044"
30,16,1000,303,192,73,1,5,6,580,1,0,1,30046,"30044"
30,16,1001,383,266,121,10,4,10,794,1,0,1,30046,"30044"
30,16,1002,584,175,74,2,1,3,839,1,0,1,30046,"30044"
30,16,1003,273,168,52,15,6,6,520,1,0,1,30046,"30044"
30,16,1004,217,122,36,3,2,2,382,1,0,1,30046,"30044"
30,16,1005,189,101,53,5,1,2,351,1,0,1,30046,"30044"
30,16,1006,206,139,41,33,3,5,427,1,0,1,30046,"30044"
30,16,1007,260,138,53,5,3,4,463,1,0,1,30046,"30044"
30,16,1008,377,201,59,5,2,11,655,1,0,1,30046,"30044"
30,16,1009,238,130,65,4,2,0,439,1,0,1,30046,"30044"
30,16,1010,685,350,144,12,7,8,1206,1,0,1,30046,"30044"
30,16,1011,430,205,62,3,4,8,712,1,0,1,30046,"30044"
30,16,1012,196,208,43,2,2,1,452,1,0,1,30046,"30044"
30,16,1013,336,144,34,8,1,7,530,1,0,1,30046,"30044"
30,16,1014,386,309,59,5,9,11,779,1,0,1,30046,"30044"
30,16,1015,256,103,42,8,2,1,412,1,0,1,30046,"30044"
30,16,1016,267,125,78,7,2,4,483,1,0,1,30046,"30044"
30,16,1017,328,142,65,8,3,7,553,1,0,1,30046,"30044"
30,16,1018,240,99,61,5,4,6,415,1,0,1,30046,"30044"
30,16,1019,543,176,78,7,2,12,818,1,0,1,30046,"30044"
30,16,1020,274,101,32,2,3,2,414,1,0,1,30046,"30044"
30,16,1021,364,155,74,2,2,2,599,1,0,1,30046,"30044"
30,16,1022,423,172,78,2,2,9,686,1,0,1,30046,"30044"
30,16,1023,513,297,143,6,6,10,975,1,0,1,30046,"30044"
30,16,1024,284,94,66,5,0,6,455,1,0,1,30046,"30044"
30,16,1025,330,93,56,6,2,6,493,1,0,1,30046,"30044"
30,16,1026,312,168,68,9,1,6,564,1,0,1,30046,"30044"
30,16,1027,334,169,62,5,4,13,587,1,0,1,30046,"30044"
30,16,1028,324,301,96,3,0,6,730,1,0,1,30046,"30044"
30,16,1029,310,330,77,2,16,3,738,1,0,1,30046,"30044"
30,16,1030,439,558,126,9,4,6,1142,1,0,1,30046,"30044"
30,16,1031,336,333,96,29,3,4,801,1,0,1,30046,"30044"
30,16,1032,372,301,114,17,4,8,816,1,0,1,30046,"30044"
30,16,1033,398,372,80,5,3,6,864,1,0,1,30046,"30044"
30,16,1034,463,258,71,6,7,8,813,1,0,1,30046,"30044"
30,16,1035,333,229,84,4,2,4,656,1,0,1,30046,"30044"
30,16,1036,297,166,71,4,1,7,546,1,0,1,30046,"30044"
30,16,1037,264,164,70,7,2,3,510,1,0,1,30046,"30044"
30,16,1038,380,159,77,12,0,6,634,1,0,1,30046,"30044"
30,16,1039,344,195,68,8,0,3,618,1,0,1,30046,"30044"
30,16,1040,324,111,53,4,1,3,496,1,0,1,30046,"30044"
30,16,1041,339,157,66,2,4,7,575,1,0,1,30046,"30044"
30,16,1042,342,112,46,0,0,10,510,1,0,1,30046,"30044"
30,16,1043,461,180,70,5,1,11,728,1,0,1,30046,"30044"
30,16,1044,226,87,40,1,2,4,360,1,0,1,30046,"30044"
30,16,1045,504,165,83,0,3,10,765,1,0,1,30046,"30044"
30,16,1046,310,93,38,0,2,8,451,1,0,1,30046,"30044"
30,16,1047,365,155,75,0,6,11,612,1,0,1,30046,"30044"
30,16,1048,328,275,43,3,1,11,661,1,0,1,30046,"30044"
30,16,1049,462,191,91,3,1,12,760,1,0,1,30046,"30044"
30,16,1050,500,208,126,8,2,8,852,1,0,1,30046,"30044"
30,16,1051,483,214,105,9,7,6,824,1,0,1,30046,"30044"
30,16,1052,312,89,40,2,4,6,453,1,0,1,30046,"30044"
30,16,1053,316,93,55,1,1,6,472,1,0,1,30046,"30044"
30,16,1054,426,190,82,4,5,10,717,1,0,1,30046,"30044"
30,16,1055,545,211,98,1,3,11,869,1,0,1,30046,"30044"
30,16,1056,418,215,85,5,7,9,739,1,0,1,30046,"30044"
30,16,1057,188,126,50,5,2,5,376,1,0,1,30046,"30044"
30,16,1058,246,141,86,6,1,8,488,1,0,1,30046,"30044"
30,16,1059,577,413,119,10,9,19,1147,1,0,1,30046,"30044"
30,16,1060,339,287,76,3,5,4,714,1,0,1,30046,"30044"
30,16,1061,206,212,57,6,2,2,485,1,0,1,30046,"30044"
30,16,1062,841,497,143,10,2,12,1505,1,0,1,30046,"30044"
30,16,1063,368,168,66,1,3,3,609,1,0,1,30046,"30044"
30,16,1064,351,102,54,1,1,5,514,1,0,1,30046,"30044"
30,16,1065,491,147,69,7,1,7,722,1,0,1,30046,"30044"
30,16,1066,448,262,60,3,7,9,789,1,0,1,30046,"30044"
30,16,1067,334,163,46,3,2,4,552,1,0,1,30046,"30044"
30,16,1068,506,213,87,6,2,19,833,1,0,1,30046,"30044"
30,16,1069,264,201,29,2,2,6,504,1,0,1,30046,"30044"
30,16,1070,263,98,40,4,6,6,417,1,0,1,30046,"30044"
30,16,1071,323,165,71,2,2,6,569,1,0,1,30046,"30044"
30,16,1072,677,406,88,4,3,11,1189,1,0,1,30046,"30044"
30,16,1073,466,185,64,3,4,8,730,1,0,1,30046,"30044"
30,16,1074,294,248,69,4,7,3,625,1,0,1,30046,"30044"
30,16,1075,262,264,78,3,6,3,616,1,0,1,30046,"30044"
30,16,1076,369,182,55,5,6,2,619,1,0,1,30046,"30044"
30,16,1077,245,223,12,3,5,2,490,1,0,1,30046,"30044"
30,16,1078,153,193,12,1,1,0,360,1,0,1,30046,"30044"
30,16,1079,496,181,91,4,5,0,777,1,0,1,30046,"30044"
30,16,1080,216,185,17,1,1,0,420,1,0,1,30046,"30044"
30,16,1081,399,179,27,2,4,4,615,1,0,1,30046,"30044"
30,16,1082,305,188,50,4,7,3,557,1,0,1,30046,"30044"
30,16,1083,338,212,38,8,8,1,605,1,0,1,30046,"30044"
30,16,1084,794,378,103,5,2,5,1287,1,0,1,30046,"30044"
30,16,1085,343,216,65,2,1,3,630,1,0,1,30046,"30044"
30,16,1086,290,154,68,2,6,1,521,1,0,1,30046,"30044"
30,16,1087,421,237,40,1,6,1,706,1,0,1,30046,"30044"
30,16,1088,193,126,20,2,1,1,343,1,0,1,30046,"30044"
30,16,1089,810,1915,175,16,12,18,2946,1,0,1,30046,"30044"
30,16,1090,268,141,47,4,5,5,470,1,0,1,30046,"30044"
30,16,1091,1349,638,128,16,10,19,2160,1,0,1,30046,"30044"
30,16,1092,463,189,55,8,4,5,724,1,0,1,30046,"30044"
30,16,1093,348,231,37,0,1,4,621,1,0,1,30046,"30044"
30,17,1094,217,154,92,6,1,3,473,1,0,1,30047,"30045"
30,17,1095,321,277,76,25,2,4,705,1,0,1,30047,"30045"
30,17,1096,221,226,57,15,2,2,523,1,0,1,30047,"30045"
30,17,1097,144,215,44,3,3,1,410,1,0,1,30047,"30045"
30,17,1098,166,172,34,4,1,3,380,1,0,1,30047,"30045"
30,17,1099,255,178,74,8,1,1,517,1,0,1,30047,"30045"
30,17,1100,284,184,82,11,3,1,565,1,0,1,30047,"30045"
30,17,1101,265,144,53,8,2,2,474,1,0,1,30047,"30045"
30,17,1102,234,191,43,14,2,6,490,1,0,1,30047,"30045"
30,17,1103,246,275,35,22,2,6,586,1,0,1,30047,"30045"
30,17,1104,216,209,20,30,1,1,477,1,0,1,30047,"30045"
30,17,1105,202,193,30,24,0,2,451,1,0,1,30047,"30045"
30,17,1106,310,227,64,13,3,5,622,1,0,1,30047,"30045"
30,17,1107,431,304,57,21,3,3,819,1,0,1,30047,"30045"
30,17,1108,314,268,46,14,2,3,647,1,0,1,30047,"30045"
30,17,1109,467,329,83,25,1,9,914,1,0,1,30047,"30045"
30,17,1110,258,225,37,21,3,2,546,1,0,1,30047,"30045"
30,17,1111,397,213,61,6,6,0,683,1,0,1,30047,"30045"
30,17,1112,309,135,42,0,2,2,490,1,0,1,30047,"30045"
30,17,1113,263,219,37,12,4,6,541,1,0,1,30047,"30045"
30,17,1114,289,229,54,3,1,2,578,1,0,1,30047,"30045"
30,17,1115,366,302,83,6,4,3,764,1,0,1,30047,"30045"
30,17,1116,415,154,61,8,5,0,643,1,0,1,30047,"30045"
30,17,1117,270,152,52,0,0,0,474,1,0,1,30047,"30045"
30,17,1118,176,113,65,2,3,1,360,1,0,1,30208,"30208"
30,17,1119,84,93,143,2,3,0,325,1,0,1,30208,"30208"
30,17,1120,327,296,122,10,2,3,760,1,0,1,30208,"30208"
30,17,1121,201,146,59,2,0,4,412,1,0,1,30208,"30208"
30,17,1122,231,130,152,4,3,1,521,1,0,1,30208,"30208"
30,17,1123,157,133,55,2,10,2,359,1,0,1,30208,"30208"
30,17,1124,140,102,36,5,2,3,288,1,0,1,30208,"30208"
30,17,1125,104,71,80,6,0,0,261,1,0,1,30208,"30208"
30,17,1126,210,252,174,2,6,1,645,1,0,1,30208,"30208"
30,17,1127,261,299,120,3,5,5,693,1,0,1,30208,"30208"
30,17,1128,274,299,103,6,3,4,689,1,0,1,30208,"30208"
30,17,1129,173,174,58,4,0,3,412,1,0,1,30208,"30208"
30,17,1130,231,249,93,1,7,4,585,1,0,1,30208,"30208"
30,17,1131,260,205,89,9,4,4,571,1,0,1,30208,"30208"
30,17,1132,222,173,166,9,4,2,576,1,0,1,30208,"30208"
30,17,1133,296,290,74,5,1,1,667,1,0,1,30047,"30045"
30,17,1134,225,256,193,4,5,1,684,1,0,1,30047,"30045"
30,17,1135,65,64,31,0,3,0,163,1,0,1,30047,"30045"
30,17,1136,96,30,22,0,0,0,148,1,0,1,30047,"30045"
30,17,1137,212,337,332,1,2,1,885,1,0,1,30047,"30045"
30,17,1138,179,145,49,3,3,3,382,1,0,1,30047,"30045"
30,17,1139,204,163,78,1,4,0,450,1,0,1,30047,"30045"
30,17,1140,417,297,76,8,3,3,804,1,0,1,30047,"30045"
30,17,1141,221,274,98,7,5,2,607,1,0,1,30047,"30045"
30,17,1142,213,227,105,5,4,1,555,1,0,1,30047,"30045"
30,17,1143,161,178,67,3,5,3,417,1,0,1,30208,"30208"
30,17,1144,22,65,11,0,1,0,99,1,0,1,30208,"30208"
30,17,1145,96,155,32,5,3,1,292,1,0,1,30208,"30208"
30,17,1146,202,162,126,2,6,0,498,1,0,1,30047,"30045"
30,17,1147,301,173,63,14,5,0,556,1,0,1,30047,"30045"
30,17,1148,374,353,84,1,6,9,827,1,0,1,30047,"30045"
30,17,1149,233,144,55,5,1,3,441,1,0,1,30047,"30045"
30,17,1150,284,223,38,1,5,6,557,1,0,1,30047,"30045"
30,17,1151,231,222,51,3,4,0,511,1,0,1,30047,"30045"
