"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,23,NA,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,23007,"23004"
1,23,NA,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
NA,23,NA,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
1,23,NA,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,23003,"23002"
1,23,NA,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,23004,"23003"
1,23,NA,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
NA,23,NA,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,23001,"23005"
1,23,NA,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,23008,"23008"
