"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
24003,0.281,0.004,0.297,25054,-0.215,-0.406,0.203,0.432,0.457,0.108,-0.042,-0.064,0.169,0.731,0.088,1.619,0.881,0,"24003"
24004,0.211,0.033,0.7,2869,-0.066,-0.59,0.601,0.186,0.698,0.114,-0.105,-0.009,0.252,0.717,0.02,0.789,0.97,0,"24004"
24005,0.279,0.003,0.654,8941,-0.015,-0.418,0.369,0.395,0.435,0.168,-0.003,-0.018,0.165,0.704,0.099,1.538,1.041,0,"24005"
24006,0.342,0.008,0.439,5014,0.007,-0.505,0.288,0.348,0.541,0.109,-0.035,-0.042,0.137,0.772,0.073,1.458,0.908,0,"24006"
24007,0.064,0.005,0.647,8126,-0.048,-0.35,0.115,0.135,0.51,0.352,-0.09,0.093,0.103,0.779,0.062,1.255,1.077,0,"24007"
24008,0.22,0.01,0.731,9712,-0.115,-0.335,0.411,0.322,0.432,0.242,-0.025,0.039,0.248,0.696,0.043,1.123,1.035,0,"24008"
24009,0.407,0.007,0.519,3198,0.036,-0.392,0.29,0.26,0.57,0.168,-0.09,-0.026,0.177,0.74,0.062,1.51,1.01,0,"24009"
24010,0.294,0.002,0.492,14411,-0.166,-0.438,0.393,0.426,0.452,0.119,0.013,0.084,0.119,0.843,0.029,1.877,1.254,0,"24010"
24011,0.274,0.005,0.58,18920,-0.158,-0.282,0.299,0.304,0.334,0.359,-0.014,0.127,0.193,0.747,0.036,1.47,1.143,0,"24011"
24012,0.209,0.003,0.471,10079,-0.208,-0.333,0.225,0.396,0.434,0.168,-0.006,-0.046,0.121,0.72,0.145,1.678,0.924,0,"24012"
24013,0.132,0.004,0.615,68654,-0.156,-0.258,0.167,0.239,0.362,0.396,-0.044,0.088,0.19,0.696,0.075,1.347,1.068,0,"24013"
24014,0.32,0.004,0.51,7471,-0.062,-0.36,0.256,0.426,0.452,0.114,0.011,-0.063,0.123,0.781,0.076,1.708,1.032,0,"24014"
24015,0.198,0.004,0.726,9442,-0.109,-0.508,0.546,0.263,0.544,0.191,-0.043,0.008,0.158,0.772,0.051,1.442,1.131,0,"24015"
24016,0.19,0.001,0.528,18240,-0.198,-0.215,0.132,0.406,0.25,0.342,0.048,0.056,0.092,0.696,0.189,1.972,1.07,0,"24016"
24017,0.127,0.033,0.463,10662,-0.133,-0.623,0.38,0.183,0.748,0.066,-0.077,-0.066,0.156,0.807,0.03,0.881,0.85,0,"24017"
24018,0.145,0.019,0.599,7679,-0.064,-0.474,0.301,0.163,0.601,0.232,-0.101,0.056,0.164,0.771,0.051,1.011,0.91,0,"24018"
24019,0.059,0.003,0.388,2969,-0.159,-0.311,-0.08,0.224,0.352,0.422,-0.039,0.044,0.121,0.729,0.142,1.291,0.944,0,"24019"
24020,0.35,0.009,0.474,34325,0.105,-0.344,0.072,0.14,0.407,0.451,-0.094,0.137,0.195,0.699,0.081,1.331,0.889,0,"24020"
24021,0.11,0.004,0.525,26376,-0.243,-0.367,0.249,0.254,0.386,0.354,-0.027,0.092,0.185,0.733,0.061,1.273,1.068,0,"24021"
24022,0.335,0.002,0.614,9326,-0.145,-0.416,0.512,0.396,0.464,0.136,-0.049,-0.08,0.137,0.794,0.046,1.881,1.213,0,"24022"
24023,0.097,0.007,0.74,6842,-0.219,-0.286,0.349,0.467,0.375,0.152,0.025,-0.007,0.234,0.687,0.051,1.012,1.06,0,"24023"
24024,0.255,0.008,0.624,36745,-0.124,-0.296,0.307,0.347,0.324,0.326,-0.022,0.108,0.235,0.686,0.056,1.234,0.992,0,"24024"
24025,0.201,0.011,0.557,12038,-0.046,-0.538,0.354,0.156,0.595,0.246,-0.117,-0.033,0.225,0.704,0.051,1.087,0.951,0,"24025"
24026,0.117,0.002,0.627,5014,-0.199,-0.316,0.263,0.371,0.344,0.281,-0.009,0.111,0.236,0.716,0.041,1.381,1.257,0,"24026"
24027,0.185,0.006,0.763,4677,-0.172,-0.295,0.421,0.43,0.368,0.199,0.012,0.109,0.227,0.74,0.024,1.246,1.201,0,"24027"
24028,0.342,0.006,0.562,337532,-0.106,-0.185,0.202,0.301,0.19,0.507,-0.005,0.136,0.313,0.551,0.09,1.249,0.941,2015,"24028"
24029,0.183,0.001,0.6,11045,-0.378,-0.26,0.423,0.496,0.253,0.248,0.009,-0.03,0.176,0.659,0.141,1.752,1.107,0,"24029"
24030,0.18,0.014,0.769,2860,-0.058,-0.304,0.325,0.199,0.353,0.437,-0.048,0.048,0.183,0.738,0.055,1.111,1.005,0,"24030"
24031,0.277,0.004,0.339,8958,-0.131,-0.417,0.168,0.364,0.534,0.099,-0.029,-0.067,0.149,0.757,0.077,1.594,0.941,0,"24034"
24032,0.015,0.001,0.922,5674,-0.153,-0.467,0.558,0.141,0.5,0.356,-0.046,-0.023,0.057,0.871,0.064,1.487,1.375,0,"24031"
24033,0.564,0.009,0.381,20818,0.175,-0.473,0.252,0.264,0.49,0.24,-0.063,0.054,0.205,0.71,0.056,1.46,0.9,0,"24032"
24034,0.072,0.018,0.872,6132,-0.23,-0.471,0.663,0.202,0.712,0.083,-0.105,-0.154,0.193,0.727,0.054,0.837,0.943,0,"24033"
24035,0.174,0.004,0.743,110292,-0.303,-0.179,0.403,0.244,0.174,0.58,0.006,0.112,0.271,0.57,0.106,1.249,1.018,2015,"24035"
24036,0.259,0.003,0.607,13672,-0.046,-0.378,0.293,0.25,0.466,0.281,-0.024,0.057,0.097,0.785,0.095,1.774,1.067,0,"24036"
24037,0.13,0.004,0.672,38629,-0.153,-0.341,0.3,0.322,0.376,0.298,0.014,0.057,0.119,0.747,0.093,1.451,1.038,0,"24037"
24038,0.1,0.006,0.769,8670,-0.187,-0.318,0.38,0.194,0.269,0.536,-0.008,0.098,0.138,0.684,0.154,1.223,0.902,0,"24038"
24039,0.049,0.002,0.695,6814,-0.261,-0.457,0.464,0.207,0.439,0.349,-0.064,0.069,0.15,0.721,0.102,1.285,1.103,0,"24039"
24040,0.09,0.006,0.375,15652,-0.164,-0.313,-0.052,0.242,0.483,0.27,-0.068,-0.007,0.205,0.693,0.074,1.102,0.966,0,"24040"
24041,0.295,0.005,0.518,9209,0.114,-0.353,0.058,0.129,0.36,0.509,-0.071,-0.005,0.044,0.658,0.28,1.906,0.782,0,"24041"
24042,0.165,0.002,0.302,7318,-0.223,-0.351,0.043,0.367,0.431,0.192,-0.015,0.091,0.185,0.766,0.033,1.579,1.175,0,"24042"
24043,0.467,0.017,0.432,4271,-0.046,-0.398,0.361,0.335,0.496,0.163,-0.024,0.063,0.255,0.691,0.028,1.15,0.917,0,"24043"
24044,0.075,0.002,0.565,3386,-0.185,-0.622,0.45,0.246,0.526,0.223,-0.043,0.149,0.121,0.852,0.018,1.451,1.338,0,"24044"
24045,0.312,0.007,0.468,6851,-0.131,-0.29,0.208,0.385,0.306,0.308,0.05,0.119,0.162,0.76,0.064,1.444,0.98,0,"24045"
24046,0.426,0.004,0.282,7611,0.017,-0.36,0.056,0.354,0.478,0.16,-0.024,0.008,0.16,0.761,0.069,1.676,0.948,0,"24056"
24047,0.236,0.018,0.726,9127,-0.045,-0.498,0.524,0.153,0.644,0.201,-0.069,-0.014,0.125,0.787,0.068,1.247,0.901,0,"24046"
24048,0.184,0.008,0.506,4705,-0.351,-0.353,0.403,0.312,0.598,0.087,-0.042,-0.091,0.119,0.799,0.061,1.495,0.97,0,"24047"
24049,0.126,0.007,0.515,2457,-0.179,-0.442,0.269,0.266,0.494,0.235,-0.036,0.037,0.272,0.671,0.043,0.981,1.024,0,"24048"
24050,0.032,0.015,0.908,17965,-0.372,-0.464,0.791,0.295,0.543,0.16,-0.018,-0.09,0.201,0.671,0.105,0.576,0.851,0,"24049"
24051,0.383,0.017,0.371,24853,-0.021,-0.365,0.157,0.191,0.468,0.338,-0.072,0.078,0.189,0.742,0.047,1.241,0.854,0,"24050"
24052,0.534,0.003,0.434,8481,0.22,-0.568,0.32,0.26,0.629,0.108,-0.05,0.054,0.1,0.871,0.019,1.996,1.238,0,"24051"
24053,0.088,0.036,0.415,4963,-0.314,-0.453,0.306,0.265,0.357,0.376,-0.028,0.213,0.308,0.656,0.028,0.495,0.831,0,"24052"
24054,0.085,0.006,0.676,16550,-0.254,-0.369,0.39,0.204,0.428,0.362,-0.055,0.058,0.157,0.668,0.15,1.146,0.877,0,"24053"
24055,0.388,0.001,0.502,21629,-0.028,-0.36,0.279,0.472,0.424,0.102,0.014,0.003,0.076,0.828,0.086,2.258,1.159,0,"24054"
24056,0.105,0.004,0.551,11662,-0.306,-0.446,0.412,0.18,0.521,0.296,-0.059,0.061,0.162,0.769,0.048,1.338,1.111,0,"24055"
24057,0.208,0.004,0.533,9095,-0.051,-0.402,0.2,0.306,0.443,0.248,-0.031,0.078,0.177,0.726,0.078,1.392,0.992,0,"24058"
24058,0.454,0.001,0.474,15141,0.066,-0.33,0.193,0.342,0.452,0.203,-0.048,-0.013,0.092,0.737,0.151,2.209,1.066,0,"24057"
25001,0.132,0.013,0.725,159700,-0.072,-0.206,0.18,0.211,0.262,0.476,0.002,0.152,0.221,0.655,0.079,0.918,0.905,0,"25001"
25002,0.077,0.01,0.806,24318,-0.201,-0.318,0.414,0.227,0.403,0.366,0.018,0.109,0.085,0.733,0.166,1.142,0.827,0,"25002"
25003,0.062,0.012,0.844,12549,-0.272,-0.501,0.692,0.178,0.698,0.112,0.016,0.093,0.039,0.937,0.016,1.367,1.205,0,"25003"
25004,0.153,0.003,0.768,9764,-0.117,-0.415,0.456,0.202,0.491,0.292,-0.035,0.138,0.121,0.828,0.031,1.557,1.273,0,"25004"
25005,0.113,0.008,0.715,7674,-0.274,-0.48,0.59,0.257,0.617,0.109,-0.016,0.047,0.125,0.839,0.021,1.247,1.167,0,"25005"
25006,0.139,0.012,0.719,326310,0.001,-0.251,0.151,0.091,0.319,0.501,-0.072,0.131,0.173,0.672,0.101,0.998,0.883,0,"25006"
25007,0.439,0.001,0.509,13760,0.21,-0.312,0.051,0.22,0.399,0.374,-0.067,0.215,0.103,0.86,0.026,2.166,1.397,0,"25007"
25008,0.045,0.007,0.876,19461,-0.161,-0.424,0.513,0.186,0.549,0.253,-0.025,0.11,0.095,0.814,0.07,1.101,1.018,0,"25008"
25009,0.242,0.001,0.532,24020,0.094,-0.304,-0.014,0.149,0.401,0.443,-0.059,0.133,0.114,0.801,0.061,1.923,1.273,0,"25009"
25010,0.039,0.006,0.822,38203,-0.191,-0.297,0.356,0.256,0.38,0.355,-0.031,0.132,0.222,0.689,0.068,0.789,1.039,0,"25010"
25011,0.168,0.02,0.738,105194,0.06,-0.333,0.2,0.162,0.442,0.392,-0.054,0.082,0.119,0.667,0.189,0.984,0.694,0,"25011"
25012,0.122,0.01,0.725,165850,-0.077,-0.252,0.187,0.188,0.312,0.496,-0.043,0.112,0.247,0.563,0.145,0.888,0.825,0,"25012"
25013,0.195,0.007,0.591,20108,-0.059,-0.366,0.218,0.147,0.426,0.416,-0.037,0.132,0.102,0.802,0.08,1.43,0.965,0,"25013"
25014,0.301,0.001,0.57,19423,-0.148,-0.269,0.289,0.354,0.383,0.251,0.044,0.053,0.077,0.815,0.086,2.133,1.226,0,"25014"
25015,0.095,0.01,0.785,35790,-0.177,-0.272,0.34,0.266,0.325,0.407,0.031,0.157,0.215,0.688,0.08,0.9,0.946,0,"25015"
25016,0.035,0.003,0.467,9565,-0.119,-0.586,0.211,0.095,0.58,0.313,-0.108,0.111,0.107,0.823,0.055,1.199,1.09,0,"25016"
25017,0.069,0.008,0.791,27010,-0.098,-0.402,0.368,0.132,0.495,0.361,-0.104,0.104,0.125,0.752,0.111,1.079,0.916,0,"25017"
25018,0.089,0.004,0.746,52264,-0.062,-0.249,0.151,0.14,0.403,0.452,-0.071,0.131,0.188,0.702,0.082,1.169,1.062,0,"25018"
26001,0.067,0.001,0.569,1787,-0.31,-0.423,0.371,0.385,0.423,0.185,-0.003,0.15,0.162,0.823,0.01,1.637,1.546,0,"26001"
26002,0.133,0.004,0.494,28434,-0.083,-0.286,0,0.344,0.346,0.308,0.004,0.112,0.252,0.701,0.028,1.151,1.195,0,"26002"
26003,0.119,0.021,0.825,3851,-0.03,-0.489,0.485,0.153,0.569,0.277,-0.146,-0.032,0.289,0.601,0.099,0.638,0.803,0,"26004"
26004,0.025,0.01,0.62,753,-0.151,-0.572,0.378,0.179,0.608,0.196,-0.092,0.181,0.15,0.828,0.016,0.745,1.177,0,"26005"
26005,0.127,0.026,0.802,2125,-0.138,-0.484,0.578,0.249,0.488,0.262,-0.065,0.196,0.225,0.754,0.015,0.843,1.085,0,"26006"
26006,0.269,0.091,0.566,309,-0.125,-0.3,0.352,0.468,0.428,0.096,-0.01,0.14,0.178,0.795,0.021,0.846,0.833,0,"26007"
26007,0.082,0.006,0.86,923,-0.049,-0.338,0.336,0.159,0.403,0.401,-0.08,0.139,0.249,0.726,0.019,0.972,1.287,0,"26008"
26008,0.498,0.001,0.476,799,0.117,-0.399,0.258,0.372,0.392,0.223,-0.013,0.194,0.153,0.831,0.009,2.035,1.555,0,"26009"
26009,0.056,0.023,0.889,941,-0.274,-0.477,0.719,0.232,0.291,0.473,-0.021,0.263,0.236,0.755,0.006,0.647,1.253,0,"26010"
26010,0.389,0.004,0.388,871,0.114,-0.416,0.083,0.214,0.565,0.22,-0.065,-0.028,0.068,0.791,0.136,1.988,0.916,0,"26011"
26011,0.125,0.02,0.509,1159,-0.25,-0.458,0.362,0.346,0.548,0.097,-0.023,0.105,0.24,0.748,0.008,0.875,1.141,0,"26013"
26012,0.294,0.011,0.599,2305,-0.216,-0.307,0.428,0.524,0.353,0.115,0.037,0.18,0.256,0.731,0.008,1.2,1.268,0,"26014"
26013,0.027,0.022,0.936,982,0.008,-0.556,0.534,0.035,0.862,0.096,-0.271,0.009,0.25,0.743,0.004,0.384,1.379,0,"26015"
26014,0.228,0.007,0.63,2074,-0.07,-0.266,0.201,0.31,0.337,0.349,-0.048,0.099,0.204,0.688,0.095,1.313,0.929,0,"26016"
26015,0.178,0.006,0.612,11809,-0.062,-0.243,0.102,0.294,0.333,0.369,-0.017,0.123,0.237,0.694,0.056,1.253,1.057,0,"26019"
26016,0.648,0.005,0.292,560,0.156,-0.351,0.14,0.498,0.444,0.055,-0.018,0.014,0.179,0.808,0.009,1.746,1.245,0,"26022"
26017,0.104,0.033,0.771,3700,-0.022,-0.577,0.508,0.118,0.594,0.271,-0.132,0.1,0.286,0.695,0.013,0.524,1.055,0,"26023"
26018,0.036,0.002,0.559,905,0.015,-0.514,0.097,0.036,0.615,0.342,-0.228,0.229,0.106,0.886,0.004,1.386,1.639,0,"26024"
26019,0.102,0.01,0.5,3852,-0.123,-0.278,0.013,0.227,0.383,0.388,-0.023,0.085,0.205,0.733,0.043,0.989,1.028,0,"26027"
26020,0.083,0.015,0.329,871,-0.146,-0.514,0.088,0.263,0.647,0.083,-0.065,0.14,0.268,0.724,0.004,0.754,1.246,0,"26028"
26021,0.086,0.03,0.825,833,-0.3,-0.465,0.706,0.402,0.488,0.106,0.004,0.101,0.236,0.755,0.005,0.664,1.237,0,"26031"
26022,0.104,0.013,0.584,820,-0.027,-0.561,0.29,0.166,0.633,0.196,-0.066,0.27,0.157,0.837,0.003,1.011,1.407,0,"26032"
26023,0.174,0.02,0.678,915,-0.189,-0.396,0.457,0.397,0.457,0.138,-0.011,0.179,0.273,0.711,0.008,0.895,1.195,0,"26034"
26024,0.189,0.005,0.681,4677,-0.072,-0.261,0.21,0.328,0.348,0.322,0.002,0.12,0.18,0.763,0.043,1.427,1.17,0,"26035"
26025,0.366,0.02,0.44,11590,0.037,-0.355,0.144,0.323,0.503,0.172,-0.051,0.023,0.22,0.721,0.041,1.188,0.91,0,"26036"
26026,0.104,0.019,0.802,2933,-0.09,-0.445,0.46,0.224,0.499,0.269,-0.06,0.197,0.244,0.741,0.01,0.801,1.196,0,"26038"
26027,0.52,0.001,0.401,2924,0.142,-0.37,0.15,0.386,0.446,0.167,-0.02,0.056,0.137,0.837,0.02,2.144,1.413,0,"26039"
26028,0.033,0.007,0.504,1103,-0.385,-0.241,0.17,0.521,0.349,0.119,0.047,0.224,0.258,0.736,0.003,0.786,1.486,0,"26040"
26029,0.222,0.005,0.651,5596,-0.112,-0.322,0.312,0.385,0.414,0.198,0.008,-0.008,0.225,0.696,0.066,1.316,1.058,0,"26041"
26030,0.192,0.014,0.631,64922,-0.061,-0.245,0.143,0.256,0.314,0.425,-0.05,0.16,0.309,0.603,0.073,0.917,0.88,0,"26043"
26031,0.066,0.04,0.889,378,0.026,-0.618,0.588,0.134,0.807,0.056,-0.096,-0.031,0.162,0.827,0.007,0.53,1.171,0,"26046"
26032,0.165,0.052,0.669,2658,-0.032,-0.483,0.402,0.229,0.625,0.129,-0.065,0.122,0.19,0.787,0.014,0.733,0.986,0,"26052"
26033,0.226,0.02,0.202,456,-0.161,-0.351,-0.04,0.347,0.419,0.23,-0.014,0.176,0.204,0.777,0.014,1.097,0.942,0,"26053"
26034,0.113,0.013,0.669,510,-0.158,-0.357,0.31,0.151,0.317,0.531,-0.039,0.23,0.092,0.886,0.016,1.434,1.201,0,"26054"
26035,0.065,0.009,0.855,1406,-0.272,-0.5,0.702,0.327,0.555,0.114,-0.041,0.131,0.135,0.855,0.006,1.191,1.402,0,"26057"
26036,0.11,0.039,0.661,6619,-0.186,-0.404,0.4,0.343,0.484,0.171,-0.04,0.094,0.388,0.588,0.019,0.409,0.937,0,"26058"
26037,0.181,0.011,0.635,817,-0.22,-0.429,0.476,0.369,0.376,0.252,0.049,0.11,0.131,0.819,0.045,1.289,1.006,0,"26059"
26038,0.284,0.001,0.433,946,0.248,-0.51,-0.019,0.067,0.835,0.094,-0.216,0.012,0.067,0.924,0.007,2.232,1.592,0,"26060"
26039,0.425,0.001,0.509,1575,0.103,-0.166,-0.001,0.409,0.278,0.307,0.028,0.18,0.107,0.868,0.018,2.227,1.509,0,"26061"
26040,0.438,0.001,0.523,1259,0.024,-0.298,0.238,0.413,0.455,0.128,-0.009,0.095,0.179,0.806,0.012,1.979,1.512,0,"26062"
26041,0.181,0.008,0.56,1003,-0.301,-0.356,0.406,0.573,0.364,0.059,0.108,-0.089,0.065,0.863,0.064,1.602,1.019,0,"26063"
26042,0.098,0.053,0.322,1050,-0.113,-0.493,0.08,0.303,0.617,0.078,-0.061,0.095,0.252,0.736,0.007,0.512,0.995,0,"26064"
26043,0.099,0.067,0.783,1045,-0.25,-0.333,0.533,0.342,0.457,0.195,-0.023,0.126,0.211,0.771,0.016,0.613,0.966,0,"26065"
26044,0.069,0.014,0.469,1156,-0.114,-0.378,0.045,0.203,0.322,0.461,-0.023,0.254,0.201,0.775,0.017,0.857,1.117,0,"26067"
26045,0.037,0.012,0.896,1706,-0.12,-0.408,0.473,0.256,0.559,0.175,-0.046,0.082,0.178,0.8,0.015,0.782,1.247,0,"26068"
26046,0.171,0.016,0.682,25062,0.011,-0.213,0.072,0.173,0.3,0.524,-0.068,0.153,0.314,0.62,0.051,0.855,0.951,0,"26017"
26047,0.073,0.059,0.826,2234,-0.216,-0.345,0.519,0.27,0.209,0.508,0.037,0.246,0.307,0.651,0.025,0.328,0.911,0,"26020"
26048,0.092,0.022,0.83,2037,-0.215,-0.426,0.585,0.205,0.419,0.373,-0.048,0.129,0.283,0.679,0.032,0.671,0.975,0,"26021"
26049,0.173,0.011,0.638,274295,-0.057,-0.278,0.158,0.246,0.347,0.404,-0.044,0.158,0.327,0.593,0.056,0.908,0.944,0,"26030"
26050,0.261,0.007,0.445,1216,-0.116,-0.36,0.189,0.425,0.432,0.134,0.03,-0.035,0.063,0.855,0.074,1.822,0.989,0,"26037"
26051,0.058,0.021,0.57,1443,-0.389,-0.384,0.423,0.43,0.474,0.086,-0.017,0.017,0.299,0.679,0.017,0.62,1.047,0,"26045"
26052,0.12,0.001,0.775,3674,-0.102,-0.294,0.292,0.299,0.398,0.298,-0.027,0.116,0.197,0.77,0.023,1.606,1.493,0,"26047"
26053,0.254,0.008,0.544,21359,-0.079,-0.264,0.15,0.453,0.282,0.263,0.045,0.139,0.284,0.661,0.041,1.097,1.031,0,"26048"
26054,0.084,0.052,0.775,1312,-0.136,-0.453,0.501,0.237,0.545,0.21,-0.072,0.181,0.24,0.736,0.015,0.52,0.992,0,"26050"
26055,0.196,0.008,0.612,47548,-0.049,-0.245,0.111,0.295,0.328,0.374,-0.041,0.089,0.337,0.545,0.105,0.967,0.869,0,"26055"
26056,0.147,0.047,0.743,2204,-0.058,-0.329,0.324,0.255,0.458,0.276,-0.071,0.055,0.278,0.663,0.041,0.559,0.853,0,"26056"
26057,0.215,0.026,0.656,5631,-0.057,-0.325,0.279,0.213,0.268,0.507,-0.006,0.251,0.189,0.761,0.036,0.96,0.956,0,"26066"
26058,0.075,0.001,0.459,8778,-0.134,-0.209,-0.121,0.202,0.297,0.497,0.001,0.047,0.056,0.678,0.249,1.915,1.013,0,"26012"
26059,0.12,0.009,0.646,131951,0.008,-0.217,0.097,0.095,0.325,0.36,-0.106,0.118,0.207,0.63,0.123,1.022,0.869,0,"26018"
26060,0.066,0.002,0.812,16302,-0.126,-0.266,0.273,0.241,0.35,0.403,-0.002,0.039,0.141,0.595,0.238,1.306,0.965,0,"26025"
26061,0.106,0.003,0.764,48184,-0.027,-0.328,0.229,0.172,0.387,0.435,-0.041,0.083,0.187,0.645,0.14,1.213,1.009,0,"26029"
26062,0.051,0.018,0.669,10615,-0.281,-0.423,0.442,0.364,0.544,0.09,-0.035,-0.039,0.248,0.664,0.081,0.565,0.814,0,"26003"
26063,0.061,0.007,0.824,22884,-0.085,-0.307,0.285,0.179,0.37,0.445,-0.062,0.055,0.085,0.642,0.261,1.204,0.789,0,"26026"
26064,0.26,0.009,0.577,31215,-0.067,-0.237,0.15,0.421,0.35,0.225,0.02,0.037,0.1,0.694,0.195,1.487,0.775,0,"26033"
26065,0.097,0.006,0.776,54036,-0.06,-0.286,0.226,0.298,0.382,0.317,-0.016,0.073,0.15,0.66,0.172,1.175,0.874,0,"26042"
26066,0.024,0.01,0.522,651,-0.045,-0.501,0.103,0.145,0.714,0.134,-0.064,-0.039,0.06,0.861,0.074,1.046,0.966,0,"26044"
26067,0.081,0.007,0.536,2337,-0.032,-0.358,0.015,0.198,0.477,0.32,-0.057,0.118,0.048,0.885,0.06,1.497,1.035,0,"26049"
26068,0.083,0.057,0.775,3058,0.039,-0.359,0.236,0.126,0.682,0.189,-0.093,0.119,0.128,0.839,0.03,0.646,0.915,0,"26051"
26069,0.065,0.058,0.724,2833,-0.001,-0.381,0.229,0.095,0.646,0.257,-0.145,0.153,0.301,0.68,0.012,0.23,1.002,0,"26069"
26070,0.065,0.022,0.802,5501,-0.234,-0.346,0.469,0.212,0.383,0.399,-0.023,0.102,0.193,0.722,0.066,0.705,0.902,0,"26070"
26071,0.048,0.007,0.791,8358,-0.05,-0.389,0.286,0.118,0.496,0.38,-0.098,0.033,0.105,0.615,0.264,0.965,0.755,0,"26071"
26072,0.065,0.01,0.745,5505,-0.114,-0.256,0.191,0.195,0.426,0.374,0.008,0.027,0.083,0.602,0.299,1.009,0.689,0,"26072"
27001,0.037,0.001,0.828,26812,-0.054,-0.229,0.165,0.165,0.174,0.626,0.087,0.132,0.038,0.736,0.209,1.783,1.125,0,"27001"
27002,0.207,0.003,0.735,83420,0.032,-0.096,0.015,0.115,0.146,0.727,0.153,0.107,0.013,0.562,0.405,2.239,0.838,0,"27002"
27003,0.035,0.001,0.686,44813,-0.109,-0.186,0.017,0.129,0.239,0.63,0.098,0.088,0.017,0.688,0.281,2.006,1.044,0,"27003"
27004,0.071,0.005,0.841,223443,-0.001,-0.113,0.037,0.051,0.156,0.78,0.065,0.123,0.037,0.625,0.308,1.531,0.855,0,"27004"
27005,0.347,0.002,0.602,93522,0.123,-0.146,-0.019,0.074,0.16,0.751,0.144,0.095,0.007,0.612,0.367,2.674,0.887,0,"27005"
27006,0.071,0.001,0.769,47615,-0.096,-0.17,0.119,0.063,0.177,0.722,0.11,0.1,0.013,0.67,0.295,2.262,1.06,0,"27006"
27007,0.022,0.001,0.948,16932,-0.129,-0.204,0.308,0.122,0.288,0.582,0.042,0.089,0.044,0.781,0.164,1.667,1.209,0,"27007"
27008,0.347,0.001,0.593,77572,0.099,-0.158,0.007,0.07,0.223,0.695,0.124,0.092,0.006,0.684,0.291,2.907,1.02,0,"27008"
27009,0.023,0.001,0.79,18900,-0.139,-0.278,0.238,0.074,0.307,0.605,0.095,0.07,0.015,0.794,0.181,1.972,1.149,0,"27009"
27010,0.101,0.001,0.841,37154,-0.053,-0.157,0.154,0.147,0.219,0.632,0.16,0.066,0.015,0.623,0.35,2.253,1.027,0,"27010"
27011,0.292,0.001,0.653,19890,-0.025,-0.18,0.152,0.202,0.262,0.533,0.256,0.059,0.005,0.709,0.281,2.947,1.035,0,"27011"
27012,0.079,0.001,0.782,50652,0.001,-0.163,0.033,0.048,0.234,0.695,0.056,0.073,0.012,0.631,0.337,2.295,1.025,0,"27012"
27013,0.036,0.001,0.76,53199,-0.052,-0.137,-0.013,0.22,0.157,0.621,0.223,0.098,0.016,0.613,0.358,1.996,1.008,0,"27013"
27014,0.235,0.002,0.572,43498,0.099,-0.14,-0.149,0.306,0.15,0.541,0.259,0.105,0.01,0.644,0.336,2.431,0.898,0,"27014"
27015,0.033,0.001,0.577,21161,-0.133,-0.253,0.005,0.071,0.366,0.551,0.043,0.039,0.01,0.739,0.24,2.21,1.05,0,"27015"
27016,0.103,0.001,0.687,21375,0.013,-0.331,0.116,0.037,0.475,0.478,-0.042,0.01,0.014,0.746,0.223,2.335,1.083,0,"27016"
27017,0.024,0.024,0.892,28706,-0.069,-0.249,0.261,0.045,0.347,0.598,0.013,0.066,0.034,0.711,0.235,0.971,0.692,0,"27017"
28001,0.341,0.409,0.232,6264,-0.076,0.009,0.05,0.26,0.578,0.16,-0.029,0.001,0.124,0.74,0.105,0.655,0.262,0,"28001"
28002,0.409,0.025,0.343,16673,-0.091,-0.246,0.115,0.352,0.466,0.175,-0.014,0.007,0.066,0.798,0.095,1.656,0.716,0,"28002"
28003,0.367,0.049,0.496,90637,0.022,-0.199,0.105,0.233,0.315,0.419,-0.007,0.119,0.156,0.65,0.14,1.015,0.584,0,"28003"
28004,0.617,0.098,0.245,5201,-0.009,-0.14,0.11,0.673,0.272,0.053,0.086,0.028,0.203,0.733,0.049,0.928,0.567,0,"28004"
28005,0.485,0.014,0.498,4071,-0.094,-0.312,0.404,0.54,0.416,0.041,0.083,-0.018,0.038,0.923,0.029,1.979,1.033,0,"28005"
28006,0.56,0.138,0.281,4510,0.171,-0.42,0.229,0.379,0.594,0.025,0.065,-0.036,0.029,0.929,0.033,1.537,0.583,0,"28006"
28007,0.372,0.225,0.37,6339,-0.068,-0.017,0.053,0.419,0.428,0.148,0.054,0.047,0.209,0.702,0.058,0.585,0.511,0,"28007"
28008,0.479,0.258,0.253,3387,-0.052,-0.069,0.112,0.387,0.528,0.083,0.058,0.046,0.08,0.881,0.027,1.049,0.568,0,"28008"
28009,0.379,0.037,0.508,97285,0.088,-0.138,-0.004,0.255,0.23,0.479,0.022,0.135,0.169,0.521,0.251,0.978,0.494,0,"28009"
28010,0.551,0.114,0.318,1914,0.263,-0.236,-0.044,0.28,0.533,0.183,0.053,0.128,0.029,0.938,0.024,1.594,0.754,0,"28010"
28011,0.451,0.051,0.469,5094,-0.208,-0.141,0.321,0.547,0.331,0.119,0.037,0.075,0.196,0.725,0.055,1.032,0.722,0,"28011"
