"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
26019,0.079,0.234,0.387,3852,-0.146,-0.054,-0.1,0.227,0.383,0.388,-0.023,0.085,0.249,0.72,0.018,0.61,2.191,0,"26027"
26020,0.055,0.348,0.218,871,-0.174,-0.181,-0.023,0.263,0.647,0.083,-0.065,0.14,0.341,0.656,0.001,0.13,2.694,0,"26028"
26021,0.043,0.517,0.411,833,-0.343,0.022,0.292,0.402,0.488,0.106,0.004,0.101,0.249,0.746,0.002,0.362,2.556,0,"26031"
26022,0.066,0.371,0.372,820,-0.065,-0.203,0.078,0.166,0.633,0.196,-0.066,0.27,0.227,0.77,0.001,0.287,3.002,0,"26032"
26023,0.114,0.358,0.444,915,-0.249,-0.058,0.223,0.397,0.457,0.138,-0.011,0.179,0.271,0.719,0.003,0.793,2.585,0,"26034"
26024,0.138,0.272,0.498,4677,-0.123,0.006,0.027,0.328,0.348,0.322,0.002,0.12,0.173,0.795,0.021,1.438,2.225,0,"26035"
26025,0.273,0.271,0.328,11590,-0.056,-0.104,0.032,0.323,0.503,0.172,-0.051,0.023,0.148,0.816,0.021,1.837,1.99,0,"26036"
26026,0.075,0.297,0.575,2933,-0.119,-0.167,0.233,0.224,0.499,0.269,-0.06,0.197,0.255,0.738,0.004,0.612,2.628,0,"26038"
26027,0.384,0.262,0.296,2924,0.006,-0.109,0.045,0.386,0.446,0.167,-0.02,0.056,0.226,0.759,0.011,1.317,2.165,0,"26039"
26028,0.023,0.299,0.356,1103,-0.395,0.051,0.022,0.521,0.349,0.119,0.047,0.224,0.261,0.737,0.001,0.524,3.32,0,"26040"
26029,0.188,0.158,0.551,5596,-0.146,-0.169,0.212,0.385,0.414,0.198,0.008,-0.008,0.295,0.662,0.034,0.866,1.916,0,"26041"
26030,0.149,0.235,0.49,64922,-0.104,-0.024,0.002,0.256,0.314,0.425,-0.05,0.16,0.338,0.611,0.042,0.726,1.676,0,"26043"
26031,0.033,0.517,0.447,378,-0.007,-0.141,0.146,0.134,0.807,0.056,-0.096,-0.031,0.322,0.673,0.002,-0.816,2.522,0,"26046"
26032,0.101,0.421,0.409,2658,-0.096,-0.114,0.142,0.229,0.625,0.129,-0.065,0.122,0.19,0.798,0.006,0.664,2.233,0,"26052"
26033,0.181,0.213,0.162,456,-0.206,-0.158,-0.08,0.347,0.419,0.23,-0.014,0.176,0.132,0.857,0.007,1.778,2.067,0,"26053"
26034,0.081,0.292,0.48,510,-0.19,-0.078,0.121,0.151,0.317,0.531,-0.039,0.23,0.019,0.97,0.006,3.553,2.675,0,"26054"
26035,0.037,0.434,0.489,1406,-0.3,-0.075,0.336,0.327,0.555,0.114,-0.041,0.131,0.073,0.92,0.003,1.868,2.662,0,"26057"
26036,0.082,0.287,0.491,6619,-0.214,-0.156,0.23,0.343,0.484,0.171,-0.04,0.094,0.454,0.535,0.008,-0.055,2.162,0,"26058"
26037,0.15,0.178,0.528,817,-0.251,-0.262,0.369,0.369,0.376,0.252,0.049,0.11,0.111,0.86,0.026,1.578,1.89,0,"26059"
26038,0.239,0.159,0.365,946,0.203,-0.352,-0.087,0.067,0.835,0.094,-0.216,0.012,0.077,0.919,0.003,2.067,2.895,0,"26060"
26039,0.398,0.064,0.477,1575,0.076,-0.103,-0.033,0.409,0.278,0.307,0.028,0.18,0.08,0.909,0.006,2.8,3.252,0,"26061"
26040,0.394,0.101,0.471,1259,-0.02,-0.198,0.186,0.413,0.455,0.128,-0.009,0.095,0.298,0.695,0.005,1.164,2.79,0,"26062"
26041,0.134,0.265,0.415,1003,-0.348,-0.099,0.261,0.573,0.364,0.059,0.108,-0.089,0.048,0.909,0.036,2.072,1.868,0,"26063"
26042,0.061,0.409,0.201,1050,-0.15,-0.137,-0.041,0.303,0.617,0.078,-0.061,0.095,0.244,0.75,0.003,0.435,2.402,0,"26064"
26043,0.058,0.454,0.458,1045,-0.291,0.054,0.208,0.342,0.457,0.195,-0.023,0.126,0.101,0.889,0.007,1.611,2.298,0,"26065"
26044,0.054,0.225,0.369,1156,-0.129,-0.167,-0.055,0.203,0.322,0.461,-0.023,0.254,0.181,0.809,0.006,0.941,2.625,0,"26067"
26045,0.024,0.364,0.577,1706,-0.133,-0.056,0.154,0.256,0.559,0.175,-0.046,0.082,0.186,0.804,0.006,0.512,2.643,0,"26068"
26046,0.139,0.199,0.555,25062,-0.021,-0.03,-0.055,0.173,0.3,0.524,-0.068,0.153,0.326,0.641,0.023,0.777,2.156,0,"26017"
26047,0.057,0.263,0.647,2234,-0.232,-0.141,0.34,0.27,0.209,0.508,0.037,0.246,0.266,0.712,0.01,0.515,2.445,0,"26020"
26048,0.058,0.383,0.524,2037,-0.249,-0.065,0.279,0.205,0.419,0.373,-0.048,0.129,0.316,0.661,0.018,0.307,1.761,0,"26021"
26049,0.129,0.263,0.475,274295,-0.101,-0.026,-0.005,0.246,0.347,0.404,-0.044,0.158,0.425,0.529,0.03,0.295,1.673,0,"26030"
26050,0.228,0.134,0.388,1216,-0.149,-0.233,0.132,0.425,0.432,0.134,0.03,-0.035,0.02,0.938,0.038,3.561,2.058,0,"26037"
26051,0.044,0.256,0.433,1443,-0.403,-0.149,0.286,0.43,0.474,0.086,-0.017,0.017,0.201,0.787,0.008,1.159,2.342,0,"26045"
26052,0.08,0.333,0.518,3674,-0.142,0.038,0.035,0.299,0.398,0.298,-0.027,0.116,0.441,0.544,0.008,-0.108,2.38,0,"26047"
26053,0.221,0.138,0.473,21359,-0.112,-0.134,0.079,0.453,0.282,0.263,0.045,0.139,0.443,0.533,0.016,0.233,2.104,0,"26048"
26054,0.042,0.524,0.389,1312,-0.178,0.019,0.115,0.237,0.545,0.21,-0.072,0.181,0.214,0.77,0.007,0.522,2.148,0,"26050"
26055,0.17,0.139,0.531,47548,-0.075,-0.114,0.03,0.295,0.328,0.374,-0.041,0.089,0.459,0.475,0.058,0.334,1.531,0,"26055"
26056,0.082,0.469,0.414,2204,-0.123,0.093,-0.005,0.255,0.458,0.276,-0.071,0.055,0.356,0.615,0.018,-0.02,1.851,0,"26056"
26057,0.176,0.202,0.537,5631,-0.096,-0.149,0.16,0.213,0.268,0.507,-0.006,0.251,0.188,0.788,0.014,1.016,2.35,0,"26066"
26058,0.071,0.054,0.435,8778,-0.138,-0.156,-0.145,0.202,0.297,0.497,0.001,0.047,0.035,0.747,0.207,2.722,1.434,0,"26012"
26059,0.095,0.213,0.513,131951,-0.017,-0.013,-0.036,0.095,0.325,0.36,-0.106,0.118,0.246,0.636,0.08,0.71,1.476,0,"26018"
26060,0.061,0.073,0.755,16302,-0.131,-0.195,0.216,0.241,0.35,0.403,-0.002,0.039,0.213,0.578,0.191,0.695,1.296,0,"26025"
26061,0.093,0.125,0.671,48184,-0.04,-0.206,0.136,0.172,0.387,0.435,-0.041,0.083,0.391,0.512,0.079,-0.109,1.521,0,"26029"
26062,0.034,0.342,0.449,10615,-0.298,-0.099,0.222,0.364,0.544,0.09,-0.035,-0.039,0.342,0.595,0.058,-0.203,1.13,0,"26003"
26063,0.046,0.251,0.621,22884,-0.1,-0.063,0.082,0.179,0.37,0.445,-0.062,0.055,0.07,0.651,0.269,1.349,0.765,0,"26026"
26064,0.222,0.154,0.493,31215,-0.105,-0.092,0.066,0.421,0.35,0.225,0.02,0.037,0.069,0.759,0.165,2.135,1.158,0,"26033"
26065,0.075,0.235,0.597,54036,-0.082,-0.057,0.047,0.298,0.382,0.317,-0.016,0.073,0.181,0.651,0.152,0.798,1.034,0,"26042"
26066,0.018,0.246,0.398,651,-0.051,-0.265,-0.021,0.145,0.714,0.134,-0.064,-0.039,0.045,0.912,0.04,1.374,1.89,0,"26044"
26067,0.071,0.127,0.471,2337,-0.042,-0.238,-0.05,0.198,0.477,0.32,-0.057,0.118,0.034,0.932,0.031,2.085,2.107,0,"26049"
26068,0.054,0.386,0.504,3058,0.01,-0.03,-0.035,0.126,0.682,0.189,-0.093,0.119,0.128,0.857,0.012,0.584,2.238,0,"26051"
26069,0.043,0.379,0.477,2833,-0.023,-0.06,-0.018,0.095,0.646,0.257,-0.145,0.153,0.45,0.542,0.003,-0.759,2.536,0,"26069"
26070,0.051,0.234,0.628,5501,-0.248,-0.134,0.295,0.212,0.383,0.399,-0.023,0.102,0.181,0.772,0.033,0.766,1.977,0,"26070"
26071,0.035,0.281,0.573,8358,-0.063,-0.115,0.068,0.118,0.496,0.38,-0.098,0.033,0.185,0.528,0.275,-0.132,0.477,0,"26071"
26072,0.05,0.234,0.576,5505,-0.129,-0.032,0.022,0.195,0.426,0.374,0.008,0.027,0.132,0.561,0.296,0.223,0.6,0,"26072"
27001,0.036,0.034,0.801,26812,-0.055,-0.196,0.138,0.165,0.174,0.626,0.087,0.132,0.037,0.805,0.147,2.048,1.844,0,"27001"
27002,0.202,0.029,0.716,83420,0.027,-0.07,-0.004,0.115,0.146,0.727,0.153,0.107,0.005,0.68,0.299,4.172,1.61,0,"27002"
27003,0.033,0.068,0.64,44813,-0.111,-0.119,-0.029,0.129,0.239,0.63,0.098,0.088,0.013,0.733,0.245,2.564,1.355,0,"27003"
27004,0.06,0.159,0.711,223443,-0.012,0.041,-0.093,0.051,0.156,0.78,0.065,0.123,0.031,0.696,0.24,1.897,1.325,0,"27004"
27005,0.328,0.057,0.569,93522,0.104,-0.091,-0.052,0.074,0.16,0.751,0.144,0.095,0.002,0.682,0.304,4.491,1.33,0,"27005"
27006,0.068,0.044,0.736,47615,-0.099,-0.127,0.086,0.063,0.177,0.722,0.11,0.1,0.008,0.749,0.228,3.29,1.633,0,"27006"
27007,0.022,0.018,0.932,16932,-0.129,-0.187,0.292,0.122,0.288,0.582,0.042,0.089,0.028,0.879,0.084,2.521,2.444,0,"27007"
27008,0.341,0.017,0.584,77572,0.093,-0.142,-0.002,0.07,0.223,0.695,0.124,0.092,0.002,0.777,0.207,5.096,1.794,0,"27008"
27009,0.022,0.026,0.77,18900,-0.14,-0.253,0.218,0.074,0.307,0.605,0.095,0.07,0.009,0.867,0.118,2.981,1.998,0,"27009"
27010,0.096,0.055,0.796,37154,-0.058,-0.103,0.109,0.147,0.219,0.632,0.16,0.066,0.013,0.673,0.304,2.646,1.378,0,"27010"
27011,0.287,0.019,0.641,19890,-0.03,-0.162,0.14,0.202,0.262,0.533,0.256,0.059,0.001,0.788,0.208,5.05,1.733,0,"27011"
27012,0.076,0.042,0.75,50652,-0.002,-0.122,0.001,0.048,0.234,0.695,0.056,0.073,0.007,0.696,0.281,3.212,1.478,0,"27012"
27013,0.035,0.032,0.736,53199,-0.053,-0.106,-0.037,0.22,0.157,0.621,0.223,0.098,0.011,0.687,0.294,2.744,1.521,0,"27013"
27014,0.227,0.037,0.552,43498,0.091,-0.105,-0.169,0.306,0.15,0.541,0.259,0.105,0.005,0.73,0.26,3.746,1.495,0,"27014"
27015,0.03,0.095,0.523,21161,-0.136,-0.159,-0.049,0.071,0.366,0.551,0.043,0.039,0.005,0.767,0.22,3.343,1.238,0,"27015"
27016,0.084,0.187,0.559,21375,-0.006,-0.145,-0.012,0.037,0.475,0.478,-0.042,0.01,0.015,0.745,0.225,2.27,1.044,0,"27016"
27017,0.019,0.243,0.692,28706,-0.074,-0.03,0.061,0.045,0.347,0.598,0.013,0.066,0.014,0.787,0.182,2.193,1.197,0,"27017"
28001,0.341,0.409,0.232,6264,-0.076,0.009,0.05,0.26,0.578,0.16,-0.029,0.001,0.02,0.887,0.065,3.377,1.182,0,"28001"
28002,0.409,0.025,0.343,16673,-0.091,-0.246,0.115,0.352,0.466,0.175,-0.014,0.007,0.006,0.936,0.041,5.433,2.265,0,"28002"
28003,0.367,0.049,0.496,90637,0.022,-0.199,0.105,0.233,0.315,0.419,-0.007,0.119,0.059,0.821,0.077,2.807,1.876,0,"28003"
28004,0.617,0.098,0.245,5201,-0.009,-0.14,0.11,0.673,0.272,0.053,0.086,0.028,0.078,0.887,0.024,2.627,1.931,0,"28004"
28005,0.485,0.014,0.498,4071,-0.094,-0.312,0.404,0.54,0.416,0.041,0.083,-0.018,0.004,0.981,0.009,5.403,3.09,0,"28005"
28006,0.56,0.138,0.281,4510,0.171,-0.42,0.229,0.379,0.594,0.025,0.065,-0.036,0.002,0.974,0.018,5.104,1.664,0,"28006"
28007,0.372,0.225,0.37,6339,-0.068,-0.017,0.053,0.419,0.428,0.148,0.054,0.047,0.075,0.873,0.025,2.302,2.03,0,"28007"
28008,0.479,0.258,0.253,3387,-0.052,-0.069,0.112,0.387,0.528,0.083,0.058,0.046,0.009,0.971,0.01,4.267,2.085,0,"28008"
28009,0.379,0.037,0.508,97285,0.088,-0.138,-0.004,0.255,0.23,0.479,0.022,0.135,0.091,0.684,0.177,2.369,1.49,0,"28009"
28010,0.551,0.114,0.318,1914,0.263,-0.236,-0.044,0.28,0.533,0.183,0.053,0.128,0.002,0.985,0.007,5.35,2.718,0,"28010"
28011,0.451,0.051,0.469,5094,-0.208,-0.141,0.321,0.547,0.331,0.119,0.037,0.075,0.069,0.889,0.025,2.896,2.271,0,"28011"
28012,0.359,0.173,0.373,18345,-0.165,0.043,0.028,0.499,0.249,0.246,0.068,0.144,0.029,0.896,0.056,3.549,1.68,0,"28012"
28013,0.295,0.343,0.143,10051,-0.052,0.047,-0.212,0.217,0.568,0.207,-0.003,0.113,0.019,0.952,0.018,3.161,1.799,0,"28013"
28014,0.241,0.24,0.509,1755,-0.024,-0.177,0.191,0.359,0.568,0.071,0.003,-0.013,0.056,0.908,0.014,2.498,2.328,0,"28014"
28015,0.246,0.048,0.329,7174,-0.06,-0.174,-0.142,0.309,0.317,0.371,0.029,0.121,0.038,0.908,0.039,3.359,2.284,0,"28015"
28016,0.746,0.066,0.166,8769,0.426,-0.441,-0.006,0.208,0.654,0.133,-0.042,0.005,0.01,0.964,0.016,4.338,2.22,0,"28016"
28017,0.38,0.083,0.431,8610,-0.03,-0.282,0.206,0.129,0.44,0.427,-0.006,0.074,0.01,0.939,0.042,4.089,1.909,0,"28017"
28018,0.401,0.341,0.238,4549,-0.062,-0.037,0.079,0.344,0.578,0.073,0.019,0.007,0.018,0.941,0.018,3.374,1.843,0,"28018"
28019,0.448,0.06,0.43,9218,-0.047,-0.079,0.064,0.455,0.3,0.239,0.074,0.128,0.009,0.954,0.021,4.806,2.55,0,"28019"
28020,0.862,0.044,0.086,1372,0.58,-0.627,0.04,0.227,0.753,0.019,-0.013,-0.027,0.005,0.989,0.003,5.003,2.354,0,"28020"
28021,0.299,0.157,0.493,52193,-0.153,-0.082,0.184,0.371,0.379,0.247,0.016,0.068,0.207,0.699,0.068,1.278,1.554,0,"28021"
28022,0.274,0.084,0.591,188184,-0.085,-0.151,0.185,0.379,0.349,0.268,0.017,0.09,0.049,0.883,0.036,3.088,2.202,0,"28022"
28023,0.487,0.352,0.136,3015,0.024,0.025,-0.074,0.412,0.494,0.091,0.035,0.012,0.015,0.908,0.065,3.534,0.983,0,"28023"
28024,0.454,0.146,0.352,2246,-0.141,-0.105,0.199,0.613,0.347,0.039,0.072,-0.039,0.032,0.93,0.019,3.543,2.183,0,"28024"
28025,0.444,0.278,0.263,11602,0.104,-0.085,-0.034,0.453,0.455,0.089,0.043,0.008,0.064,0.873,0.038,2.465,1.514,0,"28025"
28026,0.582,0.225,0.181,2507,-0.1,-0.02,0.109,0.753,0.22,0.026,0.18,-0.006,0.117,0.87,0.006,1.618,2.241,0,"28026"
28027,0.412,0.079,0.448,147292,0.045,-0.191,0.085,0.479,0.302,0.215,0.052,0.08,0.067,0.844,0.054,2.763,1.881,0,"28027"
28028,0.449,0.349,0.188,2674,-0.052,-0.029,0.068,0.497,0.432,0.069,0.051,0.008,0.064,0.844,0.081,2.011,0.82,0,"28028"
28029,0.448,0.17,0.319,7730,-0.076,-0.2,0.214,0.348,0.592,0.056,-0.003,-0.027,0.037,0.938,0.014,2.896,2.079,0,"28029"
28030,0.532,0.068,0.349,7990,0.02,-0.202,0.132,0.373,0.472,0.15,0.042,0.076,0.007,0.964,0.018,4.896,2.403,0,"28030"
28031,0.641,0.038,0.291,1352,0.005,-0.236,0.202,0.347,0.569,0.08,0.066,-0.004,0.01,0.978,0.006,4.384,2.784,0,"28031"
28032,0.345,0.063,0.497,226476,-0.029,-0.075,0.009,0.358,0.235,0.403,0.04,0.121,0.05,0.852,0.054,3.286,2.186,0,"28032"
28033,0.348,0.099,0.446,48575,0.04,-0.161,0.015,0.279,0.368,0.351,-0.001,0.042,0.054,0.733,0.187,2.515,1.276,0,"28033"
28034,0.695,0.095,0.183,4305,0.412,-0.52,0.082,0.29,0.667,0.041,-0.002,-0.1,0.019,0.935,0.034,3.271,1.581,0,"28034"
28035,0.339,0.255,0.354,24239,-0.113,-0.024,0.085,0.381,0.405,0.212,0.033,0.017,0.02,0.813,0.148,3.348,0.988,0,"28035"
28036,0.915,0.028,0.049,773,0.565,-0.577,0.005,0.185,0.754,0.057,0.038,0.151,0,0.996,0.002,7.497,2.508,0,"28036"
28037,0.34,0.025,0.584,13311,-0.166,-0.241,0.357,0.33,0.482,0.181,0.013,0.04,0.007,0.954,0.023,5.134,2.675,0,"28037"
28038,0.472,0.025,0.436,143642,0.089,-0.176,0.045,0.351,0.253,0.355,0.024,0.122,0.204,0.714,0.052,1.921,2.094,0,"28038"
28039,0.44,0.277,0.233,13962,-0.068,-0.056,0.075,0.552,0.367,0.079,0.116,0.053,0.021,0.951,0.016,3.238,1.782,0,"28039"
28040,0.384,0.187,0.387,25205,-0.032,-0.088,0.079,0.324,0.458,0.214,-0.024,0.063,0.099,0.815,0.061,2.146,1.592,0,"28040"
28041,0.371,0.158,0.381,147940,-0.005,-0.131,0.048,0.258,0.443,0.29,0.01,0.084,0.096,0.827,0.044,2.038,1.714,0,"28041"
28042,0.879,0.048,0.064,3486,0.544,-0.551,-0.001,0.742,0.236,0.021,0.172,0.027,0.015,0.969,0.013,3.742,1.826,0,"28042"
28043,0.514,0.034,0.416,13784,-0.2,-0.062,0.227,0.746,0.127,0.122,0.142,0.163,0.085,0.877,0.019,3.061,2.598,0,"28043"
29001,0.091,0.216,0.537,5491,-0.022,0.023,-0.156,0.081,0.239,0.678,-0.087,0.081,0.082,0.661,0.224,1.551,1.121,0,"29001"
29002,0.199,0.138,0.487,8399,-0.025,-0.105,-0.046,0.182,0.256,0.56,-0.045,0.078,0.122,0.696,0.145,1.761,1.397,0,"29002"
29003,0.256,0.091,0.369,38661,0.019,-0.105,-0.197,0.17,0.307,0.521,-0.063,0.023,0.11,0.662,0.176,2.043,1.363,0,"29005"
29004,0.104,0.124,0.214,3708,-0.091,-0.186,-0.28,0.145,0.512,0.341,-0.111,-0.039,0.063,0.798,0.117,2.183,1.308,0,"29003"
29005,0.163,0.197,0.367,9567,-0.114,-0.045,-0.113,0.179,0.402,0.416,-0.096,0.004,0.036,0.771,0.167,2.829,1.165,0,"29004"
29006,0.219,0.189,0.411,19205,0.064,0.014,-0.259,0.131,0.306,0.56,-0.071,0.076,0.127,0.68,0.157,1.441,1.254,0,"29006"
29007,0.22,0.128,0.383,7485,0.016,-0.168,-0.117,0.162,0.504,0.331,-0.144,-0.042,0.038,0.794,0.138,2.771,1.401,0,"29007"
29008,0.099,0.251,0.361,7816,-0.133,-0.03,-0.125,0.116,0.455,0.427,-0.146,-0.039,0.058,0.691,0.222,2.04,0.919,0,"29008"
29009,0.253,0.105,0.294,3274,-0.007,-0.116,-0.224,0.271,0.341,0.385,-0.054,0.006,0.311,0.584,0.088,0.963,1.512,0,"29009"
29010,0.121,0.128,0.575,31971,-0.067,-0.072,-0.036,0.132,0.241,0.625,-0.071,0.07,0.147,0.654,0.143,1.604,1.528,0,"29010"
29011,0.181,0.144,0.466,2531,0.041,-0.027,-0.222,0.112,0.372,0.514,-0.141,0.001,0.063,0.776,0.123,2.285,1.615,0,"29011"
29012,0.289,0.295,0.359,4981,0.039,-0.012,-0.084,0.201,0.442,0.35,-0.09,-0.036,0.086,0.631,0.243,1.812,0.745,0,"29012"
29013,0.201,0.126,0.468,38323,-0.121,-0.105,0.021,0.198,0.366,0.433,-0.087,0.004,0.103,0.716,0.146,2.084,1.395,0,"29013"
29014,0.154,0.248,0.346,7891,-0.028,0.038,-0.261,0.098,0.342,0.556,-0.144,0.027,0.052,0.752,0.16,2.445,1.265,0,"29014"
29015,0.104,0.182,0.574,18247,-0.025,0.008,-0.123,0.08,0.282,0.634,-0.121,0.068,0.1,0.706,0.141,1.601,1.482,0,"29015"
29016,0.082,0.119,0.409,3674,-0.06,-0.062,-0.267,0.102,0.264,0.631,-0.122,0.027,0.088,0.557,0.32,1.784,0.966,0,"29016"
29017,0.165,0.165,0.54,5636,-0.045,-0.002,-0.083,0.12,0.188,0.686,-0.049,0.055,0.018,0.53,0.432,3.341,0.787,0,"29017"
29018,0.116,0.124,0.603,17513,-0.063,-0.065,-0.028,0.12,0.228,0.65,-0.055,0.075,0.047,0.599,0.324,2.337,0.985,0,"29018"
29019,0.161,0.058,0.673,9719,0.029,-0.087,-0.049,0.091,0.201,0.703,-0.105,0.087,0.088,0.711,0.135,2.365,1.899,0,"29019"
29020,0.235,0.214,0.401,4256,0.064,0.03,-0.243,0.124,0.314,0.556,-0.128,0.079,0.072,0.718,0.171,2.167,1.175,0,"29020"
29021,0.191,0.209,0.481,8652,0.048,-0.069,-0.097,0.125,0.444,0.426,-0.136,0.002,0.105,0.652,0.217,1.591,0.956,0,"29021"
29022,0.094,0.141,0.571,3832,-0.146,0.009,-0.056,0.219,0.163,0.615,-0.01,0.073,0.093,0.594,0.291,1.908,1.142,0,"29022"
29023,0.197,0.113,0.573,12364,0.047,-0.068,-0.095,0.11,0.261,0.622,-0.105,0.059,0.048,0.72,0.173,2.659,1.493,0,"29023"
29024,0.074,0.164,0.584,13395,-0.069,0.012,-0.12,0.108,0.225,0.662,-0.052,0.087,0.054,0.677,0.221,1.99,1.244,0,"29024"
29025,0.128,0.178,0.436,35471,-0.072,-0.009,-0.176,0.125,0.234,0.64,-0.076,0.063,0.082,0.687,0.205,2.025,1.201,0,"29025"
29026,0.133,0.133,0.463,9805,-0.044,-0.064,-0.162,0.128,0.25,0.619,-0.074,0.083,0.117,0.697,0.157,1.683,1.405,0,"29026"
29027,0.137,0.201,0.497,5257,-0.033,0.025,-0.156,0.137,0.226,0.632,-0.025,0.066,0.023,0.702,0.254,2.967,1.102,0,"29027"
29028,0.094,0.108,0.631,12580,-0.057,-0.121,0.011,0.13,0.348,0.521,-0.081,0.033,0.069,0.751,0.147,2.074,1.597,0,"29028"
29029,0.1,0.155,0.573,6363,-0.069,-0.109,0.007,0.089,0.298,0.61,-0.11,0.07,0.051,0.778,0.138,2.319,1.551,0,"29029"
29030,0.133,0.16,0.487,7825,-0.059,-0.149,-0.011,0.123,0.537,0.338,-0.147,-0.058,0.029,0.726,0.219,2.642,1.078,0,"29030"
29031,0.156,0.087,0.34,13869,-0.053,-0.111,-0.252,0.139,0.342,0.516,-0.116,0.005,0.071,0.751,0.141,2.382,1.541,0,"29031"
29032,0.118,0.122,0.646,6677,0.016,-0.181,0.052,0.095,0.341,0.556,-0.128,0.034,0.055,0.731,0.168,2.084,1.428,0,"29032"
29033,0.124,0.191,0.526,47249,-0.075,-0.017,-0.066,0.125,0.22,0.653,-0.059,0.093,0.112,0.666,0.173,1.548,1.256,0,"29033"
29034,0.312,0.139,0.272,20982,0.069,-0.135,-0.211,0.144,0.456,0.397,-0.099,-0.023,0.047,0.738,0.188,2.5,1.087,0,"29034"
29035,0.074,0.196,0.406,3372,-0.164,-0.041,-0.118,0.152,0.415,0.43,-0.113,-0.013,0.062,0.732,0.162,2.064,1.261,0,"29035"
29036,0.08,0.182,0.552,11189,-0.025,0.037,-0.197,0.06,0.147,0.79,-0.066,0.139,0.086,0.631,0.236,1.394,1.156,0,"29036"
29037,0.105,0.274,0.37,4554,-0.043,0.026,-0.233,0.1,0.435,0.463,-0.126,-0.006,0.029,0.749,0.205,2.536,1.007,0,"29037"
29038,0.208,0.157,0.326,7566,0.014,-0.082,-0.24,0.16,0.391,0.446,-0.093,-0.021,0.05,0.72,0.197,2.481,1.172,0,"29038"
29039,0.15,0.106,0.369,11562,-0.085,-0.113,-0.176,0.163,0.403,0.432,-0.074,-0.011,0.036,0.703,0.231,2.621,1.13,0,"29039"
29040,0.178,0.123,0.406,5528,0.023,-0.045,-0.27,0.136,0.242,0.615,-0.06,0.071,0.079,0.777,0.111,2.187,1.723,0,"29040"
29041,0.077,0.155,0.56,14293,-0.124,-0.016,-0.067,0.079,0.199,0.716,-0.062,0.07,0.033,0.623,0.314,2.543,1.04,0,"29041"
29042,0.191,0.114,0.52,7577,0.049,-0.07,-0.153,0.059,0.23,0.707,-0.124,0.049,0.146,0.685,0.134,1.608,1.683,0,"29042"
29043,0.193,0.146,0.447,13999,-0.011,-0.001,-0.201,0.174,0.27,0.554,-0.061,0.031,0.097,0.681,0.177,2.082,1.383,0,"29043"
29044,0.143,0.141,0.544,21494,-0.003,-0.013,-0.155,0.078,0.159,0.759,-0.067,0.102,0.094,0.614,0.232,1.811,1.292,0,"29044"
29045,0.157,0.086,0.624,2916,0.044,-0.121,-0.055,0.054,0.344,0.594,-0.179,0.031,0.083,0.542,0.322,1.568,0.971,0,"29057"
29046,0.101,0.08,0.705,3540,-0.068,-0.036,-0.009,0.073,0.125,0.799,-0.048,0.117,0.093,0.463,0.43,1.332,0.969,0,"29059"
29047,0.112,0.123,0.553,4177,-0.002,-0.042,-0.167,0.072,0.258,0.664,-0.119,0.052,0.162,0.52,0.284,0.913,1,0,"29053"
29048,0.127,0.091,0.554,5032,0.014,-0.067,-0.174,0.088,0.208,0.698,-0.079,0.057,0.112,0.461,0.408,0.978,0.84,0,"29058"
29049,0.087,0.234,0.532,2361,-0.1,0.025,-0.071,0.136,0.29,0.571,-0.073,0.046,0.191,0.52,0.27,0.488,0.773,0,"29060"
29050,0.157,0.171,0.356,3319,-0.008,-0.113,-0.194,0.159,0.4,0.439,-0.066,-0.011,0.103,0.539,0.34,0.918,0.548,0,"29052"
29051,0.076,0.142,0.577,5754,-0.108,-0.026,-0.07,0.148,0.221,0.628,-0.05,0.077,0.244,0.529,0.206,0.293,1.067,0,"29050"
29052,0.103,0.124,0.544,9611,-0.09,-0.085,-0.053,0.181,0.287,0.53,-0.076,0.018,0.368,0.401,0.21,0.28,0.909,0,"29048"
29053,0.091,0.13,0.69,3150,-0.073,0.015,-0.03,0.098,0.166,0.732,-0.037,0.114,0.193,0.483,0.273,0.749,1.03,0,"29049"
29054,0.123,0.344,0.274,2689,-0.112,-0.097,-0.05,0.127,0.679,0.191,-0.19,-0.139,0.14,0.616,0.221,0.723,0.42,0,"29046"
29055,0.12,0.117,0.249,1893,-0.11,-0.274,-0.13,0.13,0.57,0.298,-0.168,-0.057,0.123,0.584,0.267,1.132,0.589,0,"29047"
29056,0.073,0.151,0.597,2465,-0.025,-0.212,0.059,0.095,0.391,0.507,-0.099,0.032,0.13,0.544,0.277,0.428,0.749,0,"29051"
29057,0.162,0.191,0.46,1806,0.022,-0.141,-0.067,0.094,0.559,0.343,-0.165,-0.053,0.156,0.617,0.196,0.932,0.925,0,"29055"
29058,0.236,0.078,0.65,4318,0.095,-0.057,-0.073,0.121,0.256,0.617,-0.105,0.069,0.227,0.498,0.237,1.041,1.201,0,"29056"
29059,0.264,0.085,0.58,3017,0.12,-0.124,-0.066,0.087,0.259,0.649,-0.102,0.038,0.123,0.492,0.34,1.3,0.928,0,"29054"
