"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
25004,0.153,0.003,0.768,9764,-0.117,-0.415,0.456,0.202,0.491,0.292,-0.035,0.138,0.067,0.917,0.008,2.858,3.624,0,"25004"
25005,0.113,0.008,0.715,7674,-0.274,-0.48,0.59,0.257,0.617,0.109,-0.016,0.047,0.06,0.927,0.007,2.638,3.238,0,"25005"
25006,0.139,0.012,0.719,326310,0.001,-0.251,0.151,0.091,0.319,0.501,-0.072,0.131,0.145,0.786,0.039,1.704,2.655,0,"25006"
25007,0.439,0.001,0.509,13760,0.21,-0.312,0.051,0.22,0.399,0.374,-0.067,0.215,0.049,0.941,0.006,3.811,3.926,0,"25007"
25008,0.045,0.007,0.876,19461,-0.161,-0.424,0.513,0.186,0.549,0.253,-0.025,0.11,0.05,0.91,0.03,2.342,2.674,0,"25008"
25009,0.242,0.001,0.532,24020,0.094,-0.304,-0.014,0.149,0.401,0.443,-0.059,0.133,0.083,0.893,0.017,2.997,3.61,0,"25009"
25010,0.039,0.006,0.822,38203,-0.191,-0.297,0.356,0.256,0.38,0.355,-0.031,0.132,0.191,0.777,0.024,1.349,2.929,0,"25010"
25011,0.168,0.02,0.738,105194,0.06,-0.333,0.2,0.162,0.442,0.392,-0.054,0.082,0.12,0.761,0.104,1.405,1.915,0,"25011"
25012,0.122,0.01,0.725,165850,-0.077,-0.252,0.187,0.188,0.312,0.496,-0.043,0.112,0.203,0.705,0.067,1.663,2.443,0,"25012"
25013,0.195,0.007,0.591,20108,-0.059,-0.366,0.218,0.147,0.426,0.416,-0.037,0.132,0.062,0.901,0.032,2.601,2.697,0,"25013"
25014,0.301,0.001,0.57,19423,-0.148,-0.269,0.289,0.354,0.383,0.251,0.044,0.053,0.038,0.928,0.027,3.788,3.405,0,"25014"
25015,0.095,0.01,0.785,35790,-0.177,-0.272,0.34,0.266,0.325,0.407,0.031,0.157,0.175,0.786,0.03,1.58,2.745,0,"25015"
25016,0.035,0.003,0.467,9565,-0.119,-0.586,0.211,0.095,0.58,0.313,-0.108,0.111,0.068,0.907,0.021,2.239,2.907,0,"25016"
25017,0.069,0.008,0.791,27010,-0.098,-0.402,0.368,0.132,0.495,0.361,-0.104,0.104,0.072,0.87,0.052,2.258,2.445,0,"25017"
25018,0.089,0.004,0.746,52264,-0.062,-0.249,0.151,0.14,0.403,0.452,-0.071,0.131,0.138,0.82,0.029,2.075,3.021,0,"25018"
26001,0.067,0.001,0.569,1787,-0.31,-0.423,0.371,0.385,0.423,0.185,-0.003,0.15,0.047,0.95,0.002,3.83,4.382,0,"26001"
26002,0.133,0.004,0.494,28434,-0.083,-0.286,0,0.344,0.346,0.308,0.004,0.112,0.241,0.746,0.006,1.607,3.682,0,"26002"
26003,0.119,0.021,0.825,3851,-0.03,-0.489,0.485,0.153,0.569,0.277,-0.146,-0.032,0.281,0.672,0.041,0.991,2.388,0,"26004"
26004,0.025,0.01,0.62,753,-0.151,-0.572,0.378,0.179,0.608,0.196,-0.092,0.181,0.083,0.91,0.004,1.809,3.464,0,"26005"
26005,0.127,0.026,0.802,2125,-0.138,-0.484,0.578,0.249,0.488,0.262,-0.065,0.196,0.087,0.905,0.005,2.499,3.288,0,"26006"
26006,0.269,0.091,0.566,309,-0.125,-0.3,0.352,0.468,0.428,0.096,-0.01,0.14,0.043,0.946,0.007,3.078,2.7,0,"26007"
26007,0.082,0.006,0.86,923,-0.049,-0.338,0.336,0.159,0.403,0.401,-0.08,0.139,0.191,0.803,0.004,1.7,3.976,0,"26008"
26008,0.498,0.001,0.476,799,0.117,-0.399,0.258,0.372,0.392,0.223,-0.013,0.194,0.11,0.885,0.002,3.092,4.521,0,"26009"
26009,0.056,0.023,0.889,941,-0.274,-0.477,0.719,0.232,0.291,0.473,-0.021,0.263,0.098,0.898,0.001,2.146,3.834,0,"26010"
26010,0.389,0.004,0.388,871,0.114,-0.416,0.083,0.214,0.565,0.22,-0.065,-0.028,0.013,0.929,0.056,4.784,2.629,0,"26011"
26011,0.125,0.02,0.509,1159,-0.25,-0.458,0.362,0.346,0.548,0.097,-0.023,0.105,0.102,0.894,0.002,2.414,3.389,0,"26013"
26012,0.294,0.011,0.599,2305,-0.216,-0.307,0.428,0.524,0.353,0.115,0.037,0.18,0.125,0.871,0.002,2.656,3.835,0,"26014"
26013,0.027,0.022,0.936,982,0.008,-0.556,0.534,0.035,0.862,0.096,-0.271,0.009,0.172,0.825,0.001,1.091,4.454,0,"26015"
26014,0.228,0.007,0.63,2074,-0.07,-0.266,0.201,0.31,0.337,0.349,-0.048,0.099,0.088,0.863,0.043,3.02,2.611,0,"26016"
26015,0.178,0.006,0.612,11809,-0.062,-0.243,0.102,0.294,0.333,0.369,-0.017,0.123,0.103,0.873,0.018,2.934,3.203,0,"26019"
26016,0.648,0.005,0.292,560,0.156,-0.351,0.14,0.498,0.444,0.055,-0.018,0.014,0.064,0.932,0.002,3.7,3.676,0,"26022"
26017,0.104,0.033,0.771,3700,-0.022,-0.577,0.508,0.118,0.594,0.271,-0.132,0.1,0.27,0.724,0.004,0.796,3.186,0,"26023"
26018,0.036,0.002,0.559,905,0.015,-0.514,0.097,0.036,0.615,0.342,-0.228,0.229,0.042,0.957,0.001,3.046,4.989,0,"26024"
26019,0.102,0.01,0.5,3852,-0.123,-0.278,0.013,0.227,0.383,0.388,-0.023,0.085,0.121,0.859,0.011,2.124,3.327,0,"26027"
26020,0.083,0.015,0.329,871,-0.146,-0.514,0.088,0.263,0.647,0.083,-0.065,0.14,0.169,0.828,0.001,1.71,3.878,0,"26028"
26021,0.086,0.03,0.825,833,-0.3,-0.465,0.706,0.402,0.488,0.106,0.004,0.101,0.116,0.881,0.001,1.935,3.736,0,"26031"
26022,0.104,0.013,0.584,820,-0.027,-0.561,0.29,0.166,0.633,0.196,-0.066,0.27,0.098,0.9,0,1.978,4.268,0,"26032"
26023,0.174,0.02,0.678,915,-0.189,-0.396,0.457,0.397,0.457,0.138,-0.011,0.179,0.135,0.858,0.002,2.263,3.687,0,"26034"
26024,0.189,0.005,0.681,4677,-0.072,-0.261,0.21,0.328,0.348,0.322,0.002,0.12,0.064,0.919,0.01,3.353,3.66,0,"26035"
26025,0.366,0.02,0.44,11590,0.037,-0.355,0.144,0.323,0.503,0.172,-0.051,0.023,0.076,0.9,0.014,3.126,2.956,0,"26036"
26026,0.104,0.019,0.802,2933,-0.09,-0.445,0.46,0.224,0.499,0.269,-0.06,0.197,0.133,0.862,0.002,1.979,3.655,0,"26038"
26027,0.52,0.001,0.401,2924,0.142,-0.37,0.15,0.386,0.446,0.167,-0.02,0.056,0.059,0.934,0.004,3.925,4.121,0,"26039"
26028,0.033,0.007,0.504,1103,-0.385,-0.241,0.17,0.521,0.349,0.119,0.047,0.224,0.107,0.891,0,2.352,4.686,0,"26040"
26029,0.222,0.005,0.651,5596,-0.112,-0.322,0.312,0.385,0.414,0.198,0.008,-0.008,0.143,0.83,0.022,2.474,3.121,0,"26041"
26030,0.192,0.014,0.631,64922,-0.061,-0.245,0.143,0.256,0.314,0.425,-0.05,0.16,0.191,0.773,0.03,2.092,2.7,0,"26043"
26031,0.066,0.04,0.889,378,0.026,-0.618,0.588,0.134,0.807,0.056,-0.096,-0.031,0.169,0.828,0.002,0.629,3.604,0,"26046"
26032,0.165,0.052,0.669,2658,-0.032,-0.483,0.402,0.229,0.625,0.129,-0.065,0.122,0.107,0.885,0.004,1.811,3.093,0,"26052"
26033,0.226,0.02,0.202,456,-0.161,-0.351,-0.04,0.347,0.419,0.23,-0.014,0.176,0.072,0.921,0.005,2.927,2.929,0,"26053"
26034,0.113,0.013,0.669,510,-0.158,-0.357,0.31,0.151,0.317,0.531,-0.039,0.23,0.008,0.986,0.003,5.083,3.822,0,"26054"
26035,0.065,0.009,0.855,1406,-0.272,-0.5,0.702,0.327,0.555,0.114,-0.041,0.131,0.024,0.973,0.001,3.84,4.139,0,"26057"
26036,0.11,0.039,0.661,6619,-0.186,-0.404,0.4,0.343,0.484,0.171,-0.04,0.094,0.315,0.677,0.006,0.963,2.926,0,"26058"
26037,0.181,0.011,0.635,817,-0.22,-0.429,0.476,0.369,0.376,0.252,0.049,0.11,0.055,0.927,0.016,2.899,2.879,0,"26059"
26038,0.284,0.001,0.433,946,0.248,-0.51,-0.019,0.067,0.835,0.094,-0.216,0.012,0.021,0.978,0.001,4.395,4.64,0,"26060"
26039,0.425,0.001,0.509,1575,0.103,-0.166,-0.001,0.409,0.278,0.307,0.028,0.18,0.028,0.967,0.003,4.677,4.659,0,"26061"
26040,0.438,0.001,0.523,1259,0.024,-0.298,0.238,0.413,0.455,0.128,-0.009,0.095,0.11,0.886,0.002,3.261,4.362,0,"26062"
26041,0.181,0.008,0.56,1003,-0.301,-0.356,0.406,0.573,0.364,0.059,0.108,-0.089,0.019,0.959,0.019,3.76,3.134,0,"26063"
26042,0.098,0.053,0.322,1050,-0.113,-0.493,0.08,0.303,0.617,0.078,-0.061,0.095,0.143,0.853,0.002,1.553,3.24,0,"26064"
26043,0.099,0.067,0.783,1045,-0.25,-0.333,0.533,0.342,0.457,0.195,-0.023,0.126,0.056,0.937,0.005,2.698,3.114,0,"26065"
26044,0.069,0.014,0.469,1156,-0.114,-0.378,0.045,0.203,0.322,0.461,-0.023,0.254,0.091,0.903,0.004,2.283,3.63,0,"26067"
26045,0.037,0.012,0.896,1706,-0.12,-0.408,0.473,0.256,0.559,0.175,-0.046,0.082,0.077,0.917,0.003,2.22,3.926,0,"26068"
26046,0.171,0.016,0.682,25062,0.011,-0.213,0.072,0.173,0.3,0.524,-0.068,0.153,0.194,0.782,0.016,1.989,3.064,0,"26017"
26047,0.073,0.059,0.826,2234,-0.216,-0.345,0.519,0.27,0.209,0.508,0.037,0.246,0.188,0.794,0.008,1.289,3.024,0,"26020"
26048,0.092,0.022,0.83,2037,-0.215,-0.426,0.585,0.205,0.419,0.373,-0.048,0.129,0.164,0.821,0.012,1.781,2.865,0,"26021"
26049,0.173,0.011,0.638,274295,-0.057,-0.278,0.158,0.246,0.347,0.404,-0.044,0.158,0.236,0.73,0.021,1.835,2.829,0,"26030"
26050,0.261,0.007,0.445,1216,-0.116,-0.36,0.189,0.425,0.432,0.134,0.03,-0.035,0.009,0.966,0.022,4.933,3.087,0,"26037"
26051,0.058,0.021,0.57,1443,-0.389,-0.384,0.423,0.43,0.474,0.086,-0.017,0.017,0.109,0.883,0.005,2.393,3.266,0,"26045"
26052,0.12,0.001,0.775,3674,-0.102,-0.294,0.292,0.299,0.398,0.298,-0.027,0.116,0.136,0.857,0.004,2.653,4.449,0,"26047"
26053,0.254,0.008,0.544,21359,-0.079,-0.264,0.15,0.453,0.282,0.263,0.045,0.139,0.27,0.712,0.012,1.56,3.1,0,"26048"
26054,0.084,0.052,0.775,1312,-0.136,-0.453,0.501,0.237,0.545,0.21,-0.072,0.181,0.111,0.879,0.005,1.856,3.147,0,"26050"
26055,0.196,0.008,0.612,47548,-0.049,-0.245,0.111,0.295,0.328,0.374,-0.041,0.089,0.289,0.659,0.046,1.666,2.53,0,"26055"
26056,0.147,0.047,0.743,2204,-0.058,-0.329,0.324,0.255,0.458,0.276,-0.071,0.055,0.209,0.77,0.013,1.262,2.812,0,"26056"
26057,0.215,0.026,0.656,5631,-0.057,-0.325,0.279,0.213,0.268,0.507,-0.006,0.251,0.115,0.868,0.01,2.016,3.1,0,"26066"
26058,0.075,0.001,0.459,8778,-0.134,-0.209,-0.121,0.202,0.297,0.497,0.001,0.047,0.014,0.868,0.112,4.519,2.78,0,"26012"
26059,0.12,0.009,0.646,131951,0.008,-0.217,0.097,0.095,0.325,0.36,-0.106,0.118,0.126,0.795,0.053,2.219,2.606,0,"26018"
26060,0.066,0.002,0.812,16302,-0.126,-0.266,0.273,0.241,0.35,0.403,-0.002,0.039,0.106,0.757,0.124,2.328,2.518,0,"26025"
26061,0.106,0.003,0.764,48184,-0.027,-0.328,0.229,0.172,0.387,0.435,-0.041,0.083,0.203,0.731,0.054,1.606,2.806,0,"26029"
26062,0.051,0.018,0.669,10615,-0.281,-0.423,0.442,0.364,0.544,0.09,-0.035,-0.039,0.184,0.772,0.04,1.285,2.244,0,"26003"
26063,0.061,0.007,0.824,22884,-0.085,-0.307,0.285,0.179,0.37,0.445,-0.062,0.055,0.031,0.803,0.159,3.064,2.052,0,"26026"
26064,0.26,0.009,0.577,31215,-0.067,-0.237,0.15,0.421,0.35,0.225,0.02,0.037,0.035,0.854,0.105,3.467,2.156,0,"26033"
26065,0.097,0.006,0.776,54036,-0.06,-0.286,0.226,0.298,0.382,0.317,-0.016,0.073,0.081,0.818,0.09,2.542,2.343,0,"26042"
26066,0.024,0.01,0.522,651,-0.045,-0.501,0.103,0.145,0.714,0.134,-0.064,-0.039,0.019,0.958,0.022,2.925,3.047,0,"26044"
26067,0.081,0.007,0.536,2337,-0.032,-0.358,0.015,0.198,0.477,0.32,-0.057,0.118,0.016,0.964,0.018,3.431,3.115,0,"26049"
26068,0.083,0.057,0.775,3058,0.039,-0.359,0.236,0.126,0.682,0.189,-0.093,0.119,0.074,0.916,0.008,1.625,3.018,0,"26051"
26069,0.065,0.058,0.724,2833,-0.001,-0.381,0.229,0.095,0.646,0.257,-0.145,0.153,0.311,0.683,0.003,0.258,3.3,0,"26069"
26070,0.065,0.022,0.802,5501,-0.234,-0.346,0.469,0.212,0.383,0.399,-0.023,0.102,0.102,0.865,0.023,1.924,2.846,0,"26070"
26071,0.048,0.007,0.791,8358,-0.05,-0.389,0.286,0.118,0.496,0.38,-0.098,0.033,0.092,0.723,0.178,1.614,1.804,0,"26071"
26072,0.065,0.01,0.745,5505,-0.114,-0.256,0.191,0.195,0.426,0.374,0.008,0.027,0.071,0.72,0.201,1.712,1.727,0,"26072"
27001,0.037,0.001,0.828,26812,-0.054,-0.229,0.165,0.165,0.174,0.626,0.087,0.132,0.016,0.894,0.083,3.627,3.03,0,"27001"
27002,0.207,0.003,0.735,83420,0.032,-0.096,0.015,0.115,0.146,0.727,0.153,0.107,0.003,0.767,0.218,5.191,2.374,0,"27002"
27003,0.035,0.001,0.686,44813,-0.109,-0.186,0.017,0.129,0.239,0.63,0.098,0.088,0.005,0.863,0.128,4.465,2.783,0,"27003"
27004,0.071,0.005,0.841,223443,-0.001,-0.113,0.037,0.051,0.156,0.78,0.065,0.123,0.014,0.823,0.143,3.509,2.533,0,"27004"
27005,0.347,0.002,0.602,93522,0.123,-0.146,-0.019,0.074,0.16,0.751,0.144,0.095,0.001,0.803,0.187,6.004,2.465,0,"27005"
27006,0.071,0.001,0.769,47615,-0.096,-0.17,0.119,0.063,0.177,0.722,0.11,0.1,0.003,0.861,0.126,4.991,2.908,0,"27006"
27007,0.022,0.001,0.948,16932,-0.129,-0.204,0.308,0.122,0.288,0.582,0.042,0.089,0.014,0.929,0.051,3.805,3.413,0,"27007"
27008,0.347,0.001,0.593,77572,0.099,-0.158,0.007,0.07,0.223,0.695,0.124,0.092,0.001,0.857,0.133,6.362,2.743,0,"27008"
27009,0.023,0.001,0.79,18900,-0.139,-0.278,0.238,0.074,0.307,0.605,0.095,0.07,0.004,0.925,0.067,4.448,3.091,0,"27009"
27010,0.101,0.001,0.841,37154,-0.053,-0.157,0.154,0.147,0.219,0.632,0.16,0.066,0.006,0.818,0.171,4.449,2.731,0,"27010"
27011,0.292,0.001,0.653,19890,-0.025,-0.18,0.152,0.202,0.262,0.533,0.256,0.059,0.001,0.867,0.13,6.366,2.719,0,"27011"
27012,0.079,0.001,0.782,50652,0.001,-0.163,0.033,0.048,0.234,0.695,0.056,0.073,0.003,0.825,0.163,4.89,2.737,0,"27012"
27013,0.036,0.001,0.76,53199,-0.052,-0.137,-0.013,0.22,0.157,0.621,0.223,0.098,0.005,0.811,0.178,4.297,2.686,0,"27013"
27014,0.235,0.002,0.572,43498,0.099,-0.14,-0.149,0.306,0.15,0.541,0.259,0.105,0.003,0.826,0.168,5.058,2.479,0,"27014"
27015,0.033,0.001,0.577,21161,-0.133,-0.253,0.005,0.071,0.366,0.551,0.043,0.039,0.002,0.889,0.105,5.409,2.787,0,"27015"
27016,0.103,0.001,0.687,21375,0.013,-0.331,0.116,0.037,0.475,0.478,-0.042,0.01,0.004,0.893,0.096,4.684,2.855,0,"27016"
27017,0.024,0.024,0.892,28706,-0.069,-0.249,0.261,0.045,0.347,0.598,0.013,0.066,0.008,0.858,0.122,3.325,2.053,0,"27017"
28001,0.341,0.409,0.232,6264,-0.076,0.009,0.05,0.26,0.578,0.16,-0.029,0.001,0.02,0.887,0.065,3.377,1.182,0,"28001"
28002,0.409,0.025,0.343,16673,-0.091,-0.246,0.115,0.352,0.466,0.175,-0.014,0.007,0.006,0.936,0.041,5.433,2.265,0,"28002"
28003,0.367,0.049,0.496,90637,0.022,-0.199,0.105,0.233,0.315,0.419,-0.007,0.119,0.059,0.821,0.077,2.807,1.876,0,"28003"
28004,0.617,0.098,0.245,5201,-0.009,-0.14,0.11,0.673,0.272,0.053,0.086,0.028,0.078,0.887,0.024,2.627,1.931,0,"28004"
28005,0.485,0.014,0.498,4071,-0.094,-0.312,0.404,0.54,0.416,0.041,0.083,-0.018,0.004,0.981,0.009,5.403,3.09,0,"28005"
28006,0.56,0.138,0.281,4510,0.171,-0.42,0.229,0.379,0.594,0.025,0.065,-0.036,0.002,0.974,0.018,5.104,1.664,0,"28006"
28007,0.372,0.225,0.37,6339,-0.068,-0.017,0.053,0.419,0.428,0.148,0.054,0.047,0.075,0.873,0.025,2.302,2.03,0,"28007"
28008,0.479,0.258,0.253,3387,-0.052,-0.069,0.112,0.387,0.528,0.083,0.058,0.046,0.009,0.971,0.01,4.267,2.085,0,"28008"
28009,0.379,0.037,0.508,97285,0.088,-0.138,-0.004,0.255,0.23,0.479,0.022,0.135,0.091,0.684,0.177,2.369,1.49,0,"28009"
28010,0.551,0.114,0.318,1914,0.263,-0.236,-0.044,0.28,0.533,0.183,0.053,0.128,0.002,0.985,0.007,5.35,2.718,0,"28010"
28011,0.451,0.051,0.469,5094,-0.208,-0.141,0.321,0.547,0.331,0.119,0.037,0.075,0.069,0.889,0.025,2.896,2.271,0,"28011"
28012,0.359,0.173,0.373,18345,-0.165,0.043,0.028,0.499,0.249,0.246,0.068,0.144,0.029,0.896,0.056,3.549,1.68,0,"28012"
28013,0.295,0.343,0.143,10051,-0.052,0.047,-0.212,0.217,0.568,0.207,-0.003,0.113,0.019,0.952,0.018,3.161,1.799,0,"28013"
28014,0.241,0.24,0.509,1755,-0.024,-0.177,0.191,0.359,0.568,0.071,0.003,-0.013,0.056,0.908,0.014,2.498,2.328,0,"28014"
28015,0.246,0.048,0.329,7174,-0.06,-0.174,-0.142,0.309,0.317,0.371,0.029,0.121,0.038,0.908,0.039,3.359,2.284,0,"28015"
28016,0.746,0.066,0.166,8769,0.426,-0.441,-0.006,0.208,0.654,0.133,-0.042,0.005,0.01,0.964,0.016,4.338,2.22,0,"28016"
28017,0.38,0.083,0.431,8610,-0.03,-0.282,0.206,0.129,0.44,0.427,-0.006,0.074,0.01,0.939,0.042,4.089,1.909,0,"28017"
28018,0.401,0.341,0.238,4549,-0.062,-0.037,0.079,0.344,0.578,0.073,0.019,0.007,0.018,0.941,0.018,3.374,1.843,0,"28018"
28019,0.448,0.06,0.43,9218,-0.047,-0.079,0.064,0.455,0.3,0.239,0.074,0.128,0.009,0.954,0.021,4.806,2.55,0,"28019"
28020,0.862,0.044,0.086,1372,0.58,-0.627,0.04,0.227,0.753,0.019,-0.013,-0.027,0.005,0.989,0.003,5.003,2.354,0,"28020"
28021,0.299,0.157,0.493,52193,-0.153,-0.082,0.184,0.371,0.379,0.247,0.016,0.068,0.207,0.699,0.068,1.278,1.554,0,"28021"
28022,0.274,0.084,0.591,188184,-0.085,-0.151,0.185,0.379,0.349,0.268,0.017,0.09,0.049,0.883,0.036,3.088,2.202,0,"28022"
28023,0.487,0.352,0.136,3015,0.024,0.025,-0.074,0.412,0.494,0.091,0.035,0.012,0.015,0.908,0.065,3.534,0.983,0,"28023"
28024,0.454,0.146,0.352,2246,-0.141,-0.105,0.199,0.613,0.347,0.039,0.072,-0.039,0.032,0.93,0.019,3.543,2.183,0,"28024"
28025,0.444,0.278,0.263,11602,0.104,-0.085,-0.034,0.453,0.455,0.089,0.043,0.008,0.064,0.873,0.038,2.465,1.514,0,"28025"
28026,0.582,0.225,0.181,2507,-0.1,-0.02,0.109,0.753,0.22,0.026,0.18,-0.006,0.117,0.87,0.006,1.618,2.241,0,"28026"
28027,0.412,0.079,0.448,147292,0.045,-0.191,0.085,0.479,0.302,0.215,0.052,0.08,0.067,0.844,0.054,2.763,1.881,0,"28027"
28028,0.449,0.349,0.188,2674,-0.052,-0.029,0.068,0.497,0.432,0.069,0.051,0.008,0.064,0.844,0.081,2.011,0.82,0,"28028"
28029,0.448,0.17,0.319,7730,-0.076,-0.2,0.214,0.348,0.592,0.056,-0.003,-0.027,0.037,0.938,0.014,2.896,2.079,0,"28029"
28030,0.532,0.068,0.349,7990,0.02,-0.202,0.132,0.373,0.472,0.15,0.042,0.076,0.007,0.964,0.018,4.896,2.403,0,"28030"
28031,0.641,0.038,0.291,1352,0.005,-0.236,0.202,0.347,0.569,0.08,0.066,-0.004,0.01,0.978,0.006,4.384,2.784,0,"28031"
28032,0.345,0.063,0.497,226476,-0.029,-0.075,0.009,0.358,0.235,0.403,0.04,0.121,0.05,0.852,0.054,3.286,2.186,0,"28032"
28033,0.348,0.099,0.446,48575,0.04,-0.161,0.015,0.279,0.368,0.351,-0.001,0.042,0.054,0.733,0.187,2.515,1.276,0,"28033"
28034,0.695,0.095,0.183,4305,0.412,-0.52,0.082,0.29,0.667,0.041,-0.002,-0.1,0.019,0.935,0.034,3.271,1.581,0,"28034"
28035,0.339,0.255,0.354,24239,-0.113,-0.024,0.085,0.381,0.405,0.212,0.033,0.017,0.02,0.813,0.148,3.348,0.988,0,"28035"
28036,0.915,0.028,0.049,773,0.565,-0.577,0.005,0.185,0.754,0.057,0.038,0.151,0,0.996,0.002,7.497,2.508,0,"28036"
28037,0.34,0.025,0.584,13311,-0.166,-0.241,0.357,0.33,0.482,0.181,0.013,0.04,0.007,0.954,0.023,5.134,2.675,0,"28037"
28038,0.472,0.025,0.436,143642,0.089,-0.176,0.045,0.351,0.253,0.355,0.024,0.122,0.204,0.714,0.052,1.921,2.094,0,"28038"
28039,0.44,0.277,0.233,13962,-0.068,-0.056,0.075,0.552,0.367,0.079,0.116,0.053,0.021,0.951,0.016,3.238,1.782,0,"28039"
28040,0.384,0.187,0.387,25205,-0.032,-0.088,0.079,0.324,0.458,0.214,-0.024,0.063,0.099,0.815,0.061,2.146,1.592,0,"28040"
28041,0.371,0.158,0.381,147940,-0.005,-0.131,0.048,0.258,0.443,0.29,0.01,0.084,0.096,0.827,0.044,2.038,1.714,0,"28041"
28042,0.879,0.048,0.064,3486,0.544,-0.551,-0.001,0.742,0.236,0.021,0.172,0.027,0.015,0.969,0.013,3.742,1.826,0,"28042"
28043,0.514,0.034,0.416,13784,-0.2,-0.062,0.227,0.746,0.127,0.122,0.142,0.163,0.085,0.877,0.019,3.061,2.598,0,"28043"
29001,0.115,0.005,0.682,5491,0.002,-0.188,-0.011,0.081,0.239,0.678,-0.087,0.081,0.035,0.816,0.129,3.329,2.455,0,"29001"
29002,0.23,0.001,0.564,8399,0.006,-0.242,0.031,0.182,0.256,0.56,-0.045,0.078,0.04,0.871,0.069,4.014,3.087,0,"29002"
29003,0.281,0.002,0.405,38661,0.044,-0.194,-0.161,0.17,0.307,0.521,-0.063,0.023,0.048,0.816,0.103,3.781,2.665,0,"29005"
29004,0.119,0.001,0.244,3708,-0.076,-0.309,-0.25,0.145,0.512,0.341,-0.111,-0.039,0.02,0.917,0.052,4.385,2.957,0,"29003"
29005,0.202,0.002,0.456,9567,-0.075,-0.24,-0.024,0.179,0.402,0.416,-0.096,0.004,0.012,0.897,0.078,4.963,2.766,0,"29004"
29006,0.269,0.004,0.505,19205,0.114,-0.171,-0.165,0.131,0.306,0.56,-0.071,0.076,0.054,0.835,0.089,3.246,2.606,0,"29006"
29007,0.252,0.002,0.438,7485,0.048,-0.294,-0.062,0.162,0.504,0.331,-0.144,-0.042,0.014,0.901,0.069,4.679,2.83,0,"29007"
29008,0.132,0.001,0.481,7816,-0.1,-0.28,-0.005,0.116,0.455,0.427,-0.146,-0.039,0.016,0.877,0.093,4.622,2.855,0,"29008"
29009,0.282,0.001,0.328,3274,0.022,-0.22,-0.19,0.271,0.341,0.385,-0.054,0.006,0.124,0.816,0.05,3.079,3.099,0,"29009"
29010,0.138,0.002,0.658,31971,-0.05,-0.198,0.047,0.132,0.241,0.625,-0.071,0.07,0.06,0.826,0.08,3.511,2.959,0,"29010"
29011,0.211,0.002,0.543,2531,0.071,-0.169,-0.145,0.112,0.372,0.514,-0.141,0.001,0.023,0.896,0.061,4.253,3.091,0,"29011"
29012,0.409,0.003,0.508,4981,0.159,-0.304,0.065,0.201,0.442,0.35,-0.09,-0.036,0.031,0.823,0.124,4.005,2.389,0,"29012"
29013,0.229,0.003,0.534,38323,-0.093,-0.228,0.087,0.198,0.366,0.433,-0.087,0.004,0.044,0.852,0.083,3.802,2.684,0,"29013"
29014,0.204,0.003,0.459,7891,0.022,-0.207,-0.148,0.098,0.342,0.556,-0.144,0.027,0.018,0.886,0.077,4.532,2.829,0,"29014"
29015,0.127,0.002,0.7,18247,-0.002,-0.172,0.003,0.08,0.282,0.634,-0.121,0.068,0.036,0.866,0.071,3.694,3.051,0,"29015"
29016,0.093,0.002,0.463,3674,-0.049,-0.179,-0.213,0.102,0.264,0.631,-0.122,0.027,0.039,0.746,0.192,3.655,2.369,0,"29016"
29017,0.198,0.001,0.646,5636,-0.012,-0.166,0.023,0.12,0.188,0.686,-0.049,0.055,0.006,0.756,0.226,5.69,2.547,0,"29017"
29018,0.132,0.001,0.688,17513,-0.047,-0.188,0.057,0.12,0.228,0.65,-0.055,0.075,0.017,0.797,0.168,4.536,2.635,0,"29018"
29019,0.171,0.001,0.714,9719,0.039,-0.144,-0.008,0.091,0.201,0.703,-0.105,0.087,0.036,0.852,0.074,4.196,3.271,0,"29019"
29020,0.297,0.005,0.508,4256,0.126,-0.179,-0.136,0.124,0.314,0.556,-0.128,0.079,0.03,0.852,0.095,3.941,2.505,0,"29020"
29021,0.241,0.004,0.606,8652,0.098,-0.274,0.028,0.125,0.444,0.426,-0.136,0.002,0.044,0.817,0.123,3.452,2.35,0,"29021"
29022,0.109,0.001,0.664,3832,-0.131,-0.131,0.037,0.219,0.163,0.615,-0.01,0.073,0.033,0.805,0.15,4.173,2.84,0,"29022"
29023,0.222,0.002,0.645,12364,0.072,-0.179,-0.023,0.11,0.261,0.622,-0.105,0.059,0.019,0.854,0.093,4.505,2.876,0,"29023"
29024,0.088,0.004,0.696,13395,-0.055,-0.148,-0.008,0.108,0.225,0.662,-0.052,0.087,0.023,0.819,0.127,3.717,2.539,0,"29024"
29025,0.155,0.005,0.528,35471,-0.045,-0.182,-0.084,0.125,0.234,0.64,-0.076,0.063,0.037,0.826,0.12,3.697,2.455,0,"29025"
29026,0.153,0.002,0.533,9805,-0.024,-0.195,-0.092,0.128,0.25,0.619,-0.074,0.083,0.046,0.854,0.084,3.61,2.85,0,"29026"
29027,0.171,0.001,0.62,5257,0.001,-0.175,-0.033,0.137,0.226,0.632,-0.025,0.066,0.007,0.873,0.111,5.422,2.942,0,"29027"
