"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
16102,16,0,1492,0,169,0,0,89,0,0,2355,0,683,0,0,7622,4788,"16101"
16103,16,0,9369,0,4986,0,0,1471,0,0,43467,0,52425,12722,0,239846,124440,"16102"
16104,16,0,1329,0,231,0,0,107,0,0,5622,0,3702,0,0,18448,10991,"16103"
16105,16,0,607,0,149,0,0,76,0,0,3524,0,2330,0,0,15736,6686,"16104"
16106,16,0,3080,0,533,0,0,142,0,0,1226,0,3629,0,0,14798,8610,"16105"
16107,16,0,1446,0,908,0,0,2001,0,0,3201,0,5016,0,0,21968,12572,"16106"
16108,16,0,2214,0,7612,0,0,731,0,0,8351,0,13033,0,0,58064,31941,"16107"
16109,16,0,12034,0,6168,0,0,972,0,0,21118,0,31514,0,0,144445,71806,"16108"
16110,16,0,676,0,48,0,0,10,0,0,1039,0,299,0,0,3597,2072,"16109"
16111,16,0,3608,0,1226,0,0,973,0,0,7297,0,7223,0,0,38035,20327,"16110"
16112,16,0,2001,0,165,0,0,94,0,0,2553,0,2657,0,0,12333,7470,"16111"
16113,16,0,8490,0,3087,0,0,1029,0,0,18062,0,34903,0,0,114030,65571,"16112"
17001,17,202,0,1370,0,0,90,0,0,0,0,1220,3616,1371,0,13369,7869,"17001"
17002,17,1120,0,646,0,0,810,0,0,0,0,2166,6355,0,0,16998,11097,"17002"
17003,17,1129,0,1936,0,0,974,0,0,0,0,2847,9922,0,0,25912,16808,"17003"
17004,17,1748,0,3627,0,0,2165,0,0,0,0,11666,18082,0,0,61774,37288,"17004"
17005,17,197,0,1209,0,0,124,0,0,0,0,1219,2649,540,0,8246,5938,"17005"
17006,17,6543,0,9431,0,0,7521,0,0,0,0,20946,41552,0,0,142231,85993,"17006"
17007,17,41754,0,9750,0,0,8065,0,0,0,0,25462,96729,16662,0,312635,198422,"17007"
17008,17,4150,0,4699,0,0,1265,0,0,0,0,11736,17348,0,0,62469,39198,"17008"
17009,17,622,0,987,0,0,341,0,0,0,0,2811,5519,0,0,14751,10280,"17009"
17010,17,311,0,786,0,0,373,0,0,0,0,2617,5022,0,0,12685,9109,"17010"
17011,17,11599,0,15741,0,0,3431,0,0,0,0,12847,57921,0,0,164437,101539,"17011"
17012,17,1127,0,2440,0,0,572,0,0,0,0,3112,12688,10140,0,46785,30079,"17012"
17013,17,253,0,1124,0,0,688,0,0,0,0,2196,4102,0,0,11879,8363,"17013"
17014,17,124,0,710,0,0,55,0,0,0,0,1342,2762,852,0,8015,5845,"17014"
17015,17,266,0,3698,0,0,128,0,0,0,0,1829,6171,617,0,20101,12709,"17015"
17016,17,365,0,1202,0,0,694,0,0,0,0,4815,2983,0,0,13010,10059,"17016"
17017,17,642,0,6247,0,0,295,0,0,0,0,4175,14616,5889,0,48691,31864,"17017"
17018,17,3779,0,6243,0,0,1506,0,0,0,0,8953,25311,2806,0,86373,48598,"17018"
17019,17,450,0,1453,0,0,466,0,0,0,0,3883,7372,0,0,20210,13624,"17019"
17020,17,742,0,4549,0,0,1065,0,0,0,0,2613,9980,0,0,29119,18949,"17020"
17021,17,101,0,662,0,0,569,0,0,0,0,1228,1981,322,0,6324,4863,"17021"
17022,17,498,0,1544,0,0,607,0,0,0,0,3542,4312,0,0,14454,10503,"17022"
17023,17,105,0,357,0,0,157,0,0,0,0,1258,1725,0,0,5027,3602,"17023"
17024,17,997,0,2893,0,0,1560,0,0,0,0,5081,13330,0,0,37694,23861,"17024"
17025,17,303,0,1584,0,0,465,0,0,0,0,2552,5293,5434,0,24975,15631,"17025"
17026,17,307,0,2129,0,0,274,0,0,0,0,2466,4781,0,0,14099,9957,"17026"
17027,17,203,0,531,0,0,309,0,0,0,0,2437,2288,0,0,8003,5768,"17027"
17028,17,2234,0,2120,0,0,821,0,0,0,0,9253,15720,0,0,49145,30148,"17028"
17029,17,4024,0,9867,0,0,1830,0,0,0,0,9169,22071,0,0,77060,46961,"17029"
17030,17,3546,0,2550,0,0,1027,0,0,0,0,5195,10467,0,0,35463,22785,"17030"
17031,17,600,0,1742,0,0,302,0,0,0,0,2182,7788,6970,0,29253,19584,"17031"
17032,17,131,0,289,0,0,1084,0,0,0,0,2007,2105,0,0,7182,5616,"17032"
17033,17,331,0,334,0,0,516,0,0,0,0,2416,4316,0,0,10996,7913,"17033"
18001,18,0,2270,0,267,0,0,585,0,0,2687,0,9444,0,0,26525,15253,"18001"
18002,18,0,1100,0,83,292,0,155,3004,87,1773,0,0,0,0,12272,6494,"18002"
18003,18,0,1033,0,97,205,0,143,1589,532,1506,0,0,0,0,9443,5105,"18003"
18004,18,0,4175,0,846,1378,0,625,22375,787,17901,0,0,0,0,103289,48087,"18020"
18005,18,0,3526,0,556,1374,0,406,16128,446,6847,0,0,0,0,56565,29283,"18004"
18006,18,0,1423,0,54,0,0,114,0,0,927,0,2050,0,0,7935,4568,"18005"
18007,18,0,1157,0,202,764,0,454,5161,235,3053,0,0,0,0,21103,11026,"18006"
18008,18,0,1918,0,133,183,0,317,2796,100,2328,0,0,0,0,13213,7775,"18007"
18009,18,0,5285,0,259,0,0,302,0,0,3271,0,3735,0,0,25596,12852,"18009"
18010,18,0,2962,0,210,0,0,320,0,0,3513,0,7891,0,0,25797,14896,"18010"
18011,18,0,1945,0,118,0,0,324,0,0,2564,0,5382,0,0,17343,10333,"18011"
18012,18,0,1865,0,459,0,0,1043,0,0,2432,0,9736,0,0,29906,15535,"18012"
18013,18,0,686,0,123,135,0,80,1295,37,1214,0,0,0,0,6419,3570,"18013"
18014,18,0,2036,0,285,570,0,422,3859,231,1939,0,0,0,0,18091,9342,"18014"
18015,18,0,6502,0,534,0,0,883,0,0,9749,0,20584,0,0,71405,38252,"18015"
18016,18,0,2660,0,416,0,0,644,0,0,3202,0,9174,0,0,29466,16096,"18016"
18017,18,0,17641,0,4017,0,0,4182,0,0,50514,0,99249,0,0,302091,175603,"18017"
18018,18,0,1796,0,179,0,0,337,0,0,2990,0,8536,0,0,22797,13838,"18018"
18019,18,0,2242,0,524,962,0,573,12475,554,4156,0,0,0,0,39539,21486,"18008"
18020,18,0,592,0,27,101,0,77,1330,42,1730,0,0,0,0,8016,3899,"18019"
19001,19,194,466,29,81,0,315,78,0,0,0,0,308,160,0,2288,1631,"19001"
19002,19,1109,997,9,26,0,488,15,0,0,0,0,161,47,0,3965,2852,"19002"
19003,19,500,115,6,12,0,14,507,0,0,0,0,135,13,0,2160,1302,"19003"
19004,19,4262,4057,76,248,0,1773,653,0,0,0,0,2337,365,0,27284,13771,"19004"
19005,19,1956,3165,60,109,0,974,90,0,0,0,0,1483,984,0,14525,8821,"19005"
19006,19,55698,46972,1761,10484,0,23200,6807,0,0,0,0,68334,5833,0,414944,219089,"19006"
19007,19,3112,4633,22,65,0,55,78,0,0,0,0,581,753,0,12010,9299,"19007"
19008,19,992,258,15,30,0,58,889,0,0,0,0,250,78,0,3293,2570,"19008"
19009,19,3966,6607,279,6447,0,2077,1313,0,0,0,0,12321,2659,0,70505,35669,"19009"
19010,19,935,2227,83,1259,0,493,185,0,0,0,0,4149,369,0,22227,9700,"19010"
19011,19,2494,278,19,32,0,119,39,0,0,0,0,572,409,0,6507,3962,"19011"
19012,19,1717,1745,229,2023,0,990,938,0,0,0,0,4367,2407,0,31320,14416,"19012"
19013,19,1465,1091,32,148,0,195,1193,0,0,0,0,1022,860,0,9483,6006,"19013"
19014,19,6111,11606,55,71,0,97,90,0,0,0,0,1356,927,0,28105,20313,"19014"
19015,19,447,629,6,22,0,18,375,0,0,0,0,190,30,0,2717,1717,"19015"
19016,19,492,496,72,45,0,146,54,0,0,0,0,585,181,0,3153,2071,"19016"
19017,19,1345,7982,63,599,0,313,896,0,0,0,0,3681,2920,0,30138,17799,"19017"
19018,19,9747,9720,1104,2277,0,5963,2305,0,0,0,0,22222,13093,0,157752,66431,"19018"
19019,19,40079,8744,347,1337,0,9115,1172,0,0,0,0,7578,0,0,103718,68372,"19019"
19020,19,1563,279,34,48,0,54,36,0,0,0,0,657,919,0,5665,3590,"19020"
19021,19,31135,26263,1185,12258,0,13571,3160,0,0,0,0,38833,6504,4000,292781,136909,"19021"
19022,19,774,2483,30,617,0,1263,275,0,0,0,0,1484,407,0,13007,7333,"19022"
19023,19,701,198,3,9,0,28,327,0,0,0,0,88,24,0,1892,1378,"19023"
19024,19,179,1044,10,35,0,32,855,0,0,0,0,1629,134,0,4977,3918,"19024"
19025,19,2988,3386,393,1958,0,1107,261,0,0,0,0,4431,874,0,35251,15398,"19025"
19026,19,83362,58669,4027,10131,0,27088,8640,0,0,0,0,76629,30186,0,542452,298732,"19026"
19027,19,617,147,5,456,0,62,256,0,0,0,0,324,5,0,2686,1872,"19027"
19028,19,1202,1140,434,995,0,547,673,0,0,0,0,2903,514,0,12798,8408,"19047"
19029,19,290,207,325,69,0,48,65,0,0,0,0,114,15,0,1438,1133,"19028"
19030,19,718,2007,15,112,0,89,239,0,0,0,0,379,514,0,6147,4073,"19029"
19031,19,229,875,6,615,0,44,35,0,0,0,0,288,328,0,3013,2420,"19030"
19032,19,12274,21155,1267,5800,0,9690,3517,0,0,0,0,30557,11617,0,216831,95877,"19031"
19033,19,2326,788,78,19,0,33,25,0,0,0,0,223,42,0,4754,3534,"19032"
19034,19,10151,6494,407,1664,0,1354,4049,0,0,0,0,7255,1777,0,63409,33151,"19033"
19035,19,1092,270,22,1127,0,158,42,0,0,0,0,347,75,0,4575,3133,"19034"
19036,19,229,135,5,21,0,42,503,0,0,0,0,367,29,0,1698,1331,"19035"
19037,19,187,2132,18,13,0,14,23,0,0,0,0,489,1697,0,6215,4573,"19036"
19038,19,231,1465,15,186,0,173,126,0,0,0,0,483,254,0,4709,2933,"19037"
19039,19,3641,7764,250,651,0,1703,1056,0,0,0,0,10008,1166,0,51570,26239,"19038"
19040,19,155995,96465,4188,25556,0,80058,11040,0,0,0,0,129754,17199,0,938523,520255,"19039"
19041,19,700,511,3,17,0,36,14,0,0,0,0,138,50,0,1851,1469,"19040"
19042,19,1672,4853,167,1747,0,1062,253,0,0,0,0,5467,1343,0,40915,16564,"19041"
19043,19,973,265,9,677,0,52,33,0,0,0,0,228,529,0,5290,2766,"19042"
19044,19,1475,793,7,9,0,26,48,0,0,0,0,217,58,0,3277,2633,"19043"
19045,19,6484,2890,119,976,0,768,375,0,0,0,0,3497,947,0,27700,16056,"19044"
19046,19,6561,5282,552,510,0,1019,601,0,0,0,0,4329,895,0,39283,19749,"19045"
19047,19,92471,19436,1657,7750,0,24966,4749,0,0,0,0,50630,16163,0,365377,217822,"19046"
19048,19,45626,11274,1006,5433,0,14730,5849,0,0,0,0,29085,0,0,212885,113003,"19048"
19049,19,8029,5351,99,620,0,2307,420,0,0,0,0,4030,844,0,37516,21700,"19049"
19050,19,101,333,162,25,0,198,22,0,0,0,0,611,198,0,2287,1650,"19050"
19051,19,1055,156,31,24,0,950,118,0,0,0,0,390,81,0,3672,2805,"19051"
20001,20,0,0,0,0,0,0,0,0,0,43,37,341,0,0,771,421,"20001"
20002,20,0,0,0,0,0,0,0,0,0,10246,6429,7533,0,0,31395,24208,"20002"
20003,20,0,0,0,0,0,0,0,0,0,305,431,1251,0,0,3101,1987,"20174"
20004,20,0,0,0,0,0,0,0,0,0,124,134,704,0,0,1720,962,"20003"
20005,20,0,0,0,0,0,0,0,0,0,301,281,121,0,0,852,703,"20004"
20006,20,0,0,0,0,0,0,0,0,0,443,4142,4429,0,0,11914,9014,"20005"
20007,20,0,0,0,0,0,0,0,0,0,1459,2115,5657,0,0,13139,9231,"20006"
20008,20,0,0,0,0,0,0,0,0,0,158,881,442,0,0,2517,1481,"20007"
20009,20,0,0,0,0,0,0,0,0,0,29,99,270,0,0,638,398,"20008"
20010,20,0,0,0,0,0,0,0,0,0,346,194,1535,0,0,3889,2075,"20398"
20011,20,0,0,0,0,0,0,0,0,0,459,642,1698,0,0,4970,2799,"20009"
20012,20,0,0,0,0,0,0,0,0,0,946,2017,3999,0,0,10208,6962,"20010"
20013,20,0,0,0,0,0,0,0,0,0,75,62,252,3,0,884,392,"20011"
20014,20,0,0,0,0,0,0,0,0,0,627,702,2467,0,0,6682,3796,"20012"
20015,20,0,0,0,0,0,0,0,0,0,1635,1227,2175,0,0,8021,5037,"20025"
20016,20,0,0,0,0,0,0,0,0,0,1490,710,1969,273,0,6373,4442,"20026"
20017,20,0,0,0,0,0,0,0,0,0,560,694,527,0,0,2405,1781,"20013"
20018,20,0,0,0,0,0,0,0,0,0,482,417,1359,0,0,4076,2258,"20015"
20019,20,0,0,0,0,0,0,0,0,0,472,269,1282,4,0,5283,2027,"20016"
20020,20,0,0,0,0,0,0,0,0,0,195,539,859,0,0,2670,1593,"20017"
20021,20,0,0,0,0,0,0,0,0,0,64,81,143,0,0,538,288,"20018"
20022,20,0,0,0,0,0,0,0,0,0,170,438,725,0,0,2114,1333,"20019"
20023,20,0,0,0,0,0,0,0,0,0,46,64,1779,12,0,2923,1901,"20020"
20024,20,0,0,0,0,0,0,0,0,0,668,3044,3218,0,0,9877,6930,"20021"
20025,20,0,0,0,0,0,0,0,0,0,37,128,289,0,0,686,454,"20022"
20026,20,0,0,0,0,0,0,0,0,0,2045,1686,6697,0,0,15686,10428,"20023"
20027,20,0,0,0,0,0,0,0,0,0,153,438,724,0,0,2512,1315,"20024"
20028,20,0,0,0,0,0,0,0,0,0,3812,3642,4427,0,0,16499,11881,"20028"
20029,20,0,0,0,0,0,0,0,0,0,78,718,689,0,0,2638,1485,"20029"
20030,20,0,0,0,0,0,0,0,0,0,1481,994,2729,0,0,6789,5204,"20030"
20031,20,0,0,0,0,0,0,0,0,0,185,222,185,2,0,814,594,"20032"
20032,20,0,0,0,0,0,0,0,0,0,96,270,286,3,0,1086,655,"20034"
20033,20,0,0,0,0,0,0,0,0,0,109,213,891,0,0,2011,1213,"20033"
20034,20,0,0,0,0,0,0,0,0,0,21,37,225,0,0,435,283,"20035"
20035,20,0,0,0,0,0,0,0,0,0,141,639,1013,0,0,3760,1793,"20036"
20036,20,0,0,0,0,0,0,0,0,0,363,160,861,23,0,3278,1407,"20037"
20037,20,0,0,0,0,0,0,0,0,0,5465,8128,19054,0,0,56025,32647,"20039"
20038,20,0,0,0,0,0,0,0,0,0,173,1597,652,0,0,3993,2422,"20040"
20039,20,0,0,0,0,0,0,0,0,0,3953,4731,7717,0,0,21624,16401,"20041"
20040,20,0,0,0,0,0,0,0,0,0,77,47,292,5,0,1069,421,"20065"
20041,20,0,0,0,0,0,0,0,0,0,1147,4266,9149,0,0,21064,14562,"20014"
20042,20,0,0,0,0,0,0,0,0,0,372,565,3136,0,0,5350,4073,"20042"
20043,20,0,0,0,0,0,0,0,0,0,4766,12528,27560,0,0,70445,44854,"20043"
20044,20,0,0,0,0,0,0,0,0,0,5579,5505,8399,0,0,28951,19483,"20044"
20045,20,0,0,0,0,0,0,0,0,0,322,542,2417,0,0,5312,3281,"20045"
20046,20,0,0,0,0,0,0,0,0,0,160,197,663,0,0,2402,1020,"20046"
20047,20,0,0,0,0,0,0,0,0,0,49,72,394,0,0,764,515,"20048"
20048,20,0,0,0,0,0,0,0,0,0,198,202,236,0,0,821,636,"20049"
20049,20,0,0,0,0,0,0,0,0,0,500,210,838,14,0,2612,1562,"20050"
20050,20,0,0,0,0,0,0,0,0,0,62,49,625,0,0,2869,736,"20051"
20051,20,0,0,0,0,0,0,0,0,0,469,731,3045,0,0,5457,4245,"20052"
20052,20,0,0,0,0,0,0,0,0,0,67,154,680,0,0,1083,901,"20053"
20053,20,0,0,0,0,0,0,0,0,0,62,161,327,0,0,1072,550,"20562"
20054,20,0,0,0,0,0,0,0,0,0,28,38,103,0,0,303,169,"20054"
20055,20,0,0,0,0,0,0,0,0,0,165,902,802,32,0,2741,1901,"20055"
20056,20,0,0,0,0,0,0,0,0,0,235,235,433,0,0,1057,903,"20056"
20057,20,0,0,0,0,0,0,0,0,0,3100,4663,10735,0,0,29309,18498,"20057"
20058,20,0,0,0,0,0,0,0,0,0,577,1316,2505,0,0,8171,4398,"20058"
20059,20,0,0,0,0,0,0,0,0,0,3245,6276,12533,0,0,33038,22054,"20059"
20060,20,0,0,0,0,0,0,0,0,0,113,108,766,0,0,1708,987,"20060"
20061,20,0,0,0,0,0,0,0,0,0,171,357,542,0,0,2193,1070,"20061"
20062,20,0,0,0,0,0,0,0,0,0,36,67,160,0,0,392,263,"20062"
20063,20,0,0,0,0,0,0,0,0,0,136,363,1615,0,0,3262,2114,"20063"
20064,20,0,0,0,0,0,0,0,0,0,317,376,2379,0,0,5510,3072,"20064"
20065,20,0,0,0,0,0,0,0,0,0,28,102,481,0,0,1176,611,"20504"
20066,20,0,0,0,0,0,0,0,0,0,24070,28307,93561,0,0,222254,145938,"20067"
20067,20,0,0,0,0,0,0,0,0,0,2341,2106,6883,0,0,16219,11330,"20068"
20068,20,0,0,0,0,0,0,0,0,0,139,243,492,0,0,1780,874,"20069"
20069,20,0,0,0,0,0,0,0,0,0,814,1374,1362,0,0,4580,3550,"20070"
20070,20,0,0,0,0,0,0,0,0,0,283,384,874,0,0,2344,1541,"20071"
20071,20,0,0,0,0,0,0,0,0,0,2221,2665,10051,763,0,23211,15700,"20073"
20072,20,0,0,0,0,0,0,0,0,0,161,775,839,0,0,2140,1775,"20075"
20073,20,0,0,0,0,0,0,0,0,0,94,229,881,0,0,2333,1204,"20076"
20074,20,0,0,0,0,0,0,0,0,0,171,312,1097,0,0,2814,1580,"20077"
20075,20,0,0,0,0,0,0,0,0,0,83,160,350,0,0,906,593,"20078"
20076,20,0,0,0,0,0,0,0,0,0,4263,6289,30100,0,0,63468,40652,"20079"
20077,20,0,0,0,0,0,0,0,0,0,168,321,436,0,0,1254,925,"20080"
20078,20,0,0,0,0,0,0,0,0,0,222,239,393,11,0,1530,865,"20081"
20079,20,0,0,0,0,0,0,0,0,0,649,360,898,0,0,2996,1907,"20082"
20080,20,0,0,0,0,0,0,0,0,0,530,659,2745,0,0,6667,3934,"20083"
20081,20,0,0,0,0,0,0,0,0,0,200,374,1473,0,0,3154,2047,"20084"
20082,20,0,0,0,0,0,0,0,0,0,1402,2989,3662,0,0,16007,8053,"20085"
20083,20,0,0,0,0,0,0,0,0,0,278,16,88,6,0,666,388,"20086"
20084,20,0,0,0,0,0,0,0,0,0,169,208,937,0,0,3119,1314,"20087"
20085,20,0,0,0,0,0,0,0,0,0,81,451,760,179,0,1996,1471,"20088"
20086,20,0,0,0,0,0,0,0,0,0,359,402,395,0,0,1699,1156,"20089"
20087,20,0,0,0,0,0,0,0,0,0,444,1160,1482,0,0,4405,3086,"20090"
20088,20,0,0,0,0,0,0,0,0,0,387,471,1458,0,0,3791,2316,"20091"
20089,20,0,0,0,0,0,0,0,0,0,97,114,477,0,0,1265,688,"20092"
20090,20,0,0,0,0,0,0,0,0,0,23,86,92,0,0,383,201,"20093"
20091,20,0,0,0,0,0,0,0,0,0,86,281,286,0,0,1325,653,"20094"
20092,20,0,0,0,0,0,0,0,0,0,239,362,755,0,0,2984,1356,"20095"
20093,20,0,0,0,0,0,0,0,0,0,48,49,275,0,0,559,372,"20096"
20094,20,0,0,0,0,0,0,0,0,0,42,114,489,0,0,1235,645,"20097"
20095,20,0,0,0,0,0,0,0,0,0,104,413,1295,0,0,2769,1812,"20098"
20096,20,0,0,0,0,0,0,0,0,0,60,32,49,0,0,334,141,"20099"
20097,20,0,0,0,0,0,0,0,0,0,15,40,150,0,0,331,205,"20100"
20098,20,0,0,0,0,0,0,0,0,0,50,126,203,0,0,639,379,"20101"
20099,20,0,0,0,0,0,0,0,0,0,127,682,1333,0,0,2988,2142,"20102"
20100,20,0,0,0,0,0,0,0,0,0,355,682,1660,0,0,4246,2697,"20103"
20101,20,0,0,0,0,0,0,0,0,0,219,159,655,0,0,1730,1033,"20104"
20102,20,0,0,0,0,0,0,0,0,0,554,1194,1144,13,0,5068,2905,"20105"
20103,20,0,0,0,0,0,0,0,0,0,20,20,92,0,0,212,132,"20106"
20104,20,0,0,0,0,0,0,0,0,0,1258,1336,6902,0,0,16159,9496,"20107"
20105,20,0,0,0,0,0,0,0,0,0,297,197,1529,0,0,3156,2023,"20108"
20106,20,0,0,0,0,0,0,0,0,0,20,234,488,0,0,1006,742,"20109"
20107,20,0,0,0,0,0,0,0,0,0,182,104,215,5,0,1027,506,"20110"
20108,20,0,0,0,0,0,0,0,0,0,201,123,873,0,0,2803,1197,"20111"
20109,20,0,0,0,0,0,0,0,0,0,82,591,1194,0,0,2233,1867,"20112"
20110,20,0,0,0,0,0,0,0,0,0,144,267,943,0,0,2102,1354,"20113"
20111,20,0,0,0,0,0,0,0,0,0,20,44,209,0,0,489,273,"20114"
20112,20,0,0,0,0,0,0,0,0,0,480,703,3318,0,0,6694,4501,"20115"
20113,20,0,0,0,0,0,0,0,0,0,36,62,186,0,0,502,284,"20121"
20114,20,0,0,0,0,0,0,0,0,0,47,64,209,0,0,508,320,"20122"
20115,20,0,0,0,0,0,0,0,0,0,164,911,871,0,0,2766,1946,"20116"
20116,20,0,0,0,0,0,0,0,0,0,58,82,643,0,0,1554,783,"20117"
20117,20,0,0,0,0,0,0,0,0,0,79,144,358,0,0,2127,581,"20118"
20118,20,0,0,0,0,0,0,0,0,0,12,72,79,0,0,278,163,"20119"
20119,20,0,0,0,0,0,0,0,0,0,15,18,110,0,0,274,143,"20120"
20120,20,0,0,0,0,0,0,0,0,0,243,208,740,0,0,2159,1191,"20123"
20121,20,0,0,0,0,0,0,0,0,0,1076,3128,6943,0,0,14211,11147,"20124"
20122,20,0,0,0,0,0,0,0,0,0,454,451,3202,0,0,7325,4107,"20125"
20123,20,0,0,0,0,0,0,0,0,0,233,218,1482,0,0,3417,1933,"20126"
20124,20,0,0,0,0,0,0,0,0,0,165,25,215,10,0,843,415,"20127"
20125,20,0,0,0,0,0,0,0,0,0,62,68,528,0,0,999,658,"20128"
20126,20,0,0,0,0,0,0,0,0,0,13,36,121,0,0,246,170,"20129"
20127,20,0,0,0,0,0,0,0,0,0,141,1170,1033,0,0,3893,2344,"20130"
20128,20,0,0,0,0,0,0,0,0,0,608,1126,2521,0,0,8054,4255,"20131"
20129,20,0,0,0,0,0,0,0,0,0,89,117,341,0,0,983,547,"20132"
20130,20,0,0,0,0,0,0,0,0,0,853,136,870,7,0,2749,1866,"20133"
20131,20,0,0,0,0,0,0,0,0,0,2637,4615,8570,0,0,19015,15822,"20134"
20132,20,0,0,0,0,0,0,0,0,0,293,466,1715,0,0,5336,2474,"20135"
20133,20,0,0,0,0,0,0,0,0,0,856,2173,3929,0,0,8548,6958,"20136"
20134,20,0,0,0,0,0,0,0,0,0,204,187,880,10,0,2229,1281,"20137"
20135,20,0,0,0,0,0,0,0,0,0,7,17,158,0,0,352,182,"20138"
20136,20,0,0,0,0,0,0,0,0,0,50,269,461,0,0,1313,780,"20139"
20137,20,0,0,0,0,0,0,0,0,0,76,82,164,0,0,557,322,"20140"
20138,20,0,0,0,0,0,0,0,0,0,219,1823,2114,0,0,5858,4156,"20141"
20139,20,0,0,0,0,0,0,0,0,0,41,72,215,0,0,657,328,"20142"
20140,20,0,0,0,0,0,0,0,0,0,666,2221,2124,0,0,6994,5011,"20143"
20141,20,0,0,0,0,0,0,0,0,0,54,115,285,0,0,790,454,"20144"
20142,20,0,0,0,0,0,0,0,0,0,175,259,950,0,0,2566,1384,"20145"
20143,20,0,0,0,0,0,0,0,0,0,187,152,558,0,0,1732,897,"20146"
20144,20,0,0,0,0,0,0,0,0,0,23,74,50,0,0,273,147,"20147"
20145,20,0,0,0,0,0,0,0,0,0,82,111,489,0,0,1343,682,"20148"
20146,20,0,0,0,0,0,0,0,0,0,74,129,452,0,0,1204,655,"20149"
20147,20,0,0,0,0,0,0,0,0,0,600,1787,4445,0,0,9181,6832,"20150"
20148,20,0,0,0,0,0,0,0,0,0,26,50,80,0,0,253,156,"20151"
20149,20,0,0,0,0,0,0,0,0,0,100,126,355,3,0,1526,584,"20152"
20150,20,0,0,0,0,0,0,0,0,0,140,702,1348,0,0,3247,2190,"20153"
20151,20,0,0,0,0,0,0,0,0,0,119,291,494,0,0,1681,904,"20154"
20152,20,0,0,0,0,0,0,0,0,0,33,107,177,0,0,557,317,"20155"
20153,20,0,0,0,0,0,0,0,0,0,87,211,1345,0,0,2600,1643,"20156"
20154,20,0,0,0,0,0,0,0,0,0,1333,1319,4660,0,0,10650,7312,"20157"
20155,20,0,0,0,0,0,0,0,0,0,152,124,524,0,0,1622,800,"20158"
20156,20,0,0,0,0,0,0,0,0,0,322,342,1286,0,0,3205,1950,"20159"
20157,20,0,0,0,0,0,0,0,0,0,220,328,128,0,0,1156,676,"20160"
20158,20,0,0,0,0,0,0,0,0,0,134,355,619,0,0,1901,1108,"20161"
20159,20,0,0,0,0,0,0,0,0,0,101,205,287,0,0,1215,593,"20162"
20160,20,0,0,0,0,0,0,0,0,0,49,162,377,0,0,1081,588,"20163"
20161,20,0,0,0,0,0,0,0,0,0,296,566,1439,0,0,4087,2301,"20550"
20162,20,0,0,0,0,0,0,0,0,0,245,100,384,8,0,2329,737,"20164"
20163,20,0,0,0,0,0,0,0,0,0,49,198,237,0,0,1056,484,"20165"
20164,20,0,0,0,0,0,0,0,0,0,979,1815,3744,0,0,8448,6538,"20166"
20165,20,0,0,0,0,0,0,0,0,0,56,402,381,0,0,1491,839,"20167"
20166,20,0,0,0,0,0,0,0,0,0,110,216,233,0,0,749,559,"20168"
20167,20,0,0,0,0,0,0,0,0,0,1156,1187,268,0,0,3242,2611,"20169"
20168,20,0,0,0,0,0,0,0,0,0,243,189,832,0,0,2846,1264,"20170"
20169,20,0,0,0,0,0,0,0,0,0,542,731,1576,0,0,4924,2849,"20072"
20170,20,0,0,0,0,0,0,0,0,0,2059,3076,3769,0,0,11608,8904,"20171"
20171,20,0,0,0,0,0,0,0,0,0,23,44,155,0,0,351,222,"20172"
20172,20,0,0,0,0,0,0,0,0,0,153,139,350,0,0,1115,642,"20173"
20173,20,0,0,0,0,0,0,0,0,0,187,89,137,0,0,1237,413,"20175"
20174,20,0,0,0,0,0,0,0,0,0,129,341,749,0,0,2099,1219,"20176"
20175,20,0,0,0,0,0,0,0,0,0,898,2040,2735,0,0,7280,5673,"20177"
20176,20,0,0,0,0,0,0,0,0,0,236,446,1833,0,0,4266,2515,"20178"
20177,20,0,0,0,0,0,0,0,0,0,69,181,195,0,0,1014,445,"20179"
20178,20,0,0,0,0,0,0,0,0,0,340,392,723,0,0,2013,1455,"20180"
20179,20,0,0,0,0,0,0,0,0,0,102,120,78,0,0,406,300,"20181"
20180,20,0,0,0,0,0,0,0,0,0,66,60,339,1,0,1000,466,"20183"
20181,20,0,0,0,0,0,0,0,0,0,30,606,789,0,0,1661,1425,"20182"
20182,20,0,0,0,0,0,0,0,0,0,6394,25336,45191,0,0,113778,76921,"20184"
20183,20,0,0,0,0,0,0,0,0,0,838,2453,8519,0,0,17192,11810,"20559"
20184,20,0,0,0,0,0,0,0,0,0,1226,1040,2304,0,0,6420,4570,"20185"
20185,20,0,0,0,0,0,0,0,0,0,11,57,96,0,0,248,164,"20191"
20186,20,0,0,0,0,0,0,0,0,0,205,129,553,0,0,1213,887,"20192"
20187,20,0,0,0,0,0,0,0,0,0,73,361,436,0,0,1596,870,"20027"
20188,20,0,0,0,0,0,0,0,0,0,28,75,87,1,0,405,191,"20186"
20189,20,0,0,0,0,0,0,0,0,0,207,410,507,0,0,1463,1124,"20187"
20190,20,0,0,0,0,0,0,0,0,0,2159,1865,1042,0,0,6467,5066,"20188"
20191,20,0,0,0,0,0,0,0,0,0,119,138,653,0,0,1842,910,"20189"
