"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.274,0.293,0.391,6312,12312,24023,-0.251,-0.074,0.36,0.391,0.317,0.063,0.031,-0.033,0,0.437,0.49,0.041,-0.271,1.37
2018,0.364,0.304,0.317,40748,75639,24024,-0.075,-0.07,0.178,0.441,0.332,0.153,0.01,0.064,0,0.404,0.531,0.043,0.247,1.299
2018,0.146,0.549,0.203,12631,21523,24025,-0.053,0.042,0.011,0.134,0.358,0.389,-0.101,0.095,0,0.348,0.568,0.058,0.193,1.091
2018,0.302,0.319,0.365,5030,6750,24026,-0.242,-0.035,0.3,0.5,0.391,0.066,0.006,-0.04,0,0.337,0.627,0.03,0.824,2.12
2018,0.343,0.301,0.342,4988,8668,24027,-0.128,-0.175,0.314,0.489,0.432,0.052,0.016,0.004,0,0.328,0.651,0.013,0.721,2.27
2018,0.426,0.191,0.361,345599,615758,24028,0.13,-0.032,-0.028,0.304,0.276,0.339,-0.036,0.08,0,0.269,0.571,0.093,1.418,1.407
2018,0.551,0.261,0.177,10336,15263,24029,0.218,0.05,-0.242,0.257,0.132,0.594,0.023,0.171,0,0.193,0.652,0.139,1.864,1.636
2018,0.187,0.318,0.444,2984,4883,24030,-0.004,-0.036,0.167,0.174,0.245,0.289,-0.024,0.085,0,0.227,0.69,0.052,0.894,1.753
2018,0.399,0.421,0.171,8757,11267,24031,-0.026,-0.061,0.122,0.298,0.424,0.079,-0.016,-0.051,0,0.23,0.659,0.092,0.82,0.684
2018,0.159,0.468,0.364,5352,8437,24032,-0.058,0.085,-0.002,0.101,0.255,0.595,-0.003,0.165,0,0.09,0.832,0.07,0.947,2.067
2018,0.374,0.482,0.129,19853,30535,24033,0.158,0.126,-0.184,0.205,0.426,0.237,-0.095,0.064,0,0.292,0.603,0.074,0.889,0.79
2018,0.288,0.489,0.209,6258,9620,24034,0.079,-0.216,0.162,0.187,0.628,0.091,-0.112,-0.125,0,0.267,0.629,0.07,0.269,1.021
2018,0.46,0.183,0.34,112315,212807,24035,0.3,0.006,-0.24,0.138,0.196,0.566,-0.054,0.122,0,0.187,0.611,0.125,1.731,1.49
2018,0.256,0.381,0.314,13154,21169,24036,-0.11,-0.098,0.244,0.214,0.5,0.097,-0.046,-0.064,0,0.077,0.763,0.123,2.014,1.245
2018,0.233,0.345,0.372,38492,68202,24037,-0.05,-0.019,0.191,0.227,0.303,0.13,-0.001,0.025,0,0.168,0.695,0.082,0.947,1.431
2018,0.262,0.324,0.389,7759,11303,24038,0.074,0.049,-0.11,0.157,0.284,0.509,-0.041,0.111,0,0.194,0.593,0.184,0.475,0.698
2018,0.297,0.459,0.231,6777,9916,24039,0.132,0.192,-0.07,0.19,0.321,0.228,-0.044,0.064,0,0.184,0.676,0.12,0.953,1.404
2018,0.237,0.319,0.427,15558,25868,24040,-0.021,-0.094,0.336,0.159,0.301,0.08,-0.071,-0.063,0,0.267,0.611,0.097,0.602,1.172
2018,0.154,0.359,0.461,9047,12999,24041,-0.035,0.085,0.04,0.149,0.247,0.495,-0.01,0.042,0,0.036,0.589,0.356,2.233,0.624
2018,0.378,0.353,0.259,7211,10054,24042,0.056,-0.109,0.225,0.219,0.376,0.035,-0.067,-0.058,0,0.303,0.652,0.033,0.749,1.4
2018,0.492,0.416,0.071,4289,7459,24043,0.298,-0.082,-0.133,0.163,0.479,0.179,-0.106,0.078,0,0.31,0.624,0.037,0.675,0.907
2018,0.25,0.625,0.115,3505,5301,24044,-0.005,0.312,-0.148,0.388,0.375,0.083,0.048,0.084,0,0.279,0.701,0.015,0.193,1.851
2018,0.291,0.297,0.26,6965,10624,24045,0.013,-0.179,0.049,0.293,0.452,0.22,-0.009,0.076,0,0.134,0.778,0.068,1.712,1.507
2018,0.29,0.365,0.226,7229,11283,24046,0.016,-0.033,0.106,0.266,0.509,0.104,-0.064,-0.016,0,0.263,0.647,0.079,0.8,0.774
2018,0.27,0.517,0.202,9262,12488,24047,0.168,-0.015,-0.116,0.097,0.59,0.17,-0.112,-0.02,0,0.09,0.783,0.095,1.601,1.016
2018,0.498,0.361,0.103,4765,7560,24048,0.359,-0.143,0.043,0.123,0.509,0.096,-0.115,-0.059,0,0.053,0.838,0.089,2.848,1.385
2018,0.251,0.449,0.246,2621,3908,24049,-0.033,0.003,0.133,0.251,0.489,0.156,-0.052,0.011,0,0.416,0.532,0.037,0.082,1.5
2018,0.361,0.479,0.117,18433,26890,24050,0.203,0.047,-0.254,0.162,0.477,0.306,-0.072,-0.042,0,0.301,0.488,0.182,-0.48,0.443
2018,0.362,0.382,0.214,25007,35720,24051,0.215,-0.18,-0.01,0.118,0.428,0.31,-0.111,0.117,0,0.144,0.77,0.054,1.595,1.155
2018,0.257,0.573,0.114,8937,11862,24052,-0.088,-0.011,0.069,0.279,0.611,0.067,-0.048,0.032,0,0.176,0.788,0.019,1.159,1.346
2018,0.222,0.489,0.109,5135,8948,24053,-0.091,0.08,-0.152,0.333,0.36,0.284,-0.004,0.195,0,0.586,0.38,0.026,-1.108,0.791
2018,0.327,0.375,0.286,15273,23238,24054,0.182,0.023,0.081,0.109,0.265,0.171,-0.07,0.047,0,0.172,0.653,0.155,0.974,1.048
2018,0.36,0.361,0.223,21591,35131,24055,-0.118,-0.11,0.193,0.474,0.468,0.039,0.012,-0.094,0,0.119,0.787,0.08,1.8,1.257
2018,0.391,0.45,0.139,12110,18390,24056,0.304,0.035,-0.237,0.091,0.443,0.327,-0.108,0.099,0,0.132,0.78,0.065,1.497,1.343
2018,0.233,0.407,0.334,9406,14660,24057,-0.195,-0.004,0.295,0.38,0.354,0.088,0.014,0.034,0,0.282,0.654,0.046,0.537,1.432
2018,0.371,0.331,0.281,14224,21103,24058,-0.033,-0.007,0.12,0.323,0.415,0.16,-0.043,0.005,0,0.027,0.843,0.109,3.855,1.659
2018,0.184,0.219,0.546,194443,321131,25001,-0.101,-0.27,0.411,0.3,0.32,0.15,0.042,0.067,0,0.389,0.524,0.047,-0.081,1.536
2018,0.197,0.329,0.393,25432,35903,25002,0.055,-0.279,0.2,0.265,0.485,0.106,0.06,-0.025,0,0.162,0.657,0.158,0.104,0.853
2018,0.297,0.514,0.152,14035,22814,25003,0.241,-0.209,0.112,0.093,0.575,0.02,0.031,-0.044,0,0.042,0.935,0.013,1.278,1.86
2018,0.231,0.418,0.312,12596,20583,25004,0.117,-0.01,0.241,0.118,0.307,0.042,-0.032,0.022,0,0.183,0.773,0.021,1.007,2.129
2018,0.251,0.488,0.125,7766,12149,25005,0.141,0.038,0.087,0.16,0.622,0.051,-0.053,-0.012,0,0.205,0.754,0.017,0.36,1.601
2018,0.108,0.263,0.568,382855,681372,25006,0.001,-0.104,0.417,0.101,0.302,0.125,-0.047,0.034,0,0.272,0.6,0.08,0.15,1.297
2018,0.215,0.313,0.458,15757,23300,25007,-0.087,-0.203,0.39,0.387,0.471,0.059,-0.027,0.082,0,0.171,0.809,0.01,1.678,2.689
2018,0.163,0.431,0.363,19576,29975,25008,0.025,-0.138,0.31,0.151,0.473,0.039,-0.026,-0.046,0,0.189,0.732,0.051,0.016,1.377
2018,0.121,0.305,0.547,25482,40712,25009,-0.077,-0.128,0.434,0.191,0.396,0.077,-0.037,-0.014,0,0.292,0.633,0.049,0.39,1.568
2018,0.178,0.304,0.467,45458,71928,25010,-0.063,-0.089,0.403,0.258,0.268,0.063,0.015,0.043,0,0.56,0.397,0.028,-1.159,1.629
2018,0.082,0.353,0.539,129615,208773,25011,-0.364,-0.069,0.446,0.497,0.31,0.067,0.136,-0.046,0,0.327,0.519,0.125,-0.599,0.923
2018,0.169,0.262,0.539,191934,350510,25012,-0.084,-0.059,0.328,0.25,0.385,0.13,-0.043,-0.039,0,0.401,0.431,0.116,-0.161,1.041
2018,0.203,0.373,0.373,22210,35352,25013,0.114,-0.071,0.184,0.115,0.37,0.118,-0.026,0.047,0,0.188,0.732,0.064,0.494,1.239
2018,0.427,0.27,0.281,22663,37933,25014,0.291,-0.189,0.17,0.133,0.32,0.072,-0.008,-0.047,0,0.101,0.765,0.108,1.736,1.345
2018,0.237,0.282,0.445,37520,60843,25015,-0.04,-0.228,0.295,0.232,0.527,0.1,-0.036,-0.019,0,0.382,0.545,0.054,-0.208,1.424
2018,0.104,0.591,0.256,8999,15867,25016,0.027,0.164,0.076,0.124,0.376,0.113,-0.033,0.08,0,0.331,0.616,0.04,-0.66,1.279
2018,0.126,0.41,0.423,36140,62809,25017,-0.031,-0.098,0.319,0.181,0.516,0.099,-0.102,-0.012,0,0.369,0.531,0.089,-0.755,0.859
2018,0.122,0.253,0.596,60914,103304,25018,-0.073,-0.36,0.486,0.22,0.529,0.106,-0.048,0.004,0,0.367,0.546,0.052,-0.191,1.418
2018,0.369,0.424,0.199,1693,2431,26001,-0.105,-0.008,0.153,0.328,0.369,0.051,-0.011,0.076,0,0.612,0.38,0.005,-0.809,1.949
2018,0.198,0.29,0.494,31048,64815,26002,-0.377,0.009,0.433,0.453,0.339,0.104,0.033,0.074,0,0.442,0.529,0.013,0.102,2.334
2018,0.129,0.51,0.341,3783,6573,26003,-0.219,0.104,0.104,0.43,0.319,0.248,0.021,0.048,0,0.593,0.332,0.063,-1.086,0.979
2018,0.164,0.582,0.242,786,1215,26004,-0.237,0.047,0.22,0.434,0.352,0.006,0.08,-0.163,0,0.301,0.683,0.011,-0.347,2.027
2018,0.244,0.511,0.224,2205,3019,26005,-0.15,0.055,0.083,0.449,0.464,0.075,-0.006,0.126,0,0.484,0.502,0.007,-0.455,1.9
2018,0.161,0.392,0.214,702,841,26006,-0.294,-0.017,0.198,0.554,0.402,0.011,0.014,-0.037,0,0.303,0.677,0.011,0.075,1.618
2018,0.088,0.344,0.525,916,1147,26007,-0.188,0.069,0.512,0.15,0.166,0.042,-0.004,0.053,0,0.646,0.342,0.007,-1.262,2.056
2018,0.371,0.4,0.218,847,1293,26008,-0.052,-0.022,0.187,0.217,0.205,0.027,-0.004,0.09,0,0.309,0.679,0.004,0.982,2.745
2018,0.329,0.5,0.17,936,1152,26009,-0.147,0.175,-0.01,0.204,0.156,0.617,0.029,0.478,0,0.424,0.571,0.003,-0.445,2.309
2018,0.265,0.42,0.305,988,1443,26010,-0.006,-0.099,0.118,0.225,0.622,0.125,-0.076,-0.106,0,0.06,0.653,0.282,2.076,0.344
2018,0.367,0.478,0.148,1180,1541,26011,-0.094,-0.008,0.132,0.282,0.507,0.029,-0.042,0.043,0,0.447,0.545,0.004,-0.128,2.083
2018,0.391,0.318,0.171,2436,3430,26012,-0.215,-0.033,0.155,0.417,0.423,0.017,0.003,0.01,0,0.406,0.584,0.003,0.484,2.568
2018,0.015,0.579,0.402,1008,1324,26013,-0.459,0.088,0.389,0.309,0.584,0.037,-0.065,0.075,0,0.854,0.146,0,-3.103,2.93
2018,0.288,0.273,0.429,2157,3792,26014,-0.154,-0.104,0.341,0.501,0.366,0.093,-0.004,-0.027,0,0.324,0.617,0.048,0.74,1.637
2018,0.164,0.249,0.511,15258,28255,26015,-0.226,-0.194,0.427,0.388,0.397,0.109,-0.006,0.034,0,0.321,0.62,0.04,0.698,1.671
2018,0.488,0.356,0.152,787,1017,26016,-0.005,-0.128,0.143,0.523,0.435,0.015,-0.002,-0.083,0,0.256,0.735,0.006,1.395,2.11
2018,0.111,0.612,0.263,3750,5359,26017,-0.118,0.189,0.186,0.188,0.254,0.163,-0.008,0.226,0,0.596,0.394,0.006,-1.134,1.859
2018,0.02,0.517,0.462,885,1118,26018,-0.445,0.007,0.456,0.298,0.487,0.032,-0.035,0.085,0,0.811,0.188,0,-2.816,2.703
2018,0.194,0.288,0.487,3950,6308,26019,-0.076,-0.22,0.306,0.306,0.499,0.178,-0.011,0.017,0,0.336,0.603,0.039,0.093,1.543
2018,0.223,0.531,0.241,917,1168,26020,-0.22,0.016,0.236,0.298,0.459,0.009,-0.029,0.037,0,0.558,0.439,0.001,-0.801,2.648
2018,0.381,0.495,0.119,885,1042,26021,-0.169,0.081,0.105,0.351,0.379,0.132,0.022,0.265,0,0.504,0.491,0.002,-0.804,2.301
2018,0.122,0.575,0.294,931,1428,26022,-0.222,-0.039,0.282,0.298,0.537,0.016,-0.001,0.122,0,0.484,0.513,0.001,-0.928,3.088
2018,0.344,0.416,0.221,1077,1396,26023,-0.181,-0.001,0.206,0.398,0.389,0.011,0.009,-0.032,0,0.461,0.526,0.004,-0.093,2.259
2018,0.192,0.267,0.472,4806,9668,26024,-0.28,-0.136,0.424,0.43,0.474,0.067,0,-0.048,0,0.443,0.505,0.034,-0.056,1.567
2018,0.294,0.375,0.296,12251,24032,26025,-0.023,-0.186,0.217,0.367,0.53,0.047,-0.05,-0.115,0,0.274,0.664,0.037,0.971,1.466
2018,0.183,0.464,0.342,2983,4251,26026,-0.285,0.002,0.321,0.39,0.426,0.045,0.009,0.1,0,0.527,0.466,0.003,-0.628,2.462
2018,0.365,0.371,0.251,3359,4602,26027,-0.14,-0.075,0.225,0.454,0.408,0.1,0.022,0.076,0,0.253,0.716,0.021,1.135,1.662
2018,0.21,0.248,0.334,1211,1581,26028,-0.295,-0.228,0.329,0.431,0.479,0.007,0.008,-0.007,0,0.583,0.413,0.001,-1.021,3.224
2018,0.313,0.327,0.339,6132,10017,26029,-0.078,-0.102,0.197,0.342,0.431,0.164,-0.004,0.014,0,0.357,0.574,0.055,0.51,1.505
2018,0.168,0.259,0.488,81255,188683,26030,-0.242,-0.08,0.393,0.487,0.382,0.059,0.001,-0.054,0,0.475,0.464,0.046,0.022,1.423
2018,0.032,0.658,0.301,346,475,26031,-0.455,0.167,0.294,0.552,0.412,0.026,0.097,0.089,0,0.67,0.326,0.002,-2.362,2.235
2018,0.19,0.536,0.267,2813,4619,26032,-0.157,0.018,0.258,0.209,0.347,0.007,-0.031,-0.103,0,0.419,0.566,0.008,-0.514,1.817
2018,0.377,0.371,0.242,429,531,26033,-0.088,-0.117,0.214,0.387,0.46,0.044,-0.003,0.03,0,0.297,0.685,0.011,0.703,1.612
2018,0.256,0.37,0.359,549,700,26034,0.038,-0.112,0.066,0.203,0.509,0.269,-0.063,0.166,0,0.317,0.667,0.009,0.232,2.184
2018,0.324,0.51,0.153,1540,2052,26035,-0.128,-0.008,0.139,0.378,0.513,0.04,-0.025,0.098,0,0.319,0.673,0.003,0.017,2.386
2018,0.271,0.443,0.261,7055,12646,26036,-0.175,-0.034,0.224,0.507,0.413,0.041,0.018,0,0,0.641,0.349,0.006,-0.882,2
2018,0.384,0.44,0.159,983,1440,26037,0.063,-0.012,-0.036,0.254,0.42,0.299,-0.001,0.152,0,0.207,0.744,0.043,0.776,1.448
2018,0.029,0.511,0.452,1592,2022,26038,-0.268,-0.133,0.442,0.391,0.566,0.014,-0.028,-0.054,0,0.403,0.594,0.002,-0.126,2.73
2018,0.31,0.167,0.511,1650,1994,26039,-0.155,-0.314,0.487,0.381,0.459,0.057,-0.024,0.034,0,0.223,0.758,0.009,1.543,2.827
2018,0.408,0.3,0.286,1155,1402,26040,-0.007,-0.26,0.27,0.364,0.581,0.012,-0.042,-0.169,0,0.255,0.734,0.008,1.379,2.477
2018,0.474,0.364,0.154,869,1392,26041,0,-0.099,0.108,0.464,0.464,0.051,0.098,-0.142,0,0.109,0.789,0.092,1.075,1.139
2018,0.188,0.547,0.242,985,1565,26042,-0.292,0.037,0.236,0.556,0.431,0.01,0.035,-0.005,0,0.439,0.552,0.003,-0.513,2.134
2018,0.174,0.4,0.251,1002,1454,26043,-0.188,-0.115,0.171,0.478,0.453,0.042,0.03,-0.002,0,0.459,0.53,0.006,-0.605,2.015
2018,0.163,0.392,0.424,1249,1730,26044,-0.194,0.055,0.239,0.248,0.228,0.054,0.026,0.123,0,0.655,0.337,0.005,-1.316,2.114
2018,0.11,0.42,0.423,1546,1800,26045,-0.359,0.026,0.4,0.219,0.281,0.017,-0.009,-0.037,0,0.546,0.442,0.006,-1.277,2.197
2018,0.124,0.229,0.611,29950,62598,26046,-0.261,-0.176,0.445,0.365,0.41,0.176,-0.031,0.068,0,0.481,0.477,0.027,0.028,1.828
2018,0.253,0.404,0.307,2300,3696,26047,-0.187,0.234,0.153,0.318,0.17,0.183,0.078,0.198,0,0.711,0.27,0.007,-1.529,1.972
2018,0.297,0.448,0.245,1997,2581,26048,-0.042,-0.054,0.106,0.213,0.442,0.297,-0.059,0.138,0,0.41,0.546,0.038,-0.164,1.122
2018,0.166,0.289,0.48,295058,597819,26049,-0.245,-0.133,0.383,0.393,0.465,0.094,-0.038,0.015,0,0.545,0.398,0.033,-0.312,1.417
2018,0.367,0.367,0.256,1164,1460,26050,-0.025,-0.087,0.199,0.313,0.363,0.053,0.033,-0.119,0,0.116,0.782,0.095,1.534,1.316
2018,0.401,0.405,0.147,1493,2170,26051,-0.037,0.011,0.03,0.284,0.353,0.078,-0.033,0.122,0,0.589,0.401,0.006,-0.669,2.135
2018,0.162,0.295,0.483,3626,6220,26052,-0.198,-0.14,0.389,0.492,0.401,0.073,0.035,0.032,0,0.555,0.418,0.014,-0.673,1.847
2018,0.297,0.272,0.394,21837,45479,26053,-0.252,-0.086,0.341,0.515,0.347,0.106,0.043,0.094,0,0.47,0.485,0.029,0.056,1.644
2018,0.208,0.506,0.274,1364,2077,26054,-0.25,0.024,0.251,0.347,0.442,0.027,-0.027,0.037,0,0.608,0.378,0.007,-1.304,1.675
2018,0.223,0.253,0.502,60417,150586,26055,-0.233,-0.107,0.361,0.497,0.375,0.088,-0.002,-0.064,0,0.495,0.427,0.066,0.129,1.386
2018,0.141,0.376,0.419,2921,5540,26056,-0.215,0.055,0.313,0.373,0.304,0.05,0.006,-0.069,0,0.458,0.486,0.037,-0.586,1.197
2018,0.245,0.351,0.377,5458,9740,26057,-0.094,0.028,0.223,0.179,0.149,0.102,0.057,0.223,0,0.167,0.782,0.033,1.121,1.771
2018,0.143,0.21,0.581,9779,17970,26058,-0.093,-0.216,0.291,0.194,0.454,0.31,-0.044,-0.025,0,0.067,0.647,0.262,1.829,1.185
2018,0.055,0.226,0.548,160592,319562,26059,-0.21,-0.283,0.459,0.246,0.628,0.091,-0.093,-0.067,0,0.397,0.472,0.098,-0.21,1.142
2018,0.143,0.267,0.54,16078,36792,26060,-0.181,-0.172,0.369,0.3,0.429,0.141,0.002,-0.095,0,0.28,0.49,0.201,0.19,1.162
2018,0.102,0.331,0.536,57624,115520,26061,-0.288,-0.069,0.388,0.339,0.408,0.139,0.024,-0.023,0,0.319,0.517,0.134,0.066,1.176
2018,0.3,0.441,0.227,11615,19332,26062,-0.143,-0.065,0.207,0.491,0.466,0.028,0.025,-0.144,0,0.568,0.37,0.057,-1.24,0.84
2018,0.127,0.314,0.54,25108,44395,26063,-0.195,-0.136,0.382,0.417,0.36,0.186,0.032,-0.016,0,0.21,0.511,0.267,-0.056,0.614
2018,0.263,0.246,0.427,33997,59555,26064,-0.135,-0.243,0.339,0.494,0.432,0.056,0.035,-0.121,0,0.153,0.655,0.179,1.119,1.017
2018,0.141,0.292,0.55,63273,120194,26065,-0.292,-0.15,0.467,0.556,0.358,0.052,0.056,-0.094,0,0.44,0.43,0.113,-0.571,0.97
2018,0.053,0.511,0.419,663,877,26066,-0.308,-0.058,0.38,0.402,0.541,0.021,0.07,-0.207,0,0.326,0.592,0.077,-1.166,1.149
2018,0.092,0.366,0.521,2523,3457,26067,-0.4,-0.084,0.494,0.508,0.44,0.048,0.046,-0.034,0,0.078,0.839,0.076,1.071,1.428
2018,0.037,0.416,0.54,3152,4740,26068,-0.368,-0.163,0.533,0.438,0.541,0.012,0.037,-0.085,0,0.392,0.587,0.018,-0.971,1.732
2018,0.056,0.439,0.495,2941,4417,26069,-0.311,-0.167,0.475,0.308,0.646,0.024,-0.054,-0.037,0,0.653,0.339,0.003,-1.66,2.32
2018,0.11,0.368,0.333,5661,10257,26070,-0.065,-0.003,0.102,0.223,0.422,0.226,-0.015,0.057,0,0.336,0.576,0.062,-0.371,1.339
2018,0.074,0.396,0.505,9309,15809,26071,-0.241,-0.108,0.383,0.358,0.483,0.141,0.021,-0.061,0,0.177,0.55,0.253,-0.092,0.577
2018,0.093,0.266,0.554,5806,10526,26072,-0.137,-0.3,0.409,0.212,0.559,0.132,0.014,-0.098,0,0.138,0.574,0.265,0.099,0.709
2018,0.066,0.23,0.663,27948,40024,27001,-0.144,-0.001,0.24,0.36,0.194,0.327,0.191,0.087,0,0.112,0.721,0.157,0.728,1.729
2018,0.162,0.099,0.72,113594,172275,27002,0.13,-0.266,0.172,0.028,0.372,0.536,-0.052,0.014,0,0.003,0.676,0.304,4.504,1.626
2018,0.125,0.187,0.669,51812,72426,27003,0.084,-0.346,0.292,0.102,0.44,0.409,0.061,0.006,0,0.02,0.7,0.268,2.019,1.277
2018,0.052,0.118,0.805,339571,505368,27004,0.019,-0.323,0.352,0.032,0.374,0.536,-0.058,0.032,0,0.042,0.633,0.289,1.441,1.139
2018,0.214,0.148,0.621,108507,148837,27005,0.206,-0.128,-0.06,0.008,0.236,0.69,-0.078,0.078,0,0.001,0.63,0.356,4.969,1.173
2018,0.144,0.171,0.65,58475,91994,27006,0.135,-0.082,0.094,0.012,0.247,0.534,-0.055,0.064,0,0.006,0.696,0.281,3.456,1.439
2018,0.116,0.205,0.641,16419,22973,27007,0.077,-0.365,0.289,0.108,0.501,0.346,0.007,0.013,0,0.056,0.815,0.118,1.658,2.17
2018,0.237,0.159,0.586,87036,128545,27008,0.231,-0.291,0.073,0.006,0.392,0.568,-0.155,0.048,0,0.001,0.766,0.219,5.887,1.769
2018,0.131,0.279,0.551,21369,27884,27009,0.117,-0.189,0.063,0.014,0.367,0.577,-0.066,0.085,0,0.009,0.846,0.136,2.821,1.89
2018,0.138,0.158,0.688,47831,62418,27010,0.115,-0.346,0.26,0.04,0.399,0.45,-0.007,-0.007,0,0.008,0.643,0.334,3.143,1.297
2018,0.307,0.181,0.5,18271,22847,27011,0.296,-0.325,0.035,0.017,0.505,0.463,-0.007,-0.003,0,0.001,0.779,0.216,5.279,1.721
2018,0.066,0.164,0.749,74940,116099,27012,0.053,-0.276,0.322,0.017,0.4,0.476,-0.086,0.01,0,0.008,0.686,0.291,3.037,1.456
2018,0.069,0.138,0.774,65892,92145,27013,-0.19,-0.21,0.426,0.189,0.339,0.426,0.171,0.009,0,0.022,0.683,0.281,1.996,1.566
2018,0.12,0.142,0.722,48460,68267,27014,-0.087,-0.21,0.344,0.236,0.338,0.373,0.214,0.015,0,0.007,0.712,0.273,3.346,1.462
2018,0.094,0.254,0.572,22913,33033,27015,0.086,-0.378,0.23,0.021,0.506,0.445,-0.084,0.012,0,0.009,0.729,0.249,2.473,1.127
2018,0.064,0.332,0.572,25888,39754,27016,0.05,-0.339,0.286,0.018,0.577,0.363,-0.121,-0.016,0,0.014,0.683,0.285,2.161,0.826
2018,0.074,0.273,0.631,29801,42729,27017,0.061,-0.229,0.261,0.018,0.49,0.414,-0.106,0.022,0,0.029,0.733,0.218,1.318,1.025
2018,0.41,0.401,0.182,6111,8255,28001,0.291,-0.295,0.064,0.177,0.549,0.089,-0.035,-0.045,0,0.064,0.775,0.132,2.025,0.597
2018,0.252,0.271,0.228,17280,23128,28002,0.157,-0.157,0.175,0.123,0.339,0.087,-0.072,0.016,0,0.017,0.872,0.075,4.098,1.82
2018,0.33,0.248,0.391,100446,165719,28003,0.171,-0.287,0.24,0.215,0.451,0.207,-0.033,0.044,0,0.057,0.794,0.104,2.799,1.658
2018,0.623,0.238,0.135,5466,7221,28004,0.117,-0.207,0.111,0.534,0.377,0.018,0.064,-0.093,0,0.107,0.845,0.034,2.25,1.665
2018,0.574,0.326,0.094,3489,4540,28005,0.306,-0.361,0.068,0.375,0.588,0.016,0.054,-0.155,0,0.01,0.964,0.017,4.464,2.622
2018,0.387,0.559,0.052,4521,5635,28006,0.214,-0.21,0.034,0.221,0.683,0.02,0.008,-0.059,0,0.016,0.937,0.04,3.14,1.099
2018,0.429,0.242,0.317,6834,12770,28007,0.241,-0.439,0.277,0.182,0.546,0.034,-0.034,-0.094,0,0.087,0.838,0.041,2.118,1.684
2018,0.524,0.327,0.141,3430,4304,28008,0.41,-0.489,0.11,0.127,0.717,0.051,-0.07,0.035,0,0.034,0.935,0.017,2.808,1.716
2018,0.278,0.175,0.511,109125,168153,28009,0.042,-0.252,0.309,0.274,0.398,0.18,-0.007,0.009,0,0.069,0.716,0.163,2.692,1.593
2018,0.283,0.35,0.362,1653,2017,28010,0.163,-0.463,0.328,0.184,0.731,0.023,0.007,-0.079,0,0.014,0.964,0.013,3.426,2.28
2018,0.653,0.192,0.148,5253,7170,28011,0.363,-0.402,0.093,0.337,0.488,0.039,-0.02,-0.058,0,0.069,0.875,0.034,2.883,2.062
2018,0.511,0.13,0.345,19494,31247,28012,0.278,-0.461,0.288,0.297,0.435,0.042,-0.002,-0.054,0,0.056,0.856,0.061,2.809,1.606
2018,0.334,0.297,0.356,9224,12684,28013,0.28,-0.409,0.329,0.104,0.688,0.038,-0.067,-0.017,0,0.045,0.905,0.034,2.232,1.343
2018,0.262,0.417,0.318,1806,2617,28014,-0.129,-0.158,0.303,0.392,0.537,0.009,0.029,-0.207,0,0.169,0.787,0.026,1.206,1.826
2018,0.301,0.222,0.472,7800,13374,28015,0.059,-0.3,0.285,0.255,0.471,0.129,-0.017,0.019,0,0.086,0.837,0.061,2.414,1.937
2018,0.311,0.507,0.172,9058,15169,28016,0.207,-0.213,0.127,0.194,0.592,0.11,-0.011,0.036,0,0.028,0.921,0.035,3.208,1.647
2018,0.296,0.365,0.225,8793,11608,28017,0.273,-0.132,-0.185,0.021,0.271,0.571,-0.123,0.221,0,0.018,0.889,0.073,3.366,1.49
2018,0.454,0.378,0.16,4596,6022,28018,0.316,-0.277,0.13,0.111,0.332,0.011,-0.002,-0.111,0,0.049,0.883,0.04,2.26,1.262
2018,0.47,0.139,0.366,9223,12882,28019,0.326,-0.548,0.324,0.203,0.513,0.053,-0.022,-0.019,0,0.023,0.915,0.036,3.732,2.185
2018,0.282,0.671,0.046,1339,2148,28020,0.174,-0.207,0.04,0.198,0.781,0.01,-0.024,-0.078,0,0.047,0.946,0.005,2.574,2.083
2018,0.439,0.239,0.309,54785,86555,28021,0.224,-0.31,0.166,0.253,0.473,0.065,-0.016,-0.082,0,0.174,0.687,0.099,1.433,1.292
2018,0.339,0.235,0.406,220213,394634,28022,0.021,-0.275,0.33,0.346,0.435,0.078,0.007,-0.016,0,0.131,0.781,0.047,1.934,1.947
2018,0.459,0.327,0.21,3186,4040,28023,0.26,-0.402,0.175,0.315,0.599,0.02,0.028,-0.157,0,0.045,0.872,0.072,2.391,0.899
2018,0.589,0.251,0.153,2526,4359,28024,0.225,-0.344,0.139,0.401,0.5,0.01,0.019,-0.207,0,0.09,0.852,0.038,2.399,1.675
2018,0.332,0.363,0.297,12357,20446,28025,-0.061,-0.162,0.275,0.419,0.461,0.015,0.054,-0.164,0,0.154,0.777,0.042,1.424,1.386
2018,0.537,0.245,0.072,2412,2960,28026,0.059,-0.236,0.052,0.429,0.453,0.064,0.084,0.1,0,0.139,0.833,0.01,1.357,1.842
2018,0.349,0.27,0.363,160680,310391,28027,-0.081,-0.181,0.3,0.46,0.355,0.051,0.044,-0.073,0,0.152,0.732,0.077,1.767,1.552
2018,0.497,0.378,0.12,2558,3102,28028,0.234,-0.254,0.065,0.377,0.463,0.028,0.043,-0.092,0,0.089,0.799,0.1,1.622,0.647
2018,0.521,0.37,0.105,8238,10570,28029,0.419,-0.387,0.079,0.146,0.514,0.02,-0.052,-0.099,0,0.057,0.902,0.028,2.416,1.566
