"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
29001,0.113,0.193,0.693,5540,-0.056,-0.128,0.231,0.21,0.3,0.413,0.014,0.041,0.082,0.662,0.224,1.551,1.123,0,"29001"
29002,0.224,0.243,0.533,7972,-0.039,-0.023,0.129,0.343,0.28,0.283,0.033,0.007,0.122,0.696,0.145,1.761,1.399,0,"29002"
29003,0.237,0.196,0.566,41931,0.053,-0.162,0.186,0.21,0.355,0.33,-0.034,-0.016,0.11,0.662,0.176,2.043,1.363,0,"29005"
29004,0.195,0.31,0.494,2960,0.048,-0.253,0.243,0.253,0.493,0.193,-0.029,-0.084,0.063,0.798,0.117,2.183,1.309,2006,"29003"
29005,0.277,0.242,0.48,7935,0.1,-0.227,0.192,0.327,0.422,0.169,0.004,-0.097,0.036,0.771,0.167,2.829,1.166,0,"29004"
29006,0.155,0.175,0.67,20236,0.018,-0.335,0.456,0.278,0.448,0.173,-0.001,-0.065,0.127,0.68,0.157,1.441,1.255,0,"29006"
29007,0.204,0.296,0.5,6173,-0.031,-0.213,0.289,0.528,0.322,0.1,0.083,-0.119,0.038,0.794,0.138,2.771,1.402,0,"29007"
29008,0.232,0.281,0.486,6217,0.122,-0.184,0.1,0.242,0.411,0.293,-0.019,-0.063,0.058,0.691,0.222,2.04,0.921,0,"29008"
29009,0.26,0.221,0.518,2862,-0.094,-0.109,0.259,0.39,0.361,0.177,-0.012,-0.067,0.311,0.585,0.088,0.963,1.514,0,"29009"
29010,0.188,0.2,0.611,33809,-0.016,-0.094,0.19,0.223,0.29,0.399,-0.022,0.03,0.147,0.654,0.142,1.604,1.53,0,"29010"
29011,0.14,0.171,0.688,2270,-0.032,-0.367,0.434,0.331,0.402,0.205,0.004,-0.076,0.063,0.776,0.123,2.285,1.618,0,"29011"
29012,0.25,0.307,0.443,4331,0.058,-0.027,0.214,0.26,0.267,0.136,0.017,-0.088,0.086,0.631,0.243,1.812,0.746,0,"29012"
29013,0.322,0.231,0.447,37211,0.15,-0.191,0.115,0.273,0.368,0.235,-0.022,-0.055,0.103,0.716,0.146,2.084,1.396,0,"29013"
29014,0.182,0.21,0.607,6823,0.074,-0.154,0.293,0.189,0.348,0.247,-0.054,-0.042,0.052,0.752,0.159,2.445,1.267,0,"29014"
29015,0.129,0.174,0.697,16668,0.032,-0.203,0.417,0.193,0.323,0.261,-0.008,-0.003,0.1,0.707,0.141,1.605,1.484,0,"29015"
29016,0.142,0.181,0.676,3252,-0.035,-0.136,0.268,0.276,0.291,0.335,-0.005,-0.038,0.088,0.557,0.32,1.784,0.967,0,"29016"
29017,0.21,0.167,0.623,5085,0.131,0.017,0.117,0.124,0.162,0.401,0,0.032,0.018,0.53,0.432,3.341,0.788,0,"29017"
29018,0.179,0.189,0.631,18557,0.009,-0.104,0.146,0.226,0.291,0.406,0.018,0.026,0.047,0.599,0.324,2.337,0.986,0,"29018"
29019,0.132,0.145,0.722,9062,0.001,-0.076,0.36,0.204,0.227,0.295,-0.012,0.016,0.088,0.711,0.135,2.365,1.901,0,"29019"
29020,0.171,0.184,0.644,3998,0.017,-0.205,0.445,0.349,0.271,0.114,0.044,-0.045,0.072,0.718,0.171,2.167,1.177,0,"29020"
29021,0.143,0.278,0.578,7568,-0.038,-0.152,0.405,0.332,0.35,0.136,0.014,-0.083,0.105,0.652,0.217,1.591,0.957,0,"29021"
29022,0.24,0.132,0.627,3375,-0.073,-0.083,0.184,0.382,0.225,0.36,0.047,0.004,0.093,0.595,0.291,1.908,1.143,0,"29022"
29023,0.15,0.181,0.668,11107,-0.007,-0.104,0.403,0.212,0.202,0.184,0.026,-0.021,0.048,0.72,0.173,2.659,1.495,0,"29023"
29024,0.143,0.152,0.704,12773,0.022,-0.125,0.392,0.191,0.261,0.264,0.035,0.013,0.054,0.677,0.22,1.99,1.245,0,"29024"
29025,0.2,0.187,0.612,34551,0.061,-0.143,0.119,0.26,0.334,0.369,-0.012,-0.026,0.082,0.687,0.205,2.025,1.203,0,"29025"
29026,0.177,0.197,0.625,8896,-0.036,-0.105,0.207,0.247,0.319,0.323,-0.014,0.017,0.117,0.697,0.157,1.683,1.407,0,"29026"
29027,0.17,0.176,0.653,5030,0.052,-0.127,0.306,0.195,0.278,0.383,0.018,0.021,0.023,0.702,0.254,2.967,1.104,0,"29027"
29028,0.151,0.229,0.62,11558,-0.072,-0.229,0.33,0.261,0.438,0.242,-0.015,-0.058,0.069,0.751,0.147,2.074,1.598,0,"29028"
29029,0.169,0.264,0.566,6017,0.042,-0.044,0.081,0.23,0.321,0.352,0.017,0.023,0.051,0.778,0.138,2.319,1.553,0,"29029"
29030,0.192,0.309,0.498,6353,0.055,-0.264,0.24,0.314,0.48,0.16,0.002,-0.129,0.029,0.726,0.219,2.642,1.078,0,"29030"
29031,0.209,0.198,0.592,12416,0.018,-0.209,0.241,0.342,0.341,0.249,0.026,-0.055,0.071,0.752,0.141,2.382,1.543,0,"29031"
29032,0.102,0.303,0.594,5846,-0.081,0.087,0.353,0.244,0.135,0.143,0.104,0.001,0.055,0.731,0.168,2.084,1.43,0,"29032"
29033,0.199,0.208,0.592,51125,0.011,-0.026,0.113,0.223,0.243,0.406,0.02,0.063,0.112,0.666,0.173,1.545,1.259,0,"29033"
29034,0.243,0.274,0.483,18275,0.12,-0.211,0.134,0.229,0.471,0.236,-0.015,-0.074,0.047,0.738,0.188,2.5,1.087,2006,"29034"
29035,0.238,0.237,0.524,2670,0.104,-0.281,0.218,0.301,0.41,0.206,0.001,-0.08,0.062,0.732,0.162,2.064,1.263,0,"29035"
29036,0.105,0.145,0.749,11289,-0.008,-0.08,0.198,0.187,0.232,0.44,0.047,0.066,0.086,0.631,0.236,1.394,1.157,0,"29036"
29037,0.148,0.248,0.603,3888,0.038,-0.31,0.317,0.244,0.474,0.222,-0.007,-0.078,0.029,0.749,0.205,2.536,1.008,0,"29037"
29038,0.194,0.239,0.566,6642,-0.009,-0.141,0.219,0.299,0.348,0.248,0.017,-0.054,0.05,0.72,0.197,2.481,1.173,0,"29038"
29039,0.235,0.219,0.545,10361,0.099,-0.318,0.254,0.271,0.478,0.214,0.008,-0.094,0.036,0.703,0.231,2.621,1.132,0,"29039"
29040,0.155,0.168,0.676,4841,-0.033,-0.094,0.393,0.252,0.255,0.268,0.029,0.015,0.079,0.777,0.111,2.187,1.726,0,"29040"
29041,0.201,0.171,0.627,14307,0.169,-0.026,0.235,0.061,0.204,0.482,-0.065,0.054,0.033,0.623,0.314,2.543,1.041,0,"29041"
29042,0.142,0.184,0.673,7031,0.09,-0.099,0.324,0.069,0.178,0.564,-0.055,0.106,0.146,0.685,0.134,1.608,1.686,0,"29042"
29043,0.204,0.147,0.648,14302,-0.031,-0.204,0.299,0.258,0.348,0.295,-0.018,-0.028,0.097,0.681,0.177,2.082,1.385,0,"29043"
29044,0.146,0.154,0.699,21853,0.062,-0.041,0.206,0.157,0.228,0.535,-0.005,0.055,0.094,0.614,0.232,1.811,1.294,0,"29044"
29045,0.113,0.207,0.679,2505,0.039,-0.183,0.44,0.057,0.119,0.067,-0.026,-0.078,0.083,0.542,0.322,1.568,0.972,0,"29057"
29046,0.169,0.116,0.714,3062,0.105,-0.091,0.123,0.144,0.252,0.431,-0.012,-0.018,0.093,0.463,0.43,1.332,0.97,0,"29059"
29047,0.114,0.165,0.72,2757,0.031,-0.098,0.453,0.106,0.188,0.178,-0.015,-0.031,0.162,0.52,0.284,0.913,1.001,0,"29053"
29048,0.113,0.158,0.728,4709,0.012,-0.07,0.381,0.219,0.211,0.306,0.056,-0.014,0.112,0.461,0.408,0.978,0.841,0,"29058"
29049,0.187,0.209,0.603,1771,-0.035,-0.16,0.235,0.285,0.322,0.331,0.031,0.005,0.191,0.52,0.27,0.488,0.774,0,"29060"
29050,0.165,0.284,0.55,2920,-0.045,-0.177,0.25,0.328,0.377,0.242,0.045,-0.062,0.103,0.539,0.34,0.918,0.549,0,"29052"
29051,0.184,0.168,0.647,5415,-0.061,-0.126,0.25,0.369,0.232,0.293,0.097,0.025,0.244,0.529,0.206,0.293,1.068,0,"29050"
29052,0.193,0.209,0.597,9076,-0.137,-0.075,0.245,0.311,0.293,0.332,-0.014,-0.014,0.368,0.401,0.21,0.28,0.91,0,"29048"
29053,0.164,0.115,0.72,2968,0.079,-0.142,0.357,0.111,0.218,0.272,-0.016,0.018,0.193,0.483,0.273,0.749,1.031,0,"29049"
29054,0.235,0.441,0.324,2106,0.098,-0.112,0.065,0.372,0.399,0.148,0.023,-0.116,0.14,0.616,0.221,0.723,0.421,0,"29046"
29055,0.23,0.391,0.379,1470,0.07,-0.156,0.11,0.387,0.418,0.148,0.018,-0.113,0.123,0.584,0.267,1.132,0.59,0,"29047"
29056,0.098,0.363,0.538,2079,-0.031,0.143,0.357,0.111,0.1,0.089,0.089,0.004,0.13,0.544,0.277,0.428,0.749,0,"29051"
29057,0.14,0.332,0.527,1449,0.028,-0.116,0.372,0.17,0.372,0.123,-0.044,-0.118,0.156,0.617,0.196,0.932,0.927,0,"29055"
29058,0.141,0.135,0.723,3103,-0.072,-0.154,0.517,0.227,0.254,0.158,-0.01,-0.039,0.227,0.498,0.237,1.041,1.202,0,"29056"
29059,0.144,0.209,0.646,2559,0.056,-0.04,0.232,0.173,0.278,0.332,-0.017,-0.039,0.123,0.492,0.34,1.3,0.929,0,"29054"
29060,0.184,0.198,0.617,2505,0.098,-0.208,0.293,0.193,0.351,0.244,-0.011,-0.029,0.081,0.57,0.319,1.735,0.537,0,"29045"
30001,0.556,0.163,0.28,4389,0.221,-0.169,0.032,0.369,0.432,0.138,0.028,-0.032,0.051,0.797,0.132,2.586,1.152,0,"30001"
30002,0.622,0.123,0.254,1906,0.449,-0.389,-0.005,0.33,0.5,0.149,0.008,-0.014,0.016,0.884,0.09,4.491,2.053,0,"30002"
30003,0.319,0.136,0.544,39562,0.256,-0.538,0.333,0.064,0.6,0.277,-0.2,0.031,0.025,0.859,0.099,3.953,1.953,0,"30003"
30004,0.378,0.21,0.412,19844,0.183,-0.191,0.205,0.245,0.436,0.168,-0.047,-0.046,0.043,0.786,0.155,3.11,1.467,0,"30004"
30005,0.327,0.47,0.203,2806,0.241,-0.332,0.122,0.148,0.711,0.109,-0.113,-0.016,0.025,0.945,0.025,3.39,2.63,0,"30005"
30006,0.303,0.096,0.6,8772,0.128,-0.116,0.053,0.167,0.243,0.541,0.03,0.118,0.021,0.845,0.123,3.635,2.028,0,"30006"
30007,0.56,0.229,0.21,3562,0.037,-0.035,0.139,0.473,0.267,0.056,0.061,0.046,0.006,0.962,0.021,5.508,2.738,0,"30007"
30008,0.353,0.31,0.336,50977,-0.07,-0.083,0.21,0.56,0.336,0.074,0.078,-0.092,0.044,0.82,0.12,3.148,1.726,0,"30160"
30009,0.521,0.199,0.279,3806,0.22,-0.371,0.178,0.346,0.529,0.101,-0.008,0.012,0.009,0.954,0.029,5.017,2.255,0,"30008"
30010,0.321,0.227,0.452,14028,0.217,-0.272,0.127,0.221,0.512,0.218,-0.032,-0.052,0.024,0.808,0.158,3.285,1.408,0,"30009"
30011,0.318,0.191,0.491,27034,0.178,-0.168,0.095,0.198,0.443,0.262,0.013,0.023,0.024,0.86,0.087,3.04,1.664,0,"30010"
30012,0.354,0.235,0.411,24709,0.138,-0.339,0.26,0.279,0.573,0.088,-0.026,-0.039,0.046,0.903,0.039,3.162,2.2,0,"30011"
30013,0.465,0.149,0.386,3814,0.222,-0.462,0.265,0.295,0.565,0.114,-0.058,-0.023,0.011,0.934,0.046,4.637,2.44,0,"30012"
30014,0.271,0.206,0.522,20649,-0.026,-0.191,0.29,0.318,0.445,0.199,-0.027,0.01,0.098,0.793,0.09,2.193,1.664,0,"30014"
30015,0.322,0.169,0.508,13239,-0.07,-0.228,0.337,0.402,0.416,0.138,0.03,-0.001,0.09,0.8,0.092,2.422,1.847,0,"30013"
30016,0.409,0.174,0.417,15316,0.346,-0.473,0.217,0.115,0.51,0.203,-0.106,-0.044,0.046,0.732,0.208,2.694,1.319,0,"30015"
30017,0.365,0.134,0.5,13766,-0.007,-0.153,0.271,0.455,0.285,0.149,0.056,0.031,0.122,0.792,0.054,2.204,2.217,0,"30016"
30018,0.514,0.16,0.325,2437,0.461,-0.224,-0.187,0.11,0.485,0.329,-0.05,0.034,0.009,0.914,0.064,4.372,2.11,0,"30017"
30019,0.401,0.468,0.131,1023,-0.074,-0.005,0.097,0.369,0.599,0.026,-0.044,-0.173,0.009,0.971,0.018,4.351,2.285,0,"30018"
30020,0.259,0.223,0.517,2899,-0.099,-0.221,0.334,0.475,0.373,0.146,0.042,0.045,0.008,0.96,0.024,4.378,2.311,0,"30019"
30021,0.354,0.173,0.473,5240,0.13,-0.061,-0.013,0.339,0.272,0.355,0.058,-0.006,0.016,0.73,0.241,3.527,0.952,0,"30020"
30022,0.237,0.204,0.558,10152,-0.03,-0.142,0.389,0.258,0.326,0.197,-0.011,0.046,0.178,0.758,0.047,1.712,2.224,0,"30021"
30023,0.34,0.18,0.479,9765,0.163,-0.217,0.123,0.183,0.397,0.378,-0.022,0.123,0.025,0.904,0.051,3.651,2.098,0,"30022"
30024,0.298,0.323,0.379,22340,-0.06,-0.109,0.196,0.412,0.453,0.11,-0.002,0,0.108,0.778,0.097,1.355,1.072,0,"30023"
30025,0.399,0.337,0.262,7339,0.104,-0.166,0.186,0.41,0.448,0.038,0.029,-0.069,0.016,0.894,0.072,3.714,1.227,0,"30024"
30026,0.469,0.304,0.227,9151,0.172,-0.226,0.091,0.363,0.537,0.082,-0.004,-0.061,0.039,0.895,0.055,2.401,1.251,0,"30025"
30027,0.43,0.102,0.467,12661,0.27,-0.097,-0.084,0.227,0.265,0.466,0.017,0.061,0.035,0.695,0.228,3.19,1.215,0,"30026"
30028,0.505,0.237,0.257,7905,0.272,-0.177,-0.072,0.431,0.405,0.155,0.076,-0.029,0.135,0.768,0.082,1.326,1.525,0,"30027"
30029,0.54,0.141,0.318,80812,-0.002,-0.11,0.159,0.547,0.301,0.11,0.023,-0.005,0.113,0.802,0.063,3.006,1.974,0,"30028"
30030,0.426,0.319,0.255,5129,0.203,-0.307,0.13,0.255,0.614,0.111,-0.032,-0.035,0.033,0.922,0.032,2.733,1.926,0,"30029"
30031,0.248,0.119,0.632,16123,0.128,-0.205,0.146,0.104,0.362,0.455,-0.068,0.023,0.066,0.68,0.224,2.356,1.407,0,"30030"
30032,0.283,0.208,0.508,8517,-0.014,-0.139,0.298,0.312,0.357,0.15,0.034,-0.005,0.072,0.772,0.116,2.068,1.305,0,"30031"
30033,0.366,0.175,0.459,9911,0.23,-0.198,0.084,0.207,0.377,0.258,-0.016,0.058,0.027,0.884,0.07,3.424,1.972,0,"30157"
30034,0.329,0.119,0.551,21474,0.214,-0.461,0.298,0.167,0.547,0.224,-0.064,-0.051,0.009,0.812,0.167,4.574,1.747,0,"30032"
30035,0.437,0.202,0.361,12448,0.227,-0.282,0.089,0.296,0.544,0.137,-0.027,0.003,0.066,0.893,0.035,2.997,2.516,0,"30033"
30036,0.267,0.205,0.527,11613,-0.016,-0.144,0.237,0.284,0.437,0.233,-0.004,0.004,0.13,0.756,0.094,1.792,1.929,0,"30034"
30037,0.451,0.265,0.282,5322,0.169,-0.073,-0.077,0.322,0.355,0.309,-0.003,0.191,0.28,0.692,0.022,1.012,1.837,0,"30035"
30038,0.474,0.127,0.398,4450,0.237,-0.145,0.071,0.392,0.285,0.229,0.086,0.051,0.008,0.862,0.111,4.879,1.824,0,"30036"
30039,0.396,0.236,0.367,3340,0.387,-0.139,0.059,0.026,0.509,0.225,-0.241,-0.037,0.002,0.931,0.053,6.031,2.704,0,"30037"
30040,0.332,0.171,0.496,42899,0.143,-0.083,0.108,0.211,0.317,0.341,-0.007,0.063,0.093,0.722,0.154,2.061,1.328,0,"30038"
30041,0.208,0.114,0.678,155891,0.09,-0.131,0.19,0.107,0.253,0.522,-0.036,0.096,0.079,0.605,0.291,1.682,1.08,0,"30039"
30042,0.428,0.124,0.448,24159,0.355,-0.184,-0.054,0.124,0.388,0.27,-0.066,-0.011,0.016,0.799,0.164,4.119,1.679,0,"30040"
30043,0.284,0.3,0.416,1192,0.122,-0.282,0.216,0.202,0.595,0.178,-0.019,-0.024,0.006,0.923,0.066,4.252,1.805,0,"30041"
30044,0.603,0.087,0.309,3105,0.582,-0.285,-0.285,0.057,0.569,0.364,-0.164,0.014,0.001,0.858,0.136,7.331,2.096,0,"30042"
30045,0.392,0.38,0.227,9410,0.126,-0.166,0.181,0.275,0.494,0.04,-0.051,-0.025,0.085,0.871,0.022,2.183,1.742,0,"30043"
30046,0.237,0.24,0.522,102094,-0.066,-0.099,0.297,0.311,0.399,0.185,-0.025,-0.004,0.136,0.753,0.088,1.889,1.589,0,"30044"
30047,0.349,0.164,0.487,25330,0.254,-0.457,0.243,0.081,0.548,0.298,-0.16,0.055,0.022,0.897,0.061,4.057,2.297,0,"30045"
30048,0.517,0.187,0.295,7192,0.288,-0.123,-0.056,0.37,0.408,0.16,0.021,-0.018,0.012,0.847,0.122,4.532,1.533,0,"30046"
30049,0.378,0.278,0.344,21361,0.182,-0.306,0.159,0.186,0.571,0.208,-0.057,0.053,0.053,0.886,0.048,2.593,1.727,0,"30047"
30050,0.114,0.191,0.694,55121,-0.003,-0.308,0.355,0.074,0.51,0.371,-0.138,0.003,0.06,0.644,0.273,1.717,0.934,0,"30048"
30051,0.368,0.132,0.5,10988,-0.081,-0.283,0.386,0.461,0.425,0.089,0.031,-0.078,0.007,0.873,0.111,5.539,2.106,0,"30049"
30052,0.496,0.257,0.247,7074,0.301,-0.28,0.056,0.264,0.634,0.087,-0.073,-0.1,0.01,0.94,0.039,5.054,2.578,0,"30050"
30053,0.43,0.112,0.458,11241,0.41,-0.554,0.254,0.07,0.76,0.134,-0.114,-0.102,0.005,0.894,0.09,4.588,2.328,0,"30051"
30054,0.316,0.271,0.413,5984,0.128,-0.267,0.257,0.211,0.568,0.135,-0.044,-0.051,0.047,0.817,0.123,2.472,1.216,0,"30052"
30055,0.194,0.304,0.501,12640,-0.046,-0.031,0.193,0.251,0.409,0.263,-0.022,0.048,0.059,0.832,0.093,2.594,1.545,0,"30053"
30056,0.403,0.22,0.377,5950,0.356,-0.58,0.283,0.07,0.789,0.094,-0.168,-0.06,0.015,0.924,0.053,3.586,2.23,0,"30054"
30057,0.426,0.183,0.391,6227,0.318,-0.28,-0.009,0.119,0.478,0.366,-0.12,-0.021,0.005,0.922,0.063,4.977,2.54,0,"30055"
30058,0.529,0.18,0.29,3119,0.468,-0.234,-0.223,0.088,0.418,0.483,-0.137,0.091,0.005,0.913,0.06,4.991,1.731,0,"30056"
30059,0.463,0.251,0.286,5952,0.255,-0.165,-0.056,0.306,0.467,0.209,-0.041,0.017,0.014,0.884,0.097,4.327,1.971,0,"30057"
30060,0.271,0.265,0.464,26445,0.193,0.024,-0.108,0.21,0.331,0.423,0.025,0.047,0.034,0.86,0.082,3.191,2.188,0,"30058"
30061,0.183,0.172,0.644,8468,0.087,-0.354,0.307,0.064,0.478,0.423,-0.132,0.072,0.023,0.756,0.211,2.581,1.126,0,"30059"
30062,0.435,0.099,0.466,6944,0.029,-0.409,0.393,0.461,0.47,0.057,0.024,-0.043,0.022,0.929,0.041,4.481,2.583,0,"30060"
30063,0.315,0.124,0.56,30863,0.21,-0.242,0.066,0.154,0.396,0.417,-0.048,0.077,0.024,0.765,0.185,3.345,1.372,0,"30061"
30064,0.375,0.199,0.425,8628,0.056,-0.222,0.216,0.319,0.417,0.23,0.015,0.04,0.025,0.842,0.119,3.429,1.651,0,"30062"
30065,0.488,0.317,0.195,6615,0.172,-0.128,-0.033,0.341,0.484,0.162,-0.012,0.108,0.162,0.811,0.018,1.525,1.912,0,"30063"
30066,0.599,0.1,0.3,2048,0.491,-0.329,-0.077,0.224,0.492,0.254,-0.052,-0.041,0.002,0.956,0.03,7.189,3.23,0,"30064"
30067,0.305,0.155,0.539,30994,0.145,-0.154,0.096,0.185,0.351,0.381,-0.035,0.055,0.034,0.734,0.21,3.067,1.159,0,"30065"
30068,0.406,0.261,0.333,11946,0.346,-0.147,-0.052,0.125,0.585,0.231,-0.083,-0.033,0.01,0.859,0.114,4.084,1.853,0,"30066"
30069,0.45,0.271,0.278,6641,0.283,-0.128,0.092,0.274,0.492,0.133,-0.032,-0.053,0.018,0.862,0.105,3.299,1.089,0,"30067"
30070,0.27,0.19,0.539,31397,-0.034,-0.117,0.267,0.342,0.357,0.211,-0.006,0.005,0.105,0.787,0.08,2.491,1.925,0,"30068"
30071,0.368,0.217,0.415,11548,0.311,-0.106,0.023,0.079,0.429,0.242,-0.099,-0.059,0.013,0.85,0.117,4.459,2.095,0,"30069"
30072,0.494,0.191,0.315,8143,0.402,-0.276,-0.112,0.148,0.438,0.397,-0.098,0.097,0.014,0.878,0.102,4.176,1.728,0,"30070"
30073,0.425,0.194,0.38,26506,0.188,-0.249,0.222,0.322,0.366,0.149,-0.026,0.059,0.106,0.788,0.049,2.252,1.698,0,"30071"
30074,0.38,0.18,0.439,9507,0.197,-0.101,-0.049,0.265,0.351,0.345,0.078,0.076,0.024,0.827,0.135,3.232,1.469,0,"30072"
30075,0.332,0.155,0.512,17388,0.18,-0.283,0.15,0.11,0.493,0.374,-0.126,0.049,0.018,0.828,0.142,3.65,1.66,0,"30073"
30076,0.272,0.112,0.615,3212,0.065,-0.183,0.252,0.271,0.341,0.275,0.022,0.031,0.069,0.81,0.098,2.554,2.028,0,"30074"
30077,0.476,0.27,0.254,8114,0.247,-0.341,0.124,0.3,0.591,0.085,-0.017,-0.024,0.018,0.918,0.053,3.527,1.501,0,"30075"
30078,0.56,0.165,0.274,5846,0.43,-0.093,-0.094,0.174,0.248,0.495,-0.033,0.14,0.004,0.963,0.025,5.859,3.056,0,"30076"
30079,0.418,0.113,0.469,15925,0.346,-0.647,0.333,0.101,0.754,0.122,-0.173,-0.032,0.008,0.953,0.03,5.279,2.784,0,"30077"
30080,0.503,0.181,0.315,6288,0.295,-0.075,-0.204,0.295,0.332,0.293,0.017,0.169,0.014,0.936,0.034,4.4,2.279,0,"30078"
30081,0.463,0.427,0.11,5463,-0.12,0.124,0.009,0.651,0.307,0.036,0.081,-0.07,0.026,0.862,0.103,3.198,0.656,0,"30079"
30082,0.424,0.194,0.381,22402,0.358,-0.326,-0.013,0.141,0.588,0.259,-0.043,-0.051,0.017,0.874,0.088,3.157,1.619,0,"30083"
30083,0.375,0.208,0.417,9425,0.065,-0.197,0.251,0.32,0.341,0.119,-0.003,-0.012,0.076,0.798,0.092,2.302,1.627,0,"30080"
30084,0.289,0.068,0.642,7857,0.249,-0.211,-0.011,0.069,0.353,0.538,-0.037,0.062,0.006,0.741,0.241,4.331,1.725,0,"30082"
30085,0.359,0.135,0.505,8810,0.086,-0.078,0.047,0.217,0.246,0.494,0.039,0.117,0.087,0.794,0.089,2.199,1.831,0,"30081"
30086,0.529,0.136,0.334,3038,0.372,-0.559,0.224,0.219,0.63,0.096,-0.09,-0.017,0.013,0.921,0.05,4.757,2.132,0,"30084"
30087,0.292,0.136,0.571,31020,0.054,-0.266,0.295,0.227,0.377,0.323,-0.037,0.071,0.091,0.788,0.099,2.157,1.656,0,"30085"
30088,0.375,0.258,0.365,16398,0.217,-0.433,0.255,0.262,0.598,0.078,-0.035,-0.173,0.076,0.824,0.078,2.218,1.775,0,"30086"
30089,0.27,0.179,0.55,242484,0.07,0.009,0.125,0.213,0.192,0.429,0.039,0.096,0.124,0.607,0.227,1.486,1.006,0,"30087"
30090,0.473,0.131,0.395,2468,0.306,-0.195,-0.088,0.322,0.314,0.348,0.083,-0.012,0.009,0.611,0.377,3.677,1.077,0,"30088"
30091,0.228,0.134,0.637,19758,-0.023,-0.219,0.29,0.251,0.364,0.356,-0.03,0.055,0.036,0.764,0.184,3.035,1.689,0,"30089"
30092,0.46,0.217,0.323,5329,0.194,-0.329,0.185,0.277,0.505,0.171,-0.044,0.065,0.021,0.944,0.029,4.264,2.363,0,"30090"
30093,0.322,0.138,0.539,11088,0.202,-0.333,0.183,0.159,0.49,0.31,-0.063,0.018,0.009,0.815,0.167,4.578,1.803,0,"30091"
30094,0.359,0.19,0.451,7300,0.161,-0.21,0.105,0.231,0.409,0.322,0.008,0.076,0.035,0.851,0.102,2.963,1.787,0,"30093"
30095,0.444,0.204,0.352,14239,0.324,-0.507,0.227,0.128,0.695,0.153,-0.142,0.072,0.013,0.961,0.021,4.509,2.552,0,"30094"
30096,0.439,0.249,0.312,7298,0.351,-0.231,-0.057,0.247,0.526,0.194,-0.012,-0.043,0.006,0.809,0.178,4.647,1.464,0,"30095"
30097,0.581,0.127,0.291,951,0.238,-0.176,-0.058,0.359,0.35,0.282,0.001,0.203,0.004,0.962,0.028,5.77,2.543,0,"30096"
30098,0.376,0.119,0.504,9467,0.165,-0.467,0.335,0.253,0.51,0.182,-0.056,-0.017,0.03,0.884,0.073,3.674,2.267,0,"30097"
30099,0.473,0.163,0.363,1493,0.247,-0.192,-0.031,0.236,0.335,0.413,0.034,0.086,0.01,0.943,0.043,3.967,2.45,0,"30098"
30100,0.378,0.148,0.474,6313,0.067,-0.334,0.312,0.319,0.453,0.186,0.024,0.01,0.098,0.754,0.129,1.887,1.272,0,"30099"
30101,0.399,0.154,0.447,10364,0.103,-0.07,0.273,0.317,0.227,0.128,0.024,0.037,0.028,0.865,0.091,3.974,1.994,0,"30100"
30102,0.381,0.163,0.456,13341,0.154,-0.235,0.14,0.139,0.451,0.375,-0.042,0.046,0.048,0.797,0.134,2.78,1.398,0,"30101"
30103,0.266,0.12,0.613,46490,0.084,-0.199,0.233,0.2,0.393,0.254,-0.067,0.006,0.032,0.777,0.153,3.449,1.669,2006,"30102"
30104,0.34,0.244,0.415,4476,0.239,-0.321,0.178,0.177,0.644,0.15,-0.092,-0.085,0.009,0.903,0.076,5.038,2.215,0,"30103"
30105,0.442,0.168,0.39,8400,0.321,-0.389,0.093,0.08,0.524,0.384,-0.117,0.027,0.004,0.804,0.182,4.732,1.279,0,"30104"
30106,0.427,0.149,0.424,28003,0.103,-0.233,0.208,0.383,0.382,0.148,0.004,0.009,0.038,0.898,0.048,3.913,2.429,0,"30105"
30107,0.488,0.115,0.397,2276,0.44,-0.295,-0.118,0.12,0.462,0.394,-0.021,0.009,0.004,0.884,0.104,5.007,2.425,0,"30106"
30108,0.539,0.215,0.245,1284,0.482,-0.22,-0.218,0.105,0.618,0.26,-0.081,-0.037,0.004,0.923,0.067,4.877,1.841,0,"30107"
30109,0.189,0.152,0.658,81931,0.08,-0.186,0.149,0.105,0.39,0.461,-0.064,0.061,0.031,0.771,0.174,2.794,1.574,0,"30108"
30110,0.296,0.161,0.542,31089,0.006,-0.153,0.179,0.347,0.314,0.288,0.022,0.076,0.016,0.816,0.154,4.208,1.797,0,"30109"
30111,0.574,0.264,0.161,4685,0.031,-0.153,0.132,0.737,0.251,0.009,0.166,-0.136,0.017,0.957,0.014,3.597,2.372,0,"30110"
30112,0.276,0.192,0.531,8081,0.234,-0.374,0.167,0.069,0.59,0.32,-0.054,0.017,0.027,0.739,0.22,1.735,0.919,0,"30111"
30113,0.42,0.145,0.435,10875,0.201,-0.214,0.087,0.243,0.4,0.305,-0.045,0.046,0.032,0.772,0.178,3.55,1.359,0,"30112"
30114,0.333,0.301,0.366,2340,0.094,-0.189,0.151,0.262,0.419,0.286,0.004,0.076,0.041,0.87,0.08,2.505,1.422,0,"30113"
