"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
28037,0.506,0.266,0.227,13444,0.418,-0.417,0.15,0.103,0.469,0.047,-0.081,-0.083,0.01,0.951,0.03,4.397,2.265,28037
28038,0.383,0.201,0.391,160052,0.084,-0.241,0.236,0.296,0.38,0.196,-0.028,0.074,0.333,0.592,0.055,0.783,1.693,28038
28039,0.508,0.333,0.158,14913,0.208,-0.277,0.13,0.263,0.485,0.044,0.034,0.017,0.024,0.957,0.014,3.076,2.085,28039
28040,0.416,0.275,0.308,28723,0.209,-0.317,0.241,0.281,0.512,0.038,-0.021,-0.125,0.107,0.833,0.05,2.048,1.994,28040
28041,0.376,0.289,0.333,161707,0.304,-0.123,0.265,0.089,0.353,0.1,-0.055,0.054,0.116,0.834,0.039,1.737,1.938,28041
28042,0.335,0.599,0.065,3279,-0.562,0.507,0.058,0.872,0.104,0.01,0.321,0.08,0.036,0.947,0.014,2.233,1.593,28042
28043,0.714,0.096,0.189,13802,0.151,-0.241,0.157,0.409,0.271,0.033,0.042,0.001,0.133,0.834,0.02,2.23,2.496,28043
29001,0.113,0.193,0.693,5540,-0.056,-0.128,0.231,0.21,0.3,0.413,0.014,0.041,0.068,0.73,0.179,2.026,1.69,29001
29002,0.224,0.243,0.533,7972,-0.039,-0.023,0.129,0.343,0.28,0.283,0.033,0.007,0.123,0.734,0.121,1.843,1.814,29002
29003,0.237,0.196,0.566,41931,0.053,-0.162,0.186,0.21,0.355,0.33,-0.034,-0.016,0.125,0.687,0.143,1.885,1.798,29005
29004,0.195,0.31,0.494,2960,0.048,-0.253,0.243,0.253,0.493,0.193,-0.029,-0.084,0.056,0.828,0.089,2.442,1.849,29003
29005,0.277,0.242,0.48,7935,0.1,-0.227,0.192,0.327,0.422,0.169,0.004,-0.097,0.072,0.768,0.139,2.187,1.574,29004
29006,0.155,0.175,0.67,20236,0.018,-0.335,0.456,0.278,0.448,0.173,-0.001,-0.065,0.054,0.83,0.09,2.608,2.254,29006
29007,0.204,0.296,0.5,6173,-0.031,-0.213,0.289,0.528,0.322,0.1,0.083,-0.119,0.057,0.774,0.145,2.29,1.52,29007
29008,0.232,0.281,0.486,6217,0.122,-0.184,0.1,0.242,0.411,0.293,-0.019,-0.063,0.148,0.695,0.134,1.246,1.669,29008
29009,0.26,0.221,0.518,2862,-0.094,-0.109,0.259,0.39,0.361,0.177,-0.012,-0.067,0.156,0.743,0.079,1.922,2.115,29009
29010,0.188,0.2,0.611,33809,-0.016,-0.094,0.19,0.223,0.29,0.399,-0.022,0.03,0.126,0.716,0.118,2.001,2.03,29010
29011,0.14,0.171,0.688,2270,-0.032,-0.367,0.434,0.331,0.402,0.205,0.004,-0.076,0.052,0.824,0.085,2.579,2.35,29011
29012,0.25,0.307,0.443,4331,0.058,-0.027,0.214,0.26,0.267,0.136,0.017,-0.088,0.077,0.748,0.16,2.191,1.541,29012
29013,0.322,0.231,0.447,37211,0.15,-0.191,0.115,0.273,0.368,0.235,-0.022,-0.055,0.063,0.72,0.19,2.676,1.313,29013
29014,0.182,0.21,0.607,6823,0.074,-0.154,0.293,0.189,0.348,0.247,-0.054,-0.042,0.014,0.782,0.189,4.157,1.578,29014
29015,0.129,0.174,0.697,16668,0.032,-0.203,0.417,0.193,0.323,0.261,-0.008,-0.003,0.089,0.775,0.11,1.98,2.107,29015
29016,0.142,0.181,0.676,3252,-0.035,-0.136,0.268,0.276,0.291,0.335,-0.005,-0.038,0.077,0.634,0.26,2.24,1.482,29016
29017,0.21,0.167,0.623,5085,0.131,0.017,0.117,0.124,0.162,0.401,0,0.032,0.065,0.591,0.338,2.225,1.309,29017
29018,0.179,0.189,0.631,18557,0.009,-0.104,0.146,0.226,0.291,0.406,0.018,0.026,0.057,0.685,0.234,2.377,1.477,29018
29019,0.132,0.145,0.722,9062,0.001,-0.076,0.36,0.204,0.227,0.295,-0.012,0.016,0.062,0.78,0.13,2.832,2.18,29019
29020,0.171,0.184,0.644,3998,0.017,-0.205,0.445,0.349,0.271,0.114,0.044,-0.045,0.066,0.78,0.138,2.423,1.757,29020
29021,0.143,0.278,0.578,7568,-0.038,-0.152,0.405,0.332,0.35,0.136,0.014,-0.083,0.104,0.733,0.15,1.792,1.547,29021
29022,0.24,0.132,0.627,3375,-0.073,-0.083,0.184,0.382,0.225,0.36,0.047,0.004,0.065,0.662,0.252,2.611,1.62,29022
29023,0.15,0.181,0.668,11107,-0.007,-0.104,0.403,0.212,0.202,0.184,0.026,-0.021,0.049,0.771,0.151,2.73,1.888,29023
29024,0.143,0.152,0.704,12773,0.022,-0.125,0.392,0.191,0.261,0.264,0.035,0.013,0.075,0.784,0.119,1.962,2.187,29024
29025,0.2,0.187,0.612,34551,0.061,-0.143,0.119,0.26,0.334,0.369,-0.012,-0.026,0.043,0.784,0.144,3.041,1.949,29025
29026,0.177,0.197,0.625,8896,-0.036,-0.105,0.207,0.247,0.319,0.323,-0.014,0.017,0.091,0.754,0.133,2.121,1.871,29026
29027,0.17,0.176,0.653,5030,0.052,-0.127,0.306,0.195,0.278,0.383,0.018,0.021,0.061,0.758,0.168,2.137,1.841,29027
29028,0.151,0.229,0.62,11558,-0.072,-0.229,0.33,0.261,0.438,0.242,-0.015,-0.058,0.074,0.756,0.134,2.081,1.849,29028
29029,0.169,0.264,0.566,6017,0.042,-0.044,0.081,0.23,0.321,0.352,0.017,0.023,0.044,0.82,0.11,2.67,2.076,29029
29030,0.192,0.309,0.498,6353,0.055,-0.264,0.24,0.314,0.48,0.16,0.002,-0.129,0.028,0.755,0.194,2.784,1.322,29030
29031,0.209,0.198,0.592,12416,0.018,-0.209,0.241,0.342,0.341,0.249,0.026,-0.055,0.134,0.744,0.087,1.677,2.231,29031
29032,0.102,0.303,0.594,5846,-0.081,0.087,0.353,0.244,0.135,0.143,0.104,0.001,0.058,0.754,0.169,2.104,1.568,29032
29033,0.199,0.208,0.592,51125,0.011,-0.026,0.113,0.223,0.243,0.406,0.02,0.063,0.223,0.546,0.209,0.695,1.134,29033
29034,0.243,0.274,0.483,18275,0.12,-0.211,0.134,0.229,0.471,0.236,-0.015,-0.074,0.036,0.783,0.157,2.775,1.522,29034
29035,0.238,0.237,0.524,2670,0.104,-0.281,0.218,0.301,0.41,0.206,0.001,-0.08,0.146,0.597,0.227,1.151,1.049,29035
29036,0.105,0.145,0.749,11289,-0.008,-0.08,0.198,0.187,0.232,0.44,0.047,0.066,0.18,0.555,0.24,0.572,1.275,29036
29037,0.148,0.248,0.603,3888,0.038,-0.31,0.317,0.244,0.474,0.222,-0.007,-0.078,0.1,0.66,0.228,1.245,1.097,29037
29038,0.194,0.239,0.566,6642,-0.009,-0.141,0.219,0.299,0.348,0.248,0.017,-0.054,0.046,0.769,0.158,2.672,1.747,29038
29039,0.235,0.219,0.545,10361,0.099,-0.318,0.254,0.271,0.478,0.214,0.008,-0.094,0.102,0.577,0.29,1.23,0.862,29039
29040,0.155,0.168,0.676,4841,-0.033,-0.094,0.393,0.252,0.255,0.268,0.029,0.015,0.081,0.828,0.074,2.249,2.545,29040
29041,0.201,0.171,0.627,14307,0.169,-0.026,0.235,0.061,0.204,0.482,-0.065,0.054,0.095,0.515,0.38,1.386,0.874,29041
29042,0.142,0.184,0.673,7031,0.09,-0.099,0.324,0.069,0.178,0.564,-0.055,0.106,0.199,0.563,0.226,1.051,1.337,29042
29043,0.204,0.147,0.648,14302,-0.031,-0.204,0.299,0.258,0.348,0.295,-0.018,-0.028,0.176,0.587,0.209,1.35,1.405,29043
29044,0.146,0.154,0.699,21853,0.062,-0.041,0.206,0.157,0.228,0.535,-0.005,0.055,0.089,0.691,0.187,2.08,1.904,29044
29045,0.113,0.207,0.679,2505,0.039,-0.183,0.44,0.057,0.119,0.067,-0.026,-0.078,0.025,0.803,0.151,3.211,1.988,29057
29046,0.169,0.116,0.714,3062,0.105,-0.091,0.123,0.144,0.252,0.431,-0.012,-0.018,0.031,0.761,0.196,3.052,2.201,29059
29047,0.114,0.165,0.72,2757,0.031,-0.098,0.453,0.106,0.188,0.178,-0.015,-0.031,0.054,0.766,0.161,2.57,2.007,29053
29048,0.113,0.158,0.728,4709,0.012,-0.07,0.381,0.219,0.211,0.306,0.056,-0.014,0.135,0.467,0.389,0.666,0.929,29058
29049,0.187,0.209,0.603,1771,-0.035,-0.16,0.235,0.285,0.322,0.331,0.031,0.005,0.035,0.778,0.166,2.942,1.752,29060
29050,0.165,0.284,0.55,2920,-0.045,-0.177,0.25,0.328,0.377,0.242,0.045,-0.062,0.119,0.544,0.32,0.671,0.656,29052
29051,0.184,0.168,0.647,5415,-0.061,-0.126,0.25,0.369,0.232,0.293,0.097,0.025,0.164,0.719,0.102,1.115,2.095,29050
29052,0.193,0.209,0.597,9076,-0.137,-0.075,0.245,0.311,0.293,0.332,-0.014,-0.014,0.146,0.66,0.169,1.952,1.602,29048
29053,0.164,0.115,0.72,2968,0.079,-0.142,0.357,0.111,0.218,0.272,-0.016,0.018,0.091,0.707,0.176,2.076,1.89,29049
29054,0.235,0.441,0.324,2106,0.098,-0.112,0.065,0.372,0.399,0.148,0.023,-0.116,0.068,0.8,0.108,1.911,1.42,29046
29055,0.23,0.391,0.379,1470,0.07,-0.156,0.11,0.387,0.418,0.148,0.018,-0.113,0.032,0.714,0.218,2.808,0.916,29047
29056,0.098,0.363,0.538,2079,-0.031,0.143,0.357,0.111,0.1,0.089,0.089,0.004,0.137,0.548,0.303,0.35,0.568,29051
29057,0.14,0.332,0.527,1449,0.028,-0.116,0.372,0.17,0.372,0.123,-0.044,-0.118,0.16,0.647,0.183,0.947,1.106,29055
29058,0.141,0.135,0.723,3103,-0.072,-0.154,0.517,0.227,0.254,0.158,-0.01,-0.039,0.115,0.736,0.13,2.093,2.138,29056
29059,0.144,0.209,0.646,2559,0.056,-0.04,0.232,0.173,0.278,0.332,-0.017,-0.039,0.158,0.486,0.337,0.813,0.897,29054
29060,0.184,0.198,0.617,2505,0.098,-0.208,0.293,0.193,0.351,0.244,-0.011,-0.029,0.042,0.786,0.157,2.663,1.74,29045
30001,0.556,0.163,0.28,4389,0.221,-0.169,0.032,0.369,0.432,0.138,0.028,-0.032,0.036,0.849,0.104,3.317,1.679,30001
30002,0.622,0.123,0.254,1906,0.449,-0.389,-0.005,0.33,0.5,0.149,0.008,-0.014,0.018,0.861,0.114,4.317,1.598,30002
30003,0.319,0.136,0.544,39562,0.256,-0.538,0.333,0.064,0.6,0.277,-0.2,0.031,0.032,0.856,0.094,3.558,2.045,30003
30004,0.378,0.21,0.412,19844,0.183,-0.191,0.205,0.245,0.436,0.168,-0.047,-0.046,0.038,0.789,0.163,3.335,1.386,30004
30005,0.327,0.47,0.203,2806,0.241,-0.332,0.122,0.148,0.711,0.109,-0.113,-0.016,0.029,0.92,0.045,3.096,1.535,30005
30006,0.303,0.096,0.6,8772,0.128,-0.116,0.053,0.167,0.243,0.541,0.03,0.118,0.024,0.857,0.109,3.448,2.269,30006
30007,0.56,0.229,0.21,3562,0.037,-0.035,0.139,0.473,0.267,0.056,0.061,0.046,0.009,0.955,0.028,4.871,2.228,30007
30008,0.353,0.31,0.336,50977,-0.07,-0.083,0.21,0.56,0.336,0.074,0.078,-0.092,0.066,0.787,0.134,2.386,1.454,30160
30009,0.521,0.199,0.279,3806,0.22,-0.371,0.178,0.346,0.529,0.101,-0.008,0.012,0.016,0.944,0.031,4.132,2.109,30008
30010,0.321,0.227,0.452,14028,0.217,-0.272,0.127,0.221,0.512,0.218,-0.032,-0.052,0.021,0.826,0.143,3.571,1.616,30009
30011,0.318,0.191,0.491,27034,0.178,-0.168,0.095,0.198,0.443,0.262,0.013,0.023,0.024,0.9,0.063,3.121,2.331,30010
30012,0.354,0.235,0.411,24709,0.138,-0.339,0.26,0.279,0.573,0.088,-0.026,-0.039,0.058,0.891,0.04,2.755,2.152,30011
30013,0.465,0.149,0.386,3814,0.222,-0.462,0.265,0.295,0.565,0.114,-0.058,-0.023,0.009,0.925,0.052,4.949,2.232,30012
30014,0.271,0.206,0.522,20649,-0.026,-0.191,0.29,0.318,0.445,0.199,-0.027,0.01,0.086,0.819,0.08,2.458,1.916,30014
30015,0.322,0.169,0.508,13239,-0.07,-0.228,0.337,0.402,0.416,0.138,0.03,-0.001,0.097,0.796,0.096,2.307,1.763,30013
30016,0.409,0.174,0.417,15316,0.346,-0.473,0.217,0.115,0.51,0.203,-0.106,-0.044,0.05,0.716,0.224,2.494,1.113,30015
30017,0.365,0.134,0.5,13766,-0.007,-0.153,0.271,0.455,0.285,0.149,0.056,0.031,0.117,0.81,0.045,2.32,2.565,30016
30018,0.514,0.16,0.325,2437,0.461,-0.224,-0.187,0.11,0.485,0.329,-0.05,0.034,0.01,0.926,0.053,4.144,2.486,30017
30019,0.401,0.468,0.131,1023,-0.074,-0.005,0.097,0.369,0.599,0.026,-0.044,-0.173,0.006,0.969,0.02,4.988,2.088,30018
30020,0.259,0.223,0.517,2899,-0.099,-0.221,0.334,0.475,0.373,0.146,0.042,0.045,0.008,0.965,0.015,4.505,3.224,30019
30021,0.354,0.173,0.473,5240,0.13,-0.061,-0.013,0.339,0.272,0.355,0.058,-0.006,0.015,0.817,0.158,3.778,1.896,30020
30022,0.237,0.204,0.558,10152,-0.03,-0.142,0.389,0.258,0.326,0.197,-0.011,0.046,0.218,0.73,0.041,1.305,2.403,30021
30023,0.34,0.18,0.479,9765,0.163,-0.217,0.123,0.183,0.397,0.378,-0.022,0.123,0.029,0.915,0.041,3.4,2.507,30022
30024,0.298,0.323,0.379,22340,-0.06,-0.109,0.196,0.412,0.453,0.11,-0.002,0,0.054,0.85,0.086,2.688,1.452,30023
30025,0.399,0.337,0.262,7339,0.104,-0.166,0.186,0.41,0.448,0.038,0.029,-0.069,0.012,0.912,0.066,4.211,1.421,30024
30026,0.469,0.304,0.227,9151,0.172,-0.226,0.091,0.363,0.537,0.082,-0.004,-0.061,0.025,0.932,0.036,3.241,2.065,30025
30027,0.43,0.102,0.467,12661,0.27,-0.097,-0.084,0.227,0.265,0.466,0.017,0.061,0.035,0.761,0.172,3.359,1.87,30026
30028,0.505,0.237,0.257,7905,0.272,-0.177,-0.072,0.431,0.405,0.155,0.076,-0.029,0.151,0.783,0.055,1.183,2.252,30027
30029,0.54,0.141,0.318,80812,-0.002,-0.11,0.159,0.547,0.301,0.11,0.023,-0.005,0.142,0.787,0.056,2.587,2.167,30028
30030,0.426,0.319,0.255,5129,0.203,-0.307,0.13,0.255,0.614,0.111,-0.032,-0.035,0.02,0.949,0.021,3.652,2.724,30029
30031,0.248,0.119,0.632,16123,0.128,-0.205,0.146,0.104,0.362,0.455,-0.068,0.023,0.071,0.718,0.189,2.327,1.793,30030
30032,0.283,0.208,0.508,8517,-0.014,-0.139,0.298,0.312,0.357,0.15,0.034,-0.005,0.068,0.827,0.087,2.269,1.927,30031
30033,0.366,0.175,0.459,9911,0.23,-0.198,0.084,0.207,0.377,0.258,-0.016,0.058,0.029,0.905,0.053,3.326,2.493,30157
30034,0.329,0.119,0.551,21474,0.214,-0.461,0.298,0.167,0.547,0.224,-0.064,-0.051,0.01,0.807,0.171,4.346,1.697,30032
30035,0.437,0.202,0.361,12448,0.227,-0.282,0.089,0.296,0.544,0.137,-0.027,0.003,0.133,0.822,0.037,1.698,2.276,30033
30036,0.267,0.205,0.527,11613,-0.016,-0.144,0.237,0.284,0.437,0.233,-0.004,0.004,0.113,0.781,0.091,2.078,2.036,30034
30037,0.451,0.265,0.282,5322,0.169,-0.073,-0.077,0.322,0.355,0.309,-0.003,0.191,0.293,0.687,0.017,0.932,2.245,30035
30038,0.474,0.127,0.398,4450,0.237,-0.145,0.071,0.392,0.285,0.229,0.086,0.051,0.009,0.879,0.103,4.834,1.99,30036
30039,0.396,0.236,0.367,3340,0.387,-0.139,0.059,0.026,0.509,0.225,-0.241,-0.037,0.006,0.921,0.066,4.544,2.286,30037
30040,0.332,0.171,0.496,42899,0.143,-0.083,0.108,0.211,0.317,0.341,-0.007,0.063,0.087,0.761,0.135,2.259,1.643,30038
30041,0.208,0.114,0.678,155891,0.09,-0.131,0.19,0.107,0.253,0.522,-0.036,0.096,0.064,0.666,0.258,2.204,1.455,30039
30042,0.428,0.124,0.448,24159,0.355,-0.184,-0.054,0.124,0.388,0.27,-0.066,-0.011,0.016,0.826,0.145,4.141,1.966,30040
30043,0.284,0.3,0.416,1192,0.122,-0.282,0.216,0.202,0.595,0.178,-0.019,-0.024,0.005,0.924,0.066,4.677,1.797,30041
30044,0.603,0.087,0.309,3105,0.582,-0.285,-0.285,0.057,0.569,0.364,-0.164,0.014,0.001,0.808,0.184,6.547,1.455,30042
30045,0.392,0.38,0.227,9410,0.126,-0.166,0.181,0.275,0.494,0.04,-0.051,-0.025,0.07,0.904,0.017,2.575,2.204,30043
30046,0.237,0.24,0.522,102094,-0.066,-0.099,0.297,0.311,0.399,0.185,-0.025,-0.004,0.12,0.79,0.078,2.188,1.894,30044
30047,0.349,0.164,0.487,25330,0.254,-0.457,0.243,0.081,0.548,0.298,-0.16,0.055,0.023,0.885,0.065,4.015,2.187,30045
30048,0.517,0.187,0.295,7192,0.288,-0.123,-0.056,0.37,0.408,0.16,0.021,-0.018,0.026,0.883,0.079,3.751,1.991,30046
30049,0.378,0.278,0.344,21361,0.182,-0.306,0.159,0.186,0.571,0.208,-0.057,0.053,0.042,0.869,0.078,2.898,1.405,30047
30050,0.114,0.191,0.694,55121,-0.003,-0.308,0.355,0.074,0.51,0.371,-0.138,0.003,0.017,0.7,0.27,3.446,1.256,30048
30051,0.368,0.132,0.5,10988,-0.081,-0.283,0.386,0.461,0.425,0.089,0.031,-0.078,0.012,0.929,0.045,4.603,2.843,30049
30052,0.496,0.257,0.247,7074,0.301,-0.28,0.056,0.264,0.634,0.087,-0.073,-0.1,0.023,0.895,0.073,3.775,1.789,30050
30053,0.43,0.112,0.458,11241,0.41,-0.554,0.254,0.07,0.76,0.134,-0.114,-0.102,0.01,0.837,0.14,3.635,1.808,30051
30054,0.316,0.271,0.413,5984,0.128,-0.267,0.257,0.211,0.568,0.135,-0.044,-0.051,0.048,0.855,0.09,2.599,1.628,30052
30055,0.194,0.304,0.501,12640,-0.046,-0.031,0.193,0.251,0.409,0.263,-0.022,0.048,0.021,0.907,0.065,3.872,2.135,30053
30056,0.403,0.22,0.377,5950,0.356,-0.58,0.283,0.07,0.789,0.094,-0.168,-0.06,0.007,0.937,0.047,4.532,2.27,30054
30057,0.426,0.183,0.391,6227,0.318,-0.28,-0.009,0.119,0.478,0.366,-0.12,-0.021,0.006,0.94,0.039,4.984,2.971,30055
30058,0.529,0.18,0.29,3119,0.468,-0.234,-0.223,0.088,0.418,0.483,-0.137,0.091,0.003,0.862,0.121,5.45,1.558,30056
30059,0.463,0.251,0.286,5952,0.255,-0.165,-0.056,0.306,0.467,0.209,-0.041,0.017,0.059,0.878,0.056,2.748,2.138,30057
30060,0.271,0.265,0.464,26445,0.193,0.024,-0.108,0.21,0.331,0.423,0.025,0.047,0.022,0.753,0.212,3.182,1.177,30058
30061,0.183,0.172,0.644,8468,0.087,-0.354,0.307,0.064,0.478,0.423,-0.132,0.072,0.025,0.848,0.12,2.918,1.918,30059
30062,0.435,0.099,0.466,6944,0.029,-0.409,0.393,0.461,0.47,0.057,0.024,-0.043,0.05,0.871,0.067,3.149,1.927,30060
30063,0.315,0.124,0.56,30863,0.21,-0.242,0.066,0.154,0.396,0.417,-0.048,0.077,0.017,0.84,0.129,3.932,1.922,30061
30064,0.375,0.199,0.425,8628,0.056,-0.222,0.216,0.319,0.417,0.23,0.015,0.04,0.107,0.84,0.039,1.745,2.661,30062
30065,0.488,0.317,0.195,6615,0.172,-0.128,-0.033,0.341,0.484,0.162,-0.012,0.108,0.009,0.965,0.015,4.888,2.485,30063
30066,0.599,0.1,0.3,2048,0.491,-0.329,-0.077,0.224,0.492,0.254,-0.052,-0.041,0.02,0.835,0.129,4.104,1.693,30064
30067,0.305,0.155,0.539,30994,0.145,-0.154,0.096,0.185,0.351,0.381,-0.035,0.055,0.013,0.854,0.115,4.405,2.045,30065
30068,0.406,0.261,0.333,11946,0.346,-0.147,-0.052,0.125,0.585,0.231,-0.083,-0.033,0.026,0.905,0.061,2.952,2.379,30066
30069,0.45,0.271,0.278,6641,0.283,-0.128,0.092,0.274,0.492,0.133,-0.032,-0.053,0.049,0.815,0.133,2.135,1.254,30067
30070,0.27,0.19,0.539,31397,-0.034,-0.117,0.267,0.342,0.357,0.211,-0.006,0.005,0.048,0.866,0.068,3.401,2.275,30068
30071,0.368,0.217,0.415,11548,0.311,-0.106,0.023,0.079,0.429,0.242,-0.099,-0.059,0.02,0.823,0.146,3.677,1.824,30069
30072,0.494,0.191,0.315,8143,0.402,-0.276,-0.112,0.148,0.438,0.397,-0.098,0.097,0.011,0.868,0.111,4.555,1.577,30070
30073,0.425,0.194,0.38,26506,0.188,-0.249,0.222,0.322,0.366,0.149,-0.026,0.059,0.026,0.88,0.067,4.136,1.788,30071
30074,0.38,0.18,0.439,9507,0.197,-0.101,-0.049,0.265,0.351,0.345,0.078,0.076,0.063,0.848,0.08,2.005,2.068,30072
30075,0.332,0.155,0.512,17388,0.18,-0.283,0.15,0.11,0.493,0.374,-0.126,0.049,0.012,0.887,0.09,4.379,2.201,30073
30076,0.272,0.112,0.615,3212,0.065,-0.183,0.252,0.271,0.341,0.275,0.022,0.031,0.006,0.944,0.034,5.43,3.329,30074
30077,0.476,0.27,0.254,8114,0.247,-0.341,0.124,0.3,0.591,0.085,-0.017,-0.024,0.012,0.94,0.037,4.334,2.003,30075
30078,0.56,0.165,0.274,5846,0.43,-0.093,-0.094,0.174,0.248,0.495,-0.033,0.14,0.012,0.934,0.048,4.567,2.399,30076
30079,0.418,0.113,0.469,15925,0.346,-0.647,0.333,0.101,0.754,0.122,-0.173,-0.032,0.01,0.937,0.039,5.003,2.558,30077
30080,0.503,0.181,0.315,6288,0.295,-0.075,-0.204,0.295,0.332,0.293,0.017,0.169,0.023,0.938,0.021,3.603,2.751,30078
30081,0.463,0.427,0.11,5463,-0.12,0.124,0.009,0.651,0.307,0.036,0.081,-0.07,0.056,0.858,0.081,2.449,0.9,30079
30082,0.424,0.194,0.381,22402,0.358,-0.326,-0.013,0.141,0.588,0.259,-0.043,-0.051,0.019,0.785,0.182,3.194,1.313,30083
30083,0.375,0.208,0.417,9425,0.065,-0.197,0.251,0.32,0.341,0.119,-0.003,-0.012,0.106,0.798,0.081,2.034,1.985,30080
30084,0.289,0.068,0.642,7857,0.249,-0.211,-0.011,0.069,0.353,0.538,-0.037,0.062,0.003,0.799,0.188,4.865,2.067,30082
30085,0.359,0.135,0.505,8810,0.086,-0.078,0.047,0.217,0.246,0.494,0.039,0.117,0.075,0.808,0.099,2.316,1.958,30081
30086,0.529,0.136,0.334,3038,0.372,-0.559,0.224,0.219,0.63,0.096,-0.09,-0.017,0.076,0.877,0.027,2.765,2.543,30084
30087,0.292,0.136,0.571,31020,0.054,-0.266,0.295,0.227,0.377,0.323,-0.037,0.071,0.081,0.818,0.087,2.526,2.059,30085
30088,0.375,0.258,0.365,16398,0.217,-0.433,0.255,0.262,0.598,0.078,-0.035,-0.173,0.016,0.754,0.212,3.833,0.794,30086
30089,0.27,0.179,0.55,242484,0.07,0.009,0.125,0.213,0.192,0.429,0.039,0.096,0.055,0.725,0.197,2.667,1.536,30087
30090,0.473,0.131,0.395,2468,0.306,-0.195,-0.088,0.322,0.314,0.348,0.083,-0.012,0.01,0.811,0.174,3.936,1.946,30088
30091,0.228,0.134,0.637,19758,-0.023,-0.219,0.29,0.251,0.364,0.356,-0.03,0.055,0.02,0.728,0.239,3.621,1.396,30089
30092,0.46,0.217,0.323,5329,0.194,-0.329,0.185,0.277,0.505,0.171,-0.044,0.065,0.037,0.903,0.053,3.524,1.72,30090
30093,0.322,0.138,0.539,11088,0.202,-0.333,0.183,0.159,0.49,0.31,-0.063,0.018,0.012,0.771,0.208,4.042,1.334,30091
30094,0.359,0.19,0.451,7300,0.161,-0.21,0.105,0.231,0.409,0.322,0.008,0.076,0.016,0.824,0.15,3.817,1.346,30093
30095,0.444,0.204,0.352,14239,0.324,-0.507,0.227,0.128,0.695,0.153,-0.142,0.072,0.011,0.945,0.038,4.817,1.971,30094
30096,0.439,0.249,0.312,7298,0.351,-0.231,-0.057,0.247,0.526,0.194,-0.012,-0.043,0.015,0.857,0.121,3.472,1.601,30095
30097,0.581,0.127,0.291,951,0.238,-0.176,-0.058,0.359,0.35,0.282,0.001,0.203,0.008,0.969,0.014,4.703,3.078,30096
30098,0.376,0.119,0.504,9467,0.165,-0.467,0.335,0.253,0.51,0.182,-0.056,-0.017,0.126,0.753,0.107,1.806,1.76,30097
30099,0.473,0.163,0.363,1493,0.247,-0.192,-0.031,0.236,0.335,0.413,0.034,0.086,0.011,0.869,0.115,3.859,1.679,30098
30100,0.378,0.148,0.474,6313,0.067,-0.334,0.312,0.319,0.453,0.186,0.024,0.01,0.064,0.832,0.089,2.511,1.938,30099
30101,0.399,0.154,0.447,10364,0.103,-0.07,0.273,0.317,0.227,0.128,0.024,0.037,0.036,0.853,0.102,3.588,1.793,30100
30102,0.381,0.163,0.456,13341,0.154,-0.235,0.14,0.139,0.451,0.375,-0.042,0.046,0.023,0.899,0.062,3.648,2.427,30101
30103,0.266,0.12,0.613,46490,0.084,-0.199,0.233,0.194,0.382,0.26,-0.067,0.015,0.031,0.811,0.133,3.627,1.945,30102
30104,0.34,0.244,0.415,4476,0.239,-0.321,0.178,0.177,0.644,0.15,-0.092,-0.085,0.007,0.88,0.098,4.967,1.896,30103
30105,0.442,0.168,0.39,8400,0.321,-0.389,0.093,0.08,0.524,0.384,-0.117,0.027,0.005,0.798,0.186,4.458,1.247,30104
30106,0.427,0.149,0.424,28003,0.103,-0.233,0.208,0.383,0.382,0.148,0.004,0.009,0.022,0.858,0.106,4.316,1.657,30105
30107,0.488,0.115,0.397,2276,0.44,-0.295,-0.118,0.12,0.462,0.394,-0.021,0.009,0.006,0.905,0.082,4.603,2.595,30106
30108,0.539,0.215,0.245,1284,0.482,-0.22,-0.218,0.105,0.618,0.26,-0.081,-0.037,0.011,0.873,0.111,3.783,1.428,30107
30109,0.189,0.152,0.658,81931,0.08,-0.186,0.149,0.105,0.39,0.461,-0.064,0.061,0.034,0.794,0.157,2.675,1.815,30108
30110,0.296,0.161,0.542,31089,0.006,-0.153,0.179,0.347,0.314,0.288,0.022,0.076,0.024,0.873,0.089,3.671,2.202,30109
30111,0.574,0.264,0.161,4685,0.031,-0.153,0.132,0.737,0.251,0.009,0.166,-0.136,0.02,0.932,0.036,3.348,1.41,30110
30112,0.276,0.192,0.531,8081,0.234,-0.374,0.167,0.069,0.59,0.32,-0.054,0.017,0.026,0.796,0.168,2.323,1.485,30111
30113,0.42,0.145,0.435,10875,0.201,-0.214,0.087,0.243,0.4,0.305,-0.045,0.046,0.029,0.845,0.113,3.821,1.938,30112
30114,0.333,0.301,0.366,2340,0.094,-0.189,0.151,0.262,0.419,0.286,0.004,0.076,0.045,0.836,0.112,2.663,1.226,30113
30115,0.358,0.257,0.385,5253,0.083,-0.223,0.175,0.404,0.456,0.111,0.053,-0.087,0.14,0.744,0.101,1.185,1.604,30114
30116,0.221,0.15,0.628,20782,-0.057,-0.165,0.302,0.225,0.349,0.362,0.005,0.07,0.053,0.813,0.115,2.707,1.962,30115
30117,0.395,0.102,0.502,7220,0.118,-0.331,0.247,0.218,0.393,0.369,-0.062,0.085,0.006,0.805,0.176,5.507,1.526,30116
