"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.463,0.378,0.159,4596,28018,0.325,-0.277,0.129,0.111,0.332,0.011,-0.002,-0.111,0.018,0.942,0.018,3.374,1.858,0
0.495,0.139,0.366,9223,28019,0.351,-0.548,0.324,0.203,0.513,0.053,-0.022,-0.019,0.009,0.954,0.021,4.805,2.567,0
0.282,0.671,0.046,1339,28020,0.174,-0.207,0.04,0.198,0.781,0.01,-0.024,-0.078,0.005,0.989,0.003,5,2.37,0
0.452,0.239,0.309,54785,28021,0.236,-0.309,0.166,0.258,0.478,0.066,-0.015,-0.081,0.207,0.7,0.068,1.279,1.566,0
0.359,0.235,0.406,220213,28022,0.041,-0.275,0.33,0.346,0.435,0.078,0.007,-0.017,0.049,0.883,0.036,3.087,2.218,0
0.463,0.327,0.21,3186,28023,0.264,-0.402,0.175,0.315,0.599,0.02,0.028,-0.157,0.015,0.909,0.065,3.534,0.991,0
0.595,0.251,0.153,2526,28024,0.231,-0.344,0.139,0.401,0.5,0.01,0.019,-0.207,0.032,0.93,0.019,3.543,2.2,0
0.34,0.363,0.297,12357,28025,-0.051,-0.162,0.274,0.417,0.461,0.016,0.053,-0.16,0.064,0.873,0.038,2.464,1.526,0
0.682,0.245,0.072,2412,28026,0.204,-0.236,0.052,0.429,0.453,0.064,0.084,0.1,0.118,0.87,0.006,1.614,2.258,0
0.367,0.27,0.363,160680,28027,-0.063,-0.181,0.3,0.459,0.355,0.051,0.044,-0.073,0.067,0.844,0.053,2.761,1.894,0
0.501,0.378,0.12,2558,28028,0.238,-0.254,0.065,0.377,0.463,0.028,0.043,-0.092,0.065,0.844,0.08,2.01,0.827,0
0.524,0.37,0.105,8238,28029,0.422,-0.387,0.079,0.147,0.51,0.02,-0.051,-0.098,0.037,0.938,0.014,2.897,2.095,0
0.512,0.27,0.217,8573,28030,0.439,-0.335,0.178,0.103,0.44,0.03,-0.057,-0.045,0.007,0.964,0.018,4.897,2.42,0
0.636,0.274,0.089,1296,28031,0.592,-0.577,0.025,0.06,0.686,0.098,-0.098,0.064,0.01,0.978,0.006,4.384,2.804,0
0.374,0.138,0.488,282980,28032,0.097,-0.345,0.352,0.255,0.466,0.205,-0.053,0.045,0.05,0.852,0.053,3.285,2.201,0
0.308,0.26,0.431,57567,28033,0.114,-0.273,0.22,0.365,0.45,0.106,0.046,-0.113,0.054,0.734,0.186,2.515,1.286,0
0.283,0.615,0.101,4886,28034,0.052,-0.032,0.077,0.311,0.543,0.021,0.046,-0.172,0.019,0.935,0.034,3.267,1.594,0
0.452,0.279,0.269,26269,28035,0.262,-0.287,0.082,0.234,0.548,0.119,-0.029,-0.065,0.02,0.813,0.148,3.348,0.995,0
0.35,0.605,0.044,931,28036,0.3,-0.263,0.033,0.051,0.843,0.009,-0.095,-0.059,0,0.996,0.002,7.491,2.525,0
0.506,0.266,0.227,13444,28037,0.418,-0.417,0.15,0.103,0.469,0.047,-0.081,-0.083,0.007,0.954,0.023,5.134,2.694,0
0.383,0.201,0.391,160052,28038,0.084,-0.241,0.236,0.296,0.38,0.196,-0.028,0.074,0.205,0.714,0.052,1.919,2.106,0
0.508,0.333,0.158,14913,28039,0.208,-0.277,0.13,0.263,0.485,0.044,0.034,0.017,0.021,0.951,0.016,3.237,1.795,0
0.416,0.275,0.308,28723,28040,0.209,-0.317,0.241,0.281,0.512,0.038,-0.021,-0.125,0.099,0.815,0.061,2.148,1.604,0
0.376,0.289,0.333,161707,28041,0.304,-0.123,0.265,0.089,0.353,0.1,-0.055,0.054,0.096,0.828,0.044,2.04,1.726,0
0.335,0.599,0.065,3279,28042,-0.562,0.507,0.058,0.872,0.104,0.01,0.321,0.08,0.015,0.968,0.013,3.729,1.84,0
0.714,0.096,0.189,13802,28043,0.151,-0.241,0.157,0.409,0.271,0.033,0.042,0.001,0.085,0.877,0.019,3.057,2.615,0
0.113,0.193,0.693,5540,29001,-0.056,-0.128,0.231,0.21,0.3,0.413,0.014,0.041,0.082,0.662,0.223,1.552,1.13,0
0.224,0.243,0.533,7972,29002,-0.039,-0.023,0.129,0.343,0.28,0.283,0.033,0.007,0.122,0.696,0.144,1.76,1.408,0
0.237,0.196,0.566,41931,29003,0.053,-0.162,0.186,0.21,0.355,0.33,-0.034,-0.016,0.11,0.663,0.175,2.044,1.372,0
0.195,0.31,0.494,2960,29004,0.048,-0.253,0.243,0.253,0.493,0.193,-0.029,-0.084,0.063,0.798,0.116,2.185,1.318,2006
0.277,0.242,0.48,7935,29005,0.1,-0.227,0.192,0.327,0.422,0.169,0.004,-0.097,0.036,0.772,0.166,2.83,1.173,0
0.155,0.175,0.67,20236,29006,0.018,-0.335,0.456,0.278,0.448,0.173,-0.001,-0.065,0.127,0.681,0.156,1.443,1.263,0
0.204,0.296,0.5,6173,29007,-0.031,-0.213,0.289,0.528,0.322,0.1,0.083,-0.119,0.038,0.795,0.137,2.77,1.412,0
0.232,0.281,0.486,6217,29008,0.122,-0.184,0.1,0.242,0.411,0.293,-0.019,-0.063,0.058,0.692,0.221,2.043,0.927,0
0.26,0.221,0.518,2862,29009,-0.094,-0.109,0.259,0.39,0.361,0.177,-0.012,-0.067,0.311,0.585,0.088,0.962,1.524,0
0.188,0.2,0.611,33809,29010,-0.016,-0.094,0.19,0.223,0.29,0.399,-0.022,0.03,0.147,0.655,0.142,1.606,1.541,0
0.14,0.171,0.688,2270,29011,-0.032,-0.367,0.434,0.331,0.402,0.205,0.004,-0.076,0.063,0.776,0.123,2.286,1.628,0
0.25,0.307,0.443,4331,29012,0.058,-0.027,0.214,0.26,0.267,0.136,0.017,-0.088,0.087,0.632,0.242,1.812,0.752,0
0.322,0.231,0.447,37211,29013,0.15,-0.191,0.115,0.273,0.368,0.235,-0.022,-0.055,0.103,0.717,0.145,2.085,1.405,0
0.182,0.21,0.607,6823,29014,0.074,-0.154,0.293,0.189,0.348,0.247,-0.054,-0.042,0.052,0.753,0.159,2.448,1.276,0
0.129,0.174,0.697,16668,29015,0.032,-0.203,0.417,0.193,0.323,0.261,-0.008,-0.003,0.1,0.707,0.14,1.608,1.493,0
0.142,0.181,0.676,3252,29016,-0.035,-0.136,0.268,0.276,0.291,0.335,-0.005,-0.038,0.088,0.558,0.319,1.786,0.973,0
0.21,0.167,0.623,5085,29017,0.131,0.017,0.117,0.124,0.162,0.401,0,0.032,0.018,0.531,0.431,3.342,0.793,0
0.179,0.189,0.631,18557,29018,0.009,-0.104,0.146,0.226,0.291,0.406,0.018,0.026,0.047,0.599,0.323,2.337,0.992,0
0.132,0.145,0.722,9062,29019,0.001,-0.076,0.36,0.204,0.227,0.295,-0.012,0.016,0.088,0.712,0.134,2.365,1.913,0
0.171,0.184,0.644,3998,29020,0.017,-0.205,0.445,0.349,0.271,0.114,0.044,-0.045,0.072,0.718,0.171,2.169,1.184,0
0.143,0.278,0.578,7568,29021,-0.038,-0.152,0.405,0.332,0.35,0.136,0.014,-0.083,0.105,0.652,0.216,1.593,0.963,0
0.24,0.132,0.627,3375,29022,-0.073,-0.083,0.184,0.382,0.225,0.36,0.047,0.004,0.093,0.595,0.29,1.909,1.15,0
0.15,0.181,0.668,11107,29023,-0.007,-0.104,0.403,0.212,0.202,0.184,0.026,-0.021,0.048,0.72,0.172,2.659,1.505,0
0.143,0.152,0.704,12773,29024,0.022,-0.125,0.392,0.191,0.261,0.264,0.035,0.013,0.054,0.678,0.22,1.991,1.253,0
0.2,0.187,0.612,34551,29025,0.061,-0.143,0.119,0.26,0.334,0.369,-0.012,-0.026,0.082,0.688,0.204,2.027,1.211,0
0.177,0.197,0.625,8896,29026,-0.036,-0.105,0.207,0.247,0.319,0.323,-0.014,0.017,0.117,0.698,0.156,1.683,1.415,0
0.17,0.176,0.653,5030,29027,0.052,-0.127,0.306,0.195,0.278,0.383,0.018,0.021,0.023,0.703,0.253,2.968,1.111,0
0.151,0.229,0.62,11558,29028,-0.072,-0.229,0.33,0.261,0.438,0.242,-0.015,-0.058,0.069,0.752,0.146,2.074,1.609,0
0.169,0.264,0.566,6017,29029,0.042,-0.044,0.081,0.23,0.321,0.352,0.017,0.023,0.051,0.779,0.137,2.32,1.564,0
0.192,0.309,0.498,6353,29030,0.055,-0.264,0.24,0.314,0.48,0.16,0.002,-0.129,0.029,0.727,0.218,2.643,1.086,0
0.209,0.198,0.592,12416,29031,0.018,-0.209,0.241,0.342,0.341,0.249,0.026,-0.055,0.071,0.752,0.14,2.383,1.553,0
0.102,0.303,0.594,5846,29032,-0.081,0.087,0.353,0.244,0.135,0.143,0.104,0.001,0.056,0.732,0.167,2.082,1.439,0
0.199,0.208,0.592,51125,29033,0.011,-0.026,0.113,0.223,0.243,0.406,0.02,0.063,0.112,0.667,0.172,1.545,1.267,0
0.243,0.274,0.483,18275,29034,0.12,-0.211,0.134,0.229,0.471,0.236,-0.015,-0.074,0.047,0.738,0.187,2.5,1.094,2006
0.238,0.237,0.524,2670,29035,0.104,-0.281,0.218,0.301,0.41,0.206,0.001,-0.08,0.062,0.733,0.161,2.067,1.272,0
0.105,0.145,0.749,11289,29036,-0.008,-0.08,0.198,0.187,0.232,0.44,0.047,0.066,0.086,0.632,0.235,1.395,1.164,0
0.148,0.248,0.603,3888,29037,0.038,-0.31,0.317,0.244,0.474,0.222,-0.007,-0.078,0.029,0.75,0.204,2.538,1.015,0
0.194,0.239,0.566,6642,29038,-0.009,-0.141,0.219,0.299,0.348,0.248,0.017,-0.054,0.05,0.721,0.196,2.481,1.181,0
0.235,0.219,0.545,10361,29039,0.099,-0.318,0.254,0.271,0.478,0.214,0.008,-0.094,0.036,0.703,0.231,2.621,1.139,0
0.155,0.168,0.676,4841,29040,-0.033,-0.094,0.393,0.252,0.255,0.268,0.029,0.015,0.079,0.777,0.111,2.187,1.737,0
0.201,0.171,0.627,14307,29041,0.169,-0.026,0.235,0.061,0.204,0.482,-0.065,0.054,0.033,0.624,0.313,2.547,1.048,0
0.142,0.184,0.673,7031,29042,0.09,-0.099,0.324,0.069,0.178,0.564,-0.055,0.106,0.146,0.686,0.133,1.611,1.697,0
0.204,0.147,0.648,14302,29043,-0.031,-0.204,0.299,0.258,0.348,0.295,-0.018,-0.028,0.097,0.682,0.176,2.082,1.394,0
0.146,0.154,0.699,21853,29044,0.062,-0.041,0.206,0.157,0.228,0.535,-0.005,0.055,0.094,0.615,0.231,1.813,1.303,0
0.113,0.207,0.679,2505,29045,0.039,-0.183,0.44,0.057,0.119,0.067,-0.026,-0.078,0.083,0.542,0.321,1.569,0.977,0
0.169,0.116,0.714,3062,29046,0.105,-0.091,0.123,0.144,0.252,0.431,-0.012,-0.018,0.093,0.464,0.429,1.333,0.975,0
0.114,0.165,0.72,2757,29047,0.031,-0.098,0.453,0.106,0.188,0.178,-0.015,-0.031,0.162,0.52,0.283,0.915,1.007,0
0.113,0.158,0.728,4709,29048,0.012,-0.07,0.381,0.219,0.211,0.306,0.056,-0.014,0.112,0.461,0.407,0.977,0.845,0
0.187,0.209,0.603,1771,29049,-0.035,-0.16,0.235,0.285,0.322,0.331,0.031,0.005,0.191,0.521,0.269,0.489,0.779,0
0.165,0.284,0.55,2920,29050,-0.045,-0.177,0.25,0.328,0.377,0.242,0.045,-0.062,0.103,0.54,0.339,0.917,0.552,0
0.184,0.168,0.647,5415,29051,-0.061,-0.126,0.25,0.369,0.232,0.293,0.097,0.025,0.244,0.53,0.206,0.292,1.074,0
0.193,0.209,0.597,9076,29052,-0.137,-0.075,0.245,0.311,0.293,0.332,-0.014,-0.014,0.368,0.402,0.21,0.281,0.915,0
0.164,0.115,0.72,2968,29053,0.079,-0.142,0.357,0.111,0.218,0.272,-0.016,0.018,0.193,0.484,0.272,0.752,1.036,0
0.235,0.441,0.324,2106,29054,0.098,-0.112,0.065,0.372,0.399,0.148,0.023,-0.116,0.14,0.616,0.221,0.725,0.424,0
0.23,0.391,0.379,1470,29055,0.07,-0.156,0.11,0.387,0.418,0.148,0.018,-0.113,0.123,0.584,0.266,1.133,0.594,0
0.098,0.363,0.538,2079,29056,-0.031,0.143,0.357,0.111,0.1,0.089,0.089,0.004,0.131,0.545,0.277,0.427,0.754,0
0.14,0.332,0.527,1449,29057,0.028,-0.116,0.372,0.17,0.372,0.123,-0.044,-0.118,0.156,0.618,0.195,0.933,0.932,0
0.141,0.135,0.723,3103,29058,-0.072,-0.154,0.517,0.227,0.254,0.158,-0.01,-0.039,0.227,0.499,0.237,1.041,1.208,0
0.144,0.209,0.646,2559,29059,0.056,-0.04,0.232,0.173,0.278,0.332,-0.017,-0.039,0.123,0.492,0.34,1.299,0.935,0
0.184,0.198,0.617,2505,29060,0.098,-0.208,0.293,0.193,0.351,0.244,-0.011,-0.029,0.081,0.571,0.319,1.735,0.54,0
0.556,0.163,0.28,4389,30001,0.221,-0.169,0.032,0.369,0.432,0.138,0.028,-0.032,0.051,0.797,0.131,2.587,1.159,0
0.622,0.123,0.254,1906,30002,0.449,-0.389,-0.005,0.33,0.5,0.149,0.008,-0.014,0.016,0.885,0.09,4.492,2.065,0
0.319,0.136,0.544,39562,30003,0.256,-0.538,0.333,0.064,0.6,0.277,-0.2,0.031,0.025,0.859,0.099,3.956,1.965,0
0.378,0.21,0.412,19844,30004,0.183,-0.191,0.205,0.245,0.436,0.168,-0.047,-0.046,0.043,0.786,0.154,3.111,1.475,0
0.327,0.47,0.203,2806,30005,0.241,-0.332,0.122,0.148,0.711,0.109,-0.113,-0.016,0.025,0.945,0.025,3.392,2.646,0
0.303,0.096,0.6,8772,30006,0.128,-0.116,0.053,0.167,0.243,0.541,0.03,0.118,0.021,0.845,0.122,3.633,2.039,0
0.56,0.229,0.21,3562,30007,0.037,-0.035,0.139,0.473,0.267,0.056,0.061,0.046,0.006,0.962,0.021,5.502,2.755,0
0.353,0.31,0.336,50977,30008,-0.07,-0.083,0.21,0.56,0.336,0.074,0.078,-0.092,0.044,0.82,0.119,3.145,1.738,0
0.521,0.199,0.279,3806,30009,0.22,-0.371,0.178,0.346,0.529,0.101,-0.008,0.012,0.009,0.954,0.028,5.014,2.268,0
0.321,0.227,0.452,14028,30010,0.217,-0.272,0.127,0.221,0.512,0.218,-0.032,-0.052,0.024,0.809,0.157,3.287,1.417,0
0.318,0.191,0.491,27034,30011,0.178,-0.168,0.095,0.198,0.443,0.262,0.013,0.023,0.024,0.861,0.087,3.039,1.675,0
0.354,0.235,0.411,24709,30012,0.138,-0.339,0.26,0.279,0.573,0.088,-0.026,-0.039,0.046,0.903,0.039,3.161,2.212,0
0.465,0.149,0.386,3814,30013,0.222,-0.462,0.265,0.295,0.565,0.114,-0.058,-0.023,0.011,0.934,0.046,4.638,2.455,0
0.271,0.206,0.522,20649,30014,-0.026,-0.191,0.29,0.318,0.445,0.199,-0.027,0.01,0.098,0.794,0.089,2.193,1.674,0
0.322,0.169,0.508,13239,30015,-0.07,-0.228,0.337,0.402,0.416,0.138,0.03,-0.001,0.091,0.8,0.092,2.421,1.857,0
0.409,0.174,0.417,15316,30016,0.346,-0.473,0.217,0.115,0.51,0.203,-0.106,-0.044,0.046,0.733,0.208,2.696,1.326,0
0.365,0.134,0.5,13766,30017,-0.007,-0.153,0.271,0.455,0.285,0.149,0.056,0.031,0.122,0.792,0.053,2.204,2.23,0
0.514,0.16,0.325,2437,30018,0.461,-0.224,-0.187,0.11,0.485,0.329,-0.05,0.034,0.009,0.915,0.064,4.373,2.124,0
0.401,0.468,0.131,1023,30019,-0.074,-0.005,0.097,0.369,0.599,0.026,-0.044,-0.173,0.009,0.972,0.018,4.35,2.3,0
0.259,0.223,0.517,2899,30020,-0.099,-0.221,0.334,0.475,0.373,0.146,0.042,0.045,0.008,0.96,0.024,4.376,2.325,0
0.354,0.173,0.473,5240,30021,0.13,-0.061,-0.013,0.339,0.272,0.355,0.058,-0.006,0.016,0.731,0.24,3.525,0.958,0
0.237,0.204,0.558,10152,30022,-0.03,-0.142,0.389,0.258,0.326,0.197,-0.011,0.046,0.178,0.758,0.047,1.711,2.237,0
0.34,0.18,0.479,9765,30023,0.163,-0.217,0.123,0.183,0.397,0.378,-0.022,0.123,0.025,0.905,0.051,3.65,2.11,0
0.298,0.323,0.379,22340,30024,-0.06,-0.109,0.196,0.412,0.453,0.11,-0.002,0,0.108,0.778,0.097,1.358,1.078,0
0.399,0.337,0.262,7339,30025,0.104,-0.166,0.186,0.41,0.448,0.038,0.029,-0.069,0.016,0.894,0.072,3.714,1.234,0
0.469,0.304,0.227,9151,30026,0.172,-0.226,0.091,0.363,0.537,0.082,-0.004,-0.061,0.039,0.896,0.055,2.403,1.259,0
0.43,0.102,0.467,12661,30027,0.27,-0.097,-0.084,0.227,0.265,0.466,0.017,0.061,0.035,0.696,0.227,3.19,1.223,0
0.505,0.237,0.257,7905,30028,0.272,-0.177,-0.072,0.431,0.405,0.155,0.076,-0.029,0.135,0.769,0.081,1.325,1.536,0
0.54,0.141,0.318,80812,30029,-0.002,-0.11,0.159,0.547,0.301,0.11,0.023,-0.005,0.113,0.802,0.063,3.004,1.986,0
0.426,0.319,0.255,5129,30030,0.203,-0.307,0.13,0.255,0.614,0.111,-0.032,-0.035,0.033,0.923,0.031,2.735,1.94,0
0.248,0.119,0.632,16123,30031,0.128,-0.205,0.146,0.104,0.362,0.455,-0.068,0.023,0.066,0.681,0.223,2.357,1.415,0
0.283,0.208,0.508,8517,30032,-0.014,-0.139,0.298,0.312,0.357,0.15,0.034,-0.005,0.072,0.772,0.115,2.068,1.313,0
0.366,0.175,0.459,9911,30033,0.23,-0.198,0.084,0.207,0.377,0.258,-0.016,0.058,0.027,0.884,0.069,3.424,1.984,0
0.329,0.119,0.551,21474,30034,0.214,-0.461,0.298,0.167,0.547,0.224,-0.064,-0.051,0.009,0.813,0.167,4.574,1.757,0
0.437,0.202,0.361,12448,30035,0.227,-0.282,0.089,0.296,0.544,0.137,-0.027,0.003,0.067,0.893,0.035,2.994,2.531,0
0.267,0.205,0.527,11613,30036,-0.016,-0.144,0.237,0.284,0.437,0.233,-0.004,0.004,0.13,0.756,0.093,1.793,1.941,0
0.451,0.265,0.282,5322,30037,0.169,-0.073,-0.077,0.322,0.355,0.309,-0.003,0.191,0.28,0.692,0.022,1.012,1.847,0
0.474,0.127,0.398,4450,30038,0.237,-0.145,0.071,0.392,0.285,0.229,0.086,0.051,0.008,0.863,0.11,4.877,1.835,0
0.396,0.236,0.367,3340,30039,0.387,-0.139,0.059,0.026,0.509,0.225,-0.241,-0.037,0.002,0.931,0.052,6.031,2.721,0
0.332,0.171,0.496,42899,30040,0.143,-0.083,0.108,0.211,0.317,0.341,-0.007,0.063,0.093,0.723,0.153,2.061,1.336,0
0.208,0.114,0.678,155891,30041,0.09,-0.131,0.19,0.107,0.253,0.522,-0.036,0.096,0.079,0.606,0.291,1.684,1.086,0
0.428,0.124,0.448,24159,30042,0.355,-0.184,-0.054,0.124,0.388,0.27,-0.066,-0.011,0.016,0.8,0.164,4.121,1.689,0
0.284,0.3,0.416,1192,30043,0.122,-0.282,0.216,0.202,0.595,0.178,-0.019,-0.024,0.006,0.923,0.066,4.253,1.816,0
0.603,0.087,0.309,3105,30044,0.582,-0.285,-0.285,0.057,0.569,0.364,-0.164,0.014,0.001,0.859,0.135,7.332,2.107,0
0.392,0.38,0.227,9410,30045,0.126,-0.166,0.181,0.275,0.494,0.04,-0.051,-0.025,0.085,0.871,0.022,2.185,1.753,0
0.237,0.24,0.522,102094,30046,-0.066,-0.099,0.297,0.311,0.399,0.185,-0.025,-0.004,0.136,0.753,0.088,1.89,1.599,0
0.349,0.164,0.487,25330,30047,0.254,-0.457,0.243,0.081,0.548,0.298,-0.16,0.055,0.022,0.897,0.06,4.06,2.311,0
0.517,0.187,0.295,7192,30048,0.288,-0.123,-0.056,0.37,0.408,0.16,0.021,-0.018,0.012,0.848,0.122,4.531,1.542,0
0.378,0.278,0.344,21361,30049,0.182,-0.306,0.159,0.186,0.571,0.208,-0.057,0.053,0.053,0.886,0.048,2.595,1.738,0
0.114,0.191,0.694,55121,30050,-0.003,-0.308,0.355,0.074,0.51,0.371,-0.138,0.003,0.06,0.645,0.273,1.72,0.939,0
0.368,0.132,0.5,10988,30051,-0.081,-0.283,0.386,0.461,0.425,0.089,0.031,-0.078,0.007,0.874,0.11,5.535,2.118,0
0.496,0.257,0.247,7074,30052,0.301,-0.28,0.056,0.264,0.634,0.087,-0.073,-0.1,0.01,0.941,0.039,5.051,2.595,0
0.43,0.112,0.458,11241,30053,0.41,-0.554,0.254,0.07,0.76,0.134,-0.114,-0.102,0.005,0.894,0.09,4.591,2.342,0
0.316,0.271,0.413,5984,30054,0.128,-0.267,0.257,0.211,0.568,0.135,-0.044,-0.051,0.047,0.817,0.122,2.473,1.223,0
0.194,0.304,0.501,12640,30055,-0.046,-0.031,0.193,0.251,0.409,0.263,-0.022,0.048,0.059,0.832,0.093,2.594,1.555,0
0.403,0.22,0.377,5950,30056,0.356,-0.58,0.283,0.07,0.789,0.094,-0.168,-0.06,0.015,0.924,0.053,3.591,2.243,0
0.426,0.183,0.391,6227,30057,0.318,-0.28,-0.009,0.119,0.478,0.366,-0.12,-0.021,0.005,0.922,0.062,4.978,2.556,0
0.529,0.18,0.29,3119,30058,0.468,-0.234,-0.223,0.088,0.418,0.483,-0.137,0.091,0.005,0.913,0.059,4.994,1.743,0
0.463,0.251,0.286,5952,30059,0.255,-0.165,-0.056,0.306,0.467,0.209,-0.041,0.017,0.014,0.885,0.096,4.327,1.982,0
0.271,0.265,0.464,26445,30060,0.193,0.024,-0.108,0.21,0.331,0.423,0.025,0.047,0.034,0.861,0.081,3.188,2.203,0
0.183,0.172,0.644,8468,30061,0.087,-0.354,0.307,0.064,0.478,0.423,-0.132,0.072,0.023,0.757,0.21,2.584,1.132,0
0.435,0.099,0.466,6944,30062,0.029,-0.409,0.393,0.461,0.47,0.057,0.024,-0.043,0.022,0.929,0.04,4.477,2.597,0
0.315,0.124,0.56,30863,30063,0.21,-0.242,0.066,0.154,0.396,0.417,-0.048,0.077,0.024,0.766,0.184,3.347,1.38,0
0.375,0.199,0.425,8628,30064,0.056,-0.222,0.216,0.319,0.417,0.23,0.015,0.04,0.025,0.842,0.118,3.427,1.661,0
0.488,0.317,0.195,6615,30065,0.172,-0.128,-0.033,0.341,0.484,0.162,-0.012,0.108,0.162,0.811,0.018,1.525,1.924,0
0.599,0.1,0.3,2048,30066,0.491,-0.329,-0.077,0.224,0.492,0.254,-0.052,-0.041,0.002,0.956,0.03,7.188,3.25,0
0.305,0.155,0.539,30994,30067,0.145,-0.154,0.096,0.185,0.351,0.381,-0.035,0.055,0.034,0.734,0.209,3.068,1.165,0
0.406,0.261,0.333,11946,30068,0.346,-0.147,-0.052,0.125,0.585,0.231,-0.083,-0.033,0.01,0.86,0.113,4.083,1.865,0
0.45,0.271,0.278,6641,30069,0.283,-0.128,0.092,0.274,0.492,0.133,-0.032,-0.053,0.018,0.862,0.105,3.298,1.097,0
0.27,0.19,0.539,31397,30070,-0.034,-0.117,0.267,0.342,0.357,0.211,-0.006,0.005,0.106,0.787,0.08,2.491,1.936,0
0.368,0.217,0.415,11548,30071,0.311,-0.106,0.023,0.079,0.429,0.242,-0.099,-0.059,0.013,0.851,0.116,4.459,2.109,0
0.494,0.191,0.315,8143,30072,0.402,-0.276,-0.112,0.148,0.438,0.397,-0.098,0.097,0.014,0.878,0.101,4.179,1.739,0
0.425,0.194,0.38,26506,30073,0.188,-0.249,0.222,0.322,0.366,0.149,-0.026,0.059,0.106,0.789,0.049,2.254,1.709,0
0.38,0.18,0.439,9507,30074,0.197,-0.101,-0.049,0.265,0.351,0.345,0.078,0.076,0.024,0.827,0.135,3.229,1.477,0
0.332,0.155,0.512,17388,30075,0.18,-0.283,0.15,0.11,0.493,0.374,-0.126,0.049,0.018,0.828,0.142,3.652,1.669,0
0.272,0.112,0.615,3212,30076,0.065,-0.183,0.252,0.271,0.341,0.275,0.022,0.031,0.069,0.811,0.097,2.554,2.04,0
0.476,0.27,0.254,8114,30077,0.247,-0.341,0.124,0.3,0.591,0.085,-0.017,-0.024,0.018,0.919,0.052,3.529,1.51,0
0.56,0.165,0.274,5846,30078,0.43,-0.093,-0.094,0.174,0.248,0.495,-0.033,0.14,0.004,0.963,0.024,5.858,3.076,0
0.418,0.113,0.469,15925,30079,0.346,-0.647,0.333,0.101,0.754,0.122,-0.173,-0.032,0.008,0.953,0.029,5.283,2.8,0
0.503,0.181,0.315,6288,30080,0.295,-0.075,-0.204,0.295,0.332,0.293,0.017,0.169,0.014,0.936,0.033,4.396,2.291,0
0.463,0.427,0.11,5463,30081,-0.12,0.124,0.009,0.651,0.307,0.036,0.081,-0.07,0.026,0.862,0.102,3.195,0.66,0
0.424,0.194,0.381,22402,30082,0.358,-0.326,-0.013,0.141,0.588,0.259,-0.043,-0.051,0.017,0.874,0.088,3.161,1.63,0
0.375,0.208,0.417,9425,30083,0.065,-0.197,0.251,0.32,0.341,0.119,-0.003,-0.012,0.076,0.798,0.091,2.303,1.637,0
0.289,0.068,0.642,7857,30084,0.249,-0.211,-0.011,0.069,0.353,0.538,-0.037,0.062,0.006,0.742,0.24,4.331,1.734,0
0.359,0.135,0.505,8810,30085,0.086,-0.078,0.047,0.217,0.246,0.494,0.039,0.117,0.088,0.794,0.089,2.196,1.842,0
0.529,0.136,0.334,3038,30086,0.372,-0.559,0.224,0.219,0.63,0.096,-0.09,-0.017,0.013,0.921,0.049,4.759,2.143,0
0.292,0.136,0.571,31020,30087,0.054,-0.266,0.295,0.227,0.377,0.323,-0.037,0.071,0.091,0.788,0.099,2.159,1.666,0
0.375,0.258,0.365,16398,30088,0.217,-0.433,0.255,0.262,0.598,0.078,-0.035,-0.173,0.076,0.825,0.077,2.219,1.786,0
0.27,0.179,0.55,242484,30089,0.07,0.009,0.125,0.213,0.192,0.429,0.039,0.096,0.125,0.607,0.226,1.485,1.012,0
0.473,0.131,0.395,2468,30090,0.306,-0.195,-0.088,0.322,0.314,0.348,0.083,-0.012,0.009,0.612,0.376,3.677,1.083,0
0.228,0.134,0.637,19758,30091,-0.023,-0.219,0.29,0.251,0.364,0.356,-0.03,0.055,0.036,0.765,0.184,3.034,1.698,0
0.46,0.217,0.323,5329,30092,0.194,-0.329,0.185,0.277,0.505,0.171,-0.044,0.065,0.021,0.944,0.029,4.264,2.377,0
0.322,0.138,0.539,11088,30093,0.202,-0.333,0.183,0.159,0.49,0.31,-0.063,0.018,0.009,0.815,0.166,4.577,1.812,0
0.359,0.19,0.451,7300,30094,0.161,-0.21,0.105,0.231,0.409,0.322,0.008,0.076,0.035,0.852,0.102,2.963,1.797,0
0.444,0.204,0.352,14239,30095,0.324,-0.507,0.227,0.128,0.695,0.153,-0.142,0.072,0.013,0.961,0.02,4.511,2.567,0
0.439,0.249,0.312,7298,30096,0.351,-0.231,-0.057,0.247,0.526,0.194,-0.012,-0.043,0.006,0.81,0.177,4.646,1.473,0
0.581,0.127,0.291,951,30097,0.238,-0.176,-0.058,0.359,0.35,0.282,0.001,0.203,0.004,0.962,0.028,5.765,2.557,0
0.376,0.119,0.504,9467,30098,0.165,-0.467,0.335,0.253,0.51,0.182,-0.056,-0.017,0.03,0.885,0.072,3.674,2.281,0
0.473,0.163,0.363,1493,30099,0.247,-0.192,-0.031,0.236,0.335,0.413,0.034,0.086,0.01,0.943,0.043,3.966,2.466,0
0.378,0.148,0.474,6313,30100,0.067,-0.334,0.312,0.319,0.453,0.186,0.024,0.01,0.098,0.755,0.128,1.888,1.279,0
