"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
25,25018,25018,"NAVOLATO",6722,19659.6,1337,1389.3,351,834,1501,1622,491,485,0,0,0,0,0,34392,97741,0,0,1,0
26,26001,26001,"ACONCHI",831,748.8,9,7.2,7,3,81,58,1,6,0,0,0,0,0,1752,2271,0,0,1,0
26,26002,26002,"AGUA PRIETA",16331,7470,446,517,487,317,1964,614,76,173,0,0,0,0,0,28395,60676,0,0,1,0
26,26003,26062,"0",1514,1746.9,844,19.1,152,3,37,28,3,8,0,0,0,0,0,4355,6217,0,0,1,0
26,26004,26003,"ARIVECHI",406,536.9,4,5.1,0,2,41,18,0,0,0,0,0,0,0,1013,1278,0,0,1,0
26,26005,26004,"ARIZPE",878,1005.6,300,11.4,5,2,15,8,3,2,0,0,0,0,0,2230,2846,0,0,1,0
26,26006,26005,"ATIL",280,251,1,1,0,65,9,3,0,6,0,0,0,0,0,616,740,0,0,1,0
26,26007,26006,"BACADEHUACHI",227,220.9,7,5.1,0,129,226,2,3,2,0,0,0,0,0,822,1033,0,0,1,0
26,26008,26007,"BACANORA",445,170.9,9,272.1,6,48,80,13,2,5,0,0,0,0,0,1051,1605,0,0,1,0
26,26009,26008,"BACERAC",441,295.9,154,5.1,0,0,17,9,1,4,0,0,0,0,0,927,1130,0,0,1,0
26,26010,26009,"BACOACHI",270,510.8,174,5.2,2,3,19,9,1,1,0,0,0,0,0,995,1416,0,0,1,0
26,26011,26010,"BANAMICHI",541,562.8,4,7.2,1,4,39,8,0,6,0,0,0,0,0,1173,1459,0,0,1,0
26,26012,26058,"BAVIACORA",1584,907.8,14,10.2,4,11,58,13,2,10,0,0,0,0,0,2614,3247,0,0,1,0
26,26013,26011,"BAVISPE",490,500.9,2,6.1,1,1,22,10,0,0,0,0,0,0,0,1033,1339,0,0,1,0
26,26014,26012,"BENJAMIN HILL",1061,883.7,14,20.3,50,190,24,64,9,82,0,0,0,0,0,2398,3815,0,0,1,0
26,26015,26013,"CANANEA",5050,5547.8,472,194.2,170,440,602,357,42,88,0,0,0,0,0,12963,26498,0,0,1,0
26,26016,26014,"CUCURPE",379,367.9,2,4.1,2,0,11,3,0,0,0,0,0,0,0,769,990,0,0,1,0
26,26017,26046,"CUMPAS",880,1561.7,246,62.3,14,6,1025,18,5,17,0,0,0,0,0,3835,5192,0,0,1,0
26,26018,26059,"DIVISADEROS",445,488,2,1,3,2,15,1,1,0,0,0,0,0,0,958,1164,0,0,1,0
26,26019,26015,"FRONTERAS",1050,1653.7,36,320.3,568,25,123,63,12,35,0,0,0,0,0,3886,6165,0,0,1,0
26,26020,26047,"GRANADOS",447,513,2,6,1,3,34,0,0,2,0,0,0,0,0,1008,1218,0,0,1,0
26,26021,26048,"HUACHINERA",469,344.9,1,8.1,3,0,18,7,1,1,0,0,0,0,0,853,1010,0,0,1,0
26,26022,26016,"HUASABAS",442,786,5,3,3,3,35,5,1,3,0,0,0,0,0,1286,1571,0,0,1,0
26,26023,26017,"HUEPAC",543,421.6,4,9.4,3,5,38,4,1,4,0,0,0,0,0,1033,1307,0,0,1,0
26,26024,26018,"IMURIS",2425,1956.1,92,116.9,36,269,113,89,9,32,0,0,0,0,0,5138,9169,0,0,1,0
26,26025,26060,"MAGDALENA",3706,6320.4,527,247.6,90,72,403,220,32,91,0,0,0,0,0,11709,22662,0,0,1,0
26,26026,26063,"MOCTEZUMA",1416,1369.6,11,26.4,8,10,131,37,7,8,0,0,0,0,0,3024,4022,0,0,1,0
26,26027,26019,"NACO",1482,1275.4,12,31.6,42,30,35,16,3,5,0,0,0,0,0,2932,4441,0,0,1,0
26,26028,26020,"NACORI CHICO",598,556.5,2,7.5,0,0,17,3,0,1,0,0,0,0,0,1185,1498,0,0,1,0
26,26029,26061,"NACOZARI DE GARCIA",2113,2144.3,490,176.7,87,31,154,159,21,34,0,0,0,0,0,5410,9446,0,0,1,0
26,26030,26049,"NOGALES",29937,23135.4,1248,1651.6,1549,8562,2295,2769,567,1374,0,0,0,0,0,73088,175374,0,0,1,0
26,26031,26021,"OQUITOA",217,218,0,1,1,0,7,2,0,0,0,0,0,0,0,446,532,0,0,1,0
26,26032,26022,"SAHUARIPA",1061,1537.1,9,45.9,3,1,373,14,11,2,0,0,0,0,0,3057,4581,0,0,1,0
26,26033,26064,"SAN FELIPE DE JESUS",198,201.9,6,6.1,1,1,6,3,1,2,0,0,0,0,0,426,508,0,0,1,0
26,26034,26023,"SAN JAVIER",144,311.9,188,7.1,3,0,3,3,2,0,0,0,0,0,0,662,776,0,0,1,0
26,26035,26024,"SAN PEDRO DE LA CUEVA",793,902.9,8,8.1,3,8,18,11,2,2,0,0,0,0,0,1756,2101,0,0,1,0
26,26036,26025,"SANTA ANA",3305,3461.3,46,71.7,101,182,79,99,33,26,0,0,0,0,0,7404,12040,0,0,1,0
26,26037,26050,"SANTA CRUZ",294,405,161,9,5,5,24,13,0,0,0,0,0,0,0,916,1347,0,0,1,0
26,26038,26026,"SARIC",397,571.6,5,289.4,2,57,9,4,0,3,0,0,0,0,0,1338,1799,0,0,1,0
26,26039,26027,"SOYOPA",783,544.9,1,266.1,3,2,46,36,2,1,0,0,0,0,0,1685,2083,0,0,1,0
26,26040,26028,"SUAQUI GRANDE",492,655,5,8,2,2,9,9,0,3,0,0,0,0,0,1185,1395,0,0,1,0
26,26041,26029,"TEPACHE",502,481.9,36,9.1,4,0,16,5,2,4,0,0,0,0,0,1060,1445,0,0,1,0
26,26042,26065,"TRINCHERAS",644,681.9,0,3.1,0,0,6,5,0,3,0,0,0,0,0,1343,1677,0,0,1,0
26,26043,26030,"TUBUTAMA",386,545,4,4,4,42,3,74,1,3,0,0,0,0,0,1066,1454,0,0,1,0
26,26044,26066,"VILLA HIDALGO",440,408.9,210,7.1,5,120,29,12,1,1,0,0,0,0,0,1234,1636,0,0,1,0
26,26045,26051,"VILLA PESQUEIRA",662,531.5,6,24.5,2,1,159,19,1,5,0,0,0,0,0,1411,1600,0,0,1,0
26,26046,26031,"CABORCA",10397,10460.7,449,484.3,558,303,744,2939,153,527,0,0,0,0,0,27015,57916,0,0,1,0
26,26047,26052,"CARBO",957,335.5,18,33.5,288,161,341,14,13,14,0,0,0,0,0,2175,3373,0,0,1,0
26,26048,26053,"LA COLORADA",604,614.9,214,282.1,6,7,18,21,10,6,0,0,0,0,0,1783,2479,0,0,1,0
26,26049,26067,"HERMOSILLO",109787,106095.2,5944,6647.8,3320,8385,6953,11455,3114,5265,0,0,0,0,0,266966,549891,0,0,1,0
26,26050,26054,"MAZATAN",470,522.6,45,21.4,6,92,23,9,1,8,0,0,0,0,0,1198,1508,0,0,1,0
26,26051,26068,"OPODEPE",690,580.6,1,40.4,18,45,28,4,8,161,0,0,0,0,0,1576,2177,0,0,1,0
26,26052,26032,"PITIQUITO",1440,1707.5,264,32.5,41,365,68,43,9,28,0,0,0,0,0,3998,5921,0,0,1,0
26,26053,26033,"PUERTO PEÑASCO",12389,7862.5,214,220.5,221,396,361,449,148,302,0,0,0,0,0,22563,42190,0,0,1,0
26,26054,26034,"RAYON",728,748.4,3,18.6,6,6,50,21,3,6,0,0,0,0,0,1590,2188,0,0,1,0
26,26055,26055,"SAN LUIS RIO COLORADO",23722,16649.3,1126,2083.7,376,395,1316,3450,557,2392,0,0,0,0,0,52067,139009,0,0,1,0
26,26056,26056,"SAN MIGUEL DE HORCASITAS",1045,884.5,146,59.5,20,568,65,128,5,18,0,0,0,0,0,2939,4722,0,0,1,0
26,26057,26035,"URES",1939,1742.5,627,109.5,82,282,760,98,10,76,0,0,0,0,0,5726,8849,0,0,1,0
26,26058,26036,"BACUM",2380,3977.4,2475,310.6,82,207,218,230,55,131,0,0,0,0,0,10066,17328,0,0,1,0
26,26059,26037,"CAJEME",37106,68471.3,2745,2808.7,1303,11625,5820,6243,1790,2235,0,0,0,0,0,140147,304116,0,0,1,0
26,26060,26038,"EMPALME",6614,7041.3,1753,1941.7,707,115,1040,731,189,309,0,0,0,0,0,20441,39169,0,0,1,0
26,26061,26039,"GUAYMAS",20249,19779,1534,1009,1745,1160,1832,3528,256,878,0,0,0,0,0,51970,108383,0,0,1,0
26,26062,26040,"ALAMOS",5378,6021.9,71,112,44,236,128,116,12,11,0,0,0,0,0,12130,18909,0,0,1,0
26,26063,26041,"ETCHOJOA",8327,11373.5,3369,248.5,246,56,1720,352,34,124,0,0,0,0,0,25850,41937,0,0,1,0
26,26064,26042,"HUATABAMPO",14623,17651.6,2445,313.4,194,112,746,451,54,126,0,0,0,0,0,36716,56837,0,0,1,0
26,26065,26043,"NAVOJOA",25793,25221.6,1628,1129.4,620,527,1690,2135,248,579,0,0,0,0,0,59571,113338,0,0,1,0
26,26066,26057,"ONAVAS",271,359.4,7,68.6,5,3,17,13,3,4,0,0,0,0,0,751,908,0,0,1,0
26,26067,26044,"QUIRIEGO",1199,1087.7,31,9.3,7,37,32,25,6,3,0,0,0,0,0,2437,3414,0,0,1,0
26,26068,26045,"ROSARIO",1295,1837.8,3,16.2,1,11,10,18,8,1,0,0,0,0,0,3201,4641,0,0,1,0
26,26069,26069,"YECORA",1232,1999.2,47,30.8,9,5,16,3,3,8,0,0,0,0,0,3353,4323,0,0,1,0
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",947,1935.8,1134,74.2,39,1087,96,60,25,17,0,0,0,0,0,5415,10243,0,0,1,0
26,26071,26071,"BENITO JUAREZ",2936,4579.5,896,121.5,28,356,184,142,13,74,0,0,0,0,0,9330,15196,0,0,1,0
26,26072,26072,"SAN IGNACIO RIO MUERTO",1525,3093,667,651,39,132,178,175,84,83,0,0,0,0,0,6627,10092,0,0,1,0
27,27001,27001,"BALANCAN",5521,4894,9944.7,1185,138.3,3294,252,952,65,94,0,0,0,0,0,26340,39125,0,0,0,1
27,27002,27002,"CARDENAS",2790,26932,27889,5172,12265.9,2232,1294,6936,831,1075,0,0,0,450,0,87867,168338,0,0,0,1
27,27003,27003,"CENTLA",1699,12214,10264.3,9761,916.7,1303,521,3829,213,556,0,0,0,0,0,41277,67297,0,0,0,1
27,27004,27004,"CENTRO",6671,55032,40306.8,34337,3787.2,7334,4683,39887,2777,7784,0,0,0,0,0,202599,483868,0,0,0,1
27,27005,27005,"COMALCALCO",784,22994,34459.5,3424,659.5,831,1141,29540,410,392,0,0,0,985,0,95620,140999,0,0,0,1
27,27006,27006,"CUNDUACAN",443,9457,20327.8,3044,1088.2,733,6899,5760,443,240,0,0,0,886,0,49321,87834,0,0,0,1
27,27007,27007,"EMILIANO ZAPATA",589,2846,1256.3,5794,1390.7,341,172,2633,74,55,0,0,0,0,0,15151,22743,0,0,0,1
27,27008,27008,"HUIMANGUILLO",463,27760,37903.1,7947,611.9,895,1218,1648,308,560,0,0,0,0,0,79314,123697,0,0,0,1
27,27009,27009,"JALAPA",235,6006,6930,1950,342.1,189,257,808,53,212,0,0,0,0,0,16982,26810,0,0,0,1
27,27010,27010,"JALPA DE MENDEZ",835,8916,11643.4,9511,1641.6,890,537,2049,225,343,0,0,0,0,0,36591,56985,0,0,0,1
27,27011,27011,"JONUTA",192,4414,5399,4215,43,119,143,2422,49,71,0,0,0,0,0,17067,21769,0,0,0,1
27,27012,27012,"MACUSPANA",758,13436,12320.9,11395,713.1,2761,3030,10092,954,983,0,0,0,0,0,56443,111695,0,0,0,1
27,27013,27013,"NACAJUCA",12065,9366,6651.5,6810,2928.5,741,1108,6126,243,486,0,0,0,0,0,46525,83595,0,0,0,1
27,27014,27014,"PARAISO",8258,11633,11425.2,2393,252.8,1630,334,2636,542,729,0,0,0,0,0,39833,64696,0,0,0,1
27,27015,27015,"TACOTALPA",167,7319,5925,6160,257,199,138,946,54,165,0,0,0,0,0,21330,31686,0,0,0,1
27,27016,27016,"TEAPA",312,6821,4409.4,8134,692.6,218,260,1049,165,225,0,0,0,0,0,22286,38260,0,0,0,1
27,27017,27017,"TENOSIQUE",331,10904,8259.2,1561,136.8,2493,287,727,78,83,0,0,0,0,0,24860,40593,0,0,0,1
28,28001,28001,"ABASOLO",543,3135,362,48,71,39,245,70,21,34,0,0,0,0,0,4568,8235,0,0,0,0
28,28002,28002,"ALDAMA",1236,5456,406,97,69,4768,616,80,60,133,0,0,0,51,0,12972,22755,0,0,0,0
28,28003,28003,"ALTAMIRA",9956,28274,2524,5127,1492,2453,3795,2336,1189,3099,0,0,0,2265,0,62510,149566,0,0,0,0
28,28004,28004,"ANTIGUO MORELOS",2134,1832,26,45,23,4,88,34,15,20,0,0,0,0,0,4221,7127,0,0,0,0
28,28005,28005,"BURGOS",609,1549,10,10,2,2,39,41,2,6,0,0,0,0,0,2270,4264,0,0,0,0
28,28006,28006,"BUSTAMANTE",521,2307,3,16,5,3,110,13,7,34,0,0,0,0,0,3019,5412,0,0,0,0
28,28007,28007,"CAMARGO",905,3176,69,100,23,39,223,61,40,39,0,0,0,134,0,4809,12576,0,0,0,0
28,28008,28008,"CASAS",267,1897,10,19,31,38,41,21,12,10,0,0,0,0,0,2346,3955,0,0,0,0
28,28009,28009,"CIUDAD MADERO",16449,25115,5065,4603,709,2718,2922,5688,1110,2565,0,0,0,2657,0,69601,161305,0,0,0,0
28,28010,28010,"CRUILLAS",134,902,23,6,3,3,33,10,1,2,0,0,0,0,0,1117,1992,0,0,0,0
28,28011,28011,"GOMEZ FARIAS",1295,2587,80,63,51,38,144,49,89,66,0,0,0,0,0,4462,6872,0,0,0,0
28,28012,28012,"GONZALEZ",3528,8466,228,512,148,233,1446,345,126,141,0,0,0,0,0,15173,30605,0,0,0,0
28,28013,28013,"GÜEMEZ",412,5247,53,90,49,1342,242,69,29,36,0,0,0,0,0,7569,12247,0,0,0,0
28,28014,28014,"GUERRERO",523,769,2,2,14,0,17,3,3,1,0,0,0,5,0,1339,2653,0,0,0,0
28,28015,28015,"GUSTAVO DIAZ ORDAZ",1528,3239,18,56,30,30,247,68,33,1061,0,0,0,0,0,6310,13004,0,0,0,0
28,28016,28016,"HIDALGO",880,5992,57,106,86,915,158,138,35,104,0,0,0,0,0,8471,15664,0,0,0,0
28,28017,28017,"JAUMAVE",167,3607,120,38,26,30,284,79,200,2784,0,0,0,0,0,7335,11019,0,0,0,0
28,28018,28018,"JIMENEZ",475,2238,29,24,9,21,579,28,11,37,0,0,0,0,0,3451,6103,0,0,0,0
28,28019,28019,"LLERA",964,4446,90,137,68,136,687,99,26,24,0,0,0,0,0,6677,12846,0,0,0,0
28,28020,28020,"MAINERO",155,1249,2,6,5,5,5,1,1,0,0,0,0,0,0,1429,2360,0,0,0,0
28,28021,28021,"EL MANTE",9185,18855,1599,4551,1109,730,2607,1707,615,1689,0,0,0,0,0,42647,86658,0,0,0,0
28,28022,28022,"MATAMOROS",48809,70577,1593,7678,930,1676,3778,4320,1222,4775,0,0,0,8136,0,153494,375284,0,0,0,0
28,28023,28023,"MENDEZ",437,1587,28,19,6,5,72,28,4,14,0,0,0,0,0,2200,3906,0,0,0,0
28,28024,28024,"MIER",738,1201,9,8,9,5,38,7,4,4,0,0,0,7,0,2030,4262,0,0,0,0
28,28025,28025,"MIGUEL ALEMAN",3703,4869,56,84,48,197,240,68,36,39,0,0,0,94,0,9434,19551,0,0,0,0
28,28026,28026,"MIQUIHUANA",853,857,3,2,15,3,34,11,1,6,0,0,0,0,0,1785,2678,0,0,0,0
28,28027,28027,"NUEVO LAREDO",47260,45916,1949,3621,558,822,1671,2171,838,2250,0,0,0,2845,0,109901,288503,0,0,0,0
28,28028,28028,"NUEVO MORELOS",487,1154,14,18,71,6,84,11,3,5,0,0,0,0,0,1853,2817,0,0,0,0
28,28029,28029,"OCAMPO",690,4992,44,101,40,27,409,65,337,29,0,0,0,0,0,6734,10376,0,0,0,0
28,28030,28030,"PADILLA",424,3459,34,59,56,1357,266,85,21,50,0,0,0,0,0,5811,11316,0,0,0,0
28,28031,28031,"PALMILLAS",43,823,5,11,3,6,29,3,5,52,0,0,0,0,0,980,1495,0,0,0,0
28,28032,28032,"REYNOSA",45593,67463,4310,12046,2310,6017,7700,9900,3202,5752,0,0,0,0,0,164293,471768,0,0,0,0
28,28033,28033,"RIO BRAVO",7411,19217,1180,1092,1044,860,1116,1227,388,4611,0,0,0,0,0,38146,96198,0,0,0,0
28,28034,28034,"SAN CARLOS",955,2655,52,27,27,255,139,9,13,10,0,0,0,0,0,4142,7495,0,0,0,0
28,28035,28035,"SAN FERNANDO",3704,10798,1565,266,136,137,873,1533,83,428,0,0,0,0,0,19523,37772,0,0,0,0
28,28036,28036,"SAN NICOLAS",36,617,5,3,0,30,19,1,2,2,0,0,0,0,0,715,1007,0,0,0,0
28,28037,28037,"SOTO LA MARINA",742,5805,433,102,82,43,1229,101,28,48,0,0,0,0,0,8613,17864,0,0,0,0
28,28038,28038,"TAMPICO",31935,40228,5511,6998,1413,5928,3615,6234,1483,3401,0,0,0,0,0,106746,238931,0,0,0,0
28,28039,28039,"TULA",3447,6940,52,83,91,35,629,80,31,98,0,0,0,0,0,11486,20259,0,0,0,0
28,28040,28040,"VALLE HERMOSO",4514,12580,233,370,152,202,2551,583,181,505,0,0,0,0,0,21871,45688,0,0,0,0
28,28041,28041,"VICTORIA",8437,45878,1427,2546,1700,45877,6083,2263,995,2521,0,0,0,0,0,117727,231631,0,0,0,0
28,28042,28042,"VILLAGRAN",2972,295,7,11,12,6,7,5,1,0,0,0,0,0,0,3316,4924,0,0,0,0
28,28043,28043,"XICOTENCATL",6457,3712,89,145,73,39,496,109,239,98,0,0,0,0,0,11457,17856,0,0,0,0
29,29001,29001,"AMAXAC DE GUERRERO",571,937,523,146,575,37,90,370,36,92,0,0,0,0,0,3377,7399,0,0,0,0
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",1307,1174,506,149,796,65,184,537,88,173,0,0,0,0,0,4979,10754,0,0,0,0
29,29003,29004,"APIZACO",3723,6212,751,1031,2153,485,584,3951,513,838,0,0,0,0,0,20241,61003,0,0,0,0
29,29004,29005,"ATLANGATEPEC",289,1061,62,46,87,17,27,328,33,16,0,0,0,0,0,1966,4573,0,0,0,0
29,29005,29003,"ALTZAYANCA",928,2250,272,202,88,76,230,1024,37,122,0,0,0,0,0,5229,11299,0,0,0,0
29,29006,29006,"CALPULALPAN",1678,5969,470,269,588,412,894,1432,140,130,0,0,0,259,0,12241,31130,0,0,0,0
29,29007,29007,"EL CARMEN TEQUEXQUITLA",839,1681,114,135,35,26,88,571,47,32,0,0,0,0,0,3568,10518,0,0,0,0
29,29008,29008,"CUAPIAXTLA",401,1580,115,119,40,35,70,1153,38,104,0,0,0,0,0,3655,9477,0,0,0,0
29,29009,29009,"CUAXOMULCO",528,423,62,69,47,21,37,217,28,61,0,0,0,0,0,1493,4093,0,0,0,0
29,29010,29010,"CHIAUTEMPAN",3364,4104,1703,744,2662,387,642,1900,303,686,0,0,0,0,0,16495,48663,0,0,0,0
29,29011,29011,"MUÑOZ DE DOMINGO ARENAS",266,744,26,88,41,4,24,169,27,157,0,0,0,0,0,1546,3449,0,0,0,0
29,29012,29012,"ESPAÑITA",526,779,244,139,127,67,477,234,25,23,0,0,0,104,0,2745,6020,0,0,0,0
29,29013,29013,"HUAMANTLA",3315,7200,833,921,326,280,845,4316,301,911,0,0,0,0,0,19248,57687,0,0,0,0
29,29014,29014,"HUEYOTLIPAN",467,1455,523,121,283,83,688,517,56,36,0,0,0,100,0,4329,10725,0,0,0,0
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",903,3170,946,321,618,580,1389,923,105,105,0,0,0,210,0,9270,26153,0,0,0,0
29,29016,29016,"IXTENCO",312,496,114,64,54,26,114,421,33,131,0,0,0,0,0,1765,4950,0,0,0,0
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",237,418,990,32,284,276,346,217,21,28,0,0,0,153,0,3002,7139,0,0,0,0
29,29018,29018,"CONTLA DE JUAN CUAMATZI",1570,2399,850,317,2198,151,216,1111,111,333,0,0,0,0,0,9256,24711,0,0,0,0
29,29019,29019,"TEPETITLA DE LARDIZABAL",606,816,770,207,500,176,1015,324,68,85,0,0,0,67,0,4634,13340,0,0,0,0
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",396,872,155,129,151,205,395,173,20,33,0,0,0,42,0,2571,6222,0,0,0,0
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",964,2087,249,196,344,293,626,282,76,45,0,0,0,150,0,5312,12162,0,0,0,0
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",523,278,83,82,459,22,19,181,7,17,0,0,0,0,0,1671,4174,0,0,0,0
29,29023,29023,"NATIVITAS",941,1269,659,438,506,316,1280,362,40,57,0,0,0,115,0,5983,17230,0,0,0,0
29,29024,29024,"PANOTLA",873,1775,641,228,778,355,1339,718,92,118,0,0,0,307,0,7224,19389,0,0,0,0
29,29025,29025,"SAN PABLO DEL MONTE",2328,5020,3720,493,2087,179,285,2079,171,367,0,0,0,0,0,16729,49349,0,0,0,0
29,29026,29026,"SANTA CRUZ TLAXCALA",1006,1153,327,270,1087,67,177,404,70,152,0,0,0,0,0,4713,12689,0,0,0,0
29,29027,29027,"TENANCINGO",318,754,220,65,334,339,223,363,13,20,0,0,0,52,0,2701,8288,0,0,0,0
29,29028,29028,"TEOLOCHOLCO",1401,1067,652,1810,705,54,100,375,31,93,0,0,0,0,0,6288,15744,0,0,0,0
29,29029,29029,"TEPEYANCO",364,756,380,125,732,39,146,215,45,60,0,0,0,0,0,2862,8146,0,0,0,0
29,29030,29030,"TERRENATE",503,1967,118,141,84,33,54,718,30,30,0,0,0,0,0,3678,9471,0,0,0,0
29,29031,29031,"TETLA DE LA SOLIDARIDAD",1142,2125,506,311,349,104,126,1030,82,215,0,0,0,0,0,5990,19927,0,0,0,0
29,29032,29032,"TETLATLAHUCA",639,658,268,95,303,233,969,225,18,46,0,0,0,36,0,3490,8960,0,0,0,0
29,29033,29033,"TLAXCALA",5126,5505,2480,842,5472,476,1452,3615,758,1508,0,0,0,0,0,27234,69055,0,0,0,0
29,29034,29034,"TLAXCO",1512,5590,512,387,214,138,255,3383,132,192,0,0,0,0,0,12315,28730,0,0,0,0
29,29035,29035,"TOCATLAN",195,596,122,157,44,11,39,228,11,50,0,0,0,0,0,1453,4178,0,0,0,0
29,29036,29036,"TOTOLAC",669,1167,874,166,1363,144,379,815,133,222,0,0,0,0,0,5932,15432,0,0,0,0
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",225,967,114,173,26,15,55,393,24,51,0,0,0,0,0,2043,6289,0,0,0,0
29,29038,29038,"TZOMPANTEPEC",637,965,136,226,114,62,107,704,48,133,0,0,0,0,0,3132,9953,0,0,0,0
29,29039,29039,"XALOZTOC",690,2336,164,399,85,37,104,1001,40,228,0,0,0,0,0,5084,15216,0,0,0,0
29,29040,29040,"XALTOCAN",505,559,221,145,271,142,482,232,46,35,0,0,0,47,0,2685,7496,0,0,0,0
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",276,1522,1836,173,659,1832,1179,754,60,127,0,0,0,194,0,8612,19657,0,0,0,0
29,29042,29042,"XICOHTZINCO",192,969,563,77,182,688,360,490,52,56,0,0,0,69,0,3698,9873,0,0,0,0
29,29043,29043,"YAUHQUEMECAN",1503,1861,299,381,356,103,196,1354,111,223,0,0,0,0,0,6387,21615,0,0,0,0
29,29044,29044,"ZACATELCO",875,1805,2741,237,658,662,1364,1620,95,166,0,0,0,280,0,10503,30287,0,0,0,0
29,29045,29060,"SANTA APOLONIA TEACALCO",106,309,178,251,67,42,335,95,13,4,0,0,0,37,0,1437,3447,0,0,0,0
29,29046,29054,"SANTA CRUZ QUILEHTLA",91,261,496,34,154,45,120,187,8,5,0,0,0,23,0,1424,4396,0,0,0,0
29,29047,29055,"SAN JUAN HUACTZINCO",135,389,122,38,105,137,461,192,15,14,0,0,0,16,0,1624,4993,0,0,0,0
29,29048,29052,"SANTA CATARINA AYOMETLA",265,527,397,72,300,389,351,175,24,37,0,0,0,86,0,2623,6555,0,0,0,0
29,29049,29053,"SANTA ISABEL XILOXOXTLA",279,266,224,198,169,14,20,53,18,17,0,0,0,0,0,1258,2982,0,0,0,0
29,29050,29051,"SAN JOSE TEACALCO",305,617,48,52,35,10,20,246,12,106,0,0,0,0,0,1451,3915,0,0,0,0
29,29051,29056,"SAN FRANCISCO TETLANOHCAN",836,790,224,213,808,19,162,258,41,66,0,0,0,0,0,3417,7842,0,0,0,0
29,29052,29050,"LA MAGDALENA TLALTELULCO",1833,1306,384,268,1115,51,86,306,51,149,0,0,0,0,0,5549,12954,0,0,0,0
29,29053,29047,"SAN DAMIAN TEXOLOC",160,421,230,62,253,166,358,168,17,33,0,0,0,15,0,1883,3924,0,0,0,0
29,29054,29059,"0",221,837,49,56,24,18,46,324,18,20,0,0,0,0,0,1613,2946,0,0,0,0
29,29055,29057,"LAZARO CARDENAS",157,504,92,34,38,7,7,130,10,4,0,0,0,0,0,983,2053,0,0,0,0
29,29056,29058,"SAN JERONIMO ZACUALPAN",227,369,139,20,94,62,751,80,6,7,0,0,0,10,0,1765,2822,0,0,0,0
29,29057,29045,"SAN LUCAS TECOPILCO",115,419,35,42,79,32,244,32,8,13,0,0,0,10,0,1029,2325,0,0,0,0
29,29058,29048,"SANTA ANA NOPALUCAN",397,504,125,35,174,50,430,78,14,8,0,0,0,53,0,1868,5013,0,0,0,0
29,29059,29046,"SAN LORENZO AXOCOMANITLA",118,262,304,71,105,39,245,125,17,21,0,0,0,32,0,1339,3485,0,0,0,0
29,29060,29049,"BENITO JUAREZ",123,544,208,37,143,35,201,103,7,9,0,0,0,21,0,1431,3887,0,0,0,0
30,30001,30001,"ACAJETE",665,547.3,142,112.7,55,58,68,214,42,82,0,0,0,0,0,1986,6028,0,0,1,0
30,30002,30002,"ACATLAN",222,612.1,224.9,45.9,33.1,31,32,67,9,7,0,0,0,0,0,1284,2309,0,0,1,1
30,30003,30003,"ACAYUCAN",1713,9686.3,863,8968.7,740,764,313,3450,345,670,0,0,0,0,0,27513,61065,0,0,1,0
30,30004,30004,"ACTOPAN",2767,4775.2,1217.3,903.8,431.7,1739,812,1067,237,219,0,0,0,0,0,14169,31187,0,0,1,1
30,30005,30005,"ACULA",185,594.9,123,1135.1,12,7,31,35,29,5,0,0,0,0,0,2157,4117,0,0,1,0
30,30006,30006,"ACULTZINGO",801,837.9,1755,133.1,67,152,95,607,55,81,0,0,0,0,0,4584,13121,0,0,1,0
30,30007,30007,"CAMARON DE TEJEDA",1307,581.3,53,80.7,17,300,30,88,26,21,0,0,0,0,0,2504,4795,0,0,1,0
30,30008,30009,"ALAMO TEMAPACHE",16304,13895.5,1730,1243.5,291,1204,505,1706,516,1127,0,0,0,0,0,38522,75109,0,0,1,0
30,30009,30010,"ALPATLAHUAC",874,1211.1,148,445.9,30,26,24,93,30,23,0,0,0,0,0,2905,6075,0,0,1,0
30,30010,30011,"ALTO LUCERO DE GUTIERREZ BARRIOS",970,3522.3,1617.6,1156.7,602.4,423,154,721,81,89,0,0,0,0,0,9337,21229,0,0,1,1
30,30011,30012,"ALTOTONGA",2510,4756.9,1532,1719.1,652,745,506,3742,642,1165,0,0,0,0,0,17970,37573,0,0,1,0
30,30012,30013,"ALVARADO",3204,5778.9,363,2772.1,185,226,433,1389,214,303,0,0,0,0,0,14868,40301,0,0,1,0
30,30013,30015,"AMATITLAN",734,1127,192,722,33,10,53,108,13,34,0,0,0,0,0,3026,6054,0,0,1,0
30,30014,30014,"AMATLAN DE LOS REYES",4202,4920.9,598,693.1,199,411,248,2206,393,276,0,0,0,0,0,14147,29746,0,0,1,0
