"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
24,24012,24012,"TANCANHUITZ",2316,3614,1461.6,375,219.1,506.2,124,0,0,8616,12913,0,0,1
24,24013,24013,"CIUDAD VALLES",19166,20809,6854.1,6604,2527.7,1248.2,3593,0,0,60802,116893,0,0,1
24,24014,24014,"COXCATLAN",1842,2517,619.1,238,113.1,1496.8,109,0,0,6935,11159,0,0,1
24,24015,24015,"CHARCAS",2013,4229,182,307,541.4,770.4,125,0,0,8168,14399,0,0,1
24,24016,24016,"EBANO",4377,5066,4758.7,372,483.7,157.4,636,0,0,15851,28238,0,0,1
24,24017,24017,"GUADALCAZAR",4103,4819,310,627,133.6,170.9,107,0,0,10271,17713,0,0,1
24,24018,24018,"HUEHUETLAN",2308,1813,384.3,1287,64.9,285.5,81,0,0,6224,9724,0,0,1
24,24019,24019,"LAGUNILLAS",882,1262,590.1,41,39.7,15.3,35,0,0,2865,4848,0,0,1
24,24020,24020,"MATEHUALA",9165,18433,3087.4,660,1147.4,526.3,971,0,0,33990,65123,0,0,1
24,24021,24021,"MEXQUITIC DE CARMONA",5764,8637,1299.4,808,665,4175.7,510,0,0,21859,36679,0,0,1
24,24022,24022,"MOCTEZUMA",2316,2574,482.7,697,554.4,700.6,204,0,0,7529,13402,0,0,1
24,24023,24023,"RAYON",2304,2715,623.8,159,114.3,124,762,0,0,6802,12163,0,0,1
24,24024,24024,"RIOVERDE",15061,15417,2458.5,754,1743,715.2,1340,0,0,37489,70576,0,0,1
24,24025,24025,"SALINAS",2948,3092,950.2,621,2689.1,75.8,420,0,0,10796,19826,0,0,1
24,24026,24026,"SAN ANTONIO",1782,1813,439,58,82.1,208.7,46,0,0,4429,6118,0,0,1
24,24027,24027,"SAN CIRO DE ACOSTA",2204,2103,374.5,99,36.4,51.7,49,0,0,4918,8375,0,0,1
24,24028,24028,"SAN LUIS POTOSI",131009,77930.3,46694.9,20754.7,8598.4,8293.4,14908,0,0,308191,551604,0,1,1
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",3917,2374,3307.3,239,105.2,49.6,80,0,0,10072,14656,0,0,1
24,24030,24030,"SAN NICOLAS TOLENTINO",991,590,358.1,410,160.9,87.1,277,0,0,2874,5091,0,0,1
24,24031,24032,"SAN VICENTE TANCUAYALAB",1435,2994,1065.6,273,392.7,74.2,846,0,0,7081,9810,0,0,1
24,24032,24033,"SANTA CATARINA",481,2000,205.7,62,1160.5,33.8,152,0,0,4095,7073,0,0,1
24,24033,24034,"SANTA MARIA DEL RIO",5858,6933.9,1648.7,700.1,272.4,193.4,782,0,0,16389,27002,0,1,1
24,24034,24031,"SANTO DOMINGO",1555,2214,174.9,299,1157.2,202.8,218,0,0,5821,9391,0,0,1
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",23897,19599.6,23628.5,8412.4,2529.4,1696.7,6782,0,0,86545,158857,0,1,1
24,24036,24036,"TAMASOPO",1551,4403,912.7,763,390.2,3882.1,537,0,0,12439,20080,0,0,1
24,24037,24037,"TAMAZUNCHALE",9625,10875,3209.2,2219,1059.9,1331.2,5072,0,0,33391,61786,0,0,1
24,24038,24038,"TAMPACAN",2161,2831,2470,183,95,33.9,160,0,0,7934,10805,0,0,1
24,24039,24039,"TAMPAMOLON CORONA",2109,2270,690.1,135,389.9,63.1,95,0,0,5752,9118,0,0,1
24,24040,24040,"TAMUIN",4313,4834,2194.7,489,462.9,476.6,1236,0,0,14006,24800,0,0,1
24,24041,24041,"TANLAJAS",1123,2517,1541.3,255,2364.2,184.5,251,0,0,8236,11839,0,0,1
24,24042,24042,"TANQUIAN DE ESCOBEDO",2682,2266,437.7,197,49,247.2,578,0,0,6457,9574,0,0,1
24,24043,24043,"TIERRA NUEVA",1490,1677.4,208.5,143.6,95.2,84.5,571,0,0,4270,6849,0,1,1
24,24044,24044,"VANEGAS",1092,832,29.8,915,10.1,8.9,34,0,0,2922,5124,0,0,1
24,24045,24045,"VENADO",2509,1381,513.3,1256,443.8,38.8,102,0,0,6244,10129,0,0,1
24,24046,24047,"VILLA DE ARISTA",2263,3874,239.8,169,45.9,40.5,47,0,0,6679,10117,0,0,1
24,24047,24048,"VILLA DE ARRIAGA",1685,3537.9,525.3,1139.1,134.9,147.8,752,0,0,7922,10793,0,1,1
24,24048,24049,"VILLA DE GUADALUPE",1222,1890,224.8,166,160.9,289.2,69,0,0,4022,7305,0,0,1
24,24049,24050,"VILLA DE LA PAZ",656,1234,99.4,32,112.8,190.9,34,0,0,2359,3741,0,0,1
24,24050,24051,"VILLA DE RAMOS",4520,5438,1060.7,1222,3324.4,254.8,417,0,0,16237,24841,0,0,1
24,24051,24052,"VILLA DE REYES",6109,8128.2,1810.9,1032.8,1073.9,558.7,1247,0,0,19960,29769,0,1,1
24,24052,24053,"VILLA HIDALGO",2143,3547,330.5,281,409.2,64.5,125,0,0,6900,11212,0,0,1
24,24053,24054,"VILLA JUAREZ",1885,1606,327.8,127,522.9,225.5,58,0,0,4752,8639,0,0,1
24,24054,24055,"AXTLA DE TERRAZAS",3621,3771,1002.8,620,1211.3,2495,1159,0,0,13880,21413,0,0,1
24,24055,24056,"XILITLA",7954,8886,1120.1,580,299.6,462,223,0,0,19525,32300,0,0,1
24,24056,24046,"ZARAGOZA",2722,3414.8,517,1371.2,714,783,322,0,0,9844,15605,0,1,1
24,24057,24058,"EL NARANJO",2930,2588,492.2,294,193.8,1321.1,254,0,0,8073,13549,0,0,1
24,24058,24057,"MATLAPA",4243,5597,1404.3,353,234.9,159,160,0,0,12151,19103,0,0,1
25,25001,25001,"AHOME",55702,47534,23712.7,5258,2465.2,2024.3,22951,0,0,159647,276898,0,0,1
25,25002,25002,"ANGOSTURA",7080,9922,2903.9,299,245.3,215.2,1425,0,0,22090,33938,0,0,1
25,25003,25003,"BADIRAGUATO",1569,8379,277.5,324,43.5,18.1,421,0,0,11032,20867,0,0,1
25,25004,25004,"CONCORDIA",4474,5509,541.2,222,139.2,77.8,729,0,0,11692,20033,0,0,1
25,25005,25005,"COSALA",1625,4027,291.9,111,59.7,48.4,202,0,0,6365,11408,0,0,1
25,25006,25006,"CULIACAN",69663,144284,48278.1,10547,8173.1,5665.7,32996,0,0,319610,596800,0,0,1
25,25007,25007,"CHOIX",7632,5495,229,95,46.3,61.6,195,0,0,13754,22605,0,0,1
25,25008,25008,"ELOTA",4387,9042,747.7,263,252.4,68.1,805,0,0,15565,25807,0,0,1
25,25009,25009,"ESCUINAPA",7444,10697,1936.1,461,213.9,149.8,1739,0,0,22641,36270,0,0,1
25,25010,25010,"EL FUERTE",18189,15072,4586.3,640,633.5,330.6,1817,0,0,41268,68564,0,0,1
25,25011,25011,"GUASAVE",14806,39659,23382.7,3363,1347,1041.3,32270,0,0,115870,191401,0,0,1
25,25012,25012,"MAZATLAN",57701,55863,20502.3,7124,4796.3,3105.7,9767,0,0,158859,308764,0,0,1
25,25013,25013,"MOCORITO",5213,10836,2229.8,423,201.4,105.4,1507,0,0,20516,34767,0,0,1
25,25014,25014,"ROSARIO",5652,8886,3282,445,206.3,120.6,1972,0,0,20564,34813,0,0,1
25,25015,25015,"SALVADOR ALVARADO",9910,18342,3477.4,576,307.6,392.3,1639,0,0,34645,57033,0,0,1
25,25016,25016,"SAN IGNACIO",3025,4130,469.3,134,62.2,32.9,555,0,0,8409,16389,0,0,1
25,25017,25017,"SINALOA",18631,14067,3162.1,659,182.1,168.4,709,0,0,37579,62613,0,0,1
25,25018,25018,"NAVOLATO",18491,21161,4760.9,2458,763.8,477.4,5267,0,0,53379,93318,0,0,1
26,26001,26001,"ACONCHI",538,612,59.6,14,3.2,5.2,294,0,0,1526,2223,0,0,1
26,26002,26002,"AGUA PRIETA",9314,15199,1725,1055,536.9,165.7,432,0,0,28428,58312,0,0,1
26,26003,26062,"0",1723,1129,636.2,197,31.9,50.6,35,0,0,3803,5836,0,0,1
26,26004,26003,"ARIVECHI",244,403,27.6,9,5.8,6.6,225,0,0,921,1240,0,0,1
26,26005,26004,"ARIZPE",927,845,22,13,4,1,81,0,0,1893,2713,0,0,1
26,26006,26005,"ATIL",370,230,6,2,0,0,0,0,0,608,819,0,0,1
26,26007,26006,"BACADEHUACHI",186,218,260.2,3,5.6,2.2,143,0,0,818,1045,0,0,1
26,26008,26007,"BACANORA",324,247,51.9,18,4.4,4.7,279,0,0,929,1890,0,0,1
26,26009,26008,"BACERAC",266,331,169.2,9,13.5,1.3,55,0,0,845,1104,0,0,1
26,26010,26009,"BACOACHI",279,477,140.9,5,8.6,3.5,27,0,0,941,1355,0,0,1
26,26011,26010,"BANAMICHI",163,464,18,8,5,3,305,0,0,966,1288,0,0,1
26,26012,26058,"BAVIACORA",460,1107,40,14,5,3,474,0,0,2103,2974,0,0,1
26,26013,26011,"BAVISPE",273,634,22.3,8,1.2,2.5,54,0,0,995,1354,0,0,1
26,26014,26012,"BENJAMIN HILL",1291,704,69,17,330.1,15.9,17,0,0,2444,3929,0,0,1
26,26015,26013,"CANANEA",6904,4796,1433.6,208,314.2,295.6,447,0,0,14398,25355,0,0,1
26,26016,26014,"CUCURPE",398,297,12.4,2,2.3,2.3,9,0,0,723,978,0,0,1
26,26017,26046,"CUMPAS",1315,1542,114,42,21.3,5.7,391,0,0,3431,5192,0,0,1
26,26018,26059,"DIVISADEROS",98,258,163.8,4,4.1,3.1,248,0,0,779,1040,0,0,1
26,26019,26015,"FRONTERAS",1480,1363,201.3,420,158.4,19.2,64,0,0,3706,5851,0,0,1
26,26020,26047,"GRANADOS",243,480,14.7,3,4.2,1.1,204,0,0,950,1260,0,0,1
26,26021,26048,"HUACHINERA",170,380,102.4,9,4.6,0,85,0,0,751,978,0,0,1
26,26022,26016,"HUASABAS",274,551,13.3,4,0,2.7,104,0,0,949,1202,0,0,1
26,26023,26017,"HUEPAC",216,335,13.5,5,1.3,1.2,327,0,0,899,1241,0,0,1
26,26024,26018,"IMURIS",1429,2205,364.6,109,447.2,181.2,107,0,0,4843,8568,0,0,1
26,26025,26060,"MAGDALENA",6582,3982,710.4,145,76.1,41.4,690,0,0,12227,22207,0,0,1
26,26026,26063,"MOCTEZUMA",861,1340,76.1,19,17.3,114.4,298,0,0,2726,3895,0,0,1
26,26027,26019,"NACO",862,799,492.8,384,14.5,351.7,59,0,0,2963,4406,0,0,1
26,26028,26020,"NACORI CHICO",280,426,10,5,1,1,340,0,0,1063,1469,0,0,1
26,26029,26061,"NACOZARI DE GARCIA",1989,2375,505.2,101,106.9,37.8,326,0,0,5441,9446,0,0,1
26,26030,26049,"NOGALES",35934,27140,5808.9,1496,1124.3,1037.7,1377,0,0,73917,167372,0,0,1
26,26031,26021,"OQUITOA",178,221,5,1,0,0,1,0,0,406,472,0,0,1
26,26032,26022,"SAHUARIPA",682,1176,77,21,25,5,780,0,0,2766,4452,0,0,1
26,26033,26064,"SAN FELIPE DE JESUS",84,162,15,2,0,0,89,0,0,352,474,0,0,1
26,26034,26023,"SAN JAVIER",146,277,34.7,7,9,3.4,34,0,0,511,734,0,0,1
26,26035,26024,"SAN PEDRO DE LA CUEVA",512,731,27.7,5,4.1,53.2,147,0,0,1480,2117,0,0,1
26,26036,26025,"SANTA ANA",3957,2903,609.7,80,36.4,31,62,0,0,7679,11633,0,0,1
26,26037,26050,"SANTA CRUZ",229,384,130.8,12,6.1,6.1,9,0,0,777,1283,0,0,1
26,26038,26026,"SARIC",662,535,3.6,11,5.4,0,3,0,0,1220,2011,0,0,1
26,26039,26027,"SOYOPA",551,667,123.3,24,15,72.5,159,0,0,1612,2219,0,0,1
26,26040,26028,"SUAQUI GRANDE",348,529,25.7,5,2.1,2.1,156,0,0,1068,1353,0,0,1
26,26041,26029,"TEPACHE",175,450,102.5,15,150.4,1,83,0,0,977,1526,0,0,1
26,26042,26065,"TRINCHERAS",573,491,9.3,4,7.3,1.3,4,0,0,1090,1461,0,0,1
26,26043,26030,"TUBUTAMA",460,444,22,7,1,5,4,0,0,943,1408,0,0,1
26,26044,26066,"VILLA HIDALGO",341,416,14.7,5,3.2,1.1,283,0,0,1064,1534,0,0,1
26,26045,26051,"VILLA PESQUEIRA",323,595,39.7,5,6.3,1.1,296,0,0,1266,1598,0,0,1
26,26046,26031,"CABORCA",12856,11060,1705.1,567,791.8,451.9,650,0,0,28082,54944,0,0,1
26,26047,26052,"CARBO",360,573,58,26,284.7,2.2,508,0,0,1812,3383,0,0,1
26,26048,26053,"LA COLORADA",465,725,363.9,9,6.9,2.2,119,0,0,1691,2293,0,0,1
26,26049,26067,"HERMOSILLO",132330,106198,19010.4,3119,4313.3,2570.9,7411,0,0,274954,509050,0,0,1
26,26050,26054,"MAZATAN",227,472,300.7,7,1.1,3.2,186,0,0,1197,1481,0,0,1
26,26051,26068,"OPODEPE",537,617,15.7,10,1.2,1.2,237,0,0,1419,2109,0,0,1
26,26052,26032,"PITIQUITO",2126,1492,114.8,26,14.5,8.9,26,0,0,3808,5775,0,0,1
26,26053,26033,"PUERTO PE�ASCO",8542,8847,1234.4,421,323,290.6,447,0,0,20105,41208,0,0,1
26,26054,26034,"RAYON",450,586,42,10,4,7,310,0,0,1409,2126,0,0,1
26,26055,26055,"SAN LUIS RIO COLORADO",33060,20613,6365.5,940,702.2,669,1090,0,0,63439,134392,0,0,1
26,26056,26056,"SAN MIGUEL DE HORCASITAS",1093,934,68.2,22,37.9,6.8,148,0,0,2310,4406,0,0,1
26,26057,26035,"URES",860,1447,298.2,31,11.3,13.5,2326,0,0,4987,7971,0,0,1
26,26058,26036,"BACUM",1412,3634,2342.1,126,841.4,155.4,883,0,0,9394,16846,0,0,1
26,26059,26037,"CAJEME",48111,74829,21467.4,2256,4183.5,2507.9,2730,0,0,156084,291588,0,0,1
26,26060,26038,"EMPALME",3714,6189,4931.4,1318,1169.3,492.5,3830,0,0,21644,38373,0,0,1
26,26061,26039,"GUAYMAS",10158,21665,9068.3,1492,2547.1,2270.9,8506,0,0,55708,103895,0,0,1
26,26062,26040,"ALAMOS",3487,4674,2095,187,81.6,19.5,94,0,0,10638,17643,0,0,1
26,26063,26041,"ETCHOJOA",10347,6274,7201.2,763,347.2,191.7,558,0,0,25682,40064,0,0,1
26,26064,26042,"HUATABAMPO",16812,13822,4291.7,256,463.1,126,514,0,0,36284,55363,0,0,1
26,26065,26043,"NAVOJOA",32511,20062,5537.5,1270,755,434.9,2572,0,0,63142,109053,0,0,1
26,26066,26057,"ONAVAS",133,342,41.4,2,4.4,3.3,75,0,0,601,783,0,0,1
26,26067,26044,"QUIRIEGO",957,1166,157.8,11,42.4,17.8,22,0,0,2374,3310,0,0,1
26,26068,26045,"ROSARIO",1050,1436,157.8,13,11.7,15.5,22,0,0,2706,4592,0,0,1
26,26069,26069,"YECORA",805,1583,64,28,22.3,10.8,233,0,0,2746,4047,0,0,1
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",1243,2369,1083.5,579,58.2,23.3,60,0,0,5416,9714,0,0,1
26,26071,26071,"BENITO JUAREZ",2137,3212,2367.7,101,178.4,168.8,325,0,0,8490,14621,0,0,1
26,26072,26072,"SAN IGNACIO RIO MUERTO",537,2664,1458.5,434,41.9,47.8,573,0,0,5756,9628,0,0,1
27,27001,27001,"BALANCAN",6058,11570.3,7797.3,476.7,919.1,353.6,242,0,0,27417,38870,0,1,1
27,27002,27002,"CARDENAS",3763,40009.6,52936.6,1508.4,1701.9,1394,1492,0,0,102806,161382,0,1,1
27,27003,27003,"CENTLA",6016,15791.5,21294.5,680.5,1165.8,469.8,385,0,0,45803,65030,0,1,1
27,27004,27004,"CENTRO",14294,95415.6,163815.8,6360.4,8645.7,9898.9,5251,0,0,303682,462313,0,1,1
27,27005,27005,"COMALCALCO",2929,31491.1,55703.5,940.9,1137.1,1189.6,2082,0,0,95473,131186,0,1,1
27,27006,27006,"CUNDUACAN",2391,21979.3,28384.2,926.7,1342,889.9,1211,0,0,57124,82320,0,1,1
27,27007,27007,"EMILIANO ZAPATA",3097,6655.7,4432.2,234.3,292.8,527.2,125,0,0,15364,21518,0,1,1
27,27008,27008,"HUIMANGUILLO",1985,33160,40411.5,1031,1012.8,544.6,814,0,0,78959,116432,0,1,1
27,27009,27009,"JALAPA",618,9287.8,7816.6,265.2,321.2,1167,248,0,0,19724,25950,0,1,1
27,27010,27010,"JALPA DE MENDEZ",6020,11302.1,20854.4,513.9,1129.8,761.7,1108,0,0,41690,55575,0,1,1
27,27011,27011,"JONUTA",571,8469.3,7471,107.7,109.9,205.9,48,0,0,16983,21195,0,1,1
27,27012,27012,"MACUSPANA",3509,25410.3,35316.8,1266.7,1846.7,2568.9,747,0,0,70665,106975,0,1,1
27,27013,27013,"NACAJUCA",1566,17052.9,29348.6,967.1,1488.4,1208.5,780,0,0,52411,74274,0,1,1
27,27014,27014,"PARAISO",2640,20851.7,19240.7,552.3,366.7,462.7,332,0,0,44446,60050,0,1,1
27,27015,27015,"TACOTALPA",2131,7942,10925.6,327,379.9,169.2,219,0,0,22094,29811,0,1,1
27,27016,27016,"TEAPA",1170,9673.9,10523.7,643.1,529.5,339.8,555,0,0,23435,36865,0,1,1
27,27017,27017,"TENOSIQUE",1859,12970.1,8292.6,428.9,576.4,2045.7,224,0,0,26397,39908,0,1,1
28,28001,28001,"ABASOLO",2100,2203,583.8,78,76.7,32.3,213,0,0,5287,8653,0,0,1
28,28002,28002,"ALDAMA",8053,5040,1938.3,121,125.5,53.1,269,0,0,15600,22813,0,0,1
28,28003,28003,"ALTAMIRA",27208,21784,20166.8,1718,2333.6,1119.9,2126,0,0,76456,131808,0,0,1
28,28004,28004,"ANTIGUO MORELOS",2055,1837,203.3,94,30.6,37.1,200,0,0,4457,6945,0,0,1
28,28005,28005,"BURGOS",985,1369,132.2,21,15.3,15.6,35,0,0,2573,4264,0,0,1
28,28006,28006,"BUSTAMANTE",1477,1944,60.8,24,16.1,11.2,56,0,0,3589,5422,0,0,1
28,28007,28007,"CAMARGO",1948,2642,596.3,154,83.9,47.7,480,0,0,5952,12748,0,0,1
28,28008,28008,"CASAS",888,1457,93.9,21,11.2,12,54,0,0,2537,3775,0,0,1
28,28009,28009,"CIUDAD MADERO",33200,27946,21362.3,4940,1984.4,1661.6,4040,0,0,95134,158864,0,0,1
28,28010,28010,"CRUILLAS",330,775,35.3,7,3.2,3.4,57,0,0,1211,2283,0,0,1
28,28011,28011,"GOMEZ FARIAS",2137,1870,273.5,130,52,44.5,182,0,0,4689,6808,0,0,1
28,28012,28012,"GONZALEZ",8642,6627,1261.5,373,164.5,97.2,961,0,0,18126,30887,0,0,1
28,28013,28013,"GUEMEZ",2317,4791,411.5,142,123.1,64.4,197,0,0,8046,12068,0,0,1
28,28014,28014,"GUERRERO",477,542,45,11,18.6,3.4,42,0,0,1139,2816,0,0,1
28,28015,28015,"GUSTAVO DIAZ ORDAZ",2430,3056,548.3,119,182.4,69.1,311,0,0,6716,13331,0,0,1
28,28016,28016,"HIDALGO",2837,3292,1672.3,158,1101.8,202.8,291,0,0,9555,17014,0,0,1
28,28017,28017,"JAUMAVE",1900,3281,1283.5,122,77.5,44,506,0,0,7214,10512,0,0,1
28,28018,28018,"JIMENEZ",1123,2027,125.1,51,22.3,10.5,545,0,0,3904,6561,0,0,1
28,28019,28019,"LLERA",3104,3204,662.4,151,110.6,43.8,435,0,0,7711,13258,0,0,1
28,28020,28020,"MAINERO",655,783,21.2,5,7.5,6.2,5,0,0,1483,2316,0,0,1
28,28021,28021,"EL MANTE",18251,16301,4678.4,8222,804.9,500.2,4104,0,0,52862,88766,0,0,1
28,28022,28022,"MATAMOROS",70925,67035,18857.4,6931,3571.7,2527.5,9843,0,0,179691,369271,0,0,1
28,28023,28023,"MENDEZ",902,1341,197.9,35,26.4,18.6,80,0,0,2601,4022,0,0,1
28,28024,28024,"MIER",976,809,127.1,15,24.6,11.2,63,0,0,2026,4858,0,0,1
28,28025,28025,"MIGUEL ALEMAN",4181,4542,739.1,188,113.3,64.7,441,0,0,10269,19747,0,0,1
28,28026,28026,"MIQUIHUANA",498,988,89.5,19,17.3,6.1,36,0,0,1654,2615,0,0,1
28,28027,28027,"NUEVO LAREDO",68759,40053,16561,3432,1832.8,1385.1,10013,0,0,142036,288023,0,0,1
28,28028,28028,"NUEVO MORELOS",877,725,117.6,32,7.8,18.6,49,0,0,1827,2711,0,0,1
28,28029,28029,"OCAMPO",3057,2600,245.5,117,52.1,34.6,384,0,0,6490,10246,0,0,1
28,28030,28030,"PADILLA",3438,2808,315.1,122,103.3,63.7,234,0,0,7084,11141,0,0,1
28,28031,28031,"PALMILLAS",271,555,43.2,12,2.4,3.4,33,0,0,920,1452,0,0,1
28,28032,28032,"REYNOSA",84068,76919,32497.7,8654,6168.8,3798.7,9195,0,0,221302,455470,0,0,1
28,28033,28033,"RIO BRAVO",17302,15654,11912.5,1172,2917.4,797.5,1406,0,0,51162,95867,0,0,1
28,28034,28034,"SAN CARLOS",1805,2417,341.6,40,52.9,49.4,106,0,0,4812,7575,0,0,1
28,28035,28035,"SAN FERNANDO",8671,11341,3135.9,271,215,197.5,1099,0,0,24930,41142,0,0,1
28,28036,28036,"SAN NICOLAS",115,539,14,4,3,3,4,0,0,682,1044,0,0,1
28,28037,28037,"SOTO LA MARINA",4188,4706,962.3,201,70.5,44.9,830,0,0,11003,18269,0,0,1
28,28038,28038,"TAMPICO",67915,43779,20895,4223,1969.3,1733.7,4382,0,0,144896,239106,0,0,1
28,28039,28039,"TULA",3645,5645,506.2,250,205.6,63.2,656,0,0,10971,19637,0,0,1
28,28040,28040,"VALLE HERMOSO",10443,10406,2834.5,625,470.1,284.9,1149,0,0,26213,48025,0,0,1
28,28041,28041,"VICTORIA",40305,53361,15065.6,4189,5100.4,2153,13536,0,0,133709,218030,0,0,1
28,28042,28042,"VILLAGRAN",902,1943,85.1,26,114.4,17.5,103,0,0,3191,5124,0,0,1
28,28043,28043,"XICOTENCATL",4845,4036,757.2,342,205,86.9,1300,0,0,11572,17600,0,0,1
29,29001,29001,"AMAXAC DE GUERRERO",736,1346,1328.1,303,202.1,136.7,342,0,0,4394,6844,0,0,1
29,29002,29002,"APETATITLAN DE ANTONIO CARVAJAL",1829,1820,1544,474,348.6,219.4,403,0,0,6638,10137,0,0,1
29,29003,29004,"APIZACO",8009,9877,8245.4,1857,1465.2,986.2,3893,0,0,34333,59493,0,0,1
29,29004,29005,"ATLANGATEPEC",903,919,392.5,128,54.2,47.2,187,0,0,2631,4413,0,0,1
29,29005,29003,"ALTZAYANCA",2382,2078,1167.9,431,166.4,125.4,489,0,0,6840,10839,0,0,1
29,29006,29006,"CALPULALPAN",5832,5359,3912.4,477,834.4,464.4,694,0,0,17573,29938,0,0,1
29,29007,29007,"EL CARMEN TEQUEXQUITLA",1840,1587,936.5,213,104.5,59.9,304,0,0,5045,9924,0,0,1
29,29008,29008,"CUAPIAXTLA",1569,1658,1277.7,196,160.3,99.8,411,0,0,5372,8895,0,0,1
29,29009,29009,"CUAXOMULCO",820,921,349.5,142,67.7,36.7,122,0,0,2459,3860,0,0,1
29,29010,29010,"CHIAUTEMPAN",6458,6790,8388,1837,1665.6,759.3,1946,0,0,27844,47274,0,0,1
29,29011,29011,"MU�OZ DE DOMINGO ARENAS",548,571,372.3,90,106.8,56.8,262,0,0,2007,3307,0,0,1
29,29012,29012,"ESPA�ITA",948,898,703.1,109,166.9,80,432,0,0,3337,5836,0,0,1
29,29013,29013,"HUAMANTLA",9914,8371,6402.5,1190,1018.8,746.3,2982,0,0,30625,54016,0,0,1
29,29014,29014,"HUEYOTLIPAN",1849,1586,1285.7,160,282.2,128.9,363,0,0,5655,10440,0,0,1
29,29015,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",3557,4148,3565.3,603,622.6,514.4,1169,0,0,14179,25667,0,0,1
29,29016,29016,"IXTENCO",720,673,939.1,94,162.2,161.8,137,0,0,2887,4812,0,0,1
29,29017,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",823,1079,1549,89,113.4,77.5,175,0,0,3906,6560,0,0,1
29,29018,29018,"CONTLA DE JUAN CUAMATZI",2760,4463,4328.8,880,849.3,593.8,842,0,0,14717,23511,0,0,1
29,29019,29019,"TEPETITLA DE LARDIZABAL",2204,1700,1592.8,360,382.8,217.3,714,0,0,7171,12700,0,0,1
29,29020,29020,"SANCTORUM DE LAZARO CARDENAS",1595,847,556,133,126.1,73.6,251,0,0,3582,5865,0,0,1
29,29021,29021,"NANACAMILPA DE MARIANO ARISTA",2556,1813,1553.5,219,178.3,127.2,282,0,0,6729,11849,0,0,1
29,29022,29022,"ACUAMANALA DE MIGUEL HIDALGO",666,719,750.6,101,249.5,90.8,62,0,0,2639,3945,0,0,1
29,29023,29023,"NATIVITAS",2060,1850,1862.4,242,481.9,291.9,2303,0,0,9091,16785,0,0,1
29,29024,29024,"PANOTLA",2121,3768,2802.7,500,587.1,462.3,1121,0,0,11362,18951,0,0,1
29,29025,29025,"SAN PABLO DEL MONTE",8359,6583,7428.6,1113,1890.6,568.9,917,0,0,26860,44589,0,0,1
29,29026,29026,"SANTA CRUZ TLAXCALA",1711,2401,1529.8,493,395.9,194.4,498,0,0,7223,11576,0,0,1
29,29027,29027,"TENANCINGO",870,1038,1277.7,81,254.2,358.2,140,0,0,4019,8085,0,0,1
29,29028,29028,"TEOLOCHOLCO",1684,2955,2633.3,489,346,277.7,526,0,0,8911,14877,0,0,1
29,29029,29029,"TEPEYANCO",854,1454,1047.9,244,223.2,331.1,394,0,0,4548,7857,0,0,1
29,29030,29030,"TERRENATE",1536,1732,847.2,260,165.5,117.4,325,0,0,4983,9071,0,0,1
29,29031,29031,"TETLA DE LA SOLIDARIDAD",2559,3242,1935.9,524,975.4,246.7,749,0,0,10232,18348,0,0,1
29,29032,29032,"TETLATLAHUCA",1063,1019,1081.1,173,184.2,176.8,1107,0,0,4804,8732,0,0,1
29,29033,29033,"TLAXCALA",7568,12509,10204.5,3317,2136.5,1553.7,3506,0,0,40795,65473,0,0,1
29,29034,29034,"TLAXCO",3553,5989,2618.6,928,509,305.3,1040,0,0,14943,27500,0,0,1
29,29035,29035,"TOCATLAN",737,605,440.2,70,67.6,47.2,299,0,0,2266,3897,0,0,1
29,29036,29036,"TOTOLAC",1462,2996,2466.1,639,433.6,351.2,860,0,0,9208,14781,0,0,1
29,29037,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",958,1193,886.2,86,98.5,83.2,129,0,0,3434,6322,0,0,1
29,29038,29038,"TZOMPANTEPEC",1192,1519,1001.9,305,216.9,195.5,659,0,0,5089,9097,0,0,1
29,29039,29039,"XALOZTOC",1654,2568,1856.4,393,249.7,156.9,702,0,0,7580,14460,0,0,1
29,29040,29040,"XALTOCAN",1133,1235,1104.3,152,231.2,144.3,248,0,0,4248,7249,0,0,1
29,29041,29041,"PAPALOTLA DE XICOHTENCATL",2093,2546,4624.3,239,477.8,539.1,394,0,0,10913,18409,0,0,1
29,29042,29042,"XICOHTZINCO",858,742,3222.4,68,302.1,201.4,166,0,0,5560,9336,0,0,1
29,29043,29043,"YAUHQUEMECAN",2594,3515,2581.9,585,412.1,285.2,947,0,0,10920,19376,0,0,1
29,29044,29044,"ZACATELCO",3681,3255,7001.3,456,1070,676.8,830,0,0,16970,28735,0,0,1
29,29045,29060,"SANTA APOLONIA TEACALCO",223,259,282.4,12,93.1,36.5,986,0,0,1892,3295,0,0,1
29,29046,29054,"SANTA CRUZ QUILEHTLA",373,459,825.7,60,208,95.3,97,0,0,2118,4074,0,0,1
29,29047,29055,"SAN JUAN HUACTZINCO",404,438,598.9,69,168,139.1,234,0,0,2051,4669,0,0,1
