"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.212,0.475,0.205,39565,51523,28003,0.09,-0.279,0.177,0.11,0.424,0.436,0.082,-0.137,1,0.059,0.817,0.078,2.799,1.879
1994,0.225,0.699,0.063,3556,4740,28004,0.122,-0.175,0.056,0.168,0.701,0.127,0.08,-0.036,1,0.077,0.885,0.024,2.628,1.939
1994,0.043,0.899,0.029,2524,3227,28005,0.037,-0.078,0.028,0.057,0.798,0.137,0.121,-0.028,1,0.004,0.978,0.009,5.421,3.101
1994,0.019,0.742,0.233,2420,3236,28006,0.018,-0.25,0.232,0.041,0.804,0.154,0.114,-0.08,1,0.002,0.973,0.018,5.114,1.681
1994,0.247,0.604,0.078,6351,8577,28007,0.144,-0.159,0.074,0.344,0.526,0.116,-0.027,-0.043,1,0.075,0.862,0.025,2.299,2.052
1994,0.101,0.82,0.035,1668,2453,28008,0.096,-0.157,0.033,0.185,0.766,0.042,0.025,-0.001,1,0.009,0.967,0.011,4.271,2.08
1994,0.207,0.344,0.34,80188,100775,28009,0.024,-0.118,0.092,0.087,0.224,0.667,0.055,-0.19,1,0.091,0.68,0.178,2.358,1.497
1994,0.028,0.932,0.031,1159,1413,28010,0.027,-0.065,0.03,0.088,0.873,0.036,0.067,0.037,1,0.002,0.983,0.007,5.36,2.711
1994,0.22,0.628,0.08,3856,5078,28011,0.081,-0.177,0.07,0.116,0.677,0.184,0.134,-0.069,1,0.068,0.884,0.025,2.905,2.274
1994,0.114,0.709,0.133,15866,21829,28012,0.082,-0.165,0.089,0.129,0.602,0.258,0.103,-0.086,1,0.029,0.888,0.056,3.543,1.69
1994,0.132,0.721,0.107,5904,8120,28013,0.116,-0.244,0.105,0.108,0.763,0.117,0.082,-0.075,1,0.019,0.948,0.018,3.153,1.802
1994,0.273,0.59,0.078,769,1123,28014,0.253,-0.158,0.077,0.353,0.554,0.083,-0.026,-0.02,1,0.056,0.903,0.014,2.491,2.34
1994,0.158,0.612,0.134,6501,9127,28015,0.13,-0.197,0.126,0.303,0.457,0.229,0.005,-0.09,1,0.037,0.903,0.04,3.359,2.273
1994,0.12,0.803,0.06,10061,14089,28016,0.111,-0.18,0.059,0.127,0.785,0.074,0.074,-0.006,1,0.01,0.961,0.016,4.327,2.221
1994,0.158,0.734,0.085,3927,5381,28017,0.142,-0.195,0.078,0.181,0.776,0.039,0.016,0.12,1,0.011,0.926,0.043,3.971,1.875
1994,0.219,0.726,0.036,3541,5040,28018,0.207,-0.196,0.035,0.066,0.68,0.25,0.107,-0.105,1,0.018,0.933,0.018,3.369,1.843
1994,0.052,0.721,0.148,7898,11067,28019,0.043,-0.201,0.144,0.168,0.693,0.132,0.064,-0.034,1,0.008,0.943,0.022,4.802,2.556
1994,0.198,0.783,0.005,1245,1756,28020,0.197,-0.208,0.004,0.153,0.839,0.006,0.04,0.128,1,0.005,0.989,0.003,5.028,2.369
1994,0.391,0.396,0.125,45501,61475,28021,0.066,-0.226,0.106,0.263,0.383,0.341,0.005,-0.102,1,0.204,0.689,0.069,1.268,1.55
1994,0.184,0.553,0.102,139273,186443,28022,0.16,-0.149,0.092,0.35,0.501,0.115,0.007,-0.02,1,0.048,0.864,0.036,3.068,2.202
1994,0.049,0.804,0.117,2602,3229,28023,0.039,-0.051,0.076,0.099,0.667,0.227,0.087,-0.073,1,0.015,0.906,0.065,3.537,0.999
1994,0.195,0.609,0.083,2485,3509,28024,0.177,-0.137,0.082,0.305,0.574,0.108,0.01,-0.014,1,0.032,0.924,0.019,3.545,2.233
1994,0.251,0.599,0.077,8490,11878,28025,0.217,-0.222,0.056,0.381,0.524,0.079,-0.036,-0.004,1,0.062,0.865,0.038,2.47,1.525
1994,0.231,0.752,0.006,1258,1766,28026,0.083,-0.092,0.005,0.193,0.797,0.009,0.019,0.144,1,0.12,0.858,0.006,1.54,2.224
1994,0.219,0.504,0.151,94924,130075,28027,0.191,-0.017,0.144,0.24,0.543,0.181,0.04,-0.025,1,0.066,0.825,0.053,2.749,1.889
1994,0.116,0.69,0.181,1194,1622,28028,0.042,-0.183,0.146,0.031,0.482,0.485,0.165,-0.174,1,0.064,0.842,0.081,2.013,0.829
1994,0.182,0.746,0.05,5411,7335,28029,0.142,-0.14,0.049,0.117,0.825,0.054,0.101,0.043,1,0.035,0.937,0.014,2.961,2.093
1994,0.134,0.722,0.096,5446,7823,28030,0.128,-0.255,0.094,0.137,0.608,0.253,0.045,-0.123,1,0.007,0.959,0.019,4.903,2.416
1994,0.194,0.783,0.009,763,989,28031,0.17,-0.093,0.008,0.212,0.781,0.007,-0.008,0.183,1,0.01,0.973,0.005,4.416,2.948
1994,0.211,0.452,0.138,124543,166695,28032,0.172,-0.081,0.129,0.211,0.487,0.22,0.066,-0.05,1,0.049,0.826,0.054,3.273,2.18
1994,0.228,0.417,0.23,38234,52636,28033,0.165,-0.228,0.175,0.042,0.236,0.713,0.098,-0.148,1,0.054,0.719,0.186,2.493,1.282
1994,0.023,0.625,0.024,4091,5631,28034,-0.035,-0.28,0.022,0.038,0.709,0.248,0.144,-0.024,1,0.019,0.932,0.034,3.274,1.599
1994,0.103,0.626,0.222,21550,28832,28035,0.088,-0.21,0.17,0.043,0.53,0.421,0.161,-0.057,1,0.019,0.802,0.148,3.337,0.987
1994,0.002,0.971,0.006,468,548,28036,0.001,-0.026,0.005,0.003,0.982,0.013,0.308,-0.019,1,0,0.996,0.002,7.521,2.514
1994,0.12,0.711,0.108,7881,11281,28037,0.116,-0.197,0.106,0.166,0.654,0.17,0.064,-0.012,1,0.006,0.95,0.024,5.272,2.679
1994,0.262,0.479,0.209,135105,174187,28038,-0.267,0.09,0.179,0.363,0.44,0.122,0.017,-0.029,1,0.204,0.711,0.054,1.912,2.089
1994,0.151,0.801,0.035,6135,8554,28039,0.139,-0.139,0.03,0.104,0.862,0.03,0.075,0.069,1,0.021,0.948,0.017,3.244,1.781
1994,0.248,0.495,0.187,20912,28489,28040,0.091,-0.225,0.179,0.114,0.35,0.521,0.074,-0.17,1,0.098,0.803,0.063,2.135,1.581
1994,0.445,0.464,0.058,88775,115614,28041,0.325,-0.288,0.03,0.382,0.471,0.114,-0.044,-0.049,1,0.095,0.805,0.043,1.997,1.713
1994,0.077,0.844,0.066,3229,4254,28042,0.072,-0.144,0.062,0.094,0.825,0.079,0.035,-0.094,1,0.015,0.967,0.013,3.754,1.81
1994,0.28,0.625,0.063,9636,12780,28043,0.111,-0.16,0.055,0.258,0.592,0.139,0.049,-0.072,1,0.083,0.873,0.019,3.079,2.617
1994,0.187,0.528,0.229,3050,3704,29001,0.139,-0.156,0.145,0.089,0.482,0.378,0.124,0.002,1,0.083,0.64,0.223,1.463,1.104
1994,0.293,0.516,0.124,4943,5984,29002,0.216,-0.229,0.091,0.211,0.461,0.259,0.066,0.017,1,0.122,0.671,0.145,1.706,1.373
1994,0.269,0.543,0.112,26628,32055,29003,0.076,-0.112,0.06,0.256,0.346,0.222,0.03,0.043,1,0.108,0.635,0.172,2.006,1.354
1994,0.153,0.749,0.042,1986,2394,29004,0.108,-0.104,0.014,0.166,0.689,0.082,0.109,0.188,1,0.062,0.783,0.116,2.162,1.305
1994,0.106,0.778,0.074,5243,6520,29005,0.069,-0.083,0.019,0.078,0.677,0.192,0.176,0.113,1,0.036,0.752,0.166,2.781,1.154
1994,0.293,0.495,0.14,14728,17938,29006,0.139,-0.17,0.076,0.1,0.466,0.329,0.114,-0.007,1,0.128,0.661,0.154,1.379,1.254
1994,0.119,0.686,0.142,3445,5088,29007,0.088,-0.179,0.121,0.034,0.725,0.193,0.263,0.121,1,0.038,0.777,0.138,2.74,1.397
1994,0.163,0.705,0.093,3842,4689,29008,0.107,-0.085,0.037,0.068,0.636,0.201,0.194,0.131,1,0.059,0.672,0.22,1.985,0.906
1994,0.403,0.538,0.031,1701,2049,29009,0.006,-0.027,0.01,0.361,0.475,0.121,0.059,0.121,1,0.312,0.571,0.089,0.918,1.492
1994,0.378,0.428,0.094,21119,26683,29010,0.301,-0.239,0.072,0.294,0.319,0.252,0.023,0.007,1,0.145,0.623,0.14,1.542,1.506
1994,0.143,0.705,0.065,1420,1802,29011,0.072,-0.11,0.037,0.052,0.732,0.135,0.241,0.164,1,0.063,0.753,0.123,2.239,1.606
1994,0.188,0.615,0.147,2837,3593,29012,0.089,-0.117,0.07,0.105,0.527,0.291,0.135,0.066,1,0.086,0.613,0.24,1.769,0.737
1994,0.225,0.632,0.09,23458,28897,29013,0.073,-0.135,0.06,0.198,0.533,0.183,0.102,0.097,1,0.102,0.695,0.144,2.053,1.391
1994,0.169,0.694,0.07,4665,6210,29014,0.117,-0.135,0.045,0.055,0.529,0.289,0.207,0.051,1,0.052,0.733,0.16,2.4,1.245
1994,0.227,0.518,0.179,11661,15132,29015,0.146,-0.268,0.149,0.122,0.53,0.257,0.121,0.039,1,0.103,0.67,0.138,1.462,1.468
1994,0.195,0.471,0.268,2351,3085,29016,0.126,-0.244,0.125,0.113,0.396,0.39,0.133,0.04,1,0.088,0.542,0.316,1.736,0.961
1994,0.134,0.398,0.425,1893,3328,29017,0.127,-0.279,0.214,0.097,0.361,0.494,0.11,0.011,1,0.018,0.517,0.433,3.28,0.764
1994,0.179,0.48,0.288,9039,11856,29018,0.155,-0.082,-0.033,0.105,0.362,0.481,0.09,-0.03,1,0.047,0.579,0.32,2.251,0.973
1994,0.264,0.437,0.164,5104,6834,29019,0.192,-0.236,0.136,0.209,0.443,0.222,0.083,0.052,1,0.087,0.681,0.134,2.32,1.881
1994,0.209,0.566,0.163,2853,3488,29020,0.136,-0.13,0.062,0.042,0.497,0.338,0.214,-0.015,1,0.072,0.698,0.17,2.119,1.17
1994,0.181,0.579,0.2,6329,7811,29021,0.087,-0.098,0.063,0.123,0.526,0.295,0.125,0.039,1,0.107,0.637,0.213,1.516,0.962
1994,0.293,0.437,0.224,1338,1794,29022,0.245,-0.315,0.112,0.1,0.4,0.475,0.134,0.011,1,0.094,0.578,0.291,1.845,1.123
1994,0.206,0.544,0.156,6860,9804,29023,0.167,-0.298,0.112,0.085,0.548,0.273,0.156,0.061,1,0.047,0.691,0.17,2.606,1.48
1994,0.161,0.548,0.224,8017,11090,29024,0.128,-0.169,0.074,0.077,0.466,0.359,0.117,0.004,1,0.053,0.653,0.219,1.936,1.229
1994,0.2,0.645,0.117,16883,22129,29025,0.133,-0.177,0.062,0.172,0.554,0.223,0.11,0.09,1,0.085,0.661,0.203,1.897,1.182
1994,0.234,0.578,0.14,5000,6073,29026,0.136,-0.132,0.093,0.137,0.474,0.334,0.115,0.003,1,0.118,0.678,0.158,1.628,1.381
1994,0.069,0.614,0.294,3586,5124,29027,0.057,-0.265,0.205,0.099,0.544,0.335,0.111,0.036,1,0.023,0.689,0.255,2.914,1.091
1994,0.25,0.506,0.168,5245,7412,29028,0.221,-0.378,0.146,0.128,0.489,0.36,0.104,0.021,1,0.07,0.723,0.145,1.974,1.589
1994,0.215,0.588,0.145,3476,4540,29029,0.19,-0.321,0.129,0.072,0.446,0.434,0.142,-0.034,1,0.052,0.75,0.139,2.216,1.525
1994,0.068,0.67,0.199,3917,4781,29030,0.041,-0.132,0.152,0.024,0.667,0.263,0.273,0.118,1,0.03,0.706,0.215,2.545,1.079
1994,0.211,0.657,0.067,7276,8794,29031,0.127,-0.137,0.037,0.114,0.613,0.133,0.159,0.155,1,0.07,0.727,0.14,2.335,1.528
1994,0.161,0.61,0.167,3682,5066,29032,0.131,-0.262,0.129,0.063,0.567,0.309,0.154,0.042,1,0.056,0.709,0.168,2.007,1.411
1994,0.252,0.534,0.146,25325,31451,29033,0.177,-0.222,0.087,0.144,0.463,0.282,0.093,0.011,1,0.112,0.638,0.172,1.473,1.227
1994,0.137,0.67,0.1,11714,15094,29034,0.061,-0.095,0.054,0.077,0.61,0.201,0.159,0.113,1,0.047,0.715,0.187,2.452,1.071
1994,0.178,0.661,0.078,1774,2202,29035,0.142,-0.095,0.052,0.069,0.57,0.277,0.18,0.076,1,0.063,0.695,0.157,1.956,1.253
1994,0.217,0.525,0.197,6218,7877,29036,0.161,-0.179,0.049,0.08,0.456,0.384,0.115,-0.005,1,0.087,0.607,0.235,1.315,1.131
1994,0.081,0.73,0.156,3031,4095,29037,0.062,-0.146,0.081,0.054,0.71,0.217,0.197,0.103,1,0.03,0.737,0.205,2.468,1.002
1994,0.186,0.68,0.083,3078,3806,29038,0.143,-0.147,0.024,0.092,0.555,0.253,0.147,0.09,1,0.051,0.695,0.195,2.402,1.156
1994,0.15,0.613,0.195,5825,7293,29039,0.106,-0.162,0.104,0.044,0.585,0.31,0.197,0.077,1,0.037,0.676,0.225,2.501,1.13
1994,0.214,0.663,0.066,3255,4013,29040,0.128,-0.143,0.046,0.154,0.546,0.215,0.088,0.057,1,0.08,0.755,0.113,2.116,1.696
1994,0.155,0.475,0.326,7683,10147,29041,0.128,-0.292,0.213,0.091,0.446,0.42,0.113,0.016,1,0.035,0.603,0.311,2.42,1.023
1994,0.41,0.431,0.098,4432,5456,29042,0.18,-0.24,0.084,0.344,0.403,0.203,0.009,0.042,1,0.152,0.656,0.133,1.464,1.664
1994,0.255,0.576,0.11,7103,7891,29043,0.139,-0.131,0.054,0.228,0.454,0.227,0.069,0.073,1,0.096,0.655,0.175,2.03,1.366
1994,0.274,0.455,0.177,12023,15421,29044,0.186,-0.221,0.102,0.173,0.32,0.367,0.037,-0.02,1,0.093,0.582,0.229,1.726,1.264
1994,0.11,0.366,0.33,968,1832,29045,-0.057,0.088,-0.04,0.04,0.439,0.357,0.19,0.023,1,0.084,0.519,0.309,1.473,0.981
1994,0.15,0.484,0.341,1336,2155,29046,-0.013,0.217,-0.183,0.034,0.336,0.622,0.178,-0.023,1,0.094,0.454,0.43,1.275,0.957
1994,0.252,0.476,0.214,1246,2524,29047,0.053,0.17,-0.169,0.176,0.476,0.326,0.068,0.034,1,0.163,0.506,0.28,0.856,0.995
1994,0.214,0.421,0.325,2398,3190,29048,0.054,0.142,-0.151,0.021,0.41,0.549,0.221,0.005,1,0.115,0.45,0.404,0.885,0.837
1994,0.322,0.512,0.122,1010,1301,29049,0.11,0.146,-0.252,0.05,0.503,0.425,0.178,0.004,1,0.194,0.505,0.266,0.403,0.769
1994,0.088,0.68,0.182,1755,2182,29050,-0.076,0.291,-0.196,0.025,0.592,0.339,0.23,0.072,1,0.104,0.529,0.334,0.856,0.553
1994,0.293,0.45,0.147,2399,3604,29051,0.076,0.091,-0.202,0.084,0.7,0.17,0.151,0.105,1,0.245,0.514,0.205,0.228,1.055
1994,0.377,0.419,0.113,3763,5025,29052,0.054,0.142,-0.219,0.45,0.376,0.128,0.021,0.112,1,0.368,0.39,0.208,0.23,0.9
1994,0.228,0.368,0.309,1558,2054,29053,0.013,0.078,-0.081,0.337,0.367,0.259,-0.019,0.02,1,0.191,0.464,0.267,0.701,1.021
1994,0.098,0.807,0.061,1188,1412,29054,-0.108,0.336,-0.194,0.022,0.889,0.035,0.325,0.316,1,0.142,0.599,0.217,0.654,0.416
1994,0.105,0.59,0.203,775,980,29055,-0.112,0.212,-0.081,0.034,0.635,0.135,0.248,0.134,1,0.124,0.565,0.259,1.054,0.592
1994,0.124,0.466,0.301,1198,1622,29056,-0.005,0.109,-0.041,0.026,0.547,0.386,0.192,-0.001,1,0.131,0.528,0.271,0.365,0.748
1994,0.235,0.669,0.048,977,1248,29057,0.032,0.28,-0.253,0.093,0.678,0.159,0.16,0.128,1,0.162,0.593,0.19,0.785,0.93
1994,0.263,0.368,0.295,1944,2832,29058,-0.018,0.088,-0.071,0.191,0.385,0.389,0.09,-0.011,1,0.227,0.484,0.233,0.989,1.204
1994,0.224,0.513,0.186,1293,1744,29059,0.024,0.223,-0.237,0.092,0.468,0.39,0.13,0.045,1,0.121,0.474,0.332,1.243,0.925
1994,0.13,0.53,0.27,1703,2200,29060,-0.116,0.164,-0.053,0.04,0.58,0.288,0.221,0.042,1,0.081,0.561,0.316,1.719,0.537
1994,0.094,0.658,0.18,2114,2919,30001,0.073,-0.005,0.151,0.288,0.274,0.409,-0.061,-0.144,1,0.051,0.784,0.133,2.573,1.133
1994,0.138,0.479,0.309,727,1540,30002,0.125,-0.374,0.265,0.202,0.321,0.371,0.017,-0.117,1,0.016,0.879,0.093,4.5,2.046
1994,0.13,0.422,0.383,27825,38338,30003,0.101,-0.406,0.354,0.335,0.336,0.285,-0.006,-0.075,1,0.024,0.853,0.098,4.033,2.007
1994,0.153,0.593,0.2,16576,23401,30004,0.125,-0.151,0.093,0.25,0.379,0.34,0.029,-0.053,1,0.043,0.775,0.155,3.088,1.463
1994,0.075,0.793,0.106,2004,2904,30005,0.062,-0.151,0.098,0.256,0.603,0.103,0.043,0.013,1,0.025,0.942,0.025,3.388,2.637
1994,0.073,0.696,0.187,5406,7252,30006,0.043,-0.117,0.118,0.126,0.596,0.25,0.08,0.013,1,0.021,0.833,0.127,3.611,2
1994,0.041,0.749,0.19,2313,3196,30007,0.038,-0.221,0.185,0.137,0.649,0.212,0.092,-0.094,1,0.006,0.956,0.022,5.511,2.72
1994,0.174,0.512,0.23,39091,54021,30008,0.144,-0.312,0.202,0.076,0.349,0.529,0.116,-0.08,1,0.044,0.811,0.12,3.142,1.73
1994,0.052,0.88,0.048,2691,4002,30009,0.042,-0.025,0.029,0.244,0.669,0.071,0.045,0.029,1,0.009,0.949,0.029,5.028,2.243
1994,0.1,0.687,0.179,9985,15031,30010,0.087,-0.199,0.131,0.127,0.412,0.423,0.067,-0.049,1,0.024,0.801,0.159,3.266,1.402
1994,0.075,0.622,0.178,14426,21378,30011,0.059,-0.091,0.169,0.094,0.511,0.296,0.051,-0.057,1,0.025,0.828,0.087,2.881,1.635
1994,0.149,0.734,0.079,19881,28607,30012,0.079,-0.131,0.058,0.338,0.452,0.176,-0.017,-0.076,1,0.046,0.893,0.04,3.138,2.191
1994,0.118,0.757,0.095,3258,4230,30013,0.115,-0.157,0.067,0.167,0.509,0.29,0.085,-0.074,1,0.011,0.929,0.047,4.637,2.44
1994,0.224,0.535,0.172,14786,19694,30014,0.177,-0.265,0.128,0.375,0.364,0.163,-0.012,-0.041,1,0.098,0.781,0.091,2.169,1.647
1994,0.203,0.386,0.282,11884,15675,30015,0.163,-0.293,0.224,0.469,0.302,0.18,-0.064,-0.064,1,0.089,0.79,0.093,2.42,1.84
1994,0.023,0.493,0.461,5482,20307,30016,-0.016,-0.255,0.339,0.07,0.44,0.469,0.137,-0.031,1,0.02,0.745,0.216,3.471,1.334
1994,0.288,0.565,0.094,9941,13533,30017,0.212,-0.235,0.076,0.448,0.361,0.179,-0.039,-0.059,1,0.121,0.774,0.053,2.173,2.208
1994,0.049,0.703,0.147,1668,2265,30018,0.04,0.116,0.145,0.09,0.52,0.359,0.065,-0.05,1,0.009,0.904,0.067,4.388,2.086
1994,0.017,0.912,0.054,478,650,30019,0.013,-0.065,0.053,0.079,0.829,0.032,0.178,0.165,1,0.009,0.97,0.018,4.331,2.28
1994,0.026,0.841,0.077,1024,1786,30020,0.024,-0.155,0.076,0.042,0.802,0.107,0.214,0.004,1,0.008,0.955,0.026,4.357,2.277
1994,0.034,0.811,0.113,1996,3061,30021,0.025,-0.113,0.077,0.068,0.481,0.369,0.127,0.027,1,0.016,0.717,0.245,3.5,0.92
1994,0.401,0.511,0.064,9439,13001,30022,0.2,-0.212,0.044,0.423,0.476,0.095,-0.001,0.039,1,0.179,0.747,0.048,1.679,2.211
1994,0.134,0.679,0.092,5048,7218,30023,0.116,-0.122,0.081,0.241,0.487,0.154,0.01,-0.043,1,0.025,0.885,0.053,3.607,2.067
1994,0.066,0.688,0.167,9802,15762,30024,0.03,-0.058,0.115,0.128,0.456,0.307,0.105,-0.101,1,0.11,0.762,0.098,1.297,1.056
1994,0.058,0.778,0.124,3285,5386,30025,0.051,-0.064,0.049,0.099,0.603,0.292,0.108,-0.1,1,0.016,0.884,0.072,3.696,1.228
1994,0.071,0.817,0.092,6275,7890,30026,0.06,-0.129,0.088,0.077,0.72,0.161,0.138,-0.002,1,0.039,0.888,0.056,2.382,1.23
1994,0.16,0.542,0.222,5354,7403,30027,0.13,-0.213,0.144,0.148,0.304,0.447,0.027,-0.074,1,0.033,0.666,0.228,3.183,1.187
1994,0.204,0.523,0.197,4336,6891,30028,0.083,-0.264,0.196,0.053,0.286,0.631,0.083,-0.138,1,0.134,0.76,0.084,1.323,1.498
1994,0.325,0.521,0.099,60686,79768,30029,0.208,-0.276,0.074,0.554,0.248,0.141,-0.041,-0.068,1,0.112,0.791,0.065,3.002,1.956
1994,0.078,0.871,0.024,3760,4498,30030,0.062,-0.081,0.023,0.168,0.436,0.354,0.017,-0.121,1,0.034,0.913,0.033,2.71,1.907
1994,0.191,0.492,0.259,13231,16679,30031,0.056,-0.136,0.176,0.236,0.324,0.372,-0.012,-0.022,1,0.067,0.656,0.221,2.266,1.396
1994,0.077,0.614,0.2,5152,6572,30032,-0.001,0.036,0.173,0.209,0.519,0.263,0.012,-0.028,1,0.071,0.749,0.116,2.037,1.287
1994,0.106,0.604,0.2,6941,9654,30033,0.094,-0.21,0.195,0.162,0.52,0.292,0.065,-0.049,1,0.027,0.873,0.07,3.408,1.965
1994,0.049,0.608,0.317,13492,19609,30034,0.04,-0.178,0.175,0.068,0.5,0.398,0.138,-0.013,1,0.008,0.804,0.168,4.589,1.762
1994,0.224,0.607,0.106,8993,12398,30035,0.079,-0.16,0.096,0.167,0.534,0.268,0.07,-0.091,1,0.066,0.889,0.037,3.007,2.491
1994,0.196,0.384,0.337,12504,16535,30036,0.119,-0.28,0.32,0.531,0.233,0.211,-0.103,-0.072,1,0.134,0.731,0.094,1.672,1.91
1994,0.3,0.571,0.035,4297,5619,30037,0.015,-0.064,0.025,0.408,0.496,0.04,0.012,-0.001,1,0.28,0.689,0.023,1.006,1.784
1994,0.041,0.634,0.193,1428,2296,30038,0.038,-0.07,0.155,0.247,0.331,0.306,-0.038,-0.093,1,0.008,0.846,0.113,4.858,1.797
1994,0.013,0.693,0.246,1571,2575,30039,0.007,-0.249,0.244,0.042,0.555,0.333,0.191,0,1,0.002,0.924,0.055,6.054,2.682
1994,0.17,0.535,0.222,29318,37121,30040,0.103,-0.174,0.163,0.337,0.305,0.288,-0.042,-0.076,1,0.091,0.705,0.155,2.042,1.304
1994,0.106,0.329,0.485,104114,140676,30041,0.05,-0.271,0.356,0.096,0.344,0.518,0.095,-0.059,1,0.078,0.593,0.293,1.662,1.06
1994,0.176,0.509,0.236,14722,19701,30042,0.154,-0.217,0.19,0.06,0.358,0.536,0.135,-0.078,1,0.016,0.785,0.167,4.13,1.67
1994,0.011,0.915,0.061,702,885,30043,0.007,0.023,0.003,0.12,0.763,0.104,0.088,0.064,1,0.007,0.916,0.067,4.179,1.795
1994,0.008,0.593,0.389,1531,2279,30044,0.006,-0.131,0.136,0.099,0.488,0.354,0.115,-0.052,1,0.001,0.851,0.14,7.349,2.075
1994,0.117,0.749,0.092,4721,6970,30045,0.037,-0.112,0.09,0.243,0.644,0.11,0.071,-0.046,1,0.085,0.861,0.022,2.167,1.735
1994,0.221,0.513,0.167,72480,92554,30046,0.144,-0.268,0.136,0.577,0.282,0.094,-0.064,-0.007,1,0.137,0.74,0.089,1.858,1.571
1994,0.248,0.565,0.132,33210,46230,30047,0.235,-0.287,0.085,0.452,0.315,0.202,-0.047,-0.091,1,0.03,0.858,0.075,3.462,1.93
1994,0.055,0.73,0.144,4564,6700,30048,0.047,-0.037,0.092,0.176,0.314,0.454,0.001,-0.13,1,0.011,0.834,0.125,4.522,1.508
1994,0.142,0.715,0.088,11797,16914,30049,0.105,-0.141,0.077,0.385,0.451,0.114,-0.041,-0.035,1,0.052,0.878,0.049,2.612,1.719
1994,0.074,0.365,0.489,34405,45041,30050,0.051,-0.293,0.394,0.194,0.257,0.511,-0.008,-0.095,1,0.059,0.634,0.273,1.693,0.93
1994,0.076,0.684,0.183,8035,9926,30051,0.071,-0.015,-0.011,0.146,0.399,0.435,0.047,-0.086,1,0.006,0.866,0.112,5.533,2.113
1994,0.114,0.644,0.128,4499,7058,30052,0.107,-0.233,0.124,0.154,0.433,0.316,0.077,-0.072,1,0.01,0.934,0.041,5.064,2.563
1994,0.025,0.494,0.32,5036,9056,30053,0.015,-0.374,0.301,0.01,0.256,0.631,0.201,-0.151,1,0.005,0.886,0.092,4.591,2.331
1994,0.122,0.654,0.187,4217,5634,30054,0.1,-0.172,0.101,0.235,0.495,0.24,0.015,-0.044,1,0.047,0.81,0.123,2.456,1.214
1994,0.165,0.652,0.146,9108,12639,30055,0.136,-0.194,0.112,0.405,0.383,0.189,-0.032,-0.054,1,0.059,0.821,0.095,2.555,1.531
1994,0.101,0.639,0.227,5146,7054,30056,0.096,-0.278,0.211,0.081,0.378,0.498,0.091,-0.156,1,0.015,0.919,0.054,3.58,2.24
1994,0.049,0.741,0.134,3459,5276,30057,0.047,-0.224,0.13,0.059,0.818,0.1,0.217,0.158,1,0.005,0.921,0.058,4.978,2.602
1994,0.021,0.695,0.161,1613,2429,30058,0.018,-0.134,0.16,0.027,0.719,0.174,0.262,0.022,1,0.005,0.899,0.062,4.989,1.682
1994,0.132,0.655,0.196,1930,3273,30059,0.129,-0.16,0.047,0.131,0.489,0.358,0.096,-0.086,1,0.014,0.879,0.1,4.32,1.955
1994,0.121,0.565,0.151,17658,27751,30060,0.073,-0.278,0.146,0.084,0.487,0.26,0.107,0.009,1,0.033,0.843,0.084,3.181,2.168
1994,0.031,0.424,0.497,6373,8373,30061,0.023,-0.183,0.334,0.078,0.489,0.41,0.108,-0.073,1,0.023,0.75,0.213,2.568,1.118
1994,0.145,0.522,0.25,3553,5048,30062,0.125,-0.321,0.211,0.305,0.506,0.15,0.02,-0.042,1,0.021,0.925,0.041,4.544,2.591
1994,0.067,0.44,0.416,24250,38156,30063,0.043,-0.164,0.291,0.069,0.4,0.345,0.123,-0.08,1,0.024,0.748,0.185,3.331,1.362
1994,0.09,0.661,0.206,4845,7014,30064,0.07,-0.182,0.145,0.082,0.429,0.454,0.092,-0.089,1,0.025,0.831,0.119,3.425,1.654
1994,0.203,0.661,0.046,4333,5733,30065,0.043,-0.062,0.045,0.259,0.53,0.09,0.036,-0.067,1,0.161,0.806,0.019,1.523,1.87
1994,0.017,0.8,0.094,949,1564,30066,0.016,-0.19,0.093,0.508,0.39,0.06,-0.036,0.128,1,0.002,0.937,0.032,7.057,3.197
1994,0.114,0.553,0.27,15486,20865,30067,0.088,-0.121,0.127,0.165,0.416,0.365,0.058,-0.055,1,0.034,0.72,0.212,3.05,1.14
1994,0.072,0.607,0.239,6797,11272,30068,0.065,-0.259,0.21,0.029,0.323,0.527,0.144,-0.115,1,0.01,0.849,0.115,4.131,1.864
1994,0.038,0.474,0.304,2550,3776,30069,0.028,-0.065,0.303,0.007,0.507,0.322,0.327,-0.036,1,0.02,0.843,0.106,3.152,1.068
1994,0.255,0.526,0.136,18874,23874,30070,0.176,-0.262,0.11,0.563,0.274,0.102,-0.065,-0.006,1,0.106,0.768,0.081,2.451,1.907
1994,0.131,0.554,0.202,11236,16670,30071,0.117,-0.243,0.186,0.278,0.362,0.309,-0.018,-0.002,1,0.014,0.824,0.118,4.278,2.071
1994,0.029,0.589,0.315,5237,7326,30072,0.015,-0.271,0.278,0.062,0.573,0.341,0.188,-0.046,1,0.012,0.866,0.109,4.403,1.798
1994,0.172,0.586,0.103,16111,20902,30073,0.131,-0.175,0.095,0.497,0.369,0.121,-0.013,-0.047,1,0.103,0.755,0.047,2.224,1.7
