"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.181,0.036,0.352,7718,10148,21213,-0.121,-0.089,0.042,0.387,0.216,0.178,0.07,0.021,0,0.092,0.711,0.163,2.031,1.458
2021,0.204,0.063,0.603,7837,11944,21214,0.051,-0.172,0.008,0.118,0.281,0.545,-0.051,0.126,0,0.28,0.611,0.079,0.828,1.652
2021,0.202,0.191,0.4,2694,3617,21215,-0.055,-0.284,0.184,0.266,0.512,0.172,-0.018,0.045,0,0.117,0.83,0.033,1.438,1.499
2021,0.195,0.305,0.482,1530,1907,21216,-0.042,-0.138,0.224,0.322,0.459,0.173,0,0.031,0,0.231,0.67,0.057,0.221,1.125
2021,0.462,0.245,0.15,8672,13460,21217,0.103,0.12,-0.355,0.154,0.256,0.519,0.033,0.076,0,0.035,0.693,0.228,2.386,0.703
2021,0.355,0.33,0.261,29368,50118,22001,-0.136,0.018,0.078,0.536,0.396,0.057,0.021,-0.089,0,0.361,0.528,0.063,0.406,0.852
2021,0.382,0.259,0.318,7133,11422,22002,0.062,-0.103,0.008,0.466,0.387,0.139,0.04,-0.048,0,0.117,0.662,0.202,1.146,0.587
2021,0.349,0.28,0.282,27013,53009,22003,0,0.006,-0.076,0.358,0.341,0.265,0,0.088,0,0.281,0.6,0.075,0.804,0.979
2021,0.352,0.317,0.216,26348,47563,22004,-0.038,0.027,-0.048,0.334,0.375,0.207,-0.01,0.048,0,0.241,0.66,0.06,0.962,0.986
2021,0.6,0.084,0.258,81212,156115,22005,0.153,-0.111,-0.078,0.414,0.217,0.341,0.032,0.121,0,0.257,0.586,0.104,1.553,1.223
2021,0.485,0.205,0.209,19633,32235,22006,0.173,-0.061,-0.201,0.255,0.339,0.39,-0.011,0.113,0,0.26,0.612,0.083,1.026,1.003
2021,0.356,0.213,0.303,14085,30108,22007,-0.109,-0.096,0.116,0.318,0.367,0.215,-0.021,0.066,0,0.23,0.673,0.061,1.204,1.07
2021,0.392,0.226,0.318,11776,21895,22008,0.08,-0.161,0.025,0.348,0.445,0.198,-0.022,0.109,0,0.189,0.755,0.039,1.234,1.373
2021,0.425,0.336,0.206,9793,16438,22009,-0.011,-0.067,0.058,0.417,0.525,0.042,-0.025,-0.114,0,0.14,0.756,0.088,1.514,0.65
2021,0.486,0.186,0.27,71320,138737,22010,0.099,-0.111,-0.025,0.396,0.349,0.23,0.018,0.074,0,0.231,0.644,0.071,1.167,1.145
2021,0.43,0.143,0.306,28496,55403,22011,0.078,-0.116,-0.06,0.273,0.342,0.352,-0.021,0.062,0,0.228,0.651,0.087,1.305,1.246
2021,0.508,0.049,0.425,10725,15007,22012,0.287,-0.538,0.256,0.299,0.595,0.046,-0.025,-0.121,0,0.078,0.793,0.102,1.896,1.229
2021,0.56,0.299,0.102,12031,20101,22013,0.178,-0.094,-0.044,0.426,0.442,0.062,-0.021,-0.013,0,0.142,0.781,0.033,1.569,1.083
2021,0.52,0.1,0.323,377593,785595,22014,0.164,-0.136,-0.063,0.344,0.282,0.345,-0.012,0.091,0,0.326,0.534,0.09,1.181,1.234
2021,0.426,0.097,0.452,4036,7094,22015,-0.027,-0.25,0.263,0.474,0.41,0.106,0.039,0.038,0,0.089,0.868,0.024,1.975,1.844
2021,0.425,0.137,0.359,99295,218494,22016,0.126,-0.133,-0.052,0.281,0.416,0.275,-0.057,0.031,0,0.288,0.581,0.073,1.13,1.325
2021,0.374,0.22,0.261,32918,55519,22017,0.136,-0.187,-0.074,0.197,0.575,0.202,-0.094,-0.028,0,0.285,0.546,0.133,0.706,0.719
2021,0.32,0.114,0.353,14568,21516,22018,0.009,-0.15,-0.042,0.284,0.351,0.304,-0.004,0.079,0,0.151,0.729,0.101,1.567,1.243
2021,0.218,0.068,0.508,235779,630987,23001,0.055,-0.07,-0.165,0.116,0.217,0.616,-0.018,0.105,0,0.154,0.609,0.189,1.579,1.381
2021,0.101,0.323,0.519,37634,70987,23002,-0.111,0.042,0.057,0.107,0.237,0.6,-0.041,0.241,0,0.319,0.62,0.043,0.172,1.387
2021,0.079,0.263,0.588,35746,55894,23003,-0.204,-0.015,0.176,0.172,0.349,0.403,0.102,0.054,0,0.072,0.707,0.194,1,0.9
2021,0.471,0.079,0.369,12898,21729,23004,0.278,-0.239,-0.09,0.206,0.41,0.342,0.005,0.09,0,0.151,0.751,0.078,1.329,1.532
2021,0.151,0.07,0.603,21370,27940,23005,-0.118,-0.228,0.218,0.092,0.348,0.486,0.002,0.1,0,0.067,0.815,0.095,1.765,1.621
2021,0.373,0.023,0.528,15738,21981,23006,0.215,-0.106,-0.149,0.112,0.215,0.607,0.037,0.178,0,0.028,0.866,0.085,2.999,2.129
2021,0.143,0.123,0.518,76850,174372,23007,-0.105,-0.006,-0.076,0.181,0.106,0.642,0.126,0.232,0,0.168,0.61,0.169,0.978,1.181
2021,0.233,0.063,0.472,77330,229306,23008,0.06,-0.059,-0.197,0.112,0.171,0.654,0.056,0.165,0,0.077,0.721,0.164,1.951,1.508
2021,0.244,0.09,0.589,20724,35739,23009,0.019,-0.15,0.109,0.106,0.334,0.483,0.04,0.138,0,0.058,0.857,0.059,1.953,1.855
2021,0.115,0.276,0.512,18630,31916,23010,-0.039,0.021,-0.058,0.075,0.268,0.611,0.006,0.098,0,0.063,0.601,0.292,1.052,0.626
2021,0.152,0.04,0.439,10818,21716,23011,0.027,-0.252,-0.076,0.096,0.346,0.445,-0.008,0.08,0,0.084,0.771,0.122,1.466,1.609
2021,0.281,0.135,0.504,8432,14796,24001,-0.237,-0.218,0.4,0.456,0.34,0.177,0.003,-0.01,0,0.32,0.604,0.056,0.931,1.202
2021,0.219,0.451,0.304,4310,6418,24002,-0.09,-0.144,0.215,0.36,0.567,0.066,-0.033,-0.026,0,0.285,0.618,0.087,0.074,0.526
2021,0.263,0.069,0.278,25056,34347,24003,-0.225,-0.341,0.184,0.424,0.454,0.107,-0.043,-0.064,0,0.307,0.59,0.096,1.058,0.911
2021,0.103,0.532,0.338,2869,4027,24004,-0.166,-0.091,0.239,0.182,0.696,0.114,-0.107,-0.009,0,0.383,0.575,0.028,-0.158,0.943
2021,0.261,0.067,0.612,8944,14725,24005,0,-0.354,0.327,0.357,0.432,0.166,-0.011,-0.018,0,0.287,0.562,0.119,0.659,1.198
2021,0.287,0.167,0.369,5017,7153,24006,-0.028,-0.346,0.218,0.329,0.538,0.108,-0.039,-0.042,0,0.232,0.626,0.124,0.689,0.7
2021,0.054,0.159,0.547,8128,14545,24007,-0.045,-0.196,0.014,0.121,0.504,0.349,-0.098,0.093,0,0.19,0.694,0.06,0.394,1.496
2021,0.184,0.171,0.612,9718,17735,24008,-0.131,-0.174,0.292,0.3,0.423,0.235,-0.029,0.038,0,0.358,0.579,0.05,0.491,1.36
2021,0.286,0.302,0.365,3198,4370,24009,-0.051,-0.098,0.136,0.238,0.565,0.166,-0.096,-0.026,0,0.248,0.615,0.106,0.895,0.853
2021,0.243,0.175,0.407,14422,23310,24010,-0.203,-0.266,0.308,0.411,0.448,0.117,0.011,0.084,0,0.249,0.691,0.052,0.86,1.053
2021,0.228,0.17,0.483,18927,37073,24011,-0.187,-0.117,0.202,0.291,0.329,0.359,-0.016,0.129,0,0.322,0.615,0.04,0.727,1.484
2021,0.186,0.117,0.417,10086,14975,24012,-0.218,-0.22,0.171,0.387,0.428,0.165,-0.005,-0.046,0,0.207,0.63,0.151,1.073,0.937
2021,0.121,0.089,0.563,68711,130478,24013,-0.12,-0.174,0.114,0.203,0.356,0.388,-0.056,0.088,0,0.266,0.607,0.075,0.906,1.535
2021,0.248,0.227,0.396,7472,12079,24014,0.039,-0.137,0.142,0.199,0.341,0.086,-0.029,-0.063,0,0.226,0.642,0.105,0.776,0.918
2021,0.156,0.216,0.571,9442,15972,24015,-0.137,-0.297,0.391,0.252,0.543,0.191,-0.046,0.008,0,0.283,0.621,0.079,0.391,1.018
2021,0.185,0.026,0.515,18248,30498,24016,-0.193,-0.19,0.119,0.395,0.249,0.34,0.046,0.056,0,0.101,0.671,0.209,2.077,1.406
2021,0.057,0.566,0.208,10664,18936,24017,-0.192,-0.09,0.125,0.174,0.74,0.065,-0.08,-0.066,0,0.269,0.666,0.058,-0.034,0.421
2021,0.101,0.317,0.417,7679,11213,24018,-0.094,-0.176,0.119,0.151,0.595,0.224,-0.106,0.055,0,0.261,0.656,0.072,0.282,0.969
2021,0.056,0.065,0.365,2970,4738,24019,-0.154,-0.249,-0.103,0.216,0.35,0.42,-0.041,0.044,0,0.211,0.598,0.186,0.495,1.028
2021,0.311,0.119,0.422,34342,73544,24020,0.084,-0.234,0.02,0.129,0.401,0.448,-0.099,0.139,0,0.233,0.659,0.083,1.134,1.255
2021,0.082,0.258,0.391,26385,43985,24021,-0.103,-0.113,0.115,0.119,0.303,0.278,-0.07,0.092,0,0.322,0.566,0.086,0.081,0.915
2021,0.312,0.071,0.572,9327,14720,24022,-0.154,-0.347,0.47,0.38,0.457,0.134,-0.051,-0.08,0,0.24,0.674,0.067,1.294,1.338
2021,0.071,0.275,0.54,6849,12801,24023,-0.203,-0.018,0.149,0.392,0.354,0.143,0.016,-0.007,0,0.42,0.491,0.056,-0.227,1.146
2021,0.185,0.278,0.455,36774,79132,24024,-0.179,-0.026,0.138,0.333,0.321,0.322,-0.024,0.109,0,0.418,0.508,0.054,0.165,1.109
2021,0.158,0.225,0.436,12040,22723,24025,0.012,-0.324,0.233,0.095,0.556,0.229,-0.152,-0.033,0,0.361,0.541,0.072,0.108,0.908
2021,0.111,0.051,0.597,5020,7083,24026,-0.191,-0.268,0.232,0.352,0.339,0.276,-0.012,0.11,0,0.379,0.574,0.041,0.611,1.834
2021,0.167,0.102,0.689,4684,8883,24027,-0.176,-0.199,0.347,0.414,0.366,0.198,0.009,0.109,0,0.367,0.605,0.021,0.532,1.909
2021,0.305,0.114,0.502,337766,642834,24028,-0.121,-0.077,0.141,0.284,0.187,0.501,-0.008,0.137,0,0.34,0.495,0.106,1.028,1.219
2021,0.18,0.015,0.592,11047,15754,24029,-0.371,-0.246,0.415,0.485,0.251,0.246,0.008,-0.03,0,0.258,0.57,0.156,1.423,1.46
2021,0.159,0.135,0.673,2864,4804,24030,-0.028,-0.183,0.229,0.137,0.295,0.365,-0.064,0.048,0,0.268,0.633,0.069,0.631,1.494
2021,0.185,0.333,0.227,8959,12005,24031,-0.214,-0.088,0.056,0.357,0.533,0.099,-0.03,-0.067,0,0.273,0.61,0.098,0.563,0.587
2021,0.014,0.039,0.887,5680,9040,24032,-0.145,-0.429,0.523,0.133,0.496,0.353,-0.05,-0.023,0,0.119,0.777,0.096,0.587,1.796
2021,0.423,0.256,0.286,20818,31908,24033,0.049,-0.226,0.157,0.249,0.476,0.233,-0.065,0.054,0,0.345,0.546,0.081,0.615,0.665
2021,0.047,0.355,0.573,6136,9775,24034,-0.241,-0.134,0.364,0.193,0.707,0.082,-0.108,-0.154,0,0.286,0.593,0.087,0.137,0.834
2021,0.162,0.076,0.689,110292,228032,24035,-0.298,-0.107,0.349,0.234,0.172,0.574,0.003,0.112,0,0.26,0.529,0.144,1.239,1.293
2021,0.228,0.123,0.534,13681,21693,24036,-0.028,-0.258,0.22,0.21,0.449,0.27,-0.036,0.057,0,0.128,0.694,0.143,1.391,1.073
2021,0.112,0.145,0.576,38650,70789,24037,-0.121,-0.2,0.204,0.267,0.363,0.287,0.002,0.058,0,0.207,0.642,0.1,0.646,1.244
2021,0.065,0.351,0.503,8675,12107,24038,-0.197,0.027,0.114,0.181,0.27,0.537,-0.014,0.098,0,0.221,0.554,0.196,0.274,0.605
2021,0.047,0.05,0.662,6816,10263,24039,-0.25,-0.409,0.431,0.196,0.429,0.341,-0.067,0.069,0,0.224,0.617,0.14,0.652,1.235
2021,0.077,0.164,0.316,15655,26853,24040,-0.16,-0.155,-0.111,0.221,0.466,0.26,-0.072,-0.007,0,0.298,0.566,0.111,0.412,1.025
2021,0.252,0.153,0.44,9213,13561,24041,0.098,-0.206,-0.021,0.112,0.356,0.503,-0.082,-0.005,0,0.066,0.549,0.366,1.534,0.556
2021,0.139,0.161,0.254,7318,10174,24042,-0.239,-0.192,-0.005,0.344,0.413,0.184,-0.016,0.091,0,0.348,0.599,0.04,0.518,1.198
2021,0.303,0.365,0.278,4271,7640,24043,-0.189,-0.051,0.207,0.305,0.468,0.153,-0.027,0.063,0,0.353,0.576,0.043,0.457,0.74
2021,0.068,0.095,0.512,3387,5553,24044,-0.182,-0.53,0.397,0.233,0.515,0.218,-0.046,0.149,0,0.29,0.682,0.023,0.125,1.547
2021,0.283,0.098,0.425,6851,11188,24045,-0.008,-0.199,0.165,0.279,0.311,0.312,0.022,0.119,0,0.192,0.708,0.081,1.239,1.326
2021,0.301,0.297,0.199,7612,11723,24046,0.011,-0.068,-0.027,0.212,0.379,0.127,-0.047,0.008,0,0.307,0.597,0.085,0.554,0.671
2021,0.164,0.325,0.496,9127,13064,24047,-0.106,-0.192,0.294,0.146,0.637,0.198,-0.072,-0.014,0,0.135,0.725,0.109,1.102,0.866
2021,0.178,0.058,0.479,4705,7650,24048,-0.32,-0.303,0.376,0.282,0.572,0.083,-0.047,-0.091,0,0.109,0.768,0.104,2.021,1.216
2021,0.112,0.121,0.456,2458,4003,24049,-0.139,-0.328,0.21,0.212,0.458,0.218,-0.049,0.037,0,0.417,0.519,0.049,0.053,1.289
2021,0.022,0.327,0.62,17972,27971,24050,-0.339,-0.152,0.503,0.261,0.527,0.155,-0.025,-0.09,0,0.283,0.483,0.203,-0.426,0.36
2021,0.304,0.229,0.289,24853,38714,24051,-0.058,-0.153,0.075,0.167,0.446,0.327,-0.079,0.081,0,0.208,0.699,0.064,1.118,0.98
2021,0.318,0.406,0.258,8481,12349,24052,0.061,-0.167,0.144,0.216,0.615,0.105,-0.064,0.054,0,0.232,0.728,0.024,0.789,1.124
2021,0.047,0.486,0.222,4965,9046,24053,-0.175,-0.003,0.113,0.161,0.348,0.367,-0.067,0.213,0,0.521,0.432,0.037,-0.852,0.634
2021,0.073,0.145,0.581,16553,24603,24054,-0.254,-0.23,0.295,0.193,0.416,0.352,-0.058,0.058,0,0.212,0.596,0.172,0.663,0.915
2021,0.343,0.117,0.444,21636,36084,24055,-0.017,-0.244,0.221,0.424,0.428,0.103,0.005,0.003,0,0.182,0.714,0.092,1.258,1.097
2021,0.089,0.153,0.468,11662,19502,24056,-0.302,-0.297,0.329,0.168,0.508,0.289,-0.062,0.061,0,0.19,0.709,0.078,1.018,1.148
2021,0.168,0.196,0.43,9102,15033,24057,-0.065,-0.211,0.096,0.277,0.438,0.245,-0.038,0.078,0,0.31,0.614,0.058,0.375,1.225
2021,0.439,0.035,0.458,15144,22088,24058,0.068,-0.296,0.177,0.328,0.449,0.201,-0.051,-0.013,0,0.075,0.775,0.131,2.723,1.476
2021,0.104,0.221,0.572,160397,333628,25001,-0.08,0.002,0.026,0.193,0.26,0.474,-0.004,0.153,0,0.379,0.518,0.063,-0.066,1.321
2021,0.053,0.316,0.557,24329,36587,25002,-0.144,-0.013,0.164,0.159,0.371,0.338,-0.005,0.109,0,0.173,0.626,0.179,-0.01,0.733
2021,0.04,0.358,0.549,12556,22950,25003,-0.257,-0.156,0.397,0.138,0.594,0.096,0.009,0.094,0,0.064,0.905,0.02,0.797,1.562
2021,0.14,0.095,0.697,9783,19911,25004,-0.091,-0.323,0.385,0.142,0.394,0.231,-0.045,0.139,0,0.224,0.723,0.031,0.729,1.82
2021,0.074,0.353,0.467,7674,12559,25005,-0.177,-0.135,0.342,0.101,0.345,0.061,-0.044,0.047,0,0.226,0.725,0.024,0.22,1.343
2021,0.104,0.258,0.54,326691,726761,25006,-0.004,-0.005,-0.028,0.071,0.304,0.478,-0.088,0.132,0,0.28,0.573,0.098,0.071,1.121
2021,0.418,0.048,0.485,13760,24023,25007,0.203,-0.265,0.027,0.202,0.384,0.358,-0.071,0.216,0,0.238,0.736,0.016,1.237,2.287
2021,0.033,0.274,0.64,19461,32892,25008,-0.13,-0.157,0.277,0.129,0.457,0.211,-0.041,0.11,0,0.199,0.707,0.066,-0.069,1.172
2021,0.202,0.166,0.446,24071,42607,25009,0.081,-0.139,-0.101,0.119,0.378,0.417,-0.072,0.134,0,0.309,0.601,0.063,0.277,1.353
2021,0.031,0.211,0.653,38203,74018,25010,-0.147,-0.093,0.186,0.184,0.334,0.313,-0.048,0.132,0,0.49,0.448,0.044,-0.895,1.389
2021,0.12,0.299,0.528,105194,207073,25011,0.038,-0.054,-0.011,0.13,0.441,0.391,-0.072,0.083,0,0.303,0.517,0.15,-0.526,0.791
2021,0.095,0.23,0.564,166012,375358,25012,-0.074,-0.032,0.025,0.159,0.301,0.478,-0.054,0.112,0,0.385,0.423,0.14,-0.139,0.898
2021,0.138,0.302,0.416,20124,35982,25013,-0.065,-0.071,0.043,0.1,0.345,0.339,-0.052,0.133,0,0.211,0.695,0.077,0.322,1.071
2021,0.269,0.108,0.509,19448,38428,25014,-0.158,-0.162,0.228,0.306,0.344,0.226,0.04,0.053,0,0.149,0.701,0.125,1.244,1.185
2021,0.075,0.221,0.618,35815,63943,25015,-0.162,-0.061,0.173,0.234,0.317,0.397,0.022,0.158,0,0.365,0.544,0.071,-0.161,1.229
2021,0.027,0.221,0.365,9565,15961,25016,-0.077,-0.37,0.109,0.056,0.471,0.253,-0.134,0.111,0,0.306,0.626,0.052,-0.561,1.101
2021,0.042,0.399,0.48,27029,58118,25017,-0.084,-0.011,0.057,0.089,0.417,0.304,-0.122,0.104,0,0.354,0.528,0.106,-0.718,0.729
2021,0.063,0.285,0.537,52443,108381,25018,-0.059,0.032,-0.059,0.113,0.387,0.432,-0.085,0.131,0,0.359,0.537,0.069,-0.185,1.215
2021,0.048,0.281,0.41,1787,2490,26001,-0.321,-0.143,0.211,0.369,0.412,0.181,-0.004,0.15,0,0.57,0.418,0.009,-0.637,1.598
2021,0.124,0.07,0.462,28470,68286,26002,-0.074,-0.22,-0.032,0.321,0.347,0.309,-0.002,0.113,0,0.44,0.521,0.022,0.092,1.989
2021,0.081,0.334,0.561,3851,6835,26003,-0.048,-0.176,0.22,0.137,0.572,0.276,-0.155,-0.033,0,0.521,0.377,0.088,-0.823,0.828
2021,0.021,0.166,0.522,753,1101,26004,-0.143,-0.416,0.28,0.154,0.554,0.179,-0.097,0.181,0,0.304,0.671,0.019,-0.377,1.647
2021,0.078,0.404,0.491,2127,2942,26005,-0.166,-0.107,0.267,0.233,0.489,0.262,-0.07,0.196,0,0.462,0.519,0.013,-0.372,1.547
2021,0.106,0.642,0.223,309,776,26006,-0.055,0.25,0.009,0.173,0.324,0.073,-0.07,0.14,0,0.34,0.633,0.017,-0.113,1.274
2021,0.056,0.323,0.586,923,1148,26007,-0.032,-0.021,0.061,0.07,0.243,0.242,-0.106,0.139,0,0.575,0.404,0.015,-0.971,1.662
2021,0.459,0.079,0.439,799,1106,26008,0.088,-0.321,0.221,0.344,0.37,0.211,-0.015,0.194,0,0.359,0.625,0.008,0.742,2.276
2021,0.032,0.443,0.507,941,1159,26009,-0.297,-0.057,0.337,0.232,0.291,0.474,-0.022,0.263,0,0.416,0.576,0.006,-0.417,1.808
2021,0.279,0.288,0.277,871,1462,26010,0.014,-0.132,-0.028,0.206,0.562,0.219,-0.068,-0.028,0,0.104,0.612,0.278,1.433,0.307
2021,0.093,0.269,0.38,1159,1591,26011,-0.274,-0.209,0.232,0.328,0.528,0.094,-0.024,0.105,0,0.448,0.541,0.007,-0.137,1.689
2021,0.247,0.168,0.504,2305,3446,26012,-0.144,-0.15,0.333,0.331,0.276,0.09,0.019,0.18,0,0.437,0.549,0.006,0.342,2.098
2021,0.012,0.56,0.421,982,1269,26013,-0.003,-0.019,0.019,0.029,0.856,0.095,-0.287,0.009,0,0.754,0.244,0.001,-2.439,2.296
2021,0.192,0.169,0.527,2074,3711,26014,-0.096,-0.104,0.098,0.297,0.332,0.345,-0.05,0.099,0,0.365,0.562,0.061,0.522,1.404
2021,0.142,0.205,0.491,11852,29426,26015,-0.022,-0.044,-0.02,0.211,0.324,0.36,-0.042,0.123,0,0.367,0.562,0.052,0.46,1.418
2021,0.545,0.164,0.245,560,1014,26016,0.057,-0.192,0.093,0.495,0.444,0.055,-0.019,0.014,0,0.333,0.654,0.01,1.004,1.726
2021,0.073,0.328,0.535,3700,5366,26017,-0.038,-0.284,0.272,0.096,0.538,0.245,-0.14,0.099,0,0.528,0.454,0.012,-0.863,1.485
2021,0.017,0.527,0.265,905,1147,26018,-0.003,0.01,-0.197,0.034,0.617,0.342,-0.231,0.229,0,0.707,0.29,0.002,-2.225,2.104
2021,0.079,0.233,0.388,3855,6507,26019,-0.115,-0.055,-0.099,0.2,0.38,0.385,-0.033,0.085,0,0.34,0.583,0.054,0.047,1.297
2021,0.055,0.347,0.218,871,1133,26020,-0.168,-0.184,-0.023,0.253,0.638,0.082,-0.067,0.14,0,0.517,0.478,0.002,-0.634,2.12
2021,0.043,0.517,0.411,833,1037,26021,-0.338,0.022,0.292,0.394,0.482,0.105,0.003,0.101,0,0.463,0.529,0.004,-0.641,1.817
2021,0.066,0.37,0.372,820,1332,26022,-0.056,-0.205,0.078,0.154,0.621,0.192,-0.07,0.27,0,0.431,0.565,0.001,-0.708,2.44
2021,0.114,0.358,0.444,915,1378,26023,-0.23,-0.058,0.223,0.359,0.431,0.131,-0.014,0.179,0,0.462,0.521,0.007,-0.104,1.827
2021,0.138,0.272,0.499,4684,9878,26024,-0.054,0.005,0.027,0.257,0.35,0.323,-0.019,0.12,0,0.437,0.497,0.048,-0.06,1.33
2021,0.273,0.27,0.328,11593,25338,26025,-0.021,-0.105,0.032,0.294,0.5,0.171,-0.058,0.023,0,0.328,0.602,0.047,0.684,1.244
2021,0.075,0.296,0.576,2933,4503,26026,-0.108,-0.168,0.234,0.206,0.481,0.259,-0.064,0.197,0,0.494,0.495,0.006,-0.496,1.99
2021,0.384,0.262,0.296,2925,4600,26027,0.019,-0.109,0.045,0.37,0.445,0.171,-0.024,0.059,0,0.315,0.647,0.028,0.802,1.386
2021,0.023,0.299,0.356,1103,1462,26028,-0.187,0.051,0.022,0.186,0.216,0.073,0.001,0.224,0,0.532,0.462,0.001,-0.811,2.572
2021,0.188,0.158,0.551,5596,10158,26029,-0.125,-0.169,0.212,0.363,0.412,0.196,0.004,-0.008,0,0.382,0.535,0.069,0.367,1.294
2021,0.149,0.233,0.492,65138,201870,26030,-0.019,-0.026,0.004,0.172,0.291,0.398,-0.077,0.161,0,0.475,0.448,0.061,-0.014,1.206
2021,0.033,0.517,0.447,378,444,26031,0.001,-0.141,0.146,0.113,0.814,0.056,-0.11,-0.031,0,0.545,0.447,0.005,-1.821,1.768
2021,0.102,0.421,0.409,2658,4466,26032,-0.088,-0.115,0.142,0.21,0.592,0.122,-0.068,0.122,0,0.392,0.586,0.014,-0.41,1.467
2021,0.182,0.213,0.162,456,557,26033,-0.195,-0.158,-0.08,0.337,0.415,0.228,-0.016,0.176,0,0.339,0.639,0.016,0.495,1.334
2021,0.081,0.292,0.48,510,654,26034,-0.175,-0.078,0.121,0.144,0.316,0.529,-0.043,0.23,0,0.337,0.64,0.015,0.126,1.781
2021,0.037,0.433,0.489,1406,1922,26035,-0.287,-0.077,0.336,0.311,0.546,0.112,-0.044,0.131,0,0.343,0.646,0.005,-0.098,1.917
2021,0.083,0.286,0.491,6619,12635,26036,-0.188,-0.157,0.23,0.321,0.474,0.173,-0.042,0.102,0,0.59,0.394,0.011,-0.67,1.648
2021,0.15,0.177,0.529,820,1454,26037,-0.234,-0.263,0.37,0.355,0.374,0.25,0.046,0.11,0,0.243,0.696,0.055,0.542,1.236
2021,0.238,0.159,0.365,946,1848,26038,0.209,-0.352,-0.087,0.055,0.825,0.093,-0.23,0.012,0,0.41,0.583,0.005,-0.163,2.204
2021,0.398,0.064,0.477,1575,1920,26039,0.088,-0.103,-0.034,0.386,0.27,0.299,0.026,0.18,0,0.292,0.684,0.015,1.159,2.389
2021,0.394,0.101,0.471,1259,1548,26040,-0.014,-0.199,0.185,0.403,0.451,0.127,-0.01,0.095,0,0.326,0.657,0.013,1.011,2.055
2021,0.134,0.265,0.415,1003,1438,26041,-0.34,-0.099,0.261,0.56,0.36,0.058,0.107,-0.089,0,0.154,0.723,0.113,0.624,0.939
2021,0.061,0.409,0.201,1050,1437,26042,-0.127,-0.138,-0.041,0.278,0.624,0.078,-0.068,0.095,0,0.427,0.56,0.005,-0.47,1.724
2021,0.059,0.453,0.458,1045,1448,26043,-0.115,0.053,0.207,0.162,0.377,0.162,-0.069,0.126,0,0.431,0.552,0.011,-0.496,1.651
2021,0.054,0.224,0.369,1156,1680,26044,-0.109,-0.168,-0.055,0.163,0.285,0.408,-0.031,0.254,0,0.576,0.408,0.011,-0.985,1.734
2021,0.025,0.364,0.576,1706,1979,26045,-0.085,-0.056,0.153,0.167,0.483,0.151,-0.069,0.082,0,0.482,0.498,0.012,-1.023,1.792
2021,0.14,0.198,0.555,25062,65361,26046,0.016,-0.031,-0.056,0.139,0.293,0.52,-0.084,0.154,0,0.486,0.46,0.039,-0.018,1.545
2021,0.057,0.263,0.647,2234,3659,26047,-0.196,-0.141,0.34,0.207,0.178,0.433,0.028,0.246,0,0.619,0.35,0.015,-1.117,1.627
2021,0.059,0.383,0.523,2037,2623,26048,-0.238,-0.065,0.278,0.197,0.414,0.369,-0.051,0.129,0,0.408,0.536,0.05,-0.18,0.921
2021,0.129,0.263,0.475,274706,638111,26049,-0.037,-0.026,-0.005,0.186,0.34,0.399,-0.066,0.16,0,0.526,0.403,0.045,-0.262,1.199
2021,0.228,0.134,0.388,1216,1475,26050,-0.139,-0.233,0.132,0.4,0.416,0.129,0.028,-0.035,0,0.166,0.713,0.114,1.067,1.127
2021,0.044,0.255,0.433,1443,2125,26051,-0.357,-0.15,0.286,0.336,0.404,0.073,-0.024,0.017,0,0.554,0.431,0.011,-0.532,1.739
2021,0.08,0.333,0.518,3674,6218,26052,-0.082,0.038,0.035,0.219,0.376,0.282,-0.048,0.116,0,0.515,0.447,0.023,-0.525,1.537
2021,0.221,0.138,0.473,21359,49242,26053,-0.076,-0.134,0.079,0.41,0.279,0.261,0.038,0.139,0,0.465,0.479,0.04,0.056,1.406
2021,0.042,0.524,0.389,1312,1971,26054,-0.166,0.018,0.115,0.218,0.526,0.203,-0.076,0.181,0,0.536,0.442,0.013,-1.013,1.348
2021,0.17,0.139,0.531,47548,158684,26055,-0.053,-0.114,0.029,0.273,0.324,0.373,-0.046,0.089,0,0.496,0.409,0.083,0.083,1.197
2021,0.082,0.468,0.414,2204,6042,26056,-0.059,0.092,-0.005,0.151,0.366,0.22,-0.096,0.055,0,0.425,0.502,0.052,-0.475,0.989
2021,0.178,0.2,0.537,5631,9972,26057,-0.067,-0.151,0.16,0.172,0.235,0.445,-0.013,0.251,0,0.218,0.717,0.046,0.753,1.477
2021,0.071,0.053,0.435,8778,17612,26058,-0.072,-0.157,-0.146,0.144,0.286,0.479,-0.024,0.047,0,0.105,0.588,0.283,1.267,1.065
2021,0.096,0.213,0.512,131951,324814,26059,0.041,-0.013,-0.036,0.052,0.31,0.344,-0.153,0.118,0,0.386,0.46,0.121,-0.208,0.981
2021,0.062,0.073,0.754,16302,41399,26060,-0.081,-0.194,0.214,0.179,0.326,0.378,-0.02,0.04,0,0.28,0.461,0.229,0.125,1.029
2021,0.093,0.124,0.672,48184,118819,26061,-0.009,-0.207,0.136,0.132,0.366,0.413,-0.059,0.084,0,0.32,0.493,0.158,0.014,1.027
