"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
17,17005,"COATLAN DEL RIO",27,1599,6,535,23,102,5,2,5,5,2309,4562,0
17,17006,"CUAUTLA",3180,22569,347,1868,577,1728,509,376,680,238,32072,54277,0
17,17007,"CUERNAVACA",9752,44427,1018,8832,3526,3375,882,861,3795,457,76925,119427,0
17,17008,"EMILIANO ZAPATA",289,5754,72,933,505,137,31,33,146,41,7941,14738,0
17,17009,"HUITZILAC",200,1778,27,437,222,104,8,11,48,43,2878,4934,0
17,17010,"JANTETELCO",37,2251,70,186,23,39,4,3,16,21,2650,5569,0
17,17011,"JIUTEPEC",2352,15757,304,2620,1033,861,179,286,676,170,24238,41065,0
17,17012,"JOJUTLA",1447,9429,191,1472,341,599,50,226,235,103,14093,23747,0
17,17013,"JONACATEPEC",81,2113,15,244,143,75,15,11,30,10,2737,6068,0
17,17014,"MAZATEPEC",12,1425,10,641,41,29,4,1,8,16,2187,3745,0
17,17015,"MIACATLAN",62,3176,18,507,94,59,14,6,21,12,3969,8933,0
17,17016,"OCUITUCO",128,1844,28,145,251,148,22,13,22,41,2642,6397,0
17,17017,"PUENTE DE IXTLA",339,6608,188,1110,370,582,55,37,73,73,9435,19670,0
17,17018,"TEMIXCO",717,8900,145,1753,987,420,172,208,301,98,13701,25213,0
17,17019,"TEPALCINGO",37,3642,9,399,48,85,23,10,37,9,4299,9418,0
17,17020,"TEPOZTLAN",263,2437,46,960,429,641,55,62,140,57,5090,10856,0
17,17021,"TETECALA",22,1398,4,204,23,31,8,2,10,7,1709,3118,0
17,17022,"TETELA DEL VOLCAN",41,1904,15,220,84,247,6,1,12,14,2544,5950,0
17,17023,"TLALNEPANTLA",7,337,5,53,68,10,0,2,3,18,503,2116,0
17,17024,"TLALTIZAPAN",308,6952,68,1151,669,192,49,35,83,66,9573,18275,0
17,17025,"TLAQUILTENANGO",241,5393,28,721,150,143,30,58,72,37,6873,12614,0
17,17026,"TLAYACAPAN",36,1462,21,759,39,26,4,6,25,12,2390,5110,0
17,17027,"TOTOLAPAN",30,949,13,266,93,23,4,3,7,9,1397,3510,0
17,17028,"XOCHITEPEC",342,5223,71,938,389,239,47,48,118,44,7459,13940,0
17,17029,"YAUTEPEC",714,8122,178,1748,784,475,171,248,244,199,12883,25029,0
17,17030,"YECAPIXTLA",196,3821,56,576,127,396,77,33,47,126,5455,12304,0
17,17031,"ZACATEPEC",448,5786,282,1531,254,230,57,50,131,127,8896,15383,0
17,17032,"ZACUALPAN",44,1464,48,395,36,77,5,5,14,6,2094,3810,0
17,17033,"TEMOAC",8,1663,94,730,29,4,1,2,4,9,2544,4415,0
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,"ACAPONETA",262,6031,177,2379,170,51,41,16,18,288,9433,16369,0
18,18002,"AHUACATLAN",99,3295,47,334,110,101,52,7,10,68,4123,7905,0
18,18003,"AMATLAN DE CAÑAS",76,3308,38,213,58,21,11,12,10,52,3799,5934,0
18,18004,"BAHIA DE BANDERAS",280,5722,168,418,183,91,29,22,36,298,7247,15043,0
18,18005,"COMPOSTELA",454,9207,516,539,275,461,103,40,91,378,12064,23680,0
18,18006,"HUAJICORI",21,1577,10,118,69,68,5,3,1,28,1900,3190,0
18,18007,"IXTLAN DEL RIO",359,4115,85,882,122,59,25,17,18,98,5780,11010,0
18,18008,"JALA",58,2984,82,572,84,64,27,8,57,75,4011,7083,0
18,18009,"EL NAYAR",30,2378,23,22,29,35,6,12,2,93,2630,5778,0
18,18010,"ROSAMORADA",137,6897,245,1236,330,267,61,36,8,518,9735,16019,0
18,18011,"RUIZ",87,4214,154,545,82,235,18,16,14,251,5616,10384,0
18,18012,"SAN BLAS",395,6571,189,728,206,154,53,36,46,626,9004,16978,0
18,18013,"SAN PEDRO LAGUNILLAS",27,1834,66,132,24,29,5,6,2,36,2161,3991,0
18,18014,"SANTA MARIA DEL ORO",114,5902,51,142,82,238,7,21,9,90,6656,9570,0
18,18015,"SANTIAGO IXCUINTLA",400,14556,737,7640,801,265,96,95,39,735,25364,45625,0
18,18016,"TECUALA",176,7726,153,2205,173,76,48,35,12,359,10963,20663,0
18,18017,"TEPIC",4457,37114,1320,4725,1531,779,372,207,670,3335,54510,101385,0
18,18018,"TUXPAN",133,5271,177,1292,233,239,18,19,20,338,7740,14079,0
18,18019,"XALISCO",134,4207,132,480,164,65,35,28,53,249,5547,11294,0
18,18020,"LA YESCA",27,1915,18,5,15,10,5,4,1,19,2019,3994,0
19,19001,"ABASOLO",21,283,1,6,1,1,0,0,0,3,316,814,0
19,19002,"AGUALEGUAS",19,1461,3,1,1,1,2,1,0,3,1492,2664,0
19,19003,"LOS ALDAMAS",6,1283,0,0,0,0,1,0,0,0,1290,1483,0
19,19004,"ALLENDE",779,3925,4,55,4,23,2,2,10,12,4816,10914,0
19,19005,"ANAHUAC",576,2158,3,23,8,16,1,1,7,4,2797,7679,0
19,19006,"APODACA",3588,16209,38,191,57,45,34,18,71,486,20737,61104,0
19,19007,"ARAMBERRI",62,3353,2,6,3,7,8,0,0,139,3580,7215,0
19,19008,"BUSTAMANTE",12,677,1,314,8,4,0,0,0,13,1029,1650,0
19,19009,"CADEREYTA JIMENEZ",1307,6109,38,197,28,43,16,7,22,30,7797,24337,0
19,19010,"CARMEN",40,1251,7,4,1,1,2,0,0,4,1310,2359,0
19,19011,"CERRALVO",66,1540,2,15,27,4,18,2,0,3,1677,3763,0
19,19012,"CIENEGA DE FLORES",102,810,2,0,1,5,3,0,2,19,944,3415,0
19,19013,"CHINA",69,2179,1,20,0,1,0,0,0,5,2275,4858,0
19,19014,"DOCTOR ARROYO",356,4808,85,19,59,40,10,8,2,1098,6485,14890,0
19,19015,"DOCTOR COSS",4,1221,1,6,0,0,0,0,0,0,1232,1758,0
19,19016,"DOCTOR GONZALEZ",14,830,0,2,0,0,0,0,0,0,846,1337,0
19,19017,"GALEANA",194,6788,11,10,7,32,10,7,0,239,7298,18200,0
19,19018,"GARCIA",505,1542,9,267,1,17,3,3,1,27,2375,6606,0
19,19019,"SAN PEDRO GARZA GARCIA",11283,15168,28,157,18,24,118,17,208,148,27169,56614,0
19,19020,"GENERAL BRAVO",19,1604,1,122,4,3,1,0,4,4,1762,2918,0
19,19021,"GENERAL ESCOBEDO",2792,16730,14,124,33,17,19,13,64,400,20206,43076,0
19,19022,"GENERAL TERAN",270,3211,3,3,1,8,1,1,3,14,3515,8863,0
19,19023,"GENERAL TREVIÑO",6,436,0,0,0,0,0,0,0,0,442,978,0
19,19024,"GENERAL ZARAGOZA",5,1275,1,1,0,3,0,0,0,1,1286,2650,0
19,19025,"GENERAL ZUAZUA",49,1519,0,3,0,0,0,0,0,0,1571,2186,0
19,19026,"GUADALUPE",21849,63309,187,1377,299,222,191,99,568,1771,89872,246521,0
19,19027,"LOS HERRERAS",193,822,0,5,0,1,1,0,0,1,1023,1642,0
19,19028,"HIDALGO",114,1511,45,181,19,5,2,2,8,9,1896,5578,0
19,19029,"HIGUERAS",10,337,0,1,0,0,0,0,1,0,349,581,0
19,19030,"HUALAHUISES",56,1553,4,1,1,0,0,0,1,6,1622,3519,0
19,19031,"ITURBIDE",27,727,2,2,1,1,0,0,0,1,761,1782,0
19,19032,"JUAREZ",422,3553,9,28,7,10,3,5,13,67,4117,11274,0
19,19033,"LAMPAZOS DE NARANJO",45,741,1,1,0,2,0,1,0,0,791,2312,0
19,19034,"LINARES",881,10187,22,79,42,61,7,7,5,63,11354,28213,0
19,19035,"MARIN",44,639,0,28,0,0,0,1,6,1,719,1539,0
19,19036,"MELCHOR OCAMPO",9,282,0,0,0,0,0,0,0,0,291,659,0
19,19037,"MIER Y NORIEGA",51,1305,3,6,0,5,3,0,0,24,1397,3054,0
19,19038,"MINA",11,534,9,7,0,0,1,0,1,5,568,2001,0
19,19039,"MONTEMORELOS",1055,6889,16,95,14,25,9,4,23,54,8184,22867,0
19,19040,"MONTERREY",62239,135775,634,3078,483,510,570,251,1707,8247,213494,520713,0
19,19041,"PARAS",7,454,1,0,0,0,0,0,0,1,463,798,0
19,19042,"PESQUERIA",96,1299,3,24,3,5,3,0,6,11,1450,4015,0
19,19043,"LOS RAMONES",48,1432,2,0,2,0,2,1,0,1,1488,2986,0
19,19044,"RAYONES",56,765,0,11,1,2,0,0,0,0,835,1497,0
19,19045,"SABINAS HIDALGO",775,4965,23,216,66,15,11,14,50,30,6165,14291,0
19,19046,"SALINAS VICTORIA",144,1569,1,11,4,6,3,0,8,5,1751,4580,0
19,19047,"SAN NICOLAS DE LOS GARZA",27078,45504,118,740,146,138,151,80,469,1609,76033,200507,0
19,19048,"SANTA CATARINA",12509,12321,51,121,59,46,43,19,191,320,25680,71079,0
19,19049,"SANTIAGO",1560,4180,6,148,4,18,5,0,30,25,5976,16243,0
19,19050,"VALLECILLO",11,708,1,20,0,0,0,0,0,2,742,1297,0
19,19051,"VILLALDAMA",20,1054,1,2,0,1,0,0,1,22,1101,2104,0
20,20001,"ABEJONES",12,225,18,11,12,11,0,0,0,0,289,295,0
20,20002,"ACATLAN DE PEREZ FIGUEROA",232,6593,516,1003,435,215,39,421,24,158,9636,17695,0
20,20003,"ANIMAS TRUJANO",67,587,19,78,53,25,7,14,12,7,869,1798,0
20,20004,"ASUNCION CACALOTEPEC",11,1020,15,0,0,0,0,0,0,0,1046,1181,0
20,20005,"ASUNCION CUYOTEPEJI",120,99,4,7,1,3,2,1,0,0,237,409,0
20,20006,"ASUNCION IXTALTEPEC",23,2399,17,239,8,20,2,2,4,14,2728,7284,0
20,20007,"ASUNCION NOCHIXTLAN",125,1225,30,14,16,762,7,16,12,21,2228,4786,0
20,20008,"ASUNCION OCOTLAN",12,174,1,9,1,1,1,0,0,0,199,1430,0
20,20009,"ASUNCION TLACOLULITA",1,130,0,23,22,3,0,1,0,0,180,270,0
20,20010,"AYOQUEZCO DE ALDAMA",87,399,17,18,48,18,5,3,5,5,605,1877,0
20,20011,"AYOTZINTEPEC",11,645,11,5,6,332,4,4,0,16,1034,1958,0
20,20012,"EL BARRIO DE LA SOLEDAD",33,1757,43,179,30,33,9,3,6,16,2109,5051,0
20,20013,"CALIHUALA",1,77,0,0,5,1,0,0,0,2,86,45,0
20,20014,"CANDELARIA LOXICHA",236,970,147,111,80,275,43,38,2,24,1926,3897,0
20,20015,"CHAHUITES",4,776,0,577,3,4,2,1,0,2,1369,3658,0
20,20016,"CHALCATONGO DE HIDALGO",20,2069,16,82,22,24,2,9,1,1,2246,2992,0
20,20017,"CIENEGA DE ZIMATLAN",54,529,10,54,20,18,5,7,5,12,714,1764,0
20,20018,"COATECAS ALTAS",53,254,2,41,7,2,0,0,0,0,359,1246,0
20,20019,"COICOYAN DE LAS FLORES",152,903,14,11,21,32,9,2,3,14,1161,2032,0
20,20020,"LA COMPAÑIA",60,1164,4,14,2,7,3,0,3,0,1257,1513,0
20,20021,"CONCEPCION BUENAVISTA",45,304,12,15,13,8,1,1,0,2,401,535,0
20,20022,"CONCEPCION PAPALO",21,857,8,113,9,14,2,4,0,10,1038,1478,0
20,20023,"CONSTANCIA DEL ROSARIO",9,241,20,12,3,21,3,3,3,17,332,568,0
20,20024,"COSOLAPA",54,2295,17,589,30,33,6,17,9,12,3062,6125,0
20,20025,"COSOLTEPEC",8,380,10,18,9,8,1,3,0,2,439,549,0
20,20026,"CUILAPAM DE GUERRERO",78,1133,26,244,23,213,6,13,5,28,1769,5255,0
20,20027,"CUYAMECALCO VILLA DE ZARAGOZA",33,905,33,23,9,9,0,1,0,3,1016,1879,0
20,20028,"EJUTLA DE CRESPO",641,2131,41,35,154,68,9,11,15,27,3132,8513,0
20,20029,"ELOXOCHITLAN DE FLORES MAGON",14,1153,8,5,3,7,1,1,2,5,1199,1616,0
20,20030,"EL ESPINAL",6,1529,12,473,12,14,2,0,3,5,2056,4073,0
20,20031,"FRESNILLO DE TRUJANO",18,238,2,18,3,3,3,1,1,3,290,438,0
20,20032,"GUADALUPE RAMIREZ",41,223,2,71,1,2,0,0,0,0,340,494,0
20,20033,"GUADALUPE ETLA",22,222,17,17,11,14,1,3,2,2,311,908,0
20,20034,"GUELATAO DE JUAREZ",2,128,22,25,1,10,2,1,6,4,201,256,0
20,20035,"GUEVEA DE HUMBOLDT",3,702,10,150,2,17,1,0,2,3,890,1880,0
20,20036,"MESONES HIDALGO",22,448,200,8,4,81,6,13,0,25,807,1623,0
20,20037,"HUAJUAPAM DE LEON",3179,5327,49,811,218,107,24,13,26,27,9781,16665,0
20,20038,"HUAUTEPEC",1,970,6,3,0,2,0,0,0,0,982,1796,0
20,20039,"HUAUTLA DE JIMENEZ",33,4020,1206,155,40,70,17,4,4,27,5576,11647,0
20,20040,"IXPANTEPEC NIEVES",4,44,5,279,4,25,2,1,1,3,368,753,0
20,20041,"CIUDAD IXTEPEC",70,3563,50,1334,27,47,14,12,10,8,5135,10438,0
20,20042,"IXTLAN DE JUAREZ",45,1717,54,96,62,54,5,4,9,6,2052,3024,0
20,20043,"JUCHITAN DE ZARAGOZA",75,9380,87,8035,556,100,10,25,38,26,18332,32135,0
20,20044,"LOMA BONITA",514,5487,81,430,319,115,9,154,16,29,7154,15812,0
20,20045,"MAGDALENA APASCO",26,603,28,22,22,30,3,1,2,6,743,1627,0
20,20046,"MAGDALENA JALTEPEC",90,470,30,23,21,122,6,6,5,15,788,1665,0
20,20047,"MAGDALENA MIXTEPEC",0,350,0,0,0,0,0,0,0,0,350,430,0
20,20048,"MAGDALENA OCOTLAN",1,164,0,0,0,0,0,0,0,0,165,454,0
20,20049,"MAGDALENA PEÑASCO",5,344,2,6,8,17,0,0,1,1,384,1033,0
20,20050,"MAGDALENA TEITIPAC",30,398,7,3,3,21,0,3,0,8,473,1448,0
20,20051,"MAGDALENA TEQUISISTLAN",7,887,18,367,17,8,2,2,3,4,1315,3248,0
20,20052,"MAGDALENA TLACOTEPEC",0,247,1,109,0,0,0,0,0,1,358,618,0
20,20053,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",14,105,11,19,13,30,0,0,1,7,200,590,0
20,20054,"MAGDALENA ZAHUATLAN",9,131,3,1,6,33,1,2,0,0,186,252,0
20,20055,"MARISCALA DE JUAREZ",41,561,22,211,69,6,3,2,1,12,928,1473,0
20,20056,"MARTIRES DE TACUBAYA",1,223,0,2,0,85,0,1,0,2,314,610,0
20,20057,"MATIAS ROMERO",142,4321,109,751,134,86,25,19,13,122,5722,14236,0
20,20058,"MAZATLAN VILLA DE FLORES",9,1287,37,13,0,2,0,0,1,2,1351,3750,0
20,20059,"MIAHUATLAN DE PORFIRIO DIAZ",647,2442,55,138,222,288,14,10,20,21,3857,11303,0
20,20060,"MIXISTLAN DE LA REFORMA",20,730,7,10,2,0,1,0,0,1,771,876,0
20,20061,"MONJAS",149,172,3,3,2,0,0,0,0,0,329,651,0
20,20062,"NATIVIDAD",18,181,6,11,8,8,3,2,1,2,240,397,0
20,20063,"NAZARENO ETLA",24,332,12,46,20,18,0,4,7,3,466,1776,0
20,20064,"NEJAPA DE MADERO",21,1349,34,33,103,32,2,2,1,9,1586,2645,0
20,20065,"NUEVO ZOQUIAPAM",22,568,34,14,5,9,0,1,0,1,654,681,0
20,20066,"OAXACA DE JUAREZ",7003,31463,965,4217,2085,1182,417,453,1384,1097,50266,88715,0
20,20067,"OCOTLAN DE MORELOS",368,1889,58,132,109,65,46,13,51,30,2761,7334,0
20,20068,"LA PE",9,763,0,2,2,4,0,0,0,0,780,788,0
20,20069,"PINOTEPA DE DON LUIS",11,639,2,229,25,49,5,6,9,8,983,2653,0
20,20070,"PLUMA HIDALGO",115,422,36,78,7,49,3,11,1,17,739,1480,0
20,20071,"PUTLA VILLA DE GUERRERO",63,2321,179,231,51,169,10,17,11,29,3081,8433,0
20,20072,"REFORMA DE PINEDA",268,129,1,10,1,1,0,0,0,3,413,1349,0
20,20073,"LA REFORMA",21,207,131,9,1,20,2,1,0,4,396,1228,0
20,20074,"REYES ETLA",46,367,16,52,29,14,5,9,2,2,542,1380,0
20,20075,"ROJAS DE CUAUHTEMOC",37,82,18,16,12,11,2,1,2,3,184,552,0
20,20076,"SALINA CRUZ",303,6376,1058,2212,234,771,36,31,31,23,11075,24697,0
20,20077,"SAN AGUSTIN AMATENGO",5,140,2,6,72,4,1,2,1,1,234,1029,0
20,20078,"SAN AGUSTIN ATENANGO",4,336,1,36,8,5,0,0,0,0,390,971,0
20,20079,"SAN AGUSTIN CHAYUCO",9,406,5,86,11,185,2,4,2,7,717,1573,0
20,20080,"SAN AGUSTIN DE LAS JUNTAS",57,298,15,25,26,17,1,2,3,4,448,1049,0
20,20081,"SAN AGUSTIN ETLA",39,301,15,67,39,12,3,3,4,7,490,1265,0
20,20082,"SAN AGUSTIN LOXICHA",116,1462,149,461,8,67,8,11,2,8,2292,6946,0
20,20083,"SAN AGUSTIN TLACOTEPEC",5,434,1,3,4,16,0,0,0,2,465,479,0
20,20084,"SAN AGUSTIN YATARENI",31,275,4,5,2,6,0,1,1,1,326,863,0
20,20085,"SAN ANDRES CABECERA NUEVA",16,626,4,12,0,1,0,0,0,0,659,1060,0
20,20086,"SAN ANDRES DINICUITI",14,348,5,75,4,3,1,0,0,0,450,755,0
20,20087,"SAN ANDRES HUAXPALTEPEC",4,301,4,62,70,20,3,1,6,3,474,1962,0
20,20088,"SAN ANDRES HUAYAPAM",54,343,7,32,29,12,1,5,13,40,536,956,0
20,20089,"SAN ANDRES IXTLAHUACA",28,203,8,12,18,19,1,1,0,11,301,677,0
20,20090,"SAN ANDRES LAGUNAS",11,177,12,28,7,29,3,5,0,7,279,379,0
20,20091,"SAN ANDRES NUXIÑO",4,716,19,21,13,16,0,0,0,0,789,934,0
20,20092,"SAN ANDRES PAXTLAN",27,523,0,11,0,16,0,0,0,0,577,1029,0
20,20093,"SAN ANDRES SINAXTLA",42,96,2,6,4,33,1,1,1,2,188,379,0
20,20094,"SAN ANDRES SOLAGA",44,705,66,61,5,11,4,2,0,1,899,1083,0
20,20095,"SAN ANDRES TEOTILALPAM",9,1447,3,18,0,1,0,1,0,0,1479,1687,0
20,20096,"SAN ANDRES TEPETLAPA",1,76,0,0,0,0,0,0,0,0,77,212,0
20,20097,"SAN ANDRES YAA",0,254,2,0,0,0,0,0,0,0,256,290,0
20,20098,"SAN ANDRES ZABACHE",5,266,0,1,5,0,0,0,0,0,277,360,0
20,20099,"SAN ANDRES ZAUTLA",13,545,4,144,4,1,0,7,3,4,725,1269,0
20,20100,"SAN ANTONINO CASTILLO VELASCO",48,165,1,41,6,3,0,2,0,2,268,1660,0
20,20101,"SAN ANTONINO EL ALTO",6,538,1,5,5,2,0,0,0,0,557,885,0
20,20102,"SAN ANTONINO MONTE VERDE",5,739,4,63,12,7,2,4,0,1,837,2097,0
20,20103,"SAN ANTONIO ACUTLA",1,90,1,5,3,6,2,2,0,1,111,161,0
20,20104,"SAN ANTONIO DE LA CAL",126,790,30,63,143,50,8,13,11,21,1255,3036,0
20,20105,"SAN ANTONIO HUITEPEC",81,626,68,168,89,46,18,12,8,13,1129,1782,0
20,20106,"SAN ANTONIO NANAHUATIPAM",4,478,4,9,9,1,2,1,0,2,510,578,0
20,20107,"SAN ANTONIO SINICAHUA",8,139,1,0,1,5,0,4,0,3,161,421,0
20,20108,"SAN ANTONIO TEPETLAPA",6,886,14,38,4,14,2,2,0,3,969,1327,0
20,20109,"SAN BALTAZAR CHICHICAPAM",21,772,28,31,9,29,2,2,2,6,902,1276,0
20,20110,"SAN BALTAZAR LOXICHA",76,789,45,11,13,114,11,14,1,25,1099,1144,0
20,20111,"SAN BALTAZAR YATZECHI EL BAJO",26,244,134,12,5,9,0,2,0,3,435,492,0
20,20112,"SAN BARTOLO COYOTEPEC",62,483,10,39,42,28,7,2,3,14,690,1676,0
20,20113,"SAN BARTOLO SOYALTEPEC",20,188,5,7,20,37,0,4,0,1,282,484,0
20,20114,"SAN BARTOLO YAUTEPEC",2,237,19,5,35,1,0,0,0,0,299,383,0
20,20115,"SAN BARTOLOME AYAUTLA",0,641,0,0,16,0,0,0,0,0,657,1323,0
20,20116,"SAN BARTOLOME LOXICHA",5,45,2,1,7,2,1,0,0,1,64,912,0
20,20117,"SAN BARTOLOME QUIALANA",8,842,2,3,0,0,0,0,2,4,861,1052,0
20,20118,"SAN BARTOLOME YUCUAÑE",0,227,0,1,7,4,0,1,0,0,240,298,0
20,20119,"SAN BARTOLOME ZOOGOCHO",11,190,21,14,9,0,1,5,0,2,253,360,0
20,20120,"SAN BERNARDO MIXTEPEC",41,217,156,8,12,3,3,4,3,3,450,1030,0
20,20121,"SAN BLAS ATEMPA",13,687,29,358,22,22,1,2,0,5,1139,4737,0
20,20122,"SAN CARLOS YAUTEPEC",22,1815,60,156,9,28,0,1,1,6,2098,3190,0
20,20123,"SAN CRISTOBAL AMATLAN",7,329,2,2,21,11,3,3,1,1,380,1570,0
20,20124,"SAN CRISTOBAL AMOLTEPEC",7,113,4,13,10,4,3,2,1,2,159,249,0
20,20125,"SAN CRISTOBAL LACHIRIOAG",1,601,11,7,0,2,2,0,0,0,624,686,0
20,20126,"SAN CRISTOBAL SUCHIXTLAHUACA",20,115,14,12,6,11,0,0,0,2,180,210,0
20,20127,"SAN DIONISIO DEL MAR",1,694,1,238,1,1,0,0,0,0,936,1938,0
20,20128,"SAN DIONISIO OCOTEPEC",28,1180,11,26,16,6,1,3,2,4,1277,3267,0
20,20129,"SAN DIONISIO OCOTLAN",32,217,8,1,6,7,0,0,5,3,279,485,0
20,20130,"SAN ESTEBAN ATATLAHUCA",4,1006,3,16,17,14,1,6,0,1,1068,1421,0
20,20131,"SAN FELIPE JALAPA DE DIAZ",18,2799,20,326,15,62,9,328,3,38,3618,8030,0
20,20132,"SAN FELIPE TEJALAPAM",129,1225,33,62,34,25,9,12,8,13,1550,2333,0
20,20133,"SAN FELIPE USILA",38,1690,55,10,3,835,1,1,1,9,2643,4271,0
20,20134,"SAN FRANCISCO CAHUACUA",59,465,47,116,31,31,2,6,0,13,770,893,0
20,20135,"SAN FRANCISCO CAJONOS",3,124,10,7,10,6,1,4,4,1,170,377,0
20,20136,"SAN FRANCISCO CHAPULAPA",1,519,1,19,1,2,0,0,0,0,543,624,0
20,20137,"SAN FRANCISCO CHINDUA",0,154,1,0,0,2,0,0,0,0,157,338,0
20,20138,"SAN FRANCISCO DEL MAR",1,425,0,241,2,0,0,0,0,0,669,1971,0
20,20139,"SAN FRANCISCO HUEHUETLAN",8,410,4,0,1,1,0,0,0,0,424,828,0
20,20140,"SAN FRANCISCO IXHUATAN",29,851,64,262,3,2,1,0,1,2,1215,3892,0
20,20141,"SAN FRANCISCO JALTEPETONGO",19,189,8,5,6,48,2,0,0,2,279,619,0
20,20142,"SAN FRANCISCO LACHIGOLO",5,200,11,15,4,16,0,2,1,5,259,474,0
20,20143,"SAN FRANCISCO LOGUECHE",0,759,0,0,2,0,0,0,0,0,761,808,0
20,20144,"SAN FRANCISCO NUXAÑO",7,126,2,1,0,10,1,0,0,0,147,212,0
20,20145,"SAN FRANCISCO OZOLOTEPEC",0,544,0,0,10,0,0,0,0,0,554,667,0
20,20146,"SAN FRANCISCO SOLA",16,344,1,2,1,20,1,0,1,0,386,562,0
20,20147,"SAN FRANCISCO TELIXTLAHUACA",15,1042,50,244,18,62,3,4,7,10,1455,3560,0
20,20148,"SAN FRANCISCO TEOPAN",2,161,4,12,0,8,1,1,0,1,190,246,0
20,20149,"SAN FRANCISCO TLAPANCINGO",3,48,6,62,9,11,2,0,0,0,141,435,0
20,20150,"SAN GABRIEL MIXTEPEC",5,903,3,7,0,18,0,3,1,1,941,1585,0
20,20151,"SAN ILDEFONSO AMATLAN",52,250,1,1,0,0,0,0,0,0,304,827,0
20,20152,"SAN ILDEFONSO SOLA",3,318,4,0,0,11,0,1,0,0,337,361,0
20,20153,"SAN ILDEFONSO VILLA ALTA",25,800,29,34,57,16,2,8,1,1,973,1462,0
20,20154,"SAN JACINTO AMILPAS",38,512,8,162,32,9,5,5,5,10,786,1638,0
20,20155,"SAN JACINTO TLACOTEPEC",3,10,1,26,0,2,0,0,0,0,42,484,0
20,20156,"SAN JERONIMO COATLAN",90,394,9,14,9,55,4,5,0,6,586,1589,0
20,20157,"SAN JERONIMO SILACAYOAPILLA",129,317,3,8,2,3,1,1,0,1,465,775,0
20,20158,"SAN JERONIMO SOSOLA",27,682,17,33,12,11,1,0,0,2,785,1097,0
20,20159,"SAN JERONIMO TAVICHE",0,369,0,0,0,0,0,0,0,0,369,440,0
20,20160,"SAN JERONIMO TECOATL",7,137,11,5,4,4,0,0,1,1,170,734,0
20,20161,"SAN JERONIMO TLACOCHAHUAYA",46,420,130,19,24,9,6,9,2,15,680,1815,0
20,20162,"SAN JORGE NUCHITA",2,115,3,281,9,16,2,1,0,4,433,1276,0
20,20163,"SAN JOSE AYUQUILA",9,181,10,7,20,0,3,1,0,2,233,571,0
20,20164,"SAN JOSE CHILTEPEC",11,1373,310,98,10,35,19,161,2,21,2040,4355,0
20,20165,"SAN JOSE DEL PEÑASCO",0,556,0,0,0,1,0,0,0,0,557,587,0
20,20166,"SAN JOSE ESTANCIA GRANDE",2,103,3,1,4,31,3,3,15,8,173,359,0
20,20167,"SAN JOSE INDEPENDENCIA",8,1488,0,23,2,0,0,0,0,0,1521,1694,0
20,20168,"SAN JOSE LACHIGUIRI",0,787,0,0,15,0,0,0,0,0,802,1099,0
20,20169,"SAN JOSE DEL PROGRESO",46,617,12,10,18,17,2,5,4,13,744,2178,0
20,20170,"SAN JOSE TENANGO",3,3928,21,40,12,3,0,0,0,1,4008,7208,0
20,20171,"SAN JUAN ACHIUTLA",3,103,1,58,1,3,0,0,0,0,169,361,0
20,20172,"SAN JUAN ATEPEC",8,615,4,12,4,22,1,0,0,5,671,857,0
20,20173,"SAN JUAN BAUTISTA ATATLAHUCA",7,371,9,8,0,8,0,0,0,0,403,403,0
20,20174,"SAN JUAN BAUTISTA COIXTLAHUACA",102,628,39,63,32,76,10,9,0,15,974,1736,0
20,20175,"SAN JUAN BAUTISTA CUICATLAN",24,1574,55,191,12,11,5,3,2,8,1885,4087,0
20,20176,"SAN JUAN BAUTISTA GUELACHE",70,563,21,62,51,17,3,3,2,4,796,1660,0
20,20177,"SAN JUAN BAUTISTA JAYACATLAN",2,370,3,2,2,3,0,0,0,3,385,661,0
20,20178,"SAN JUAN BAUTISTA LO DE SOTO",3,232,0,3,3,51,0,0,1,0,293,1168,0
20,20179,"SAN JUAN BAUTISTA SUCHITEPEC",79,126,0,3,1,4,0,0,1,2,216,345,0
20,20180,"SAN JUAN BAUTISTA TLACHICHILCO",38,100,1,68,1,3,0,0,0,0,211,455,0
20,20181,"SAN JUAN BAUTISTA TLACOATZINTEPEC",0,497,0,201,2,0,0,0,0,0,700,792,0
20,20182,"SAN JUAN BAUTISTA TUXTEPEC",1608,14452,472,1252,524,1558,64,1280,54,242,21506,43279,0
20,20183,"SAN JUAN BAUTISTA VALLE NACIONAL",31,3413,14,25,55,59,9,711,6,56,4379,8544,0
20,20184,"SAN JUAN CACAHUATEPEC",5,758,3,171,9,120,3,1,6,1,1077,2346,0
20,20185,"SAN JUAN CHICOMEZUCHIL",0,208,6,4,12,3,1,0,0,1,235,236,0
20,20186,"SAN JUAN CHILATECA",20,280,11,6,6,3,3,1,0,0,330,681,0
20,20187,"SAN JUAN CHIQUIHUITLAN",10,697,25,28,2,16,6,1,0,11,796,1253,0
20,20188,"SAN JUAN CIENEGUILLA",33,171,0,16,5,4,0,0,3,2,234,353,0
