"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,27010,NA,NA,NA,0.035,0.68,0.226,0.078,0.101,1,0.013,0.667,0.304,2.643,1.389
1988,NA,NA,NA,NA,NA,27011,NA,NA,NA,0.009,0.77,0.185,0.151,0.093,1,0.001,0.785,0.21,5.191,1.747
1988,NA,NA,NA,NA,NA,27012,NA,NA,NA,0.011,0.578,0.31,0.166,0.04,1,0.007,0.692,0.285,3.173,1.477
1988,NA,NA,NA,NA,NA,27013,NA,NA,NA,0.01,0.612,0.347,0.159,0.045,1,0.011,0.681,0.294,2.692,1.533
1988,NA,NA,NA,NA,NA,27014,NA,NA,NA,0.01,0.672,0.247,0.126,0.069,1,0.005,0.727,0.26,3.758,1.51
1988,NA,NA,NA,NA,NA,27015,NA,NA,NA,0.005,0.781,0.156,0.219,0.084,1,0.005,0.761,0.221,3.139,1.239
1988,NA,NA,NA,NA,NA,27016,NA,NA,NA,0.034,0.782,0.094,0.091,0.142,1,0.016,0.74,0.224,2.144,1.048
1988,NA,NA,NA,NA,NA,27017,NA,NA,NA,0.01,0.796,0.1,0.218,0.101,1,0.014,0.78,0.184,2.1,1.185
1988,NA,NA,NA,NA,NA,28001,NA,NA,NA,0.011,0.58,0.004,0.23,0.304,1,0.02,0.876,0.065,3.368,1.174
1988,NA,NA,NA,NA,NA,28002,NA,NA,NA,0.003,0.477,0.011,0.336,0.184,1,0.006,0.912,0.041,5.189,2.271
1988,NA,NA,NA,NA,NA,28003,NA,NA,NA,0.098,0.658,0.067,0.096,0.098,1,0.059,0.817,0.078,2.799,1.879
1988,NA,NA,NA,NA,NA,28004,NA,NA,NA,0.105,0.859,0.011,0.093,0.19,1,0.077,0.885,0.024,2.628,1.939
1988,NA,NA,NA,NA,NA,28005,NA,NA,NA,0.005,0.966,0.001,0.261,0.385,1,0.004,0.978,0.009,5.421,3.101
1988,NA,NA,NA,NA,NA,28006,NA,NA,NA,0.001,0.984,0.007,0.411,0.215,1,0.002,0.973,0.018,5.114,1.681
1988,NA,NA,NA,NA,NA,28007,NA,NA,NA,0.094,0.608,0.007,0.102,0.201,1,0.075,0.862,0.025,2.299,2.052
1988,NA,NA,NA,NA,NA,28008,NA,NA,NA,0.006,0.911,0.006,0.318,0.124,1,0.009,0.967,0.011,4.271,2.08
1988,NA,NA,NA,NA,NA,28009,NA,NA,NA,0.115,0.328,0.355,0.044,-0.038,1,0.091,0.68,0.178,2.358,1.497
1988,NA,NA,NA,NA,NA,28010,NA,NA,NA,0.001,0.996,0.002,0.389,0.274,1,0.002,0.983,0.007,5.36,2.711
1988,NA,NA,NA,NA,NA,28011,NA,NA,NA,0.11,0.707,0.014,0.077,0.171,1,0.068,0.884,0.025,2.905,2.274
1988,NA,NA,NA,NA,NA,28012,NA,NA,NA,0.023,0.806,0.063,0.216,0.08,1,0.029,0.888,0.056,3.543,1.69
1988,NA,NA,NA,NA,NA,28013,NA,NA,NA,0.023,0.932,0.009,0.183,0.164,1,0.019,0.948,0.018,3.153,1.802
1988,NA,NA,NA,NA,NA,28014,NA,NA,NA,0.024,0.538,0.002,0.205,0.303,1,0.056,0.903,0.014,2.491,2.34
1988,NA,NA,NA,NA,NA,28015,NA,NA,NA,0.021,0.583,0.016,0.241,0.165,1,0.037,0.903,0.04,3.359,2.273
1988,NA,NA,NA,NA,NA,28016,NA,NA,NA,0.014,0.974,0.003,0.222,0.263,1,0.01,0.961,0.016,4.327,2.221
1988,NA,NA,NA,NA,NA,28017,NA,NA,NA,0.022,0.864,0.02,0.188,0.093,1,0.011,0.926,0.043,3.971,1.875
1988,NA,NA,NA,NA,NA,28018,NA,NA,NA,0.02,0.849,0.002,0.174,0.318,1,0.018,0.933,0.018,3.369,1.843
1988,NA,NA,NA,NA,NA,28019,NA,NA,NA,0.007,0.813,0.012,0.288,0.175,1,0.008,0.943,0.022,4.802,2.556
1988,NA,NA,NA,NA,NA,28020,NA,NA,NA,0.003,0.977,0.001,0.364,0.262,1,0.005,0.989,0.003,5.028,2.369
1988,NA,NA,NA,NA,NA,28021,NA,NA,NA,0.386,0.48,0.022,-0.021,0.186,1,0.204,0.689,0.069,1.268,1.55
1988,NA,NA,NA,NA,NA,28022,NA,NA,NA,0.022,0.472,0.014,0.214,0.143,1,0.048,0.864,0.036,3.068,2.202
1988,NA,NA,NA,NA,NA,28023,NA,NA,NA,0.009,0.79,0.045,0.231,0.099,1,0.015,0.906,0.065,3.537,0.999
1988,NA,NA,NA,NA,NA,28024,NA,NA,NA,0.013,0.413,0.001,0.24,0.337,1,0.032,0.924,0.019,3.545,2.233
1988,NA,NA,NA,NA,NA,28025,NA,NA,NA,0.043,0.672,0.019,0.178,0.133,1,0.062,0.865,0.038,2.47,1.525
1988,NA,NA,NA,NA,NA,28026,NA,NA,NA,0.166,0.815,0.002,0.023,0.159,1,0.12,0.858,0.006,1.54,2.224
1988,NA,NA,NA,NA,NA,28027,NA,NA,NA,0.02,0.346,0.008,0.201,0.206,1,0.066,0.825,0.053,2.749,1.889
1988,NA,NA,NA,NA,NA,28028,NA,NA,NA,0.052,0.851,0.059,0.103,0.118,1,0.064,0.842,0.081,2.013,0.829
1988,NA,NA,NA,NA,NA,28029,NA,NA,NA,0.042,0.793,0.002,0.133,0.29,1,0.035,0.937,0.014,2.961,2.093
1988,NA,NA,NA,NA,NA,28030,NA,NA,NA,0.008,0.923,0.007,0.297,0.242,1,0.007,0.959,0.019,4.903,2.416
1988,NA,NA,NA,NA,NA,28031,NA,NA,NA,0.034,0.766,0.002,0.138,0.176,1,0.01,0.973,0.005,4.416,2.948
1988,NA,NA,NA,NA,NA,28032,NA,NA,NA,0.026,0.429,0.024,0.209,0.11,1,0.049,0.826,0.054,3.273,2.18
1988,NA,NA,NA,NA,NA,28033,NA,NA,NA,0.071,0.455,0.047,0.06,0.195,1,0.054,0.719,0.186,2.493,1.282
1988,NA,NA,NA,NA,NA,28034,NA,NA,NA,0.019,0.736,0.002,0.132,0.382,1,0.019,0.932,0.034,3.274,1.599
1988,NA,NA,NA,NA,NA,28035,NA,NA,NA,0.011,0.784,0.071,0.248,0.137,1,0.019,0.802,0.148,3.337,0.987
1988,NA,NA,NA,NA,NA,28036,NA,NA,NA,0,0.993,0.001,0.46,0.215,1,0,0.996,0.002,7.521,2.514
1988,NA,NA,NA,NA,NA,28037,NA,NA,NA,0.004,0.716,0.003,0.338,0.324,1,0.006,0.95,0.024,5.272,2.679
1988,NA,NA,NA,NA,NA,28038,NA,NA,NA,0.328,0.422,0.079,0.019,0.001,1,0.204,0.711,0.054,1.912,2.089
1988,NA,NA,NA,NA,NA,28039,NA,NA,NA,0.012,0.897,0.009,0.236,0.112,1,0.021,0.948,0.017,3.244,1.781
1988,NA,NA,NA,NA,NA,28040,NA,NA,NA,0.148,0.606,0.016,0.056,0.234,1,0.098,0.803,0.063,2.135,1.581
1988,NA,NA,NA,NA,NA,28041,NA,NA,NA,0.2,0.636,0.049,0.049,0.031,1,0.095,0.805,0.043,1.997,1.713
1988,NA,NA,NA,NA,NA,28042,NA,NA,NA,0.01,0.967,0.014,0.199,0.073,1,0.015,0.967,0.013,3.754,1.81
1988,NA,NA,NA,NA,NA,28043,NA,NA,NA,0.15,0.734,0.013,0.085,0.157,1,0.083,0.873,0.019,3.079,2.617
1988,NA,NA,NA,NA,NA,29001,NA,NA,NA,0.065,0.619,0.092,0.093,0.124,1,0.083,0.64,0.223,1.463,1.104
1988,NA,NA,NA,NA,NA,29002,NA,NA,NA,0.109,0.671,0.025,0.104,0.235,1,0.122,0.671,0.145,1.706,1.373
1988,NA,NA,NA,NA,NA,29003,NA,NA,NA,0.215,0.625,0.038,0.056,0.2,1,0.108,0.635,0.172,2.006,1.354
1988,NA,NA,NA,NA,NA,29004,NA,NA,NA,0.053,0.841,0.011,0.145,0.278,1,0.062,0.783,0.116,2.162,1.305
1988,NA,NA,NA,NA,NA,29005,NA,NA,NA,0.04,0.884,0.022,0.139,0.263,1,0.036,0.752,0.166,2.781,1.154
1988,NA,NA,NA,NA,NA,29006,NA,NA,NA,0.199,0.601,0.05,0.013,0.168,1,0.128,0.661,0.154,1.379,1.254
1988,NA,NA,NA,NA,NA,29007,NA,NA,NA,0.049,0.826,0.015,0.081,0.284,1,0.038,0.777,0.138,2.74,1.397
1988,NA,NA,NA,NA,NA,29008,NA,NA,NA,0.076,0.795,0.028,0.08,0.244,1,0.059,0.672,0.22,1.985,0.906
1988,NA,NA,NA,NA,NA,29009,NA,NA,NA,0.403,0.568,0.008,0.023,0.292,1,0.312,0.571,0.089,0.918,1.492
1988,NA,NA,NA,NA,NA,29010,NA,NA,NA,0.118,0.575,0.018,0.119,0.258,1,0.145,0.623,0.14,1.542,1.506
1988,NA,NA,NA,NA,NA,29011,NA,NA,NA,0.076,0.781,0.014,0.076,0.271,1,0.063,0.753,0.123,2.239,1.606
1988,NA,NA,NA,NA,NA,29012,NA,NA,NA,0.108,0.715,0.043,0.074,0.219,1,0.086,0.613,0.24,1.769,0.737
1988,NA,NA,NA,NA,NA,29013,NA,NA,NA,0.167,0.738,0.016,0.067,0.276,1,0.102,0.695,0.144,2.053,1.391
1988,NA,NA,NA,NA,NA,29014,NA,NA,NA,0.046,0.779,0.014,0.142,0.297,1,0.052,0.733,0.16,2.4,1.245
1988,NA,NA,NA,NA,NA,29015,NA,NA,NA,0.133,0.696,0.035,0.049,0.198,1,0.103,0.67,0.138,1.462,1.468
1988,NA,NA,NA,NA,NA,29016,NA,NA,NA,0.088,0.692,0.111,0.115,0.169,1,0.088,0.542,0.316,1.736,0.961
1988,NA,NA,NA,NA,NA,29017,NA,NA,NA,0.011,0.58,0.202,0.263,0.114,1,0.018,0.517,0.433,3.28,0.764
1988,NA,NA,NA,NA,NA,29018,NA,NA,NA,0.04,0.53,0.292,0.136,0.043,1,0.047,0.579,0.32,2.251,0.973
1988,NA,NA,NA,NA,NA,29019,NA,NA,NA,0.092,0.552,0.024,0.108,0.226,1,0.087,0.681,0.134,2.32,1.881
1988,NA,NA,NA,NA,NA,29020,NA,NA,NA,0.097,0.61,0.071,0.035,0.133,1,0.072,0.698,0.17,2.119,1.17
1988,NA,NA,NA,NA,NA,29021,NA,NA,NA,0.114,0.665,0.102,0.066,0.124,1,0.107,0.637,0.213,1.516,0.962
1988,NA,NA,NA,NA,NA,29022,NA,NA,NA,0.072,0.714,0.099,0.139,0.175,1,0.094,0.578,0.291,1.845,1.123
1988,NA,NA,NA,NA,NA,29023,NA,NA,NA,0.061,0.782,0.033,0.117,0.238,1,0.047,0.691,0.17,2.606,1.48
1988,NA,NA,NA,NA,NA,29024,NA,NA,NA,0.057,0.661,0.141,0.088,0.093,1,0.053,0.653,0.219,1.936,1.229
1988,NA,NA,NA,NA,NA,29025,NA,NA,NA,0.077,0.845,0.028,0.142,0.263,1,0.085,0.661,0.203,1.897,1.182
1988,NA,NA,NA,NA,NA,29026,NA,NA,NA,0.103,0.676,0.042,0.1,0.19,1,0.118,0.678,0.158,1.628,1.381
1988,NA,NA,NA,NA,NA,29027,NA,NA,NA,0.013,0.872,0.098,0.25,0.153,1,0.023,0.689,0.255,2.914,1.091
1988,NA,NA,NA,NA,NA,29028,NA,NA,NA,0.051,0.812,0.023,0.158,0.278,1,0.07,0.723,0.145,1.974,1.589
1988,NA,NA,NA,NA,NA,29029,NA,NA,NA,0.052,0.873,0.018,0.13,0.293,1,0.052,0.75,0.139,2.216,1.525
1988,NA,NA,NA,NA,NA,29030,NA,NA,NA,0.026,0.778,0.031,0.123,0.258,1,0.03,0.706,0.215,2.545,1.079
1988,NA,NA,NA,NA,NA,29031,NA,NA,NA,0.126,0.737,0.013,0.052,0.288,1,0.07,0.727,0.14,2.335,1.528
1988,NA,NA,NA,NA,NA,29032,NA,NA,NA,0.058,0.819,0.031,0.085,0.241,1,0.056,0.709,0.168,2.007,1.411
1988,NA,NA,NA,NA,NA,29033,NA,NA,NA,0.116,0.685,0.056,0.075,0.157,1,0.112,0.638,0.172,1.473,1.227
1988,NA,NA,NA,NA,NA,29034,NA,NA,NA,0.085,0.695,0.023,0.058,0.248,1,0.047,0.715,0.187,2.452,1.071
1988,NA,NA,NA,NA,NA,29035,NA,NA,NA,0.052,0.704,0.014,0.108,0.293,1,0.063,0.695,0.157,1.956,1.253
1988,NA,NA,NA,NA,NA,29036,NA,NA,NA,0.112,0.654,0.131,0.033,0.104,1,0.087,0.607,0.235,1.315,1.131
1988,NA,NA,NA,NA,NA,29037,NA,NA,NA,0.022,0.886,0.051,0.168,0.189,1,0.03,0.737,0.205,2.468,1.002
1988,NA,NA,NA,NA,NA,29038,NA,NA,NA,0.061,0.821,0.03,0.12,0.239,1,0.051,0.695,0.195,2.402,1.156
1988,NA,NA,NA,NA,NA,29039,NA,NA,NA,0.064,0.807,0.066,0.08,0.194,1,0.037,0.676,0.225,2.501,1.13
1988,NA,NA,NA,NA,NA,29040,NA,NA,NA,0.106,0.767,0.013,0.082,0.276,1,0.08,0.755,0.113,2.116,1.696
1988,NA,NA,NA,NA,NA,29041,NA,NA,NA,0.034,0.728,0.137,0.175,0.132,1,0.035,0.603,0.311,2.42,1.023
1988,NA,NA,NA,NA,NA,29042,NA,NA,NA,0.347,0.529,0.016,-0.001,0.228,1,0.152,0.656,0.133,1.464,1.664
1988,NA,NA,NA,NA,NA,29043,NA,NA,NA,0.137,0.676,0.039,0.088,0.199,1,0.096,0.655,0.175,2.03,1.366
1988,NA,NA,NA,NA,NA,29044,NA,NA,NA,0.15,0.681,0.069,0.072,0.181,1,0.093,0.582,0.229,1.726,1.264
1988,NA,NA,NA,NA,NA,29045,NA,NA,NA,0.086,0.136,0.127,-0.091,0.007,1,0.084,0.519,0.309,1.473,0.981
1988,NA,NA,NA,NA,NA,29046,NA,NA,NA,0.194,0.395,0.353,-0.048,0.057,1,0.094,0.454,0.43,1.275,0.957
1988,NA,NA,NA,NA,NA,29047,NA,NA,NA,0.293,0.322,0.216,-0.071,0.016,1,0.163,0.506,0.28,0.856,0.995
1988,NA,NA,NA,NA,NA,29048,NA,NA,NA,0.216,0.332,0.362,-0.099,0.016,1,0.115,0.45,0.404,0.885,0.837
1988,NA,NA,NA,NA,NA,29049,NA,NA,NA,0.299,0.405,0.224,-0.084,0.018,1,0.194,0.505,0.266,0.403,0.769
1988,NA,NA,NA,NA,NA,29050,NA,NA,NA,0.133,0.524,0.231,-0.037,0.053,1,0.104,0.529,0.334,0.856,0.553
1988,NA,NA,NA,NA,NA,29051,NA,NA,NA,0.354,0.283,0.149,-0.15,-0.009,1,0.245,0.514,0.205,0.228,1.055
1988,NA,NA,NA,NA,NA,29052,NA,NA,NA,0.365,0.309,0.157,-0.006,0.022,1,0.368,0.39,0.208,0.23,0.9
1988,NA,NA,NA,NA,NA,29053,NA,NA,NA,0.305,0.255,0.277,-0.068,-0.025,1,0.191,0.464,0.267,0.701,1.021
1988,NA,NA,NA,NA,NA,29054,NA,NA,NA,0.21,0.646,0.072,-0.077,0.088,1,0.142,0.599,0.217,0.654,0.416
1988,NA,NA,NA,NA,NA,29055,NA,NA,NA,0.207,0.45,0.118,-0.08,0.077,1,0.124,0.565,0.259,1.054,0.592
1988,NA,NA,NA,NA,NA,29056,NA,NA,NA,0.111,0.289,0.244,-0.085,-0.019,1,0.131,0.528,0.271,0.365,0.748
1988,NA,NA,NA,NA,NA,29057,NA,NA,NA,0.235,0.49,0.076,-0.037,0.099,1,0.162,0.593,0.19,0.785,0.93
1988,NA,NA,NA,NA,NA,29058,NA,NA,NA,0.327,0.247,0.286,-0.067,-0.026,1,0.227,0.484,0.233,0.989,1.204
1988,NA,NA,NA,NA,NA,29059,NA,NA,NA,0.267,0.414,0.218,-0.045,0.066,1,0.121,0.474,0.332,1.243,0.925
1988,NA,NA,NA,NA,NA,29060,NA,NA,NA,0.213,0.391,0.228,-0.077,0.011,1,0.081,0.561,0.316,1.719,0.537
1988,NA,NA,NA,NA,NA,30001,NA,NA,NA,0.015,0.612,0.025,0.27,0.231,1,0.051,0.784,0.133,2.573,1.133
1988,NA,NA,NA,NA,NA,30002,NA,NA,NA,0.021,0.667,0.075,0.226,0.124,1,0.016,0.879,0.093,4.5,2.046
1988,NA,NA,NA,NA,NA,30003,NA,NA,NA,0.019,0.656,0.087,0.295,0.092,1,0.024,0.853,0.098,4.033,2.007
1988,NA,NA,NA,NA,NA,30004,NA,NA,NA,0.022,0.703,0.09,0.269,0.132,1,0.043,0.775,0.155,3.088,1.463
1988,NA,NA,NA,NA,NA,30005,NA,NA,NA,0.01,0.905,0.017,0.319,0.169,1,0.025,0.942,0.025,3.388,2.637
1988,NA,NA,NA,NA,NA,30006,NA,NA,NA,0.022,0.782,0.077,0.199,0.113,1,0.021,0.833,0.127,3.611,2
1988,NA,NA,NA,NA,NA,30007,NA,NA,NA,0.001,0.938,0.019,0.473,0.158,1,0.006,0.956,0.022,5.511,2.72
1988,NA,NA,NA,NA,NA,30008,NA,NA,NA,0.046,0.726,0.043,0.143,0.207,1,0.044,0.811,0.12,3.142,1.73
1988,NA,NA,NA,NA,NA,30009,NA,NA,NA,0.006,0.915,0.017,0.347,0.152,1,0.009,0.949,0.029,5.028,2.243
1988,NA,NA,NA,NA,NA,30010,NA,NA,NA,0.014,0.878,0.039,0.267,0.236,1,0.024,0.801,0.159,3.266,1.402
1988,NA,NA,NA,NA,NA,30011,NA,NA,NA,0.012,0.532,0.01,0.198,0.255,1,0.025,0.828,0.087,2.881,1.635
1988,NA,NA,NA,NA,NA,30012,NA,NA,NA,0.054,0.852,0.018,0.188,0.203,1,0.046,0.893,0.04,3.138,2.191
1988,NA,NA,NA,NA,NA,30013,NA,NA,NA,0.003,0.893,0.036,0.443,0.157,1,0.011,0.929,0.047,4.637,2.44
1988,NA,NA,NA,NA,NA,30014,NA,NA,NA,0.047,0.752,0.048,0.224,0.146,1,0.098,0.781,0.091,2.169,1.647
1988,NA,NA,NA,NA,NA,30015,NA,NA,NA,0.039,0.389,0.068,0.178,0.066,1,0.089,0.79,0.093,2.42,1.84
1988,NA,NA,NA,NA,NA,30016,NA,NA,NA,0.014,0.649,0.19,0.227,0.082,1,0.02,0.745,0.216,3.471,1.334
1988,NA,NA,NA,NA,NA,30017,NA,NA,NA,0.098,0.763,0.02,0.155,0.205,1,0.121,0.774,0.053,2.173,2.208
1988,NA,NA,NA,NA,NA,30018,NA,NA,NA,0.004,0.39,0.002,0.256,0.365,1,0.009,0.904,0.067,4.388,2.086
1988,NA,NA,NA,NA,NA,30019,NA,NA,NA,0.001,0.983,0.001,0.497,0.438,1,0.009,0.97,0.018,4.331,2.28
1988,NA,NA,NA,NA,NA,30020,NA,NA,NA,0.001,0.995,0.001,0.409,0.402,1,0.008,0.955,0.026,4.357,2.277
1988,NA,NA,NA,NA,NA,30021,NA,NA,NA,0.006,0.93,0.018,0.298,0.321,1,0.016,0.717,0.245,3.5,0.92
1988,NA,NA,NA,NA,NA,30022,NA,NA,NA,0.235,0.672,0.025,0.07,0.134,1,0.179,0.747,0.048,1.679,2.211
1988,NA,NA,NA,NA,NA,30023,NA,NA,NA,0.016,0.718,0.015,0.258,0.186,1,0.025,0.885,0.053,3.607,2.067
1988,NA,NA,NA,NA,NA,30024,NA,NA,NA,0.018,0.626,0.058,0.233,0.102,1,0.11,0.762,0.098,1.297,1.056
1988,NA,NA,NA,NA,NA,30025,NA,NA,NA,0.005,0.807,0.079,0.33,0.067,1,0.016,0.884,0.072,3.696,1.228
1988,NA,NA,NA,NA,NA,30026,NA,NA,NA,0.008,0.95,0.005,0.287,0.326,1,0.039,0.888,0.056,2.382,1.23
1988,NA,NA,NA,NA,NA,30027,NA,NA,NA,0.032,0.78,0.083,0.221,0.173,1,0.033,0.666,0.228,3.183,1.187
1988,NA,NA,NA,NA,NA,30028,NA,NA,NA,0.169,0.7,0.002,0.008,0.462,1,0.134,0.76,0.084,1.323,1.498
1988,NA,NA,NA,NA,NA,30029,NA,NA,NA,0.105,0.756,0.027,0.204,0.189,1,0.112,0.791,0.065,3.002,1.956
1988,NA,NA,NA,NA,NA,30030,NA,NA,NA,0.011,0.948,0.001,0.291,0.482,1,0.034,0.913,0.033,2.71,1.907
1988,NA,NA,NA,NA,NA,30031,NA,NA,NA,0.102,0.598,0.102,0.117,0.131,1,0.067,0.656,0.221,2.266,1.396
1988,NA,NA,NA,NA,NA,30032,NA,NA,NA,0.038,0.465,0.026,0.13,0.167,1,0.071,0.749,0.116,2.037,1.287
1988,NA,NA,NA,NA,NA,30033,NA,NA,NA,0.013,0.664,0.009,0.248,0.269,1,0.027,0.873,0.07,3.408,1.965
1988,NA,NA,NA,NA,NA,30034,NA,NA,NA,0.005,0.744,0.164,0.323,0.089,1,0.008,0.804,0.168,4.589,1.762
1988,NA,NA,NA,NA,NA,30035,NA,NA,NA,0.121,0.715,0.013,0.089,0.226,1,0.066,0.889,0.037,3.007,2.491
1988,NA,NA,NA,NA,NA,30036,NA,NA,NA,0.094,0.576,0.038,0.146,0.174,1,0.134,0.731,0.094,1.672,1.91
1988,NA,NA,NA,NA,NA,30037,NA,NA,NA,0.202,0.503,0.012,0.06,0.082,1,0.28,0.689,0.023,1.006,1.784
1988,NA,NA,NA,NA,NA,30038,NA,NA,NA,0.002,0.473,0.03,0.368,0.171,1,0.008,0.846,0.113,4.858,1.797
1988,NA,NA,NA,NA,NA,30039,NA,NA,NA,0.002,0.915,0.004,0.369,0.415,1,0.002,0.924,0.055,6.054,2.682
1988,NA,NA,NA,NA,NA,30040,NA,NA,NA,0.051,0.665,0.069,0.202,0.143,1,0.091,0.705,0.155,2.042,1.304
1988,NA,NA,NA,NA,NA,30041,NA,NA,NA,0.03,0.391,0.197,0.166,0.046,1,0.078,0.593,0.293,1.662,1.06
1988,NA,NA,NA,NA,NA,30042,NA,NA,NA,0.022,0.537,0.037,0.178,0.212,1,0.016,0.785,0.167,4.13,1.67
1988,NA,NA,NA,NA,NA,30043,NA,NA,NA,0.002,0.943,0.027,0.397,0.17,1,0.007,0.916,0.067,4.179,1.795
1988,NA,NA,NA,NA,NA,30044,NA,NA,NA,0.001,0.706,0.266,0.476,0.032,1,0.001,0.851,0.14,7.349,2.075
1988,NA,NA,NA,NA,NA,30045,NA,NA,NA,0.037,0.84,0.005,0.223,0.233,1,0.085,0.861,0.022,2.167,1.735
1988,NA,NA,NA,NA,NA,30046,NA,NA,NA,0.068,0.689,0.028,0.208,0.19,1,0.137,0.74,0.089,1.858,1.571
1988,NA,NA,NA,NA,NA,30047,NA,NA,NA,0.014,0.775,0.06,0.344,0.113,1,0.03,0.858,0.075,3.462,1.93
1988,NA,NA,NA,NA,NA,30048,NA,NA,NA,0.005,0.768,0.034,0.365,0.232,1,0.011,0.834,0.125,4.522,1.508
1988,NA,NA,NA,NA,NA,30049,NA,NA,NA,0.03,0.778,0.016,0.23,0.177,1,0.052,0.878,0.049,2.612,1.719
1988,NA,NA,NA,NA,NA,30050,NA,NA,NA,0.012,0.466,0.146,0.285,0.092,1,0.059,0.634,0.273,1.693,0.93
1988,NA,NA,NA,NA,NA,30051,NA,NA,NA,0.004,0.664,0.146,0.358,0.077,1,0.006,0.866,0.112,5.533,2.113
1988,NA,NA,NA,NA,NA,30052,NA,NA,NA,0.009,0.84,0.005,0.316,0.37,1,0.01,0.934,0.041,5.064,2.563
1988,NA,NA,NA,NA,NA,30053,NA,NA,NA,0.006,0.745,0.029,0.231,0.266,1,0.005,0.886,0.092,4.591,2.331
1988,NA,NA,NA,NA,NA,30054,NA,NA,NA,0.02,0.811,0.072,0.252,0.129,1,0.047,0.81,0.123,2.456,1.214
1988,NA,NA,NA,NA,NA,30055,NA,NA,NA,0.03,0.824,0.039,0.251,0.159,1,0.059,0.821,0.095,2.555,1.531
1988,NA,NA,NA,NA,NA,30056,NA,NA,NA,0.005,0.848,0.039,0.357,0.173,1,0.015,0.919,0.054,3.58,2.24
1988,NA,NA,NA,NA,NA,30057,NA,NA,NA,0.001,0.92,0.004,0.428,0.361,1,0.005,0.921,0.058,4.978,2.602
1988,NA,NA,NA,NA,NA,30058,NA,NA,NA,0.001,0.663,0.002,0.451,0.363,1,0.005,0.899,0.062,4.989,1.682
1988,NA,NA,NA,NA,NA,30059,NA,NA,NA,0.004,0.816,0.152,0.383,0.061,1,0.014,0.879,0.1,4.32,1.955
1988,NA,NA,NA,NA,NA,30060,NA,NA,NA,0.05,0.78,0.007,0.128,0.338,1,0.033,0.843,0.084,3.181,2.168
1988,NA,NA,NA,NA,NA,30061,NA,NA,NA,0.003,0.382,0.28,0.322,-0.046,1,0.023,0.75,0.213,2.568,1.118
1988,NA,NA,NA,NA,NA,30062,NA,NA,NA,0.021,0.665,0.067,0.241,0.065,1,0.021,0.925,0.041,4.544,2.591
1988,NA,NA,NA,NA,NA,30063,NA,NA,NA,0.01,0.381,0.128,0.227,0.041,1,0.024,0.748,0.185,3.331,1.362
1988,NA,NA,NA,NA,NA,30064,NA,NA,NA,0.014,0.803,0.106,0.25,0.097,1,0.025,0.831,0.119,3.425,1.654
1988,NA,NA,NA,NA,NA,30065,NA,NA,NA,0.099,0.621,0.002,0.112,0.294,1,0.161,0.806,0.019,1.523,1.87
1988,NA,NA,NA,NA,NA,30066,NA,NA,NA,0.001,0.984,0.001,0.548,0.513,1,0.002,0.937,0.032,7.057,3.197
1988,NA,NA,NA,NA,NA,30067,NA,NA,NA,0.019,0.62,0.156,0.242,0.068,1,0.034,0.72,0.212,3.05,1.14
1988,NA,NA,NA,NA,NA,30068,NA,NA,NA,0.006,0.806,0.032,0.285,0.249,1,0.01,0.849,0.115,4.131,1.864
1988,NA,NA,NA,NA,NA,30069,NA,NA,NA,0.002,0.214,0.001,0.237,0.403,1,0.02,0.843,0.106,3.152,1.068
1988,NA,NA,NA,NA,NA,30070,NA,NA,NA,0.082,0.738,0.022,0.197,0.22,1,0.106,0.768,0.081,2.451,1.907
1988,NA,NA,NA,NA,NA,30071,NA,NA,NA,0.015,0.621,0.015,0.266,0.291,1,0.014,0.824,0.118,4.278,2.071
1988,NA,NA,NA,NA,NA,30072,NA,NA,NA,0.004,0.725,0.071,0.358,0.113,1,0.012,0.866,0.109,4.403,1.798
1988,NA,NA,NA,NA,NA,30073,NA,NA,NA,0.029,0.616,0.014,0.264,0.182,1,0.103,0.755,0.047,2.224,1.7
1988,NA,NA,NA,NA,NA,30074,NA,NA,NA,0.029,0.688,0.112,0.138,0.063,1,0.023,0.819,0.136,3.293,1.478
1988,NA,NA,NA,NA,NA,30075,NA,NA,NA,0.003,0.736,0.133,0.434,0.087,1,0.018,0.817,0.145,3.628,1.642
1988,NA,NA,NA,NA,NA,30076,NA,NA,NA,0.05,0.426,0.019,0.12,0.202,1,0.069,0.789,0.099,2.477,2.008
1988,NA,NA,NA,NA,NA,30077,NA,NA,NA,0.005,0.94,0.019,0.352,0.196,1,0.018,0.913,0.053,3.514,1.5
1988,NA,NA,NA,NA,NA,30078,NA,NA,NA,0.001,0.969,0.002,0.487,0.364,1,0.004,0.948,0.026,5.514,3.007
1988,NA,NA,NA,NA,NA,30079,NA,NA,NA,0.005,0.876,0.013,0.405,0.228,1,0.007,0.946,0.03,5.272,2.78
1988,NA,NA,NA,NA,NA,30080,NA,NA,NA,0.005,0.722,0.008,0.324,0.234,1,0.013,0.925,0.036,4.407,2.224
1988,NA,NA,NA,NA,NA,30081,NA,NA,NA,0.004,0.883,0.022,0.339,0.229,1,0.024,0.859,0.105,3.297,0.636
