"ord","dis1979","dis1997","dis2006","dis2018"
59348,3,2,3,2
59349,3,2,3,2
59350,3,2,3,2
59351,3,2,2,2
59352,2,1,5,5
59353,2,1,5,5
59354,2,1,5,5
59355,2,1,5,5
59356,2,1,5,5
59357,2,1,5,5
59358,2,1,5,5
59359,2,1,5,5
59360,2,1,5,5
59361,2,1,5,5
59362,2,1,5,5
59363,2,1,5,5
59364,2,1,5,5
59365,2,1,5,5
59366,2,1,5,5
59367,2,1,5,5
59368,2,1,5,5
59369,2,1,5,5
59370,2,1,5,5
59371,2,1,5,5
59372,2,1,5,5
59373,2,1,5,5
59374,2,1,5,5
59375,2,1,5,5
59376,2,1,5,5
59377,2,1,5,5
59378,2,1,5,5
59379,2,1,5,5
59380,2,1,5,5
59381,2,1,5,5
59382,2,1,5,5
59383,2,1,5,5
59384,2,1,5,5
59385,2,1,5,5
59386,2,1,5,5
59387,2,1,5,5
59388,2,1,5,5
59389,2,1,5,5
59390,2,1,5,5
59391,2,1,5,5
59392,2,1,5,5
59393,2,1,5,5
59394,2,1,5,5
59395,2,1,5,5
59396,2,1,5,5
59397,2,1,5,5
59398,2,1,5,5
59399,2,1,5,5
59400,2,1,5,5
59401,2,1,5,5
59402,2,1,5,5
59403,2,1,5,5
59404,2,1,5,5
59405,2,1,5,5
59406,2,1,5,5
59407,2,1,5,5
59408,2,1,5,5
59409,2,1,5,5
59410,2,1,5,5
59411,2,1,5,5
59412,2,1,5,5
59413,2,1,5,5
59414,2,1,5,5
59415,2,1,5,5
59416,1,4,4,4
59417,1,4,4,4
59418,1,4,4,4
59419,1,4,4,4
59420,1,4,4,4
59421,1,4,4,4
59422,1,4,4,4
59423,1,4,4,4
59424,1,4,4,4
59425,1,4,4,4
59426,1,4,4,4
59427,1,4,4,4
59428,1,4,4,4
59429,1,4,4,4
59430,1,4,4,4
59431,1,4,4,4
59432,1,4,4,4
59433,1,4,4,4
59434,1,4,4,4
59435,1,4,4,4
59436,1,4,4,4
59437,1,4,4,4
59438,1,4,4,4
59439,1,4,4,4
59440,1,4,4,4
59441,1,4,4,4
59442,1,4,4,4
59443,1,4,4,4
59444,1,4,4,4
59445,1,4,4,4
59446,1,4,4,4
59447,1,4,4,4
59448,1,4,4,4
59449,1,4,4,4
59450,1,4,4,4
59451,1,4,4,4
59452,1,6,4,4
59453,1,4,4,4
59454,1,4,4,4
59455,1,4,4,4
59456,1,4,4,4
59457,1,6,4,4
59458,1,6,4,4
59459,1,6,4,4
59460,1,6,4,4
59461,1,4,4,4
59462,1,4,4,4
59463,1,4,4,4
59464,1,4,4,4
59465,1,4,4,4
59466,1,4,4,4
59467,1,4,4,4
59468,1,4,4,4
59469,1,4,4,4
59470,1,4,4,4
59471,1,4,4,4
59472,1,4,4,4
59473,1,4,4,4
59474,1,4,4,4
59475,1,4,4,4
59476,1,4,4,4
59477,1,4,4,4
59478,1,4,4,4
59479,1,4,4,4
59480,1,4,4,4
59481,1,4,4,4
59482,1,4,4,4
59483,1,4,4,4
59484,1,6,4,4
59485,1,6,4,4
59486,1,6,4,4
59487,1,6,4,4
59488,1,6,4,4
59489,1,6,4,4
59490,1,6,4,4
59491,1,4,4,4
59492,1,6,4,4
59493,1,4,4,4
59494,1,4,4,4
59495,1,6,4,4
59496,1,6,4,4
59497,1,6,4,4
59498,1,6,6,4
59499,1,6,4,4
59500,1,6,4,4
59501,1,6,4,4
59502,1,6,4,4
59503,1,4,4,4
59504,1,6,4,4
59505,1,4,4,4
59506,1,4,4,4
59507,1,4,4,4
59508,1,6,4,4
59509,1,6,4,4
59510,1,6,4,4
59511,1,6,4,4
59512,1,6,4,4
59513,1,6,4,4
59514,1,6,4,4
59515,1,6,4,4
59516,1,6,4,4
59517,1,4,4,4
59518,1,6,4,4
59519,1,6,4,4
59520,1,6,4,4
59521,1,6,4,4
59522,1,6,4,4
59523,1,6,4,4
59524,1,6,4,4
59525,1,6,6,4
59526,1,6,6,4
59527,1,6,6,4
59528,1,6,6,4
59529,1,6,6,4
59530,1,6,6,4
59531,1,6,6,4
59532,1,6,6,4
59533,1,6,6,4
59534,1,6,6,4
59535,1,6,6,4
59536,1,6,6,4
59537,1,6,4,4
59538,1,6,4,4
59539,1,6,4,4
59540,1,6,4,4
59541,1,6,4,4
59542,1,6,4,4
59543,1,4,4,4
59544,1,4,4,4
59545,1,4,4,4
59546,1,6,4,4
59547,1,6,4,4
59548,1,6,4,4
59549,1,6,6,4
59550,1,6,6,4
59551,1,6,6,4
59552,1,6,6,4
59553,1,6,6,4
59554,1,6,6,4
59555,1,6,6,4
59556,1,6,6,6
59557,1,6,6,4
59558,1,6,6,4
59559,1,6,6,4
59560,1,6,6,4
59561,1,6,6,4
59562,1,6,6,4
59563,1,6,4,4
59564,1,6,4,4
59565,1,6,4,4
59566,1,4,4,4
59567,1,4,4,4
59568,1,4,4,4
59569,1,6,4,4
59570,1,6,4,4
59571,1,6,4,4
59572,1,6,6,4
59573,1,6,6,4
59574,1,6,6,6
59575,1,6,6,6
59576,1,6,6,6
59577,1,6,6,6
59578,1,6,6,4
59579,1,6,6,4
59580,1,6,6,4
59581,1,6,6,6
59582,1,6,6,6
59583,1,6,6,6
59584,1,6,6,6
59585,1,6,6,6
59586,1,6,6,4
59587,1,6,4,4
59588,1,6,4,4
59589,1,4,4,4
59590,1,6,6,6
59591,1,6,6,6
59592,1,6,6,6
59593,1,6,6,6
59594,1,6,6,6
59595,1,6,6,6
59596,1,6,6,6
59597,1,6,6,6
59598,1,6,6,6
59599,1,6,6,6
59600,1,6,6,6
59601,1,6,6,6
59602,1,6,6,6
59603,1,4,4,4
59604,1,4,4,4
59605,1,4,4,4
59606,1,4,4,4
59607,1,4,4,4
59608,1,4,4,4
59609,1,4,4,4
59610,1,4,4,4
59611,1,4,4,4
59612,1,4,4,4
59613,1,4,4,4
59614,1,4,4,4
59615,1,4,4,4
59616,1,4,4,4
59617,1,4,4,4
59618,1,4,4,4
59619,1,4,4,4
59620,1,4,4,4
59621,1,4,4,4
59622,1,4,4,4
59623,1,4,4,4
59624,1,4,4,4
59625,1,4,4,4
59626,1,4,4,4
59627,1,4,4,4
59628,1,4,4,4
59629,1,4,4,4
59630,1,4,4,4
59631,1,4,4,4
59632,1,4,4,4
59633,1,4,4,4
59634,1,4,4,4
59635,1,4,4,4
59636,1,6,6,6
59637,1,6,6,6
59638,1,4,4,4
59639,1,4,4,4
59640,1,4,4,4
59641,1,4,4,4
59642,1,6,6,6
59643,1,6,6,6
59644,1,6,6,6
59645,1,6,6,6
59646,1,6,6,6
59647,1,6,6,6
59648,1,6,6,6
59649,1,6,6,6
59650,1,4,4,4
59651,1,6,6,6
59652,1,6,6,6
59653,1,6,6,6
59654,1,6,6,6
59655,1,4,4,4
59656,1,4,4,4
59657,1,4,4,4
59658,1,4,4,4
59659,1,6,6,6
59660,1,6,6,6
59661,1,6,6,6
59662,1,4,4,4
59663,1,6,6,6
59664,1,6,6,6
59665,1,6,6,6
59666,1,6,6,6
59667,1,6,6,6
59668,1,6,6,6
59669,1,6,6,6
59670,1,6,6,6
59671,1,6,6,6
59672,1,6,6,6
59673,1,4,4,6
59674,1,6,6,6
59675,1,6,6,6
59676,1,6,6,6
59677,1,4,4,6
59678,1,6,6,6
59679,1,6,6,6
59680,1,6,6,6
59681,1,6,6,6
59682,1,6,6,6
59683,1,6,6,6
59684,1,6,6,6
59685,1,6,6,6
59686,1,6,6,6
59687,1,6,6,6
59688,1,6,6,6
59689,1,6,6,6
59690,1,6,6,6
59691,1,6,6,6
59692,1,6,6,6
59693,1,6,6,6
59694,1,6,6,6
59695,1,6,4,4
59696,4,3,3,3
59697,4,3,3,3
59698,4,3,3,3
59699,4,3,3,3
59700,4,3,3,3
59701,4,3,3,3
59702,4,3,3,3
59703,4,3,3,3
59704,4,3,3,3
59705,4,3,3,3
59706,4,3,3,3
59707,4,3,3,3
59708,4,3,3,3
59709,4,3,3,3
59710,4,3,3,3
59711,4,3,3,3
59712,4,3,3,3
59713,4,3,3,3
59714,4,3,3,3
59715,4,3,3,3
59716,4,3,3,3
59717,4,3,3,3
59718,4,3,3,3
59719,4,3,3,3
59720,4,3,3,3
59721,4,3,3,3
59722,4,3,3,3
59723,4,3,3,3
59724,4,3,3,3
59725,4,3,3,3
59726,4,3,3,3
59727,4,3,3,3
59728,4,3,3,3
59729,4,3,3,3
59730,4,3,3,3
59731,4,3,3,3
59732,4,3,3,3
59733,4,3,3,3
59734,4,3,3,3
59735,4,3,3,3
59736,4,3,3,3
59737,4,3,3,3
59738,4,3,3,3
59739,4,3,3,3
59740,4,3,3,3
59741,4,3,3,3
59742,4,3,3,3
59743,4,3,3,3
59744,4,3,3,3
59745,4,3,3,3
59746,4,3,3,3
59747,4,3,3,3
59748,4,3,3,3
59749,4,3,3,3
59750,4,3,3,3
59751,4,3,3,3
59752,4,3,3,3
59753,4,3,3,3
59754,4,3,3,3
59755,4,3,3,3
59756,4,3,3,3
59757,4,3,3,3
59758,4,3,3,3
59759,4,3,3,3
59760,4,3,3,3
59761,4,3,3,3
59762,4,3,3,3
59763,4,3,3,3
59764,4,3,3,3
59765,4,3,3,3
59766,4,3,3,3
59767,4,3,3,3
59768,4,3,3,3
59769,4,3,3,3
59770,4,3,3,3
59771,4,3,3,3
59772,4,3,3,3
59773,4,3,3,3
59774,4,3,3,3
59775,4,3,3,3
59776,4,3,3,3
59777,4,3,3,3
59778,4,3,3,3
59779,4,3,3,3
59780,4,3,3,3
59781,4,3,3,3
59782,4,3,3,3
59783,4,3,3,3
59784,4,3,3,3
59785,4,3,3,3
59786,4,3,3,3
59787,4,3,3,3
59788,4,3,3,3
59789,4,3,3,3
59790,4,3,3,3
59791,4,3,3,3
59792,4,3,3,3
59793,4,3,3,3
59794,4,3,3,3
59795,4,3,3,3
59796,4,3,3,3
59797,4,3,3,3
59798,4,3,3,3
59799,4,3,3,3
59800,4,3,3,3
59801,4,3,3,3
59802,4,3,3,3
59803,4,3,3,3
59804,4,3,3,3
59805,4,3,3,3
59806,4,3,3,3
59807,4,3,3,3
59808,4,3,3,3
59809,4,3,3,3
59810,4,3,3,3
59811,4,3,3,3
59812,4,3,3,3
59813,4,3,3,3
59814,4,3,3,3
59815,4,3,3,3
59816,4,3,3,3
59817,4,3,3,3
59818,4,3,3,3
59819,4,3,3,3
59820,4,3,3,3
59821,4,3,3,3
59822,4,3,3,3
59823,4,3,3,3
59824,4,3,3,3
59825,4,3,3,3
59826,4,3,3,3
59827,4,3,3,3
59828,4,3,3,3
59829,4,3,3,3
59830,4,3,3,3
59831,4,3,3,3
59832,4,3,3,3
59833,4,3,3,3
59834,4,3,3,3
59835,4,3,3,3
59836,4,3,3,3
59837,4,3,3,3
59838,4,3,3,3
59839,4,3,3,3
59840,4,3,3,3
59841,4,3,3,3
59842,4,3,3,3
59843,4,3,3,3
59844,4,3,3,3
59845,4,3,3,3
59846,4,3,3,3
59847,4,3,3,3
59848,4,3,3,3
59849,4,3,3,3
59850,4,3,3,3
59851,4,3,3,3
59852,2,1,1,1
59853,2,1,1,1
59854,2,1,1,1
59855,2,1,1,1
59856,2,1,1,1
59857,2,1,1,1
59858,2,1,1,1
59859,2,1,1,1
59860,2,1,1,1
59861,2,1,1,1
59862,2,1,1,1
59863,2,1,1,1
59864,2,1,1,1
59865,2,1,1,1
59866,2,1,1,1
59867,2,1,1,1
59868,3,2,2,2
59869,3,2,2,2
59870,3,2,2,2
59871,3,2,2,2
59872,3,2,2,2
59873,3,2,2,2
59874,3,2,2,2
59875,3,2,2,2
59876,3,2,2,2
59877,3,2,2,2
59878,3,2,2,2
59879,3,2,2,2
59880,3,2,2,2
59881,3,2,2,2
59882,3,2,2,2
59883,3,2,2,2
59884,3,2,2,2
59885,3,2,2,2
59886,3,2,2,2
59887,3,2,2,2
59888,3,2,2,2
59889,3,2,2,2
59890,3,2,2,2
59891,3,2,2,2
59892,3,2,2,2
59893,3,2,2,2
59894,3,2,2,2
59895,3,2,2,2
59896,3,2,2,2
59897,3,2,2,2
59898,3,2,2,2
59899,3,2,2,2
59900,3,2,2,2
59901,3,2,2,2
59902,3,2,2,2
59903,3,2,2,2
59904,3,2,2,2
59905,3,2,2,2
59906,3,2,2,2
59907,3,2,2,2
59908,3,2,2,2
59909,3,2,2,2
59910,3,2,2,2
59911,3,2,2,2
59912,3,2,2,2
59913,3,2,2,2
59914,3,2,2,2
59915,3,2,2,2
59916,3,2,2,2
59917,3,2,2,2
59918,3,2,2,2
59919,3,2,2,2
59920,3,2,2,2
59921,3,2,2,2
59922,3,2,2,2
59923,3,2,2,2
59924,3,2,2,2
59925,3,2,2,2
59926,3,2,2,2
59927,3,2,2,2
59928,3,2,2,2
59929,3,2,2,2
59930,3,2,2,2
59931,3,2,2,2
59932,3,2,2,2
59933,3,2,2,2
59934,3,2,2,2
59935,3,2,2,2
59936,3,2,2,2
59937,3,2,2,2
59938,3,2,2,2
59939,3,2,2,2
59940,3,2,2,2
59941,3,2,2,2
59942,3,2,2,2
59943,3,2,2,2
59944,3,2,2,2
59945,3,2,2,2
59946,3,2,2,2
59947,3,2,2,2
59948,3,2,2,2
59949,3,2,2,2
59950,3,2,2,2
59951,3,2,2,2
59952,3,2,2,2
59953,3,2,2,2
59954,3,2,2,2
59955,3,2,2,2
59956,3,2,2,2
59957,3,2,2,2
59958,3,2,2,2
59959,3,2,2,2
59960,3,2,2,2
59961,3,2,2,2
59962,3,2,2,2
59963,3,2,2,2
59964,3,2,2,2
59965,5,5,6,6
59966,5,5,6,6
59967,5,5,6,6
59968,5,5,6,6
59969,5,5,6,6
59970,5,5,6,6
59971,5,5,6,6
59972,5,5,6,6
59973,5,5,6,6
59974,5,5,6,6
59975,5,5,6,6
59976,5,5,6,6
59977,5,5,6,6
59978,5,5,6,6
59979,5,5,6,6
59980,5,5,6,6
59981,5,5,6,6
59982,5,5,6,6
59983,5,5,6,6
59984,5,5,6,6
59985,5,5,6,6
59986,5,5,6,6
59987,5,5,6,6
59988,5,5,6,6
59989,5,5,6,6
59990,5,5,6,6
59991,5,5,6,6
59992,5,5,6,6
59993,2,3,5,5
59994,2,3,5,5
59995,2,3,5,5
59996,2,3,5,5
59997,2,3,5,5
59998,2,3,5,5
59999,2,3,5,5
60000,2,3,5,5
60001,2,3,5,5
60002,2,3,5,5
60003,2,3,5,5
60004,2,3,5,5
60005,2,3,5,5
60006,2,3,5,5
60007,2,3,5,5
60008,2,3,5,5
60009,2,3,5,5
60010,2,3,5,5
60011,2,3,5,5
60012,2,3,5,5
60013,2,3,5,5
60014,2,3,5,5
60015,2,3,5,5
60016,2,3,5,5
60017,2,3,5,5
60018,2,3,5,5
60019,2,3,5,5
60020,2,3,5,5
60021,2,3,5,5
60022,2,3,5,5
60023,2,3,5,5
60024,2,3,5,5
60025,2,3,5,5
60026,2,3,5,5
60027,2,3,5,5
60028,2,3,5,5
60029,2,3,5,5
60030,2,1,1,1
60031,2,1,1,1
60032,2,1,1,1
60033,2,1,1,1
60034,2,1,1,1
60035,2,1,1,1
60036,2,1,1,1
60037,2,1,1,1
60038,2,1,1,1
60039,2,1,1,1
60040,2,1,1,1
60041,2,1,1,1
60042,2,1,1,1
60043,2,1,1,1
60044,2,1,1,1
60045,2,1,1,1
60046,2,1,1,1
60047,2,1,1,1
60048,2,1,1,1
60049,2,1,1,1
60050,2,1,1,1
60051,2,1,1,1
60052,2,1,1,1
60053,2,1,1,1
60054,2,1,1,1
60055,2,1,1,1
60056,5,5,1,1
60057,5,5,1,1
60058,5,5,1,1
60059,5,5,1,1
60060,5,5,1,1
60061,5,5,1,1
60062,5,5,1,1
60063,5,5,1,1
60064,5,5,1,1
60065,5,5,1,1
60066,5,5,1,1
60067,5,5,1,1
60068,5,5,1,1
60069,5,5,1,1
60070,5,5,1,1
60071,5,5,1,1
60072,5,5,1,1
60073,5,5,1,1
60074,5,5,1,1
60075,5,5,1,1
60076,5,5,1,1
60077,5,5,1,1
60078,5,5,1,1
60079,5,5,1,1
60080,5,5,1,1
60081,5,5,1,1
60082,5,5,1,1
60083,5,5,1,1
60084,5,5,1,1
60085,5,5,1,1
60086,5,5,1,1
60087,5,5,1,1
60088,5,5,1,1
60089,5,5,1,1
60090,5,5,1,1
60091,5,5,1,1
60092,5,5,1,1
60093,5,5,1,1
60094,5,5,1,1
60095,5,5,1,1
60096,5,5,1,1
60097,5,5,1,1
60098,5,5,1,1
60099,5,5,1,1
60100,5,5,1,1
60101,5,5,1,1
60102,5,5,1,1
60103,5,5,1,1
60104,5,5,1,1
60105,5,5,1,1
60106,5,5,1,1
60107,5,5,1,1
60108,5,5,1,1
60109,5,5,1,1
60110,5,5,1,1
60111,5,5,1,1
60112,5,5,1,1
60113,5,5,1,1
60114,5,5,1,1
60115,5,5,1,1
60116,5,5,1,1
60117,5,5,1,1
60118,5,5,1,1
60119,5,5,1,1
60120,5,5,1,1
60121,5,5,1,1
60122,5,5,1,1
60123,5,5,1,1
60124,5,5,1,1
60125,5,5,1,1
60126,5,5,1,1
60127,5,5,1,1
60128,5,5,1,1
60129,5,5,1,1
60130,5,5,1,1
60131,5,5,1,1
60132,5,5,1,1
60133,5,5,1,1
60134,5,5,1,1
60135,5,5,1,1
60136,5,5,1,1
60137,5,5,1,1
60138,2,4,5,5
60139,2,4,5,5
60140,2,4,5,5
60141,2,4,5,5
60142,2,4,5,5
60143,2,4,5,5
60144,2,4,5,5
60145,2,4,5,5
60146,2,4,5,5
60147,2,4,5,5
60148,2,4,5,5
60149,2,4,5,5
60150,2,4,5,5
60151,2,4,5,5
60152,2,4,5,5
60153,2,4,5,5
60154,2,4,5,5
60155,2,4,5,5
60156,2,4,5,5
60157,2,4,5,5
60158,2,4,5,5
60159,2,4,5,5
60160,2,4,5,5
60161,2,4,5,5
60162,2,4,5,5
60163,2,4,5,5
60164,2,4,5,5
60165,2,4,5,5
60166,2,4,5,5
60167,2,4,5,5
60168,2,4,5,5
60169,2,4,5,5
60170,2,4,5,5
60171,2,4,5,5
60172,2,4,5,5
60173,2,4,5,5
60174,2,4,5,5
60175,4,1,5,5
60176,4,1,5,5
60177,4,1,5,5
60178,4,1,5,5
60179,4,1,5,5
60180,4,1,5,5
60181,4,1,5,5
60182,4,1,5,5
60183,4,1,5,5
60184,4,1,5,5
60185,4,1,5,5
60186,4,1,5,5
60187,4,1,5,5
60188,4,1,5,5
60189,4,1,5,5
60190,4,1,5,5
60191,4,1,5,5
60192,4,1,5,5
60193,4,1,5,5
60194,4,1,5,5
60195,4,1,5,5
60196,4,1,5,5
60197,4,1,5,5
60198,4,1,5,5
60199,4,1,5,5
60200,4,1,5,5
60201,4,1,5,5
60202,4,1,5,5
60203,4,1,5,5
60204,4,1,5,5
60205,4,1,5,5
60206,4,1,5,5
60207,4,1,5,5
60208,4,1,5,5
60209,4,1,5,5
60210,4,1,5,5
60211,4,1,5,5
60212,4,1,5,5
60213,4,1,5,5
60214,4,1,5,5
60215,4,1,5,5
60216,4,1,5,5
60217,4,1,5,5
60218,4,1,5,5
60219,4,1,5,5
60220,5,5,6,6
60221,5,5,6,6
60222,5,5,6,6
60223,5,5,6,6
60224,5,5,6,6
60225,5,5,6,6
60226,5,5,6,6
60227,5,5,6,6
60228,5,5,6,6
60229,5,5,6,6
60230,5,5,6,6
60231,5,5,6,6
60232,5,5,6,6
60233,5,5,6,6
60234,5,5,6,6
60235,5,5,6,6
60236,5,5,6,6
60237,5,5,6,6
60238,5,5,6,6
60239,5,5,6,6
60240,5,5,6,6
60241,5,5,6,6
60242,5,5,6,6
60243,5,5,6,6
60244,5,5,6,6
60245,5,5,6,6
60246,5,5,6,6
60247,5,5,6,6
60248,5,5,6,6
60249,5,5,6,6
60250,5,5,6,6
60251,5,5,6,6
60252,5,5,6,6
60253,5,5,6,6
60254,5,5,6,6
60255,5,5,6,6
60256,5,5,6,6
60257,5,5,6,6
60258,5,5,6,6
60259,5,5,6,6
60260,5,5,6,6
60261,5,5,6,6
60262,5,5,6,6
60263,5,5,6,6
60264,5,5,6,6
60265,5,5,6,6
60266,5,5,6,6
60267,5,5,6,6
60268,5,5,6,6
60269,5,5,6,6
60270,5,5,6,6
60271,5,5,6,6
60272,5,5,6,6
60273,2,1,1,1
60274,2,1,1,1
60275,2,1,1,1
60276,2,1,1,1
60277,2,1,1,1
60278,2,1,1,1
60279,2,1,1,1
60280,2,1,1,1
60281,2,1,1,1
60282,2,1,1,1
60283,2,1,1,1
60284,2,1,1,1
60285,2,1,1,1
60286,2,1,1,1
60287,2,1,1,1
60288,2,1,1,1
60289,2,1,1,1
60290,2,1,1,1
60291,2,1,1,1
60292,2,1,1,1
60293,2,1,1,1
60294,2,1,1,1
60295,2,1,1,1
60296,2,1,1,1
60297,2,1,1,1
60298,2,1,1,1
60299,2,1,1,1
60300,2,1,1,1
60301,2,1,1,1
60302,2,1,1,1
60303,2,1,1,1
60304,2,1,1,1
60305,2,1,1,1
60306,2,1,1,1
60307,2,1,1,1
60308,2,1,1,1
60309,2,1,1,1
60310,2,1,1,1
60311,2,1,1,1
60312,2,1,1,1
60313,2,1,1,1
60314,2,1,1,1
60315,2,1,1,1
60316,2,1,1,1
60317,2,1,1,1
60318,2,4,5,5
60319,2,4,5,5
60320,2,4,5,5
60321,2,4,5,5
60322,2,4,5,5
60323,2,4,5,5
60324,2,4,5,5
60325,2,4,5,5
60326,2,4,5,5
60327,2,4,5,5
60328,2,4,5,5
60329,4,3,3,3
60330,4,3,3,3
60331,4,3,3,3
60332,1,4,4,4
60333,1,4,4,4
60334,2,4,5,5
60335,2,4,5,5
60336,4,3,3,3
60337,4,3,3,3
60338,1,4,4,4
60339,1,4,4,4
60340,1,4,4,4
60341,1,4,4,4
60342,1,4,4,4
60343,1,4,4,4
60344,1,4,4,4
60345,1,4,4,4
60346,1,4,4,4
60347,1,4,4,4
60348,1,4,4,4
60349,1,4,4,4
60350,1,6,6,6
60351,1,6,6,6
60352,1,6,6,6
60353,1,6,6,6
60354,1,6,6,6
60355,1,6,6,6
60356,1,6,6,6
60357,1,6,6,6
60358,1,6,6,6
60359,1,6,6,6
60360,1,6,6,6
60361,1,6,6,6
60362,1,6,6,6
60363,1,6,6,6
60364,5,5,6,6
60365,5,5,6,6
60366,8,3,6,6
60367,8,3,6,6
60368,8,3,6,6
60369,8,3,6,6
60370,8,3,6,6
60371,8,3,6,6
60372,8,3,6,6
60373,8,3,6,6
60374,8,3,6,6
60375,8,3,6,6
60376,8,3,6,6
60377,8,3,6,6
60378,8,7,7,6
60379,8,7,7,6
60380,8,7,7,6
60381,8,7,7,6
60382,8,7,7,6
60383,8,7,7,6
60384,8,7,7,6
60385,8,7,7,6
60386,8,7,7,6
60387,8,7,7,6
60388,8,7,7,6
60389,8,7,7,6
60390,8,7,7,6
60391,8,7,7,6
60392,8,7,7,6
60393,8,7,7,6
60394,8,7,7,6
60395,8,7,7,6
60396,8,7,7,6
60397,8,7,7,6
60398,8,7,7,6
60399,6,7,7,7
60400,6,7,7,7
60401,6,7,7,7
60402,6,7,7,7
60403,6,7,7,7
60404,6,7,7,7
60405,6,7,7,7
60406,6,7,7,7
60407,6,7,7,7
60408,6,7,7,7
60409,6,7,7,7
60410,6,7,7,7
60411,6,7,7,7
60412,6,7,7,7
60413,6,7,7,7
60414,6,7,7,7
60415,6,7,7,7
60416,6,7,7,7
60417,6,7,7,7
60418,6,7,7,7
60419,6,7,7,7
60420,6,7,7,7
60421,6,7,7,7
60422,6,7,7,7
60423,6,7,7,7
60424,6,7,7,7
60425,6,7,7,7
60426,6,7,7,7
60427,6,7,7,7
60428,6,7,7,7
60429,6,7,7,7
60430,6,7,7,7
60431,6,7,7,7
60432,6,7,7,7
60433,6,7,7,7
60434,6,7,7,7
60435,6,7,7,7
60436,6,7,7,7
60437,6,7,7,7
60438,6,7,7,7
60439,6,7,7,7
60440,6,7,7,7
60441,6,7,7,7
60442,6,7,7,7
60443,6,7,7,7
60444,6,7,7,7
60445,6,7,7,7
60446,6,7,7,7
60447,6,7,7,7
60448,6,7,7,7
60449,6,7,7,7
60450,6,7,7,7
60451,6,7,7,7
60452,6,7,7,7
60453,6,7,7,7
60454,6,7,7,7
60455,6,7,7,7
60456,6,7,7,7
60457,6,7,7,7
60458,6,7,7,7
60459,6,7,7,7
60460,6,7,7,7
60461,6,7,7,7
60462,6,7,7,7
60463,6,7,7,7
60464,6,7,7,7
60465,6,7,7,7
60466,9,6,6,6
60467,9,6,6,6
60468,9,6,6,6
60469,9,6,6,6
60470,9,6,6,6
60471,9,6,6,6
60472,9,6,6,6
60473,8,3,3,3
60474,8,3,3,3
60475,8,3,3,3
60476,8,3,3,3
60477,8,3,3,3
60478,8,3,3,3
60479,8,3,3,3
60480,8,3,3,3
60481,4,5,6,6
60482,4,5,6,6
60483,4,5,6,6
60484,4,5,6,6
60485,4,5,6,6
60486,4,5,6,6
60487,4,5,6,6
60488,4,5,6,6
60489,4,5,6,6
60490,2,1,1,2
60491,2,1,1,2
60492,2,1,1,2
60493,2,1,1,2
60494,2,1,1,2
60495,2,1,1,2
60496,2,1,1,2
60497,2,1,1,2
60498,2,1,1,2
60499,2,1,1,2
60500,2,1,1,2
60501,2,1,1,2
60502,2,1,1,2
60503,2,1,1,2
60504,2,1,1,2
60505,2,1,1,2
60506,2,1,1,2
60507,2,1,1,2
60508,8,5,6,6
60509,8,5,6,6
60510,8,5,6,6
60511,8,5,6,6
60512,8,5,6,6
60513,8,5,6,6
60514,8,5,6,6
60515,8,5,6,6
60516,6,7,7,7
60517,6,7,7,7
60518,6,7,7,7
60519,6,7,7,7
60520,6,7,7,7
60521,6,7,7,7
60522,6,7,7,7
60523,6,7,7,7
60524,6,7,7,7
60525,6,7,7,7
60526,6,7,7,7
60527,6,7,7,7
60528,6,7,7,7
60529,6,7,7,7
60530,6,7,7,7
60531,6,7,7,7
60532,6,7,7,7
60533,6,7,7,7
60534,6,7,7,7
60535,6,7,7,7
60536,6,7,8,8
60537,6,7,7,7
60538,6,7,7,7
60539,6,7,7,7
60540,6,7,7,7
60541,6,7,7,7
60542,6,7,7,7
60543,6,7,7,7
60544,6,7,7,7
60545,6,7,8,8
60546,6,7,8,8
60547,6,7,8,8
60548,6,7,8,8
60549,6,7,8,8
60550,6,7,8,8
60551,6,7,8,8
60552,6,7,7,7
60553,6,7,7,7
60554,6,7,7,7
60555,6,7,7,7
60556,6,7,7,7
60557,6,7,7,7
60558,6,7,7,7
60559,6,7,7,7
60560,6,7,7,7
60561,6,7,7,7
60562,6,7,8,8
60563,6,7,8,8
60564,6,7,8,8
60565,6,7,8,8
60566,6,7,7,7
60567,6,7,7,7
60568,6,7,7,7
60569,6,7,7,7
60570,6,7,7,7
60571,6,7,7,7
60572,6,7,7,7
60573,6,7,7,7
60574,6,7,7,7
60575,6,7,7,7
60576,6,7,7,7
60577,6,7,7,8
60578,6,7,7,8
60579,6,7,8,8
60580,6,7,7,8
60581,6,7,7,8
60582,6,7,7,8
60583,6,7,7,7
60584,6,7,7,7
60585,6,7,7,7
60586,6,7,7,7
60587,6,7,7,7
60588,6,7,7,7
60589,6,7,7,7
60590,6,7,7,8
60591,6,7,7,8
60592,6,7,7,8
60593,6,7,7,8
60594,6,7,7,8
60595,6,7,7,8
60596,6,7,7,8
60597,6,7,7,8
60598,6,7,7,7
60599,6,7,7,7
60600,6,7,7,7
60601,6,7,7,8
60602,6,7,7,8
60603,6,7,7,8
60604,6,7,7,8
60605,6,7,7,8
60606,6,7,7,8
60607,6,7,7,8
60608,6,7,7,8
60609,6,7,7,7
60610,6,7,7,7
60611,6,7,7,7
60612,6,7,7,7
60613,6,7,7,7
60614,6,7,7,7
60615,6,7,7,8
60616,6,7,7,8
60617,6,7,7,8
