ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
63658,27,tab,724,27008,27008,HUIMANGUILLO,1993,2023,2703,2702,2702,2702,0,split.to,1199:1201,2023,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63659,27,tab,725,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63660,27,tab,726,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63661,27,tab,727,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63662,27,tab,728,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63663,27,tab,729,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63664,27,tab,730,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63665,27,tab,731,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63666,27,tab,732,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63667,27,tab,733,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63668,27,tab,734,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63669,27,tab,735,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63670,27,tab,736,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63671,27,tab,737,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63672,27,tab,738,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63673,27,tab,739,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63674,27,tab,740,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63675,27,tab,741,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63676,27,tab,742,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63677,27,tab,743,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63678,27,tab,744,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63679,27,tab,745,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63680,27,tab,746,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63681,27,tab,747,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63682,27,tab,748,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63683,27,tab,749,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63684,27,tab,750,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63685,27,tab,751,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63686,27,tab,752,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63687,27,tab,753,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63688,27,tab,754,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63689,27,tab,755,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63690,27,tab,756,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63691,27,tab,757,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63692,27,tab,758,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63693,27,tab,759,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63694,27,tab,760,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63695,27,tab,761,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63696,27,tab,762,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63697,27,tab,763,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63698,27,tab,764,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63699,27,tab,765,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63700,27,tab,766,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63701,27,tab,767,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63702,27,tab,768,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63703,27,tab,769,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63704,27,tab,770,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63705,27,tab,771,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63706,27,tab,772,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63707,27,tab,773,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63708,27,tab,774,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63709,27,tab,775,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63710,27,tab,776,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63711,27,tab,777,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63712,27,tab,778,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63713,27,tab,779,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63714,27,tab,780,27008,27008,HUIMANGUILLO,1993,,2703,2702,2702,2702,2702,,,,,,,,,,,,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,27008,,,,
63715,27,tab,781,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63716,27,tab,782,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63717,27,tab,783,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63718,27,tab,784,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63719,27,tab,785,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63720,27,tab,786,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63721,27,tab,787,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63722,27,tab,788,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63723,27,tab,789,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63724,27,tab,790,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63725,27,tab,791,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63726,27,tab,792,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63727,27,tab,793,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63728,27,tab,794,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63729,27,tab,795,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63730,27,tab,796,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63731,27,tab,797,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63732,27,tab,798,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63733,27,tab,799,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63734,27,tab,800,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63735,27,tab,801,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63736,27,tab,802,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63737,27,tab,803,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63738,27,tab,804,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63739,27,tab,805,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63740,27,tab,806,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63741,27,tab,807,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63742,27,tab,808,27009,27009,JALAPA,1993,,2705,2705,2706,2706,2706,,,,,,,,,,,,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,27009,,,,
63743,27,tab,809,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63744,27,tab,810,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63745,27,tab,811,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63746,27,tab,812,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63747,27,tab,813,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63748,27,tab,814,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63749,27,tab,815,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63750,27,tab,816,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63751,27,tab,817,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63752,27,tab,818,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63753,27,tab,819,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63754,27,tab,820,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63755,27,tab,821,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63756,27,tab,822,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63757,27,tab,823,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63758,27,tab,824,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63759,27,tab,825,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63760,27,tab,826,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63761,27,tab,827,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63762,27,tab,828,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63763,27,tab,829,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63764,27,tab,830,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63765,27,tab,831,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63766,27,tab,832,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63767,27,tab,833,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63768,27,tab,834,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63769,27,tab,835,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63770,27,tab,836,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63771,27,tab,837,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63772,27,tab,838,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63773,27,tab,839,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63774,27,tab,840,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63775,27,tab,841,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63776,27,tab,842,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63777,27,tab,843,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63778,27,tab,844,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63779,27,tab,845,27010,27010,JALPA DE MENDEZ,1993,,2702,2703,2705,2705,2705,,,,,,,,,,,,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,27010,,,,
63780,27,tab,846,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63781,27,tab,847,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63782,27,tab,848,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63783,27,tab,849,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63784,27,tab,850,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63785,27,tab,851,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63786,27,tab,852,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63787,27,tab,853,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63788,27,tab,854,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63789,27,tab,855,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63790,27,tab,856,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63791,27,tab,857,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63792,27,tab,858,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63793,27,tab,859,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63794,27,tab,860,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63795,27,tab,861,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
63796,27,tab,862,27011,27011,JONUTA,1993,,2702,2701,2701,2701,2701,,,,,,,,,,,,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,27011,,,,
