ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera
52022,22,que,110,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52023,22,que,111,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52024,22,que,112,22006,22005,CORREGIDORA,1993,2011,2203,2202,2202,0,0,split.to,764:796,2011,,,,,,,2010ago,,22005,22005,22005,22005,22005,22005,22005,0,0,0,0,0,,,,
52025,22,que,113,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52026,22,que,114,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52027,22,que,115,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52028,22,que,116,22006,22005,CORREGIDORA,1993,2023,2203,2202,2202,2205,0,split.to,978:980,2023,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52029,22,que,117,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52030,22,que,118,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52031,22,que,119,22006,22005,CORREGIDORA,1993,,2203,2202,2202,2205,2204,,,,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52032,22,que,120,22006,22005,CORREGIDORA,1993,2023,2203,2202,2202,2205,0,split.to,981:982,2023,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52033,22,que,121,22006,22005,CORREGIDORA,1993,2023,2203,2202,2202,2205,0,split.to,983:984,2023,,,,,,,,,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,22005,,,,
52034,22,que,122,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52035,22,que,123,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52036,22,que,124,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52037,22,que,125,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52038,22,que,126,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52039,22,que,127,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52040,22,que,128,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52041,22,que,129,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52042,22,que,130,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52043,22,que,131,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52044,22,que,132,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52045,22,que,133,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52046,22,que,134,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52047,22,que,135,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52048,22,que,136,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52049,22,que,137,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52050,22,que,138,22007,22006,EZEQUIEL MONTES,1993,,2202,2201,2201,2202,2201,,,,,,,,,,,,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,22006,,,,
52051,22,que,139,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52052,22,que,140,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52053,22,que,141,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52054,22,que,142,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52055,22,que,143,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52056,22,que,144,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52057,22,que,145,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52058,22,que,146,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52059,22,que,147,22008,22007,HUIMILPAN,1993,2023,2203,2202,2202,2205,0,split.to,985:986,2023,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52060,22,que,148,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52061,22,que,149,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52062,22,que,150,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52063,22,que,151,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52064,22,que,152,22008,22007,HUIMILPAN,1993,,2203,2202,2202,2205,2205,,,,,,,,,,,,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,22007,,,,
52065,22,que,153,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52066,22,que,154,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52067,22,que,155,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52068,22,que,156,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52069,22,que,157,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52070,22,que,158,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52071,22,que,159,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52072,22,que,160,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52073,22,que,161,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52074,22,que,162,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52075,22,que,163,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52076,22,que,164,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52077,22,que,165,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52078,22,que,166,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52079,22,que,167,22009,22008,JALPAN DE SERRA,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,22008,,,,
52080,22,que,168,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52081,22,que,169,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52082,22,que,170,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52083,22,que,171,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52084,22,que,172,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52085,22,que,173,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52086,22,que,174,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52087,22,que,175,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52088,22,que,176,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52089,22,que,177,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52090,22,que,178,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52091,22,que,179,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52092,22,que,180,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52093,22,que,181,22010,22009,LANDA DE MATAMOROS,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,,,,
52094,22,que,182,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52095,22,que,183,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52096,22,que,184,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52097,22,que,185,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52098,22,que,186,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52099,22,que,187,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52100,22,que,188,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52101,22,que,189,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52102,22,que,190,22011,22010,MARQUES--EL,1993,2023,2203,2202,2204,2205,0,split.to,987:988,2023,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52103,22,que,191,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52104,22,que,192,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52105,22,que,193,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52106,22,que,194,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52107,22,que,195,22011,22010,MARQUES--EL,1993,2023,2203,2202,2204,2205,0,split.to,947:968,2023,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52108,22,que,196,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52109,22,que,197,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52110,22,que,198,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52111,22,que,199,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52112,22,que,200,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52113,22,que,201,22011,22010,MARQUES--EL,1993,2021,2203,2202,2204,2205,0,split.to,906:907,2021,,,,,,,2020sep,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,0,0,,,,
52114,22,que,202,22011,22010,MARQUES--EL,1993,2023,2203,2202,2204,2205,0,split.to,1031:1037,2023,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52115,22,que,203,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52116,22,que,204,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52117,22,que,205,22011,22010,MARQUES--EL,1993,2023,2203,2202,2204,2205,0,split.to,1038:1048,2023,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52118,22,que,206,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52119,22,que,207,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52120,22,que,208,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52121,22,que,209,22011,22010,MARQUES--EL,1993,,2203,2202,2204,2205,2205,,,,,,,,,,,,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,22010,,,,
52122,22,que,210,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52123,22,que,211,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52124,22,que,212,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52125,22,que,213,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52126,22,que,214,22012,22011,PEDRO ESCOBEDO,1993,2022,2202,2201,2201,2201,0,split.to,908:909,2022,,,,,,,2022feb,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,0,,,,
52127,22,que,215,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52128,22,que,216,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52129,22,que,217,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52130,22,que,218,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52131,22,que,219,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52132,22,que,220,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52133,22,que,221,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52134,22,que,222,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52135,22,que,223,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52136,22,que,224,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52137,22,que,225,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52138,22,que,226,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52139,22,que,227,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52140,22,que,228,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52141,22,que,229,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52142,22,que,230,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52143,22,que,231,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52144,22,que,232,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52145,22,que,233,22012,22011,PEDRO ESCOBEDO,1993,,2202,2201,2201,2201,2205,,,,,,,,,,,,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,22011,,,,
52146,22,que,234,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52147,22,que,235,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52148,22,que,236,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52149,22,que,237,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52150,22,que,238,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52151,22,que,239,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52152,22,que,240,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52153,22,que,241,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52154,22,que,242,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52155,22,que,243,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52156,22,que,244,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52157,22,que,245,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52158,22,que,246,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52159,22,que,247,22013,22012,PEÑAMILLER,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,22012,,,,
52160,22,que,248,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52161,22,que,249,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52162,22,que,250,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
52163,22,que,251,22002,22013,PINAL DE AMOLES,1993,,2203,2201,2201,2201,2201,,,,,,,,,,,,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,22013,,,,
