ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
64554,30,ver,3522,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64555,30,ver,3523,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64556,30,ver,3524,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64557,30,ver,3525,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64558,30,ver,3526,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64559,30,ver,3527,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64560,30,ver,3528,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64561,30,ver,3529,149,8,13,13,13,13,13,13,5,13,13,,,,,,,
64562,30,ver,3530,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64563,30,ver,3531,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64564,30,ver,3532,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64565,30,ver,3533,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64566,30,ver,3534,210,13,21,21,21,21,21,21,7,21,20,,,,,,,
64567,30,ver,3535,210,13,21,21,21,21,21,21,7,21,20,,,,,,,
64568,30,ver,3536,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64569,30,ver,3537,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64570,30,ver,3538,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64571,30,ver,3539,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64572,30,ver,3540,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64573,30,ver,3541,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64574,30,ver,3542,150,13,21,21,21,21,21,21,7,21,20,,,,,,,
64575,30,ver,3543,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64576,30,ver,3544,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64577,30,ver,3545,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64578,30,ver,3546,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64579,30,ver,3547,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64580,30,ver,3548,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64581,30,ver,3549,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64582,30,ver,3550,151,1,3,3,3,1,1,1,2,1,1,,,,,,,
64583,30,ver,3551,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64584,30,ver,3552,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64585,30,ver,3553,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64586,30,ver,3554,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64587,30,ver,3555,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64588,30,ver,3556,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64589,30,ver,3557,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64590,30,ver,3558,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64591,30,ver,3559,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64592,30,ver,3560,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64593,30,ver,3561,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64594,30,ver,3562,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64595,30,ver,3563,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64596,30,ver,3564,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64597,30,ver,3565,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64598,30,ver,3566,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64599,30,ver,3567,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64600,30,ver,3568,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64601,30,ver,3569,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64602,30,ver,3570,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64603,30,ver,3571,152,2,3,3,3,3,3,3,2,3,1,,,,,,,
64604,30,ver,3572,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64605,30,ver,3573,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64606,30,ver,3574,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64607,30,ver,3575,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64608,30,ver,3576,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64609,30,ver,3577,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64610,30,ver,3578,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64611,30,ver,3579,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64612,30,ver,3580,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64613,30,ver,3581,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64614,30,ver,3582,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64615,30,ver,3583,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64616,30,ver,3584,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64617,30,ver,3585,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64618,30,ver,3586,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64619,30,ver,3587,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64620,30,ver,3588,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64621,30,ver,3589,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64622,30,ver,3590,153,16,1,1,1,1,1,1,2,1,1,,,,,,,
64623,30,ver,3591,154,2,4,4,4,1,1,1,2,1,1,,,,,,,
64624,30,ver,3592,154,2,4,4,4,1,1,1,2,1,1,,,,,,,
64625,30,ver,3593,154,2,4,4,4,1,1,1,2,1,1,,,,,,,
64626,30,ver,3594,154,2,4,4,4,1,1,1,2,1,1,,,,,,,
64627,30,ver,3595,154,2,4,4,4,1,1,1,2,1,1,,,,,,,
64628,30,ver,3596,154,2,4,4,4,1,1,1,2,1,1,,,,,,,
64629,30,ver,3597,154,2,4,4,4,1,1,1,2,1,1,,,,,,,
64630,30,ver,3598,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64631,30,ver,3599,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64632,30,ver,3600,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64633,30,ver,3601,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64634,30,ver,3602,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64635,30,ver,3603,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64636,30,ver,3604,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64637,30,ver,3605,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64638,30,ver,3606,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64639,30,ver,3607,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64640,30,ver,3608,155,1,3,3,3,1,1,1,2,1,1,,,,,,,
64641,30,ver,3609,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64642,30,ver,3610,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64643,30,ver,3611,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64644,30,ver,3612,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64645,30,ver,3613,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64646,30,ver,3614,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64647,30,ver,3615,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64648,30,ver,3616,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64649,30,ver,3617,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64650,30,ver,3618,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64651,30,ver,3619,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64652,30,ver,3620,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64653,30,ver,3621,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64654,30,ver,3622,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64655,30,ver,3623,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64656,30,ver,3624,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64657,30,ver,3625,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64658,30,ver,3626,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64659,30,ver,3627,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64660,30,ver,3628,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64661,30,ver,3629,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64662,30,ver,3630,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64663,30,ver,3631,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64664,30,ver,3632,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64665,30,ver,3633,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64666,30,ver,3634,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64667,30,ver,3635,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64668,30,ver,3636,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64669,30,ver,3637,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64670,30,ver,3638,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64671,30,ver,3639,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64672,30,ver,3640,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64673,30,ver,3641,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64674,30,ver,3642,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64675,30,ver,3643,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64676,30,ver,3644,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64677,30,ver,3645,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64678,30,ver,3646,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64679,30,ver,3647,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64680,30,ver,3648,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64681,30,ver,3649,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64682,30,ver,3650,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64683,30,ver,3651,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64684,30,ver,3652,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64685,30,ver,3653,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64686,30,ver,3654,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64687,30,ver,3655,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64688,30,ver,3656,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64689,30,ver,3657,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64690,30,ver,3658,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64691,30,ver,3659,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64692,30,ver,3660,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64693,30,ver,3661,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64694,30,ver,3662,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64695,30,ver,3663,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64696,30,ver,3664,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64697,30,ver,3665,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64698,30,ver,3666,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64699,30,ver,3667,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64700,30,ver,3668,156,1,2,2,2,2,2,2,1,2,2,,,,,,,
64701,30,ver,3669,157,5,9,9,9,9,9,9,14,9,9,,,,,,,
64702,30,ver,3670,157,5,9,9,9,9,9,9,14,9,9,,,,,,,
64703,30,ver,3671,157,5,9,9,9,9,9,9,14,9,9,,,,,,,
64704,30,ver,3672,157,5,9,9,9,9,9,9,14,9,9,,,,,,,
64705,30,ver,3673,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64706,30,ver,3674,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64707,30,ver,3675,158,19,7,7,7,6,6,0,0,0,0,Reseccionamiento 2010,split,to,4758:4761,2010,blue,
64708,30,ver,3676,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64709,30,ver,3677,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64710,30,ver,3678,158,19,7,7,7,6,6,6,0,0,0,Baja por integración seccional 2012,merged,to,4760,2012,blue,
64711,30,ver,3679,158,19,7,7,7,6,6,0,0,0,0,integración seccional,merged,to,4761,2011,blue,
64712,30,ver,3680,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64713,30,ver,3681,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64714,30,ver,3682,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64715,30,ver,3683,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64716,30,ver,3684,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64717,30,ver,3685,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64718,30,ver,3686,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64719,30,ver,3687,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64720,30,ver,3688,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64721,30,ver,3689,158,19,7,7,7,6,6,6,0,0,0,Baja por integración seccional 2012,merged,to,3693,2012,blue,
64722,30,ver,3690,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64723,30,ver,3691,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64724,30,ver,3692,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64725,30,ver,3693,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64726,30,ver,3694,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64727,30,ver,3695,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64728,30,ver,3696,158,19,7,7,7,6,6,6,6,6,6,,,,,,,
64729,30,ver,3697,158,19,7,7,7,6,6,0,0,0,0,integración seccional,merged,to,4762,2011,blue,
64730,30,ver,3698,158,19,7,7,7,6,6,0,0,0,0,Reseccionamiento 2010,split,to,4762:4765,2010,blue,
64731,30,ver,3699,159,20,18,18,18,18,18,18,10,18,18,,,,,,,
64732,30,ver,3700,159,20,18,18,18,18,18,18,10,18,18,,,,,,,
64733,30,ver,3701,159,20,18,18,18,18,18,18,10,18,18,,,,,,,
64734,30,ver,3702,159,20,18,18,18,18,18,18,10,18,18,,,,,,,
64735,30,ver,3703,159,20,18,18,18,18,18,18,10,18,18,,,,,,,
64736,30,ver,3704,159,20,18,18,18,18,18,18,10,18,18,,,,,,,
64737,30,ver,3705,159,20,18,18,18,18,18,18,10,18,18,,,,,,,
64738,30,ver,3706,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64739,30,ver,3707,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64740,30,ver,3708,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64741,30,ver,3709,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64742,30,ver,3710,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64743,30,ver,3711,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64744,30,ver,3712,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64745,30,ver,3713,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64746,30,ver,3714,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64747,30,ver,3715,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64748,30,ver,3716,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64749,30,ver,3717,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64750,30,ver,3718,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64751,30,ver,3719,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64752,30,ver,3720,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64753,30,ver,3721,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64754,30,ver,3722,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64755,30,ver,3723,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64756,30,ver,3724,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64757,30,ver,3725,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64758,30,ver,3726,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64759,30,ver,3727,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64760,30,ver,3728,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64761,30,ver,3729,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64762,30,ver,3730,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64763,30,ver,3731,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64764,30,ver,3732,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64765,30,ver,3733,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64766,30,ver,3734,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64767,30,ver,3735,160,16,1,1,1,1,1,1,2,1,1,,,,,,,
64768,30,ver,3736,161,8,13,13,13,13,13,13,16,13,8,,,,,,,
64769,30,ver,3737,161,8,13,13,13,13,13,13,16,13,8,,,,,,,
64770,30,ver,3738,161,8,13,13,13,13,13,13,16,13,8,,,,,,,
64771,30,ver,3739,162,5,8,8,8,7,7,7,14,7,7,,,,,,,
64772,30,ver,3740,162,5,8,8,8,7,7,7,14,7,7,,,,,,,
64773,30,ver,3741,162,5,8,8,8,7,7,7,14,7,7,,,,,,,
64774,30,ver,3742,162,5,8,8,8,7,7,7,14,7,7,,,,,,,
64775,30,ver,3743,162,5,8,8,8,7,7,7,14,7,7,,,,,,,
64776,30,ver,3744,162,5,8,8,8,7,7,7,14,7,7,,,,,,,
64777,30,ver,3745,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64778,30,ver,3746,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64779,30,ver,3747,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64780,30,ver,3748,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64781,30,ver,3749,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64782,30,ver,3750,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64783,30,ver,3751,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64784,30,ver,3752,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64785,30,ver,3753,163,8,9,9,9,9,9,9,16,9,9,,,,,,,
64786,30,ver,3754,164,8,13,13,13,13,13,13,17,13,16,,,,,,,
64787,30,ver,3755,164,8,13,13,13,13,13,13,17,13,16,,,,,,,
64788,30,ver,3756,164,8,13,13,13,13,13,13,17,13,16,,,,,,,
64789,30,ver,3757,165,6,8,8,8,8,8,8,12,8,8,,,,,,,
64790,30,ver,3758,165,6,8,8,8,8,8,8,12,8,8,,,,,,,
64791,30,ver,3759,165,6,8,8,8,8,8,8,12,8,8,,,,,,,
64792,30,ver,3760,165,6,8,8,8,8,8,8,12,8,8,,,,,,,
64793,30,ver,3761,165,6,8,8,8,8,8,8,12,8,8,,,,,,,
64794,30,ver,3762,165,6,8,8,8,8,8,8,12,8,8,,,,,,,
64795,30,ver,3763,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64796,30,ver,3764,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64797,30,ver,3765,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64798,30,ver,3766,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64799,30,ver,3767,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64800,30,ver,3768,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64801,30,ver,3769,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64802,30,ver,3770,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64803,30,ver,3771,166,2,4,4,4,3,3,3,2,3,3,,,,,,,
64804,30,ver,3772,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64805,30,ver,3773,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64806,30,ver,3774,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64807,30,ver,3775,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64808,30,ver,3776,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64809,30,ver,3777,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64810,30,ver,3778,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64811,30,ver,3779,167,20,18,18,18,18,18,18,10,18,18,,,,,,,
64812,30,ver,3780,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64813,30,ver,3781,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64814,30,ver,3782,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64815,30,ver,3783,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64816,30,ver,3784,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64817,30,ver,3785,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64818,30,ver,3786,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64819,30,ver,3787,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64820,30,ver,3788,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64821,30,ver,3789,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64822,30,ver,3790,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64823,30,ver,3791,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64824,30,ver,3792,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64825,30,ver,3793,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64826,30,ver,3794,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64827,30,ver,3795,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64828,30,ver,3796,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64829,30,ver,3797,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64830,30,ver,3798,168,22,20,20,20,20,20,20,11,20,17,,,,,,,
64831,30,ver,3799,169,17,2,2,2,2,2,2,1,2,2,,,,,,,
64832,30,ver,3800,169,17,2,2,2,2,2,2,1,2,2,,,,,,,
64833,30,ver,3801,169,17,2,2,2,2,2,2,1,2,2,,,,,,,
64834,30,ver,3802,169,17,2,2,2,2,2,2,1,2,2,,,,,,,
64835,30,ver,3803,169,17,2,2,2,2,2,2,1,2,2,,,,,,,
64836,30,ver,3804,170,20,18,18,18,18,18,18,10,18,18,,,,,,,
64837,30,ver,3805,170,20,18,18,18,18,18,18,10,18,18,,,,,,,
64838,30,ver,3806,170,20,18,18,18,18,18,18,10,18,18,,,,,,,
64839,30,ver,3807,170,20,18,18,18,18,18,18,10,18,18,,,,,,,
64840,30,ver,3808,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64841,30,ver,3809,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64842,30,ver,3810,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64843,30,ver,3811,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64844,30,ver,3812,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64845,30,ver,3813,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64846,30,ver,3814,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64847,30,ver,3815,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64848,30,ver,3816,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64849,30,ver,3817,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64850,30,ver,3818,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64851,30,ver,3819,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64852,30,ver,3820,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64853,30,ver,3821,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64854,30,ver,3822,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64855,30,ver,3823,171,23,21,21,21,21,21,21,9,21,20,,,,,,,
64856,30,ver,3824,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64857,30,ver,3825,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64858,30,ver,3826,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64859,30,ver,3827,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64860,30,ver,3828,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64861,30,ver,3829,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64862,30,ver,3830,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64863,30,ver,3831,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64864,30,ver,3832,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64865,30,ver,3833,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64866,30,ver,3834,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64867,30,ver,3835,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64868,30,ver,3836,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64869,30,ver,3837,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64870,30,ver,3838,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64871,30,ver,3839,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64872,30,ver,3840,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64873,30,ver,3841,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64874,30,ver,3842,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64875,30,ver,3843,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64876,30,ver,3844,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64877,30,ver,3845,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64878,30,ver,3846,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64879,30,ver,3847,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64880,30,ver,3848,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64881,30,ver,3849,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64882,30,ver,3850,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64883,30,ver,3851,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64884,30,ver,3852,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64885,30,ver,3853,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64886,30,ver,3854,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64887,30,ver,3855,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64888,30,ver,3856,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64889,30,ver,3857,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64890,30,ver,3858,172,20,18,18,18,18,18,18,5,18,18,,,,,,,
64891,30,ver,3859,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64892,30,ver,3860,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64893,30,ver,3861,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64894,30,ver,3862,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64895,30,ver,3863,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64896,30,ver,3864,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
64897,30,ver,3865,173,12,17,17,17,17,17,17,5,17,13,,,,,,,
