edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,1187,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1188,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1189,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1190,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1191,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1192,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1193,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1194,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1195,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1196,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1197,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1198,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1199,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1200,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1201,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1202,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1203,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1204,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1205,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1206,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1207,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1208,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1209,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1210,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1211,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1212,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1213,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1214,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1215,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1216,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1217,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1218,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1219,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1220,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1221,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1222,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1223,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1224,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1225,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1226,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1227,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1228,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1229,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1230,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1231,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1232,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1233,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1234,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1235,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1236,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1237,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1238,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1239,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1240,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1241,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1242,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1243,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1244,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1245,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1246,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1247,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1248,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1249,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1250,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1251,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1252,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1253,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1254,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1255,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1256,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1257,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1258,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1259,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1260,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1261,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1262,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1263,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1264,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1265,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1266,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1267,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1268,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1269,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1270,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1271,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1272,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1273,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1274,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1275,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1276,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1277,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1278,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1279,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1280,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1281,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1282,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1283,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1284,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1285,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1286,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1287,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1288,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1289,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1290,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1291,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1292,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1293,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1294,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1295,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1296,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1297,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1298,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1299,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1300,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1301,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1302,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1303,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1304,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1305,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1306,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1307,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1308,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1309,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1310,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1311,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1312,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1313,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1314,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1315,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1316,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1317,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1318,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1319,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1320,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1321,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1322,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1323,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1324,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1325,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1326,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1327,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1328,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1329,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1330,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1331,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1332,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1333,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1334,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1335,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1336,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1337,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1338,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1339,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1340,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1341,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1342,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1343,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1344,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1345,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1346,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1347,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1348,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1349,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1350,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1351,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1352,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1353,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1354,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1355,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1356,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1357,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1358,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1359,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1360,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1361,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1362,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1363,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1364,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1365,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1366,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1367,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1368,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1369,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1370,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1371,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1372,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1373,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1374,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1375,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1376,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1377,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1378,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1379,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1380,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1381,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1382,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1383,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1384,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1385,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1386,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1387,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1388,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1389,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1390,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1391,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1392,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1393,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1394,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1395,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1396,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1397,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1398,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1399,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1400,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1401,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1402,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1403,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1404,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1405,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1406,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1407,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1408,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1409,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1410,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1411,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1412,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1413,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1414,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1415,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1416,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1417,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1418,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1419,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1420,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1421,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1422,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1423,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1424,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1425,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1426,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1427,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1428,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1429,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1430,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1431,40,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,1432,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1433,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1434,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1435,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1436,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1437,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1438,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1439,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1440,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1441,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1442,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1443,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1444,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1445,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1446,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1447,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1448,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1449,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1450,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1451,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1452,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1453,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1454,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1455,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1456,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1457,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1458,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1459,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1460,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1461,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1462,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1463,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1464,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1465,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1466,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1467,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1468,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1469,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1470,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1471,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1472,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1473,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1474,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1475,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1476,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1477,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1478,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1479,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1480,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1481,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1482,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1483,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1484,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1485,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1486,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1487,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1488,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
19,1489,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
19,1490,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1491,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1492,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
19,1493,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1494,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1495,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1496,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1497,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,1498,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1499,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1500,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1501,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1502,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1503,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1504,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
19,1505,40,7,7,7,7,7,7,7,7,7,7,9,7,9,7,7
19,1506,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1507,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1508,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1509,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1510,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1511,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1512,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1513,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1514,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
19,1515,40,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7
19,1516,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
19,1517,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1518,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1519,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1520,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1521,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1522,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1523,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1524,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1525,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1526,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
19,1527,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
19,1528,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1529,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1530,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1531,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1532,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1533,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1534,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1535,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1536,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1537,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,1538,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1539,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1540,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1541,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
19,1542,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
19,1543,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
19,1544,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1545,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1546,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1547,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1548,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1549,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1550,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1551,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1552,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1553,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1554,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1555,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1556,40,9,9,9,9,9,9,9,9,7,9,7,9,7,9,9
19,1557,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
19,1558,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
19,1559,40,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7
19,1560,40,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7
19,1561,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7
