edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,942,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,943,64,2,11,11,11,11,11,11,11,2,3,3,3,3,3,3,3,3,3,3
7,944,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,945,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,946,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,947,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,948,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,949,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,950,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,951,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,952,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,953,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,954,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,955,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,956,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,957,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,958,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,959,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,960,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,961,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,962,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,963,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,964,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,965,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,966,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,967,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,968,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,969,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,970,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,971,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,972,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,973,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,974,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,975,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,976,65,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,977,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,978,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,979,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,980,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,981,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,982,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,983,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,984,66,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
7,985,67,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,986,67,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,987,67,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,988,67,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,989,67,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,990,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,991,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,992,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,993,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,994,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,995,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,996,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,997,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,998,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,999,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1000,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1001,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1002,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1003,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1004,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1005,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1006,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1007,68,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1008,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1009,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1010,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1011,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1012,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1013,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1014,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1015,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1016,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1017,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1018,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1019,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1020,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1021,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1022,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1023,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1024,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1025,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1026,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1027,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1028,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1029,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1030,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1031,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1032,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1033,69,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1
7,1034,70,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1035,70,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1036,70,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1037,70,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1038,70,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1039,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1040,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1041,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1042,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1043,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1044,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1045,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1046,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1047,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1048,71,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1049,72,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1050,72,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1051,72,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1052,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1053,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1054,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1055,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1056,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1057,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1058,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1059,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1060,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1061,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1062,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1063,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1064,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1065,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1066,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1067,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1068,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1069,73,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1070,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1071,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1072,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1073,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1074,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1075,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1076,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1077,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1078,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1079,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1080,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1081,74,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1082,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1083,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1084,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1085,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1086,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1087,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1088,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1089,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1090,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1091,75,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1092,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1093,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1094,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1095,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1096,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1097,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1098,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1099,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1100,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1101,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1102,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1103,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1104,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1105,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1106,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1107,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1108,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1109,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1110,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1111,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1112,76,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1113,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1114,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1115,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1116,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1117,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1118,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1119,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1120,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1121,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1122,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1123,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1124,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1125,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1126,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1127,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1128,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1129,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1130,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1131,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1132,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1133,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1134,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1135,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1136,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1137,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1138,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1139,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1140,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1141,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1142,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1143,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1144,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1145,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1146,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1147,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1148,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1149,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1150,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1151,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1152,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1153,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1154,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1155,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1156,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1157,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1158,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1159,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1160,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1161,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1162,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1163,77,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1164,901,11,9,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3
7,1165,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1166,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1167,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1168,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1169,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1170,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1171,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1172,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1173,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1174,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1175,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1176,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1177,78,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1178,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1179,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1180,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1181,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1182,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1183,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1184,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1185,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1186,79,2,4,4,4,4,4,4,4,2,11,11,11,11,11,11,11,11,11,11
7,1187,80,2,2,2,2,2,2,2,2,2,11,11,11,11,11,11,11,11,11,11
7,1188,80,2,2,2,2,2,2,2,2,2,11,11,11,11,11,11,11,11,11,11
7,1189,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1190,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1191,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1192,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1193,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1194,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1195,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1196,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1197,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1198,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1199,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1200,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1201,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1202,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1203,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1204,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1205,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1206,81,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,1207,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1208,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1209,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1210,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1211,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1212,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1213,117,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1214,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1215,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1216,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1217,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1218,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1219,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1220,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1221,82,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1222,83,2,11,11,11,11,11,11,11,2,12,12,12,12,12,12,12,12,12,12
7,1223,83,2,11,11,11,11,11,11,11,2,12,12,12,12,12,12,12,12,12,12
7,1224,83,2,11,11,11,11,11,11,11,2,12,12,12,12,12,12,12,12,12,12
7,1225,83,2,11,11,11,11,11,11,11,2,12,12,12,12,12,12,12,12,12,12
7,1226,84,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1227,84,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1228,84,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1229,84,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1230,84,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1231,84,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1232,84,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1233,85,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1234,85,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1235,85,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7
7,1236,86,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1237,86,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1238,86,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1239,86,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,1240,87,5,10,10,10,10,10,10,10,8,2,2,2,2,2,2,2,2,2,2
7,1241,87,5,10,10,10,10,10,10,10,8,2,2,2,2,2,2,2,2,2,2
7,1242,87,5,10,10,10,10,10,10,10,8,2,2,2,2,2,2,2,2,2,2
7,1243,87,5,10,10,10,10,10,10,10,8,2,2,2,2,2,2,2,2,2,2
7,1244,87,5,10,10,10,10,10,10,10,8,2,2,2,2,2,2,2,2,2,2
7,1245,87,5,10,10,10,10,10,10,10,8,2,2,2,2,2,2,2,2,2,2
7,1246,87,5,10,10,10,10,10,10,10,8,2,2,2,2,2,2,2,2,2,2
7,1247,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1248,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1249,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1250,88,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
