edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,1719,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1719,132,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1720,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1720,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1721,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1721,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1722,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1722,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1723,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1723,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1724,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1724,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1725,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1725,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1726,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1726,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1727,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1727,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1728,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1728,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1729,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1729,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1730,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1730,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1731,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1731,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1732,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1732,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1733,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1733,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1734,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1734,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1735,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1735,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1736,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1736,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1737,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1737,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1738,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1738,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1739,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1739,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1740,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1740,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1741,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1741,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1742,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1742,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1743,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1743,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1744,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1744,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1745,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1745,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1746,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1746,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1747,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1747,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1748,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1748,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1749,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1749,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1750,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1750,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1751,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1751,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1752,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1752,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1753,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1753,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1754,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1754,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1755,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1755,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1756,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1756,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1757,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1757,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1758,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1758,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1759,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1759,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1760,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1760,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1761,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1761,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1762,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1762,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1763,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1763,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1764,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1764,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1765,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1765,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1766,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,1766,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1767,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1767,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1768,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1768,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1769,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1769,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1770,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1770,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1771,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1771,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1772,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1772,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1773,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1773,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1774,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1774,134,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,4,3,3,3,3
21,1775,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1775,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1776,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1776,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1777,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1777,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1778,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1778,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1779,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1779,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1780,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1780,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1781,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1781,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1782,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1782,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1783,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1783,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1784,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1784,136,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1785,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1785,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1786,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1786,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1787,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1787,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1788,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1789,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1790,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1791,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1792,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1793,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1794,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1795,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1796,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1797,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1798,140,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1799,140,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1800,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1801,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1802,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1803,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1804,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1805,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1806,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1807,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1808,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1809,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1810,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1811,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1812,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1813,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1814,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1815,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1816,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1817,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1818,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1819,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1820,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1821,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1822,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1823,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1824,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1825,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1826,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1827,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1828,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1829,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1830,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1831,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1832,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1833,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1834,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1835,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1836,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1837,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1838,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1839,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1840,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1841,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1842,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1843,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1844,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1845,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
21,1846,142,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1847,142,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1848,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1849,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1850,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1851,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1852,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1853,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1854,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1855,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1856,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1857,143,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
21,1858,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1859,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1860,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1861,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1862,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1863,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1864,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1865,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1866,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1867,144,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,1868,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
21,1869,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
21,1870,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
21,1871,145,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
21,1872,146,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1873,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1874,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1875,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1876,147,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1877,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,1878,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,1879,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,1880,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,1881,148,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,1882,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1883,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1884,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1885,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1886,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1887,149,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
21,1888,150,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
21,1889,150,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
21,1890,150,1,1,1,1,1,1,1,NA,1,1,2,2,2,2,2,3,2,2,2,2
21,1891,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
21,1892,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
21,1893,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
21,1894,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
21,1895,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
21,1896,151,8,7,7,7,7,7,7,NA,7,7,1,1,1,1,1,1,1,1,1,1
21,1897,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1898,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1899,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1900,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1901,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1902,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1903,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1904,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1905,152,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1
21,1906,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1907,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1908,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1909,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1910,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1911,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1912,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1913,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,1914,153,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
