edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,1170,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1171,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1172,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1173,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1174,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1175,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1176,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1177,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1178,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1179,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1180,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1181,30,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1182,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1183,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1184,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1185,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1186,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1187,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1188,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1189,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1190,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1191,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1192,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1193,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1194,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1195,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1196,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1197,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1198,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1199,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1200,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1201,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1202,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1203,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1204,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1205,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1206,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1207,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1208,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1209,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1210,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1211,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1212,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1213,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1214,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1215,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1216,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1217,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1218,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1219,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1221,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1222,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1223,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1224,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1225,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1226,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1227,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1228,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1229,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1230,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1231,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1232,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1234,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1235,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1236,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1237,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1238,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1239,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1240,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1241,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1242,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1243,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1244,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1245,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1246,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1247,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1248,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1249,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1250,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1251,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1253,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1255,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1257,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1258,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1260,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1261,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1263,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1264,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1265,31,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,1266,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1267,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1268,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1269,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1270,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1271,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1272,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1273,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1274,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1275,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1276,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1277,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1278,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1279,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1280,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1281,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1282,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1283,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1284,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1285,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1286,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1287,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1288,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1289,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1290,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1291,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1292,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1293,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1294,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1295,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1296,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1297,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1298,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1299,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1300,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1301,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1302,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1303,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1304,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1305,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1306,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1307,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1308,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1309,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1310,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1311,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1312,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1313,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1314,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1315,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1316,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1317,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1318,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1319,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1320,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1321,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1322,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1323,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1324,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1325,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1326,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1327,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1328,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1329,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1330,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1331,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1332,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1333,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1334,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1335,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1336,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1337,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1338,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1339,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1340,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1341,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1342,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1343,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1344,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1345,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1346,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1347,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1348,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1349,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1350,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1351,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1353,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1354,32,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1355,33,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1356,33,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,1357,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1358,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1359,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1360,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1361,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1362,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1363,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1364,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1365,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1366,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1367,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1368,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1369,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1371,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1372,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1373,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1374,34,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1375,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1376,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1377,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1378,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1379,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1380,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1381,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1382,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1383,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1384,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1385,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1386,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1387,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1388,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1389,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1390,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1391,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1392,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1393,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1394,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1395,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1396,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1397,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1398,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1399,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1400,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1401,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1402,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1403,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1404,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1405,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1406,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1407,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1408,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1409,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1410,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1411,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1412,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1413,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1414,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1415,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1416,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1417,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1418,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1419,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1421,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1422,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1423,36,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
8,1424,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1425,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1426,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1427,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1428,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1429,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1430,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1431,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1432,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1433,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1434,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1435,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1436,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1437,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1438,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1439,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1440,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1441,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1442,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1443,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1444,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1445,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1446,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1447,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1448,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1449,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1450,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1451,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1452,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1453,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1454,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1455,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1456,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1457,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1458,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1459,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1460,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1461,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1462,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1463,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1464,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1465,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1466,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1467,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1468,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1469,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1470,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1471,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1472,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1473,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1474,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1475,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1476,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1477,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1478,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1479,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1480,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1481,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1482,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1483,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1484,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1485,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1486,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1487,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1488,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1489,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1490,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1491,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1492,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1493,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1494,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1495,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1496,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1497,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1498,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1499,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1500,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1501,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1502,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1503,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1504,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1505,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1506,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1507,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1508,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1509,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1510,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1511,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1512,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1513,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1514,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1515,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1516,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1517,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1518,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1519,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1520,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1521,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1522,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1523,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1524,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1525,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1526,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1527,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1528,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1529,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1530,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1531,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1532,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1533,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1534,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1535,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1536,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1537,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1538,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1539,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1540,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1541,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1542,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1543,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1544,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1545,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1546,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1547,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1548,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1549,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1550,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1551,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1552,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1553,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1554,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
