edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,1390,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1391,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1392,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1393,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1394,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1395,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1396,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1397,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1398,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1399,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1401,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1402,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1403,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1404,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1405,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1406,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1407,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1408,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1409,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1410,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1411,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1412,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1413,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1414,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1415,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1416,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1417,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1418,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1419,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1420,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1421,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1422,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1423,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1424,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1425,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1426,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1427,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1428,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1429,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1430,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1431,33,4,4,5,5,5,5,5,5,5,5,5,5
12,1432,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1433,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1434,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1435,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1436,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1437,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1438,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1439,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1440,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1441,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1442,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1443,34,1,3,3,3,3,3,3,3,3,3,3,3
12,1444,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1445,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1446,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1447,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1448,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1449,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1450,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1451,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1452,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1453,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1454,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1455,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1456,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1457,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1458,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1459,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1460,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1461,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1462,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1463,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1464,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1465,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1466,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1467,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1468,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1469,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1470,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1471,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1472,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1473,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1474,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1475,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1476,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1477,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1478,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1479,35,4,4,4,4,4,4,4,4,4,4,4,4
12,1480,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1481,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1482,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1483,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1484,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1485,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1486,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1487,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1488,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1489,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1490,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1491,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1492,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1493,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1494,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1495,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1496,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1497,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1498,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1499,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1500,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1501,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1502,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1503,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1504,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1505,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1506,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1507,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1508,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1509,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1510,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1511,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1512,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1513,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1514,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1515,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1516,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1517,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1518,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1519,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1520,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1521,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1522,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1523,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1524,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1525,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1526,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1527,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1528,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1529,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1530,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1531,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1532,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1533,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1534,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1535,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1536,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1537,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1538,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1539,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1540,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1541,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1542,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1543,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1544,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1545,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1546,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1547,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1548,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1549,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1550,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1551,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1552,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1553,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1554,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1555,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1556,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1557,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1558,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1559,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1560,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1561,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1562,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1563,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1564,36,4,4,4,4,4,4,4,4,4,4,4,4
12,1565,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1566,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1567,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1568,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1569,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1570,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1571,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1572,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1573,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1574,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1575,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1576,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1577,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1578,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1579,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1580,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1581,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1582,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1583,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1584,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1585,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1586,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1587,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1588,38,2,2,2,2,2,2,2,2,2,2,2,2
12,1589,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1590,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1591,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1592,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1593,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1594,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1595,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1596,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1597,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1598,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1599,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1600,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1601,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1602,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1603,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1604,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1605,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1606,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1607,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1608,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1609,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1610,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1611,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1612,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1613,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1614,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1615,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1616,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1617,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1618,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1619,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1620,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1621,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1622,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1623,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1624,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1625,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1626,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1627,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1628,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1629,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1630,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1631,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1632,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1633,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1634,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1635,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1636,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1637,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1638,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1639,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1640,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1641,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1642,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1643,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1644,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1645,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1646,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1647,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1648,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1649,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1650,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1651,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1652,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1653,39,7,7,8,8,8,8,8,8,8,8,8,8
12,1654,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1655,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1656,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1657,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1658,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1659,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1660,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1661,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1662,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1663,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1664,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1665,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1666,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1667,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1668,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1669,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1670,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1671,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1672,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1673,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1674,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1675,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1676,40,6,6,9,9,9,9,9,9,9,9,9,9
12,1677,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1678,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1679,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1680,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1681,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1682,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1683,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1684,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1685,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1686,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1687,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1688,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1689,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1690,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1691,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1692,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1693,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1694,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1695,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1696,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1697,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1698,41,4,4,5,5,5,5,5,5,5,5,5,5
12,1699,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1700,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1701,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1702,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1703,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1704,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1705,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1706,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1707,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1708,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1709,78,3,3,3,3,3,3,3,3,3,3,3,3
12,1710,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1711,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1712,78,3,3,3,3,3,3,3,3,3,3,3,3
12,1713,78,3,3,3,3,3,3,3,3,3,3,3,3
12,1714,78,3,3,3,3,3,3,3,3,3,3,3,3
12,1715,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1716,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1717,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1718,42,3,3,3,3,3,3,3,3,3,3,3,3
12,1719,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1720,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1721,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1722,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1723,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1724,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1725,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1726,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1727,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1728,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1729,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1730,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1731,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1732,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1733,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1734,43,1,1,1,1,1,1,1,1,1,1,1,1
12,1735,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1736,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1737,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1738,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1739,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1740,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1741,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1742,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1743,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1744,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1745,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1746,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1747,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1748,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1749,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1750,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1751,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1752,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1753,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1754,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1755,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1756,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1757,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1758,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1759,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1760,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1761,79,3,3,3,3,3,3,3,3,3,3,3,3
12,1762,44,3,3,3,3,3,3,3,3,3,3,3,3
12,1763,37,3,3,3,3,3,3,3,3,3,3,3,3
12,1764,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1765,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1766,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1767,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1768,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1769,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1770,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1771,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1772,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1773,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1774,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1775,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1776,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1777,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1778,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1780,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1781,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1783,45,6,6,1,1,1,1,1,1,1,1,1,1
12,1784,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1785,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1786,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1787,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1788,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1789,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1790,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1791,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1792,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1793,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1794,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1795,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1796,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1797,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1798,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1799,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1800,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1801,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1802,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1803,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1804,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1805,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1806,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1807,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1808,46,1,1,3,3,3,3,3,3,3,3,3,3
12,1809,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1810,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1811,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1812,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1813,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1814,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1815,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1816,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1817,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1818,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1819,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1820,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1821,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1822,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1823,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1824,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1825,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1826,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1827,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1828,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1829,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1830,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1831,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1832,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1833,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1834,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1835,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1836,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1837,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1838,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1839,47,6,6,9,9,9,9,9,9,9,9,9,9
12,1840,47,6,6,9,9,9,9,9,9,9,9,9,9
