"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1980",1916,19,4,47,"swing",1.4142135623731,-100.278498635427,25.7131172763222
"1981",1915,19,4,47,"pan6",1.4142135623731,-100.280737659843,25.712497797679
"1982",1914,19,4,47,"pan6",1.4142135623731,-100.283547691703,25.7107695570731
"1983",1913,19,4,47,"swing",1,-100.291453148348,25.7149164180273
"1984",1912,19,4,47,"swing",1,-100.284438320023,25.7198666440125
"1985",1911,19,4,47,"pan6",1.73205080756888,-100.277357951325,25.7174156444419
"1986",1910,19,4,47,"pri5",1.73205080756888,-100.275845404199,25.724430598501
"1987",1909,19,4,47,"swing",1.73205080756888,-100.272687605921,25.72406457568
"1988",1908,19,4,47,"swing",1.73205080756888,-100.269228114624,25.726014700428
"1989",1906,19,4,47,"pan5",1.4142135623731,-100.249871869525,25.732994819422
"1990",1905,19,4,47,"swing",1.73205080756888,-100.266022330699,25.7316213578754
"1991",1904,19,4,47,"swing",1.73205080756888,-100.268532171028,25.7309596096292
"1992",1903,19,4,47,"pri5",1.73205080756888,-100.270767598181,25.7296003013462
"1993",1902,19,4,47,"pri4",1.73205080756888,-100.274213200288,25.7280139951453
"1994",1900,19,4,47,"swing",1.4142135623731,-100.276263458336,25.7339651894725
"1995",1899,19,4,47,"pan6",1.73205080756888,-100.271507595241,25.7358249623092
"1996",1898,19,4,47,"pan6",1.73205080756888,-100.266460658752,25.7374562790188
"1997",1897,19,4,47,"swing",2.23606797749979,-100.265767723212,25.7353042501916
"1998",1896,19,4,47,"swing",2.23606797749979,-100.259173637778,25.7353599129118
"1999",1895,19,4,47,"pan6",1.4142135623731,-100.254659561703,25.7406996543488
"2000",1894,19,4,47,"pan6",1.4142135623731,-100.251337402778,25.7406816037364
"2001",1893,19,4,47,"swing",1.73205080756888,-100.249694733999,25.7383056501498
"2002",1892,19,4,47,"swing",1.73205080756888,-100.243356667879,25.7406080728109
"2003",1891,19,4,47,"pri5",1.73205080756888,-100.239115636927,25.7453461518149
"2004",1890,19,4,47,"swing",1.4142135623731,-100.245759809684,25.7438528086298
"2005",1889,19,4,47,"swing",1.4142135623731,-100.248100399393,25.7424631287025
"2006",1888,19,4,47,"swing",1.73205080756888,-100.252412015699,25.7442016056511
"2007",1887,19,4,47,"pan6",1.73205080756888,-100.253357688708,25.7427244083009
"2008",1886,19,4,47,"pri6",1.73205080756888,-100.257474074302,25.744966026346
"2009",1885,19,4,47,"swing",1.73205080756888,-100.259572609849,25.7439145843331
"2010",1884,19,4,47,"swing",1.73205080756888,-100.259333047905,25.7419382223607
"2011",1883,19,4,47,"pan6",1.4142135623731,-100.261989742733,25.7404616443992
"2012",1882,19,4,47,"pan6",1.73205080756888,-100.26553165781,25.7412199217237
"2013",1881,19,4,47,"swing",1.73205080756888,-100.26926601881,25.7400268548197
"2014",1880,19,4,47,"swing",1.73205080756888,-100.272333474516,25.7423149795431
"2015",1879,19,4,47,"pan6",1.73205080756888,-100.27367215614,25.7375796925635
"2016",1878,19,4,47,"pan6",1.73205080756888,-100.276316546528,25.7395011433788
"2017",1877,19,4,47,"swing",1,-100.276689202189,25.7358523787165
"2018",1876,19,4,47,"swing",1.73205080756888,-100.280098009086,25.7379722925097
"2019",1875,19,4,47,"pan6",2.82842712474619,-100.282587502729,25.7352137737594
"2020",1874,19,4,47,"pan6",1.73205080756888,-100.287359105421,25.7310212470211
"2021",1873,19,4,47,"swing",1,-100.294465851697,25.7283842457995
"2022",1872,19,4,47,"pan4",1,-100.296911645491,25.7224037596842
"2023",1871,19,3,47,"pan6",1.4142135623731,-100.308400232365,25.7269258027188
"2024",1870,19,3,47,"pan6",1.4142135623731,-100.297160826089,25.7327911535868
"2025",1869,19,3,47,"swing",2.23606797749979,-100.294548078421,25.7387891920332
"2026",1868,19,3,47,"pan4",1.4142135623731,-100.290465876138,25.7419880406743
"2027",1867,19,4,47,"pan6",1.4142135623731,-100.28742613549,25.7399666185992
"2028",1866,19,4,47,"pan6",1.4142135623731,-100.283912882942,25.7400670911495
"2029",1865,19,4,47,"swing",1.73205080756888,-100.281199378794,25.741302517093
"2030",1864,19,4,47,"swing",1.73205080756888,-100.279134664407,25.7431608777874
"2031",1863,19,4,47,"pan6",1.4142135623731,-100.275842841241,25.7449495046297
"2032",1862,19,4,47,"pan6",1.73205080756888,-100.269720975303,25.7444364409056
"2033",1861,19,4,47,"swing",1.73205080756888,-100.265279136963,25.7442388621268
"2034",1860,19,4,47,"swing",1.73205080756888,-100.26198434652,25.7463900287359
"2035",1859,19,4,47,"swing",1.73205080756888,-100.256180249648,25.7478185035949
"2036",1858,19,4,47,"pan4",1.73205080756888,-100.253296999767,25.7467632392144
"2037",1857,19,4,47,"swing",2,-100.249009883413,25.7457994320126
"2038",1856,19,4,47,"pan4",1.4142135623731,-100.246937830752,25.7488276307486
"2039",1851,19,4,47,"pan6",1.4142135623731,-100.259095180482,25.7503221851066
"2040",1850,19,4,47,"pan6",1.73205080756888,-100.260210040944,25.7484500961763
"2041",1849,19,4,47,"pan4",1.73205080756888,-100.264844923349,25.7479226632929
"2042",1837,19,3,47,"swing",1.4142135623731,-100.301989292549,25.7374062755747
"2043",1836,19,3,47,"swing",1.4142135623731,-100.307927462451,25.7354589270012
"2044",1835,19,3,47,"pan6",1.4142135623731,-100.312690521899,25.7326225783883
"2045",1,19,12,1,"pri6",1.4142135623731,-100.413292835715,25.9368162606984
"2046",462,19,3,21,"pri5",2.44948974278318,-100.312673692104,25.7895936859837
"2047",514,19,9,22,"pri4",1,-99.1545917152754,25.1655287621618
"2048",921,19,9,37,"swing",1,-100.175141233028,23.2619459181244
"2049",923,19,9,37,"pri4",1,-100.174497772633,23.2556559580476
"2050",1901,19,4,47,"swing",2.44948974278318,-100.27734917703,25.730387512715
"2051",1852,19,4,47,"swing",1.73205080756888,-100.251871091741,25.7499825556301
"2052",2126,19,5,40,"pri4",2.64575131106459,-100.383228308228,25.7867122200658
"2053",2127,19,5,40,"pri4",1.73205080756888,-100.388615413644,25.7817570224196
"2054",311,19,9,17,"pri6",1.73205080756888,-100.073622447783,24.8151585686928
"2055",310,19,9,17,"pri4",1.4142135623731,-100.080291340344,24.8226551183194
"2056",469,19,3,21,"swing",4.12310562561766,-100.345053556224,25.7906937118078
"2057",2165,19,3,21,"swing",1.4142135623731,-100.417446083738,25.7913273250702
"2058",2164,19,3,21,"swing",1.4142135623731,-100.412463890441,25.7915437953389
"2059",2163,19,3,21,"pri4",1.4142135623731,-100.414408486543,25.7925403285711
"2060",2162,19,3,21,"pri4",1.4142135623731,-100.412599088248,25.7933029933316
"2061",2153,19,3,21,"swing",1.4142135623731,-100.417732323505,25.7944921937422
"2062",2154,19,3,21,"pri4",1.4142135623731,-100.413961840647,25.7957278544508
"2063",2152,19,3,21,"swing",1.4142135623731,-100.419059825871,25.7968102317939
"2064",2151,19,3,21,"pri4",1.4142135623731,-100.416416450235,25.7968616644071
"2065",2150,19,3,21,"pri4",1.4142135623731,-100.415019762221,25.798636084118
"2066",2147,19,3,21,"pri4",1.4142135623731,-100.400939223243,25.7987668336521
"2067",2146,19,3,21,"pri4",1.4142135623731,-100.398034324806,25.8002927028747
"2068",2155,19,3,21,"pri4",1.4142135623731,-100.396069932595,25.795897996184
"2069",2156,19,3,21,"swing",1.4142135623731,-100.393401019959,25.7987784011848
"2070",2161,19,3,21,"swing",1.4142135623731,-100.392690281582,25.7970057211137
"2071",2160,19,3,21,"swing",1.4142135623731,-100.391293890529,25.7962590294969
"2072",2157,19,3,21,"swing",1.4142135623731,-100.390520930329,25.7997996759815
"2073",2159,19,3,21,"pri4",1.4142135623731,-100.387220506089,25.7997979480891
"2074",2158,19,3,21,"pri4",1.4142135623731,-100.387128746165,25.8020573199878
"2075",2144,19,3,21,"swing",1.4142135623731,-100.392114930615,25.8008972517017
"2076",2145,19,3,21,"swing",1.4142135623731,-100.394739187405,25.8011799130275
"2077",2143,19,3,21,"pri4",1.4142135623731,-100.387816504662,25.8037484890377
"2078",2142,19,3,21,"pri4",1,-100.371704957226,25.8106114610942
"2079",2137,19,3,21,"swing",1,-100.405378377582,25.8137507329733
"2080",2138,19,3,21,"pri4",1,-100.39987645016,25.8118758042517
"2081",2136,19,3,21,"pri4",2.44948974278318,-100.428308753076,25.8556173438183
"2082",2139,19,3,21,"pri4",1.73205080756888,-100.399567139577,25.8053819394476
"2083",2140,19,3,21,"swing",1.73205080756888,-100.392720043847,25.8054659332561
"2084",2141,19,3,21,"swing",1.4142135623731,-100.390537212806,25.8076031679848
"2085",2149,19,3,21,"swing",1.4142135623731,-100.410932177116,25.7962251373886
"2086",2148,19,3,21,"swing",1.4142135623731,-100.40734474333,25.7998465092328
"2087",1957,19,4,47,"swing",2,-100.24793129632,25.7234178544612
"2088",910,19,12,35,"pri6",2,-99.9783874352423,25.8148678401232
"2089",441,19,3,21,"swing",3.74165738677394,-100.33234524303,25.8335178489014
"2090",2135,19,6,40,"pan5",3.87298334620742,-100.420151458995,25.7400405737727
"2091",232,19,12,12,"swing",3.46410161513775,-100.18939936043,26.001718977195
"2092",51,19,12,5,"pan4",1,-100.113546052332,27.6129663632359
"2093",426,19,9,20,"pan5",1,-98.659258749809,25.8731991969896
"2094",52,19,12,5,"swing",1,-99.7569982521037,27.7049589253734
"2095",55,19,12,5,"pri4",1,-100.240599092791,27.4283687544868
"2096",54,19,12,5,"swing",0,-99.934190535291,27.3335629036884
"2097",221,19,12,11,"swing",1.4142135623731,-99.7242969849718,26.0915497588402
"2098",904,19,9,34,"swing",1,-99.7523910377442,24.7763169690016
"2099",1639,19,7,40,"pri6",1,-100.31702265134,25.7153886011797
"2100",953,19,9,39,"swing",1,-99.9009012141946,25.3552047839097
"2101",169,19,12,8,"swing",1,-100.575348785053,26.574102097646
"2102",927,19,12,38,"pri6",1,-100.904230293365,26.4314091438881
"2103",513,19,9,22,"swing",1,-99.2513645385421,25.2717650254849
"2104",499,19,9,22,"swing",1,-99.4030462845098,25.4145533603232
"2105",243,19,9,13,"pri4",1.4142135623731,-99.2974962564525,25.5411074325364
"2106",253,19,9,13,"swing",1,-98.6573468787814,25.3588926838282
"2107",252,19,9,13,"pri5",1,-98.7324427146583,25.5644742204417
"2108",422,19,9,20,"pri6",1.4142135623731,-99.07889755682,25.7071003299088
"2109",245,19,9,13,"swing",1.4142135623731,-99.0784926368941,25.5188930766461
"2110",424,19,9,20,"swing",1,-98.8027177053984,25.9407484956749
"2111",301,19,9,15,"swing",1,-98.8988615003186,25.9695900469637
"2112",256,19,9,13,"pan4",1,-98.926177380751,25.2739920156738
"2113",244,19,9,13,"swing",1.4142135623731,-99.2351034191672,25.6946411980628
"2114",869,19,9,34,"swing",1.4142135623731,-99.5780291269155,24.865070057418
"2115",2226,19,2,6,"swing",1,-100.160091096068,25.7362831948011
"2116",2229,19,2,6,"swing",1,-100.16031734996,25.7326106207863
"2117",2227,19,2,6,"swing",1.4142135623731,-100.157775031857,25.7344895259129
"2118",2201,19,2,6,"swing",1.4142135623731,-100.156693612966,25.7552606222176
"2119",2206,19,2,6,"swing",1,-100.169955981996,25.7484589255597
"2120",2207,19,2,6,"swing",1.4142135623731,-100.173745585777,25.7476243364232
"2121",2208,19,2,6,"swing",1,-100.176482790036,25.7465113363243
"2122",2205,19,2,6,"swing",1,-100.164336667424,25.7458504752169
"2123",2211,19,2,6,"swing",1,-100.169485915434,25.7429635964267
"2124",2210,19,2,6,"swing",1.4142135623731,-100.17109377245,25.7400812786343
"2125",2209,19,2,6,"swing",1.4142135623731,-100.173987871384,25.7411988496865
"2126",2196,19,2,6,"swing",2,-100.14468513525,25.7653618011557
"2127",2197,19,2,6,"swing",1.73205080756888,-100.115311484771,25.753293693064
"2128",2198,19,2,6,"swing",1.4142135623731,-100.138988571762,25.7575294778352
"2129",2199,19,2,6,"swing",1,-100.148445952765,25.7538003013821
"2130",2202,19,2,6,"swing",1.4142135623731,-100.160605900559,25.7539423784859
"2131",2204,19,2,6,"swing",1,-100.161312030522,25.7484833295249
"2132",2203,19,2,6,"swing",1,-100.157600180194,25.7511506680573
"2133",2200,19,2,6,"swing",1,-100.153529196199,25.7523214136952
"2134",2215,19,2,6,"swing",1,-100.141773854122,25.7471378195264
"2135",2212,19,2,6,"swing",1,-100.152621282211,25.7479726657262
"2136",2213,19,2,6,"swing",1,-100.149231341631,25.7460556723455
"2137",2214,19,2,6,"swing",1,-100.154856768341,25.745838390268
"2138",2217,19,2,6,"swing",1,-100.144556145488,25.7441570837578
"2139",2219,19,2,6,"swing",1,-100.140355259635,25.7384122516104
"2140",2220,19,2,6,"swing",1.4142135623731,-100.135741007206,25.7379960578335
"2141",2216,19,2,6,"swing",1,-100.144516494368,25.7375121369313
"2142",2218,19,2,6,"swing",1,-100.148731252006,25.7412746608018
"2143",2224,19,2,6,"swing",1,-100.152805684185,25.7380977865659
"2144",2225,19,2,6,"swing",1.4142135623731,-100.157813299456,25.7381901426566
"2145",2228,19,2,6,"swing",1.4142135623731,-100.15526417616,25.7338087703572
"2146",2221,19,2,6,"swing",1,-100.142400721768,25.7324887192288
"2147",2222,19,2,6,"swing",1,-100.138989151166,25.7309327915523
"2148",2223,19,2,6,"swing",1,-100.143011237634,25.7287880886186
"2149",2255,19,2,6,"swing",1,-100.172062633352,25.7130534351854
"2150",2256,19,2,6,"swing",1,-100.171005245748,25.7097768945246
"2151",2266,19,2,6,"swing",1.4142135623731,-100.144215760493,25.7038899208108
"2152",2264,19,2,6,"swing",1.4142135623731,-100.146542144388,25.705062792798
"2153",2258,19,2,6,"swing",1.4142135623731,-100.157356147825,25.7104719881052
"2154",2259,19,2,6,"swing",1.4142135623731,-100.158055384656,25.7089688486777
"2155",2251,19,2,6,"swing",1,-100.153963907512,25.7098323760063
"2156",2252,19,2,6,"swing",1,-100.156666795105,25.711948178087
"2157",2260,19,2,6,"swing",1,-100.160629344708,25.7073264617197
"2158",2261,19,2,6,"swing",1,-100.155334022594,25.7062200143445
"2159",2263,19,2,6,"swing",1,-100.150120026645,25.7047813101632
"2160",2262,19,2,6,"swing",1,-100.150690572681,25.7072032620934
"2161",2270,19,2,6,"swing",1.4142135623731,-100.132984812258,25.7116677754443
"2162",2230,19,2,6,"swing",1,-100.159678032961,25.7288169135477
"2163",2231,19,2,6,"swing",1,-100.153654291628,25.7307348817562
"2164",2233,19,2,6,"swing",1,-100.151311915034,25.7276544273868
"2165",2232,19,2,6,"swing",1,-100.156824997102,25.7258611692293
"2166",2238,19,2,6,"swing",1,-100.140419164147,25.7239269534243
"2167",2234,19,2,6,"swing",1,-100.155666855657,25.7225585336387
"2168",2239,19,2,6,"swing",1,-100.151980215652,25.7201064320995
"2169",2235,19,2,6,"swing",1,-100.162647439789,25.7238027056163
"2170",2269,19,2,6,"swing",1,-100.13368163331,25.7180550828092
"2171",2236,19,2,6,"swing",1,-100.162338988732,25.7196538850004
"2172",2237,19,2,6,"swing",1,-100.164636916422,25.7166655913981
"2173",2241,19,2,6,"swing",1,-100.156266234803,25.7183594492038
"2174",2254,19,2,6,"swing",1,-100.166026047105,25.7110712590902
"2175",2240,19,2,6,"swing",1.4142135623731,-100.153116409119,25.7159690537521
"2176",2242,19,2,6,"swing",1,-100.158020006285,25.7162374271466
"2177",2246,19,2,6,"swing",1,-100.148699233835,25.7158676120764
"2178",2243,19,2,6,"swing",1.4142135623731,-100.157963447286,25.7139520495814
"2179",2244,19,2,6,"swing",1.4142135623731,-100.153937764763,25.7130236623887
"2180",2245,19,2,6,"swing",1,-100.149930256106,25.7118388193475
"2181",2253,19,2,6,"swing",1,-100.161418476802,25.7132441328023
"2182",2268,19,2,6,"swing",1,-100.136693060323,25.705801571412
"2183",2247,19,2,6,"swing",1,-100.146275858439,25.7129574820846
"2184",2257,19,2,6,"swing",1,-100.161355446147,25.7100666395363
"2185",2250,19,2,6,"swing",1.4142135623731,-100.150870101408,25.7094500542895
"2186",2249,19,2,6,"swing",1,-100.147399402983,25.7089374701981
"2187",2248,19,2,6,"swing",1,-100.142135124968,25.7114328712618
"2188",2265,19,2,6,"swing",1.4142135623731,-100.142388946571,25.7067695358941
"2189",2267,19,2,6,"swing",1,-100.141478231904,25.7039949582226
"2190",2271,19,2,6,"swing",1,-100.124648112179,25.7247899320281
"2191",2272,19,2,6,"swing",1,-100.111670384394,25.7064755583509
"2192",2273,19,2,6,"swing",1,-100.126075847303,25.6984155608991
"2193",2414,19,12,45,"swing",1.4142135623731,-100.174276341152,26.5298229368144
"2194",2413,19,12,45,"swing",1,-100.1684114719,26.5372321439567
"2195",2415,19,12,45,"swing",1,-100.097701381499,26.6006760953845
"2196",2412,19,12,45,"swing",1,-100.171194917309,26.7376972443574
"2197",2411,19,12,45,"swing",1.4142135623731,-100.228406732308,26.647216656507
"2198",2304,19,12,18,"swing",1,-100.577497283228,25.7872592415824
"2199",2284,19,12,18,"swing",1,-100.592482914739,25.7980933942621
"2200",2283,19,12,18,"swing",1,-100.592770614379,25.7967658322293
"2201",2282,19,12,18,"swing",1,-100.593599765931,25.7953025335921
"2202",2289,19,12,18,"swing",1,-100.578972670053,25.8003873226489
"2203",2274,19,12,18,"swing",1.73205080756888,-100.61287853273,25.8036414011883
"2204",2275,19,12,18,"swing",2,-100.611930232893,25.7962245567045
"2205",2276,19,12,18,"swing",1.4142135623731,-100.603095625016,25.7942554536646
"2206",2277,19,12,18,"swing",1.4142135623731,-100.599343696463,25.7921432484095
"2207",2278,19,12,18,"swing",1.4142135623731,-100.601578409386,25.7860496916322
"2208",2286,19,12,18,"swing",1,-100.587393495927,25.7983689147244
"2209",2285,19,12,18,"swing",1,-100.588829685372,25.7967943760028
"2210",2281,19,12,18,"swing",1.4142135623731,-100.594267896488,25.793803780796
"2211",2295,19,12,18,"swing",1,-100.586740598909,25.7941329141798
"2212",2296,19,12,18,"swing",1.4142135623731,-100.588468533967,25.7891276661853
"2213",2280,19,12,18,"swing",1,-100.592911625472,25.7920078655527
"2214",2279,19,12,18,"swing",1.4142135623731,-100.59542514424,25.7890705422169
"2215",2297,19,12,18,"swing",1,-100.586824240517,25.7878545079464
"2216",2298,19,12,18,"swing",1,-100.584463575488,25.7884272212782
"2217",2299,19,12,18,"swing",1,-100.582901420997,25.7867220756762
"2218",2306,19,12,18,"swing",1.4142135623731,-100.584718091745,25.7836588736023
"2219",2307,19,12,18,"swing",2,-100.641680244351,25.778829013259
"2220",2288,19,12,18,"swing",1,-100.581411786548,25.8023258786561
"2221",2291,19,12,18,"swing",1,-100.574224989566,25.800828205179
"2222",2292,19,12,18,"swing",1,-100.571864120756,25.799016538619
"2223",2293,19,12,18,"swing",1,-100.574759872327,25.7975275925984
"2224",2287,19,12,18,"swing",1.4142135623731,-100.582875720192,25.7990542899067
"2225",2294,19,12,18,"swing",1,-100.578037123877,25.7951037316231
"2226",2290,19,12,18,"swing",1,-100.576760388899,25.7993470057714
"2227",2300,19,12,18,"swing",1,-100.580235170655,25.7893082087993
"2228",2301,19,12,18,"swing",1.4142135623731,-100.576594507739,25.7926749368381
"2229",2302,19,12,18,"swing",1.4142135623731,-100.574963673319,25.7908893432708
"2230",2303,19,12,18,"swing",1.4142135623731,-100.572891943209,25.7896902919553
"2231",2168,19,2,6,"swing",1,-100.242120538609,25.7985526800484
"2232",2171,19,2,6,"swing",1,-100.247342467088,25.795135519263
"2233",2174,19,2,6,"swing",1,-100.235040206088,25.7936729271198
"2234",2190,19,2,6,"swing",1.4142135623731,-100.236370493979,25.7789156139555
"2235",2189,19,2,6,"swing",1.4142135623731,-100.233352846141,25.7798275761798
"2236",2184,19,2,6,"swing",1,-100.239928212571,25.7820777350001
"2237",2191,19,2,6,"swing",1.4142135623731,-100.240908599145,25.7797705783471
"2238",2195,19,2,6,"swing",1.4142135623731,-100.241339164004,25.7777851894451
"2239",2194,19,2,6,"swing",1,-100.244750050197,25.7794764679795
"2240",2192,19,2,6,"swing",1,-100.244189584009,25.7812435339111
"2241",2193,19,2,6,"swing",1.4142135623731,-100.247732089197,25.7800152054784
"2242",2181,19,2,6,"swing",1.4142135623731,-100.248460306852,25.7822240576926
"2243",2183,19,2,6,"swing",1,-100.241387812983,25.7837185177694
"2244",2166,19,2,6,"swing",1,-100.241337424589,25.8043557247196
"2245",2167,19,2,6,"swing",1,-100.237854092158,25.8002723481069
"2246",2169,19,2,6,"swing",1,-100.239160510232,25.7967369743832
"2247",2170,19,2,6,"swing",1,-100.244050577836,25.7959109896438
"2248",2173,19,2,6,"swing",1,-100.2386055519,25.7936600521182
"2249",2175,19,2,6,"swing",1,-100.238430390791,25.7914856680056
"2250",2172,19,2,6,"swing",1,-100.244704647538,25.7924290667177
"2251",2176,19,2,6,"swing",1,-100.238537766555,25.7891666861422
"2252",2180,19,2,6,"swing",1,-100.244685995712,25.7875870407019
"2253",2179,19,2,6,"swing",1.4142135623731,-100.238704352855,25.7860227726087
"2254",2178,19,2,6,"swing",1,-100.234314037302,25.7860251210177
"2255",2185,19,2,6,"swing",1.4142135623731,-100.235912736623,25.7821135620023
"2256",2182,19,2,6,"swing",1.4142135623731,-100.245532162569,25.7834730603978
"2257",2186,19,2,6,"swing",1,-100.231789886667,25.7825414739177
"2258",2187,19,2,6,"swing",1,-100.227509430749,25.7814211541348
"2259",2188,19,2,6,"swing",1,-100.230062541553,25.7793319156954
"2260",2310,19,12,32,"swing",1,-100.079645011518,25.6580305057194
"2261",2311,19,12,32,"swing",1,-100.08297210825,25.656428909239
"2262",2312,19,12,32,"swing",1,-100.08146295928,25.6576245320743
"2263",2313,19,12,32,"swing",1,-100.082296667124,25.6562525025918
"2264",2315,19,12,32,"swing",1,-100.084186869044,25.6546993899535
"2265",2314,19,12,32,"swing",1,-100.081797140668,25.6533791303896
"2266",2316,19,12,32,"swing",1,-100.083819351279,25.6530647975469
"2267",2317,19,12,32,"swing",1,-100.086312932239,25.6524306697161
"2268",2318,19,12,32,"swing",1,-100.083499432084,25.6507124311602
"2269",2323,19,12,32,"swing",1,-100.076537396148,25.6538471739748
"2270",2320,19,12,32,"swing",1,-100.079548605091,25.6521492737874
"2271",2325,19,12,32,"swing",1,-100.076395622559,25.6517842468175
"2272",2326,19,12,32,"swing",1,-100.077445506588,25.6503429921385
"2273",2327,19,12,32,"swing",1,-100.07351483637,25.6492050452311
"2274",2336,19,12,32,"swing",1,-100.087174585036,25.6369588103551
"2275",2338,19,12,32,"swing",1,-100.089735128857,25.634074331737
"2276",2341,19,12,32,"swing",1,-100.091555441631,25.6321222922344
"2277",2340,19,12,32,"swing",1,-100.08978053949,25.6309174956177
"2278",2342,19,12,32,"swing",1,-100.090846728723,25.629449571874
"2279",2349,19,12,32,"swing",1.4142135623731,-100.105178146569,25.629827254471
"2280",2321,19,12,32,"swing",1,-100.077320253241,25.6562175902001
"2281",2322,19,12,32,"swing",1,-100.073211346291,25.6542994699194
"2282",2319,19,12,32,"swing",1,-100.078232688171,25.6482266146209
"2283",2324,19,12,32,"swing",1,-100.073968416244,25.6516366501247
"2284",2328,19,12,32,"swing",1,-100.071020038081,25.6463753007034
"2285",2335,19,12,32,"swing",1,-100.086690061265,25.6357389903118
"2286",2339,19,12,32,"swing",1,-100.088037431657,25.6327593571241
"2287",2343,19,12,32,"swing",1.4142135623731,-100.095411610154,25.627866261465
"2288",2337,19,12,32,"swing",1,-100.094950617442,25.6361112913252
"2289",2344,19,12,32,"swing",1,-100.099467844412,25.6350972281397
"2290",2345,19,12,32,"swing",1,-100.105352466154,25.6369230441549
"2291",2346,19,12,32,"swing",1,-100.101390702118,25.6335523335473
"2292",2347,19,12,32,"swing",1,-100.103922039532,25.6325629540419
"2293",2348,19,12,32,"swing",1.4142135623731,-100.107897523972,25.6305156360748
"2294",2350,19,12,32,"swing",1,-100.102057444483,25.6292556078312
"2295",2334,19,12,32,"swing",1,-100.0814227324,25.628093942901
"2296",2351,19,12,32,"swing",1,-100.094744963424,25.6232913865171
"2297",2352,19,12,32,"swing",1,-100.111614607289,25.6059693980114
"2298",2333,19,12,32,"swing",1.4142135623731,-100.072738818189,25.6013407008599
"2299",2330,19,12,32,"swing",1,-100.061437779837,25.6283110964204
"2300",2331,19,12,32,"swing",1,-100.061820127163,25.6259741068581
"2301",2332,19,12,32,"swing",1,-100.057747116552,25.6237083608697
"2302",2329,19,12,32,"swing",1,-100.061255200954,25.6385114100801
"2303",2309,19,12,32,"swing",1,-100.080995521413,25.6686346763016
"2304",2308,19,12,32,"swing",1,-100.050576944669,25.6779258032296
"2305",2358,19,12,32,"swing",1,-100.163458084267,25.6388451792664
"2306",2356,19,12,32,"swing",1.4142135623731,-100.168592951605,25.6416803741602
"2307",2366,19,12,32,"swing",1.4142135623731,-100.178644904953,25.6260082175169
"2308",2365,19,12,32,"swing",1,-100.175927729509,25.6279294407304
"2309",2367,19,12,32,"swing",1,-100.175520541208,25.6255678801236
"2310",2368,19,12,32,"swing",1,-100.174495381071,25.6235204962464
"2311",2396,19,12,32,"swing",1.4142135623731,-100.178706109161,25.621513624407
"2312",2395,19,12,32,"swing",1,-100.175016784239,25.6209981529207
"2313",2394,19,12,32,"swing",1.4142135623731,-100.175187167368,25.6193122299277
"2314",2401,19,12,32,"swing",1.4142135623731,-100.17549002443,25.6176792457849
"2315",2402,19,12,32,"swing",1,-100.174375751956,25.6160968280865
"2316",2371,19,12,32,"swing",1.4142135623731,-100.167423232385,25.6275602499611
"2317",2370,19,12,32,"swing",1,-100.169651981053,25.6236772616257
"2318",2369,19,12,32,"swing",1,-100.168746516544,25.622048308328
"2319",2377,19,12,32,"swing",1.4142135623731,-100.146270583435,25.6160324013693
"2320",2378,19,12,32,"swing",1,-100.144716659828,25.6173509506591
"2321",2387,19,12,32,"swing",1.4142135623731,-100.147002831084,25.6130521121341
"2322",2385,19,12,32,"swing",1,-100.142923167669,25.6128607799724
"2323",2390,19,12,32,"swing",1.4142135623731,-100.152896524189,25.6039583229466
"2324",2381,19,12,32,"swing",1.4142135623731,-100.140838022281,25.6149845659433
"2325",2384,19,12,32,"swing",1,-100.139354833417,25.611861964397
"2326",2353,19,12,32,"swing",1,-100.175077669146,25.6398168394419
"2327",2354,19,12,32,"swing",1,-100.175788326628,25.6352181338395
"2328",2355,19,12,32,"swing",1,-100.171061438842,25.6397093661176
"2329",2357,19,12,32,"swing",1,-100.170244253195,25.6356921349687
"2330",2359,19,12,32,"swing",1,-100.156138334081,25.6388647991902
"2331",2363,19,12,32,"swing",1,-100.159100194417,25.6322217998314
"2332",2361,19,12,32,"swing",1.4142135623731,-100.146487410168,25.6324389730982
"2333",2362,19,12,32,"swing",1.4142135623731,-100.151352531197,25.6289256908654
"2334",2374,19,12,32,"swing",1.4142135623731,-100.157524801504,25.625122741038
"2335",2373,19,12,32,"swing",1.4142135623731,-100.161086163863,25.6230478663258
"2336",2392,19,12,32,"swing",1.4142135623731,-100.160109349718,25.6138657162596
"2337",2376,19,12,32,"swing",1.4142135623731,-100.147922754169,25.6192581267924
"2338",2383,19,12,32,"swing",1,-100.128722997585,25.6079205508815
"2339",2382,19,12,32,"swing",1,-100.136158654026,25.6133108935014
"2340",2380,19,12,32,"swing",1.4142135623731,-100.135688429305,25.6213652809358
"2341",2379,19,12,32,"swing",1,-100.143586466672,25.618402587989
"2342",2386,19,12,32,"swing",1.4142135623731,-100.145970453119,25.6090592010471
"2343",2389,19,12,32,"swing",1.4142135623731,-100.152137401515,25.6053192874637
"2344",2391,19,12,32,"swing",1.4142135623731,-100.153448856196,25.6023757433555
"2345",2388,19,12,32,"swing",1.4142135623731,-100.150628054163,25.6116915968586
"2346",2364,19,12,32,"swing",1,-100.170454033506,25.6309078118003
"2347",2372,19,12,32,"swing",1,-100.165430660102,25.6253480578024
