"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
31,992,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,993,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,994,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,995,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,996,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,997,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,998,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,999,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1000,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1001,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1002,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1003,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1004,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1005,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1006,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1007,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1008,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1009,101,31101,31101,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5
31,1010,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1011,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1012,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1013,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1014,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1015,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1016,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1017,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1018,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1019,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1020,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1021,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1022,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1023,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1024,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1025,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1026,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1027,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1028,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1029,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1030,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1031,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1032,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1033,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1034,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1035,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1036,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1037,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1038,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1039,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1040,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1041,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1042,102,31102,31102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1043,103,31103,31103,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,1044,103,31103,31103,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,1045,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1046,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1047,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1048,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1049,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1050,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1051,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1052,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1053,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1054,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1055,104,31104,31104,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1056,105,31105,31105,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2
31,1057,106,31106,31106,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,1058,106,31106,31106,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,1059,106,31106,31106,3,1,3,3,3,3,3,3,1,3,3,3,3,3,2
31,1060,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1061,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1062,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1063,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1064,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1065,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1066,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1067,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1068,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1069,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1070,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1071,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1072,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1073,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1074,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1075,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1076,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1077,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1078,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1079,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1080,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1081,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
31,1082,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1083,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1084,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1085,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1086,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1087,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1088,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1089,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1090,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1091,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1092,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1093,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1094,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1095,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1096,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1097,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1098,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1099,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1100,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1101,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1102,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1103,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1104,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1105,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1106,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1107,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1108,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1109,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1110,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1111,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1112,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1113,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1114,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1115,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1116,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1117,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1118,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1119,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1120,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1121,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1122,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1123,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1124,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1125,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1126,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1127,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1128,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
31,1129,50,31050,31050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
