"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,992,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,993,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,994,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,995,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,996,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,997,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,998,175,20177,20175,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,999,176,20178,20176,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1000,176,20178,20176,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1001,176,20178,20176,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1002,177,20179,20177,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1003,178,20180,20178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1004,178,20180,20178,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1005,179,20181,20179,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1006,179,20181,20179,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1007,180,20183,20180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1008,180,20183,20180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1009,181,20182,20181,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1010,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1011,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1012,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1013,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1014,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1015,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1016,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1017,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1018,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1019,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1020,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1021,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1022,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1023,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1024,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1025,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1026,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1027,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1028,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1029,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1030,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1031,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1032,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1033,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1034,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1035,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1036,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1037,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1038,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1039,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1040,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1041,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1042,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1043,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1044,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1045,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1046,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1047,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1048,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1049,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1050,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1051,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1052,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1053,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1054,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1055,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1056,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1057,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1058,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1059,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1060,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1061,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1062,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1063,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1064,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1065,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1066,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1067,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1068,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1069,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1070,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1071,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1072,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1073,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1074,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1075,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1076,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1077,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1078,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1079,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1080,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1081,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1082,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1083,182,20184,20182,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1084,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1085,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1086,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1087,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1088,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1089,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1090,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1091,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1092,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1093,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1094,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1095,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1096,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1097,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1098,183,20559,20183,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1099,184,20185,20184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1100,184,20185,20184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1101,184,20185,20184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1102,184,20185,20184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1103,184,20185,20184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1104,184,20185,20184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1105,184,20185,20184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1106,185,20191,20185,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1107,186,20192,20186,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1108,187,20027,20187,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1109,187,20027,20187,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1110,188,20186,20188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1111,189,20187,20189,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1112,190,20188,20190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1113,190,20188,20190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1114,190,20188,20190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1115,190,20188,20190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1116,190,20188,20190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1117,191,20189,20191,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1118,191,20189,20191,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1119,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1120,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1121,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1122,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1123,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1124,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1125,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1126,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1127,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1128,192,20190,20192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1129,193,20206,20193,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1130,193,20206,20193,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1131,194,20193,20194,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1132,194,20193,20194,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1133,195,20194,20195,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1134,196,20195,20196,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1135,196,20195,20196,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1136,197,20196,20197,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1137,198,20197,20198,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1138,198,20197,20198,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1139,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1140,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1141,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1142,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1143,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1144,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1145,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1146,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1147,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1148,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1149,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1150,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1151,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1152,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1153,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1154,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1155,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1156,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1157,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1158,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1159,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1160,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1161,199,20198,20199,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1162,200,20199,20200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1163,200,20199,20200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1164,201,20200,20201,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1165,201,20200,20201,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1166,201,20200,20201,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1167,201,20200,20201,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1168,202,20201,20202,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1169,202,20201,20202,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1170,203,20202,20203,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1171,203,20202,20203,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1172,204,20203,20204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1173,204,20203,20204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1174,204,20203,20204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1175,204,20203,20204,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1176,205,20204,20205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1177,206,20205,20206,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1178,206,20205,20206,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1179,206,20205,20206,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1180,206,20205,20206,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1181,206,20205,20206,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1182,206,20205,20206,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1183,206,20205,20206,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1184,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1185,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1186,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1187,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1188,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1189,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1190,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1191,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1192,207,20207,20207,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1193,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1194,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1195,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1196,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1197,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1198,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1199,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1200,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1201,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1202,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1203,208,20208,20208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1204,209,20209,20209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1205,210,20210,20210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1206,210,20210,20210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1207,210,20210,20210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1208,210,20210,20210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1209,210,20210,20210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1210,211,20211,20211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1211,211,20211,20211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1212,211,20211,20211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1213,212,20212,20212,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1214,212,20212,20212,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1215,213,20213,20213,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1216,213,20213,20213,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1217,214,20214,20214,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1218,214,20214,20214,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1219,215,20215,20215,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1220,216,20216,20216,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1221,217,20217,20217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1222,217,20217,20217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1223,217,20217,20217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1224,217,20217,20217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1225,218,20218,20218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1226,219,20219,20219,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1227,219,20219,20219,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1228,220,20220,20220,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1229,220,20220,20220,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1230,220,20220,20220,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1231,220,20220,20220,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1232,221,20221,20221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1233,221,20221,20221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1234,222,20222,20222,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1235,222,20222,20222,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1236,223,20223,20223,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1237,224,20224,20224,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1238,225,20225,20225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1239,225,20225,20225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1240,225,20225,20225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1241,226,20226,20226,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1242,226,20226,20226,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1243,227,20227,20227,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1244,227,20227,20227,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1245,227,20227,20227,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1246,227,20227,20227,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1247,227,20227,20227,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1248,228,20228,20228,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1249,229,20229,20229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1250,229,20229,20229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1251,230,20230,20230,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1252,230,20230,20230,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1253,231,20231,20231,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1254,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1255,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1256,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1257,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1258,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1259,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1260,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1261,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1262,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1263,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1264,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1265,232,20232,20232,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1266,233,20233,20233,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1267,234,20234,20234,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1268,234,20234,20234,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1269,234,20234,20234,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1270,234,20234,20234,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1271,235,20235,20235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1272,235,20235,20235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1273,235,20235,20235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1274,235,20235,20235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1275,235,20235,20235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1276,236,20236,20236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1277,236,20236,20236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1278,237,20237,20237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1279,237,20237,20237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1280,37,20039,20037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1281,237,20237,20237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1282,238,20238,20238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1283,239,20239,20239,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1284,240,20240,20240,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1285,241,20241,20241,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1286,242,20242,20242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1287,242,20242,20242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1288,242,20242,20242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1289,242,20242,20242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1290,242,20242,20242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1291,243,20243,20243,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1292,244,20244,20244,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1293,244,20244,20244,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1294,245,20245,20245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1295,245,20245,20245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1296,246,20246,20246,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1297,247,20248,20247,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1298,247,20248,20247,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1299,247,20248,20247,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1300,247,20248,20247,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1301,247,20248,20247,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1302,248,20250,20248,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1303,249,20251,20249,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1304,250,20252,20250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1305,250,20252,20250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1306,251,20253,20251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1307,251,20253,20251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1308,251,20253,20251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1309,251,20253,20251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1310,252,20254,20252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1311,252,20254,20252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1312,252,20254,20252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1313,252,20254,20252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1314,253,20255,20253,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
