"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
23,871,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,872,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,873,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,874,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,875,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,876,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,877,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,878,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,879,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,880,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,881,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,882,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,883,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,884,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,885,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,886,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,887,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,888,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,889,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,890,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,891,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,892,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,893,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,894,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,895,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,896,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,897,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,898,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,899,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,900,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,901,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,902,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,903,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,904,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,905,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,906,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,907,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,908,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,909,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,910,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,911,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,912,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,913,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,914,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,915,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,916,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,917,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,918,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,919,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,920,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,921,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,922,8,23008,23008,2,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,0
23,923,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,924,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,925,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,926,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,927,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,928,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,929,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,930,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,931,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,932,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,933,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,934,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,935,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,936,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,937,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,938,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,939,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,940,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,941,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,942,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,943,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,944,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,945,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,946,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,947,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,948,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,949,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,950,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,951,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,952,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,953,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,954,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,955,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,956,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,957,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,958,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,959,9,23009,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,960,6,23007,23006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,961,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,962,4,23003,23004,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,0
23,963,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,964,11,23011,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,965,11,23011,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,966,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,967,11,23011,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,968,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,969,6,23007,23006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,970,11,23011,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,971,11,23011,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,972,1,23005,23001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
23,973,11,23011,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
