cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
154829,15,4829,901,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27,37,matched (3)
154830,15,4830,901,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27,37,matched (3)
154831,15,4831,901,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27,37,matched (3)
154832,15,4832,901,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27,37,matched (3)
154833,15,4833,901,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27,37,matched (3)
154834,15,4834,901,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27,37,matched (3)
154835,15,4835,901,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27,37,matched (3)
154836,15,4836,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154837,15,4837,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154838,15,4838,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154839,15,4839,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154840,15,4840,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154841,15,4841,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154842,15,4842,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154843,15,4843,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154844,15,4844,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154845,15,4845,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154846,15,4846,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154847,15,4847,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154848,15,4848,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154849,15,4849,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154850,15,4850,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154851,15,4851,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154852,15,4852,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154853,15,4853,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154854,15,4854,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154855,15,4855,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154856,15,4856,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154857,15,4857,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154858,15,4858,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154859,15,4859,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154860,15,4860,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154861,15,4861,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154862,15,4862,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154863,15,4863,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154864,15,4864,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154865,15,4865,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154866,15,4866,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154867,15,4867,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154868,15,4868,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154869,15,4869,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154870,15,4870,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154871,15,4871,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154872,15,4872,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154873,15,4873,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154874,15,4874,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154875,15,4875,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154876,15,4876,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154877,15,4877,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154878,15,4878,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154879,15,4879,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154880,15,4880,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154881,15,4881,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154882,15,4882,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154883,15,4883,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154884,15,4884,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154885,15,4885,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154886,15,4886,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154887,15,4887,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154888,15,4888,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154889,15,4889,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154890,15,4890,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154891,15,4891,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154892,15,4892,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154893,15,4893,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154894,15,4894,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154895,15,4895,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154896,15,4896,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154897,15,4897,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154898,15,4898,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154899,15,4899,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154900,15,4900,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154901,15,4901,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154902,15,4902,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154903,15,4903,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154904,15,4904,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154905,15,4905,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154906,15,4906,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154907,15,4907,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154908,15,4908,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154909,15,4909,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154910,15,4910,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154911,15,4911,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154912,15,4912,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154913,15,4913,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154914,15,4914,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154915,15,4915,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154916,15,4916,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154917,15,4917,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154918,15,4918,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154919,15,4919,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154920,15,4920,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154921,15,4921,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154922,15,4922,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154923,15,4923,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154924,15,4924,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154925,15,4925,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154926,15,4926,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154927,15,4927,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154928,15,4928,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154929,15,4929,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154930,15,4930,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154931,15,4931,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154932,15,4932,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154933,15,4933,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154934,15,4934,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154935,15,4935,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154936,15,4936,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154937,15,4937,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154938,15,4938,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154939,15,4939,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154940,15,4940,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154941,15,4941,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154942,15,4942,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154943,15,4943,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154944,15,4944,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154945,15,4945,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154946,15,4946,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154947,15,4947,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154948,15,4948,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154949,15,4949,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154950,15,4950,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154951,15,4951,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154952,15,4952,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154953,15,4953,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154954,15,4954,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154955,15,4955,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154956,15,4956,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154957,15,4957,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154958,15,4958,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154959,15,4959,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154960,15,4960,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154961,15,4961,105,39,39,36,40,39,38,38,39,38,19,35,39,38,38,38,36,39,36,37,matched (3)
154962,15,4962,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
154963,15,4963,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154964,15,4964,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154965,15,4965,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154966,15,4966,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154967,15,4967,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154968,15,4968,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154969,15,4969,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154970,15,4970,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154971,15,4971,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154972,15,4972,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154973,15,4973,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154974,15,4974,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154975,15,4975,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154976,15,4976,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154977,15,4977,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154978,15,4978,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154979,15,4979,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154980,15,4980,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154981,15,4981,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154982,15,4982,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154983,15,4983,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154984,15,4984,105,40,40,35,43,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
154985,15,4985,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154986,15,4986,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154987,15,4987,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154988,15,4988,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154989,15,4989,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154990,15,4990,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154991,15,4991,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154992,15,4992,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154993,15,4993,105,40,40,35,43,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154994,15,4994,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154995,15,4995,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154996,15,4996,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154997,15,4997,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154998,15,4998,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
154999,15,4999,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155000,15,5000,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155001,15,5001,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155002,15,5002,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155003,15,5003,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155004,15,5004,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155005,15,5005,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155006,15,5006,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155007,15,5007,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155008,15,5008,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155009,15,5009,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155010,15,5010,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155011,15,5011,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155012,15,5012,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155013,15,5013,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155014,15,5014,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155015,15,5015,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155016,15,5016,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155017,15,5017,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155018,15,5018,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155019,15,5019,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155020,15,5020,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155021,15,5021,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155022,15,5022,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155023,15,5023,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155024,15,5024,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155025,15,5025,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155026,15,5026,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155027,15,5027,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155028,15,5028,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155029,15,5029,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155030,15,5030,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155031,15,5031,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155032,15,5032,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155033,15,5033,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155034,15,5034,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155035,15,5035,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155036,15,5036,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155037,15,5037,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155038,15,5038,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155039,15,5039,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155040,15,5040,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155041,15,5041,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155042,15,5042,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155043,15,5043,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155044,15,5044,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155045,15,5045,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155046,15,5046,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155047,15,5047,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155048,15,5048,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155049,15,5049,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155050,15,5050,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155051,15,5051,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155052,15,5052,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155053,15,5053,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155054,15,5054,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155055,15,5055,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155056,15,5056,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155057,15,5057,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155058,15,5058,105,40,40,35,44,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155059,15,5059,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155060,15,5060,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155061,15,5061,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155062,15,5062,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155063,15,5063,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155064,15,5064,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
155065,15,5065,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155066,15,5066,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155067,15,5067,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155068,15,5068,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155069,15,5069,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155070,15,5070,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155071,15,5071,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155072,15,5072,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155073,15,5073,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155074,15,5074,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155075,15,5075,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155076,15,5076,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155077,15,5077,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155078,15,5078,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155079,15,5079,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155080,15,5080,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,37,matched (3)
155081,15,5081,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155082,15,5082,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155083,15,5083,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155084,15,5084,105,40,40,35,40,40,40,40,40,40,41,37,39,40,40,43,38,40,35,18,matched (3)
155085,15,5085,105,40,40,35,40,40,40,40,40,40,41,37,40,40,40,43,38,40,35,18,matched (3)
