"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1087",1212,20,10,211,"swing",1.4142135623731,-96.1748447003516,16.0655779535069
"1088",1211,20,10,211,"swing",1,-96.1547289627716,16.1338958022111
"1089",2304,20,9,538,"pri5",1,-96.7544788976989,16.5776346659197
"1090",1353,20,9,267,"pri5",1,-96.7367596089503,16.5849641205329
"1091",2018,20,11,468,"izq4",1.4142135623731,-97.742061746662,16.3740776714797
"1092",2019,20,11,468,"swing",1,-97.8096348117058,16.31002642285
"1093",2021,20,11,468,"swing",1.4142135623731,-97.7844084004447,16.2331376435249
"1094",2020,20,11,468,"swing",1,-97.6499310637336,16.2406357264436
"1095",2022,20,11,468,"izq5",1.4142135623731,-97.8406013744556,16.1949426732212
"1096",2023,20,11,468,"pri6",1,-97.8199778409019,16.1435586940456
"1097",1494,20,4,313,"swing",1.4142135623731,-96.7042394937718,16.7481577127293
"1098",2024,20,11,468,"swing",1,-97.8193313653614,16.0712256936453
"1099",632,20,9,68,"pri5",1.4142135623731,-96.7933288219528,16.6302254581137
"1100",1851,20,11,415,"swing",2,-97.936986291447,16.2859810201785
"1101",1853,20,11,415,"swing",1.4142135623731,-97.9169359679232,16.2401409543778
"1102",1854,20,11,415,"izq4",1.73205080756888,-97.9345617902547,16.1985454335882
"1103",1855,20,11,415,"pri5",1.4142135623731,-97.9379660215733,16.1350440446173
"1104",1405,20,3,281,"swing",1,-97.2594690862134,17.8530336331049
"1105",1404,20,3,281,"pri5",1,-97.3354392119484,17.8138867785688
"1106",1406,20,3,281,"pri5",1,-97.379443743205,17.7550318009614
"1107",1360,20,3,269,"swing",1,-97.1490353663058,17.7358688427309
"1108",1359,20,3,269,"pri5",1.4142135623731,-97.1415169773477,17.7685132826642
"1109",92,20,10,14,"swing",1,-96.5312378438253,15.9742026447716
"1110",94,20,10,14,"swing",1,-96.5113543491778,15.9578217782862
"1111",93,20,10,14,"swing",1,-96.4764687073131,15.9583338434722
"1112",1961,20,3,452,"swing",1,-97.1404047942645,17.6900070884564
"1113",1960,20,3,452,"izq4",1,-97.1349323211516,17.629831895266
"1114",1776,20,4,395,"pri5",2,-96.6684051048677,16.7249905064877
"1115",90,20,10,14,"pri4",1.73205080756888,-96.4968139554191,15.9353139518085
"1116",91,20,10,14,"swing",1.4142135623731,-96.5055384837663,15.8915812931271
"1117",122,20,9,20,"pri5",1,-96.8981575296438,16.5968135349495
"1118",96,20,10,14,"swing",1.4142135623731,-96.5404184181154,15.838540113677
"1119",95,20,10,14,"pri4",1.4142135623731,-96.5540361795551,15.9009240991717
"1120",121,20,9,20,"pri6",1.4142135623731,-96.8338653324913,16.5669904924579
"1121",123,20,9,20,"pri5",1.4142135623731,-96.813673261697,16.5932413285484
"1122",124,20,9,20,"swing",1,-96.811807140733,16.5394043161291
"1123",374,20,9,48,"swing",1.4142135623731,-96.7144548061595,16.7080498022421
"1124",1337,20,3,262,"swing",1.4142135623731,-97.2018185144145,17.6482219564226
"1125",1336,20,3,262,"izq5",1.73205080756888,-97.1819750718668,17.6207029471604
"1126",961,20,9,169,"swing",1.4142135623731,-96.626405779227,16.6595330738051
"1127",959,20,9,169,"pri5",1.4142135623731,-96.6861979092514,16.6617672033551
"1128",960,20,9,169,"swing",1.4142135623731,-96.6521520432416,16.6913840546625
"1129",1879,20,3,423,"pri5",1,-97.3309121266954,17.6477536742495
"1130",1560,20,3,330,"swing",1.4142135623731,-97.355428791187,17.4645354549187
"1131",876,20,3,137,"pri5",1,-97.3152856825793,17.4160447437348
"1132",2234,20,3,518,"pri6",1,-97.3407294572848,17.4010919282836
"1133",1401,20,3,279,"pri5",1,-97.2907272441903,17.3773550372902
"1134",896,20,3,144,"pri6",1,-97.3355266772026,17.3604430299838
"1135",1558,20,3,329,"swing",1,-97.394802338562,17.3366761495682
"1136",711,20,9,77,"pri5",1,-96.8177234627732,16.5147912307454
"1137",756,20,3,93,"pri4",1,-97.2916392627126,17.4887435106625
"1138",2139,20,3,494,"swing",1,-97.3098576659656,17.4719812369231
"1139",2179,20,10,508,"pri4",1.4142135623731,-96.6580243189997,15.8773058110117
"1140",2176,20,10,508,"swing",1.73205080756888,-96.6400951495471,15.8545032790428
"1141",2177,20,10,508,"swing",1.73205080756888,-96.6014131108355,15.8299618400685
"1142",2178,20,10,508,"izq4",1.4142135623731,-96.6328443444751,15.8084653792593
"1143",1219,20,3,215,"pri5",1,-97.289589889706,17.4483277316307
"1144",1302,20,3,248,"swing",1.4142135623731,-97.2637604261252,17.4235459682337
"1145",388,20,3,54,"swing",1,-97.2257069350495,17.3925252531462
"1146",2076,20,3,480,"pri4",1,-97.3867879941351,17.424985248718
"1147",387,20,3,53,"pri4",1.4142135623731,-97.400661115592,17.3756510322096
"1148",1967,20,5,454,"swing",1,-95.5461165258013,15.9708509863341
"1149",1966,20,5,454,"swing",1.4142135623731,-95.6529375420015,15.955003136559
"1150",1528,20,10,322,"swing",1.4142135623731,-96.4277707390075,15.8314369152423
"1151",1968,20,5,454,"swing",1.4142135623731,-95.9760905253316,15.8382286034699
"1152",931,20,4,159,"pri6",1.4142135623731,-96.5679142641836,16.7025232763239
"1153",1531,20,10,322,"swing",1.4142135623731,-96.3572876314608,15.8018022443595
"1154",1530,20,10,322,"swing",1.4142135623731,-96.4163544521813,15.7832009994329
"1155",1527,20,10,322,"pri4",1.73205080756888,-96.4744193198007,15.8432942784398
"1156",1677,20,3,371,"pri6",1,-97.5518591216903,17.3390436930179
"1157",801,20,3,113,"pri4",1,-97.2732500062075,17.6139997374142
"1158",1529,20,10,322,"swing",1.73205080756888,-96.4738131611051,15.7987174319069
"1159",835,20,6,124,"izq4",1.4142135623731,-97.5821489013127,17.2871214562056
"1160",1640,20,3,352,"pri6",1,-97.4293996028987,17.4405023469821
"1161",2103,20,11,484,"pri6",1.4142135623731,-98.1765381903991,16.3867479603462
"1162",2104,20,11,484,"swing",1.4142135623731,-98.1037144971861,16.3776203379793
"1163",2105,20,11,484,"swing",1.4142135623731,-98.0471780865326,16.3843600932572
"1164",2090,20,11,484,"izq4",1.4142135623731,-98.0494562385089,16.3622865757137
"1165",2091,20,11,484,"swing",1.4142135623731,-98.0154385484204,16.3495910308274
"1166",2099,20,11,484,"swing",1.73205080756888,-98.0499202621908,16.3048736623651
"1167",1516,20,10,322,"swing",1.73205080756888,-96.4918939511551,15.7714467202044
"1168",2100,20,11,484,"swing",2,-98.1001666412325,16.3328467918087
"1169",1518,20,10,322,"izq4",2,-96.4482205550171,15.7588713277654
"1170",2088,20,11,484,"swing",1.4142135623731,-98.0726166429883,16.3615790633546
"1171",1532,20,10,322,"swing",1.4142135623731,-96.3756865261731,15.7238086715951
"1172",2109,20,11,484,"swing",1.4142135623731,-98.0156003220503,16.2762981326437
"1173",2108,20,11,484,"swing",1.4142135623731,-98.0236256083182,16.2532140438478
"1174",984,20,3,174,"swing",1,-97.2424130200451,17.7718841556261
"1175",982,20,3,174,"swing",1,-97.3168245681769,17.7477354136654
"1176",2110,20,11,484,"swing",1.4142135623731,-97.9920449782974,16.2215354030895
"1177",1517,20,10,322,"swing",1.4142135623731,-96.4923488754576,15.7492781173697
"1178",2111,20,11,484,"pri4",1.73205080756888,-98.0029788682888,16.1913836274747
"1179",1522,20,10,322,"pri4",1.73205080756888,-96.4878371640853,15.7241161161197
"1180",983,20,3,174,"pri5",1,-97.3243742036631,17.6978750954424
"1181",891,20,3,141,"izq4",1,-97.2675460008017,17.3706566172277
"1182",2107,20,11,484,"izq4",1.4142135623731,-98.0669592611256,16.2051927874888
"1183",985,20,3,174,"swing",1.4142135623731,-97.2247531598575,17.6997867997686
"1184",2106,20,11,484,"pri6",1.73205080756888,-98.1756876258692,16.2742052246498
"1185",892,20,3,141,"swing",1,-97.2814866157302,17.3300505550732
"1186",2102,20,11,484,"pri5",1,-98.2547358667145,16.2870972961074
"1187",2101,20,11,484,"swing",1.4142135623731,-98.2963577863168,16.3122827023794
"1188",1533,20,10,322,"swing",1.73205080756888,-96.5019642756207,15.6789032928572
"1189",1534,20,10,322,"swing",1.73205080756888,-96.471367292315,15.6885895397887
"1190",1903,20,10,429,"pri4",1.4142135623731,-96.0529929962347,16.2933425173169
"1191",2003,20,3,465,"izq5",1,-97.4444635363616,17.8799729831142
"1192",1673,20,4,368,"pri4",1,-96.6131037637743,16.805121245183
"1193",1674,20,4,368,"izq4",1,-96.6188247600039,16.7638429985856
"1194",895,20,10,143,"swing",1,-96.381817259722,16.3872523115698
"1195",894,20,10,143,"pri5",1.4142135623731,-96.3599353362961,16.3549060362409
"1196",1314,20,3,253,"swing",1.4142135623731,-97.3671406758487,17.0064308684092
"1197",223,20,3,37,"pri6",1,-97.8239481946677,18.0036420653971
"1198",224,20,3,37,"swing",1,-97.7610814024486,17.9358747042406
"1199",225,20,3,37,"swing",1,-97.7998699602943,17.9252133308887
"1200",2422,20,3,565,"pri5",1.4142135623731,-97.2927717098737,17.0804421640414
"1201",203,20,3,37,"swing",2,-97.7666446478418,17.8296659101712
"1202",1554,20,3,327,"pri4",1.4142135623731,-97.2728543179259,16.9926391205015
"1203",231,20,3,37,"swing",1.73205080756888,-97.7614308833307,17.8044297475995
"1204",1367,20,3,273,"pri5",1.4142135623731,-97.2114590485844,16.9883107268106
"1205",213,20,3,37,"swing",1.4142135623731,-97.7729884168391,17.8037322810715
"1206",202,20,3,37,"swing",2,-97.7816906127794,17.8280129914543
"1207",206,20,3,37,"swing",2,-97.7751817942517,17.8217337898695
"1208",207,20,3,37,"swing",2,-97.7828975566354,17.814960397197
"1209",205,20,3,37,"swing",1.73205080756888,-97.771378104739,17.8132366631135
"1210",212,20,3,37,"swing",1.4142135623731,-97.7709726355569,17.8091668438006
"1211",211,20,3,37,"pan5",1,-97.7745371155048,17.8094577385426
"1212",210,20,3,37,"swing",1.4142135623731,-97.7778238816555,17.8093861753856
"1213",209,20,3,37,"swing",1.73205080756888,-97.7843501883317,17.8111248025862
"1214",2200,20,5,515,"pri4",2.23606797749979,-95.2299606805142,16.3531403245648
"1215",208,20,3,37,"swing",2,-97.7955755714892,17.8154401573942
"1216",217,20,3,37,"swing",2,-97.7920761937108,17.8072849162036
"1217",1223,20,3,217,"pri5",1,-97.2197697794261,17.094449070277
"1218",2223,20,5,515,"pri5",1.73205080756888,-95.3962747772753,16.3087184577182
"1219",2224,20,5,515,"swing",1.73205080756888,-95.279425667299,16.2544384314431
"1220",1224,20,3,217,"swing",1.4142135623731,-97.1639313490714,17.063331260247
"1221",218,20,3,37,"pri4",2.23606797749979,-97.7919650938898,17.8025146889829
"1222",2225,20,5,515,"swing",1,-95.3329529541038,16.1521637204816
"1223",1222,20,3,217,"swing",1,-97.1009501084411,17.1191908437792
"1224",2226,20,5,515,"pri4",1.73205080756888,-95.3810692642124,16.0820827417614
"1225",216,20,3,37,"swing",1.73205080756888,-97.7754137471639,17.7896169463878
"1226",215,20,3,37,"pan5",1.4142135623731,-97.7792850645972,17.8059713763673
"1227",219,20,3,37,"swing",1.73205080756888,-97.7792561067426,17.7985285853025
"1228",1221,20,3,217,"swing",1,-97.1948689559877,17.1702338198705
"1229",226,20,3,37,"pri6",1,-97.8854216553793,17.8738422205881
"1230",204,20,3,37,"swing",1.73205080756888,-97.7535616341968,17.8255323691418
"1231",228,20,3,37,"swing",2,-97.7614178419782,17.7708675375773
"1232",2228,20,5,515,"swing",1.4142135623731,-95.45104160902,16.1350373187111
"1233",230,20,3,37,"swing",1,-97.7993946643638,17.7600273644598
"1234",229,20,3,37,"swing",1,-97.8586801936044,17.7552718387116
"1235",227,20,3,37,"pan6",1.4142135623731,-97.7670836601145,17.8747542785061
"1236",2227,20,5,515,"pri4",1.73205080756888,-95.4736947500231,16.0430167615476
"1237",957,20,10,168,"swing",1.4142135623731,-96.3490037503612,16.4088696832369
"1238",956,20,10,168,"swing",1,-96.31658146734,16.4050314949521
"1239",2186,20,3,511,"pri6",1,-97.1330303077155,17.204806784458
"1240",2187,20,3,511,"pri6",1,-97.0770291863776,17.1885270807864
"1241",2188,20,3,511,"swing",1.4142135623731,-97.0294285571545,17.1493577837239
"1242",1920,20,10,440,"swing",1.4142135623731,-96.7867156450873,15.8606720413902
"1243",1923,20,10,440,"pri5",1.73205080756888,-96.7899934411654,15.8008568886069
"1244",752,20,3,91,"swing",1,-97.0256788926069,17.2149669578391
"1245",1924,20,10,440,"swing",1.4142135623731,-96.7871163289769,15.7562173809384
"1246",751,20,3,91,"pri6",1,-97.0864449335775,17.2411209178288
"1247",1922,20,10,440,"pri5",1.73205080756888,-96.7127091928959,15.7971589215546
"1248",1926,20,10,440,"pri5",1.4142135623731,-96.6045591208213,15.7432086817083
"1249",1919,20,10,440,"pri4",2,-96.5339363974714,15.7650356804806
"1250",1553,20,9,326,"pri6",1,-96.5348276005434,16.6430688046434
"1251",1927,20,10,440,"pri4",2,-96.5538370450935,15.7019070062992
"1252",2201,20,5,515,"swing",1.4142135623731,-95.2024746517773,16.4026799574493
"1253",1925,20,10,440,"swing",1.73205080756888,-96.6761212231972,15.7558908608936
"1254",1921,20,10,440,"swing",1.4142135623731,-96.7267932102434,15.862476198314
"1255",1497,20,3,315,"swing",1,-97.6682092150614,17.4500942179369
"1256",1496,20,3,315,"izq4",1,-97.6277232679459,17.4570272923121
"1257",2085,20,6,482,"swing",1,-97.655406417316,17.367719044245
"1258",2084,20,6,482,"swing",1,-97.7124222984393,17.3291978827403
"1259",871,20,9,134,"swing",1.4142135623731,-97.3716330432624,16.877401055277
"1260",872,20,9,134,"swing",1,-97.2612431992983,16.9162954752944
"1261",1209,20,6,210,"swing",1,-97.6768112477239,17.3973237547059
"1262",1205,20,6,210,"swing",1.4142135623731,-97.7133010689091,17.4103138718675
"1263",1208,20,6,210,"swing",1.4142135623731,-97.7382610479915,17.3775063815115
"1264",1207,20,6,210,"pri4",1.4142135623731,-97.7666215822366,17.4350361823325
"1265",1206,20,6,210,"pri6",1.4142135623731,-97.8131639574176,17.4742256890405
"1266",1467,20,5,305,"pri5",1.4142135623731,-95.6682495053784,16.0806108696383
"1267",1468,20,5,305,"swing",1.4142135623731,-95.7653611622511,15.9900385472232
"1268",1470,20,5,305,"pri4",1.73205080756888,-95.7349388126204,15.9363971554766
"1269",1471,20,5,305,"swing",1.73205080756888,-95.8071880145593,15.9194427395153
"1270",1469,20,5,305,"swing",1,-95.9143888232731,15.8992051392881
"1271",1139,20,7,199,"pri4",1.4142135623731,-95.0972129981331,16.9622811430645
"1272",772,20,6,102,"pri5",1.73205080756888,-97.7338434511054,17.5370467361036
"1273",773,20,6,102,"swing",1,-97.7184538205178,17.5009117329702
"1274",775,20,6,102,"pri6",1.4142135623731,-97.7176910695527,17.4787988327808
"1275",774,20,6,102,"pri5",1.73205080756888,-97.7706282481416,17.5091927843461
"1276",782,20,9,105,"izq4",1,-97.1506801685955,16.9588244339274
"1277",784,20,9,105,"swing",1.4142135623731,-97.0855350885065,16.9560833536087
"1278",783,20,9,105,"swing",1,-97.1607601077159,16.9219751033599
"1279",785,20,9,105,"swing",1,-97.1088311182696,16.8965567710577
"1280",787,20,9,105,"izq5",1,-97.1742583763993,16.8730835171638
"1281",2246,20,3,523,"swing",1.4142135623731,-97.3433880075649,17.5373040136329
"1282",2247,20,3,523,"swing",1,-97.3689082877671,17.5655775598927
"1283",786,20,9,105,"izq5",1,-97.1815053186084,16.9110710116524
"1284",1591,20,3,334,"pri6",1,-97.5974038373243,17.5238245012769
"1285",1592,20,3,334,"swing",1,-97.5309438870174,17.5063184850143
"1286",1590,20,3,334,"pri5",1.4142135623731,-97.4594510691268,17.5049036831743
"1287",1589,20,3,334,"pri4",1.4142135623731,-97.4849224488172,17.5047662451209
"1288",1495,20,10,314,"pri4",1,-96.2487699958652,16.4405463434737
"1289",1283,20,3,239,"swing",1.4142135623731,-97.6101251468276,17.398216221372
"1290",1593,20,3,334,"swing",1,-97.3426642651971,17.4162619639002
"1291",2156,20,3,500,"izq4",1,-97.5737571138085,17.4702780112374
"1292",1613,20,6,343,"pri4",1.4142135623731,-97.6721578775489,17.5207196264422
"1293",1708,20,3,384,"pri4",1.4142135623731,-97.5752566564958,17.3761011452019
"1294",2240,20,6,520,"swing",1,-98.0314556425911,17.7292981209736
"1295",2242,20,6,520,"izq5",1.73205080756888,-98.0255152118124,17.6852243997736
"1296",1402,20,5,280,"pri6",1,-95.5481457442847,16.2672025187331
"1297",2241,20,6,520,"swing",1,-97.9656047038275,17.7151357197038
"1298",2243,20,6,520,"izq5",1.4142135623731,-97.9527061094768,17.6672157060967
"1299",1403,20,5,280,"pri4",1,-95.6174177159265,16.1836467340976
"1300",1345,20,10,264,"pan4",1.4142135623731,-96.6891540448556,16.2191848600475
"1301",770,20,9,101,"pri5",1.4142135623731,-97.0625827500046,16.8418699188752
"1302",771,20,9,101,"swing",1,-97.149220021484,16.8378215955341
"1303",1346,20,10,264,"pri6",1,-96.6794105268094,16.1481663114097
"1304",1702,20,6,380,"swing",2,-97.7194565687888,17.1538739072896
"1305",101,20,7,15,"swing",1.4142135623731,-94.191862574849,16.2863247233136
"1306",100,20,7,15,"swing",1.4142135623731,-94.1911140422468,16.2900971007845
"1307",2262,20,6,528,"izq5",1.4142135623731,-97.7581179219909,17.1137486507807
"1308",2263,20,6,528,"izq4",1.4142135623731,-97.8036323841117,17.1095148530518
"1309",98,20,7,15,"swing",1.4142135623731,-94.1900803596374,16.2968915702655
"1310",99,20,7,15,"swing",1.4142135623731,-94.1994859631585,16.2968147753941
"1311",2222,20,5,515,"pri5",1.4142135623731,-95.4840555112779,16.9039215522238
"1312",766,20,4,100,"swing",1.4142135623731,-96.6868172672505,16.8043061747275
"1313",1770,20,10,393,"pri5",1.4142135623731,-96.610046476858,16.2099465968294
"1314",769,20,4,100,"swing",1.4142135623731,-96.6766579656354,16.8034017453752
"1315",1769,20,10,393,"pri5",1,-96.6296585675085,16.1636075623235
"1316",768,20,4,100,"swing",1.4142135623731,-96.6819071984172,16.7993444899988
"1317",755,20,10,92,"swing",1,-96.5682598056084,16.1847719514729
"1318",754,20,10,92,"pri4",1.4142135623731,-96.5390427650168,16.2137639797335
"1319",753,20,10,92,"pri5",1.4142135623731,-96.5015372599171,16.2183126989895
"1320",789,20,6,107,"pri5",1.73205080756888,-97.5716704188431,17.1495202361286
"1321",712,20,6,78,"pri4",1.4142135623731,-98.0176113358597,17.6261325153692
"1322",713,20,6,78,"swing",1,-98.0148344105085,17.5762081677009
"1323",375,20,6,49,"izq4",1.4142135623731,-97.552685635845,17.2635378558268
"1324",376,20,6,49,"swing",1,-97.5690881034269,17.2297696362487
"1325",377,20,6,49,"swing",1.4142135623731,-97.5710846159488,17.1952036211342
"1326",2273,20,6,532,"izq4",1.4142135623731,-97.9493930114493,17.4210689693131
"1327",2191,20,5,513,"swing",1.4142135623731,-95.1390229552813,16.8175700531241
"1328",2192,20,5,513,"swing",1.4142135623731,-95.1333513009744,16.8187430140848
"1329",2193,20,5,513,"swing",1.4142135623731,-95.1427136812357,16.8161552001592
"1330",821,20,10,122,"swing",1.4142135623731,-95.6848532449491,16.8465159440053
"1331",256,20,6,40,"swing",1,-98.0186344549766,17.5427385646074
"1332",255,20,6,40,"izq5",1.4142135623731,-98.0434775692131,17.4957949685204
"1333",257,20,6,40,"swing",1,-97.9832139760233,17.5123005146785
"1334",2185,20,6,510,"pri5",1,-97.5259340421494,16.9076468302941
"1335",825,20,10,122,"swing",1.73205080756888,-95.8872053009321,16.4362211448284
"1336",820,20,10,122,"pri4",1,-96.1134155174239,16.5492152324208
"1337",2264,20,10,529,"swing",1.4142135623731,-96.5875242231309,16.2620367197987
"1338",828,20,10,122,"swing",1,-96.1905956142908,16.4615371793968
"1339",830,20,10,122,"pri4",1,-96.2158220477544,16.5461848764506
"1340",1413,20,6,284,"swing",1,-98.0139360188476,17.4827909969009
"1341",827,20,10,122,"pri6",1.4142135623731,-96.1111680286756,16.4289972739682
"1342",1411,20,6,284,"swing",1.4142135623731,-98.0117997130948,17.4504450946442
"1343",1414,20,6,284,"swing",1,-98.0074699498246,17.4187067085293
"1344",829,20,10,122,"swing",1.73205080756888,-96.1562665368912,16.3116701748351
"1345",2147,20,10,496,"swing",1,-96.1500513900602,16.0037062949449
"1346",1459,20,3,302,"swing",1,-97.1278289438222,17.5047287063324
"1347",824,20,10,122,"swing",1.4142135623731,-95.9177242489971,16.1758459492388
"1348",2144,20,10,496,"pri4",1,-96.212786689043,15.9946662832624
"1349",1460,20,3,302,"swing",1,-97.0562125626259,17.5419399472318
"1350",2145,20,10,496,"swing",1,-96.2805282810621,16.065250614194
"1351",2146,20,10,496,"pri4",1,-96.2686515522254,16.0112003313778
"1352",826,20,10,122,"swing",1.4142135623731,-96.0527423961918,16.1685027780428
"1353",1999,20,3,464,"pri5",1,-97.0691592319031,17.4514054165021
"1354",2001,20,3,464,"swing",1,-97.026654595825,17.5130792405401
"1355",823,20,10,122,"izq4",1.4142135623731,-95.9266009805281,16.0326826196813
"1356",2000,20,3,464,"swing",1,-96.9803398546403,17.5341115540331
"1357",2043,20,6,470,"swing",1.4142135623731,-98.1449734404188,17.2062751678876
"1358",2039,20,6,470,"swing",1.73205080756888,-97.9821879478766,17.281875174995
"1359",2037,20,6,470,"swing",1.4142135623731,-98.0347166359328,17.3068692083847
"1360",2038,20,6,470,"izq4",1,-98.0568053400851,17.2752319971805
"1361",2041,20,6,470,"swing",1.4142135623731,-98.0937964668488,17.1792985920522
"1362",2040,20,6,470,"swing",1,-98.0113129833925,17.2372914597794
"1363",2042,20,6,470,"pri5",1.73205080756888,-97.9388810283772,17.2407747997934
"1364",2044,20,6,470,"swing",1,-98.0487725152887,17.185353717371
"1365",2045,20,6,470,"swing",1.4142135623731,-97.9261160588286,17.192812523114
"1366",2046,20,6,470,"izq4",1.73205080756888,-97.9978746264666,17.1685984221559
"1367",2047,20,6,470,"swing",1.4142135623731,-97.9274731597821,17.1334343533494
"1368",2049,20,6,470,"swing",1,-97.9384140808581,17.0844956694972
"1369",2048,20,6,470,"swing",1.73205080756888,-98.0285190600056,17.0740443687093
"1370",1950,20,9,449,"izq4",1.4142135623731,-97.3599930974037,16.639557687794
"1371",1889,20,7,427,"swing",1.4142135623731,-95.1205010368451,16.817227552956
"1372",1888,20,7,427,"pri6",1,-95.1181290381245,16.8232431199359
"1373",1249,20,9,229,"pri5",1.73205080756888,-97.1830374816393,16.5592229945884
"1374",1250,20,9,229,"pri4",1.73205080756888,-97.1915656433745,16.5052047849936
"1375",1174,20,9,204,"swing",1,-96.5782323918948,16.5776124277827
"1376",1781,20,3,398,"swing",1,-97.0594188327812,17.6350767131576
"1377",1780,20,3,398,"pri6",1,-97.0925575068064,17.6187973133799
"1378",1173,20,9,204,"swing",1,-96.5216815337578,16.5770747775648
"1379",1175,20,9,204,"pri4",1,-96.5402764999179,16.5362976220317
"1380",78,20,5,12,"pri5",1.4142135623731,-95.1138117619852,16.8020073476253
"1381",813,20,9,120,"swing",1.4142135623731,-96.8955807452545,16.8236349258291
"1382",116,20,9,18,"swing",1,-96.6013268859404,16.506783865137
"1383",742,20,3,86,"pri5",1,-97.6589526875952,17.7205410104629
"1384",743,20,3,86,"swing",1,-97.6698514795162,17.6812677554675
"1385",115,20,9,18,"pri6",1,-96.634576326684,16.534301010533
"1386",114,20,9,18,"izq4",1.4142135623731,-96.6661552849243,16.5068500517825
"1387",741,20,3,86,"pri6",1.4142135623731,-97.7208942081911,17.6931396066911
"1388",2229,20,9,516,"izq5",1.73205080756888,-97.2178697415915,16.6121268755626
"1389",2230,20,9,516,"pri5",1.4142135623731,-97.3060334291826,16.5581191480566
"1390",1743,20,3,391,"pri6",1,-97.1712204789791,17.2511353418464
"1391",1744,20,3,391,"swing",1,-97.1489110820978,17.2713738271793
"1392",1745,20,3,391,"swing",1,-97.1289694013765,17.2922528282599
"1393",1975,20,6,457,"pri6",1,-97.7425133207311,17.7278576238162
"1394",2340,20,6,549,"swing",1,-97.8118948480491,17.6878056157111
"1395",2342,20,6,549,"pri5",1,-97.7534234423814,17.6562086301686
"1396",2341,20,6,549,"swing",1.4142135623731,-97.8039417311786,17.6394777274105
"1397",2344,20,6,549,"swing",1,-97.8716017296359,17.6518038889156
"1398",2343,20,6,549,"pri4",1.4142135623731,-97.7797156140813,17.6175268959592
"1399",2347,20,6,549,"pri5",1,-97.7695196246978,17.5866874396362
"1400",2290,20,10,535,"pri4",1,-96.5386454879044,16.3691993533343
"1401",2349,20,6,549,"swing",1,-97.7988103343208,17.5528900344736
"1402",2348,20,6,549,"swing",1,-97.8661391287502,17.5195125704907
"1403",198,20,6,36,"swing",1.73205080756888,-97.9588339104031,16.9087203050324
"1404",199,20,6,36,"swing",1,-98.0048219055553,16.9398756115864
"1405",200,20,6,36,"swing",1.4142135623731,-98.0419878707717,16.9091651603124
"1406",2351,20,6,549,"swing",1,-97.9398362063928,17.4947834138686
"1407",2350,20,6,549,"swing",1,-97.9080407257889,17.5470155898972
"1408",2346,20,6,549,"izq5",1.73205080756888,-97.8823924491148,17.5782810539678
"1409",2345,20,6,549,"swing",1.4142135623731,-97.9253663797416,17.5914278508304
"1410",2395,20,7,557,"pri5",1.4142135623731,-94.8325215002216,16.4816977926508
"1411",2396,20,7,557,"swing",1,-94.8291499884703,16.4813797487573
"1412",2397,20,7,557,"swing",1.4142135623731,-94.8239310691213,16.4804717455794
"1413",639,20,10,70,"pri4",1,-96.4243972061141,15.959133781945
"1414",2402,20,7,557,"pri5",1.4142135623731,-94.8411466113494,16.4564077690762
"1415",640,20,10,70,"swing",1,-96.4670357355059,15.9225743056871
"1416",638,20,10,70,"pri4",1.4142135623731,-96.411042807461,15.9345727909797
"1417",641,20,10,70,"swing",1,-96.4258822515952,15.887508919779
"1418",2401,20,7,557,"swing",1.4142135623731,-94.8412533325976,16.4742066659593
"1419",2398,20,7,557,"swing",1.4142135623731,-94.8195465798034,16.4733683726954
"1420",2400,20,7,557,"swing",1,-94.831871151605,16.473524038344
"1421",2403,20,7,557,"pri5",1.4142135623731,-94.8318780087376,16.4647924466481
"1422",2404,20,7,557,"swing",1.4142135623731,-94.8238070319517,16.4657960368271
"1423",1789,20,3,402,"swing",1,-97.2592030132078,17.5699662524243
"1424",1237,20,3,224,"izq4",1,-97.2658793192971,17.5251896590388
"1425",2435,20,3,569,"pri6",1.4142135623731,-97.8419730245233,17.889408362657
"1426",1899,20,3,428,"pri6",1.4142135623731,-96.962398166705,17.099038350573
"1427",1898,20,3,428,"pri5",1.4142135623731,-97.0120146476739,17.0803440086439
"1428",1900,20,3,428,"swing",1,-97.0907078259954,17.0270482396922
"1429",1901,20,3,428,"swing",1.4142135623731,-97.0217323708633,17.0011782003067
"1430",920,20,9,155,"izq4",1.4142135623731,-97.3660347467427,16.5024111971078
"1431",2337,20,3,548,"swing",1,-97.2872354487638,18.0468724827312
"1432",2338,20,3,548,"pri5",1,-97.3202081053238,17.9307052726464
"1433",2336,20,3,548,"swing",1,-97.3493309059388,17.8815926976846
"1434",794,20,10,110,"swing",1.73205080756888,-96.7940798383135,16.0318735232718
"1435",2141,20,3,495,"swing",1,-96.9962783443669,17.048494805712
"1436",2140,20,3,495,"swing",1.4142135623731,-96.987544522977,17.0191368725269
"1437",2142,20,3,495,"swing",1,-96.9510244682299,17.0333351416146
"1438",2143,20,3,495,"swing",1,-96.9417799073677,17.0018938205134
"1439",126,20,3,21,"pri5",1,-97.4467665013059,17.9995282513634
"1440",125,20,3,21,"pri5",1,-97.4212648579694,17.8915451307375
"1441",1474,20,2,307,"pri4",1.4142135623731,-96.4974984135399,18.1324273616088
"1442",2166,20,6,502,"izq5",1,-98.2225193946259,17.6159907201606
