"","V1","V2"
"5028",-99.615993250551,19.2730266129889
"5029",-99.6282577278473,19.2697501097155
"5030",-99.6342425815065,19.2671913752116
"5031",-99.8798157438912,19.9952099256462
"5032",-99.8700769270157,19.9711493596554
"5033",-99.8501762923148,19.9625761798473
"5034",-99.8261454209869,19.9579596485588
"5035",-99.8784747737087,19.9241558934584
"5036",-99.5722217837816,19.9969654484106
"5037",-99.5833121191197,19.9766997877318
"5038",-99.601586077859,19.9705950312592
"5039",-99.6027663301431,19.9624244673632
"5040",-99.5922217228014,19.9409186857208
"5041",-99.2827063435276,19.4464576387311
"5042",-99.2850587290587,19.4465926561565
"5043",-99.2868288994543,19.4444244821867
"5044",-99.2888834830972,19.4434038301946
"5045",-99.2934042276194,19.4412187026967
"5046",-99.6298912898219,19.3413455624036
"5047",-99.6315323227412,19.3353193762457
"5048",-99.6444834495426,19.3409323788267
"5049",-99.6428586360059,19.3094642279965
"5050",-99.6432519584635,19.3003476422797
"5051",-99.6205641139441,19.3390944349937
"5052",-99.6136621620812,19.3639156403374
"5053",-99.6158719516164,19.3934756008471
"5054",-99.5964491818238,19.384314673668
"5055",-99.6423569946807,19.2772315441002
"5056",-99.6421309082984,19.2731120584751
"5057",-99.6370292609089,19.2749232252724
"5058",-99.638437842762,19.269901448177
"5059",-99.6662175797882,19.2720867571851
"5060",-99.6727861278787,19.2746754404042
"5061",-99.6728991383171,19.2718032067168
"5062",-99.6297066980577,19.2635713021013
"5063",-99.6663937902795,19.2687068909606
"5064",-99.6596369876265,19.2675770332657
"5065",-99.624269680518,19.2633499990621
"5066",-99.6147648521283,19.2647432541899
"5067",-99.6574506292827,19.2667400523043
"5068",-99.5917189886986,19.2608249077038
"5069",-99.5940509004504,19.2590473679749
"5070",-99.5924353156198,19.2586421309058
"5071",-99.5878751188328,19.2603044682158
"5072",-99.5864641310125,19.2588283462732
"5073",-99.6536189850726,19.2661013562538
"5074",-99.5992915527868,19.2597552135138
"5075",-99.5967316838606,19.2601625873046
"5076",-99.6503664036412,19.267021592729
"5077",-99.5972846679649,19.2570683212903
"5078",-99.6115245958363,19.2570701686934
"5079",-99.6443725150228,19.2667320870507
"5080",-99.6313458887356,19.2577440743344
"5081",-99.6301264553482,19.2601128465508
"5082",-99.6336589317106,19.2591618039035
"5083",-99.6396071275986,19.2664235650677
"5084",-99.6371782453664,19.2595717580992
"5085",-99.6378785987242,19.256067109368
"5086",-99.6455666013626,19.2875886171232
"5087",-99.2559826509931,19.4524594674401
"5088",-99.2539060433985,19.4533243237482
"5089",-99.2503262789449,19.4545000197573
"5090",-99.2451383316314,19.4563749662998
"5091",-99.6035059551521,19.3761314224713
"5092",-99.6348373183974,19.2553568505144
"5093",-99.6479642795894,19.2850890279223
"5094",-99.6428676455514,19.2855856966582
"5095",-99.6449717281873,19.2827644638781
"5096",-99.6266579938614,19.2545609791685
"5097",-99.5978639177993,19.2542808195896
"5098",-99.6530640812356,19.2618854060756
"5099",-99.6576211090129,19.2624942186034
"5100",-99.575837378016,19.2627480458269
"5101",-99.6606175997158,19.2612865781157
"5102",-99.5772515136616,19.2539393485282
"5103",-99.66068821474,19.2535167968263
"5104",-99.5629491788986,19.254443960475
"5105",-99.61141029765,19.2537340291614
"5106",-99.6011019129957,19.2505008214837
"5107",-99.6069720228413,19.2489664012288
"5108",-99.631606632633,19.2501567908721
"5109",-99.6290922579088,19.2487691122803
"5110",-99.683336124755,19.2857237486724
"5111",-99.6810749851131,19.2805575365045
"5112",-99.6846676140307,19.2809131728261
"5113",-99.2399823281513,19.4582174142053
"5114",-99.2428625716824,19.4559255825378
"5115",-99.245801642378,19.4543570620531
"5116",-99.2478670626821,19.4526502692249
"5117",-99.2509089557408,19.453259382187
"5118",-99.2508428622685,19.4521327587028
"5119",-99.2547832476883,19.4498965242127
"5120",-99.2502784983526,19.4503549723627
"5121",-99.2521435063745,19.4489268801104
"5122",-99.246656778504,19.4510011900096
"5123",-99.2452263427335,19.452476432872
"5124",-99.2424844616003,19.4543230147519
"5125",-99.2396235857012,19.4565132456263
"5126",-99.2385354092412,19.4555038434917
"5127",-99.2408684947504,19.4539326411611
"5128",-99.2408115873001,19.4526096707693
"5129",-99.2429945629631,19.4519582821734
"5130",-99.2434345135135,19.450384585776
"5131",-99.2460497048105,19.4498614522472
"5132",-99.2475102607892,19.448319001019
"5133",-99.2454251980598,19.4491756907672
"5134",-99.2445008994927,19.4485706444647
"5135",-99.2465654188198,19.4470757347372
"5136",-99.2483595962041,19.4458006581939
"5137",-99.2439786215257,19.4473305505116
"5138",-99.6426748554956,19.361064570784
"5139",-99.6459765785673,19.3559754114407
"5140",-99.6795458777184,19.3669517957643
"5141",-99.6692772528643,19.3574573775771
"5142",-99.6509543245882,19.3482641117351
"5143",-99.6434722407237,19.3501227614358
"5144",-99.6054693966842,19.9842902830911
"5145",-99.7271641614371,19.2969650733313
"5146",-99.7334732502775,19.2972723370974
"5147",-99.2599633124843,19.4523888872476
"5148",-99.2639050729307,19.4522131710355
"5149",-99.2656400288489,19.4522008632606
"5150",-99.26791224742,19.4502413845656
"5151",-99.2698399056375,19.4484572988363
"5152",-99.2685353506616,19.4473485359332
"5153",-99.2668372119325,19.4479635088312
"5154",-99.2654255696193,19.4496905568157
"5155",-99.261513242328,19.4507109848206
"5156",-99.262878309851,19.4498368406734
"5157",-99.2642975716128,19.4484299158246
"5158",-99.2674668100872,19.4452119762896
"5159",-99.2707371118365,19.4433019226333
"5160",-99.2709519982,19.4447969947755
"5161",-99.5419906501858,19.9482531674688
"5162",-99.5414791376052,19.957097081675
"5163",-99.5332805017279,19.9586020260381
"5164",-99.5218023832536,19.9614373088105
"5165",-99.5290606283453,19.9462250491922
"5166",-99.5222717423184,19.92519233626
"5167",-99.5606911740833,19.9492992779398
"5168",-99.5461927898194,19.9785591782534
"5169",-99.6593722734048,19.3521671163076
"5170",-99.658444434195,19.3580266600524
"5171",-99.5751909899615,19.2944914415791
"5172",-99.662808003347,19.3433376374879
"5173",-99.2037337302566,19.7243465988689
"5174",-99.2049817485134,19.7243959689021
"5175",-99.2044162098952,19.7364093388084
"5176",-99.2126581749143,19.7202075637712
"5177",-99.2139245421092,19.7080297394239
"5178",-99.2239182315325,19.7182856884657
"5179",-99.2272760107868,19.7129049727639
"5180",-99.247450249188,19.7051990654299
"5181",-99.2572856498553,19.7033589479695
"5182",-99.2710525967427,19.4466184809947
"5183",-99.2725223748264,19.447439412439
"5184",-99.2311251543943,19.7075279502357
"5185",-99.2763384731727,19.4454388174749
"5186",-99.2741055778824,19.4437786762363
"5187",-99.2759804950598,19.4422282583017
"5188",-99.2248271352948,19.7227879242586
"5189",-99.2300374121508,19.7205151338802
"5190",-99.2844513526461,19.4425504079819
"5191",-99.2870033683114,19.4417214439661
"5192",-99.6752430369466,19.3537149989372
"5193",-99.6064519113286,19.3111262153885
"5194",-99.6059681366119,19.3080284301028
"5195",-99.5836096916925,19.3053385540362
"5196",-99.2801286120563,19.445261573006
"5197",-99.2873404405727,19.4368974970014
"5198",-99.2864337585998,19.4396277236399
"5199",-99.2832480052141,19.4379549698834
"5200",-99.2834472515061,19.4394707388487
"5201",-99.2817106871933,19.441853478057
"5202",-99.2790433896378,19.4399969178138
"5203",-99.2786852010438,19.4418541532779
"5204",-99.6269282909634,19.3716202680658
"5205",-99.6121782370565,19.308843406562
"5206",-99.653649384037,19.3028709116836
"5207",-99.6504562363055,19.3047853322551
"5208",-99.6555820621462,19.3150581070437
"5209",-99.692950202173,19.2856020677835
"5210",-99.690501674712,19.2813434549017
"5211",-99.6953935445112,19.2740284491156
"5212",-99.6965141331771,19.2691854973199
"5213",-99.6912529552445,19.2680970919316
"5214",-99.6968166429366,19.2633095254554
"5215",-99.5999939362068,19.233647497912
"5216",-99.5849791505372,19.2244324610647
"5217",-99.6025665418119,19.2238415504648
"5218",-99.6183236560625,19.2469256862874
"5219",-99.5904427498081,19.2478646893778
"5220",-99.5899239373682,19.24032796039
"5221",-99.6260658653847,19.2369800281373
"5222",-99.6272756825279,19.2276130457008
"5223",-99.6321125590018,19.2213898663425
"5224",-99.6096663823063,19.2643244790724
"5225",-99.687385845165,19.2644816858425
"5226",-99.5507584079273,19.2464448955909
"5227",-99.6786036763494,19.2744037989527
"5228",-99.5488711363441,19.2407014151028
"5229",-99.8661184762177,19.8106236707595
"5230",-99.6521739965682,19.3083247469803
"5231",-99.6527163493141,19.3122390271145
"5232",-99.6793748268512,19.3361734744362
"5233",-99.6779076068525,19.3185167519601
"5234",-99.6716712478874,19.3064814956348
"5235",-99.670407078948,19.3184089784749
"5236",-99.6862736672796,19.3243728652906
"5237",-99.6330979003601,19.3271092185336
"5238",-99.6412195526563,19.3324667330247
"5239",-99.5794287020323,19.309799988105
"5240",-99.5670744693392,19.3139055422657
"5241",-99.5788063136379,19.3157622497813
"5242",-99.5701662878308,19.3132286979948
"5243",-99.4705890539871,19.2692748421917
"5244",-99.4594838891276,19.2680563657134
"5245",-99.4587922437333,19.2715369009827
"5246",-99.4556703228651,19.2723751623594
"5247",-99.4440897851887,19.2674266786986
"5248",-99.4515302205827,19.2738249749772
"5249",-99.4364750266344,19.2717882955293
"5250",-99.4635033974268,19.2759391825805
"5251",-99.4671878282908,19.2773503389694
"5252",-99.6803775788255,19.2612423218192
"5253",-99.471079249967,19.2764451240087
"5254",-99.6830284927193,19.2761107723638
"5255",-99.4871467950632,19.2624186899904
"5256",-99.4849290783779,19.2591684197802
"5257",-100.014654223497,19.2515807712992
"5258",-99.6352723010287,19.2877349679839
"5259",-99.6385999841339,19.2855346822101
"5260",-99.6296222390219,19.2840699161602
"5261",-99.6341247834422,19.2829042462414
"5262",-99.6267444990072,19.2835295969359
"5263",-99.6335930519802,19.2798155558301
"5264",-99.6202578885025,19.2845750184564
"5265",-99.6207217065575,19.2797886321379
"5266",-99.6206136717132,19.2762624292608
"5267",-99.6281537166338,19.2792291033973
"5268",-99.2456471652244,19.4594856025211
"5269",-100.136388157597,19.3079367754346
"5270",-100.294080853174,19.1142211831422
"5271",-100.265024575897,19.180479260394
"5272",-100.253715067248,19.1824203904202
"5273",-100.218860745011,19.1824063594968
"5274",-100.132151490906,19.2078557031944
"5275",-100.126592474754,19.2087256253865
"5276",-100.118644092552,19.2008817342028
"5277",-100.135811164887,19.20341439562
"5278",-100.123699592288,19.1946606820868
"5279",-100.134339954777,19.1928970509109
"5280",-100.127715704456,19.1902186551395
"5281",-100.121439153313,19.184487575381
"5282",-100.116567648692,19.1760875706023
"5283",-100.139173700201,19.1690975236708
"5284",-100.12048137239,19.1623887379953
"5285",-100.127650888608,19.1547697484954
"5286",-99.8233053606606,19.2890586805265
"5287",-99.9339771779654,19.3570680082948
"5288",-99.9874921378732,19.3423241366879
"5289",-99.9628740563978,19.3527309776708
"5290",-99.4855908223096,19.2778222542158
"5291",-99.4624706858826,19.3050137387875
"5292",-99.6335530793864,19.2761257466417
"5293",-99.4902762891447,19.3755315498947
"5294",-99.6282750530773,19.2754898674682
"5295",-99.611937588022,19.2787482502249
"5296",-99.6106075040631,19.2952334349231
"5297",-100.142417139576,18.8961367334317
"5298",-100.277659247377,18.8571132388321
"5299",-99.6259455934098,18.8739798199563
"5300",-99.6696590056728,18.9602136192461
"5301",-99.6631319945702,19.0311643966992
"5302",-99.6454030141979,19.0101238905386
"5303",-99.6455910206117,18.988010477908
"5304",-99.6368346442771,18.963680867614
"5305",-99.6412860530688,18.9648095551851
"5306",-99.6434337666288,18.9610982860259
"5307",-99.6539603699918,18.9692673556193
"5308",-100.364268289822,18.6492444255412
"5309",-99.7747606820444,18.9169838425258
"5310",-99.7641095679168,18.9180502383199
"5311",-99.7755310763238,18.934535643646
"5312",-99.7677229103489,18.7558678967881
"5313",-99.7992793995901,18.7655415127816
"5314",-99.8211919982631,18.7963535178686
"5315",-99.8497646437889,18.7263293298433
"5316",-99.8523524379333,18.7629298304817
"5317",-99.8986739055604,18.8255024766535
"5318",-99.8975455531408,18.8949893453132
"5319",-99.8385256877542,18.8731490269632
"5320",-99.8305575857576,18.8282388906529
"5321",-99.803584866379,18.8425885615358
"5322",-99.9780398697636,18.8875348672335
"5323",-99.913890595447,18.9126605286836
"5324",-99.9766246006629,18.9560226188434
"5325",-99.8856330339811,18.9452882102543
"5326",-99.6452929658274,18.7847224565621
"5327",-99.6869274606401,18.7899579858293
"5328",-99.6668918307076,18.8089365482908
"5329",-99.7087389066833,18.7780878899072
"5330",-99.7179925133295,18.8015487709235
"5331",-99.7221799416004,18.8796373468981
"5332",-99.6572317010363,18.8773029524176
"5333",-99.7676624586563,18.824803177908
"5334",-99.7982877374413,18.8729552535303
"5335",-99.8652610409145,18.9029213139958
"5336",-99.8318374966699,18.9099417194042
"5337",-99.8508165164826,18.9419274355168
"5338",-99.8404224692007,18.9799218189423
"5339",-99.7800700142293,18.9665652814683
"5340",-99.7933167953432,18.9378554882827
"5341",-99.7505187273718,18.9303800004827
"5342",-99.8117394728102,18.9292745326539
"5343",-99.6409915342267,18.9028551281168
"5344",-99.680885039426,18.9161664562045
"5345",-99.6502738617214,18.9347591408471
"5346",-99.64977619424,18.9496369435313
"5347",-99.6639647318841,18.9895840894912
"5348",-99.6273121085055,18.9400561634826
"5349",-99.8957150908574,18.8670863876237
"5350",-99.8793774397654,18.8760276605738
"5351",-99.6973457533391,18.9479954057805
"5352",-99.6973452466956,18.9685540750165
"5353",-99.6819201039236,18.9483056034713
"5354",-99.7804765685829,18.6971645811596
"5355",-99.7540443492294,18.7311274330377
"5356",-99.9417131778448,18.820940809908
"5357",-99.8925148568527,18.7812679406863
"5358",-100.355747474802,18.6967507579523
"5359",-100.328012931191,18.5884571909533
"5360",-100.300865439873,18.5743538013689
"5361",-100.397993602757,18.7538286468974
"5362",-100.393148852558,18.7171779624431
"5363",-99.672151750157,18.8011528405264
"5364",-99.674235372734,18.8105101655955
"5365",-99.9208652633646,18.6679576883324
"5366",-100.075372243037,18.9420850304735
"5367",-100.379866121153,18.5578910136538
"5368",-100.128880143314,18.6388783470941
"5369",-99.9848207723983,19.0118360379236
"5370",-100.040263455825,18.9984639807841
"5371",-99.7932927200378,19.0228484088198
"5372",-99.866769145588,18.8473093224276
"5373",-99.8210238131785,18.9998146165288
"5374",-99.9961652070533,18.8621576391956
"5375",-100.300447583076,18.9267277196178
"5376",-100.294217964694,18.9183818909329
"5377",-100.293816351408,18.9261225457509
"5378",-100.562157830368,18.874603454583
"5379",-100.552416440499,18.9077886803845
"5380",-100.490720599798,18.9408960133648
"5381",-100.482391482705,18.9882862963594
"5382",-100.419900004248,19.0049519344847
"5383",-100.344523189399,19.0364189627626
"5384",-100.374834222628,19.0219722628952
"5385",-100.323372672833,18.9798883322255
"5386",-100.378768137562,18.946569432123
"5387",-100.31394934555,18.902854100241
"5388",-100.408281791247,18.9112757451111
"5389",-100.430108853993,18.8693715462005
"5390",-100.264974866419,18.9063433773668
"5391",-100.270472834313,18.9305944107434
"5392",-100.296825582594,18.9518114692735
"5393",-100.269107882899,18.9840312452952
"5394",-100.254779180711,18.9726793666508
"5395",-100.299887823308,18.8533384812697
"5396",-100.254300263196,18.9437210009021
"5397",-100.145128003537,18.9154727600274
"5398",-100.193641881014,18.9382138934987
"5399",-100.041147388147,18.9117186829685
"5400",-100.100170765132,18.9029577222792
"5401",-100.026642784674,18.8862196685207
"5402",-100.223376266208,18.9179717247396
"5403",-100.227769539519,18.9574893664617
"5404",-100.181131211117,18.9636894596511
"5405",-100.169997865664,18.9449730866351
"5406",-100.127778875315,18.9907623430934
"5407",-100.077876141629,18.8526064721071
"5408",-100.123763620178,18.8449956308291
"5409",-100.11884744217,18.8633789342716
"5410",-100.357580229091,18.8438117928912
"5411",-100.387097973809,18.8008597478446
"5412",-100.354473087385,18.7945701772561
"5413",-100.311639586436,18.8103052469519
"5414",-100.256968650088,18.814728769829
"5415",-100.216244049615,18.8133966517019
"5416",-100.256914821158,18.8379089393827
"5417",-100.229269572812,18.8676928913701
"5418",-100.191070220549,18.9849117739019
"5419",-100.097957294357,18.9688362398555
"5420",-100.187898813311,18.8247360260811
"5421",-100.143235720371,18.8136292437403
"5422",-100.099055966625,18.8122070246335
"5423",-100.083497799758,18.8267347228845
"5424",-100.045918599753,18.8398124187918
"5425",-100.151484244065,18.8999447634241
"5426",-100.148577742993,18.9032954303451
"5427",-100.153170379197,18.9034652991609
"5428",-100.157097943702,18.9024260279727
"5429",-100.151749655866,18.9138502027457
"5430",-100.153948676965,18.9230473396525
"5431",-100.144741520537,18.8929945391693
"5432",-100.169991375586,18.8630123659696
"5433",-100.293009120953,18.8747045101008
"5434",-100.498541920093,18.8744364257798
"5435",-100.411363228619,18.56501012548
"5436",-100.316074416821,19.0170788860909
"5437",-99.7407056494875,18.9076394606579
"5438",-100.026250680541,18.9641678450423
"5439",-100.085189456589,18.7892059606935
"5440",-99.9511085125795,18.8725861721984
"5441",-100.284325652345,19.0049574339975
"5442",-100.415037473002,19.0419749900055
"5443",-99.711226467119,18.9205257278036
"5444",-99.90992144187,18.7606091088614
"5445",-99.9089491110657,18.8571219646779
"5446",-99.6789271703704,18.8377625435045
"5447",-99.6860295808279,18.8299043182496
"5448",-99.7070819028943,18.8564246373888
"5449",-99.6835433911486,18.8461224614347
"5450",-99.6784921270891,18.850672898601
"5451",-99.684045551728,18.8787233251788
"5452",-99.6640197247612,18.8447539993198
"5453",-99.6743624593397,18.8397791306636
"5454",-99.6733670379647,18.8426778572439
"5455",-99.6746567061645,18.8448227300626
"5456",-100.428242092833,18.7800507265662
"5457",-100.169974423747,18.8953865430358
"5458",-99.4692996912155,19.3281269548245
"5459",-99.7055658609391,19.2635146201323
"5460",-99.464128291885,19.3238037299878
"5461",-99.478945150514,19.3196118731439
"5462",-99.7131727963685,19.258565429036
"5463",-99.7088392145016,19.255438992867
"5464",-99.503538846906,19.2736271833612
"5465",-99.511369008271,19.260968544868
"5466",-99.710806638291,19.2448331916075
"5467",-99.5167161379321,19.2659275255136
"5468",-99.51643874695,19.2824134694472
"5469",-99.5029742406363,19.2957678272669
"5470",-99.5279790013631,19.3081269334837
"5471",-99.6141169776366,18.9336520892753
"5472",-99.4808581321171,19.359235466797
"5473",-99.4908486836455,19.3565374181162
"5474",-99.4788537576265,19.3315536952273
"5475",-99.4634108372982,19.334472838321
"5476",-99.6432198581213,19.2634062592757
"5477",-99.6410936672477,19.2601013194778
"5478",-99.5802610539218,19.206023053508
"5479",-99.4594474614134,19.2791271840761
"5480",-99.4506924324102,19.2855567396733
"5481",-99.4196865148386,19.2551213774742
"5482",-99.4266024391684,19.2654085702848
"5483",-99.5515663239649,19.1321987703525
"5484",-99.5147783088706,19.0875686079117
"5485",-99.494945102137,19.0623057760201
"5486",-99.6378423917004,19.2463791040548
"5487",-99.6342889190324,19.246459752597
"5488",-99.6695484109955,19.229298465437
"5489",-99.671812111689,19.2292167815134
"5490",-99.6696698228336,19.2247947654287
"5491",-99.6658137569586,19.2266776673679
"5492",-99.6570062546804,19.2243146860267
"5493",-99.673183402242,19.2228598008295
"5494",-99.6455465062974,19.2507265807576
"5495",-100.226480460648,19.1501254695984
"5496",-99.4545308670961,19.729319499861
"5497",-99.4660625401585,19.7319041783244
"5498",-99.4741814975523,19.7196149750989
"5499",-99.6151382652775,19.0554473127238
"5500",-99.7094366266693,19.2687718514263
"5501",-99.6345425018518,19.2711632347934
"5502",-99.6516038217546,19.2344717621045
"5503",-99.7160377654358,19.276761502873
"5504",-99.692342603939,19.2697432318993
"5505",-99.7161665310968,19.2453391100118
"5506",-99.7178741362906,19.1672791632609
"5507",-99.5348550088978,19.2472936714979
"5508",-99.5242303260931,19.2499237846022
"5509",-99.5240019850332,19.244027954818
"5510",-99.2702778915966,19.4156344836634
"5511",-99.264889252265,19.4170968699098
"5512",-99.2562768991477,19.4152939647578
"5513",-99.2559024495544,19.4058073682402
"5514",-99.2510336310084,19.4055580550395
"5515",-99.2661987980765,19.4054230275457
"5516",-99.2662633709215,19.4103270638406
"5517",-99.2684006345725,19.4128682411221
"5518",-99.3166869671644,19.6417078958576
"5519",-99.2733366312628,19.4068070057154
"5520",-99.2732783245974,19.4187906372665
"5521",-99.272859263839,19.3963995024239
"5522",-99.2825915154867,19.3902832500423
"5523",-99.2784955220821,19.3868094900767
"5524",-99.2767722779535,19.3871385878117
"5525",-99.2808188808948,19.3880311417165
"5526",-99.2808586929983,19.3863696440149
"5527",-99.2845972440142,19.3873637677195
"5528",-99.2814576091638,19.3846438133135
"5529",-99.2849658598084,19.3832523389839
"5530",-99.2815441928215,19.3828674243491
"5531",-99.2835201610643,19.3812073113223
"5532",-99.2869728245396,19.3794417591692
"5533",-99.2877043757065,19.3779536118756
"5534",-99.2888523237273,19.3766203332025
"5535",-99.2939522137655,19.3756024344349
"5536",-99.2917557993907,19.3756883500907
"5537",-99.7685109088313,19.2883536728339
"5538",-99.7747072027232,19.2971122054599
"5539",-99.2934339326079,19.689721037558
"5540",-99.6825732594625,18.8393891419221
"5541",-99.3718258033854,19.6378592996503
"5542",-99.2320241913112,19.7380017135353
"5543",-99.3412739858981,19.3622054760573
"5544",-99.3805918877677,19.4142155073197
"5545",-99.2461940439715,19.4163411367692
"5546",-99.2441204392031,19.4126289625465
"5547",-99.2498231779843,19.4097450395906
"5548",-99.2787003463641,19.4165717172372
"5549",-99.2865787054195,19.4041619788289
"5550",-99.277660933028,19.4129360925821
"5551",-99.2784412315758,19.4087415622485
"5552",-99.2866234456485,19.3920925765036
"5553",-99.3746642859062,19.3468787527754
"5554",-99.3510809534867,19.360307468816
"5555",-99.3482520127994,19.3636072606194
"5556",-99.3528871621561,19.3529923714144
"5557",-99.3623383280301,19.3660523037898
"5558",-99.3806556615879,19.3540853686285
"5559",-99.3465650566127,19.3737126433843
"5560",-99.3307428529043,19.3737904079182
"5561",-99.659909751952,19.2481219721895
"5562",-100.151852571183,19.6881513825436
"5563",-99.3251382855422,19.4226922435133
"5564",-99.2387128277092,19.4519147277395
"5565",-99.3405856293277,19.4177739731502
"5566",-99.3382930776364,19.4150145914327
"5567",-99.3067373322254,19.4251652710329
"5568",-100.051819994716,19.3513450910926
"5569",-99.3033146527676,19.4004228062263
"5570",-99.3212239271077,19.4046287730041
"5571",-99.6344997678823,19.1235577977479
"5572",-99.6777407894396,19.194645434642
"5573",-99.5351569372587,19.4057461181389
"5574",-99.5300207052812,19.4083425641592
"5575",-99.5208530478687,19.4112247934622
"5576",-99.5300056206383,19.401670242548
"5577",-99.5268021356355,19.4019827240217
"5578",-99.5182741081474,19.4052155840081
"5579",-99.4870368910123,19.4191272334729
"5580",-99.3194838093327,19.3971394820376
"5581",-99.6379836638287,19.280929195532
"5582",-99.6731143372944,19.2672026067481
"5583",-99.669749309905,19.2693380008559
"5584",-99.3043462194081,19.3886900392582
"5585",-99.3378805022517,19.3955175744971
"5586",-99.3173253241267,19.3675267100774
"5587",-99.3313109875145,19.3474407077976
"5588",-99.3449407653048,19.338588416966
"5589",-99.3327306171996,19.357925326375
"5590",-99.0272264781239,19.5128865038757
"5591",-98.8453938275158,19.3152781193486
"5592",-98.8432069371075,19.3089962537314
"5593",-99.553042671759,19.4294541385668
"5594",-99.5584451021707,19.434634883459
"5595",-99.5562437990352,19.4172437177355
"5596",-99.5633551913741,19.4090247261289
"5597",-99.1302622428362,19.6426375981725
"5598",-99.1270580665165,19.6391099123181
"5599",-99.1293829511653,19.6369417005835
"5600",-99.1310800991555,19.6366605633915
"5601",-99.1334102035199,19.6362347051639
"5602",-99.1345538307119,19.6310801310655
"5603",-99.1327565289183,19.6335810650028
"5604",-99.1316435084949,19.6309569800094
"5605",-99.1288706993504,19.6315534920086
"5606",-99.342568525715,19.3826365888975
"5607",-99.1326284685745,19.6286031619685
"5608",-99.1287396709954,19.6339564989721
"5609",-99.1304323878373,19.6336517430291
"5610",-98.8436871575932,19.2993282825834
"5611",-98.8701829589188,19.3071232616651
"5612",-98.8693554430493,19.3071872771699
"5613",-98.8668332805446,19.3087077853454
"5614",-98.8654121202725,19.3081905902317
"5615",-99.0689069253263,19.655209761722
"5616",-99.0638213531159,19.6557114626523
"5617",-99.0630987514885,19.6527694694977
"5618",-99.0608380700861,19.649425858017
"5619",-99.0675187912729,19.6503427710039
"5620",-99.0648149664732,19.6474217132632
"5621",-99.0583622247939,19.6451265754049
"5622",-99.0627395917824,19.6429147781613
"5623",-99.055294088928,19.6397642095012
"5624",-99.0548184693608,19.6318842797638
"5625",-99.0529008786365,19.6347354340881
"5626",-99.0553195051482,19.6287230843603
"5627",-99.0523683867643,19.6262987529796
"5628",-99.0527958098841,19.6235959335167
"5629",-99.0468887357555,19.6106369851072
"5630",-99.0453140845481,19.6071316420533
"5631",-99.0493033275422,19.6082920790764
"5632",-99.0410730999661,19.6082427354097
"5633",-99.0388601126051,19.6069653063613
"5634",-99.0448316692354,19.61133267312
"5635",-99.0427208752533,19.6122722896675
"5636",-99.0379430050305,19.6118422967337
"5637",-99.0348724718971,19.6110139743465
"5638",-99.0362376629191,19.6111709710482
"5639",-99.0265019425737,19.6132868000923
"5640",-99.0257005699007,19.6136430985904
"5641",-99.0278919607299,19.6131552275775
"5642",-99.0301597163165,19.6126257438092
"5643",-99.0316597191423,19.6095359335492
"5644",-99.026268086745,19.6101502939866
"5645",-99.0291560559618,19.6091595325909
"5646",-99.0306355582025,19.6075143361335
"5647",-99.0142321712494,19.6130364166117
"5648",-99.0076015670404,19.6114430219527
"5649",-99.0024299883321,19.6134578755413
"5650",-98.9963292767733,19.6159756261849
"5651",-98.9983523016465,19.615463582043
"5652",-98.9957360992965,19.6129046933993
"5653",-99.0001929077559,19.6119661798784
"5654",-99.0081777467044,19.6091402411307
"5655",-99.0193993445916,19.6116609851654
"5656",-99.0175686434963,19.6124328727422
"5657",-99.01043342464,19.6103741876478
"5658",-99.0126565727105,19.6099030928305
"5659",-99.0121262378376,19.6113547043535
"5660",-99.0154266399378,19.6109290002866
"5661",-99.0151596241533,19.6093516528262
"5662",-99.0170591974766,19.6089671410815
"5663",-99.0127761526054,19.6078396205221
"5664",-99.0044028742908,19.6082146329433
"5665",-99.010670818773,19.6055896751553
"5666",-98.9983253915209,19.6105507832668
"5667",-98.9971486632063,19.6082783538234
"5668",-98.8536127007165,19.5594092819121
"5669",-98.8348808506866,19.5579701518119
"5670",-99.3021933713205,19.3794215963931
"5671",-98.8676318953776,19.3027809827931
"5672",-98.8677573185136,19.303782744267
"5673",-98.8634657071416,19.3074932311656
"5674",-98.8644432552187,19.305063602192
"5675",-98.8618067994427,19.3046041266734
"5676",-98.8634155006233,19.3126368817664
"5677",-98.8651424649069,19.3102890319397
"5678",-98.86334397448,19.3098081261325
"5679",-98.8620784886337,19.3093688352714
"5680",-98.8558266853907,19.3151183420884
"5681",-98.8597773337995,19.3128460896555
"5682",-98.9350865639032,19.4521284619573
"5683",-98.859805866353,19.3094543809976
"5684",-98.8577056469113,19.3104853153011
"5685",-98.8562098833499,19.3119688071349
"5686",-98.8540110289958,19.3133518127526
"5687",-98.8538373014537,19.3107522688503
"5688",-98.8581505638364,19.3071545942849
"5689",-98.8551745552297,19.3071999244169
"5690",-98.8522680673368,19.3088496772403
"5691",-98.8569351442961,19.3051449452307
"5692",-98.853041389291,19.3064783428083
"5693",-98.8508932860798,19.3065143430561
"5694",-98.8526520431637,19.3052070907608
"5695",-98.8518756530127,19.3051883111448
"5696",-98.8515371225441,19.3014098366026
"5697",-98.8474412702863,19.2957564984651
"5698",-98.8497572787487,19.2900363926824
"5699",-98.843458580318,19.2968214998974
"5700",-98.8430037705912,19.2943194752947
"5701",-98.840955384792,19.2967829814681
"5702",-98.8386169880326,19.2991542786504
"5703",-98.8378302157272,19.2975022945651
