ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
4901,23,QUINTANA ROO,1,8,1,BENITO JUÁREZ,154,638,2007,
4902,23,QUINTANA ROO,1,8,1,BENITO JUÁREZ,154,639,2007,
4903,23,QUINTANA ROO,1,8,1,BENITO JUÁREZ,154,640,2007,
4904,23,QUINTANA ROO,1,7,1,BENITO JUÁREZ,154,641,2007,
4905,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,642,2007,
4906,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,643,2007,
4907,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,644,2007,
4908,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,645,2007,
4909,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,646,2007,
4910,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,647,2007,
4911,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,648,2007,
4912,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,649,2007,
4913,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,650,2007,
4914,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,651,2007,
4915,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,652,2007,
4916,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,653,2007,
4917,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,654,2007,
4918,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,655,2007,
4919,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,656,2007,
4920,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,657,2007,
4921,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,658,2007,
4922,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,659,2007,
4923,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,660,2007,
4924,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,661,2007,
4925,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,662,2007,
4926,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,663,2007,
4927,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,664,2007,
4928,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,665,2007,
4929,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,666,2007,
4930,23,QUINTANA ROO,3,8,1,BENITO JUÁREZ,160,667,2007,
4931,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,668,2007,
4932,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,669,2007,
4933,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,670,2007,
4934,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,671,2007,
4935,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,672,2007,
4936,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,673,2007,
4937,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,674,2007,
4938,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,675,2007,
4939,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,676,2007,
4940,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,677,2007,
4941,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,678,2007,
4942,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,679,2007,
4943,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,680,2007,
4944,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,681,2007,
4945,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,682,2007,
4946,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,683,2007,
4947,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,684,2007,
4948,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,685,2007,
4949,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,686,2007,
4950,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,687,2007,
4951,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,688,2007,
4952,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,689,2007,
4953,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,690,2007,
4954,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,691,2007,
4955,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,692,2007,
4956,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,693,2007,
4957,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,694,2007,
4958,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,695,2007,
4959,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,696,2007,
4960,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,697,2007,
4961,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,698,2007,
4962,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,699,2007,
4963,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,700,2007,
4964,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,701,2007,
4965,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,702,2007,
4966,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,703,2007,
4967,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,704,2007,
4968,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,705,2007,
4969,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,706,2007,
4970,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,707,2007,
4971,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,708,2007,
4972,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,709,2007,
4973,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,710,2007,
4974,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,711,2007,
4975,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,712,2007,
4976,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,713,2007,
4977,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,714,2007,
4978,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,715,2007,
4979,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,716,2007,
4980,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,717,2007,
4981,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,718,2007,
4982,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,719,2007,
4983,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,720,2007,
4984,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,721,2007,
4985,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,722,2007,
4986,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,723,2007,
4987,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,724,2007,
4988,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,725,2007,
4989,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,726,2007,
4990,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,727,2007,
4991,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,728,2007,
4992,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,729,2007,
4993,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,730,2007,
4994,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,731,2007,
4995,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,732,2007,
4996,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,733,2007,
4997,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,734,2007,
4998,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,735,2007,
4999,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,736,2007,
5000,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,204,737,2007,
5001,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,738,2007,
5002,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,739,2007,
5003,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,740,2007,
5004,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,204,741,2007,
5005,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,742,2009,
5006,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,743,2009,
5007,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,744,2009,
5008,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,745,2009,
5009,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,746,2009,
5010,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,747,2009,
5011,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,748,2009,
5012,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,749,2009,
5013,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,750,2009,
5014,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,751,2009,
5015,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,752,2009,
5016,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,753,2009,
5017,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,754,2009,
5018,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,755,2009,
5019,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,756,2009,
5020,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,757,2009,
5021,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,758,2009,
5022,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,759,2009,
5023,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,760,2009,
5024,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,761,2009,
5025,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,762,2009,
5026,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,763,2009,
5027,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,764,2009,
5028,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,765,2009,
5029,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,766,2009,
5030,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,767,2009,
5031,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,768,2009,
5032,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,769,2009,
5033,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,770,2009,
5034,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,771,2009,
5035,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,772,2009,
5036,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,773,2009,
5037,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,207,774,2009,
5038,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,775,2009,
5039,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,776,2009,
5040,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,777,2009,
5041,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,778,2009,
5042,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,779,2009,
5043,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,780,2009,
5044,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,781,2009,
5045,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,782,2009,
5046,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,783,2009,
5047,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,784,2009,
5048,23,QUINTANA ROO,2,14,7,OTHÓN P. BLANCO,449,785,2009,
5049,23,QUINTANA ROO,2,14,7,OTHÓN P. BLANCO,449,786,2009,
5050,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,787,2009,
5051,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,788,2009,
5052,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,789,2009,
5053,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,790,2009,
5054,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,791,2009,
5055,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,792,2009,
5056,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,793,2009,
5057,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,794,2009,
5058,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,795,2009,
5059,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,796,2009,
5060,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,797,2009,
5061,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,798,2009,
5062,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,799,2009,
5063,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,800,2009,
5064,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,801,2009,
5065,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,802,2009,
5066,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,803,2009,
5067,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,804,2009,
5068,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,805,2009,
5069,23,QUINTANA ROO,2,15,7,OTHÓN P. BLANCO,449,806,2009,
5070,23,QUINTANA ROO,2,14,7,OTHÓN P. BLANCO,449,807,2009,
5071,23,QUINTANA ROO,2,14,7,OTHÓN P. BLANCO,449,808,2009,
5072,23,QUINTANA ROO,2,14,7,OTHÓN P. BLANCO,449,809,2009,
5073,23,QUINTANA ROO,2,14,7,OTHÓN P. BLANCO,449,810,2009,
5074,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,811,2010,
5075,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,812,2010,
5076,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,813,2010,
5077,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,814,2010,
5078,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,815,2010,
5079,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,816,2010,
5080,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,817,2010,
5081,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,818,2010,
5082,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,819,2010,
5083,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,820,2010,
5084,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,821,2010,
5085,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,822,2010,
5086,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,823,2010,
5087,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,824,2010,
5088,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,825,2010,
5089,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,826,2010,
5090,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,827,2010,
5091,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,828,2010,
5092,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,829,2010,
5093,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,830,2010,
5094,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,831,2010,
5095,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,832,2010,
5096,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,833,2010,
5097,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,834,2010,
5098,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,835,2010,
5099,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,836,2010,
5100,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,837,2010,
5101,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,838,2010,
5102,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,839,2010,
5103,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,840,2010,
5104,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,841,2010,
5105,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,842,2010,
5106,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,843,2010,
5107,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,844,2010,
5108,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,845,2010,
5109,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,846,2010,
5110,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,847,2010,
5111,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,12,848,2010,
5112,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,849,2011-2012,
5113,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,850,2011-2012,
5114,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,851,2011-2012,
5115,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,852,2011-2012,
5116,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,853,2011-2012,
5117,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,854,2011-2012,
5118,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,855,2011-2012,
5119,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,856,2011-2012,
5120,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,857,2011-2012,
5121,23,QUINTANA ROO,1,2,1,BENITO JUÁREZ,17,858,2011-2012,
5122,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,859,2011-2012,
5123,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,860,2011-2012,
5124,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,861,2011-2012,
5125,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,862,2011-2012,
5126,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,863,2011-2012,
5127,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,864,2011-2012,
5128,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,865,2011-2012,
5129,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,866,2011-2012,
5130,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,867,2011-2012,
5131,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,868,2011-2012,
5132,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,869,2011-2012,
5133,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,870,2011-2012,
5134,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,871,2011-2012,
5135,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,872,2011-2012,
5136,23,QUINTANA ROO,1,6,1,BENITO JUÁREZ,17,873,2011-2012,
5137,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,874,2011-2012,
5138,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,875,2011-2012,"BAJA POR RESECCIONAMIENTO 2020, DANDO ORIGEN A 29 SECCIONES (DE LA 975 A LA 1003)"
5139,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,876,2011-2012,
5140,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,877,2011-2012,
5141,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,878,2011-2012,
5142,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,879,2011-2012,
5143,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,880,2011-2012,
5144,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,881,2011-2012,
5145,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,882,2011-2012,
5146,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,883,2011-2012,
5147,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,884,2011-2012,
5148,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,885,2011-2012,
5149,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,886,2011-2012,
5150,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,887,2011-2012,
5151,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,888,2011-2012,
5152,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,889,2011-2012,
5153,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,890,2011-2012,
5154,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,891,2011-2012,
5155,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,892,2011-2012,
5156,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,893,2011-2012,
5157,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,894,2011-2012,
5158,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,895,2011-2012,
5159,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,896,2011-2012,
5160,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,897,2011-2012,
5161,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,898,2011-2012,
5162,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,899,2011-2012,
5163,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,205,900,2011-2012,
5164,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,901,2011-2012,
5165,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,902,2011-2012,
5166,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,205,903,2011-2012,
5167,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,904,2011-2012,
5168,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,205,905,2011-2012,
5169,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,906,2011-2012,
5170,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,907,2011-2012,
5171,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,205,908,2011-2012,
5172,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,909,2011-2012,
5173,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,910,2011-2012,
5174,23,QUINTANA ROO,1,10,8,SOLIDARIDAD,205,911,2011-2012,
5175,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,912,2011-2012,
5176,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,913,2011-2012,
5177,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,914,2011-2012,
5178,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,915,2011-2012,
5179,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,916,2011-2012,
5180,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,917,2011-2012,
5181,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,918,2011-2012,
5182,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,919,2011-2012,
5183,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,920,2011-2012,
5184,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,921,2011-2012,
5185,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,205,922,2011-2012,
5186,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,923,2011-2012,
5187,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,924,2011-2012,
5188,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,925,2011-2012,
5189,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,926,2011-2012,
5190,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,927,2011-2012,
5191,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,928,2011-2012,
5192,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,929,2011-2012,
5193,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,930,2011-2012,
5194,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,931,2011-2012,
5195,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,932,2011-2012,
5196,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,933,2011-2012,
5197,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,934,2011-2012,
5198,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,935,2011-2012,
5199,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,936,2011-2012,
5200,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,937,2011-2012,
5201,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,938,2011-2012,
5202,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,939,2011-2012,
5203,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,940,2011-2012,
5204,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,941,2011-2012,
5205,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,942,2011-2012,
5206,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,943,2011-2012,
5207,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,944,2011-2012,
5208,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,945,2011-2012,
5209,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,946,2011-2012,
5210,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,947,2011-2012,
5211,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,948,2011-2012,
5212,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,949,2011-2012,
5213,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,950,2011-2012,
5214,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,951,2011-2012,
5215,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,952,2011-2012,
5216,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,953,2011-2012,
5217,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,954,2011-2012,
5218,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,955,2011-2012,
5219,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,956,2011-2012,
5220,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,957,2011-2012,
5221,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,958,2011-2012,
5222,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,209,959,2011-2012,
5223,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,975,2020,
5224,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,976,2020,
5225,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,977,2020,
5226,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,978,2020,
5227,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,979,2020,
5228,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,980,2020,
5229,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,981,2020,
5230,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,982,2020,
5231,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,983,2020,
5232,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,984,2020,
5233,23,QUINTANA ROO,1,9,8,SOLIDARIDAD,875,985,2020,
