150406157,34,1
150406084,34,1
150406142,34,1
150090215,34,1
150150467,34,1
150090210,34,1
150090208,34,1
151044739,34,1
150406165,34,1
150406168,34,1
150406240,34,1
150150461,34,1
150150466,34,1
150090209,34,1
150406163,34,1
150406127,34,1
150406122,34,1
150406167,34,1
151044738,34,1
150351955,34,1
150090196,34,1
150406154,34,1
150406077,34,1
151044751,34,1
150260991,34,1
150402158,34,1
150261046,34,1
150406135,34,1
150406248,34,1
150406069,34,1
150406118,34,1
150406138,34,1
151044756,34,1
150406116,34,1
150406134,34,1
150406245,34,1
150406250,34,1
150406253,34,1
150402160,34,1
150406152,34,1
150406141,34,1
151044736,34,1
150406073,34,1
150406115,34,1
150406066,34,1
150406251,34,1
150406254,34,1
150402155,34,1
150402151,34,1
150406246,34,1
150351954,34,1
150261051,34,1
150402150,34,1
150090216,34,1
150406112,34,1
150402154,34,1
150406117,34,1
150406119,34,1
151044749,34,1
150090212,34,1
150406125,34,1
150406247,34,1
150402153,34,1
150261049,34,1
150261056,34,1
150150463,34,1
151044753,34,1
150406072,34,1
150406161,34,1
150090203,34,1
150261054,34,1
150406075,34,1
150351952,34,1
150402099,35,1
150406053,35,1
150305951,35,1
150406091,35,1
150402074,35,1
150406102,35,1
150402163,35,1
150406057,35,1
150402109,35,1
150406080,35,1
150402077,35,1
150406078,35,1
150406104,35,1
150406052,35,1
150305950,35,1
150402100,35,1
150402097,35,1
150406054,35,1
150402108,35,1
150301120,35,1
150406105,35,1
150402079,35,1
150402095,35,1
150402102,35,1
150406060,35,1
150406081,35,1
150406090,35,1
150406093,35,1
150306361,35,1
150402090,35,1
150402130,35,1
150402103,35,1
150402078,35,1
150306360,35,1
150305945,35,1
150306369,35,1
150325970,35,1
150306387,35,1
150402111,35,1
150306376,35,1
150406095,35,1
150306358,35,1
150406237,35,1
150306365,35,1
150402110,35,1
150402080,35,1
150406092,35,1
150406096,35,1
150402127,35,1
150301122,35,1
150406101,35,1
150406107,35,1
150406234,35,1
150306382,35,1
150406058,35,1
150301118,35,1
150406236,35,1
150306383,35,1
150306363,35,1
150406088,35,1
150402128,35,1
150402107,35,1
150402104,35,1
150402101,35,1
150406059,35,1
150402125,35,1
150301111,35,1
150306375,35,1
150402124,35,1
150402113,35,1
150306390,35,1
150301119,35,1
150306379,35,1
150406050,35,1
150402105,35,1
150406243,35,1
150402106,35,1
150406087,35,1
150306367,35,1
150402082,35,1
150301109,35,1
150306364,35,1
150306371,35,1
150301115,35,1
150301121,35,1
150306377,35,1
150402123,35,1
150402093,35,1
150306374,35,1
150306368,35,1
150406061,35,1
150305944,35,1
150306359,35,1
150301114,35,1
150306370,35,1
150301123,35,1
150402089,35,1
150306366,35,1
150306384,35,1
150306381,35,1
150402094,35,1
150402133,35,1
150301116,35,1
150406235,35,1
150306388,35,1
150406094,35,1
150406062,35,1
150406064,35,1
150406089,35,1
150406106,35,1
150306391,35,1
150306362,35,1
150406079,35,1
150301110,35,1
150402075,35,1
150406055,35,1
150406097,35,1
150402092,35,1
150402112,35,1
150306389,35,1
150306372,35,1
150306380,35,1
150402091,35,1
150406099,35,1
150406233,35,1
150301124,35,1
150406056,35,1
150402073,35,1
150306373,35,1
150306385,35,1
150402088,35,1
150402087,35,1
150406063,35,1
150306386,35,1
150306378,35,1
150306357,35,1
150402098,35,1
150406051,35,1
150402126,35,1
150406098,35,1
150406100,35,1
150406103,35,1
150325956,36,1
150713969,36,1
150713951,36,1
150713944,36,1
150325965,36,1
150321238,36,1
150305949,36,1
150713985,36,1
150713998,36,1
150713988,36,1
150301140,36,1
150713955,36,1
150325959,36,1
150301128,36,1
150321268,36,1
150321266,36,1
150305938,36,1
150713973,36,1
150305941,36,1
150321257,36,1
150713997,36,1
150301133,36,1
150713976,36,1
150325963,36,1
150301127,36,1
150713994,36,1
150713995,36,1
150713947,36,1
150713959,36,1
150713943,36,1
150321270,36,1
150713991,36,1
150321267,36,1
150713960,36,1
150713967,36,1
150301129,36,1
150713974,36,1
150713972,36,1
150713979,36,1
150713984,36,1
150713982,36,1
150325968,36,1
150301131,36,1
150713996,36,1
150713948,36,1
150325962,36,1
150713953,36,1
150714005,36,1
150713999,36,1
150301138,36,1
150301136,36,1
150713975,36,1
150713961,36,1
150305939,36,1
150713980,36,1
150714007,36,1
150301132,36,1
150305946,36,1
150305947,36,1
150713986,36,1
150321237,36,1
150305940,36,1
150713956,36,1
150713983,36,1
150321250,36,1
150325969,36,1
150301130,36,1
150713968,36,1
150713950,36,1
150713971,36,1
150713949,36,1
150325957,36,1
150321251,36,1
150325958,36,1
150325966,36,1
150713987,36,1
150713945,36,1
150301137,36,1
150305942,36,1
150714006,36,1
150713977,36,1
150325955,36,1
150713952,36,1
150713942,36,1
150321256,36,1
150325964,36,1
150325954,36,1
150305948,36,1
150301135,36,1
150325961,36,1
150714000,36,1
150713989,36,1
150713964,36,1
150325960,36,1
150305943,36,1
150713966,36,1
150301134,36,1
150713993,36,1
150321236,36,1
150305952,36,1
150713965,36,1
150713978,36,1
150713963,36,1
150301126,36,1
150713954,36,1
150321249,36,1
150713957,36,1
150713958,36,1
150301125,36,1
150305953,36,1
150321211,36,1
150713992,36,1
150301139,36,1
150713962,36,1
150713970,36,1
150325967,36,1
150713981,36,1
150713990,36,1
150713946,36,1
150301117,36,1
150603171,37,1
150603183,37,1
150603219,37,1
150603050,37,1
150603121,37,1
150603155,37,1
150603066,37,1
150603295,37,1
150603169,37,1
150603251,37,1
150603249,37,1
150603285,37,1
151004684,37,1
150603061,37,1
151004643,37,1
150603235,37,1
150603298,37,1
150603307,37,1
151004640,37,1
150603245,37,1
150603291,37,1
150603077,37,1
150603184,37,1
150603256,37,1
150603210,37,1
150603194,37,1
150603122,37,1
150603208,37,1
151004686,37,1
150603324,37,1
150603313,37,1
150603292,37,1
150603301,37,1
150603185,37,1
150603152,37,1
150603054,37,1
150603145,37,1
150603258,37,1
150603309,37,1
150603237,37,1
150603196,37,1
150603229,37,1
150603243,37,1
150603286,37,1
150603177,37,1
150603282,37,1
150603223,37,1
150603059,37,1
150603299,37,1
150603209,37,1
150603236,37,1
150603305,37,1
150603170,37,1
150603202,37,1
150603078,37,1
150603080,37,1
150603090,37,1
150603179,37,1
150603158,37,1
150603246,37,1
150603226,37,1
150603063,37,1
150603149,37,1
150603230,37,1
150603147,37,1
150603297,37,1
150603084,37,1
150603211,37,1
150603264,37,1
150603233,37,1
150603058,37,1
150603186,37,1
150603289,37,1
150603262,37,1
150603261,37,1
150603327,37,1
150603180,37,1
150603242,37,1
150603207,37,1
150603225,37,1
150603178,37,1
150603200,37,1
150603151,37,1
150603176,37,1
150603053,37,1
150603150,37,1
150603173,37,1
150603315,37,1
150603218,37,1
150603048,37,1
150603214,37,1
150603287,37,1
150603086,37,1
150603308,37,1
150603060,37,1
150603076,37,1
150603253,37,1
150603311,37,1
150603204,37,1
150603073,37,1
150603303,37,1
150603201,37,1
150603317,37,1
150603234,37,1
150603325,37,1
150603181,37,1
150603065,37,1
150603083,37,1
150603146,37,1
150603123,37,1
150603195,37,1
150603203,37,1
150603075,37,1
150603051,37,1
150603267,37,1
150603143,37,1
150603283,37,1
150603254,37,1
150603241,37,1
150603153,37,1
150603328,37,1
150603314,37,1
150603288,37,1
150603085,37,1
150603259,37,1
150603265,37,1
150603227,37,1
150603252,37,1
150603232,37,1
150603072,37,1
150603182,37,1
150603212,37,1
150603052,37,1
150603082,37,1
150603248,37,1
150603197,37,1
150603239,37,1
151004648,37,1
150603172,37,1
150603175,37,1
150603247,37,1
150603304,37,1
150603144,37,1
150603089,37,1
150603159,37,1
150603302,37,1
150603240,37,1
150603081,37,1
150603046,37,1
150603087,37,1
150603326,37,1
150603091,37,1
150603319,37,1
150603206,37,1
150603092,37,1
150603213,37,1
150603300,37,1
150603088,37,1
150603199,37,1
150603216,37,1
150603154,37,1
150603228,37,1
150603157,37,1
150603290,37,1
150603222,37,1
150603238,37,1
150603260,37,1
150603310,37,1
150603224,37,1
150603318,37,1
150603057,37,1
150603312,37,1
151004685,37,1
151004641,37,1
150603049,37,1
150603148,37,1
150603316,37,1
150603217,37,1
150603293,37,1
150603220,37,1
150603198,37,1
150603244,37,1
150603156,37,1
150603079,37,1
150603255,37,1
150603231,37,1
150603284,37,1
150603266,37,1
150603294,37,1
150603047,37,1
150603074,37,1
150603268,37,1
150603257,37,1
150603250,37,1
150603215,37,1
150603064,37,1
150603062,37,1
150603263,37,1
150603306,37,1
151004642,37,1
151004647,37,1
150603296,37,1
150603205,37,1
150603174,37,1
150603221,37,1
150603365,38,1
150603511,38,1
150603370,38,1
150603404,38,1
150603531,38,1
150603410,38,1
150603569,38,1
150603349,38,1
150603475,38,1
150603373,38,1
150603413,38,1
150603496,38,1
150603388,38,1
150603104,38,1
150603586,38,1
150603356,38,1
150603455,38,1
150603098,38,1
150603409,38,1
150603399,38,1
150603407,38,1
150603380,38,1
150603401,38,1
150603612,38,1
150603618,38,1
150603406,38,1
150603492,38,1
150603342,38,1
150603434,38,1
150603377,38,1
150603486,38,1
150603441,38,1
150603379,38,1
150603102,38,1
150603361,38,1
150603400,38,1
150603332,38,1
150603621,38,1
150603350,38,1
150603416,38,1
150603418,38,1
150603481,38,1
150603617,38,1
150603367,38,1
150603405,38,1
150603422,38,1
150603398,38,1
150603431,38,1
150603474,38,1
150603447,38,1
150603513,38,1
150603366,38,1
150603641,38,1
150603589,38,1
150603509,38,1
150603393,38,1
150603461,38,1
150603554,38,1
150603457,38,1
150603385,38,1
150603279,38,1
150603451,38,1
150603408,38,1
150603493,38,1
150603424,38,1
150603649,38,1
150603594,38,1
150603100,38,1
150603553,38,1
150603483,38,1
150603384,38,1
150603423,38,1
150603352,38,1
150603596,38,1
150603642,38,1
150603491,38,1
150603334,38,1
150603440,38,1
150603427,38,1
150603460,38,1
150603269,38,1
150603353,38,1
150603458,38,1
150603616,38,1
150603340,38,1
150603567,38,1
150603396,38,1
150603478,38,1
150603614,38,1
150603488,38,1
150603428,38,1
150603615,38,1
150603595,38,1
150603436,38,1
150603445,38,1
150603439,38,1
150603462,38,1
150603443,38,1
150603469,38,1
150603274,38,1
150603419,38,1
150603482,38,1
150603463,38,1
150603381,38,1
150603382,38,1
150603505,38,1
150603638,38,1
150603432,38,1
150603344,38,1
150603568,38,1
150603640,38,1
150603490,38,1
150603636,38,1
150603435,38,1
150603464,38,1
150603351,38,1
150603593,38,1
150603280,38,1
150603321,38,1
150603425,38,1
150603363,38,1
150603579,38,1
150603106,38,1
150603278,38,1
150603395,38,1
150603329,38,1
150603387,38,1
150603449,38,1
150603391,38,1
150603572,38,1
150603339,38,1
150603374,38,1
150603437,38,1
150603512,38,1
150603592,38,1
150603426,38,1
150603338,38,1
150603485,38,1
150603337,38,1
150603275,38,1
150603480,38,1
150603644,38,1
150603581,38,1
150603590,38,1
150603386,38,1
150603495,38,1
150603346,38,1
150603412,38,1
150603622,38,1
150603645,38,1
150603099,38,1
150603646,38,1
150603459,38,1
150603476,38,1
150603456,38,1
150603101,38,1
150603357,38,1
150603503,38,1
150603487,38,1
150603584,38,1
150603392,38,1
150603647,38,1
150603403,38,1
150603383,38,1
150603502,38,1
150603103,38,1
150603378,38,1
150603446,38,1
150603470,38,1
150603360,38,1
150603498,38,1
150603466,38,1
150603619,38,1
150603343,38,1
150603484,38,1
150603348,38,1
150603372,38,1
150603354,38,1
150603333,38,1
150603345,38,1
150603448,38,1
150603276,38,1
150603497,38,1
150603611,38,1
150603501,38,1
150603510,38,1
150603500,38,1
150603578,38,1
150603582,38,1
150603620,38,1
150603571,38,1
150603591,38,1
150603281,38,1
150603389,38,1
150603415,38,1
150603335,38,1
150603368,38,1
150603499,38,1
150603277,38,1
150603468,38,1
150603494,38,1
150603371,38,1
150603429,38,1
150603508,38,1
150603336,38,1
150603442,38,1
150603453,38,1
150603355,38,1
150603454,38,1
150603450,38,1
150603421,38,1
150603588,38,1
150603271,38,1
150603477,38,1
150603359,38,1
150603341,38,1
150603430,38,1
150603105,38,1
150603397,38,1
150603420,38,1
150603390,38,1
150603331,38,1
150603323,38,1
150603465,38,1
150603532,38,1
150603414,38,1
150603272,38,1
150603411,38,1
150603375,38,1
150603472,38,1
150603417,38,1
150603330,38,1
150603580,38,1
150603347,38,1
150603394,38,1
150603587,38,1
150603583,38,1
150603643,38,1
150603467,38,1
150603369,38,1
150603320,38,1
150603479,38,1
150603444,38,1
150603489,38,1
150603506,38,1
150603639,38,1
150603270,38,1
150603570,38,1
150603362,38,1
150603507,38,1
150603637,38,1
150603433,38,1
150603452,38,1
150603402,38,1
150603648,38,1
150603504,38,1
150603613,38,1
150603273,38,1
150603358,38,1
150603585,38,1
150603473,38,1
150603438,38,1
150603376,38,1
150603322,38,1
150603364,38,1
150603471,38,1
150603672,39,1
150603539,39,1
150603670,39,1
150603524,39,1
150603632,39,1
150603598,39,1
150603555,39,1
150603514,39,1
150603576,39,1
150321247,39,1
150603698,39,1
150603067,39,1
150321248,39,1
150603714,39,1
150603536,39,1
150321222,39,1
150603690,39,1
150603679,39,1
150321226,39,1
150603095,39,1
150603560,39,1
150603661,39,1
150603716,39,1
150603563,39,1
150603665,39,1
150603545,39,1
150603686,39,1
150603527,39,1
150603601,39,1
150321224,39,1
150603517,39,1
150603677,39,1
150603687,39,1
150603660,39,1
150603597,39,1
150603533,39,1
150603605,39,1
150603683,39,1
150603519,39,1
150603528,39,1
150603530,39,1
150603565,39,1
150603657,39,1
150603719,39,1
150603629,39,1
150603564,39,1
150603608,39,1
150603559,39,1
150603633,39,1
150603704,39,1
150603096,39,1
150603627,39,1
150603526,39,1
150603695,39,1
150603609,39,1
150603684,39,1
150603652,39,1
150603691,39,1
150603702,39,1
150603718,39,1
150603706,39,1
150603666,39,1
150603523,39,1
150603534,39,1
150603610,39,1
150603707,39,1
150603651,39,1
150601253,39,1
150603541,39,1
150603658,39,1
150603094,39,1
150603529,39,1
150603676,39,1
150603705,39,1
150603543,39,1
150603634,39,1
150321231,39,1
150603650,39,1
150603697,39,1
150603696,39,1
150601261,39,1
150603603,39,1
150603623,39,1
150321285,39,1
150603573,39,1
150601264,39,1
150321241,39,1
150321233,39,1
150603713,39,1
150603070,39,1
150603721,39,1
150603701,39,1
150603515,39,1
150603669,39,1
150603566,39,1
150321242,39,1
150603673,39,1
150603604,39,1
150603709,39,1
150603630,39,1
150603552,39,1
150321244,39,1
150603068,39,1
150603544,39,1
150603600,39,1
150321235,39,1
150603550,39,1
150603577,39,1
150601265,39,1
150603055,39,1
150603071,39,1
150603694,39,1
150603562,39,1
150321229,39,1
150603703,39,1
150603674,39,1
150603535,39,1
150603520,39,1
150321240,39,1
150603656,39,1
150603547,39,1
150603668,39,1
150603655,39,1
150603671,39,1
150603557,39,1
150601254,39,1
150603521,39,1
150603662,39,1
150603712,39,1
150603516,39,1
150603717,39,1
150603689,39,1
150603574,39,1
150601262,39,1
150321252,39,1
150321243,39,1
150321239,39,1
150603667,39,1
150603538,39,1
150603540,39,1
150601258,39,1
150603606,39,1
150603607,39,1
150603678,39,1
150603624,39,1
150603558,39,1
150601260,39,1
150603688,39,1
150603625,39,1
150603700,39,1
150603711,39,1
150603097,39,1
150321282,39,1
150603069,39,1
150321283,39,1
150603675,39,1
150603663,39,1
150603093,39,1
150603699,39,1
150603720,39,1
150603628,39,1
150601263,39,1
150603546,39,1
150603680,39,1
150603525,39,1
150603542,39,1
150603551,39,1
150321220,39,1
150603722,39,1
150603561,39,1
150603708,39,1
150603575,39,1
150603682,39,1
150321255,39,1
150321230,39,1
150603693,39,1
150603548,39,1
150603631,39,1
150603537,39,1
150321227,39,1
150603518,39,1
150321284,39,1
150603549,39,1
150603692,39,1
150603635,39,1
150321228,39,1
150603056,39,1
150603599,39,1
150603715,39,1
150603664,39,1
150603522,39,1
150321234,39,1
150603653,39,1
150603681,39,1
150321221,39,1
150601259,39,1
150603685,39,1
150603556,39,1
150603654,39,1
150321223,39,1
150603710,39,1
150603659,39,1
150321246,39,1
150603602,39,1
150321232,39,1
150603626,39,1
150321245,39,1
150321281,40,1
150321191,40,1
150321165,40,1
150321157,40,1
150321175,40,1
150321183,40,1
150321276,40,1
150321173,40,1
150325988,40,1
150325982,40,1
150325981,40,1
150321201,40,1
150321155,40,1
150321182,40,1
150321194,40,1
150321151,40,1
150325977,40,1
150325971,40,1
150321203,40,1
150321156,40,1
150321207,40,1
150321272,40,1
150321271,40,1
150321167,40,1
150321209,40,1
150321168,40,1
150325980,40,1
150325984,40,1
150325983,40,1
150325987,40,1
150325985,40,1
150321166,40,1
150321280,40,1
150321169,40,1
150321225,40,1
150321184,40,1
150325972,40,1
150321178,40,1
150321202,40,1
150321160,40,1
150321278,40,1
150321177,40,1
150321162,40,1
150325979,40,1
150321193,40,1
150321210,40,1
150321216,40,1
150325978,40,1
150321208,40,1
150321219,40,1
150325973,40,1
150325989,40,1
150321152,40,1
150321153,40,1
150321159,40,1
150321163,40,1
150321197,40,1
150321150,40,1
150321198,40,1
150321154,40,1
150321274,40,1
150321161,40,1
150321215,40,1
150321170,40,1
150325986,40,1
150321189,40,1
150321164,40,1
150321186,40,1
150325974,40,1
150321158,40,1
150321200,40,1
150321187,40,1
150321273,40,1
150321212,40,1
150321185,40,1
150321180,40,1
150321195,40,1
150321149,40,1
150321279,40,1
150321206,40,1
150321172,40,1
150321213,40,1
150321171,40,1
150325990,40,1
150321174,40,1
150321217,40,1
150321181,40,1
150321179,40,1
150321192,40,1
150321190,40,1
150321176,40,1
150321199,40,1
150325975,40,1
150321214,40,1
150321188,40,1
150321275,40,1
150321204,40,1
150321205,40,1
150325976,40,1
150321218,40,1
150321196,40,1
