edon,seccion,munn,escenario1,escenario2,escenario3,criterio8,cab,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_iee1,pvem_clv1,iee2,mc_clv2,morena_clv2,morena_iee2,panal_clv2,panal_iee2,pan_clv2,pan_iee2,pes_clv2,pes_iee2,ph_clv2,ph_iee2,prd_clv2,pri_clv2,pri_iee2,pt_clv2,pt_iee2,pvem_clv2,pvem_iee2,prd_iee2
5,650,26,6,6,5,5,monclova,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1498,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1499,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1500,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1501,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1502,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1503,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1504,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1505,37,6,6,5,5,monclova,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,1379,35,10,10,6,10,torreón,10,10,4,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1381,35,10,10,6,10,torreón,10,10,4,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1391,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1392,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1393,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1395,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1397,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1398,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1399,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1400,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1401,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1402,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1403,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1404,35,10,10,6,10,torreón,8,8,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1405,35,10,10,6,10,torreón,8,8,6,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1406,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1407,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1408,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1410,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1412,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1413,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1414,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1415,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1416,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1417,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1418,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1419,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1420,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1421,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1422,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1423,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1424,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1425,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1426,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1427,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1428,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1429,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1430,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1431,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1432,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1433,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1434,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1435,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1436,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1437,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1438,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1439,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1440,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1441,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1442,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1443,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1444,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1445,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1446,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1447,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1448,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1449,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1450,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1451,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1452,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1453,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1454,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1455,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1456,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1457,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1458,35,10,10,6,10,torreón,10,10,7,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1468,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1521,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1522,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1523,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1524,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1525,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1526,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1527,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1528,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1529,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1530,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1531,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1532,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1533,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1534,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1535,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1536,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1537,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1538,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1539,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1540,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1541,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1542,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1543,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1544,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1545,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1546,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1547,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1571,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1572,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1573,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1574,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1575,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1576,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1577,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1578,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1579,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1580,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1581,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1582,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1583,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1584,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1585,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1586,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1587,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1588,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1589,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1590,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1591,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1592,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1593,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1594,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1595,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1596,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1597,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1598,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1599,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1600,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1601,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1602,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1603,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1604,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1605,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1606,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1607,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1608,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1609,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1610,35,10,10,6,10,torreón,8,8,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,1172,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1173,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1174,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1175,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1176,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1177,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1178,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1179,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1180,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1181,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1182,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1183,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1184,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1185,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1186,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1187,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1191,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1192,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1201,35,12,12,7,8,torreón,11,11,4,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1202,35,12,12,7,8,torreón,11,11,4,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1310,35,12,12,7,8,torreón,9,9,6,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1311,35,12,12,7,8,torreón,9,9,6,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1312,35,12,12,7,8,torreón,9,9,6,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1313,35,12,12,7,8,torreón,9,9,5,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1314,35,12,12,7,8,torreón,9,9,5,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1315,35,12,12,7,8,torreón,9,9,6,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1316,35,12,12,7,8,torreón,9,9,6,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1317,35,12,12,7,8,torreón,9,9,6,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1459,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1460,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1461,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1462,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1463,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1464,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1465,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1466,35,12,12,7,8,torreón,11,11,5,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,1467,35,12,12,7,8,torreón,9,9,5,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5,131,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,132,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,133,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,134,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,135,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,136,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,137,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,138,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,139,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,140,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,141,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,142,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,143,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5,144,9,3,3,8,7,matamoros,7,7,12,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
