seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
848,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
849,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
850,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
851,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
852,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
853,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
854,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
855,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
856,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
857,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
858,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
859,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
860,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
861,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
862,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
863,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
864,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
865,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
866,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
867,113,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,M,19,19,19,19,19
868,113,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,M,19,19,19,19,19
869,113,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,M,19,19,19,19,19
870,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
871,59,7,cps,9,3,3,3,7,3,,19,19,3,21,3,C,19,19,19,19,19,19,19
872,59,7,cps,9,3,3,3,7,23,,19,19,23,21,23,C,19,19,19,19,19,19,19
873,115,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,19,19,19,19,19,19
874,113,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,M,19,19,19,19,19
875,115,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,19,19,19,19,19,19
876,115,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,19,19,19,19,19,19
877,115,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,19,19,19,19,19,19
878,113,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,G,M,19,19,19,19,19
879,113,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,G,M,19,19,19,19,19
880,115,7,cps,9,3,3,3,7,23,munn=59,19,19,23,21,23,19,19,19,19,19,19,19,19
881,59,7,cps,9,3,3,3,7,23,,19,19,23,21,23,C,19,19,19,19,19,19,19
882,60,7,cps,9,4,2,4,13,11,,4,4,11,11,11,4,4,4,4,4,4,4,4
883,60,7,cps,9,4,2,4,13,11,,4,4,11,11,11,4,4,4,4,4,4,4,4
884,60,7,cps,9,4,2,4,13,11,,4,4,11,11,11,4,4,4,4,4,4,4,4
885,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
886,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
887,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
888,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
889,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
890,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
891,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
892,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
893,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
894,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
895,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
896,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
897,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
898,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
899,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
900,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
901,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
902,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
903,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
904,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
905,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
906,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
907,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
908,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
909,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
910,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
911,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
912,61,7,cps,1,4,4,6,14,21,,10,10,21,20,21,10,10,10,10,10,10,10,10
913,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
914,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
915,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
916,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
917,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
918,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
919,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
920,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
921,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
922,62,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
923,63,7,cps,4,4,6,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
924,63,7,cps,4,4,6,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
925,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
926,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
927,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
928,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
929,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
930,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
931,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
932,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
933,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
934,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
935,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
936,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
937,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
938,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
939,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
940,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
941,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
942,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
943,64,7,cps,3,3,3,11,21,10,,18,18,10,4,10,A,H,L,18,18,X,18,�
944,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
945,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
946,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
947,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
948,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
949,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
950,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
951,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
952,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
953,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
954,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
955,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
956,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
957,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
958,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
959,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
960,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
961,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
962,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
963,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
964,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
965,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
966,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
967,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
968,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
969,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
970,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
971,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
972,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
973,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
974,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
975,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
976,65,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,20,20,20,20
977,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
978,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
979,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
980,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
981,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
982,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
983,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
984,66,7,cps,2,5,2,2,22,10,,17,17,10,15,10,A,17,L,R,17,X,17,17
985,67,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
986,67,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
987,67,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
988,67,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
989,67,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
990,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
991,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
992,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
993,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
994,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
995,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
996,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
997,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
998,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
999,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1000,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1001,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1002,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1003,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1004,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1005,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1006,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1007,68,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1008,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1009,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1010,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1011,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1012,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1013,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1014,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1015,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1016,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1017,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1018,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1019,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1020,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1021,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1022,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1023,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1024,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1025,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1026,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1027,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1028,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1029,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1030,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1031,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1032,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1033,69,7,cps,8,7,7,7,15,24,,11,11,24,3,24,11,11,11,11,11,11,11,11
1034,70,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
1035,70,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
1036,70,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
1037,70,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
1038,70,7,cps,7,10,11,13,17,18,,5,5,18,10,18,5,5,5,5,5,5,5,5
1039,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1040,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1041,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1042,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1043,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1044,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1045,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1046,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1047,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1048,71,7,cps,6,2,2,2,11,11,,23,23,11,12,11,23,23,23,23,23,23,23,23
1049,72,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
1050,72,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
1051,72,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
1052,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1053,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1054,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1055,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1056,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1057,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1058,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1059,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1060,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1061,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1062,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1063,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1064,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1065,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1066,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1067,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1068,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1069,73,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1070,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1071,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1072,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1073,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1074,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1075,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1076,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1077,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1078,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1079,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1080,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1081,74,7,cps,3,8,6,8,6,8,,8,8,8,7,8,8,8,8,8,8,8,8,8
1082,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1083,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1084,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1085,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1086,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1087,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1088,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1089,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1090,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1091,75,7,cps,6,1,1,1,8,4,,22,22,4,19,4,22,22,22,22,T,22,22,22
1092,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1093,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1094,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1095,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1096,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1097,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1098,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1099,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1100,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1101,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1102,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1103,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1104,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1105,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1106,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1107,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1108,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1109,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1110,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1111,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1112,76,7,cps,6,1,1,1,9,20,,20,20,20,14,20,20,20,20,20,V,20,20,20
1113,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1114,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1115,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1116,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1117,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1118,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1119,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1120,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1121,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1122,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1123,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1124,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1125,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1126,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1127,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1128,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1129,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1130,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1131,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
