"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1079",461,2,2,2,"pan4",1.4142135623731,-115.427790415712,32.6157811589943
"1080",449,2,2,2,"pan5",1.4142135623731,-115.447635039106,32.626729304931
"1081",685,2,2,2,"pan6",1,-115.431579951466,32.6289628045958
"1082",363,2,1,2,"pan5",1.4142135623731,-115.446904486267,32.6110765641913
"1083",367,2,1,2,"pan5",1.4142135623731,-115.445012200307,32.6088759751329
"1084",687,2,2,2,"pan6",1,-115.422449840321,32.6155867178653
"1085",830,2,6,4,"pri4",2,-117.084801893775,32.5052278138039
"1086",1044,2,5,4,"pan6",2.44948974278318,-116.967292539518,32.5385972727344
"1087",1322,2,5,4,"pan5",1.4142135623731,-116.948592476194,32.5176961735352
"1088",1118,2,5,4,"pan5",1.4142135623731,-116.947583101125,32.5132606497745
"1089",1320,2,5,4,"pan5",1.73205080756888,-116.932056829881,32.5204337873924
"1090",1326,2,5,4,"pan5",1.73205080756888,-116.915250262602,32.5140820336358
"1091",1153,2,4,4,"pan4",3.16227766016838,-116.876669395756,32.503258400976
"1092",1158,2,4,4,"pan5",2.23606797749979,-116.882333381734,32.4919993237956
"1093",1144,2,4,4,"pan6",1.73205080756888,-116.909213429763,32.4926137582259
"1094",1005,2,8,4,"pan6",1.4142135623731,-116.948428922408,32.4842051357131
"1095",1011,2,8,4,"pri4",1.73205080756888,-116.949788441696,32.4772106188257
"1096",1263,2,8,5,"pan5",3.3166247903554,-117.04384559113,32.3633949141639
"1097",1365,2,8,5,"pan5",2,-117.057845977262,32.3637854570067
"1098",1268,2,8,5,"swing",1.4142135623731,-117.055308421753,32.3427930410586
"1099",1284,2,8,4,"swing",2.44948974278318,-117.002265816582,32.4504566646259
"1100",1208,2,8,4,"pan5",1,-117.015189496692,32.4670162609595
"1101",1205,2,8,4,"pan5",2.82842712474619,-117.004039856319,32.4656617009692
"1102",1285,2,8,4,"swing",2,-116.992999933498,32.4518978992276
"1103",1287,2,8,4,"swing",1.73205080756888,-116.991826807505,32.4451776212634
"1104",1288,2,8,4,"pan4",2,-117.004616747591,32.4418976034269
"1105",1120,2,4,4,"pan5",1,-116.912247542625,32.4833251207093
"1106",1217,2,4,4,"pan5",1.73205080756888,-116.907007617388,32.4650296092805
"1107",1338,2,4,4,"pan5",1.4142135623731,-116.908683421231,32.4775643128144
"1108",1159,2,4,4,"pan4",1.73205080756888,-116.882550707846,32.4889251112189
"1109",1178,2,4,4,"swing",1.4142135623731,-116.868086096523,32.4767052240614
"1110",1186,2,4,4,"pan4",2,-116.895045380615,32.4746901685651
"1111",967,2,8,4,"pan6",1,-116.962735297494,32.4944728997499
"1112",1162,2,4,4,"pan6",1.73205080756888,-116.92043774894,32.481888818217
"1113",1123,2,5,4,"pan5",2,-116.905492912522,32.5230662980472
"1114",1100,2,5,4,"pan6",1.4142135623731,-116.929754994547,32.5244164424015
"1115",59,2,3,1,"pan5",1.4142135623731,-116.587106528918,31.8708629406069
"1116",68,2,3,1,"pan5",1.4142135623731,-116.611666584003,31.8587439124277
"1117",98,2,7,1,"pan4",1.73205080756888,-116.570098616172,31.8546904772108
"1118",97,2,7,1,"pan4",1.4142135623731,-116.562494624905,31.8549255023744
"1119",7,2,3,1,"pan4",1,-116.629378233643,31.8846350868756
"1120",25,2,3,1,"pan5",1.4142135623731,-116.622052013754,31.8785773445559
"1121",5,2,3,1,"pan5",1,-116.634561821464,31.8758316243485
"1122",572,2,2,2,"pri5",1.73205080756888,-115.321698345093,32.6127196779959
"1123",479,2,1,2,"pan5",1.4142135623731,-115.389342601915,32.6090018383023
"1124",480,2,1,2,"pan6",2,-115.382834199481,32.6097118099097
"1125",550,2,2,2,"pan4",1.4142135623731,-115.14225295058,32.5921523270886
"1126",607,2,1,2,"pan4",1.4142135623731,-114.92336101435,32.5102923479753
"1127",619,2,1,2,"pan5",1,-115.022562156545,32.4146735048823
"1128",655,2,1,2,"pri4",1.4142135623731,-115.182293836625,32.2116109003854
"1129",636,2,1,2,"pri4",1,-115.109624079209,32.282066252424
"1130",598,2,1,2,"swing",1.4142135623731,-115.29649304193,32.5159394360371
"1131",591,2,1,2,"pan4",1,-115.196757105589,32.5269820952609
"1132",558,2,2,2,"swing",1.73205080756888,-114.869071184779,32.6294595141251
"1133",627,2,1,2,"pan4",1.73205080756888,-115.096431911739,32.3611130945066
"1134",641,2,1,2,"swing",1.4142135623731,-115.099912880185,32.2932975774697
"1135",613,2,1,2,"swing",1.73205080756888,-115.085831202267,32.4882325892897
"1136",228,2,2,2,"pan4",1,-115.496888052092,32.6587469840805
"1137",570,2,1,2,"pan5",2,-115.418899813621,32.5594168343466
"1138",456,2,2,2,"pan6",1.73205080756888,-115.402995610896,32.6176793948587
"1139",306,2,7,2,"pan4",1.4142135623731,-115.516148456645,32.6364053321515
"1140",1362,2,6,4,"pan5",1.4142135623731,-117.117466278553,32.5052499343162
"1141",305,2,7,2,"pan4",1.73205080756888,-115.5097889496,32.6345719124345
"1142",310,2,2,2,"pan6",1.4142135623731,-115.499512756029,32.6306012879153
"1143",525,2,7,2,"pan4",1.4142135623731,-115.524304861255,32.6399559746932
"1144",291,2,2,2,"pan4",1.4142135623731,-115.459705424468,32.6381458063099
"1145",427,2,2,2,"pan6",1.4142135623731,-115.428211012374,32.6456223902432
"1146",428,2,2,2,"pan5",1.4142135623731,-115.416651851535,32.6399484765298
"1147",277,2,2,2,"pan5",1,-115.48466712425,32.6469828212389
"1148",188,2,3,1,"pri4",2,-115.662519560069,30.8071534126695
"1149",183,2,3,1,"pri4",1.4142135623731,-115.769359836343,31.3951411894895
"1150",129,2,7,1,"pri4",1.4142135623731,-116.576411444232,32.0922325573013
"1151",457,2,2,2,"pan5",1.4142135623731,-115.423542294424,32.6199455754878
"1152",1249,2,6,4,"pan6",1.73205080756888,-117.120443373913,32.5207016395433
"1153",1256,2,6,4,"pan4",1.4142135623731,-117.121882827899,32.5015256504981
"1154",1271,2,8,5,"pan5",2.23606797749979,-117.073356206292,32.381460404706
"1155",1272,2,8,5,"pan6",1.4142135623731,-117.065564970054,32.359825850431
"1156",1366,2,8,5,"pan6",1.4142135623731,-117.064908700712,32.3565397947071
"1157",1273,2,8,5,"pan5",1.4142135623731,-117.062039184874,32.3470169243947
"1158",1267,2,8,5,"pan4",1,-117.054274411679,32.3357182209018
"1159",1363,2,8,5,"pan4",1.4142135623731,-117.044920920719,32.3368784584169
"1160",1364,2,8,5,"pan4",1.4142135623731,-117.047908021118,32.3148886994212
"1161",1298,2,8,5,"pan5",1.4142135623731,-116.821656431994,32.2043290767831
"1162",167,2,3,1,"pan4",1.4142135623731,-116.802870948401,32.0200087543661
"1163",174,2,3,1,"pan4",1,-116.720342899368,31.9582156159098
"1164",130,2,3,1,"swing",1.73205080756888,-116.697822342837,31.901478464398
"1165",132,2,3,1,"swing",1.4142135623731,-116.694709589873,31.8946832099282
"1166",133,2,3,1,"pan4",1.73205080756888,-116.686944689941,31.8895916223018
"1167",1,2,3,1,"pan5",1.73205080756888,-116.655635118548,31.8670064444605
"1168",48,2,3,1,"pan4",1.73205080756888,-116.634183327868,31.8644600783165
"1169",49,2,3,1,"pan5",1,-116.629539214025,31.8574652220559
"1170",50,2,3,1,"swing",1,-116.622271636427,31.8609083996712
"1171",67,2,3,1,"pan5",1.4142135623731,-116.61706931122,31.858326461772
"1172",87,2,3,1,"pan5",1.4142135623731,-116.612061293694,31.8476660835502
"1173",111,2,3,1,"pan5",1.4142135623731,-116.609282037247,31.835073995007
"1174",117,2,3,1,"pan5",1.4142135623731,-116.607274413541,31.8174650987773
"1175",122,2,3,1,"pan5",1.4142135623731,-116.604352115011,31.799291686092
"1176",124,2,3,1,"pan4",1.73205080756888,-116.613779942382,31.7830266137038
"1177",180,2,3,1,"swing",1.4142135623731,-116.375578191965,31.4808539068837
"1178",181,2,3,1,"pri5",1.4142135623731,-116.347166743806,31.3265082769201
"1179",187,2,3,1,"swing",2.23606797749979,-116.034190951745,30.7779596570216
"1180",190,2,3,1,"swing",1.73205080756888,-116.001697445055,30.619869294669
"1181",194,2,3,1,"pri5",2.44948974278318,-115.977793698005,30.4696815798216
"1182",197,2,3,1,"pri4",2,-115.559548600472,30.496668126913
"1183",198,2,3,1,"swing",1,-115.7735510403,30.0930525924137
"1184",199,2,3,1,"pan4",1.73205080756888,-115.294720808134,29.9704934233658
"1185",201,2,3,1,"pan6",1.4142135623731,-114.121035743651,29.004948103637
"1186",203,2,3,1,"swing",1,-113.875554508438,28.2533274363782
"1187",204,2,3,1,"pan4",1,-113.273197377708,28.2717693461382
"1188",202,2,3,1,"pri4",1,-113.507224343476,28.8334330997153
"1189",200,2,3,1,"swing",1,-114.575282898472,29.6856746841011
"1190",193,2,3,1,"pan5",1,-114.887297032791,30.5265167823809
"1191",675,2,1,2,"swing",1.4142135623731,-114.787041029822,30.9294252621142
"1192",673,2,1,2,"pri5",1.4142135623731,-114.838366667938,31.025344156024
"1193",677,2,1,2,"pri4",1,-114.83171381242,31.030733408833
"1194",660,2,1,2,"swing",1,-115.279796872884,31.7541214801455
"1195",669,2,1,2,"pri5",1,-115.0320022895,32.1070208793828
"1196",666,2,1,2,"pri4",1,-114.992943534532,32.1922931038777
"1197",665,2,1,2,"pan4",1.4142135623731,-115.007684544527,32.2010835956764
"1198",663,2,1,2,"pri5",1.4142135623731,-115.053177661192,32.1961742356105
"1199",658,2,1,2,"pan4",1.4142135623731,-115.085292896386,32.2268968434879
"1200",635,2,1,2,"swing",1.4142135623731,-115.035730750194,32.3153936662878
"1201",610,2,1,2,"pan5",1.73205080756888,-114.993355959622,32.3990501392885
"1202",604,2,1,2,"swing",1,-114.890213882577,32.494865868866
"1203",580,2,1,2,"pan6",1,-114.818260778316,32.5343580819743
"1204",579,2,2,2,"pan4",1.73205080756888,-114.82973103868,32.5912389534832
"1205",556,2,2,2,"swing",2,-114.795049838334,32.6447700440388
"1206",553,2,2,2,"pan5",1.73205080756888,-114.749679266914,32.6930412133968
"1207",554,2,2,2,"swing",1.4142135623731,-114.732630392627,32.7190103306455
"1208",552,2,2,2,"pan4",1.4142135623731,-114.863047356825,32.6799654286402
"1209",551,2,2,2,"pri4",1.4142135623731,-115.044957516975,32.6591171103034
"1210",549,2,2,2,"pri5",1.4142135623731,-115.192207456714,32.6376423911834
"1211",548,2,2,2,"pan6",1,-115.297651446318,32.653257265037
"1212",376,2,2,2,"pan5",1.73205080756888,-115.414541491273,32.6683299687235
"1213",681,2,2,2,"pan5",1,-115.431921755818,32.6678507003412
"1214",373,2,2,2,"pan6",1.4142135623731,-115.436425998078,32.6677024910278
"1215",372,2,2,2,"pan5",1.4142135623731,-115.44132655414,32.6672823267745
"1216",371,2,2,2,"pan6",1.4142135623731,-115.446035107609,32.6670387688434
"1217",370,2,2,2,"pan5",1.4142135623731,-115.450877056208,32.6664674067123
"1218",223,2,2,2,"swing",1.4142135623731,-115.459003015257,32.6659133628037
"1219",222,2,2,2,"pan6",1,-115.468818671447,32.6639009054414
"1220",219,2,2,2,"pan5",1,-115.480959382886,32.6634263117075
"1221",218,2,2,2,"swing",1,-115.486476947124,32.6629036600995
"1222",217,2,2,2,"pan5",1,-115.49375433714,32.6622767496587
"1223",214,2,2,2,"pan4",1,-115.507916496708,32.6624001675227
"1224",213,2,2,2,"pan5",1,-115.513358908259,32.6618794211351
"1225",211,2,7,2,"pan4",1,-115.518387055736,32.6611629177834
"1226",517,2,7,2,"pan6",1.4142135623731,-115.526259034538,32.661681747913
"1227",126,2,3,1,"pan4",4.24264068711928,-116.574479831932,31.7756542734417
"1228",973,2,5,4,"pan6",2.23606797749979,-116.988591091027,32.486806947338
"1229",595,2,1,2,"swing",2.44948974278318,-115.344710210694,32.5642530641095
"1230",493,2,1,2,"pan6",1.4142135623731,-115.389494391493,32.5930844087667
"1231",492,2,1,2,"pan6",1.73205080756888,-115.385820458458,32.5963428155137
"1232",487,2,1,2,"pan5",1.4142135623731,-115.383303612214,32.6049417077487
"1233",268,2,2,2,"swing",1.4142135623731,-115.462360557698,32.6501135231527
"1234",273,2,2,2,"pan6",1.4142135623731,-115.45959734799,32.6430053461542
"1235",290,2,2,2,"swing",1.4142135623731,-115.457023127345,32.6418144833839
"1236",509,2,1,2,"pan4",1.4142135623731,-115.401088235416,32.5808491475658
"1237",378,2,2,2,"pan5",1.4142135623731,-115.394358338965,32.6639084624692
"1238",418,2,2,2,"pan6",1.4142135623731,-115.416373043663,32.6447595145046
"1239",419,2,2,2,"pan4",1.4142135623731,-115.420422575246,32.6439732924771
"1240",407,2,2,2,"pan6",1.4142135623731,-115.419785694259,32.6548892356618
"1241",415,2,2,2,"pan6",1.4142135623731,-115.433460403541,32.646466596465
"1242",446,2,2,2,"pan5",1.4142135623731,-115.42627117142,32.6275961343538
"1243",473,2,1,2,"pri4",1.4142135623731,-115.414613823335,32.6068011165336
"1244",466,2,1,2,"pri4",1.4142135623731,-115.417018424072,32.6095198071157
"1245",478,2,1,2,"pan6",1.73205080756888,-115.394221864497,32.6075786217942
"1246",444,2,2,2,"pan6",3.3166247903554,-115.410542496406,32.627643095171
"1247",229,2,2,2,"pan4",1,-115.501084329137,32.6588347633943
"1248",286,2,2,2,"pan6",1.4142135623731,-115.49739656476,32.6420438030223
"1249",347,2,7,2,"pan6",1.73205080756888,-115.487064634763,32.6166458525618
"1250",368,2,1,2,"pan6",1.4142135623731,-115.441522795272,32.6071994005865
"1251",471,2,1,2,"pan6",1.4142135623731,-115.403407436796,32.609724923366
"1252",477,2,1,2,"pan6",1.4142135623731,-115.39835598757,32.6060973986987
"1253",464,2,1,2,"pan5",1.4142135623731,-115.417012308831,32.6128614226667
"1254",482,2,1,2,"pan4",1.73205080756888,-115.392851553121,32.6030897450373
"1255",357,2,7,2,"pan5",2.44948974278318,-115.46982065804,32.6056017444764
"1256",341,2,1,2,"pan4",1.4142135623731,-115.459527875807,32.6155764614371
"1257",439,2,2,2,"pan5",1.4142135623731,-115.448722045387,32.6324563215662
"1258",369,2,2,2,"pan4",1,-115.454984861701,32.6396468940189
"1259",313,2,2,2,"pan6",1.4142135623731,-115.48885045714,32.6297731217794
"1260",333,2,7,2,"pan6",2,-115.49504563235,32.6187130686118
"1261",309,2,2,2,"pan5",1.4142135623731,-115.504905481121,32.6283025763888
"1262",562,2,2,2,"swing",1.4142135623731,-114.861433618917,32.6237869509032
"1263",543,2,7,2,"swing",1.73205080756888,-115.571975190751,32.6227032875812
"1264",227,2,2,2,"pan5",1,-115.488599188037,32.6576173927756
"1265",252,2,7,2,"pan4",1.4142135623731,-115.51105373338,32.651019685663
"1266",1289,2,8,4,"pan4",2.82842712474619,-117.006365651896,32.4330489199782
"1267",995,2,6,4,"pan5",1.4142135623731,-117.026862763611,32.4735986949545
"1268",988,2,6,4,"swing",1.73205080756888,-117.033753716125,32.4784594069661
"1269",1258,2,6,4,"pri4",1.4142135623731,-117.082953010169,32.4812002092551
"1270",1257,2,6,4,"pri4",1.4142135623731,-117.081688481504,32.4850652712782
"1271",856,2,6,4,"pri4",2,-117.070418098119,32.4805981082562
"1272",843,2,6,4,"pri4",2.23606797749979,-117.083248751116,32.4963254043428
"1273",855,2,6,4,"swing",1.73205080756888,-117.074585586528,32.490278114062
"1274",857,2,6,4,"swing",2,-117.063189619696,32.480936242617
"1275",797,2,6,4,"pri5",1.73205080756888,-117.097527239716,32.5134155251858
"1276",1029,2,6,4,"pri6",1.4142135623731,-117.044186532705,32.4823131701283
"1277",1068,2,5,4,"pri5",1,-116.995347555687,32.5345974869633
"1278",1058,2,5,4,"pan5",1.4142135623731,-117.004758511463,32.5380292943229
"1279",169,2,7,1,"pri4",1.4142135623731,-116.461533575293,32.1288842535724
"1280",185,2,3,1,"pan4",2.64575131106459,-115.893348092115,31.0519824130583
"1281",186,2,3,1,"swing",2.23606797749979,-115.721153727511,30.88563807819
"1282",192,2,3,1,"pri4",2.64575131106459,-115.582531068499,30.6296796976558
"1283",182,2,3,1,"pri6",1,-116.127771911251,31.3122131060296
"1284",147,2,3,1,"pri4",1.4142135623731,-116.241671740217,31.3213806403541
"1285",210,2,3,1,"pri4",1,-116.135335434912,30.908639523464
"1286",1371,2,4,4,"swing",1.4142135623731,-116.875533914695,32.5007257011605
"1287",1372,2,4,4,"swing",1,-116.872876893222,32.4994922262822
"1288",1373,2,4,4,"swing",1.4142135623731,-116.871569296166,32.4971460291916
"1289",1374,2,4,4,"swing",1.4142135623731,-116.866888973582,32.4979814069739
"1290",1375,2,4,4,"swing",1,-116.867633584758,32.4962428711439
"1291",1377,2,4,4,"swing",1.4142135623731,-116.878532558737,32.497931972172
"1292",1378,2,4,4,"swing",1,-116.88074238972,32.4977375990029
"1293",1379,2,4,4,"swing",1.4142135623731,-116.879947077398,32.4942310042642
"1294",1380,2,4,4,"swing",1.4142135623731,-116.8779256798,32.4941544796285
"1295",1381,2,4,4,"swing",1.4142135623731,-116.875613264637,32.4946566383401
"1296",1382,2,4,4,"swing",1.4142135623731,-116.872650270371,32.4937590851085
"1297",1383,2,4,4,"swing",1.4142135623731,-116.869985285353,32.4935889412166
"1298",1384,2,4,4,"swing",1.4142135623731,-116.865464767903,32.4950008225226
"1299",1385,2,4,4,"swing",1,-116.86162446043,32.495213699596
"1300",1386,2,4,4,"swing",1,-116.862294757966,32.4929487744312
"1301",1387,2,4,4,"swing",1.4142135623731,-116.864128914466,32.4933082141519
"1302",1388,2,4,4,"swing",1.4142135623731,-116.834449351005,32.5230194785484
"1303",1389,2,4,4,"swing",1,-116.847145914081,32.5209536954166
"1304",1390,2,4,4,"swing",1.4142135623731,-116.844006099352,32.516015933988
"1305",1391,2,4,4,"swing",1,-116.85103323306,32.5192218687594
"1306",1392,2,4,4,"swing",1,-116.85259873031,32.5152360115136
"1307",1393,2,4,4,"swing",1,-116.854156484115,32.5109109973185
"1308",1394,2,4,4,"pan4",1,-116.857233102574,32.512838956961
"1309",1395,2,4,4,"pan4",1,-116.86020869249,32.5131939499996
"1310",1396,2,4,4,"pan4",1,-116.860280979744,32.5116903642763
"1311",1397,2,4,4,"swing",1,-116.857289091328,32.5105360695097
"1312",1398,2,4,4,"pan4",1.4142135623731,-116.860113007699,32.509641074639
"1313",1399,2,4,4,"swing",1.4142135623731,-116.857311461634,32.5089908846123
"1314",1400,2,4,4,"swing",1,-116.856169842648,32.5064075267235
"1315",1401,2,4,4,"swing",1.4142135623731,-116.858141490726,32.5070404025385
"1316",1402,2,4,4,"pan4",1,-116.861377201073,32.5078913757114
"1317",1403,2,4,4,"swing",1,-116.860928478182,32.5055790977451
"1318",1404,2,4,4,"swing",1,-116.858028019083,32.5052152939313
"1319",1405,2,4,4,"swing",1.4142135623731,-116.85745345732,32.5036769333375
"1320",1406,2,4,4,"swing",1.4142135623731,-116.85889179145,32.5024893663795
"1321",1407,2,4,4,"swing",1,-116.855737640089,32.502101155109
"1322",1408,2,4,4,"swing",1,-116.855806963,32.5003360671398
"1323",1410,2,4,4,"swing",1,-116.859135427355,32.4998042167188
"1324",1411,2,4,4,"swing",1,-116.85663754143,32.4988404690286
"1325",1412,2,4,4,"pan4",1.4142135623731,-116.897431452746,32.5394243717644
"1326",1420,2,4,4,"pan4",1.4142135623731,-116.899460300483,32.534659742009
"1327",1419,2,4,4,"swing",1.4142135623731,-116.892317826327,32.5362067553496
"1328",1413,2,4,4,"swing",1.73205080756888,-116.893097331065,32.5411892989086
"1329",1414,2,4,4,"swing",1.4142135623731,-116.889039046374,32.5412924539804
"1330",1415,2,4,4,"swing",1.73205080756888,-116.886772625847,32.5429886130042
"1331",1418,2,4,4,"swing",1.4142135623731,-116.88501163275,32.5383379710272
"1332",1416,2,4,4,"swing",1.4142135623731,-116.8804692836,32.5405130146079
"1333",1417,2,4,4,"swing",1.4142135623731,-116.870124299276,32.5397461781037
"1334",1422,2,4,4,"swing",1.4142135623731,-116.7879480201,32.5204010795482
"1335",1423,2,4,4,"swing",1,-116.79094699997,32.5163127221065
"1336",1424,2,4,4,"pri4",1.4142135623731,-116.784947343307,32.5127391707704
"1337",1425,2,4,4,"swing",1.4142135623731,-116.796280973674,32.5118869500011
"1338",1427,2,4,4,"pan4",1.4142135623731,-116.806980844863,32.503534446774
"1339",1426,2,4,4,"swing",1.4142135623731,-116.799531763425,32.5034178322985
"1340",1447,2,4,4,"swing",1.4142135623731,-116.791093743398,32.4764365129214
"1341",1433,2,4,4,"swing",1.4142135623731,-116.83795670927,32.4895064091065
"1342",1432,2,4,4,"swing",1.4142135623731,-116.834930904298,32.49118246073
"1343",1429,2,4,4,"swing",1.4142135623731,-116.835644098216,32.4938594500135
"1344",1431,2,4,4,"swing",1.4142135623731,-116.830646751446,32.4920993585547
"1345",1430,2,4,4,"swing",1,-116.826962311264,32.4945049675595
"1346",1435,2,4,4,"swing",1,-116.825738641688,32.4918408377971
"1347",1436,2,4,4,"swing",1,-116.823032858057,32.4921387104614
"1348",1437,2,4,4,"swing",1,-116.820697737514,32.4890273698027
"1349",1442,2,4,4,"swing",1.4142135623731,-116.818022750617,32.4842178684429
"1350",1434,2,4,4,"swing",1.4142135623731,-116.827671401377,32.4889363211781
"1351",1440,2,4,4,"swing",1.4142135623731,-116.829827811758,32.4862045034695
"1352",1439,2,4,4,"swing",1,-116.826108673854,32.4853065561479
"1353",1441,2,4,4,"swing",1.4142135623731,-116.822316200113,32.4832084847606
"1354",1438,2,4,4,"swing",1,-116.822162022064,32.4862576574727
"1355",1428,2,4,4,"swing",1.4142135623731,-116.817480804668,32.4918171794909
"1356",1443,2,4,4,"swing",1,-116.809235406192,32.4920747666122
"1357",1445,2,4,4,"swing",1,-116.809334311073,32.489347075935
"1358",1444,2,4,4,"swing",1,-116.804642788621,32.4896274103578
"1359",1446,2,4,4,"swing",1,-116.806027575268,32.4855943684789
"1360",1448,2,4,4,"swing",1.4142135623731,-116.809827582734,32.4818902087252
"1361",1449,2,4,4,"swing",1,-116.807364446906,32.4783090285691
"1362",1450,2,4,4,"swing",1.4142135623731,-116.807126430214,32.4737369072402
"1363",1451,2,4,4,"swing",1.4142135623731,-116.804039552605,32.4713769736283
"1364",1452,2,4,4,"swing",1.4142135623731,-116.805203840513,32.4687838757976
"1365",1467,2,4,4,"swing",1.4142135623731,-116.866875629414,32.4731000339827
"1366",1466,2,4,4,"swing",1.4142135623731,-116.864552529137,32.4747954349679
"1367",1465,2,4,4,"swing",1.4142135623731,-116.861941627723,32.4759077276307
"1368",1468,2,4,4,"swing",1.4142135623731,-116.862616535629,32.4718193050503
"1369",1469,2,4,4,"swing",1.4142135623731,-116.862467602231,32.4734947199837
"1370",1464,2,4,4,"swing",1,-116.85808493347,32.4767348540764
"1371",1463,2,4,4,"swing",1.4142135623731,-116.851538257527,32.4768390204039
"1372",1470,2,4,4,"swing",1.4142135623731,-116.85010498491,32.4737616920694
"1373",1482,2,4,4,"swing",1.4142135623731,-116.853741139724,32.4679663787928
"1374",1483,2,4,4,"swing",1,-116.848364715567,32.4672054084777
"1375",1480,2,4,4,"swing",1,-116.847768546272,32.4697164515349
"1376",1481,2,4,4,"swing",1.4142135623731,-116.850924301828,32.4699489091549
"1377",1453,2,4,4,"swing",1.4142135623731,-116.845504880064,32.4809466454793
"1378",1462,2,4,4,"swing",1.4142135623731,-116.845429234466,32.4779965123157
"1379",1471,2,4,4,"swing",1,-116.846534227101,32.4752419741518
"1380",1461,2,4,4,"swing",1.4142135623731,-116.843121750599,32.477238145874
"1381",1454,2,4,4,"swing",1,-116.839980599513,32.4835338748211
"1382",1455,2,4,4,"swing",1.4142135623731,-116.836981755114,32.4807567284183
"1383",1456,2,4,4,"swing",1.4142135623731,-116.834018594837,32.4788525325581
"1384",1459,2,4,4,"swing",1.4142135623731,-116.838650503385,32.4785355270723
"1385",1458,2,4,4,"swing",1.4142135623731,-116.836473010326,32.4775923578109
"1386",1457,2,4,4,"swing",1,-116.832325515321,32.4754459285065
"1387",1460,2,4,4,"swing",1,-116.839558569546,32.4767038660765
"1388",1474,2,4,4,"swing",1,-116.836591226534,32.4745344376358
"1389",1473,2,4,4,"swing",1,-116.840818204897,32.4753976438534
"1390",1476,2,4,4,"swing",1,-116.837905574538,32.4733145531027
"1391",1472,2,4,4,"swing",1.4142135623731,-116.842358683924,32.473877387586
"1392",1477,2,4,4,"pan4",1,-116.839355633398,32.4714931988128
"1393",1475,2,4,4,"pan4",1,-116.835701312219,32.4714324324327
"1394",1479,2,4,4,"swing",1.4142135623731,-116.844365826187,32.4706324669266
"1395",1478,2,4,4,"swing",1,-116.841838810371,32.4709143887719
"1396",1484,2,6,4,"pan4",1.4142135623731,-117.106288129813,32.5045440278167
"1397",1486,2,6,4,"swing",1.4142135623731,-117.094515873407,32.4906760389972
"1398",1487,2,6,4,"swing",1,-117.090250634996,32.4908751745417
"1399",1488,2,6,4,"swing",1.4142135623731,-117.087596159957,32.4885590251467
"1400",1489,2,6,4,"swing",1,-117.092536092196,32.4880496086727
"1401",1490,2,6,4,"swing",1.4142135623731,-117.095704550229,32.4854921034999
"1402",1491,2,6,4,"swing",1.4142135623731,-117.090732105748,32.4862618670373
"1403",1492,2,6,4,"swing",1.4142135623731,-117.088115238854,32.4845065672799
"1404",1493,2,6,4,"swing",1.4142135623731,-117.076828779011,32.4794278240375
"1405",1494,2,6,4,"swing",1,-117.073438327873,32.4780814750418
"1406",1495,2,6,4,"swing",1,-117.075046993384,32.4778996329567
"1407",1496,2,6,4,"swing",1,-117.076172163071,32.4763026215468
"1408",1485,2,6,4,"swing",1.4142135623731,-117.103218393479,32.4751045094451
"1409",1497,2,6,4,"pan4",1.4142135623731,-117.087890819432,32.4421306261286
"1410",1525,2,6,4,"swing",1.4142135623731,-117.067215054397,32.4274423555395
"1411",1500,2,6,4,"swing",1,-117.045157436722,32.4498383535692
"1412",1501,2,6,4,"swing",1,-117.042807950331,32.4486379152652
"1413",1502,2,6,4,"pan4",1,-117.040256868513,32.4467802701823
"1414",1503,2,6,4,"pan4",1,-117.036666042606,32.4446314325862
"1415",1506,2,6,4,"pan4",1,-117.045015598978,32.4423544282078
"1416",1508,2,6,4,"pan4",1,-117.046900853261,32.4405952925631
"1417",1507,2,6,4,"swing",1,-117.044521705605,32.4401738109265
"1418",1513,2,6,4,"swing",1,-117.04270598674,32.4400032901247
"1419",1509,2,6,4,"swing",1,-117.0409859033,32.4409857937251
"1420",1512,2,6,4,"swing",1,-117.041284372096,32.4390596404165
"1421",1514,2,6,4,"swing",1,-117.042364303331,32.4379478647163
"1422",1504,2,6,4,"swing",1.4142135623731,-117.050061788782,32.4383708428102
"1423",1505,2,6,4,"swing",1.4142135623731,-117.048853329084,32.4368525090158
"1424",1510,2,6,4,"swing",1,-117.039102543597,32.4407876954086
"1425",1511,2,6,4,"swing",1,-117.039825009841,32.4374461594565
"1426",1515,2,6,4,"pan4",1,-117.033277782233,32.4441122963688
"1427",1516,2,6,4,"pan4",1,-117.029712249118,32.4432012966601
"1428",1517,2,6,4,"swing",1,-117.028150792591,32.4421113588119
"1429",1521,2,6,4,"swing",1,-117.028620279644,32.4395485545952
"1430",1519,2,6,4,"pan4",1,-117.034288220824,32.4418822066036
"1431",1520,2,6,4,"swing",2.23606797749979,-117.034767996719,32.4351844224486
"1432",1518,2,6,4,"swing",1.4142135623731,-117.031282201283,32.4393928616985
"1433",1522,2,6,4,"swing",1.4142135623731,-117.02783548403,32.4355456922435
"1434",1523,2,6,4,"pan4",1.73205080756888,-117.027071622543,32.4343052542136
"1435",1498,2,6,4,"swing",2.64575131106459,-117.059880772918,32.4529095791851
"1436",1499,2,6,4,"swing",1.73205080756888,-117.038130614576,32.4617617577719
"1437",1524,2,6,4,"swing",1.4142135623731,-117.040212161164,32.4261563886807
