"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
20,1817,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1818,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1819,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1820,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1821,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1822,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1823,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1824,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1825,406,20401,20406,7,7,4,7,7,7,7,7,7,7,7,7,7,4,7,7,7,4,7,7,4,4,4,7,4,7,7,4,4,7,7
20,1826,407,20402,20407,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1827,408,20403,20408,4,4,1,4,4,4,4,4,4,4,4,4,4,1,4,4,10,1,10,10,1,1,1,4,1,9,4,1,1,4,4
20,1828,409,20408,20409,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,1,1,1,3,1,3,3,1,1,3,3
20,1829,410,20409,20410,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1830,410,20409,20410,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1831,410,20409,20410,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1832,410,20409,20410,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1833,410,20409,20410,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1834,411,20410,20411,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1835,411,20410,20411,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1836,411,20410,20411,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1837,411,20410,20411,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1838,412,20411,20412,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1839,413,20412,20413,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1840,413,20412,20413,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1841,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1842,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1843,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1844,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1845,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1846,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1847,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1848,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1849,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1850,414,20413,20414,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1851,415,20414,20415,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1852,415,20414,20415,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1853,415,20414,20415,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1854,415,20414,20415,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1855,415,20414,20415,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1856,416,20415,20416,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1857,416,20415,20416,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1858,416,20415,20416,3,3,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,4,3,3,4,4,3,3
20,1859,417,20416,20417,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1860,418,20417,20418,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1861,418,20417,20418,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1862,418,20417,20418,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1863,418,20417,20418,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1864,418,20417,20418,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1865,418,20417,20418,5,5,3,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,3,3,5,3,5,5,3,3,5,5
20,1866,419,20418,20419,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1867,419,20418,20419,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1868,419,20418,20419,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1869,419,20418,20419,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1870,419,20418,20419,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1871,419,20418,20419,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1872,419,20418,20419,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1873,420,20419,20420,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5,8,6,8,8,6,6,6,5,6,5,5,6,6,5,5
20,1874,421,20420,20421,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,1875,422,20421,20422,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1876,422,20421,20422,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1877,422,20421,20422,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1878,423,20422,20423,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,1879,423,20422,20423,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,1880,424,20423,20424,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1881,424,20423,20424,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1882,425,20424,20425,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1883,425,20424,20425,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1884,425,20424,20425,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1885,425,20424,20425,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1886,425,20424,20425,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1887,426,20425,20426,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1888,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1889,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1890,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1891,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1892,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1893,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1894,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1895,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1896,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1897,427,20427,20427,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
20,1898,428,20426,20428,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,10,1,1,1,8,1,8,8,1,1,8,8
20,1899,428,20426,20428,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,10,1,1,1,8,1,8,8,1,1,8,8
20,1900,428,20426,20428,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,10,1,1,1,8,1,8,8,1,1,8,8
20,1901,428,20426,20428,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,10,1,1,1,8,1,8,8,1,1,8,8
20,1902,428,20426,20428,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,10,1,1,1,8,1,8,8,1,1,8,8
20,1903,429,20428,20429,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1904,430,20429,20430,4,4,9,4,4,4,4,4,4,4,4,4,4,9,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,1905,431,20430,20431,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
20,1906,432,20431,20432,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1907,433,20432,20433,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1908,434,20433,20434,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,1909,435,20434,20435,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1910,435,20434,20435,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1911,436,20435,20436,9,9,7,9,9,9,9,9,9,9,9,9,9,7,9,9,8,7,8,8,7,7,7,2,7,2,9,7,7,9,9
20,1912,436,20435,20436,9,9,7,9,9,9,9,9,9,9,9,9,9,7,9,9,8,7,8,8,7,7,7,2,7,2,9,7,7,9,9
20,1913,437,20436,20437,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1914,438,20437,20438,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,1915,438,20437,20438,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,1916,438,20437,20438,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,1917,438,20437,20438,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,1918,439,20438,20439,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20,1919,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1920,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1921,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1922,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1923,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1924,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1925,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1926,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1927,440,20439,20440,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,9,9,9,7,9,7,7,9,9,7,7
20,1928,441,20440,20441,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1929,442,20441,20442,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1930,442,20441,20442,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1931,442,20441,20442,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1932,442,20441,20442,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1
20,1933,443,20442,20443,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,10,8,8,10,10,10,5,10,5,5,10,10,5,5
20,1934,444,20443,20444,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,8,10,8,8,10,10,10,9,10,9,9,10,10,9,9
20,1935,445,20444,20445,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,10,5,10,10,5,5,5,4,5,4,4,5,5,4,4
20,1936,446,20445,20446,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,5,5,5,3,5,3,3,5,5,3,3
20,1937,447,20446,20447,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1938,447,20446,20447,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1939,447,20446,20447,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1940,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1941,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1942,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1943,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1944,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1945,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1946,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1947,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1948,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1949,448,20447,20448,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,4,5,4,4,5,5,5,3,5,3,3,5,5,3,3
20,1950,449,20448,20449,4,4,9,4,4,4,4,4,4,4,4,4,4,5,4,4,10,9,10,10,9,9,9,4,9,4,4,9,9,4,4
20,1951,450,20449,20450,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,2,2,7,7,7,7,7,7,7,7,7,7,7
20,1952,450,20449,20450,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,2,2,7,7,7,7,7,7,7,7,7,7,7
20,1953,450,20449,20450,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,2,2,7,7,7,7,7,7,7,7,7,7,7
20,1954,450,20449,20450,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,2,2,7,7,7,7,7,7,7,7,7,7,7
20,1955,451,20450,20451,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,10,5,10,10,5,5,5,4,5,4,4,5,5,4,4
20,1956,451,20450,20451,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,10,5,10,10,5,5,5,4,5,4,4,5,5,4,4
20,1957,451,20450,20451,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,10,5,10,10,5,5,5,4,5,4,4,5,5,4,4
20,1958,451,20450,20451,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,10,5,10,10,5,5,5,4,5,4,4,5,5,4,4
20,1959,451,20450,20451,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,10,5,10,10,5,5,5,4,5,4,4,5,5,4,4
20,1960,452,20451,20452,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,1,1,1,6,1,6,6,1,1,6,6
20,1961,452,20451,20452,6,6,1,6,6,6,6,6,6,6,6,6,6,1,6,6,6,1,6,6,1,1,1,6,1,6,6,1,1,6,6
20,1962,453,20452,20453,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,1963,453,20452,20453,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,1964,453,20452,20453,4,4,10,4,4,4,4,4,4,4,4,4,4,10,4,4,10,10,10,10,10,10,10,4,10,4,4,10,10,4,4
20,1965,454,20453,20454,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1966,454,20453,20454,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1967,454,20453,20454,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1968,454,20453,20454,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,2,7,2,2,7,7,7,2,7,2,2,7,7,2,2
20,1969,455,20454,20455,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,1970,455,20454,20455,2,2,7,2,2,2,2,2,2,2,2,2,2,7,2,2,8,7,8,8,7,7,7,2,7,2,2,7,7,2,2
20,1971,456,20455,20456,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1972,456,20455,20456,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1973,457,20456,20457,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1974,457,20456,20457,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1975,457,20456,20457,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1976,458,20457,20458,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,3,8,8,3,3,3,5,3,5,5,3,3,5,5
20,1977,458,20457,20458,5,5,10,5,5,5,5,5,5,5,5,5,5,10,5,5,8,3,8,8,3,3,3,5,3,5,5,3,3,5,5
20,1978,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1979,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1980,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1981,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1982,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1983,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1984,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1985,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1986,459,20459,20459,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1987,460,20460,20460,2,2,10,2,2,2,2,2,2,2,2,2,2,3,2,2,1,3,1,1,3,3,3,2,3,2,2,3,3,2,2
20,1988,460,20460,20460,2,2,10,2,2,2,2,2,2,2,2,2,2,3,2,2,1,3,1,1,3,3,3,2,3,2,2,3,3,2,2
20,1989,460,20460,20460,2,2,10,2,2,2,2,2,2,2,2,2,2,3,2,2,1,3,1,1,3,3,3,2,3,2,2,3,3,2,2
20,1990,460,20460,20460,2,2,10,2,2,2,2,2,2,2,2,2,2,3,2,2,1,3,1,1,3,3,3,2,3,2,2,3,3,2,2
20,1991,461,20458,20461,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5,8,6,8,8,6,6,6,5,6,5,5,6,6,5,5
20,1992,461,20458,20461,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,5,8,6,8,8,6,6,6,5,6,5,5,6,6,5,5
20,1993,462,20461,20462,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1994,462,20461,20462,8,8,5,8,8,8,8,8,8,8,8,8,8,5,8,8,3,5,3,3,5,5,5,8,5,8,8,5,5,8,8
20,1995,463,20462,20463,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1996,463,20462,20463,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1997,463,20462,20463,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1998,463,20462,20463,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,3,1,3,3,1,1,1,8,1,8,8,1,1,8,8
20,1999,464,20463,20464,8,8,1,8,8,8,8,8,8,8,8,8,8,1,8,8,6,1,6,6,1,1,1,8,1,8,8,1,1,8,8
