"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
11,2673,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2674,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2675,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2676,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2677,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2678,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2679,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2680,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2681,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2682,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2683,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2684,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2685,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2686,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2687,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2688,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2689,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2690,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2691,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2692,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2693,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2694,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2695,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2696,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2697,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2698,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2699,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2700,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2701,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2702,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2703,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2704,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2705,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2706,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2707,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2708,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2709,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2710,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2711,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2712,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2713,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2714,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2715,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2716,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2717,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2718,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2719,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2720,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2721,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2722,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2723,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2724,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2725,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2726,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2727,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2728,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2729,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2730,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2731,37,11037,11037,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9
11,2732,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2733,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2734,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2735,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2736,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2737,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2738,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2739,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2740,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2741,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2742,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2743,38,11038,11038,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,8
11,2744,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2745,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2746,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2747,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2748,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2749,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2750,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2751,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2752,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2753,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2754,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2755,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2756,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2757,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2758,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2759,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2760,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2761,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2762,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2763,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2764,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2765,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2766,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2767,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2768,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2769,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2770,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2771,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2772,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2773,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2774,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2775,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2776,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2777,39,11039,11039,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
11,2778,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2779,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2780,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2781,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2782,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2783,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2784,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2785,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2786,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2787,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2788,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2789,40,11040,11040,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5,5
11,2790,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2791,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2792,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2793,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2794,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2795,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2796,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2797,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2798,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2799,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2800,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2801,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2802,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2803,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2804,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2805,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2806,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2807,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2808,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2809,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2810,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2811,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2812,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2813,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2814,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2815,41,11041,11041,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10
11,2816,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2817,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2818,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2819,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2820,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2821,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2822,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2823,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2824,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2825,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2826,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2827,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2828,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2829,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2830,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2831,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2832,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2833,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2834,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2835,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2836,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2837,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2838,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2839,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2840,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2841,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2842,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2843,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2844,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2845,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2846,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2847,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2848,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2849,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2850,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2851,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2852,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2853,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2854,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
11,2855,42,11042,11042,11,11,11,11,9,11,11,11,11,11,10,11,11,11,11,11,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10
