"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
14,3121,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3122,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3123,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3124,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3125,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3126,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3127,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3128,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3129,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3130,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3131,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3132,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3133,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3134,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3135,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3136,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3137,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3138,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3139,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3140,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3141,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3142,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3143,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3144,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3145,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3146,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3147,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3148,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3149,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3150,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3151,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3152,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3153,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3154,120,14120,14120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
14,3155,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3156,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3157,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3158,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3159,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3160,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3161,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3162,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3163,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3164,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3165,120,14120,14120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
14,3166,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3167,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3168,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3169,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3170,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3171,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3172,99,14098,14099,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14,3173,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3174,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3175,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3176,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3177,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3178,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3179,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3180,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3181,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3182,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3183,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3184,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3185,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3186,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3187,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3188,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3189,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3190,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3191,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3192,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3193,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3194,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3195,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3196,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3197,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3198,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3199,99,14098,14099,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14,3200,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3201,99,14098,14099,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14,3202,99,14098,14099,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14,3203,99,14098,14099,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14,3204,99,14098,14099,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14,3205,120,14120,14120,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,7,7,5,5
14,3206,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3207,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3208,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3209,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3210,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3211,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3212,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3213,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3214,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3215,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3216,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3217,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3218,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3219,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3220,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3221,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3222,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3223,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3224,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3225,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3226,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3227,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3228,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3229,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3230,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3231,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3232,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3233,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3234,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3235,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3236,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3237,120,14120,14120,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14,3238,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3239,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3240,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3241,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3242,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3243,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3244,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3245,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3246,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3247,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3248,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3249,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3250,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3251,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3252,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3253,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3254,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3255,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3256,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3257,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3258,121,14121,14121,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,3259,122,14122,14122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,3260,122,14122,14122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,3261,122,14122,14122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,3262,122,14122,14122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,3263,122,14122,14122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,3264,122,14122,14122,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,3265,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3266,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3267,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3268,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3269,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3270,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3271,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3272,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3273,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3274,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3275,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3276,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3277,123,14123,14123,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3278,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3279,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3280,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3281,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3282,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3283,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3284,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3285,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3286,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3287,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3288,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3289,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3290,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3291,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3292,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3293,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3294,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3295,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3296,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3297,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3298,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3299,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3300,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3301,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
14,3302,124,14124,14124,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
