"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
24,553,20,24020,24020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,554,20,24020,24020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,555,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,556,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,557,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,558,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,559,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,560,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,561,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,562,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,563,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,564,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,565,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,566,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,567,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,568,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,569,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,570,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,571,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,572,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,573,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,574,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,575,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,576,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,577,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,578,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,579,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,580,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,581,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,582,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,583,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,584,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,585,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,586,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,587,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,588,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,589,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,590,21,24021,24021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,591,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,592,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,593,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,594,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,595,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
24,596,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,597,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,598,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,599,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,600,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,601,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,602,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,603,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,604,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,605,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,606,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,607,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,608,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,609,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,610,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,611,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,612,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,613,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,614,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,615,22,24022,24022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,616,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,617,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,618,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,619,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,620,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,621,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,622,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,623,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,624,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,625,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,626,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,627,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,628,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,629,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,630,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,631,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,632,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,633,23,24023,24023,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,7,4,4,4,4,4
24,634,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,635,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,636,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,637,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,638,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,639,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,640,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,641,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,642,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,643,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,644,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,645,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,646,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,647,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,648,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,649,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,650,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,651,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,652,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,653,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,654,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,655,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,656,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,657,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,658,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,659,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,660,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,661,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,662,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,663,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,664,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,665,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,666,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,667,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,668,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,669,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,0
24,670,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,671,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,672,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,673,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,674,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,675,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,676,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,677,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,678,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,679,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,680,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,681,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,682,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,683,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,684,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,685,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,686,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,687,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,688,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,689,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,690,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,691,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,692,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,693,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,694,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,695,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,696,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,697,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,698,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,699,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,700,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,701,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,702,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,703,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,704,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,705,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,706,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,707,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,708,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,709,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,710,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,711,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,712,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,713,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,714,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,715,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,716,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,717,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,718,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,719,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,720,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,721,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,722,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,723,24,24024,24024,6,4,4,4,4,4,6,4,6,6,4,4,6,4,6,6,4,4,4,4,4,4,4,6,4,6,4,4,4,4,4
24,724,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,725,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,726,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,727,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,728,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,729,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,730,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,731,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,732,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,733,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,734,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,735,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,736,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,737,25,24025,24025,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
