"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
12,2255,57,12056,12057,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,2256,57,12056,12057,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,2257,57,12056,12057,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,2258,57,12056,12057,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,2259,57,12056,12057,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,2260,57,12056,12057,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,2261,57,12056,12057,4,8,8,8,8,8,8,8,4,4,8,8,4,4,4,4,8,8,4,8,8,8,8,4,8,4,8,8,8,4,4
12,2262,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2263,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2264,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2265,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2266,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2267,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2268,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2269,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2270,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2271,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2272,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2273,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2274,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2275,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2276,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2277,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2278,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2279,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2280,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2281,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2282,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
12,2283,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2284,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2285,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2286,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2287,49,12048,12049,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2288,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2289,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2290,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2291,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2292,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2293,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2294,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2295,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2296,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2297,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2298,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2299,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2300,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2301,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2302,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2303,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2304,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2305,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2306,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2307,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2308,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2309,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2310,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2311,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2312,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2313,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2314,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2315,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2316,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2317,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2318,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2319,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2320,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2321,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2322,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2323,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2324,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2325,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2326,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2327,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2328,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2329,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2330,58,12057,12058,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12,2331,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2332,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2333,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2334,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2335,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2336,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2337,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2338,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2339,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2340,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2341,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2342,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2343,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2344,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2345,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2346,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2347,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2348,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2349,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2350,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2351,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,0
12,2352,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2353,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2354,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2355,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2356,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2357,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,0
12,2358,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2359,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2360,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2361,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2362,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2363,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2364,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2365,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2366,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2367,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2368,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2369,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2370,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2371,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2372,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2373,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2374,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2375,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2376,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2377,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2378,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2379,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2380,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2381,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2382,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2383,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2384,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2385,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2386,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2387,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2388,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2389,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2390,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2391,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2392,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2393,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2394,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2395,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,0
12,2396,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2397,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2398,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2399,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2400,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2401,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2402,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2403,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2404,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2405,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2406,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2407,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2408,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2409,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2410,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2411,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2412,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2413,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2414,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2415,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2416,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2417,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2418,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2419,59,12058,12059,5,9,9,9,9,9,9,9,5,5,9,9,5,5,5,5,9,9,5,9,9,9,9,5,9,5,9,9,9,5,5
12,2420,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2421,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2422,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2423,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2424,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2425,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2426,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2427,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2428,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2429,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2430,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2431,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2432,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2433,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2434,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2435,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2436,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
12,2437,60,12059,12060,9,6,6,6,6,6,6,6,9,9,6,6,9,9,9,9,6,6,9,6,6,6,6,9,6,9,6,6,6,9,9
