"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
19,2071,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2072,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2073,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2074,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2075,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2076,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2077,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2078,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2079,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2080,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2081,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2082,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2083,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2084,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2085,48,19048,19048,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,2086,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2087,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2088,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2089,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2090,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2091,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2092,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2093,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2094,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2095,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2096,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2097,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2098,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2099,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2100,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2101,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2102,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2103,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2104,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2105,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2106,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2107,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2108,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2109,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2110,49,19049,19049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,2111,50,19050,19050,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2112,50,19050,19050,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2113,50,19050,19050,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2114,50,19050,19050,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2115,50,19050,19050,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2116,50,19050,19050,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2117,50,19050,19050,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2118,51,19051,19051,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2119,51,19051,19051,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2120,51,19051,19051,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2121,51,19051,19051,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2122,51,19051,19051,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2123,51,19051,19051,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,2124,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2125,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2126,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2127,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2128,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2129,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2130,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2131,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2132,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2133,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2134,40,19039,19040,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,2135,40,19039,19040,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,2136,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2137,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2138,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2139,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2140,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2141,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2142,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2143,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2144,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2145,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2146,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2147,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2148,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2149,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2150,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2151,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2152,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2153,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2154,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2155,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2156,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2157,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2158,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2159,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2160,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2161,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2162,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2163,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2164,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2165,21,19021,19021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2166,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2167,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2168,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2169,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2170,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2171,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2172,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2173,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2174,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2175,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2176,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2177,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2178,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2179,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2180,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2181,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2182,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2183,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2184,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2185,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2186,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2187,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2188,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2189,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2190,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2191,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2192,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2193,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2194,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2195,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2196,6,19006,19006,8,8,11,11,11,11,11,11,8,8,11,11,8,8,8,8,8,11,8,11,11,11,11,8,11,11,11,11,11,8,8
19,2197,6,19006,19006,8,8,11,11,11,11,11,11,8,8,11,11,8,8,8,8,8,11,8,11,11,11,11,8,11,11,11,11,11,8,8
19,2198,6,19006,19006,8,8,11,11,11,11,11,11,8,8,11,11,8,8,8,8,8,11,8,11,11,11,11,8,11,11,11,11,11,8,8
19,2199,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2200,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2201,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2202,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2203,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2204,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2205,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2206,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2207,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2208,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2209,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2210,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2211,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2212,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2213,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2214,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2215,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2216,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2217,6,19006,19006,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2218,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2219,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2220,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2221,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2222,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2223,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2224,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2225,6,19006,19006,11,11,4,4,4,4,11,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2226,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2227,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2228,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2229,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2230,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2231,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2232,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2233,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2234,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2235,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2236,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2237,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2238,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2239,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2240,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2241,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2242,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2243,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2244,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2245,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2246,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2247,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2248,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2249,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2250,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2251,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2252,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
19,2253,6,19006,19006,11,11,4,4,4,4,4,4,11,11,4,4,11,11,11,11,11,4,11,4,4,4,4,11,4,4,4,4,4,11,11
