"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,553,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,554,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,555,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,556,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,557,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,558,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,559,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,560,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,561,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,562,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,563,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,564,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,565,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,566,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,567,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,568,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,569,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,570,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,571,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,572,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,573,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,574,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,575,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,576,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,577,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,578,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,579,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,580,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,581,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,582,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,583,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,584,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,585,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,586,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,587,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,588,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,589,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,590,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,591,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,592,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,593,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,594,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,595,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,596,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,597,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,598,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,599,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,600,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,601,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,602,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,603,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,604,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,605,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,606,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,607,30,13030,13030,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,608,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,609,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,610,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,611,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,612,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,613,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,614,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,615,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,616,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,617,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,618,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,619,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,620,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,621,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,622,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,623,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,624,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,625,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,626,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,627,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,628,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,629,31,13031,13031,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,630,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,631,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,632,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,633,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,634,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,635,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,636,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,637,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,638,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,639,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,640,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,641,32,13032,13032,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,642,33,13033,13033,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,643,33,13033,13033,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,644,33,13033,13033,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,645,33,13033,13033,2,2,3,2,2,2,7,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,3,2,2,2
13,646,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,647,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,648,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,649,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,650,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,651,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,652,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,653,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,654,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,655,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,656,34,13040,13034,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,657,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,658,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,659,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,660,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,661,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,662,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,663,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,664,35,13034,13035,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,665,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,666,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,667,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,668,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,669,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,670,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,671,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,672,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,673,36,13035,13036,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,674,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,675,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,676,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,677,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,678,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,679,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,680,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,681,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,682,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,683,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,684,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,685,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,686,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,687,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,688,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,689,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,690,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,691,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,692,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,693,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,694,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,695,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,696,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,697,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,698,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,699,37,13037,13037,2,2,3,2,2,2,7,2,3,2,2,2,2,2,2,2,7,3,3,2,2,7,2,2,3,3,3,3,7,2,3
13,700,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,701,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,702,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,703,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,704,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,705,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,706,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,707,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,708,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,709,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,710,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,711,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,712,38,13038,13038,5,5,3,5,5,5,7,5,3,5,5,5,5,5,5,5,7,3,3,5,5,7,5,5,3,3,3,3,7,5,3
13,713,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,714,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,715,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,716,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,717,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,718,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,719,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,720,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,721,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,722,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,723,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,724,39,13039,13039,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,725,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,726,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,727,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,728,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,729,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,730,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,731,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,732,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,733,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,734,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,735,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,736,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,737,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
