"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
21,2174,173,21174,21173,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2175,174,21175,21174,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2176,174,21175,21174,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2177,174,21175,21174,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2178,174,21175,21174,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2179,174,21175,21174,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2180,174,21175,21174,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2181,175,21176,21175,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2182,175,21176,21175,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2183,175,21176,21175,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2184,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2185,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2186,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2187,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2188,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2189,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2190,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2191,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2192,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2193,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2194,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2195,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2196,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2197,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2198,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2199,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2200,176,21177,21176,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,2201,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2202,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2203,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2204,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2205,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2206,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2207,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2208,177,21145,21177,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2209,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2210,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2211,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2212,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2213,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2214,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2215,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2216,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2217,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2218,178,21178,21178,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2219,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2220,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2221,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2222,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2223,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2224,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2225,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2226,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2227,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2228,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2229,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2230,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2231,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2232,179,21179,21179,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,2233,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2234,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2235,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2236,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2237,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2238,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2239,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2240,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2241,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2242,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2243,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2244,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2245,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2246,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2247,180,21180,21180,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2248,181,21181,21181,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2249,181,21181,21181,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2250,181,21181,21181,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,2251,182,21182,21182,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14
21,2252,182,21182,21182,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,14,14
21,2253,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2254,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2255,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2256,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2257,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2258,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2259,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2260,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2261,183,21183,21183,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2262,184,21184,21184,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2263,184,21184,21184,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2264,184,21184,21184,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2265,184,21184,21184,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2266,184,21184,21184,6,11,11,6,11,11,11,11,10,6,6,11,6,6,6,6,6,5,6,6,5,6,6,6,5,6,5,5,5,6,5
21,2267,185,21185,21185,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2268,185,21185,21185,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2269,185,21185,21185,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2270,185,21185,21185,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2271,185,21185,21185,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2272,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2273,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2274,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2275,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2276,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2277,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2278,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2279,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2280,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2281,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2282,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2283,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2284,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2285,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2286,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2287,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2288,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2289,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2290,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2291,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2292,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2293,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2294,186,21186,21186,11,12,12,11,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
21,2295,187,21187,21187,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2296,187,21187,21187,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2297,187,21187,21187,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2298,187,21187,21187,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2299,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2300,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2301,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2302,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2303,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2304,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2305,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2306,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2307,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2308,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2309,188,21188,21188,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,2310,189,21189,21189,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2311,189,21189,21189,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2312,189,21189,21189,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2313,189,21189,21189,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2314,189,21189,21189,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2315,189,21189,21189,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2316,189,21189,21189,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2317,190,21190,21190,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2318,190,21190,21190,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2319,191,21191,21191,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2320,191,21191,21191,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2321,191,21191,21191,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2322,191,21191,21191,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2323,191,21191,21191,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2324,191,21191,21191,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2325,191,21191,21191,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,2326,192,21192,21192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,2327,192,21192,21192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,2328,192,21192,21192,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,2329,193,21193,21193,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,8,8,14,8,8,14,8,14,8,14,8,8,8,14,8
21,2330,193,21193,21193,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,8,8,14,8,8,14,8,14,8,14,8,8,8,14,8
21,2331,193,21193,21193,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,8,8,14,8,8,14,8,14,8,14,8,8,8,14,8
21,2332,193,21193,21193,14,5,5,14,5,5,5,5,5,14,14,5,14,14,14,14,8,8,14,8,8,14,8,14,8,14,8,8,8,14,8
21,2333,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2334,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2335,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2336,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2337,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2338,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2339,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2340,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2341,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2342,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2343,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2344,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2345,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2346,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2347,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2348,194,21194,21194,5,11,11,5,11,11,11,11,10,5,5,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,2349,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2350,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2351,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2352,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2353,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2354,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2355,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,2356,195,21195,21195,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
