"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
16,2049,95,16094,16095,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,2050,95,16094,16095,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,2051,95,16094,16095,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
16,2052,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2053,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2054,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2055,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2056,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2057,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2058,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2059,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2060,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2061,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2062,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2063,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2064,96,16095,16096,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,2065,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2066,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2067,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2068,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2069,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2070,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2071,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2072,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2073,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2074,97,16096,16097,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,2075,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2076,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2077,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2078,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2079,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2080,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2081,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2082,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2083,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2084,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2085,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2086,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2087,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2088,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2089,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2090,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2091,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2092,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2093,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2094,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2095,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2096,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2097,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2098,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2099,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2100,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2101,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2102,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2103,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2104,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2105,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2106,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
16,2107,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2108,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2109,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2110,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2111,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2112,98,16097,16098,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2113,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2114,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2115,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2116,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2117,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2118,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2119,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2120,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2121,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2122,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2123,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2124,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2125,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2126,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2127,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2128,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2129,99,16098,16099,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2130,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2131,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2132,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2133,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2134,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2135,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2136,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2137,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2138,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2139,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2140,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2141,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2142,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2143,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2144,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2145,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2146,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2147,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2148,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2149,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2150,100,16099,16100,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2151,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2152,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2153,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2154,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2155,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2156,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2157,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2158,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2159,101,16100,16101,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,6,5,5,6,6,6,6,5,5,6,5,5,5,5,5
16,2160,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2161,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2162,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2163,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2164,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2165,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2166,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2167,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2168,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2169,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2170,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2171,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2172,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2173,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2174,102,16101,16102,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,2175,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2176,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2177,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2178,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2179,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2180,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2181,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2182,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2183,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2184,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2185,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2186,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2187,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2188,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2189,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2190,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2191,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2192,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2193,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2194,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2195,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2196,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2197,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2198,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2199,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2200,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2201,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2202,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2203,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2204,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2205,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2206,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2207,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2208,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2209,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2210,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2211,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2212,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2213,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2214,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2215,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2216,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2217,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2218,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2219,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2220,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2221,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2222,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2223,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2224,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2225,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2226,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2227,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2228,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2229,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2230,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16,2231,103,16102,16103,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
