edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
27,864,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,865,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,866,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,867,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,868,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,869,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,870,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,871,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,872,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,873,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,874,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,875,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,876,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,877,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,878,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,879,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,880,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,881,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,882,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,883,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,884,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,885,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,886,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,887,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,888,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,889,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,890,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,891,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,892,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,893,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,894,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,895,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,896,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,897,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,898,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,899,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,900,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,901,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,902,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,903,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,904,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,905,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,906,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,907,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,908,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,909,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,910,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,911,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,912,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,913,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,914,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,915,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,916,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,917,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,918,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,919,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,920,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,921,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,922,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,923,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,924,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,925,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,926,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,927,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,928,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,929,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,930,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,931,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,932,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,933,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,934,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,935,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,936,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,937,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,938,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,939,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,940,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,941,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,942,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,943,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,944,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,945,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,946,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,947,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,948,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,949,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,950,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,951,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,952,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,953,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,954,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,955,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,956,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,957,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,958,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,959,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,960,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,961,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,962,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,963,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,964,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,965,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,966,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,967,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,968,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,969,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,970,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,971,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,972,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,973,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,974,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,975,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,976,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,977,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,978,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,979,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,980,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,981,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,982,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,983,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,984,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,985,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,986,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,987,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,988,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,989,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,990,13,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,991,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,992,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,993,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,994,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,995,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,996,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,997,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,998,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,999,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1000,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1001,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1002,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1003,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1004,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1005,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1006,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1007,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1008,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1009,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1010,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1011,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1012,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1013,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1014,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1015,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1016,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1017,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1018,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1019,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1020,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1021,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1022,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1023,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1024,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1025,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1026,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1027,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1028,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1029,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1030,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1031,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1032,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1033,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1034,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1035,14,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
27,1036,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1037,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1038,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1039,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1040,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1041,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1042,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1043,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1044,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1045,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1046,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1047,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1048,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1049,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1050,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1051,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1052,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1053,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1054,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1055,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1056,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1057,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1058,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1059,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1060,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1061,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1062,15,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1063,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1064,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1065,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1066,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1067,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1068,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1069,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1070,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1071,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1072,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1073,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1074,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1075,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1076,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1077,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1078,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1079,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1080,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1081,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1082,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1083,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1084,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1085,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1086,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1087,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1088,16,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
27,1089,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1090,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1091,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1092,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1093,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1094,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1095,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1096,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1097,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1098,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1099,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1100,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1101,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1102,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1103,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1104,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1105,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1106,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1107,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1108,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1109,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1110,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1111,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1112,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1113,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1114,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1115,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1116,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1117,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1118,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1119,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1120,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1121,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1122,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1123,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1124,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1125,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1126,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1127,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1128,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1129,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1130,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1131,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1132,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1133,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
