edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,4979,105,36,31,35,36,35,35,36,35,36,31,36,35,36
15,4980,105,36,31,35,36,35,35,36,35,36,31,36,35,36
15,4981,105,36,31,35,36,35,35,36,35,36,31,36,35,36
15,4982,105,36,31,35,36,35,35,36,35,36,31,36,35,36
15,4983,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4984,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4985,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4986,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4987,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4988,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4989,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4990,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4991,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4992,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4993,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4994,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,4995,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,4996,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,4997,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,4998,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,4999,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,5000,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5001,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5002,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5003,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5004,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5005,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5006,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5007,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5008,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5009,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5010,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5011,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5012,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5013,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5014,105,36,31,35,38,35,35,38,38,36,31,38,38,36
15,5015,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5016,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5017,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5018,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5019,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5020,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5021,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5022,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5023,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5024,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5025,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5026,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5027,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5028,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5029,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5030,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5031,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5032,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5033,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5034,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5035,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5036,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5037,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5038,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5039,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5040,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5041,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5042,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5043,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5044,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5045,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5046,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5047,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5048,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5049,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5050,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5051,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5052,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5053,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5054,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5055,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5056,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5057,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5058,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5059,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5060,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5061,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5062,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5063,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5064,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5065,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5066,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5067,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5068,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5069,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5070,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5071,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5072,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5073,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5074,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5075,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5076,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5077,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5078,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5079,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5080,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5081,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5082,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5083,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5084,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5085,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5086,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5087,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5088,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5089,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5090,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5091,105,38,37,38,38,38,38,38,38,38,32,38,38,38
15,5092,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5093,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5094,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5095,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5096,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5097,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5098,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5099,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5100,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5101,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5102,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5103,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5104,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5105,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5106,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5107,105,37,31,36,36,36,36,36,35,38,31,36,35,38
15,5108,105,37,31,36,36,36,36,36,35,38,31,36,35,38
15,5109,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5110,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5111,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5112,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5113,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5114,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5115,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5116,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5117,105,36,31,35,36,35,35,36,35,36,31,36,35,36
15,5118,105,36,31,35,36,35,35,36,35,36,31,36,35,36
15,5119,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5120,105,37,31,36,36,36,36,36,35,36,31,36,35,36
15,5121,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5122,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5123,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5124,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5125,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5126,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5127,105,38,37,38,36,38,38,36,35,38,32,36,35,38
15,5128,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5129,105,38,37,38,36,38,38,36,35,38,32,36,35,38
15,5130,105,38,37,38,36,38,38,36,35,38,32,36,35,38
15,5131,105,38,37,38,36,38,38,36,35,38,32,36,35,38
15,5132,105,38,37,38,36,38,38,36,35,38,32,36,35,38
15,5133,105,38,37,38,36,38,38,36,35,38,32,36,35,38
15,5134,105,38,37,38,36,38,38,36,35,38,32,36,35,38
15,5135,105,38,37,38,36,38,38,36,35,38,31,36,35,38
15,5136,105,36,31,35,36,35,35,36,35,36,31,36,35,36
15,5137,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5138,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5139,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5140,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5141,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5142,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5143,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5144,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5145,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5146,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5147,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5148,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5149,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5150,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5151,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5152,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5153,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5154,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5155,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5156,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5157,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5158,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5159,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5160,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5161,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5162,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5163,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5164,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5165,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5166,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5167,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5168,106,6,2,2,2,2,2,2,2,2,2,2,2,2
15,5169,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5170,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5171,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5172,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5173,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5174,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5175,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5176,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5177,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5178,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5179,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5180,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5181,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5182,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5183,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5184,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5185,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5186,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5187,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5188,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5189,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5190,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5191,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5192,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5193,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5194,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5195,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5196,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5197,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5198,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5199,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5200,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5201,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5202,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5203,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5204,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5205,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5206,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5207,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5208,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5209,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5210,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5211,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5212,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5213,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5214,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5215,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5216,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5217,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5218,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5219,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5220,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5221,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5222,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5223,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5224,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5225,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5226,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5227,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5228,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5229,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5230,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5231,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5232,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5233,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5234,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5235,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5236,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5237,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5238,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5239,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5240,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5241,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5242,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5243,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5244,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5245,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5246,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5247,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5248,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5249,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5250,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5251,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5252,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5253,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5254,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5255,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5256,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5257,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5258,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5259,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5260,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5261,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5262,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5263,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5264,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5265,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5266,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5267,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5268,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5269,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5270,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5271,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5272,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5273,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5274,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5275,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5276,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5277,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5278,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5279,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5280,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5281,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5282,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5283,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5284,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5285,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5286,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5287,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5288,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5289,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5290,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5291,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5292,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5293,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5294,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5295,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5296,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5297,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5298,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5299,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5300,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5301,107,28,28,29,28,28,28,28,28,29,24,28,28,29
15,5302,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5303,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5304,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5305,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5306,107,29,29,28,29,29,29,29,29,30,23,29,29,30
15,5307,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5308,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5309,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5310,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5311,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5312,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5313,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5314,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5315,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5316,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5317,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5318,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5319,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5320,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5321,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5322,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5323,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5324,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5325,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5326,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5327,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5328,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5329,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5330,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5331,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5332,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5333,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5334,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5335,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5336,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5337,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5338,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5339,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5340,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5341,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5342,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5343,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5344,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5345,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5346,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5347,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5348,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5349,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5350,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5351,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5352,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5353,107,29,29,29,29,29,29,29,28,29,23,28,28,29
15,5354,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5355,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5356,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5357,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5358,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5359,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5360,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5361,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5362,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5363,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5364,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5365,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5367,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5368,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5369,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5370,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5371,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5372,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5373,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5374,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5375,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5376,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5377,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5378,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5379,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5380,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5381,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5382,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5383,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5384,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5385,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5386,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5387,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5388,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5389,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5390,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5391,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5392,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5393,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5394,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5395,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5396,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5397,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5398,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5399,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,5400,107,28,28,28,28,28,28,28,29,30,24,29,29,30
