,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
4258,9,4261,13,5,5,5,5,5,5,5,5,5,5,5,5
4259,9,4262,13,5,5,5,5,5,5,5,5,5,5,5,5
4260,9,4263,13,5,5,5,5,5,5,5,5,5,5,5,5
4261,9,4264,13,5,5,5,5,5,5,5,5,5,5,5,5
4262,9,4265,13,5,5,5,5,5,5,5,5,5,5,5,5
4263,9,4266,13,5,5,5,5,5,5,5,5,5,5,5,5
4264,9,4267,13,4,4,4,5,5,5,3,3,3,3,3,3
4265,9,4268,13,5,5,5,5,5,5,5,5,5,5,5,5
4266,9,4269,14,7,7,7,6,6,6,6,7,6,6,7,6
4267,9,4270,14,7,7,7,6,6,6,6,7,6,6,7,6
4268,9,4271,14,7,7,7,6,6,6,6,7,6,6,7,6
4269,9,4272,14,7,7,7,6,6,6,6,7,6,6,7,6
4270,9,4273,14,7,7,7,6,6,6,6,7,6,6,7,6
4271,9,4274,14,7,7,7,6,6,6,6,7,6,6,7,6
4272,9,4275,14,7,7,7,6,6,6,6,7,6,6,7,6
4273,9,4276,14,7,7,7,6,6,6,6,7,6,6,7,6
4274,9,4277,14,7,7,7,6,6,6,6,7,6,6,7,6
4275,9,4278,14,7,7,7,6,6,6,6,7,6,6,7,6
4276,9,4279,14,7,7,7,6,6,6,6,7,6,6,7,6
4277,9,4280,14,7,7,7,6,6,6,6,7,6,6,7,6
4278,9,4281,14,7,7,7,6,6,6,6,7,6,6,7,6
4279,9,4282,14,7,7,7,6,6,6,6,7,6,6,7,6
4280,9,4283,14,7,7,7,6,6,6,6,7,6,6,7,6
4281,9,4284,14,7,7,7,6,6,6,6,7,6,6,7,6
4282,9,4285,14,7,7,7,6,6,6,6,7,6,6,7,6
4283,9,4286,14,7,7,7,6,6,6,6,7,6,6,7,6
4284,9,4287,14,7,7,7,6,6,6,6,7,6,6,7,6
4285,9,4288,14,7,7,7,6,6,6,6,7,6,6,7,6
4286,9,4289,14,7,7,7,6,6,6,6,7,6,6,7,6
4287,9,4290,14,7,7,7,6,6,6,6,7,6,6,7,6
4288,9,4291,14,7,7,7,6,6,6,6,7,6,6,7,6
4289,9,4292,14,7,7,7,6,6,6,6,7,6,6,7,6
4290,9,4293,14,7,7,7,6,6,6,6,7,6,6,7,6
4291,9,4294,14,7,7,7,6,6,6,6,7,6,6,7,6
4292,9,4295,14,7,7,7,6,6,6,6,7,6,6,7,6
4293,9,4296,14,7,7,7,6,6,6,6,7,6,6,7,6
4294,9,4297,14,7,7,7,6,6,6,6,7,6,6,7,6
4295,9,4298,14,7,7,7,6,6,6,6,7,6,6,7,6
4296,9,4299,14,7,7,7,6,6,6,6,7,6,6,7,6
4297,9,4300,14,7,7,7,6,6,6,6,7,6,6,7,6
4298,9,4301,14,7,7,7,6,6,6,6,7,6,6,7,6
4299,9,4302,14,7,7,7,6,6,6,6,7,6,6,7,6
4300,9,4303,14,7,7,7,6,6,6,6,7,6,6,7,6
4301,9,4304,14,7,7,7,6,6,6,6,7,6,6,7,6
4302,9,4305,14,7,7,7,6,6,6,6,7,6,6,7,6
4303,9,4306,14,7,7,7,6,6,6,6,7,6,6,7,6
4304,9,4307,14,7,7,7,6,6,6,6,7,6,6,7,6
4305,9,4308,14,7,7,7,6,6,6,6,7,6,6,7,6
4306,9,4309,14,7,7,7,6,6,6,6,7,6,6,7,6
4307,9,4310,14,7,7,7,6,6,6,6,7,6,6,7,6
4308,9,4311,14,7,7,7,6,6,6,6,7,6,6,7,6
4309,9,4312,14,7,7,7,6,6,6,6,7,6,6,7,6
4310,9,4313,14,7,7,7,6,6,6,6,7,6,6,7,6
4311,9,4314,14,7,7,7,6,6,6,6,7,6,6,7,6
4312,9,4315,14,7,7,7,6,6,6,6,7,6,6,7,6
4313,9,4316,14,7,7,7,6,6,6,6,7,6,6,7,6
4314,9,4317,14,7,7,7,6,6,6,6,7,6,6,7,6
4315,9,4318,14,7,7,7,6,6,6,6,7,6,6,7,6
4316,9,4319,14,7,7,7,6,6,6,6,7,6,6,7,6
4317,9,4320,14,7,7,7,6,6,6,6,7,6,6,7,6
4318,9,4321,14,7,7,7,6,6,6,6,7,6,6,7,6
4319,9,4322,14,7,7,7,6,6,6,6,7,6,6,7,6
4320,9,4323,14,7,7,7,6,6,6,6,7,6,6,7,6
4321,9,4324,14,7,7,7,6,6,6,6,7,6,6,7,6
4322,9,4325,14,7,7,7,6,6,6,6,7,6,6,7,6
4323,9,4326,14,7,7,7,6,6,6,6,7,6,6,7,6
4324,9,4327,14,7,7,7,6,6,6,6,7,6,6,7,6
4325,9,4328,14,7,7,7,6,6,6,6,7,6,6,7,6
4326,9,4329,14,7,7,7,6,6,6,6,7,6,6,7,6
4327,9,4330,14,7,7,7,6,6,6,6,7,6,6,7,6
4328,9,4331,14,7,7,7,6,6,6,6,7,6,6,7,6
4329,9,4332,14,7,7,7,6,6,6,6,7,6,6,7,6
4330,9,4333,14,7,7,7,6,6,6,6,7,6,6,7,6
4331,9,4334,14,7,7,7,6,6,6,6,7,6,6,7,6
4332,9,4335,14,7,7,7,6,6,6,6,7,6,6,7,6
4333,9,4336,14,7,7,7,6,6,6,6,7,6,6,7,6
4334,9,4337,14,7,7,7,6,6,6,6,7,6,6,7,6
4335,9,4338,14,7,7,7,6,6,6,6,7,6,6,7,6
4336,9,4339,14,7,7,7,6,6,6,6,7,6,6,7,6
4337,9,4340,14,7,7,7,6,6,6,6,7,6,6,7,6
4338,9,4341,14,7,7,7,6,6,6,6,7,6,6,7,6
4339,9,4342,14,7,7,7,6,6,6,6,7,6,6,7,6
4340,9,4343,14,7,7,7,6,6,6,6,7,6,6,7,6
4341,9,4344,14,7,7,7,6,6,6,6,7,6,6,7,6
4342,9,4345,14,7,7,7,6,6,6,6,7,6,6,7,6
4343,9,4346,14,7,7,7,6,6,6,6,7,6,6,7,6
4344,9,4347,14,7,7,7,6,6,6,6,7,6,6,7,6
4345,9,4348,14,7,7,7,6,6,6,6,7,6,6,7,6
4346,9,4349,14,7,7,7,6,6,6,6,7,6,6,7,6
4347,9,4350,14,7,7,7,6,6,6,6,7,6,6,7,6
4348,9,4351,14,7,7,7,6,6,6,6,7,6,6,7,6
4349,9,4352,14,7,7,7,6,6,6,6,7,6,6,7,6
4350,9,4353,14,7,7,7,6,6,6,6,7,6,6,7,6
4351,9,4354,14,7,7,7,6,6,6,6,7,6,6,7,6
4352,9,4355,14,7,7,7,6,6,6,6,7,6,6,7,6
4353,9,4356,14,7,7,7,6,6,6,6,7,6,6,7,6
4354,9,4357,14,7,7,7,6,6,6,6,7,6,6,7,6
4355,9,4358,14,7,7,7,6,6,6,6,7,6,6,7,6
4356,9,4359,14,7,7,7,6,6,6,6,7,6,6,7,6
4357,9,4360,14,7,7,7,6,6,6,6,7,6,6,7,6
4358,9,4361,14,7,7,7,6,6,6,6,7,6,6,7,6
4359,9,4362,14,7,7,7,6,6,6,6,7,6,6,7,6
4360,9,4363,14,7,7,7,6,6,6,6,7,6,6,7,6
4361,9,4364,14,7,7,7,6,6,6,6,7,6,6,7,6
4362,9,4365,14,7,7,7,6,6,6,6,7,6,6,7,6
4363,9,4366,14,7,7,7,6,6,6,6,7,6,6,7,6
4364,9,4367,14,7,7,7,6,6,6,6,7,6,6,7,6
4365,9,4368,14,7,7,7,6,6,6,6,7,6,6,7,6
4366,9,4369,14,7,7,7,6,6,6,6,7,6,6,7,6
4367,9,4370,14,7,7,7,6,6,6,6,7,6,6,7,6
4368,9,4371,14,7,7,7,6,6,6,6,7,6,6,7,6
4369,9,4372,14,7,7,7,6,6,6,6,7,6,6,7,6
4370,9,4373,14,7,7,7,6,6,6,6,7,6,6,7,6
4371,9,4374,14,7,7,7,6,6,6,6,7,6,6,7,6
4372,9,4375,14,7,7,7,6,6,6,6,7,6,6,7,6
4373,9,4376,14,7,7,7,6,6,6,6,7,6,6,7,6
4374,9,4377,14,7,7,7,6,6,6,6,7,6,6,7,6
4375,9,4378,14,7,7,7,6,6,6,6,7,6,6,7,6
4376,9,4379,14,7,7,7,6,6,6,6,7,6,6,7,6
4377,9,4380,14,7,7,7,6,6,6,6,7,6,6,7,6
4378,9,4381,14,7,7,7,6,6,6,6,7,6,6,7,6
4379,9,4382,14,7,7,7,6,6,6,6,7,6,6,7,6
4380,9,4383,14,7,7,7,6,6,6,6,7,6,6,7,6
4381,9,4384,14,7,7,7,6,6,6,6,7,6,6,7,6
4382,9,4385,14,7,7,7,6,6,6,6,7,6,6,7,6
4383,9,4386,14,7,7,7,6,6,6,6,7,6,6,7,6
4384,9,4387,14,7,7,7,6,6,6,6,7,6,6,7,6
4385,9,4388,14,7,7,7,6,6,6,6,7,6,6,7,6
4386,9,4389,14,7,7,7,6,6,6,6,7,6,6,7,6
4387,9,4390,14,7,7,7,6,6,6,6,7,6,6,7,6
4388,9,4391,14,7,7,7,6,6,6,6,7,6,6,7,6
4389,9,4392,14,7,7,7,6,6,6,6,7,6,6,7,6
4390,9,4393,14,7,7,7,6,6,6,6,7,6,6,7,6
4391,9,4394,14,7,7,7,6,6,6,6,7,6,6,7,6
4392,9,4395,14,7,7,7,6,6,6,6,7,6,6,7,6
4393,9,4396,14,7,7,7,6,6,6,6,7,6,6,7,6
4394,9,4397,14,7,7,7,6,6,6,6,7,6,6,7,6
4395,9,4398,14,7,7,7,6,6,6,6,7,6,6,7,6
4396,9,4399,14,7,7,7,6,6,6,6,7,6,6,7,6
4397,9,4400,14,7,7,7,6,6,6,6,7,6,6,7,6
4398,9,4401,14,7,7,7,6,6,6,6,7,6,6,7,6
4399,9,4402,14,7,7,7,6,6,6,6,7,6,6,7,6
4400,9,4403,14,7,7,7,6,6,6,6,7,6,6,7,6
4401,9,4404,14,7,7,7,6,6,6,6,7,6,6,7,6
4402,9,4405,14,7,7,7,6,6,6,6,7,6,6,7,6
4403,9,4406,14,7,7,7,6,6,6,6,7,6,6,7,6
4404,9,4407,14,7,7,7,6,6,6,6,7,6,6,7,6
4405,9,4408,14,7,7,7,6,6,6,6,7,6,6,7,6
4406,9,4409,14,7,7,7,6,6,6,6,7,6,6,7,6
4407,9,4410,14,7,7,7,6,6,6,6,7,6,6,7,6
4408,9,4411,14,7,7,7,6,6,6,6,7,6,6,7,6
4409,9,4412,14,7,7,7,6,6,6,6,7,6,6,7,6
4410,9,4413,14,7,7,7,6,6,6,6,7,6,6,7,6
4411,9,4414,14,7,7,7,6,6,6,6,7,6,6,7,6
4412,9,4415,14,7,7,7,6,6,6,6,7,6,6,7,6
4413,9,4416,14,7,7,7,6,6,6,6,7,6,6,7,6
4414,9,4417,14,7,7,7,6,6,6,6,7,6,6,7,6
4415,9,4418,14,7,7,7,6,6,6,6,7,6,6,7,6
4416,9,4419,14,7,7,7,6,6,6,6,7,6,6,7,6
4417,9,4420,14,7,7,7,6,6,6,6,7,6,6,7,6
4418,9,4421,14,7,7,7,6,6,6,6,7,6,6,7,6
4419,9,4422,14,7,7,7,6,6,6,6,7,6,6,7,6
4420,9,4423,14,7,7,7,6,6,6,6,7,6,6,7,6
4421,9,4424,14,7,7,7,6,6,6,6,7,6,6,7,6
4422,9,4425,14,7,7,7,6,6,6,6,7,6,6,7,6
4423,9,4426,14,7,7,7,6,6,6,6,7,6,6,7,6
4424,9,4427,14,7,7,7,6,6,6,6,7,6,6,7,6
4425,9,4428,14,7,7,7,6,6,6,6,7,6,6,7,6
4426,9,4429,14,7,7,7,6,6,6,6,7,6,6,7,6
4427,9,4430,14,7,7,7,6,6,6,6,7,6,6,7,6
4428,9,4431,14,7,7,7,6,6,6,6,7,6,6,7,6
4429,9,4432,14,7,7,7,6,6,6,6,7,6,6,7,6
4430,9,4433,14,7,7,7,6,6,6,6,7,6,6,7,6
4431,9,4434,14,7,7,7,6,6,6,6,7,6,6,7,6
4432,9,4435,14,7,7,7,6,6,6,6,7,6,6,7,6
4433,9,4436,14,7,7,7,6,6,6,6,7,6,6,7,6
4434,9,4437,14,7,7,7,6,6,6,6,7,6,6,7,6
4435,9,4438,14,7,7,7,6,6,6,6,7,6,6,7,6
4436,9,4439,14,7,7,7,6,6,6,6,7,6,6,7,6
4437,9,4440,14,7,7,7,6,6,6,6,7,6,6,7,6
4438,9,4441,14,7,7,7,6,6,6,6,7,6,6,7,6
4439,9,4442,14,7,7,7,6,6,6,6,7,6,6,7,6
4440,9,4443,14,7,7,7,6,6,6,6,7,6,6,7,6
4441,9,4444,14,7,7,7,6,6,6,6,7,6,6,7,6
4442,9,4445,14,7,7,7,6,6,6,6,7,6,6,7,6
4443,9,4446,14,7,7,7,6,6,6,6,7,6,6,7,6
4444,9,4447,14,7,7,7,6,6,6,6,7,6,6,7,6
4445,9,4448,14,7,7,7,6,6,6,6,7,6,6,7,6
4446,9,4449,14,7,7,7,6,6,6,6,7,6,6,7,6
4447,9,4450,14,7,7,7,6,6,6,6,7,6,6,7,6
4448,9,4451,14,7,7,7,6,6,6,6,7,6,6,7,6
4449,9,4452,14,7,7,7,6,6,6,6,7,6,6,7,6
4450,9,4453,14,7,7,7,6,6,6,6,7,6,6,7,6
4451,9,4454,14,7,7,7,6,6,6,6,7,6,6,7,6
4452,9,4455,14,7,7,7,6,6,6,6,7,6,6,7,6
4453,9,4456,14,7,7,7,6,6,6,6,7,6,6,7,6
4454,9,4457,14,7,7,7,6,6,6,6,7,6,6,7,6
4455,9,4458,14,7,7,7,6,6,6,6,7,6,6,7,6
4456,9,4459,14,7,7,7,6,6,6,6,7,6,6,7,6
4457,9,4460,14,7,7,7,6,6,6,6,7,6,6,7,6
4458,9,4461,14,7,7,7,6,6,6,6,7,6,6,7,6
4459,9,4462,14,7,7,7,6,6,6,6,7,6,6,7,6
4460,9,4463,14,7,7,7,6,6,6,6,7,6,6,7,6
4461,9,4464,14,7,7,7,6,6,6,6,7,6,6,7,6
4462,9,4465,14,7,7,7,6,6,6,6,7,6,6,7,6
4463,9,4466,14,7,7,7,6,6,6,6,7,6,6,7,6
4464,9,4467,14,7,7,7,6,6,6,6,7,6,6,7,6
4465,9,4468,14,7,7,7,6,6,6,6,7,6,6,7,6
4466,9,4469,14,7,7,7,6,6,6,6,7,6,6,7,6
4467,9,4470,14,7,7,7,6,6,6,6,7,6,6,7,6
4468,9,4471,14,7,7,7,6,6,6,6,7,6,6,7,6
4469,9,4472,14,7,7,7,6,6,6,6,7,6,6,7,6
4470,9,4473,14,7,7,7,6,6,6,6,7,6,6,7,6
4471,9,4474,14,7,7,7,6,6,6,6,7,6,6,7,6
4472,9,4475,14,7,7,7,6,6,6,6,7,6,6,7,6
4473,9,4476,14,7,7,7,6,6,6,6,7,6,6,7,6
4474,9,4477,14,7,7,7,6,6,6,6,7,6,6,7,6
4475,9,4478,14,7,7,7,6,6,6,6,7,6,6,7,6
4476,9,4479,14,7,7,7,6,6,6,6,7,6,6,7,6
4477,9,4480,14,7,7,7,6,6,6,6,7,6,6,7,6
4478,9,4481,14,7,7,7,6,6,6,6,7,6,6,7,6
4479,9,4482,14,7,7,7,6,6,6,6,7,6,6,7,6
4480,9,4483,14,7,7,7,6,6,6,6,7,6,6,7,6
4481,9,4484,14,7,7,7,6,6,6,6,7,6,6,7,6
4482,9,4485,14,7,7,7,6,6,6,6,7,6,6,7,6
4483,9,4486,14,7,7,7,6,6,6,6,7,6,6,7,6
4484,9,4487,14,7,7,7,6,6,6,6,7,6,6,7,6
4485,9,4488,14,7,7,7,6,6,6,6,7,6,6,7,6
4486,9,4489,14,7,7,7,6,6,6,6,7,6,6,7,6
4487,9,4490,14,7,7,7,6,6,6,6,7,6,6,7,6
4488,9,4491,14,7,7,7,6,6,6,6,7,6,6,7,6
4489,9,4492,14,7,7,7,6,6,6,6,7,6,6,7,6
4490,9,4493,14,7,7,7,6,6,6,6,7,6,6,7,6
4491,9,4494,14,7,7,7,6,6,6,6,7,6,6,7,6
4492,9,4495,14,7,7,7,6,6,6,6,7,6,6,7,6
4493,9,4496,14,7,7,7,6,6,6,6,7,6,6,7,6
4494,9,4497,14,7,7,7,6,6,6,6,7,6,6,7,6
4495,9,4498,14,7,7,7,6,6,6,6,7,6,6,7,6
4496,9,4499,14,7,7,7,6,6,6,6,7,6,6,7,6
4497,9,4500,14,7,7,7,6,6,6,6,7,6,6,7,6
4498,9,4501,14,7,7,7,6,6,6,6,7,6,6,7,6
4499,9,4502,14,7,7,7,6,6,6,6,7,6,6,7,6
4500,9,4503,14,7,7,7,6,6,6,6,7,6,6,7,6
4501,9,4504,14,7,7,7,6,6,6,6,7,6,6,7,6
4502,9,4505,14,7,7,7,6,6,6,6,7,6,6,7,6
4503,9,4506,14,7,7,7,6,6,6,6,7,6,6,7,6
4504,9,4507,14,7,7,7,6,6,6,6,7,6,6,7,6
4505,9,4508,14,7,7,7,6,6,6,6,7,6,6,7,6
4506,9,4509,14,7,7,7,6,6,6,6,7,6,6,7,6
4507,9,4510,14,7,7,7,6,6,6,6,7,6,6,7,6
4508,9,4511,14,7,7,7,6,6,6,6,7,6,6,7,6
4509,9,4512,14,7,7,7,6,6,6,6,7,6,6,7,6
4510,9,4513,14,7,7,7,6,6,6,6,7,6,6,7,6
4511,9,4514,14,7,7,7,6,6,6,6,7,6,6,7,6
4512,9,4515,14,7,7,7,6,6,6,6,7,6,6,7,6
4513,9,4516,14,7,7,7,6,6,6,6,7,6,6,7,6
4514,9,4517,14,7,7,7,6,6,6,6,7,6,6,7,6
4515,9,4518,14,7,7,7,6,6,6,6,7,6,6,7,6
4516,9,4519,14,7,7,7,6,6,6,6,7,6,6,7,6
4517,9,4520,14,7,7,7,6,6,6,6,7,6,6,7,6
4518,9,4521,14,7,7,7,6,6,6,6,7,6,6,7,6
4519,9,4522,14,7,7,7,6,6,6,6,7,6,6,7,6
4520,9,4523,15,24,23,23,8,8,8,8,20,8,8,20,8
4521,9,4524,15,24,23,23,8,8,8,8,20,8,8,20,8
4522,9,4525,15,24,23,23,8,8,8,8,20,8,8,20,8
4523,9,4526,15,24,23,23,8,8,8,8,20,8,8,20,8
4524,9,4527,15,24,23,23,8,8,8,8,20,8,8,20,8
4525,9,4528,15,24,23,23,8,8,8,8,20,8,8,20,8
4526,9,4529,15,24,23,23,8,8,8,8,20,8,8,20,8
4527,9,4530,15,24,23,23,8,8,8,8,20,8,8,20,8
4528,9,4531,15,24,23,23,8,8,8,8,20,8,8,20,8
4529,9,4532,15,24,23,23,8,8,8,8,20,8,8,20,8
4530,9,4533,15,24,23,23,8,8,8,8,20,8,8,20,8
4531,9,4534,15,24,23,23,8,8,8,8,20,8,8,20,8
4532,9,4535,15,24,23,23,8,8,8,8,20,8,8,20,8
4533,9,4536,15,24,23,23,8,8,8,8,20,8,8,20,8
4534,9,4537,15,24,23,23,8,8,8,8,20,8,8,20,8
4535,9,4538,15,24,23,23,8,8,8,8,20,8,8,20,8
4536,9,4539,15,24,23,23,8,8,8,8,20,8,8,20,8
4537,9,4540,15,24,23,23,8,8,8,8,20,8,8,20,8
4538,9,4541,15,24,23,23,8,8,8,8,20,8,8,20,8
4539,9,4542,15,24,23,23,8,8,8,8,20,8,8,20,8
4540,9,4543,15,24,23,23,8,8,8,8,20,8,8,20,8
4541,9,4544,15,24,23,23,8,8,8,8,20,8,8,20,8
4542,9,4545,15,24,23,23,8,8,8,8,20,8,8,20,8
4543,9,4546,15,24,23,23,8,8,8,8,20,8,8,20,8
4544,9,4547,15,24,23,23,8,8,8,8,20,8,8,20,8
4545,9,4548,15,24,23,23,8,8,8,8,20,8,8,20,8
4546,9,4549,15,24,23,23,8,8,8,8,20,8,8,20,8
4547,9,4550,15,24,23,23,8,8,8,8,20,8,8,20,8
4548,9,4551,15,24,23,23,8,8,8,8,20,8,8,20,8
4549,9,4552,15,24,23,23,8,8,8,8,20,8,8,20,8
4550,9,4553,15,24,23,23,8,8,8,8,20,8,8,20,8
4551,9,4554,15,24,23,23,8,8,8,8,20,8,8,20,8
4552,9,4555,15,24,23,23,8,8,8,8,20,8,8,20,8
4553,9,4556,15,24,23,23,8,8,8,8,20,8,8,20,8
4554,9,4557,15,24,23,23,8,8,8,8,20,8,8,20,8
4555,9,4558,15,24,23,23,8,8,8,8,20,8,8,20,8
4556,9,4559,15,24,23,23,8,8,8,8,20,8,8,20,8
4557,9,4560,15,24,23,23,8,8,8,8,20,8,8,20,8
4558,9,4561,15,24,23,23,8,8,8,8,20,8,8,20,8
4559,9,4562,15,24,23,23,8,8,8,8,20,8,8,20,8
4560,9,4563,15,24,23,23,8,8,8,8,20,8,8,20,8
4561,9,4564,15,24,23,23,8,8,8,8,20,8,8,20,8
4562,9,4565,15,24,23,23,8,8,8,8,20,8,8,20,8
4563,9,4566,15,24,23,23,8,8,8,8,20,8,8,20,8
4564,9,4567,15,24,23,23,8,8,8,8,20,8,8,20,8
4565,9,4568,15,24,23,23,8,8,8,8,20,8,8,20,8
4566,9,4569,15,24,23,23,8,8,8,8,20,8,8,20,8
4567,9,4570,15,24,23,23,8,8,8,8,20,8,8,20,8
4568,9,4571,15,24,23,23,8,8,8,8,20,8,8,20,8
4569,9,4572,15,24,23,23,8,8,8,8,20,8,8,20,8
4570,9,4573,15,24,23,23,8,8,8,8,20,8,8,20,8
4571,9,4574,15,24,23,23,8,8,8,8,20,8,8,20,8
4572,9,4575,15,24,23,23,8,8,8,8,20,8,8,20,8
4573,9,4576,15,24,23,23,8,8,8,8,20,8,8,20,8
4574,9,4577,15,24,23,23,8,8,8,8,20,8,8,20,8
4575,9,4578,15,24,23,23,8,8,8,8,20,8,8,20,8
4576,9,4579,15,24,23,23,8,8,8,8,20,8,8,20,8
4577,9,4580,15,24,23,23,8,8,8,8,20,8,8,20,8
4578,9,4581,15,24,23,23,8,8,8,8,20,8,8,20,8
4579,9,4582,15,24,23,23,8,8,8,8,20,8,8,20,8
4580,9,4583,15,24,23,23,8,8,8,8,20,8,8,20,8
4581,9,4584,15,24,23,23,8,8,8,8,20,8,8,20,8
4582,9,4585,15,24,23,23,8,8,8,8,20,8,8,20,8
4583,9,4586,15,23,23,23,7,7,7,7,19,7,7,19,7
4584,9,4587,15,23,23,23,7,7,7,7,19,7,7,19,7
4585,9,4588,15,23,23,23,7,7,7,7,19,7,7,19,7
4586,9,4589,15,23,23,23,7,7,7,7,19,7,7,19,7
4587,9,4590,15,23,23,23,7,7,7,7,19,7,7,19,7
4588,9,4591,15,23,23,23,7,7,7,7,19,7,7,19,7
4589,9,4592,15,23,23,23,7,7,7,7,19,7,7,19,7
4590,9,4593,15,23,23,23,7,7,7,7,19,7,7,19,7
4591,9,4594,15,23,23,23,7,7,7,7,19,7,7,19,7
4592,9,4595,15,23,23,23,7,7,7,7,19,7,7,19,7
4593,9,4596,15,23,23,23,7,7,7,7,19,7,7,19,7
4594,9,4597,15,23,23,23,7,7,7,7,19,7,7,19,7
4595,9,4598,15,23,23,23,7,7,7,7,19,7,7,19,7
4596,9,4599,15,23,23,23,7,7,7,7,19,7,7,19,7
4597,9,4600,15,23,23,23,7,7,7,7,19,7,7,19,7
4598,9,4601,15,23,23,23,7,7,7,7,19,7,7,19,7
4599,9,4602,15,23,23,23,7,7,7,7,19,7,7,19,7
4600,9,4603,15,23,23,23,7,7,7,7,19,7,7,19,7
4601,9,4604,15,23,23,23,7,7,7,7,19,7,7,19,7
4602,9,4605,15,23,23,23,7,7,7,7,19,7,7,19,7
4603,9,4606,15,23,23,23,7,7,7,7,19,7,7,19,7
4604,9,4607,15,23,23,23,7,7,7,7,19,7,7,19,7
4605,9,4608,15,23,23,23,7,7,7,7,19,7,7,19,7
4606,9,4609,15,23,23,23,7,7,7,7,19,7,7,19,7
4607,9,4610,15,23,23,23,7,7,7,7,19,7,7,19,7
4608,9,4611,15,23,23,23,7,7,7,7,19,7,7,19,7
4609,9,4612,15,23,23,23,7,7,7,7,19,7,7,19,7
4610,9,4613,15,23,23,23,7,7,7,7,19,7,7,19,7
4611,9,4614,15,23,23,23,7,7,7,7,19,7,7,19,7
4612,9,4615,15,23,23,23,7,7,7,7,19,7,7,19,7
4613,9,4616,15,23,23,23,7,7,7,7,19,7,7,19,7
4614,9,4617,15,23,23,23,7,7,7,7,19,7,7,19,7
4615,9,4618,15,23,23,23,7,7,7,7,19,7,7,19,7
4616,9,4619,15,23,23,23,7,7,7,7,19,7,7,19,7
4617,9,4620,15,23,23,23,7,7,7,7,19,7,7,19,7
4618,9,4621,15,23,23,23,7,7,7,7,19,7,7,19,7
4619,9,4622,15,23,23,23,7,7,7,7,19,7,7,19,7
4620,9,4623,15,23,23,23,7,7,7,7,19,7,7,19,7
4621,9,4624,15,23,23,23,7,7,7,7,19,7,7,19,7
4622,9,4625,15,23,23,23,7,7,7,7,19,7,7,19,7
4623,9,4626,15,23,23,23,7,7,7,7,19,7,7,19,7
4624,9,4627,15,23,23,23,7,7,7,7,19,7,7,19,7
4625,9,4628,15,23,23,23,7,7,7,7,19,7,7,19,7
4626,9,4629,15,24,23,23,7,7,7,8,19,8,8,19,8
4627,9,4630,15,23,23,23,7,7,7,7,19,7,7,19,7
4628,9,4631,15,24,23,23,7,7,7,8,19,8,8,19,8
4629,9,4632,15,24,23,23,7,7,7,8,19,8,8,19,8
4630,9,4633,15,24,23,23,8,8,8,8,19,8,8,19,8
4631,9,4634,15,23,23,23,7,7,7,7,19,7,7,19,7
4632,9,4635,15,24,23,23,8,8,8,8,19,8,8,19,8
4633,9,4636,15,24,23,23,8,8,8,8,19,8,8,19,8
4634,9,4637,15,24,23,23,8,8,8,8,19,8,8,19,8
4635,9,4638,15,24,23,23,8,8,8,8,20,8,8,20,8
4636,9,4639,15,24,23,23,8,8,8,8,20,8,8,20,8
4637,9,4640,15,24,23,23,8,8,8,8,20,8,8,20,8
4638,9,4641,15,24,23,23,7,7,7,8,20,8,8,20,8
4639,9,4642,15,24,23,23,7,7,7,8,20,8,8,20,8
4640,9,4643,15,24,23,23,7,7,7,8,20,8,8,20,8
4641,9,4644,15,24,23,23,7,7,7,8,19,8,8,19,8
4642,9,4645,15,24,23,23,7,7,7,8,20,8,8,20,8
4643,9,4646,15,23,23,23,7,7,7,7,19,7,7,19,7
4644,9,4647,15,23,23,23,7,7,7,7,19,7,7,19,7
4645,9,4648,15,23,23,23,7,7,7,7,19,7,7,19,7
4646,9,4649,15,23,23,23,7,7,7,7,19,7,7,19,7
4647,9,4650,15,23,23,23,7,7,7,7,19,7,7,19,7
4648,9,4651,15,23,23,23,7,7,7,7,19,7,7,19,7
4649,9,4652,15,24,23,23,7,7,7,8,20,8,8,20,8
4650,9,4653,15,24,23,23,8,8,8,8,19,8,8,19,8
4651,9,4654,15,23,22,22,7,7,7,7,19,7,7,19,7
4652,9,4655,15,23,22,22,7,7,7,7,19,7,7,19,7
4653,9,4656,15,23,22,22,7,7,7,7,19,7,7,19,7
4654,9,4657,15,23,22,22,7,7,7,7,19,7,7,19,7
4655,9,4658,15,23,22,22,7,7,7,7,19,7,7,19,7
4656,9,4659,15,23,22,22,7,7,7,7,19,7,7,19,7
4657,9,4660,15,23,22,22,7,7,7,7,19,7,7,19,7
4658,9,4661,15,23,23,23,7,7,7,7,19,7,7,19,7
4659,9,4662,15,23,22,22,7,7,7,7,19,7,7,19,7
4660,9,4663,15,23,22,22,7,7,7,7,19,7,7,19,7
4661,9,4664,15,23,22,22,7,7,7,7,19,7,7,19,7
4662,9,4665,15,23,22,22,7,7,7,7,19,7,7,19,7
4663,9,4666,15,23,22,22,7,7,7,7,19,7,7,19,7
4664,9,4667,15,23,22,22,7,7,7,7,19,7,7,19,7
4665,9,4668,15,23,22,22,7,7,7,7,19,7,7,19,7
4666,9,4669,15,23,22,22,7,7,7,7,19,7,7,19,7
