,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
3331,21,1686,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3332,21,1686,125,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3333,21,1687,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3334,21,1687,125,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3335,21,1688,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3336,21,1688,125,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3337,21,1689,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3338,21,1689,125,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3339,21,1690,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3340,21,1690,125,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3341,21,1691,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3342,21,1691,126,11,11,11,11,11,11,4,NA,11,11,8,8,8,8,8,10,8,8,8,8
3343,21,1692,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3344,21,1692,126,11,11,11,11,11,11,4,NA,11,11,8,8,8,8,8,10,8,8,8,8
3345,21,1693,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3346,21,1693,126,11,11,11,11,11,11,4,NA,11,11,8,8,8,8,8,10,8,8,8,8
3347,21,1694,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3348,21,1694,126,11,11,11,11,11,11,4,NA,11,11,8,8,8,8,8,10,8,8,8,8
3349,21,1695,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3350,21,1695,127,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3351,21,1696,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3352,21,1696,127,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3353,21,1697,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3354,21,1697,127,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3355,21,1698,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3356,21,1698,128,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3357,21,1699,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3358,21,1699,128,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3359,21,1700,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3360,21,1700,128,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3361,21,1701,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3362,21,1701,128,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3363,21,1702,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3364,21,1702,129,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3365,21,1703,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3366,21,1703,129,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3367,21,1704,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3368,21,1704,129,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3369,21,1705,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3370,21,1705,129,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3371,21,1706,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3372,21,1706,129,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3373,21,1707,84,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
3374,21,1707,129,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3375,21,1708,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3376,21,1708,130,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3377,21,1709,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3378,21,1709,130,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3379,21,1710,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3380,21,1710,130,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3381,21,1711,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3382,21,1711,130,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3383,21,1712,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3384,21,1712,130,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3385,21,1713,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3386,21,1713,130,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3387,21,1714,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3388,21,1714,130,7,6,6,6,6,6,6,NA,6,6,4,4,4,4,4,6,4,4,4,4
3389,21,1715,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3390,21,1715,131,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3391,21,1716,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3392,21,1716,131,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3393,21,1717,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3394,21,1717,131,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3395,21,1718,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
3396,21,1718,131,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3397,21,1719,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3398,21,1719,132,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3399,21,1720,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3400,21,1720,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3401,21,1721,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3402,21,1721,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3403,21,1722,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3404,21,1722,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3405,21,1723,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3406,21,1723,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3407,21,1724,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3408,21,1724,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3409,21,1725,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3410,21,1725,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3411,21,1726,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3412,21,1726,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3413,21,1727,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3414,21,1727,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3415,21,1728,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3416,21,1728,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3417,21,1729,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3418,21,1729,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3419,21,1730,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3420,21,1730,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3421,21,1731,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3422,21,1731,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3423,21,1732,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3424,21,1732,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3425,21,1733,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3426,21,1733,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3427,21,1734,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3428,21,1734,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3429,21,1735,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3430,21,1735,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3431,21,1736,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3432,21,1736,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3433,21,1737,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3434,21,1737,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3435,21,1738,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3436,21,1738,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3437,21,1739,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3438,21,1739,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3439,21,1740,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3440,21,1740,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3441,21,1741,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3442,21,1741,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3443,21,1742,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3444,21,1742,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3445,21,1743,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3446,21,1743,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3447,21,1744,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3448,21,1744,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3449,21,1745,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3450,21,1745,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3451,21,1746,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3452,21,1746,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3453,21,1747,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3454,21,1747,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3455,21,1748,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3456,21,1748,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3457,21,1749,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3458,21,1749,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3459,21,1750,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3460,21,1750,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3461,21,1751,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3462,21,1751,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3463,21,1752,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3464,21,1752,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3465,21,1753,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3466,21,1753,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3467,21,1754,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3468,21,1754,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3469,21,1755,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3470,21,1755,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3471,21,1756,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3472,21,1756,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3473,21,1757,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3474,21,1757,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3475,21,1758,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3476,21,1758,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3477,21,1759,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3478,21,1759,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3479,21,1760,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3480,21,1760,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3481,21,1761,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3482,21,1761,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3483,21,1762,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3484,21,1762,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3485,21,1763,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3486,21,1763,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3487,21,1764,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3488,21,1764,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3489,21,1765,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3490,21,1765,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3491,21,1766,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
3492,21,1766,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3493,21,1767,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3494,21,1767,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3495,21,1768,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3496,21,1768,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3497,21,1769,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3498,21,1769,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3499,21,1770,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3500,21,1770,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3501,21,1771,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3502,21,1771,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3503,21,1772,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3504,21,1772,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3505,21,1773,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3506,21,1773,133,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3507,21,1774,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3508,21,1774,134,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,4,3,3,3,3
3509,21,1775,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3510,21,1775,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3511,21,1776,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3512,21,1776,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3513,21,1777,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3514,21,1777,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3515,21,1778,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3516,21,1778,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3517,21,1779,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3518,21,1779,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3519,21,1780,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3520,21,1780,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3521,21,1781,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3522,21,1781,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3523,21,1782,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3524,21,1782,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3525,21,1783,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3526,21,1783,135,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3527,21,1784,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3528,21,1784,136,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3529,21,1785,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3530,21,1785,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3531,21,1786,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3532,21,1786,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3533,21,1787,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
3534,21,1787,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3535,21,1788,137,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3536,21,1789,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3537,21,1790,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3538,21,1791,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3539,21,1792,138,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
3540,21,1793,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3541,21,1794,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3542,21,1795,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3543,21,1796,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3544,21,1797,139,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
3545,21,1798,140,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3546,21,1799,140,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
3547,21,1800,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3548,21,1801,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3549,21,1802,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3550,21,1803,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3551,21,1804,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3552,21,1805,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3553,21,1806,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3554,21,1807,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3555,21,1808,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3556,21,1809,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3557,21,1810,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3558,21,1811,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3559,21,1812,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3560,21,1813,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3561,21,1814,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3562,21,1815,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3563,21,1816,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3564,21,1817,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3565,21,1818,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3566,21,1819,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3567,21,1820,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3568,21,1821,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
3569,21,1822,141,11,11,11,11,11,11,11,NA,11,11,8,8,8,8,8,10,8,8,8,8
