edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,2884,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2885,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2886,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2887,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2888,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2889,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2890,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2891,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2892,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2893,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2894,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2895,12,5,5,5,5,5,5,4,5,5,5,5,5,5,7,5,5,5,5,7
25,2896,12,5,5,5,5,5,5,4,5,5,5,5,5,5,7,5,5,5,5,7
25,2897,12,5,5,5,5,5,5,4,5,5,5,5,5,5,7,5,5,5,5,7
25,2898,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2899,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2900,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2901,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2902,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2903,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2904,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2905,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2906,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2907,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2908,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2909,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2910,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2911,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2912,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2913,12,4,5,5,5,5,5,4,5,5,4,4,4,4,7,4,4,4,4,7
25,2914,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2915,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2916,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2917,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2918,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2919,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2920,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2921,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2922,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2923,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2924,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2925,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2926,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2927,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2928,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2929,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2930,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2931,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2932,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2933,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2934,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2935,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2936,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2937,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2938,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2939,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2940,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2941,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2942,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2943,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2944,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2945,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2946,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2947,12,5,4,4,4,4,4,4,4,4,5,5,5,5,7,5,5,5,5,7
25,2948,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
25,2949,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
25,2950,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
25,2951,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
25,2953,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2954,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2955,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2956,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2957,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2958,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2959,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2960,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2961,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2962,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2963,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2964,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2965,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2966,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2967,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2968,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2969,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2970,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2971,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2972,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2973,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2974,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2975,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2976,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2977,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2978,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2979,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2980,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2981,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2982,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
25,2983,12,5,4,4,4,4,4,5,4,4,5,5,5,5,4,5,5,5,5,4
25,2984,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2985,12,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4
25,2987,12,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,7
25,2988,12,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,7
25,2989,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
25,2990,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
25,2991,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2992,12,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
25,2993,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2994,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,2995,12,4,4,4,4,4,4,5,4,4,4,4,4,4,7,4,4,4,4,7
25,2996,12,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,7
25,2997,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2998,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2999,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3000,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3001,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3002,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3003,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3004,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3005,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3006,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3007,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3008,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3009,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3010,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3011,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3012,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3013,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3014,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3015,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3016,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3017,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3018,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3019,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3020,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3021,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3022,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3023,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3024,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3025,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3026,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3027,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3028,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3029,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3030,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3031,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3032,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3034,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3035,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3036,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3037,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3038,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3039,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3040,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3041,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3042,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3043,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3045,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3046,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3047,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3048,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3049,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3050,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3051,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3052,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3053,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3054,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3055,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3056,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3057,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3058,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3059,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3060,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3061,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3063,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3064,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3065,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3066,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3067,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3068,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3069,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3070,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3071,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3072,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3073,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3074,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3075,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3076,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3077,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3078,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3079,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3080,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3081,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3082,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3083,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3084,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3085,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3086,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3087,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3088,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3089,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3090,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3091,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3092,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3093,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3094,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3095,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3096,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3097,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3098,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3099,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3100,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3101,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3102,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3103,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3104,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3105,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3106,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3107,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3108,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3109,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3110,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3111,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3112,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3113,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3114,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3115,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3116,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3117,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3118,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3119,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3120,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3121,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3122,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3123,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3124,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3125,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3126,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3127,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3128,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3129,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3130,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,3131,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3132,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3133,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3134,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3135,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3136,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3137,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3138,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3139,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3140,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3141,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3142,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3143,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3144,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3145,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3146,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3147,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3148,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3149,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3150,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3151,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3152,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3153,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3154,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3155,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3156,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3157,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3158,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3159,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3161,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3162,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3163,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3164,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3165,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3166,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3167,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3168,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3169,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3170,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3171,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3172,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3173,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3174,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3175,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3176,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3177,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3178,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3179,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3180,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3181,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3182,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3183,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3184,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3185,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3186,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3187,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3188,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3189,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3190,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3191,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3192,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3193,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3194,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3195,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3196,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
25,3197,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
