,edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
901,18,912,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
902,18,913,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
903,18,914,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
904,18,915,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
905,18,916,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
906,18,917,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
907,18,918,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
908,18,919,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
909,18,920,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
910,18,921,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
911,18,922,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
912,18,923,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
913,18,924,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
914,18,925,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
915,18,926,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
916,18,927,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
917,18,928,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
918,18,929,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
919,18,930,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
920,18,931,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
921,18,932,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
922,18,933,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
923,18,934,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
924,18,935,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
925,18,936,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
926,18,937,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
927,18,938,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
928,18,939,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
929,18,940,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
930,18,941,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
931,18,942,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
932,18,943,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
933,18,944,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
934,18,945,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
935,18,946,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
936,18,947,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
937,18,948,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
938,18,949,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
939,18,950,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
940,18,951,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
941,18,952,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
942,18,953,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
943,18,954,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
944,18,955,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
945,18,956,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
946,18,957,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
947,18,958,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
948,18,959,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
949,18,960,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
950,18,961,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
951,18,962,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
952,18,963,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
953,18,964,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
954,18,965,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
955,18,966,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
956,18,967,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
957,18,968,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
958,18,969,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
959,18,970,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
960,18,971,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
