,edon,seccion,munn,escenario1,mc_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
943,10,961,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
944,10,962,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
945,10,963,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
946,10,964,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
947,10,965,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
948,10,966,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
949,10,967,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
950,10,968,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
951,10,969,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
952,10,970,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
953,10,971,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
954,10,972,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
955,10,973,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
956,10,974,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
957,10,975,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
958,10,976,21,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
959,10,977,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
960,10,978,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
961,10,979,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
962,10,980,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
963,10,981,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
964,10,982,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
965,10,983,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
966,10,985,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
967,10,986,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
968,10,987,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
969,10,988,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
970,10,989,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
971,10,990,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
972,10,991,22,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
973,10,992,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
974,10,993,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
975,10,994,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
976,10,995,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
977,10,996,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
978,10,997,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
979,10,998,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
980,10,999,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
981,10,1000,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
982,10,1001,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
983,10,1002,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
984,10,1003,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
985,10,1004,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
986,10,1005,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
987,10,1006,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
988,10,1007,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
989,10,1008,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
990,10,1009,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
991,10,1010,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
992,10,1011,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
993,10,1012,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
994,10,1013,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
995,10,1014,23,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
996,10,1015,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
997,10,1016,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
998,10,1017,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
999,10,1018,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1000,10,1019,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1001,10,1020,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1002,10,1021,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1003,10,1022,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1004,10,1023,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1005,10,1024,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1006,10,1025,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1007,10,1026,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1008,10,1027,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1009,10,1028,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1010,10,1029,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1011,10,1030,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1012,10,1031,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1013,10,1032,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1014,10,1033,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1015,10,1034,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1016,10,1035,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1017,10,1036,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1018,10,1037,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1019,10,1038,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1020,10,1039,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1021,10,1040,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1022,10,1041,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1023,10,1042,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1024,10,1043,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1025,10,1044,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1026,10,1045,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1027,10,1046,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1028,10,1047,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1029,10,1048,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1030,10,1049,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1031,10,1050,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1032,10,1051,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1033,10,1052,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1034,10,1053,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1035,10,1054,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1036,10,1055,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1037,10,1056,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1038,10,1057,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1039,10,1058,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1040,10,1059,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1041,10,1060,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1042,10,1061,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1043,10,1062,24,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1044,10,1063,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1045,10,1064,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1046,10,1065,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1047,10,1066,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1048,10,1067,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1049,10,1068,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1050,10,1069,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1051,10,1070,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1052,10,1071,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1053,10,1072,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1054,10,1073,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1055,10,1074,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1056,10,1075,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1057,10,1076,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1058,10,1077,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1059,10,1078,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1060,10,1079,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1061,10,1080,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1062,10,1081,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1063,10,1082,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1064,10,1083,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1065,10,1084,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1066,10,1085,25,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1067,10,1086,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1068,10,1087,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1069,10,1088,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1070,10,1089,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1071,10,1090,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1072,10,1091,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1073,10,1092,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1074,10,1093,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1075,10,1094,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1076,10,1095,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1077,10,1096,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1078,10,1097,26,1,2,2,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4
1079,10,1098,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1080,10,1099,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1081,10,1100,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1082,10,1101,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1083,10,1102,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1084,10,1103,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1085,10,1104,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1086,10,1105,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1087,10,1106,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1088,10,1107,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1089,10,1108,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1090,10,1109,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1091,10,1110,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1092,10,1111,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1093,10,1112,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1094,10,1114,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1095,10,1115,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1096,10,1116,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1097,10,1117,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1098,10,1118,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1099,10,1120,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1100,10,1121,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1101,10,1122,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1102,10,1123,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1103,10,1125,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1104,10,1126,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1105,10,1127,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1106,10,1128,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1107,10,1130,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1108,10,1131,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1109,10,1132,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1110,10,1133,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1111,10,1134,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1112,10,1135,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1113,10,1136,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1114,10,1137,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1115,10,1138,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1116,10,1139,27,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1117,10,1140,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1118,10,1141,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1119,10,1142,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1120,10,1143,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1121,10,1144,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1122,10,1145,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1123,10,1146,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1124,10,1147,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1125,10,1148,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1126,10,1149,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1127,10,1150,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1128,10,1151,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1129,10,1152,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1130,10,1153,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1131,10,1154,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1132,10,1155,28,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1133,10,1156,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1134,10,1157,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1135,10,1158,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1136,10,1159,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1137,10,1160,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1138,10,1161,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1139,10,1162,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1140,10,1163,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1141,10,1164,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1142,10,1165,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1143,10,1166,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1144,10,1167,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1145,10,1168,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1146,10,1169,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1147,10,1170,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1148,10,1171,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1149,10,1172,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1150,10,1173,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1151,10,1174,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1152,10,1175,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1153,10,1176,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1154,10,1177,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1155,10,1178,29,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1156,10,1179,30,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1157,10,1180,30,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1158,10,1181,30,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1159,10,1182,30,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1160,10,1183,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1161,10,1184,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1162,10,1185,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1163,10,1186,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1164,10,1187,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1165,10,1188,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1166,10,1189,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1167,10,1190,31,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1168,10,1191,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1169,10,1192,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1170,10,1193,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1171,10,1194,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1172,10,1195,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1173,10,1196,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1174,10,1197,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1175,10,1198,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1176,10,1199,32,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1177,10,1200,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1178,10,1201,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1179,10,1202,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1180,10,1203,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1181,10,1204,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1182,10,1205,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1183,10,1206,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1184,10,1207,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1185,10,1208,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1186,10,1209,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1187,10,1210,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1188,10,1211,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1189,10,1212,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1190,10,1213,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1191,10,1214,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1192,10,1215,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1193,10,1217,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1194,10,1218,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1195,10,1219,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1196,10,1220,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1197,10,1221,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1198,10,1222,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1199,10,1223,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1200,10,1224,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1201,10,1225,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1202,10,1226,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1203,10,1227,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1204,10,1228,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1205,10,1229,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1206,10,1230,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1207,10,1231,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1208,10,1232,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1209,10,1233,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1210,10,1234,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1211,10,1235,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1212,10,1236,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1213,10,1237,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1214,10,1238,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1215,10,1240,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1216,10,1241,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1217,10,1242,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1218,10,1243,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1219,10,1244,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1220,10,1245,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1221,10,1246,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1222,10,1247,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1223,10,1248,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1224,10,1249,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1225,10,1250,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1226,10,1251,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1227,10,1252,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1228,10,1253,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1229,10,1254,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1230,10,1255,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1231,10,1256,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1232,10,1257,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1233,10,1258,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1234,10,1259,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1235,10,1260,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1236,10,1261,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1237,10,1262,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1238,10,1263,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1239,10,1264,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1240,10,1265,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1241,10,1266,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1242,10,1267,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1243,10,1268,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1244,10,1269,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1245,10,1270,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
