"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
4921,"155242","5242","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12315,0,"DG","ADM","PC","GC",11.97,0
4922,"155204","5204","15","MEXICO","1502","TLALNEPANTLA","15034","ECATEPEC DE MORELOS","26",2,"C+",16,12316,0,"ADM","JZ","FG","FP",12.95,0
4923,"155203","5203","15","MEXICO","1502","TLALNEPANTLA","15034","ECATEPEC DE MORELOS","26",2,"C",16,12317,0,"ADM","JZ","EG","EP",11.63,0
4924,"155177","5177","15","MEXICO","1502","ZINACANTEPEC","15119","ZINACANTEPEC","26",2,"C",16,12318,0,"DG","JZ","PC","GC",11.87,0
4925,"155179","5179","15","MEXICO","1502","ZINACANTEPEC","15119","ZINACANTEPEC","26",2,"C+",16,12319,0,"JZ","ADM","EP","PC",13.36,0
4926,"155202","5202","15","MEXICO","1502","TLALNEPANTLA","15034","ECATEPEC DE MORELOS","26",2,"A/B",16,12320,0,"ADM","JZ","GC","PD",13.27,0
4927,"155201","5201","15","MEXICO","1502","TLALNEPANTLA","15034","ECATEPEC DE MORELOS","26",2,"C+",16,12321,0,"ADM","JZ","EG","PC",12.7,0
4928,"155279","5279","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C-",16,12322,0,"ADM","DG","GC","PC",10.08,0
4929,"155439","5439","15","MEXICO","1502","ACOLMAN","15002","ACOLMAN","26",2,"D",16,12323,0,"ADM","JZ","GC","PC",8.81,0
4930,"155299","5299","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C",16,12324,0,"JZ","DG","PC","EP",12.49,0
4931,"155291","5291","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C",16,12325,0,"JZ","DG","PC","EP",11.03,0
4932,"155290","5290","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"D+",16,12326,0,"ADM","JZ","GC","PD",10.44,0
4933,"155289","5289","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C-",16,12327,0,"JZ","DG","EP","EP",10.29,0
4934,"155281","5281","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C+",16,12328,0,"JZ","DG","PD","EP",12.78,0
4935,"155280","5280","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C+",16,12329,0,"JZ","DG","PD","EP",12.43,0
4936,"154354","4354","15","MEXICO","1513","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","03",4,"E",3,12330,0,"ADM","DG","FG","FP",5.83,0
4937,"152943","2943","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12331,0,"DG","ADM","PD","G",8.98,0
4938,"152946","2946","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12334,0,"ADM","DG","G","PD",8.81,0
4939,"152947","2947","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12335,0,"DG","ADM","PD","G",8.84,0
4940,"152948","2948","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D+",10,12336,0,"DG","ADM","PD","G",9.35,0
4941,"152955","2955","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12337,0,"DG","ADM","PC","GC",8.38,0
4942,"152954","2954","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12338,0,"DG","ADM","PC","GC",8.49,0
4943,"155300","5300","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"D+",16,12339,0,"JZ","DG","PC","PC",9.98,0
4944,"155301","5301","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C-",16,12340,0,"JZ","DG","PC","EP",10.03,0
4945,"155284","5284","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C+",16,12341,0,"DG","JZ","EP","EG",12.44,0
4946,"155277","5277","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C",16,12342,0,"JZ","DG","EP","EP",11.32,0
4947,"155278","5278","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"D+",16,12343,0,"JZ","ADM","PC","PC",9.95,0
4948,"155282","5282","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C-",16,12344,0,"DG","ADM","PC","GC",10.25,0
4949,"155283","5283","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"D+",16,12345,0,"DG","JZ","EP","EG",9.81,0
4950,"155406","5406","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"E",16,12346,0,"ADM","DG","GC","PC",8.09,0
4951,"155405","5405","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"D",16,12347,0,"ADM","DG","GC","PC",8.52,0
4952,"155407","5407","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"E",16,12348,0,"ADM","DG","GC","PC",7.64,0
4953,"155408","5408","15","MEXICO","1502","COACALCO","15110","TULTITLAN","26",2,"D",16,12349,0,"ADM","DG","EG","EP",8.07,0
4954,"152464","2464","15","MEXICO","1535","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","27",2,"C",17,12350,0,"ADM","JZ","EG","EP",11.54,0
4955,"152466","2466","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12351,0,"JZ","DG","PC","EP",11.72,0
4956,"152467","2467","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12352,0,"DG","ADM","EP","EG",11.28,0
4957,"152468","2468","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12353,0,"ADM","DG","GC","PC",10.86,0
4958,"152469","2469","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"D+",17,12354,0,"ADM","DG","EG","EP",9.33,0
4959,"155243","5243","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12355,0,"ADM","DG","EG","EP",12.55,0
4960,"155244","5244","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,12356,0,"ADM","DG","GC","PC",11.76,0
4961,"155245","5245","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12357,0,"ADM","JZ","EG","EP",11.89,0
4962,"152470","2470","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12358,0,"ADM","JZ","GC","PC",12.3,0
4963,"155253","5253","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,12359,0,"ADM","DG","GC","PC",10.79,0
4964,"152471","2471","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12360,0,"DG","ADM","PC","GC",10.85,0
4965,"152472","2472","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12361,0,"DG","ADM","EP","EG",10.75,0
4966,"152473","2473","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12362,0,"ADM","DG","GC","PC",11.54,0
4967,"152474","2474","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12363,0,"JZ","DG","PC","EP",12.41,0
4968,"152475","2475","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"A/B",17,12364,0,"ADM","DG","GC","PC",13.67,0
4969,"152476","2476","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"A/B",17,12365,0,"JZ","ADM","EP","PC",13.31,0
4970,"155252","5252","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,12366,0,"ADM","JZ","EG","PC",10.65,0
4971,"152478","2478","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12367,0,"ADM","JZ","EG","EP",11.21,0
4972,"152479","2479","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12368,0,"ADM","JZ","G","PD",12.83,0
4973,"152481","2481","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12369,0,"DG","JZ","EP","EG",13.4,0
4974,"152482","2482","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"A/B",17,12370,0,"JZ","ADM","EP","EP",13.59,0
4975,"152483","2483","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"A/B",17,12371,0,"DG","JZ","PC","GC",13.75,0
4976,"152480","2480","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12372,0,"JZ","DG","EP","EP",12.41,0
4977,"152484","2484","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12373,0,"DG","ADM","EP","EG",13.15,0
4978,"152485","2485","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12374,0,"DG","ADM","PC","GC",12.57,0
4979,"152486","2486","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C+",17,12375,0,"DG","JZ","PC","GC",12.31,0
4980,"152487","2487","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12376,0,"DG","ADM","EP","EG",11.84,0
4981,"152488","2488","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12377,0,"ADM","DG","EG","EP",11.02,0
4982,"152489","2489","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"C",17,12378,0,"ADM","JZ","GC","PC",10.39,0
4983,"152507","2507","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12379,0,"JZ","DG","EP","EP",10.64,0
4984,"152506","2506","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12380,0,"ADM","DG","EG","EP",11.02,0
4985,"152509","2509","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C-",17,12382,0,"ADM","DG","GC","PC",10.44,0
4986,"152491","2491","15","MEXICO","1535","TULTEPEC","15024","CUAUTITLAN","27",2,"A/B",17,12383,0,"ADM","JZ","GC","PC",14.18,0
4987,"152492","2492","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"A/B",17,12384,0,"ADM","JVM","G","PD",14.32,0
4988,"152497","2497","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12385,0,"ADM","JZ","G","PD",10.95,0
4989,"152496","2496","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12386,0,"ADM","JZ","G","PD",10.48,0
4990,"152495","2495","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C-",17,12387,0,"ADM","DG","GC","PC",10.08,0
4991,"152493","2493","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12388,0,"ADM","DG","GC","PC",10.48,0
4992,"152494","2494","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12389,0,"ADM","JZ","G","PD",10.2,0
4993,"152498","2498","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12390,0,"ADM","DG","EG","EP",11.86,0
4994,"152499","2499","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C+",17,12391,0,"ADM","DG","EG","EP",12.58,0
4995,"150017","17","15","MEXICO","1514","CHALCO","15026","CHALCO","01",4,"E",3,12392,0,"ADM","DG","G","PD",6.44,0
4996,"150018","18","15","MEXICO","1514","CHALCO","15026","CHALCO","01",4,"E",3,12393,0,"ADM","JVM","FG","FP",6.84,0
4997,"150001","1","15","MEXICO","1514","CHALCO","15022","COCOTITLAN","01",3,"D",3,12394,0,"ADM","DG","G","PD",9.41,0
4998,"150002","2","15","MEXICO","1514","CHALCO","15022","COCOTITLAN","01",3,"D",3,12395,0,"ADM","DG","G","PD",9.66,0
4999,"150030","30","15","MEXICO","1514","CHALCO","15026","CHALCO","01",4,"E",3,12397,0,"ADM","DG","FG","FP",6.99,0
5000,"152285","2285","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",4,"E",2,12400,0,"ADM","DG","GC","PC",6.17,0
5001,"152286","2286","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",4,"E",2,12401,0,"ADM","DG","GC","PC",6.59,0
5002,"152284","2284","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",2,"D",2,12402,0,"DG","ADM","PD","G",9.19,0
5003,"152292","2292","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",4,"E",2,12403,0,"ADM","DG","G","PD",7.44,0
5004,"152293","2293","15","MEXICO","1514","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","01",4,"E",2,12404,0,"JZ","DG","PD","PD",7.29,0
5005,"152959","2959","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12407,0,"DG","ADM","PC","GC",8.74,0
5006,"152960","2960","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D+",10,12408,0,"DG","ADM","PD","G",9.29,0
5007,"152967","2967","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12409,0,"DG","ADM","PD","G",8.84,0
5008,"152966","2966","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D+",10,12410,0,"DG","ADM","PC","GC",9.03,0
5009,"152964","2964","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12412,0,"DG","ADM","PD","G",8.67,0
5010,"155268","5268","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"E",16,12413,0,"ADM","DG","FG","FP",6.86,0
5011,"155267","5267","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"E",16,12414,0,"ADM","DG","FG","FP",7.07,0
5012,"155266","5266","15","MEXICO","1502","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"E",16,12415,0,"ADM","DG","FG","FP",7.18,0
5013,"155176","5176","15","MEXICO","1502","ZINACANTEPEC","15119","ZINACANTEPEC","26",2,"C+",16,12416,0,"ADM","JZ","EG","PC",12.29,0
5014,"155180","5180","15","MEXICO","1534","TLALNEPANTLA","15034","ECATEPEC DE MORELOS","26",2,"C+",16,12417,0,"ADM","JZ","EG","EP",12.08,0
5015,"155395","5395","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",4,"E",16,12418,0,"ADM","DG","FG","FP",6.42,0
5016,"155367","5367","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",4,"E",16,12419,0,"ADM","JZ","G","PD",6.45,0
5017,"155442","5442","15","MEXICO","1545","ACOLMAN","15002","ACOLMAN","26",4,"E",16,12421,0,"ADM","DG","FG","FP",6.32,0
5018,"155441","5441","15","MEXICO","1545","ACOLMAN","15002","ACOLMAN","26",4,"E",16,12422,0,"ADM","DG","FG","FP",6.53,0
5019,"155247","5247","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C",16,12423,0,"ADM","DG","GC","PC",11.74,0
5020,"155246","5246","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C-",16,12424,0,"DG","ADM","EP","EG",10.79,0
5021,"155248","5248","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C+",16,12425,0,"JZ","ADM","EP","EP",13.29,0
5022,"155250","5250","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C-",16,12426,0,"JZ","DG","PC","EP",11.22,0
5023,"155254","5254","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12428,0,"ADM","JZ","EG","EP",12.19,0
5024,"155255","5255","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,12429,0,"ADM","DG","GC","PC",10.49,0
5025,"155256","5256","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D+",16,12430,0,"ADM","JZ","GC","PD",10.04,0
5026,"152503","2503","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C-",17,12432,0,"ADM","DG","EG","EP",10.23,0
5027,"155258","5258","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12433,0,"ADM","DG","EG","EP",11.39,0
5028,"155260","5260","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,12434,0,"DG","ADM","PC","GC",11.21,0
5029,"152504","2504","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"A/B",17,12435,0,"JZ","ADM","EP","PC",14.37,0
5030,"152505","2505","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C+",17,12436,0,"ADM","DG","EG","EP",13.16,0
5031,"155259","5259","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"D+",16,12437,0,"ADM","JZ","GC","PC",10.12,0
5032,"152510","2510","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12438,0,"DG","ADM","EP","EG",11.65,0
5033,"152517","2517","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C-",17,12439,0,"JZ","ADM","EP","EP",11.19,0
5034,"152516","2516","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12440,0,"DG","ADM","PC","GC",11.5,0
5035,"152511","2511","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12441,0,"DG","ADM","EP","EG",11.16,0
5036,"152515","2515","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12442,0,"DG","ADM","EP","EG",11.45,0
5037,"155261","5261","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,12443,0,"DG","ADM","EP","EG",10.2,0
5038,"152519","2519","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C-",17,12444,0,"JZ","ADM","EP","PC",10.93,0
5039,"152518","2518","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12445,0,"ADM","JZ","EG","EP",11.22,0
5040,"155262","5262","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C-",16,12446,0,"ADM","DG","GC","PC",10.05,0
5041,"152520","2520","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C",17,12447,0,"DG","JZ","PC","EG",10.78,0
5042,"152521","2521","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C-",17,12449,0,"ADM","DG","EG","EP",10.72,0
5043,"155264","5264","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12450,0,"JZ","DG","PC","EP",11.82,0
5044,"152523","2523","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12451,0,"ADM","DG","GC","PC",13.18,0
5045,"152522","2522","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12452,0,"ADM","DG","GC","PC",11.89,0
5046,"152524","2524","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12453,0,"ADM","DG","GC","PC",12.72,0
5047,"155265","5265","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","34",2,"C",16,12454,0,"DG","JZ","PC","GC",12.36,0
5048,"152525","2525","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"A/B",17,12455,0,"ADM","DG","GC","PC",13.62,0
5049,"152526","2526","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12456,0,"DG","ADM","EP","EG",12.82,0
5050,"155307","5307","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C",16,12457,0,"ADM","DG","EG","EP",11.66,0
5051,"152979","2979","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12458,0,"DG","ADM","PC","GC",8.45,0
5052,"152980","2980","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12459,0,"ADM","DG","EG","EP",8.22,0
5053,"152981","2981","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12460,0,"DG","ADM","EP","EG",8.47,0
5054,"152982","2982","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12461,0,"ADM","DG","GC","PC",8.53,0
5055,"155397","5397","15","MEXICO","1502","COACALCO","15020","COACALCO DE BERRIOZABAL","26",4,"E",16,12462,0,"ADM","DG","FG","FP",6.3,0
5056,"152527","2527","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12463,0,"DG","ADM","EP","EG",13.37,0
5057,"155315","5315","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C+",16,12464,0,"ADM","JZ","EG","PC",12.92,0
5058,"155314","5314","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","26",2,"C+",16,12465,0,"ADM","DG","EG","EP",12.6,0
5059,"155228","5228","15","MEXICO","1534","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","26",2,"C",16,12466,0,"ADM","JZ","GC","PC",12.14,0
5060,"152528","2528","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12467,0,"ADM","DG","GC","PC",12.92,0
5061,"152529","2529","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C",17,12468,0,"ADM","DG","EG","EP",11.5,0
5062,"155343","5343","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12469,0,"DG","ADM","EP","EG",10.15,0
5063,"155344","5344","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D",16,12470,0,"JZ","ADM","PC","PC",9.6,0
5064,"152512","2512","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"C+",17,12471,0,"JZ","DG","EP","EP",11.95,0
5065,"155342","5342","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C-",16,12472,0,"JZ","DG","PC","PC",11.05,0
5066,"152514","2514","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"A/B",17,12473,0,"JVM","DG","PC","EP",14.59,0
5067,"155347","5347","15","MEXICO","1536","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C-",16,12474,0,"JZ","DG","PC","EP",10.47,0
5068,"152513","2513","15","MEXICO","1535","TULTEPEC","15109","TULTEPEC","27",2,"D+",17,12475,0,"ADM","DG","EG","EP",9.81,0
5069,"152530","2530","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C",17,12476,0,"DG","ADM","PC","GC",10.95,0
5070,"152531","2531","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C",17,12477,0,"DG","ADM","EP","EG",11.15,0
5071,"152534","2534","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C-",17,12478,0,"DG","ADM","EP","EG",10.32,0
5072,"152536","2536","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12479,0,"DG","ADM","PC","GC",12.96,0
5073,"152537","2537","15","MEXICO","1535","TULTEPEC","15110","TULTITLAN","27",2,"C+",17,12480,0,"DG","JZ","PC","GC",12.95,0
5074,"155316","5316","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C-",16,12481,0,"DG","ADM","EP","EG",10.74,0
5075,"155320","5320","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"C-",16,12482,0,"ADM","DG","EG","EP",10.64,0
5076,"155319","5319","15","MEXICO","1534","COACALCO","15020","COACALCO DE BERRIOZABAL","34",2,"D+",16,12483,0,"ADM","JZ","GC","PC",10.55,0
5077,"152983","2983","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12484,0,"DG","ADM","EP","EG",8.97,0
5078,"152984","2984","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12485,0,"ADM","DG","GC","PC",9.27,0
5079,"152985","2985","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12486,0,"ADM","DG","GC","PC",9.09,0
5080,"152986","2986","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12487,0,"DG","ADM","EP","EG",9.36,0
5081,"152987","2987","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12488,0,"DG","ADM","EP","EG",8.77,0
5082,"152988","2988","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"D",10,12489,0,"ADM","DG","GC","PC",8.65,0
5083,"152989","2989","15","MEXICO","1530","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,12490,0,"ADM","DG","EG","EP",8.27,0
5084,"153014","3014","15","MEXICO","1530","TEXCOCO","15031","CHICONCUAC","22",2,"D",10,12491,0,"ADM","DG","GC","PC",8.62,0
5085,"153013","3013","15","MEXICO","1530","TEXCOCO","15031","CHICONCUAC","24",2,"D",10,12492,0,"DG","ADM","PC","GC",8.17,0
5086,"153015","3015","15","MEXICO","1530","TEXCOCO","15031","CHICONCUAC","22",2,"D",10,12493,0,"DG","ADM","EP","EG",8.28,0
5087,"153016","3016","15","MEXICO","1530","TEXCOCO","15031","CHICONCUAC","22",2,"D",10,12494,0,"ADM","DG","GC","PC",8.88,0
5088,"153017","3017","15","MEXICO","1530","TEXCOCO","15031","CHICONCUAC","22",2,"D",10,12495,0,"DG","ADM","EP","EG",8.49,0
5089,"153018","3018","15","MEXICO","1530","TEXCOCO","15031","CHICONCUAC","22",2,"D",10,12496,0,"DG","ADM","PC","GC",8.85,0
5090,"153019","3019","15","MEXICO","1530","TEXCOCO","15031","CHICONCUAC","22",2,"D",10,12497,0,"ADM","DG","GC","PC",8.9,0
5091,"153020","3020","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"D",10,12498,0,"DG","ADM","PC","GC",8.41,0
5092,"153021","3021","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"E",10,12499,0,"ADM","DG","GC","PC",8.4,0
5093,"153022","3022","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"D",10,12500,0,"DG","ADM","FP","FG",8.88,0
5094,"153023","3023","15","MEXICO","1530","TEXCOCO","15100","TEXCOCO","22",2,"D",10,12501,0,"ADM","DG","EG","EP",8.34,0
