,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
1957,16,333,20,9,9,12,3,3,12
1958,16,334,20,9,9,12,3,3,12
1959,16,335,20,9,9,12,3,3,12
1960,16,336,20,9,9,12,3,3,12
1961,16,337,20,9,9,12,3,3,12
1962,16,338,20,9,9,12,3,3,12
1963,16,339,20,9,9,12,3,3,12
1964,16,340,21,10,10,4,10,10,4
1965,16,341,21,10,10,4,10,10,4
1966,16,342,21,10,10,4,10,10,4
1967,16,34,3,9,9,12,3,3,12
1968,16,343,21,10,10,4,10,10,4
1969,16,344,21,10,10,4,10,10,4
1970,16,345,21,10,10,4,10,10,4
1971,16,346,22,15,15,12,12,13,12
1972,16,347,22,15,15,12,12,13,12
1973,16,348,22,15,15,12,12,13,12
1974,16,349,22,15,15,12,12,13,12
1975,16,350,22,15,15,12,12,13,12
1976,16,351,22,15,15,12,12,13,12
1977,16,352,22,15,15,12,12,13,12
1978,16,35,3,9,9,12,3,3,12
1979,16,353,22,15,15,12,12,13,12
1980,16,354,22,15,15,12,12,13,12
1981,16,355,22,15,15,12,12,13,12
1982,16,356,22,15,15,12,12,13,12
1983,16,357,22,15,15,12,12,13,12
1984,16,358,22,15,15,12,12,13,12
1985,16,359,22,15,15,12,12,13,12
1986,16,360,22,15,15,12,12,13,12
1987,16,361,23,2,2,15,11,11,15
1988,16,362,23,2,2,15,11,11,15
1989,16,36,3,9,9,12,3,3,12
1990,16,363,23,2,2,15,11,11,15
1991,16,364,23,2,2,15,11,11,15
1992,16,365,23,2,2,15,11,11,15
1993,16,366,23,2,2,15,11,11,15
1994,16,367,23,2,2,15,11,11,15
1995,16,368,23,2,2,15,11,11,15
1996,16,369,23,2,2,15,11,11,15
1997,16,370,23,2,2,15,11,11,15
1998,16,371,23,2,2,15,11,11,15
1999,16,372,24,10,10,4,10,10,4
2000,16,37,3,9,9,12,3,3,12
2001,16,373,24,10,10,4,10,10,4
2002,16,374,24,10,10,4,10,10,4
2003,16,375,24,10,10,4,10,10,4
2004,16,376,24,10,10,4,10,10,4
2005,16,377,24,10,10,4,10,10,4
2006,16,378,24,10,10,4,10,10,4
2007,16,379,24,10,10,4,10,10,4
2008,16,380,25,10,10,4,10,10,4
2009,16,381,25,10,10,4,10,10,4
2010,16,382,25,10,10,4,10,10,4
2011,16,383,25,10,10,4,10,10,4
2012,16,38,4,13,13,9,4,4,9
2013,16,384,25,10,10,4,10,10,4
2014,16,385,25,10,10,4,10,10,4
2015,16,386,25,10,10,4,10,10,4
2016,16,387,25,10,10,4,10,10,4
2017,16,388,25,10,10,4,10,10,4
2018,16,389,25,10,10,4,10,10,4
2019,16,390,25,10,10,4,10,10,4
2020,16,391,25,10,10,4,10,10,4
2021,16,392,25,10,10,4,10,10,4
2022,16,393,25,10,10,4,10,10,4
2023,16,39,4,13,13,9,4,4,9
2024,16,394,25,10,10,4,10,10,4
2025,16,395,25,10,10,4,10,10,4
2026,16,396,25,10,10,4,10,10,4
2027,16,397,26,8,8,10,2,2,10
2028,16,398,26,8,8,10,2,2,10
2029,16,399,26,8,8,10,2,2,10
2030,16,400,26,8,8,10,2,2,10
2031,16,401,26,8,8,10,2,2,10
2032,16,402,26,8,8,10,2,2,10
2033,16,403,26,8,8,10,2,2,10
2034,16,40,4,13,13,9,4,4,9
2035,16,404,26,8,8,10,2,2,10
2036,16,405,27,9,9,9,3,3,9
2037,16,406,27,9,9,9,3,3,9
2038,16,407,27,9,9,9,3,3,9
2039,16,408,27,9,9,9,3,3,9
2040,16,409,27,9,9,9,3,3,9
2041,16,4,1,5,5,14,1,1,14
2042,16,410,27,9,9,9,3,3,9
2043,16,411,28,13,13,5,4,4,5
2044,16,412,28,13,13,5,4,4,5
2045,16,413,28,13,13,5,4,4,5
2046,16,41,4,13,13,9,4,4,9
2047,16,414,28,13,13,5,4,4,5
2048,16,415,28,13,13,5,4,4,5
2049,16,416,28,13,13,5,4,4,5
2050,16,417,28,13,13,5,4,4,5
2051,16,418,28,13,13,5,4,4,5
2052,16,419,28,13,13,5,4,4,5
2053,16,420,29,6,6,16,7,7,16
2054,16,421,29,6,6,16,7,7,16
2055,16,422,29,6,6,16,7,7,16
2056,16,423,29,6,6,16,7,7,16
2057,16,42,4,13,13,9,4,4,9
2058,16,424,29,6,6,16,7,7,16
2059,16,425,29,6,6,16,7,7,16
2060,16,426,29,6,6,16,7,7,16
2061,16,427,29,6,6,16,7,7,16
2062,16,428,29,6,6,16,7,7,16
2063,16,429,29,6,6,16,7,7,16
2064,16,430,29,6,6,16,7,7,16
2065,16,431,29,6,6,16,7,7,16
2066,16,432,29,6,6,16,7,7,16
2067,16,433,30,1,1,5,4,14,5
2068,16,43,4,13,13,9,4,4,9
2069,16,434,30,1,1,5,4,14,5
2070,16,435,30,1,1,5,4,14,5
2071,16,436,30,1,1,5,4,14,5
2072,16,437,30,1,1,5,4,14,5
2073,16,438,30,1,1,5,4,14,5
2074,16,439,30,1,1,5,4,14,5
2075,16,440,30,1,1,5,4,14,5
2076,16,441,30,1,1,5,4,14,5
2077,16,442,30,1,1,5,4,14,5
2078,16,443,30,1,1,5,4,14,5
2079,16,44,4,13,13,9,4,4,9
2080,16,444,30,1,1,5,4,14,5
2081,16,445,30,1,1,5,4,14,5
2082,16,446,31,14,14,8,5,5,8
2083,16,447,31,14,14,8,5,5,8
2084,16,448,31,14,14,8,5,5,8
2085,16,449,31,14,14,8,5,5,8
2086,16,450,31,14,14,8,5,5,8
2087,16,451,31,14,14,8,5,5,8
2088,16,452,31,14,14,8,5,5,8
2089,16,453,31,14,14,8,5,5,8
2090,16,45,4,13,13,9,4,4,9
2091,16,454,31,14,14,8,5,5,8
2092,16,455,31,14,14,8,5,5,8
2093,16,456,31,14,14,8,5,5,8
2094,16,457,32,10,10,4,10,10,4
2095,16,458,32,10,10,4,10,10,4
2096,16,459,32,10,10,4,10,10,4
2097,16,460,32,10,10,4,10,10,4
2098,16,461,32,10,10,4,10,10,4
2099,16,462,32,10,10,4,10,10,4
2100,16,463,32,10,10,4,10,10,4
2101,16,46,4,13,13,9,4,4,9
2102,16,464,32,10,10,4,10,10,4
2103,16,465,32,10,10,4,10,10,4
2104,16,466,32,10,10,4,10,10,4
2105,16,467,33,6,6,16,7,7,16
2106,16,468,33,6,6,16,7,7,16
2107,16,469,33,6,6,16,7,7,16
2108,16,470,33,6,6,16,7,7,16
2109,16,471,33,6,6,16,7,7,16
2110,16,472,33,6,6,16,7,7,16
2111,16,473,33,6,6,16,7,7,16
2112,16,47,4,13,13,9,4,4,9
2113,16,474,33,6,6,16,7,7,16
2114,16,475,33,6,6,16,7,7,16
2115,16,476,33,6,6,16,7,7,16
2116,16,477,33,6,6,16,7,7,16
2117,16,478,33,6,6,16,7,7,16
2118,16,479,33,6,6,16,7,7,16
2119,16,480,34,12,12,3,13,12,3
2120,16,481,34,12,12,3,13,12,3
2121,16,482,34,12,12,3,13,12,3
2122,16,483,34,12,12,3,13,12,3
2123,16,48,4,13,13,9,4,4,9
2124,16,484,34,12,12,3,13,12,3
2125,16,485,34,12,12,3,13,12,3
2126,16,486,34,12,12,3,13,12,3
2127,16,487,34,12,12,3,13,12,3
2128,16,488,34,12,12,3,13,12,3
2129,16,489,34,12,12,3,13,12,3
2130,16,490,34,12,12,3,13,12,3
2131,16,491,34,12,12,3,13,12,3
2132,16,492,34,12,12,3,13,12,3
2133,16,493,34,12,12,3,13,12,3
2134,16,49,4,13,13,9,4,4,9
2135,16,494,34,12,12,3,13,12,3
2136,16,495,34,12,12,3,13,12,3
2137,16,496,34,12,12,3,13,12,3
2138,16,497,34,12,12,3,13,12,3
2139,16,498,34,12,12,3,13,12,3
2140,16,499,34,12,12,3,13,12,3
2141,16,500,34,12,12,3,13,12,3
2142,16,501,34,12,12,3,13,12,3
2143,16,502,34,12,12,3,13,12,3
2144,16,503,34,12,12,3,13,12,3
2145,16,50,4,13,13,9,4,4,9
2146,16,504,34,12,12,3,13,12,3
2147,16,505,34,12,12,3,13,12,3
2148,16,506,34,12,12,3,13,12,3
2149,16,507,34,12,12,3,13,12,3
2150,16,508,34,12,12,3,13,12,3
2151,16,509,34,12,12,3,13,12,3
2152,16,5,1,5,5,14,1,1,14
2153,16,510,34,12,12,3,13,12,3
2154,16,511,34,12,12,3,13,12,3
2155,16,512,34,12,12,3,13,12,3
2156,16,513,34,12,12,3,13,12,3
2157,16,51,4,13,13,9,4,4,9
2158,16,514,34,12,12,3,13,12,3
2159,16,515,34,12,12,3,13,12,3
2160,16,516,34,12,12,3,13,12,3
2161,16,517,34,12,12,3,13,12,3
2162,16,518,34,12,12,3,13,12,3
2163,16,519,34,12,12,3,13,12,3
2164,16,520,34,12,12,3,13,12,3
2165,16,521,34,12,12,3,13,12,3
2166,16,522,34,12,12,3,13,12,3
2167,16,523,34,12,12,3,13,12,3
2168,16,524,34,12,12,3,13,12,3
2169,16,52,5,14,14,2,5,16,2
2170,16,525,34,12,12,3,13,12,3
2171,16,526,34,12,12,3,13,12,3
2172,16,527,34,12,12,3,13,12,3
2173,16,528,34,12,12,3,13,12,3
2174,16,529,34,12,12,3,13,12,3
2175,16,530,34,12,12,3,13,12,3
2176,16,531,34,12,12,3,13,12,3
2177,16,532,34,12,12,3,13,12,3
2178,16,533,34,12,12,3,13,12,3
2179,16,534,34,12,12,3,13,12,3
2180,16,53,5,14,14,2,5,16,2
2181,16,535,34,12,12,3,13,12,3
2182,16,536,34,12,12,3,13,12,3
2183,16,537,34,12,12,3,13,12,3
2184,16,538,34,12,12,3,13,12,3
2185,16,539,34,12,12,3,13,12,3
2186,16,540,34,12,12,3,13,12,3
2187,16,541,34,12,12,3,13,12,3
2188,16,542,34,12,12,3,13,12,3
2189,16,543,34,12,12,3,13,12,3
2190,16,544,34,12,12,3,13,12,3
2191,16,54,5,14,14,2,5,16,2
2192,16,545,34,12,12,3,13,12,3
2193,16,546,34,12,12,3,13,12,3
2194,16,547,34,12,12,3,13,12,3
2195,16,548,34,12,12,3,13,12,3
2196,16,549,34,12,12,3,13,12,3
2197,16,550,34,12,12,3,13,12,3
2198,16,551,34,12,12,3,13,12,3
2199,16,552,34,12,12,3,13,12,3
2200,16,553,34,12,12,3,13,12,3
2201,16,55,5,14,14,2,5,16,2
2202,16,555,34,12,12,3,13,12,3
2203,16,556,34,12,12,3,13,12,3
2204,16,557,35,6,6,16,7,7,16
2205,16,558,35,6,6,16,7,7,16
2206,16,559,35,6,6,16,7,7,16
2207,16,560,35,6,6,16,7,7,16
2208,16,561,35,6,6,16,7,7,16
2209,16,562,35,6,6,16,7,7,16
2210,16,563,35,6,6,16,7,7,16
2211,16,564,35,6,6,16,7,7,16
2212,16,56,5,14,14,2,5,16,2
2213,16,565,35,6,6,16,7,7,16
2214,16,566,35,6,6,16,7,7,16
2215,16,567,35,6,6,16,7,7,16
2216,16,568,35,6,6,16,7,7,16
2217,16,569,35,6,6,16,7,7,16
2218,16,570,35,6,6,16,7,7,16
2219,16,571,35,6,6,16,7,7,16
2220,16,572,35,6,6,16,7,7,16
2221,16,573,35,6,6,16,7,7,16
2222,16,574,35,6,6,16,7,7,16
2223,16,57,5,14,14,2,5,16,2
2224,16,575,35,6,6,16,7,7,16
2225,16,576,35,6,6,16,7,7,16
2226,16,577,35,6,6,16,7,7,16
2227,16,578,35,6,6,16,7,7,16
2228,16,579,35,6,6,16,7,7,16
2229,16,580,36,9,9,9,3,3,9
2230,16,581,36,9,9,9,3,3,9
2231,16,582,36,9,9,9,3,3,9
2232,16,583,36,9,9,9,3,3,9
2233,16,584,36,9,9,9,3,3,9
2234,16,585,36,9,9,9,3,3,9
2235,16,58,6,3,3,11,6,6,11
2236,16,586,36,9,9,9,3,3,9
2237,16,587,36,9,9,9,3,3,9
2238,16,588,36,9,9,9,3,3,9
2239,16,589,36,9,9,9,3,3,9
2240,16,590,37,9,9,9,3,3,9
2241,16,591,37,9,9,9,3,3,9
2242,16,592,37,9,9,9,3,3,9
2243,16,593,37,9,9,9,3,3,9
2244,16,594,37,9,9,9,3,3,9
2245,16,595,37,9,9,9,3,3,9
2246,16,59,6,3,3,11,6,6,11
2247,16,596,37,9,9,9,3,3,9
2248,16,597,37,9,9,9,3,3,9
2249,16,598,37,9,9,9,3,3,9
2250,16,599,37,9,9,9,3,3,9
2251,16,600,37,9,9,9,3,3,9
2252,16,601,38,4,4,6,9,9,6
2253,16,602,38,4,4,6,9,9,6
2254,16,603,38,4,4,6,9,9,6
2255,16,604,38,4,4,6,9,9,6
2256,16,605,38,4,4,6,9,9,6
2257,16,60,6,3,3,11,6,6,11
2258,16,606,38,4,4,6,9,9,6
2259,16,607,38,4,4,6,9,9,6
2260,16,608,38,4,4,6,9,9,6
2261,16,609,38,4,4,6,9,9,6
2262,16,6,1,5,5,14,1,1,14
2263,16,610,38,4,4,6,9,9,6
2264,16,611,38,4,4,6,9,9,6
2265,16,612,38,4,4,6,9,9,6
2266,16,613,38,4,4,6,9,9,6
2267,16,614,38,4,4,6,9,9,6
2268,16,615,38,4,4,6,9,9,6
2269,16,61,6,3,3,11,6,6,11
2270,16,616,38,4,4,6,9,9,6
2271,16,617,38,4,4,6,9,9,6
2272,16,618,38,4,4,6,9,9,6
2273,16,619,38,4,4,6,9,9,6
2274,16,620,38,4,4,6,9,9,6
2275,16,621,38,4,4,6,9,9,6
2276,16,622,38,4,4,6,9,9,6
2277,16,623,38,4,4,6,9,9,6
2278,16,624,38,4,4,6,9,9,6
2279,16,625,38,4,4,6,9,9,6
2280,16,62,6,3,3,11,6,6,11
2281,16,626,38,4,4,6,9,9,6
2282,16,627,38,4,4,6,9,9,6
2283,16,628,38,4,4,6,9,9,6
2284,16,629,38,4,4,6,9,9,6
2285,16,630,38,4,4,6,9,9,6
2286,16,631,38,4,4,6,9,9,6
2287,16,632,38,4,4,6,9,9,6
2288,16,633,38,4,4,6,9,9,6
2289,16,634,38,4,4,6,9,9,6
2290,16,635,38,4,4,6,9,9,6
2291,16,63,6,3,3,11,6,6,11
2292,16,636,38,4,4,6,9,9,6
2293,16,637,38,4,4,6,9,9,6
2294,16,638,38,4,4,6,9,9,6
2295,16,639,38,4,4,6,9,9,6
2296,16,640,38,4,4,6,9,9,6
2297,16,641,38,4,4,6,9,9,6
2298,16,642,38,4,4,6,9,9,6
2299,16,643,38,4,4,6,9,9,6
2300,16,644,38,4,4,6,9,9,6
2301,16,645,38,4,4,6,9,9,6
2302,16,64,6,3,3,11,6,6,11
2303,16,646,38,4,4,6,9,9,6
2304,16,647,39,5,5,7,1,1,7
2305,16,648,39,5,5,7,1,1,7
2306,16,649,39,5,5,7,1,1,7
2307,16,650,39,5,5,7,1,1,7
2308,16,651,40,15,15,12,12,13,12
2309,16,652,40,15,15,12,12,13,12
2310,16,653,40,15,15,12,12,13,12
2311,16,654,40,15,15,12,12,13,12
2312,16,655,40,15,15,12,12,13,12
2313,16,65,6,3,3,11,6,6,11
2314,16,656,40,15,15,12,12,13,12
2315,16,657,40,15,15,12,12,13,12
2316,16,658,40,15,15,12,12,13,12
2317,16,659,40,15,15,12,12,13,12
2318,16,660,40,15,15,12,12,13,12
2319,16,661,40,15,15,12,12,13,12
2320,16,662,40,15,15,12,12,13,12
2321,16,663,40,15,15,12,12,13,12
2322,16,664,40,15,15,12,12,13,12
2323,16,665,41,12,12,3,5,12,3
2324,16,66,6,3,3,11,6,6,11
2325,16,666,41,12,12,3,5,12,3
2326,16,667,41,12,12,3,5,12,3
2327,16,668,41,12,12,3,5,12,3
2328,16,669,41,12,12,3,5,12,3
2329,16,670,41,12,12,3,5,12,3
2330,16,671,41,12,12,3,5,12,3
2331,16,672,41,12,12,3,5,12,3
2332,16,673,42,1,1,5,14,14,5
2333,16,674,42,1,1,5,14,14,5
2334,16,675,42,1,1,5,14,14,5
2335,16,67,6,3,3,11,6,6,11
2336,16,676,42,1,1,5,14,14,5
2337,16,677,42,1,1,5,14,14,5
2338,16,678,42,1,1,5,14,14,5
2339,16,679,42,1,1,5,14,14,5
2340,16,680,42,1,1,5,14,14,5
2341,16,681,42,1,1,5,14,14,5
2342,16,682,42,1,1,5,14,14,5
2343,16,683,42,1,1,5,14,14,5
2344,16,684,42,1,1,5,14,14,5
2345,16,685,43,7,7,13,15,15,13
2346,16,68,6,3,3,11,6,6,11
2347,16,686,43,7,7,13,15,15,13
2348,16,687,43,7,7,13,15,15,13
2349,16,688,43,7,7,13,15,15,13
2350,16,689,43,7,7,13,15,15,13
2351,16,690,43,7,7,13,15,15,13
2352,16,691,43,7,7,13,15,15,13
2353,16,692,43,7,7,13,15,15,13
2354,16,693,43,7,7,13,15,15,13
2355,16,694,43,7,7,13,15,15,13
2356,16,695,43,7,7,13,15,15,13
2357,16,69,6,3,3,11,6,6,11
2358,16,696,43,7,7,13,15,15,13
2359,16,697,43,7,7,13,15,15,13
2360,16,698,43,7,7,13,15,15,13
2361,16,699,43,7,7,13,15,15,13
2362,16,700,43,7,7,13,15,15,13
2363,16,701,43,7,7,13,15,15,13
2364,16,702,43,7,7,13,15,15,13
2365,16,703,43,7,7,13,15,15,13
2366,16,704,43,7,7,13,15,15,13
2367,16,705,43,7,7,13,15,15,13
2368,16,70,6,3,3,11,6,6,11
2369,16,706,43,7,7,13,15,15,13
2370,16,707,43,7,7,13,15,15,13
2371,16,708,43,7,7,13,15,15,13
2372,16,709,43,7,7,13,15,15,13
2373,16,7,1,5,5,14,1,1,14
2374,16,710,43,7,7,13,15,15,13
2375,16,711,43,7,7,13,15,15,13
2376,16,712,44,13,13,9,4,4,9
2377,16,713,44,13,13,9,4,4,9
2378,16,714,44,13,13,9,4,4,9
2379,16,715,44,13,13,9,4,4,9
2380,16,71,6,3,3,11,6,6,11
2381,16,716,44,13,13,9,4,4,9
2382,16,717,44,13,13,9,4,4,9
2383,16,718,44,13,13,9,4,4,9
2384,16,719,44,13,13,9,4,4,9
2385,16,720,44,13,13,9,4,4,9
2386,16,721,44,13,13,9,4,4,9
2387,16,722,44,13,13,9,4,4,9
2388,16,723,44,13,13,9,4,4,9
2389,16,724,44,13,13,9,4,4,9
2390,16,725,44,13,13,9,4,4,9
2391,16,72,6,3,3,11,6,6,11
2392,16,726,45,11,11,1,8,8,1
2393,16,727,45,11,11,1,8,8,1
2394,16,728,45,11,11,1,8,8,1
2395,16,729,45,11,11,1,8,8,1
2396,16,730,45,11,11,1,8,8,1
2397,16,731,45,11,11,1,8,8,1
2398,16,732,45,11,11,1,8,8,1
2399,16,733,45,11,11,1,8,8,1
2400,16,734,45,11,11,1,8,8,1
2401,16,735,45,11,11,1,8,8,1
2402,16,73,6,3,3,11,6,6,11
2403,16,736,45,11,11,1,8,8,1
2404,16,737,45,11,11,1,8,8,1
2405,16,738,45,11,11,1,8,8,1
2406,16,739,45,11,11,1,8,8,1
2407,16,740,45,11,11,1,8,8,1
2408,16,741,45,11,11,1,8,8,1
2409,16,742,45,11,11,1,8,8,1
2410,16,743,45,11,11,1,8,8,1
2411,16,744,45,11,11,1,8,8,1
2412,16,745,45,11,11,1,8,8,1
2413,16,74,6,3,3,11,6,6,11
2414,16,746,45,11,11,1,8,8,1
2415,16,747,45,11,11,1,8,8,1
2416,16,748,45,11,11,1,8,8,1
2417,16,749,45,11,11,1,8,8,1
2418,16,750,45,11,11,1,8,8,1
2419,16,751,45,11,11,1,8,8,1
2420,16,752,45,11,11,1,8,8,1
2421,16,753,45,11,11,1,8,8,1
2422,16,754,45,11,11,1,8,8,1
2423,16,755,45,11,11,1,8,8,1
2424,16,75,6,3,3,11,6,6,11
2425,16,756,46,13,13,9,4,4,9
2426,16,757,46,13,13,9,4,4,9
2427,16,758,46,13,13,9,4,4,9
2428,16,759,46,13,13,9,4,4,9
2429,16,760,46,13,13,9,4,4,9
2430,16,761,46,13,13,9,4,4,9
2431,16,762,46,13,13,9,4,4,9
2432,16,763,46,13,13,9,4,4,9
2433,16,764,46,13,13,9,4,4,9
2434,16,765,46,13,13,9,4,4,9
2435,16,76,6,3,3,11,6,6,11
2436,16,766,46,13,13,9,4,4,9
2437,16,767,46,13,13,9,4,4,9
2438,16,768,46,13,13,9,4,4,9
2439,16,769,46,13,13,9,4,4,9
2440,16,770,46,13,13,9,4,4,9
2441,16,771,46,13,13,9,4,4,9
2442,16,772,46,13,13,9,4,4,9
2443,16,773,46,13,13,9,4,4,9
2444,16,774,47,15,15,6,13,13,6
2445,16,775,47,15,15,6,13,13,6
2446,16,77,6,3,3,11,6,6,11
2447,16,776,47,15,15,6,13,13,6
2448,16,777,47,15,15,6,13,13,6
2449,16,778,47,15,15,6,13,13,6
2450,16,779,47,15,15,6,13,13,6
2451,16,780,47,15,15,6,13,13,6
2452,16,781,47,15,15,6,13,13,6
2453,16,782,47,15,15,6,13,13,6
2454,16,783,47,15,15,6,13,13,6
2455,16,784,47,15,15,6,13,13,6
2456,16,785,47,15,15,6,13,13,6
2457,16,78,6,3,3,11,6,6,11
2458,16,786,48,15,15,6,16,13,6
2459,16,787,48,15,15,6,16,13,6
2460,16,788,48,15,15,6,16,13,6
2461,16,789,48,15,15,6,16,13,6
2462,16,790,48,15,15,6,16,13,6
2463,16,791,48,15,15,6,16,13,6
2464,16,792,48,15,15,6,16,13,6
2465,16,793,48,15,15,6,16,13,6
2466,16,794,48,15,15,6,16,13,6
2467,16,795,48,15,15,6,16,13,6
2468,16,79,6,3,3,11,6,6,11
2469,16,796,48,15,15,6,16,13,6
2470,16,797,48,15,15,6,16,13,6
2471,16,798,48,15,15,6,16,13,6
2472,16,799,48,15,15,6,16,13,6
2473,16,800,48,15,15,6,16,13,6
2474,16,801,48,15,15,6,16,13,6
2475,16,802,49,5,5,7,1,1,7
2476,16,803,49,5,5,7,1,1,7
2477,16,804,49,5,5,7,1,1,7
2478,16,805,49,5,5,7,1,1,7
2479,16,80,6,3,3,11,6,6,11
2480,16,806,50,18,18,18,20,20,18
2481,16,807,50,18,18,18,20,20,18
2482,16,808,50,18,18,18,20,20,18
2483,16,809,50,18,18,18,20,20,18
2484,16,8,1,5,5,14,1,1,14
2485,16,810,50,18,18,18,20,20,18
2486,16,811,50,18,18,18,20,20,18
2487,16,812,50,18,18,18,20,20,18
2488,16,813,50,18,18,18,20,20,18
2489,16,814,50,18,18,18,20,20,18
2490,16,815,50,18,18,18,20,20,18
2491,16,81,6,3,3,11,6,6,11
2492,16,816,50,18,18,18,20,20,18
2493,16,817,50,18,18,18,20,20,18
2494,16,818,50,18,18,18,20,20,18
2495,16,819,50,18,18,18,20,20,18
2496,16,820,50,18,18,18,20,20,18
2497,16,821,50,18,18,18,20,20,18
2498,16,822,50,18,18,18,20,20,18
2499,16,823,50,18,18,18,20,20,18
2500,16,824,50,18,18,18,20,20,18
2501,16,825,50,18,18,18,20,20,18
2502,16,82,6,3,3,11,6,6,11
2503,16,826,50,18,18,18,20,20,18
2504,16,827,50,18,18,18,20,20,18
2505,16,828,50,18,18,18,20,20,18
2506,16,829,50,18,18,18,20,20,18
2507,16,830,50,18,18,18,20,20,18
2508,16,831,50,18,18,18,20,20,18
2509,16,832,50,18,18,18,20,20,18
2510,16,833,50,18,18,18,20,20,18
2511,16,834,50,18,18,18,20,20,18
2512,16,835,50,18,18,18,20,20,18
2513,16,83,6,3,3,11,6,6,11
2514,16,836,50,18,18,18,20,20,18
2515,16,837,50,18,18,18,20,20,18
2516,16,838,50,18,18,18,20,20,18
2517,16,839,50,18,18,18,20,20,18
2518,16,840,50,18,18,18,20,20,18
2519,16,841,50,18,18,18,20,20,18
2520,16,842,50,18,18,18,20,20,18
2521,16,843,50,18,18,18,20,20,18
2522,16,844,50,18,18,18,20,20,18
2523,16,845,50,18,18,18,20,20,18
2524,16,84,6,3,3,11,6,6,11
2525,16,846,50,18,18,18,20,20,18
2526,16,847,50,18,18,18,20,20,18
2527,16,848,50,18,18,18,20,20,18
2528,16,849,50,18,18,18,20,20,18
2529,16,850,50,18,18,18,20,20,18
2530,16,851,50,18,18,18,20,20,18
2531,16,852,50,18,18,18,20,20,18
2532,16,853,50,18,18,18,20,20,18
2533,16,854,50,18,18,18,20,20,18
2534,16,855,50,18,18,18,20,20,18
2535,16,85,6,3,3,11,6,6,11
2536,16,856,50,18,18,18,20,20,18
2537,16,857,50,18,18,18,20,20,18
2538,16,858,50,18,18,18,20,20,18
2539,16,859,50,18,18,18,20,20,18
2540,16,860,50,18,18,18,20,20,18
2541,16,861,50,18,18,18,20,20,18
2542,16,862,50,18,18,18,20,20,18
2543,16,863,50,18,18,18,20,20,18
2544,16,864,50,18,18,18,20,20,18
2545,16,865,50,18,18,18,20,20,18
2546,16,86,6,3,3,11,6,6,11
2547,16,866,50,18,18,18,20,20,18
2548,16,867,50,18,18,18,20,20,18
2549,16,868,50,18,18,18,20,20,18
2550,16,869,50,18,18,18,20,20,18
2551,16,870,50,18,18,18,20,20,18
2552,16,871,51,15,15,14,9,13,14
2553,16,872,51,15,15,14,9,13,14
2554,16,873,51,15,15,14,9,13,14
2555,16,874,51,15,15,14,9,13,14
2556,16,875,51,15,15,14,9,13,14
2557,16,87,6,3,3,11,6,6,11
2558,16,876,51,15,15,14,9,13,14
2559,16,877,51,15,15,14,9,13,14
2560,16,878,51,15,15,14,9,13,14
2561,16,879,51,15,15,14,9,13,14
2562,16,880,51,15,15,14,9,13,14
2563,16,881,51,15,15,14,9,13,14
2564,16,882,51,15,15,14,9,13,14
2565,16,883,51,15,15,14,9,13,14
2566,16,884,51,15,15,14,9,13,14
2567,16,885,52,14,14,8,12,5,8
2568,16,88,6,3,3,11,6,6,11
2569,16,886,52,14,14,8,12,5,8
2570,16,887,52,14,14,8,12,5,8
2571,16,888,52,14,14,8,12,5,8
2572,16,889,52,14,14,8,12,5,8
2573,16,890,52,14,14,8,12,5,8
2574,16,891,52,14,14,8,12,5,8
2575,16,892,52,14,14,8,12,5,8
2576,16,893,52,14,14,8,12,5,8
2577,16,894,52,14,14,8,12,5,8
2578,16,895,52,14,14,8,12,5,8
2579,16,89,6,3,3,11,6,6,11
2580,16,896,52,14,14,8,12,5,8
2581,16,897,52,14,14,8,12,5,8
2582,16,898,52,14,14,8,12,5,8
2583,16,899,52,14,14,8,12,5,8
2584,16,900,52,14,14,8,12,5,8
2585,16,901,52,14,14,8,12,5,8
2586,16,902,52,14,14,8,12,5,8
2587,16,903,52,14,14,8,12,5,8
2588,16,904,52,14,14,8,12,5,8
2589,16,905,52,14,14,8,12,5,8
2590,16,90,6,3,3,11,6,6,11
2591,16,906,52,14,14,8,12,5,8
2592,16,907,52,14,14,8,12,5,8
2593,16,908,52,14,14,8,12,5,8
2594,16,909,52,14,14,8,12,5,8
2595,16,9,1,5,5,14,1,1,14
2596,16,910,52,14,14,8,12,5,8
2597,16,911,52,14,14,8,12,5,8
2598,16,912,52,14,14,8,12,5,8
2599,16,913,52,14,14,8,12,5,8
2600,16,914,52,14,14,8,12,5,8
2601,16,915,52,14,14,8,12,5,8
2602,16,91,6,3,3,11,6,6,11
2603,16,916,52,14,14,8,12,5,8
2604,16,917,52,14,14,8,12,5,8
2605,16,918,52,14,14,8,12,5,8
2606,16,919,52,14,14,8,12,5,8
2607,16,920,52,14,14,8,12,5,8
2608,16,921,52,14,14,8,12,5,8
2609,16,922,52,14,14,8,12,5,8
2610,16,923,52,14,14,8,12,5,8
2611,16,924,52,14,14,8,12,5,8
2612,16,925,52,14,14,8,12,5,8
2613,16,92,6,3,3,11,6,6,11
2614,16,926,52,14,14,8,12,5,8
2615,16,927,52,14,14,8,12,5,8
2616,16,928,52,14,14,8,12,5,8
2617,16,929,53,11,11,1,8,8,1
2618,16,930,53,11,11,1,8,8,1
2619,16,931,53,11,11,1,8,8,1
2620,16,932,53,11,11,1,8,8,1
