,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
4348,9,4916,16,30,30,30,30,29,30,30,29
4349,9,4917,16,30,30,30,30,29,30,30,29
4350,9,4918,16,30,30,30,30,29,30,30,29
4351,9,4919,16,28,28,28,28,31,28,28,30
4352,9,49,2,22,22,22,22,22,22,22,23
4353,9,4920,16,30,30,30,30,29,30,30,29
4354,9,4921,16,30,30,30,30,29,30,30,29
4355,9,4922,16,30,30,30,30,29,30,30,29
4356,9,492,3,37,37,37,36,36,36,37,38
4357,9,4923,16,30,30,30,30,29,30,30,29
4358,9,4924,16,30,30,30,30,29,30,30,29
4359,9,4925,16,30,30,30,30,29,30,30,29
4360,9,4926,16,30,30,30,30,29,30,30,29
4361,9,4927,16,30,30,30,30,29,30,30,29
4362,9,4928,16,30,30,30,30,29,30,30,29
4363,9,4929,16,30,30,30,30,29,30,30,29
4364,9,4930,16,30,30,30,30,29,30,30,29
4365,9,4931,16,30,30,30,30,29,30,30,29
4366,9,4932,16,30,30,30,30,29,30,30,29
4367,9,493,3,36,36,36,36,36,36,36,36
4368,9,4933,16,30,30,30,30,29,30,30,29
4369,9,4934,16,30,30,30,30,29,30,30,29
4370,9,4935,16,30,30,30,30,29,30,30,29
4371,9,4936,16,30,30,30,30,29,30,30,29
4372,9,4937,16,30,30,30,30,29,30,30,29
4373,9,4938,16,30,30,30,30,29,30,30,29
4374,9,4939,16,30,30,30,30,29,30,30,29
4375,9,4940,16,30,30,30,30,29,30,30,29
4376,9,4941,16,30,30,30,30,29,30,30,29
4377,9,4942,16,30,30,30,30,29,30,30,29
4378,9,494,3,36,36,36,36,37,36,36,36
4379,9,4943,16,30,30,30,30,29,30,30,29
4380,9,4944,16,30,30,30,30,29,30,30,29
4381,9,4945,16,30,30,30,30,29,30,30,29
4382,9,4946,16,30,30,30,30,29,30,30,29
4383,9,4947,16,30,30,30,30,29,30,30,29
4384,9,4948,16,30,30,30,30,29,30,30,29
4385,9,4949,16,30,30,30,30,29,30,30,29
4386,9,4950,16,30,30,30,30,29,30,30,29
4387,9,4951,16,30,30,30,30,29,30,30,29
4388,9,4952,16,30,30,30,30,29,30,30,29
4389,9,495,3,36,36,36,36,37,36,36,36
4390,9,4953,16,30,30,30,30,29,30,30,29
4391,9,4954,16,30,30,30,30,29,30,30,29
4392,9,4955,16,30,30,30,30,29,30,30,29
4393,9,4956,16,30,30,30,30,29,30,30,29
4394,9,4957,16,30,30,30,30,29,30,30,29
4395,9,4958,16,30,30,30,30,29,30,30,29
4396,9,4959,16,30,30,30,30,29,30,30,29
4397,9,4960,16,30,30,30,30,29,30,30,29
4398,9,4961,16,30,30,30,30,29,30,30,29
4399,9,4962,16,30,30,30,30,29,30,30,29
4400,9,496,3,36,36,36,36,37,36,36,36
4401,9,4963,16,30,30,30,30,29,30,30,29
4402,9,4964,16,30,30,30,30,29,30,30,29
4403,9,4965,16,30,30,30,30,29,30,30,29
4404,9,4966,16,30,30,30,30,29,30,30,29
4405,9,4967,16,30,30,30,30,29,30,30,29
4406,9,4968,16,30,30,30,30,29,30,30,29
4407,9,4969,16,30,30,30,30,29,30,30,29
4408,9,4970,16,30,30,30,30,29,30,30,29
4409,9,4971,16,30,30,30,30,29,30,30,29
4410,9,4972,16,30,30,30,30,29,30,30,29
4411,9,497,3,36,36,36,36,37,36,36,36
4412,9,4973,16,30,30,30,30,29,30,30,29
4413,9,4974,16,30,30,30,30,29,30,30,29
4414,9,4975,16,30,30,30,30,29,30,30,29
4415,9,4976,16,30,30,30,30,29,30,30,29
4416,9,4977,16,30,30,30,30,29,30,30,29
4417,9,4978,16,30,30,30,30,29,30,30,29
4418,9,4979,16,30,30,30,30,29,30,30,29
4419,9,4980,16,30,30,30,30,29,30,30,29
4420,9,4981,16,28,28,28,28,31,28,28,30
4421,9,4982,16,30,30,30,30,29,30,30,29
4422,9,498,3,36,36,36,36,36,36,36,36
4423,9,4983,16,30,30,30,30,29,30,30,29
4424,9,4984,16,30,30,30,30,29,30,30,29
4425,9,4985,16,30,30,30,30,29,30,30,29
4426,9,4986,16,30,30,30,30,29,30,30,29
4427,9,4987,16,30,30,30,30,29,30,30,29
4428,9,4989,16,30,30,30,30,29,30,30,29
4429,9,4990,16,30,30,30,30,29,30,30,29
4430,9,4992,16,28,28,28,28,31,28,28,30
4431,9,499,3,38,38,38,36,36,36,38,37
4432,9,4993,16,28,28,28,28,31,28,28,30
4433,9,4994,16,30,30,30,30,29,30,30,29
4434,9,4995,16,28,28,28,28,31,28,28,30
4435,9,4996,16,28,28,28,28,31,28,28,30
4436,9,4997,16,28,28,28,28,31,28,28,30
4437,9,4998,16,28,28,28,28,31,28,28,30
4438,9,4999,16,28,28,28,28,31,28,28,30
4439,9,5000,16,28,28,28,28,31,28,28,30
4440,9,5001,16,28,28,28,28,31,28,28,30
4441,9,5002,16,28,28,28,28,31,28,28,30
4442,9,500,3,38,38,38,36,36,36,38,37
4443,9,5003,16,28,28,28,28,31,28,28,30
4444,9,5004,16,28,28,28,28,31,28,28,30
4445,9,5005,16,28,28,28,28,31,28,28,30
4446,9,5006,16,28,28,28,28,31,28,28,30
4447,9,5007,16,28,28,28,28,31,28,28,30
4448,9,5008,16,28,28,28,28,31,28,28,30
4449,9,5009,16,28,28,28,28,31,28,28,30
4450,9,5010,16,28,28,28,28,31,28,28,30
4451,9,5011,16,28,28,28,28,31,28,28,30
4452,9,5012,16,28,28,28,28,31,28,28,30
4453,9,501,3,36,36,36,36,36,36,36,36
4454,9,5013,16,30,30,30,30,29,30,30,29
4455,9,5014,16,30,30,30,30,29,30,30,29
4456,9,5015,16,30,30,30,30,29,30,30,29
4457,9,5016,16,30,30,30,30,29,30,30,29
4458,9,5017,16,30,30,30,30,29,30,30,29
4459,9,5018,16,30,30,30,30,29,30,30,29
4460,9,5019,16,30,30,30,30,29,30,30,29
4461,9,50,2,22,22,22,22,22,22,22,23
4462,9,5020,16,30,30,30,30,29,30,30,29
4463,9,5021,16,30,30,30,30,29,30,30,29
4464,9,5022,16,30,30,30,30,29,30,30,29
4465,9,502,3,36,36,36,36,36,36,36,36
4466,9,5023,16,30,30,30,30,29,30,30,29
4467,9,5024,16,30,30,30,30,29,30,30,29
4468,9,5025,16,30,30,30,30,29,30,30,29
4469,9,5026,16,30,30,30,30,29,30,30,29
4470,9,5027,16,30,30,30,30,29,30,30,29
4471,9,5028,16,30,30,30,30,29,30,30,29
4472,9,5029,16,30,30,30,30,29,30,30,29
4473,9,5030,16,30,30,30,30,29,30,30,29
4474,9,5031,16,30,30,30,30,29,30,30,29
4475,9,5032,16,30,30,30,30,29,30,30,29
4476,9,503,3,36,36,36,36,37,36,36,36
4477,9,5033,16,30,30,30,30,29,30,30,29
4478,9,5034,16,30,30,30,30,29,30,30,29
4479,9,5035,16,30,30,30,30,29,30,30,29
4480,9,5036,16,30,30,30,30,29,30,30,29
4481,9,5037,16,28,28,28,28,31,28,28,30
4482,9,5038,16,28,28,28,28,31,28,28,30
4483,9,5039,16,28,28,28,28,31,28,28,30
4484,9,5040,16,28,28,28,28,31,28,28,30
4485,9,5041,16,28,28,28,28,31,28,28,30
4486,9,5042,16,28,28,28,28,31,28,28,30
4487,9,504,3,36,36,36,36,37,36,36,36
4488,9,5043,16,28,28,28,28,31,28,28,30
4489,9,5044,16,28,28,28,28,31,28,28,30
4490,9,5045,16,28,28,28,28,31,28,28,30
4491,9,5046,16,28,28,28,28,31,28,28,30
4492,9,5047,16,28,28,28,28,31,28,28,30
4493,9,5048,16,28,28,28,28,31,28,28,30
4494,9,5049,16,28,28,28,28,31,28,28,30
4495,9,5050,16,28,28,28,28,31,28,28,30
4496,9,5051,16,28,28,28,28,31,28,28,30
4497,9,5052,16,28,28,28,28,31,28,28,30
4498,9,505,3,36,36,36,36,37,36,36,36
4499,9,5053,16,28,28,28,28,31,28,28,30
4500,9,5054,16,28,28,28,28,31,28,28,30
4501,9,5055,16,28,28,28,28,31,28,28,30
4502,9,5056,16,28,28,28,28,31,28,28,30
4503,9,5057,16,28,28,28,28,31,28,28,30
4504,9,5058,16,28,28,28,28,31,28,28,30
4505,9,5059,16,28,28,28,28,31,28,28,30
4506,9,5060,16,28,28,28,28,31,28,28,30
4507,9,5061,16,28,28,28,28,31,28,28,30
4508,9,5062,16,28,28,28,28,31,28,28,30
4509,9,506,3,36,36,36,36,37,36,36,36
4510,9,5063,16,28,28,28,28,31,28,28,30
4511,9,5064,16,28,28,28,28,31,28,28,30
4512,9,5065,16,28,28,28,28,31,28,28,30
4513,9,5066,16,28,28,28,28,31,28,28,30
4514,9,5067,16,28,28,28,28,31,28,28,30
4515,9,5068,16,28,28,28,28,31,28,28,30
4516,9,5069,16,28,28,28,28,31,28,28,30
4517,9,5070,16,28,28,28,28,31,28,28,30
4518,9,5071,16,28,28,28,28,31,28,28,30
4519,9,5072,16,28,28,28,28,31,28,28,30
4520,9,507,3,36,36,36,36,36,36,36,36
4521,9,5073,16,28,28,28,28,31,28,28,30
4522,9,5074,16,28,28,28,28,31,28,28,30
4523,9,5075,16,28,28,28,28,31,28,28,30
4524,9,5076,16,28,28,28,28,31,28,28,30
4525,9,5077,16,28,28,28,28,31,28,28,30
4526,9,5078,16,28,28,28,28,31,28,28,30
4527,9,5079,16,28,28,28,28,31,28,28,30
4528,9,5080,16,28,28,28,28,31,28,28,30
4529,9,5081,16,28,28,28,28,31,28,28,30
4530,9,5082,16,28,28,28,28,31,28,28,30
4531,9,508,3,36,36,36,36,36,36,36,36
4532,9,5083,16,28,28,28,28,31,28,28,30
4533,9,5084,16,28,28,28,28,31,28,28,30
4534,9,5085,16,28,28,28,28,31,28,28,30
4535,9,5086,16,28,28,28,28,31,28,28,30
4536,9,5087,16,28,28,28,28,31,28,28,30
4537,9,5088,16,28,28,28,28,31,28,28,30
4538,9,5089,16,28,28,28,28,31,28,28,30
4539,9,5090,16,28,28,28,28,31,28,28,30
4540,9,509,3,36,36,36,36,36,36,36,36
4541,9,5095,16,28,28,28,28,31,28,28,30
4542,9,5097,16,28,28,28,28,31,28,28,30
4543,9,5098,16,28,28,28,28,31,28,28,30
4544,9,5099,16,28,28,28,28,31,28,28,30
4545,9,5100,16,28,28,28,28,31,28,28,30
4546,9,5101,16,28,28,28,28,31,28,28,30
4547,9,5102,16,28,28,28,28,31,28,28,30
4548,9,510,3,36,36,36,36,36,36,36,36
4549,9,5103,16,28,28,28,28,31,28,28,30
4550,9,5104,16,28,28,28,28,31,28,28,30
4551,9,5105,16,28,28,28,28,31,28,28,30
4552,9,5106,16,28,28,28,28,31,28,28,30
4553,9,5107,16,28,28,28,28,31,28,28,30
4554,9,5108,16,28,28,28,28,31,28,28,30
4555,9,5109,16,28,28,28,28,31,28,28,30
4556,9,5110,16,28,28,28,28,31,28,28,30
4557,9,5111,16,28,28,28,28,31,28,28,30
4558,9,5112,16,28,28,28,28,31,28,28,30
4559,9,511,3,36,36,36,36,36,36,36,36
4560,9,5113,16,28,28,28,28,31,28,28,30
4561,9,5114,16,28,28,28,28,31,28,28,30
4562,9,5115,16,28,28,28,28,31,28,28,30
4563,9,5116,16,28,28,28,28,31,28,28,30
4564,9,5117,16,28,28,28,28,31,28,28,30
4565,9,5118,16,28,28,28,28,31,28,28,30
4566,9,5119,16,28,28,28,28,31,28,28,30
4567,9,51,2,22,22,22,22,22,22,22,23
4568,9,5120,16,28,28,28,28,31,28,28,30
4569,9,5121,16,28,28,28,28,31,28,28,30
4570,9,5122,16,28,28,28,28,31,28,28,30
4571,9,512,3,36,36,36,36,37,36,36,36
4572,9,5123,16,28,28,28,28,31,28,28,30
4573,9,5124,16,28,28,28,28,31,28,28,30
4574,9,5125,16,28,28,28,28,31,28,28,30
4575,9,5126,16,28,28,28,28,31,28,28,30
4576,9,5127,16,28,28,28,28,31,28,28,30
4577,9,5128,16,28,28,28,28,31,28,28,30
4578,9,5129,16,28,28,28,28,31,28,28,30
4579,9,5130,16,28,28,28,28,31,28,28,30
4580,9,5131,16,28,28,28,28,31,28,28,30
4581,9,5132,16,28,28,28,28,31,28,28,30
4582,9,513,3,36,36,36,36,36,36,36,36
4583,9,5133,16,28,28,28,28,31,28,28,30
4584,9,5134,16,28,28,28,28,31,28,28,30
4585,9,5135,16,28,28,28,28,31,28,28,30
4586,9,5136,16,28,28,28,28,31,28,28,30
4587,9,5137,16,28,28,28,28,31,28,28,30
4588,9,5138,16,28,28,28,28,31,28,28,30
4589,9,5139,16,28,28,28,28,31,28,28,30
4590,9,5140,16,28,28,28,28,31,28,28,30
4591,9,5141,16,28,28,28,28,31,28,28,30
4592,9,5142,16,28,28,28,28,31,28,28,30
4593,9,514,3,36,36,36,36,37,36,36,36
4594,9,5143,16,28,28,28,28,31,28,28,30
4595,9,5144,16,28,28,28,28,31,28,28,30
4596,9,5145,16,28,28,28,28,31,28,28,30
4597,9,5146,16,28,28,28,28,31,28,28,30
4598,9,5147,16,28,28,28,28,31,28,28,30
4599,9,5148,16,28,28,28,28,31,28,28,30
4600,9,5149,16,28,28,28,28,31,28,28,30
4601,9,5150,16,28,28,28,28,31,28,28,30
4602,9,5151,16,28,28,28,28,31,28,28,30
4603,9,5152,16,28,28,28,28,31,28,28,30
4604,9,515,3,36,36,36,36,36,36,36,36
4605,9,5153,16,28,28,28,28,31,28,28,30
4606,9,5154,16,28,28,28,28,31,28,28,30
4607,9,5155,16,28,28,28,28,31,28,28,30
4608,9,5156,16,28,28,28,28,31,28,28,30
4609,9,5157,16,28,28,28,28,31,28,28,30
4610,9,5158,16,28,28,28,28,31,28,28,30
4611,9,5159,16,30,30,30,30,29,30,30,29
4612,9,5160,16,30,30,30,30,29,30,30,29
4613,9,5161,16,28,28,28,28,31,28,28,30
4614,9,5162,16,30,30,30,30,29,30,30,29
4615,9,516,3,37,37,37,37,38,37,37,38
4616,9,5163,16,30,30,30,30,29,30,30,29
4617,9,5164,16,30,30,30,30,29,30,30,29
4618,9,5165,16,28,28,28,28,31,28,28,30
4619,9,5166,16,28,28,28,28,31,28,28,30
4620,9,5167,16,30,30,30,30,29,30,30,29
4621,9,5168,16,30,30,30,30,29,30,30,29
4622,9,5169,16,30,30,30,30,29,30,30,29
4623,9,5170,16,30,30,30,30,29,30,30,29
4624,9,5171,16,30,30,30,30,29,30,30,29
4625,9,5172,16,30,30,30,30,29,30,30,29
4626,9,517,3,37,37,37,37,38,37,37,38
4627,9,5173,16,30,30,30,30,29,30,30,29
4628,9,5174,16,30,30,30,30,29,30,30,29
4629,9,5175,16,30,30,30,30,29,30,30,29
4630,9,5176,16,30,30,30,30,29,30,30,29
4631,9,5177,16,30,30,30,30,29,30,30,29
4632,9,5178,16,30,30,30,30,29,30,30,29
4633,9,5179,16,30,30,30,30,29,30,30,29
4634,9,5180,16,30,30,30,30,29,30,30,29
4635,9,5181,16,30,30,30,30,29,30,30,29
4636,9,5182,16,28,28,28,28,31,28,28,30
4637,9,518,3,37,37,37,37,38,37,37,38
4638,9,5183,17,21,21,21,21,21,21,21,20
4639,9,5184,17,21,21,21,21,21,21,21,20
4640,9,5185,17,21,21,21,21,21,21,21,20
4641,9,5186,17,21,21,21,21,21,21,21,20
4642,9,5187,17,21,21,21,21,21,21,21,20
4643,9,5188,17,21,21,21,21,21,21,21,20
4644,9,5189,17,21,21,21,21,21,21,21,20
4645,9,5190,17,21,21,21,21,21,21,21,20
4646,9,5191,17,21,21,21,21,21,21,21,20
4647,9,5192,17,21,21,21,21,21,21,21,20
4648,9,519,3,37,37,37,37,38,37,37,38
4649,9,5193,17,21,21,21,21,21,21,21,20
4650,9,5194,17,21,21,21,21,21,21,21,20
4651,9,5195,17,21,21,21,21,21,21,21,20
4652,9,5196,17,21,21,21,21,21,21,21,20
4653,9,5197,17,21,21,21,21,21,21,21,20
4654,9,5198,17,21,21,21,21,21,21,21,20
4655,9,5199,17,21,21,21,21,21,21,21,20
4656,9,5,2,22,22,22,22,22,22,22,23
4657,9,5200,17,21,21,21,21,21,21,21,20
4658,9,5201,17,21,21,21,21,21,21,21,20
4659,9,5202,17,21,21,21,21,21,21,21,20
4660,9,520,3,37,37,37,37,38,37,37,38
4661,9,5203,17,21,21,21,21,21,21,21,20
4662,9,5204,17,21,21,21,21,21,21,21,20
4663,9,5205,17,21,21,21,21,21,21,21,20
4664,9,5206,17,21,21,21,21,21,21,21,20
4665,9,5207,17,21,21,21,21,21,21,21,20
4666,9,5208,17,21,21,21,21,21,21,21,20
4667,9,5209,17,21,21,21,21,21,21,21,20
4668,9,5210,17,21,21,21,21,21,21,21,20
4669,9,5211,17,21,21,21,21,21,21,21,20
4670,9,5212,17,21,21,21,21,21,21,21,20
4671,9,521,3,37,37,37,37,38,37,37,38
4672,9,5213,17,21,21,21,21,21,21,21,20
4673,9,5214,17,21,21,21,21,21,21,21,20
4674,9,5215,17,21,21,21,21,21,21,21,20
4675,9,5216,17,21,21,21,21,21,21,21,20
4676,9,5217,17,21,21,21,21,21,21,21,20
4677,9,5218,17,21,21,21,21,21,21,21,20
4678,9,5219,17,21,21,21,21,21,21,21,20
4679,9,52,2,22,22,22,22,22,22,22,23
4680,9,5220,17,21,21,21,21,21,21,21,20
4681,9,5221,17,21,21,21,21,21,21,21,20
4682,9,5222,17,21,21,21,21,21,21,21,20
4683,9,522,3,37,37,37,37,38,37,37,38
4684,9,5223,17,21,21,21,21,21,21,21,20
4685,9,5224,17,21,21,21,21,21,21,21,20
4686,9,5225,17,21,21,21,21,21,21,21,20
4687,9,5226,17,21,21,21,21,21,21,21,20
4688,9,5227,17,21,21,21,21,21,21,21,20
4689,9,5228,17,21,21,21,21,21,21,21,20
4690,9,5229,17,21,21,21,21,21,21,21,20
4691,9,5230,17,21,21,21,21,21,21,21,20
4692,9,5231,17,21,21,21,21,21,21,21,20
4693,9,5232,17,21,21,21,21,21,21,21,20
4694,9,523,3,37,37,37,37,38,37,37,38
4695,9,5233,17,21,21,21,21,21,21,21,20
4696,9,5234,17,21,21,21,21,21,21,21,20
4697,9,5235,17,21,21,21,21,21,21,21,20
4698,9,5236,17,21,21,21,21,21,21,21,20
4699,9,5237,17,21,21,21,21,21,21,21,20
4700,9,5238,17,21,21,21,21,21,21,21,20
4701,9,5239,17,21,21,21,21,21,21,21,20
4702,9,5240,17,21,21,21,21,21,21,21,20
4703,9,5241,17,21,21,21,21,21,21,21,20
4704,9,5242,17,21,21,21,21,21,21,21,20
4705,9,524,3,37,37,37,37,37,37,37,38
4706,9,5243,17,21,21,21,21,21,21,21,20
4707,9,5244,17,21,21,21,21,21,21,21,20
4708,9,5245,17,21,21,21,21,21,21,21,20
4709,9,5246,17,21,21,21,21,21,21,21,20
4710,9,5247,17,21,21,21,21,21,21,21,20
4711,9,5248,17,21,21,21,21,21,21,21,20
4712,9,5249,17,21,21,21,21,21,21,21,20
4713,9,5250,17,21,21,21,21,21,21,21,20
4714,9,5251,17,21,21,21,21,21,21,21,20
4715,9,5252,17,21,21,21,21,21,21,21,20
4716,9,525,3,37,37,37,37,37,37,37,38
4717,9,5253,17,21,21,21,21,21,21,21,20
4718,9,5254,17,21,21,21,21,21,21,21,20
4719,9,5255,17,21,21,21,21,21,21,21,20
4720,9,5256,17,21,21,21,21,21,21,21,20
4721,9,5257,17,21,21,21,21,21,21,21,20
4722,9,5258,17,21,21,21,21,21,21,21,20
4723,9,5259,17,21,21,21,21,21,21,21,20
4724,9,5260,17,21,21,21,21,21,21,21,20
4725,9,5261,17,21,21,21,21,21,21,21,20
4726,9,5262,17,21,21,21,21,21,21,21,20
4727,9,526,3,37,37,37,37,37,37,37,38
4728,9,5263,17,21,21,21,21,21,21,21,20
4729,9,5264,17,21,21,21,21,21,21,21,20
4730,9,5265,17,21,21,21,21,21,21,21,20
4731,9,5266,17,21,21,21,21,21,21,21,20
4732,9,5267,17,21,21,21,21,21,21,21,20
4733,9,5268,17,21,21,21,21,21,21,21,20
4734,9,5269,17,21,21,21,21,21,21,21,20
4735,9,5270,17,21,21,21,21,21,21,21,20
4736,9,5271,17,21,21,21,21,21,21,21,20
4737,9,5272,17,21,21,21,21,21,21,21,20
4738,9,527,3,37,37,37,37,38,37,37,38
4739,9,5273,17,21,21,21,21,21,21,21,20
4740,9,5274,17,20,20,20,20,20,20,20,21
4741,9,5275,17,20,20,20,20,20,20,20,21
4742,9,5276,17,20,20,20,20,20,20,20,21
4743,9,5277,17,20,20,20,20,20,20,20,21
4744,9,5278,17,20,20,20,20,20,20,20,21
4745,9,5279,17,20,20,20,20,20,20,20,21
4746,9,5280,17,20,20,20,20,20,20,20,21
4747,9,5281,17,20,20,20,20,20,20,20,21
4748,9,5282,17,20,20,20,20,20,20,20,21
4749,9,528,3,37,37,37,37,38,37,37,38
4750,9,5283,17,20,20,20,20,20,20,20,21
4751,9,5284,17,20,20,20,20,20,20,20,21
4752,9,5285,17,20,20,20,20,20,20,20,21
4753,9,5286,17,20,20,20,20,20,20,20,21
4754,9,5287,17,20,20,20,20,20,20,20,21
4755,9,5288,17,20,20,20,20,20,20,20,21
4756,9,5289,17,20,20,20,20,20,20,20,21
4757,9,5290,17,20,20,20,20,20,20,20,21
4758,9,5291,17,20,20,20,20,20,20,20,21
4759,9,5292,17,20,20,20,20,20,20,20,21
4760,9,529,3,37,37,37,37,38,37,37,38
4761,9,5293,17,20,20,20,20,20,20,20,21
4762,9,5294,17,20,20,20,20,20,20,20,21
4763,9,5295,17,20,20,20,20,20,20,20,21
4764,9,5296,17,20,20,20,20,20,20,20,21
4765,9,5297,17,20,20,20,20,20,20,20,21
4766,9,5298,17,20,20,20,20,20,20,20,21
4767,9,5299,17,20,20,20,20,20,20,20,21
4768,9,5300,17,20,20,20,20,20,20,20,21
4769,9,5301,17,20,20,20,20,20,20,20,21
4770,9,5302,17,20,20,20,20,20,20,20,21
4771,9,530,3,37,37,37,37,38,37,37,38
4772,9,5303,17,20,20,20,20,20,20,20,21
4773,9,5304,17,21,21,21,21,21,21,21,20
4774,9,5305,17,20,20,20,20,20,20,20,21
4775,9,5306,17,20,20,20,20,20,20,20,21
4776,9,5307,17,20,20,20,20,20,20,20,21
4777,9,5308,17,20,20,20,20,20,20,20,21
4778,9,5309,17,20,20,20,20,20,20,20,21
4779,9,5310,17,20,20,20,20,20,20,20,21
4780,9,5311,17,20,20,20,20,20,20,20,21
4781,9,5312,17,20,20,20,20,20,20,20,21
4782,9,531,3,37,37,37,37,38,37,37,38
4783,9,5313,17,20,20,20,20,20,20,20,21
4784,9,5314,17,21,21,21,21,21,21,21,20
4785,9,5315,17,21,21,21,21,21,21,21,20
4786,9,5316,17,21,21,21,21,21,21,21,20
4787,9,5317,17,21,21,21,21,21,21,21,20
4788,9,5318,17,21,21,21,21,21,21,21,20
4789,9,5319,17,20,20,20,20,20,20,20,21
4790,9,53,2,22,22,22,22,22,22,22,23
4791,9,5320,17,20,20,20,20,20,20,20,21
4792,9,5321,17,20,20,20,20,20,20,20,21
4793,9,5322,17,20,20,20,20,20,20,20,21
4794,9,532,3,37,37,37,37,38,37,37,38
4795,9,5323,17,20,20,20,20,20,20,20,21
4796,9,5324,17,20,20,20,20,20,20,20,21
4797,9,5325,17,20,20,20,20,20,20,20,21
4798,9,5326,17,20,20,20,20,20,20,20,21
4799,9,5327,17,21,21,21,21,21,21,21,20
4800,9,5328,17,21,21,21,21,21,21,21,20
4801,9,5329,17,21,21,21,21,21,21,21,20
4802,9,5330,17,21,21,21,21,21,21,21,20
4803,9,5331,17,20,20,20,20,20,20,20,21
4804,9,5332,17,20,20,20,20,20,20,20,21
4805,9,533,3,37,37,37,37,38,37,37,38
4806,9,5333,17,20,20,20,20,20,20,20,21
4807,9,5334,17,21,21,21,21,21,21,21,20
4808,9,5335,17,20,20,20,20,20,20,20,21
4809,9,5336,17,20,20,20,20,20,20,20,21
4810,9,5337,17,20,20,20,20,20,20,20,21
4811,9,5338,17,21,21,21,21,21,21,21,20
4812,9,5339,17,20,20,20,20,20,20,20,21
4813,9,5340,17,21,21,21,21,21,21,21,20
4814,9,5341,17,21,21,21,21,21,21,21,20
4815,9,5342,17,21,21,21,21,21,21,21,20
4816,9,534,3,37,37,37,37,38,37,37,38
4817,9,5343,17,21,21,21,21,21,21,21,20
4818,9,5344,17,21,21,21,21,21,21,21,20
4819,9,5345,17,21,21,21,21,21,21,21,20
4820,9,5346,17,21,21,21,21,21,21,21,20
4821,9,5347,17,21,21,21,21,21,21,21,20
4822,9,5348,17,21,21,21,21,21,21,21,20
4823,9,5349,17,21,21,21,21,21,21,21,20
4824,9,5350,17,21,21,21,21,21,21,21,20
4825,9,5351,17,21,21,21,21,21,21,21,20
4826,9,5352,17,21,21,21,21,21,21,21,20
4827,9,535,3,37,37,37,37,38,37,37,38
4828,9,5353,17,21,21,21,21,21,21,21,20
4829,9,5354,17,21,21,21,21,21,21,21,20
4830,9,5355,17,21,21,21,21,21,21,21,20
4831,9,5356,17,21,21,21,21,21,21,21,20
4832,9,5357,17,21,21,21,21,21,21,21,20
4833,9,5358,17,21,21,21,21,21,21,21,20
4834,9,5359,17,21,21,21,21,21,21,21,20
4835,9,5360,17,21,21,21,21,21,21,21,20
4836,9,5361,17,21,21,21,21,21,21,21,20
4837,9,5362,17,21,21,21,21,21,21,21,20
4838,9,536,3,37,37,37,37,38,37,37,38
4839,9,5363,17,21,21,21,21,21,21,21,20
4840,9,5364,17,21,21,21,21,21,21,21,20
4841,9,5365,17,21,21,21,21,21,21,21,20
4842,9,5366,17,21,21,21,21,21,21,21,20
4843,9,5367,17,21,21,21,21,21,21,21,20
4844,9,5368,17,21,21,21,21,21,21,21,20
4845,9,5369,17,21,21,21,21,21,21,21,20
4846,9,5370,17,21,21,21,21,21,21,21,20
4847,9,5371,17,21,21,21,21,21,21,21,20
4848,9,5372,17,21,21,21,21,21,21,21,20
4849,9,537,3,37,37,37,37,38,37,37,38
4850,9,5373,17,21,21,21,21,21,21,21,20
4851,9,5374,17,21,21,21,21,21,21,21,20
4852,9,5375,17,21,21,21,21,21,21,21,20
4853,9,5376,17,21,21,21,21,21,21,21,20
4854,9,5377,17,21,21,21,21,21,21,21,20
4855,9,5378,17,21,21,21,21,21,21,21,20
4856,9,5379,17,21,21,21,21,21,21,21,20
4857,9,5380,17,21,21,21,21,21,21,21,20
4858,9,5381,17,21,21,21,21,21,21,21,20
4859,9,5382,17,21,21,21,21,21,21,21,20
4860,9,538,3,37,37,37,37,38,37,37,38
4861,9,5383,17,21,21,21,21,21,21,21,20
4862,9,5384,17,21,21,21,21,21,21,21,20
4863,9,5385,17,21,21,21,21,21,21,21,20
4864,9,5386,17,21,21,21,21,21,21,21,20
4865,9,5387,17,21,21,21,21,21,21,21,20
4866,9,5388,17,21,21,21,21,21,21,21,20
4867,9,5389,17,21,21,21,21,21,21,21,20
4868,9,5390,17,21,21,21,21,21,21,21,20
4869,9,5391,17,21,21,21,21,21,21,21,20
4870,9,5392,17,20,20,20,20,20,20,20,21
4871,9,539,3,37,37,37,37,38,37,37,38
4872,9,5393,17,20,20,20,20,20,20,20,21
4873,9,5394,17,20,20,20,20,20,20,20,21
4874,9,5395,17,21,21,21,21,21,21,21,20
4875,9,5396,17,21,21,21,21,21,21,21,20
4876,9,5397,17,20,20,20,20,20,20,20,21
4877,9,5398,17,20,20,20,20,20,20,20,21
4878,9,5399,17,21,21,21,21,21,21,21,20
4879,9,5400,17,20,20,20,20,20,20,20,21
4880,9,5401,17,20,20,20,20,20,20,20,21
4881,9,5402,17,20,20,20,20,20,20,20,21
4882,9,540,3,37,37,37,37,38,37,37,38
4883,9,5403,17,20,20,20,20,20,20,20,21
4884,9,5404,17,20,20,20,20,20,20,20,21
4885,9,5405,17,20,20,20,20,20,20,20,21
