,edon,seccion,munn,escenario1,escenario2,escenario3_c8,pan_clv1,pan_clv1
2161,12,462,4,15,15,14,14,14
2162,12,463,4,15,15,14,14,14
2163,12,464,4,15,15,14,14,14
2164,12,465,4,15,15,14,14,14
2165,12,466,4,15,15,14,14,14
2166,12,467,4,15,15,14,14,14
2167,12,468,4,15,15,14,14,14
2168,12,469,4,15,15,14,14,14
2169,12,470,4,15,15,14,14,14
2170,12,47,1,18,18,9,9,9
2171,12,471,4,15,15,14,14,14
2172,12,472,4,15,15,14,14,14
2173,12,473,4,15,15,14,14,14
2174,12,474,5,15,15,15,15,15
2175,12,475,5,15,15,15,15,15
2176,12,476,5,15,15,15,15,15
2177,12,477,5,15,15,15,15,15
2178,12,478,5,15,15,15,15,15
2179,12,479,6,11,11,22,22,22
2180,12,480,6,11,11,22,22,22
2181,12,48,1,18,18,9,9,9
2182,12,481,6,11,11,22,22,22
2183,12,482,6,11,11,22,22,22
2184,12,483,6,11,11,22,22,22
2185,12,484,6,11,11,22,22,22
2186,12,485,6,11,11,22,22,22
2187,12,486,6,11,11,22,22,22
2188,12,487,6,11,11,22,22,22
2189,12,488,6,11,11,22,22,22
2190,12,489,6,11,11,22,22,22
2191,12,490,6,11,11,22,22,22
2192,12,49,1,24,24,9,9,9
2193,12,491,6,11,11,22,22,22
2194,12,492,6,11,11,22,22,22
2195,12,493,6,11,11,22,22,22
2196,12,494,6,11,11,22,22,22
2197,12,495,6,11,11,22,22,22
2198,12,496,6,11,11,22,22,22
2199,12,497,6,11,11,22,22,22
2200,12,498,6,11,11,22,22,22
2201,12,499,6,11,11,22,22,22
2202,12,500,7,4,4,21,21,21
2203,12,50,1,24,24,9,9,9
2204,12,501,7,4,4,21,21,21
2205,12,502,7,4,4,21,21,21
2206,12,503,7,4,4,21,21,21
2207,12,504,7,4,4,21,21,21
2208,12,505,7,4,4,21,21,21
2209,12,506,7,4,4,21,21,21
2210,12,507,7,4,4,21,21,21
2211,12,508,7,4,4,21,21,21
2212,12,509,7,4,4,21,21,21
2213,12,5,1,24,24,4,4,4
2214,12,510,7,4,4,21,21,21
2215,12,51,1,18,18,9,9,9
2216,12,511,7,4,4,21,21,21
2217,12,512,7,4,4,21,21,21
2218,12,513,7,4,4,21,21,21
2219,12,514,7,4,4,21,21,21
2220,12,515,7,4,4,21,21,21
2221,12,517,7,4,4,21,21,21
2222,12,518,7,4,4,21,21,21
2223,12,519,7,4,4,21,21,21
2224,12,520,7,4,4,21,21,21
2225,12,52,1,18,18,9,9,9
2226,12,521,7,4,4,21,21,21
2227,12,522,7,4,4,21,21,21
2228,12,523,7,4,4,21,21,21
2229,12,524,7,4,4,21,21,21
2230,12,525,7,4,4,21,21,21
2231,12,527,7,4,4,21,21,21
2232,12,528,7,4,4,21,21,21
2233,12,529,7,4,4,21,21,21
2234,12,530,7,4,4,21,21,21
2235,12,53,1,18,18,9,9,9
2236,12,531,7,4,4,21,21,21
2237,12,532,7,4,4,21,21,21
2238,12,533,7,4,4,21,21,21
2239,12,534,7,4,4,21,21,21
2240,12,535,7,4,4,21,21,21
2241,12,536,7,4,4,21,21,21
2242,12,537,7,4,4,21,21,21
2243,12,538,7,4,4,21,21,21
2244,12,539,7,4,4,21,21,21
2245,12,540,7,4,4,21,21,21
2246,12,54,1,18,18,9,9,9
2247,12,541,7,4,4,21,21,21
2248,12,542,7,4,4,21,21,21
2249,12,543,7,4,4,21,21,21
2250,12,544,7,4,4,21,21,21
2251,12,545,7,4,4,21,21,21
2252,12,546,7,4,4,21,21,21
2253,12,547,7,4,4,21,21,21
2254,12,548,7,4,4,21,21,21
2255,12,549,7,4,4,21,21,21
2256,12,550,7,4,4,21,21,21
2257,12,55,1,18,18,9,9,9
2258,12,551,7,4,4,21,21,21
2259,12,552,7,4,4,21,21,21
2260,12,553,8,12,12,23,23,23
2261,12,554,8,12,12,23,23,23
2262,12,555,8,12,12,23,23,23
2263,12,556,8,12,12,23,23,23
2264,12,557,8,12,12,23,23,23
2265,12,559,8,12,12,23,23,23
2266,12,560,8,12,12,23,23,23
2267,12,56,1,18,18,7,7,7
2268,12,561,8,12,12,23,23,23
2269,12,562,8,12,12,23,23,23
2270,12,563,8,12,12,23,23,23
2271,12,564,9,16,16,14,14,14
2272,12,565,9,16,16,14,14,14
2273,12,566,9,16,16,14,14,14
2274,12,567,9,16,16,14,14,14
2275,12,568,901,14,14,14,14,14
2276,12,569,9,16,16,14,14,14
2277,12,570,9,16,16,14,14,14
2278,12,57,1,18,18,7,7,7
2279,12,571,9,16,16,14,14,14
2280,12,572,9,16,16,14,14,14
2281,12,573,10,16,16,1,1,1
2282,12,574,10,16,16,1,1,1
2283,12,575,10,16,16,1,1,1
2284,12,576,10,16,16,1,1,1
2285,12,577,10,16,16,1,1,1
2286,12,578,10,16,16,1,1,1
2287,12,579,10,16,16,1,1,1
2288,12,580,10,16,16,1,1,1
2289,12,58,1,18,18,7,7,7
2290,12,581,10,16,16,1,1,1
2291,12,582,10,16,16,1,1,1
2292,12,583,10,16,16,1,1,1
2293,12,584,10,16,16,1,1,1
2294,12,585,10,16,16,1,1,1
2295,12,586,10,16,16,1,1,1
2296,12,587,10,16,16,1,1,1
2297,12,588,10,16,16,1,1,1
2298,12,589,10,16,16,1,1,1
2299,12,590,10,16,16,1,1,1
2300,12,59,1,18,18,7,7,7
2301,12,591,10,16,16,1,1,1
2302,12,592,10,16,16,1,1,1
2303,12,593,10,16,16,1,1,1
2304,12,594,10,16,16,1,1,1
2305,12,595,10,16,16,1,1,1
2306,12,596,11,3,3,26,26,26
2307,12,597,11,3,3,26,26,26
2308,12,598,11,3,3,26,26,26
2309,12,599,11,3,3,26,26,26
2310,12,600,11,3,3,26,26,26
2311,12,60,1,18,18,7,7,7
2312,12,601,11,3,3,26,26,26
2313,12,602,11,3,3,26,26,26
2314,12,603,11,3,3,26,26,26
2315,12,604,11,3,3,26,26,26
2316,12,605,11,3,3,26,26,26
2317,12,606,11,3,3,26,26,26
2318,12,607,11,3,3,26,26,26
2319,12,608,11,3,3,26,26,26
2320,12,609,11,3,3,26,26,26
2321,12,6,1,24,24,4,4,4
2322,12,610,11,3,3,26,26,26
2323,12,61,1,18,18,7,7,7
2324,12,611,11,3,3,26,26,26
2325,12,612,11,3,3,26,26,26
2326,12,613,11,3,3,26,26,26
2327,12,614,11,3,3,26,26,26
2328,12,615,11,3,3,26,26,26
2329,12,616,11,3,3,26,26,26
2330,12,617,11,3,3,26,26,26
2331,12,618,11,3,3,26,26,26
2332,12,619,11,3,3,26,26,26
2333,12,620,11,3,3,26,26,26
2334,12,62,1,18,18,7,7,7
2335,12,621,11,3,3,26,26,26
2336,12,622,11,3,3,26,26,26
2337,12,623,11,3,3,26,26,26
2338,12,624,11,3,3,26,26,26
2339,12,625,11,3,3,26,26,26
2340,12,626,11,3,3,26,26,26
2341,12,627,11,3,3,26,26,26
2342,12,628,11,3,3,26,26,26
2343,12,629,11,3,3,26,26,26
2344,12,630,11,3,3,26,26,26
2345,12,63,1,18,18,7,7,7
2346,12,631,11,3,3,26,26,26
2347,12,632,11,3,3,26,26,26
2348,12,633,11,3,3,26,26,26
2349,12,634,11,3,3,26,26,26
2350,12,636,11,3,3,26,26,26
2351,12,637,11,3,3,26,26,26
2352,12,638,11,3,3,26,26,26
2353,12,639,11,3,3,26,26,26
2354,12,640,11,3,3,26,26,26
2355,12,64,1,18,18,9,9,9
2356,12,641,11,3,3,26,26,26
2357,12,642,11,3,3,26,26,26
2358,12,643,11,3,3,26,26,26
2359,12,644,11,3,3,26,26,26
2360,12,645,11,3,3,26,26,26
2361,12,646,11,3,3,26,26,26
2362,12,647,11,3,3,26,26,26
2363,12,649,11,3,3,26,26,26
2364,12,650,11,3,3,26,26,26
2365,12,65,1,18,18,9,9,9
2366,12,651,11,3,3,26,26,26
2367,12,652,11,3,3,26,26,26
2368,12,653,11,3,3,26,26,26
2369,12,654,11,3,3,26,26,26
2370,12,655,11,3,3,26,26,26
2371,12,656,11,3,3,26,26,26
2372,12,657,11,3,3,26,26,26
2373,12,658,11,3,3,26,26,26
2374,12,659,11,3,3,26,26,26
2375,12,660,11,3,3,26,26,26
2376,12,66,1,18,18,9,9,9
2377,12,661,11,3,3,26,26,26
2378,12,662,11,3,3,26,26,26
2379,12,663,11,3,3,26,26,26
2380,12,664,11,3,3,26,26,26
2381,12,665,11,3,3,26,26,26
2382,12,666,11,3,3,26,26,26
2383,12,667,11,3,3,26,26,26
2384,12,668,11,3,3,26,26,26
2385,12,669,11,3,3,26,26,26
2386,12,670,11,3,3,26,26,26
2387,12,67,1,18,18,9,9,9
2388,12,671,12,6,6,13,13,13
2389,12,672,12,6,6,13,13,13
2390,12,673,12,6,6,13,13,13
2391,12,674,12,6,6,13,13,13
2392,12,675,12,6,6,13,13,13
2393,12,676,12,6,6,13,13,13
2394,12,677,12,6,6,13,13,13
2395,12,678,12,6,6,13,13,13
2396,12,679,12,6,6,13,13,13
2397,12,680,12,6,6,13,13,13
2398,12,68,1,18,18,9,9,9
2399,12,681,12,6,6,13,13,13
2400,12,682,12,6,6,13,13,13
2401,12,683,12,6,6,13,13,13
2402,12,684,12,6,6,13,13,13
2403,12,685,12,6,6,13,13,13
2404,12,686,12,6,6,13,13,13
2405,12,687,12,6,6,13,13,13
2406,12,688,12,6,6,13,13,13
2407,12,689,12,6,6,13,13,13
2408,12,690,12,6,6,13,13,13
2409,12,69,1,24,24,9,9,9
2410,12,691,12,6,6,13,13,13
2411,12,692,12,6,6,13,13,13
2412,12,693,12,6,6,13,13,13
2413,12,694,12,6,6,13,13,13
2414,12,695,12,6,6,13,13,13
2415,12,696,12,6,6,13,13,13
2416,12,697,12,6,6,13,13,13
2417,12,698,12,6,6,13,13,13
2418,12,699,12,6,6,13,13,13
2419,12,700,12,6,6,13,13,13
2420,12,70,1,24,24,9,9,9
2421,12,701,12,6,6,13,13,13
2422,12,702,12,6,6,13,13,13
2423,12,703,12,6,6,13,13,13
2424,12,704,12,6,6,13,13,13
2425,12,705,12,6,6,13,13,13
2426,12,706,12,6,6,13,13,13
2427,12,707,12,6,6,13,13,13
2428,12,708,12,6,6,13,13,13
2429,12,709,12,6,6,13,13,13
2430,12,7,1,24,24,4,4,4
2431,12,710,12,6,6,13,13,13
2432,12,71,1,18,18,9,9,9
2433,12,711,12,6,6,13,13,13
2434,12,712,12,6,6,13,13,13
2435,12,713,12,6,6,13,13,13
2436,12,714,12,6,6,13,13,13
2437,12,715,12,6,6,13,13,13
2438,12,716,12,6,6,13,13,13
2439,12,717,12,6,6,13,13,13
2440,12,718,12,6,6,13,13,13
2441,12,719,12,6,6,13,13,13
2442,12,720,12,6,6,13,13,13
2443,12,72,1,18,18,9,9,9
2444,12,721,12,6,6,13,13,13
2445,12,722,12,6,6,13,13,13
2446,12,723,12,6,6,13,13,13
2447,12,724,12,6,6,13,13,13
2448,12,725,13,6,6,16,16,16
2449,12,726,13,6,6,16,16,16
2450,12,727,13,6,6,16,16,16
2451,12,728,13,6,6,16,16,16
2452,12,729,13,6,6,16,16,16
2453,12,730,13,6,6,16,16,16
2454,12,73,1,18,18,9,9,9
2455,12,731,13,6,6,16,16,16
2456,12,732,80,2,2,16,16,16
2457,12,733,13,6,6,16,16,16
2458,12,734,13,6,6,16,16,16
2459,12,735,80,2,2,16,16,16
2460,12,736,13,6,6,16,16,16
2461,12,737,13,6,6,16,16,16
2462,12,738,13,6,6,16,16,16
2463,12,739,81,2,2,16,16,16
2464,12,740,81,2,2,16,16,16
2465,12,74,1,18,18,9,9,9
2466,12,741,13,6,6,16,16,16
2467,12,742,13,6,6,16,16,16
2468,12,743,81,2,2,16,16,16
2469,12,744,81,2,2,16,16,16
2470,12,745,81,2,2,16,16,16
2471,12,746,81,2,2,16,16,16
2472,12,747,80,2,2,16,16,16
2473,12,748,81,2,2,16,16,16
2474,12,749,81,2,2,16,16,16
2475,12,750,81,2,2,16,16,16
2476,12,75,1,18,18,9,9,9
2477,12,751,13,6,6,16,16,16
2478,12,752,80,2,2,16,16,16
2479,12,753,80,2,2,16,16,16
2480,12,754,80,2,2,16,16,16
2481,12,755,80,2,2,16,16,16
2482,12,756,80,2,2,16,16,16
2483,12,758,81,2,2,16,16,16
2484,12,759,80,2,2,16,16,16
2485,12,760,13,6,6,16,16,16
2486,12,76,1,18,18,7,7,7
2487,12,761,13,6,6,16,16,16
2488,12,762,80,2,2,16,16,16
2489,12,763,14,9,9,26,26,26
2490,12,764,14,9,9,26,26,26
2491,12,765,14,9,9,26,26,26
2492,12,766,14,9,9,26,26,26
2493,12,767,14,9,9,26,26,26
2494,12,768,14,9,9,26,26,26
2495,12,769,14,9,9,26,26,26
2496,12,770,14,9,9,26,26,26
2497,12,77,1,18,18,7,7,7
2498,12,771,14,9,9,26,26,26
2499,12,772,14,9,9,26,26,26
2500,12,773,14,9,9,26,26,26
2501,12,774,14,9,9,26,26,26
2502,12,775,14,9,9,26,26,26
2503,12,776,14,9,9,26,26,26
2504,12,777,14,9,9,26,26,26
2505,12,778,15,1,1,23,23,23
2506,12,779,15,1,1,23,23,23
2507,12,780,15,1,1,23,23,23
2508,12,78,1,18,18,7,7,7
2509,12,781,15,1,1,23,23,23
2510,12,782,15,1,1,23,23,23
2511,12,783,15,1,1,23,23,23
2512,12,784,15,1,1,23,23,23
2513,12,785,15,1,1,23,23,23
2514,12,786,15,1,1,23,23,23
2515,12,787,15,1,1,23,23,23
2516,12,788,15,1,1,23,23,23
2517,12,789,16,10,10,27,27,27
2518,12,790,16,10,10,27,27,27
2519,12,79,1,18,18,7,7,7
2520,12,791,16,10,10,27,27,27
2521,12,792,16,10,10,27,27,27
2522,12,793,16,10,10,27,27,27
2523,12,794,16,10,10,27,27,27
2524,12,795,16,10,10,27,27,27
2525,12,796,16,10,10,27,27,27
2526,12,797,16,10,10,27,27,27
2527,12,798,16,10,10,27,27,27
2528,12,799,16,10,10,27,27,27
2529,12,800,16,10,10,27,27,27
2530,12,80,1,18,18,7,7,7
2531,12,801,16,10,10,27,27,27
2532,12,802,16,10,10,27,27,27
2533,12,803,16,10,10,27,27,27
2534,12,804,16,10,10,27,27,27
2535,12,805,16,10,10,27,27,27
2536,12,806,16,10,10,27,27,27
2537,12,807,16,10,10,27,27,27
2538,12,808,16,10,10,27,27,27
2539,12,809,16,10,10,27,27,27
2540,12,8,1,24,24,4,4,4
2541,12,810,16,10,10,27,27,27
2542,12,81,1,18,18,7,7,7
2543,12,811,16,10,10,27,27,27
2544,12,812,16,10,10,27,27,27
2545,12,813,16,10,10,27,27,27
2546,12,814,16,10,10,27,27,27
2547,12,815,16,10,10,27,27,27
2548,12,816,16,10,10,27,27,27
2549,12,817,16,10,10,27,27,27
2550,12,818,16,10,10,27,27,27
2551,12,819,16,10,10,27,27,27
2552,12,820,17,1,1,22,22,22
2553,12,82,1,18,18,9,9,9
2554,12,821,17,1,1,22,22,22
2555,12,822,17,1,1,22,22,22
2556,12,823,17,1,1,22,22,22
2557,12,824,17,1,1,22,22,22
2558,12,825,17,1,1,22,22,22
2559,12,826,17,1,1,22,22,22
2560,12,827,17,1,1,22,22,22
2561,12,828,17,1,1,22,22,22
2562,12,829,17,1,1,22,22,22
2563,12,830,17,1,1,22,22,22
2564,12,83,1,18,18,9,9,9
2565,12,831,17,1,1,22,22,22
2566,12,832,17,1,1,22,22,22
2567,12,833,17,1,1,22,22,22
2568,12,834,17,1,1,22,22,22
2569,12,835,17,1,1,22,22,22
2570,12,836,17,1,1,22,22,22
2571,12,837,17,1,1,22,22,22
2572,12,838,17,1,1,22,22,22
2573,12,839,17,1,1,22,22,22
2574,12,840,17,1,1,22,22,22
2575,12,84,1,18,18,7,7,7
2576,12,841,17,1,1,22,22,22
2577,12,842,17,1,1,22,22,22
2578,12,843,17,1,1,22,22,22
2579,12,844,18,2,2,13,13,13
2580,12,845,18,2,2,13,13,13
2581,12,846,18,2,2,13,13,13
2582,12,847,18,2,2,13,13,13
2583,12,848,18,2,2,13,13,13
2584,12,849,18,2,2,13,13,13
2585,12,850,18,2,2,13,13,13
2586,12,85,1,18,18,9,9,9
2587,12,851,18,2,2,13,13,13
2588,12,852,18,2,2,13,13,13
2589,12,853,18,2,2,13,13,13
2590,12,854,18,2,2,13,13,13
2591,12,855,18,2,2,13,13,13
2592,12,856,18,2,2,13,13,13
2593,12,857,18,2,2,13,13,13
2594,12,858,19,12,12,23,23,23
2595,12,859,19,12,12,23,23,23
2596,12,860,19,12,12,23,23,23
2597,12,86,1,18,18,9,9,9
2598,12,861,19,12,12,23,23,23
2599,12,862,19,12,12,23,23,23
2600,12,863,19,12,12,23,23,23
2601,12,864,19,12,12,23,23,23
2602,12,865,19,12,12,23,23,23
2603,12,866,19,12,12,23,23,23
2604,12,867,19,12,12,23,23,23
2605,12,868,20,15,15,1,1,1
2606,12,869,20,15,15,1,1,1
2607,12,870,20,15,15,1,1,1
2608,12,87,1,18,18,9,9,9
2609,12,871,20,15,15,1,1,1
2610,12,872,20,15,15,1,1,1
2611,12,873,20,15,15,1,1,1
2612,12,874,20,15,15,1,1,1
2613,12,875,20,15,15,1,1,1
2614,12,876,20,15,15,1,1,1
2615,12,877,20,15,15,1,1,1
2616,12,878,20,15,15,1,1,1
2617,12,879,20,15,15,1,1,1
2618,12,880,20,15,15,1,1,1
2619,12,88,1,18,18,9,9,9
2620,12,881,20,15,15,1,1,1
2621,12,882,20,15,15,1,1,1
2622,12,883,21,3,3,4,4,4
2623,12,884,21,3,3,4,4,4
2624,12,885,21,3,3,4,4,4
2625,12,886,21,3,3,4,4,4
2626,12,887,21,3,3,4,4,4
2627,12,888,21,3,3,4,4,4
2628,12,889,21,3,3,4,4,4
2629,12,890,21,3,3,4,4,4
2630,12,89,1,18,18,9,9,9
2631,12,891,21,3,3,4,4,4
2632,12,892,21,3,3,4,4,4
2633,12,893,21,3,3,4,4,4
2634,12,894,21,3,3,4,4,4
2635,12,895,21,3,3,4,4,4
2636,12,896,21,3,3,4,4,4
2637,12,897,21,3,3,4,4,4
2638,12,898,21,3,3,4,4,4
2639,12,899,21,3,3,4,4,4
2640,12,900,21,3,3,4,4,4
2641,12,90,1,18,18,9,9,9
2642,12,901,21,3,3,4,4,4
2643,12,902,21,3,3,4,4,4
2644,12,903,21,3,3,4,4,4
2645,12,904,21,3,3,4,4,4
2646,12,905,21,3,3,4,4,4
2647,12,906,21,3,3,4,4,4
2648,12,907,21,3,3,4,4,4
2649,12,908,21,3,3,4,4,4
2650,12,909,21,3,3,4,4,4
2651,12,9,1,24,24,4,4,4
2652,12,910,21,3,3,4,4,4
2653,12,91,1,24,24,9,9,9
2654,12,911,21,3,3,4,4,4
2655,12,912,21,3,3,4,4,4
2656,12,913,21,3,3,4,4,4
2657,12,914,21,3,3,4,4,4
2658,12,915,21,3,3,4,4,4
2659,12,916,21,3,3,4,4,4
2660,12,917,21,3,3,4,4,4
2661,12,918,21,3,3,4,4,4
2662,12,919,21,3,3,4,4,4
2663,12,920,21,3,3,4,4,4
2664,12,92,1,24,24,9,9,9
2665,12,921,21,3,3,4,4,4
2666,12,922,21,3,3,4,4,4
2667,12,923,21,3,3,4,4,4
2668,12,924,21,3,3,4,4,4
2669,12,925,21,3,3,4,4,4
2670,12,926,21,3,3,4,4,4
2671,12,927,21,3,3,4,4,4
2672,12,928,21,3,3,4,4,4
2673,12,929,21,3,3,4,4,4
2674,12,930,21,3,3,4,4,4
2675,12,93,1,24,24,9,9,9
2676,12,931,21,3,3,4,4,4
2677,12,932,21,3,3,4,4,4
2678,12,933,21,3,3,4,4,4
2679,12,934,21,3,3,4,4,4
2680,12,935,21,3,3,4,4,4
2681,12,936,21,3,3,4,4,4
2682,12,937,21,3,3,4,4,4
2683,12,938,21,3,3,4,4,4
2684,12,939,21,3,3,4,4,4
2685,12,940,21,3,3,4,4,4
2686,12,94,1,18,18,9,9,9
2687,12,941,21,3,3,4,4,4
2688,12,942,21,3,3,4,4,4
2689,12,943,22,10,10,20,20,20
2690,12,944,22,10,10,20,20,20
2691,12,945,22,10,10,20,20,20
2692,12,946,22,10,10,20,20,20
2693,12,947,22,10,10,20,20,20
2694,12,948,22,10,10,20,20,20
2695,12,949,22,10,10,20,20,20
2696,12,950,22,10,10,20,20,20
2697,12,95,1,18,18,7,7,7
2698,12,951,22,10,10,20,20,20
2699,12,952,22,10,10,20,20,20
2700,12,953,22,10,10,20,20,20
2701,12,954,22,10,10,20,20,20
2702,12,955,22,10,10,20,20,20
2703,12,956,22,10,10,20,20,20
2704,12,957,22,10,10,20,20,20
2705,12,958,22,10,10,20,20,20
2706,12,959,22,10,10,20,20,20
2707,12,960,22,10,10,20,20,20
2708,12,96,1,18,18,7,7,7
2709,12,961,22,10,10,20,20,20
2710,12,962,22,10,10,20,20,20
2711,12,963,22,10,10,20,20,20
2712,12,964,22,10,10,20,20,20
2713,12,965,22,10,10,20,20,20
2714,12,966,22,10,10,20,20,20
2715,12,967,22,10,10,20,20,20
2716,12,968,22,10,10,20,20,20
2717,12,969,22,10,10,20,20,20
2718,12,970,22,10,10,20,20,20
2719,12,97,1,18,18,7,7,7
2720,12,971,22,10,10,20,20,20
2721,12,972,22,10,10,20,20,20
2722,12,973,22,10,10,20,20,20
2723,12,974,22,10,10,20,20,20
2724,12,975,22,10,10,20,20,20
2725,12,976,22,10,10,20,20,20
2726,12,977,22,10,10,20,20,20
2727,12,978,22,10,10,20,20,20
2728,12,979,22,10,10,20,20,20
2729,12,980,22,10,10,20,20,20
2730,12,98,1,24,24,9,9,9
2731,12,981,22,10,10,20,20,20
2732,12,982,22,10,10,20,20,20
2733,12,983,22,10,10,20,20,20
2734,12,985,22,10,10,20,20,20
2735,12,986,22,10,10,20,20,20
2736,12,987,22,10,10,20,20,20
2737,12,988,22,10,10,20,20,20
2738,12,989,22,10,10,20,20,20
2739,12,990,22,10,10,20,20,20
2740,12,99,1,24,24,9,9,9
2741,12,991,22,10,10,20,20,20
2742,12,992,22,10,10,20,20,20
2743,12,993,22,10,10,20,20,20
2744,12,994,22,10,10,20,20,20
2745,12,995,22,10,10,20,20,20
2746,12,996,22,10,10,20,20,20
2747,12,997,22,10,10,20,20,20
2748,12,998,22,10,10,20,20,20
2749,12,999,22,10,10,20,20,20
