,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
1428,8,2307,45,1,1,1,1,1,1,1,3,1,1
1429,8,2308,45,1,1,1,1,1,1,1,3,1,1
1430,8,2309,45,1,1,1,1,1,1,1,3,1,1
1431,8,2310,45,1,1,1,1,1,1,1,3,1,1
1432,8,231,12,6,6,6,6,6,6,6,1,6,4
1433,8,2311,45,1,1,1,1,1,1,1,3,1,1
1434,8,2312,45,1,1,1,1,1,1,1,3,1,1
1435,8,2313,45,1,1,1,1,1,1,1,3,1,1
1436,8,2314,45,1,1,1,1,1,1,1,3,1,1
1437,8,2315,45,1,1,1,1,1,1,1,3,1,1
1438,8,2316,45,1,1,1,1,1,1,1,3,1,1
1439,8,2317,45,1,1,1,1,1,1,1,3,1,1
1440,8,2318,45,1,1,1,1,1,1,1,3,1,1
1441,8,2319,45,1,1,1,1,1,1,1,3,1,1
1442,8,23,2,1,1,1,1,1,1,1,3,1,1
1443,8,2320,45,1,1,1,1,1,1,1,3,1,1
1444,8,232,12,6,6,6,6,6,6,6,1,6,4
1445,8,2321,45,1,1,1,1,1,1,1,3,1,1
1446,8,2322,45,1,1,1,1,1,1,1,3,1,1
1447,8,2323,46,6,6,6,6,6,5,6,6,5,6
1448,8,2324,46,6,6,6,6,6,5,6,6,5,6
1449,8,2325,46,6,6,6,6,6,5,6,6,5,6
1450,8,2326,46,6,6,6,6,6,5,6,6,5,6
1451,8,2327,46,6,6,6,6,6,5,6,6,5,6
1452,8,2328,46,6,6,6,6,6,5,6,6,5,6
1453,8,2329,46,6,6,6,6,6,5,6,6,5,6
1454,8,2330,46,6,6,6,6,6,5,6,6,5,6
1455,8,233,12,6,6,6,6,6,6,6,1,6,4
1456,8,2331,47,5,4,4,5,4,4,4,1,4,4
1457,8,2332,47,5,4,4,5,4,4,4,1,4,4
1458,8,2333,47,5,4,4,5,4,4,4,1,4,4
1459,8,2334,47,5,4,4,5,4,4,4,1,4,4
1460,8,2335,47,5,4,4,5,4,4,4,1,4,4
1461,8,2336,47,5,4,4,5,4,4,4,1,4,4
1462,8,2337,47,5,4,4,5,4,4,4,1,4,4
1463,8,2338,47,5,4,4,5,4,4,4,1,4,4
1464,8,2339,48,5,4,4,5,4,4,3,7,4,4
1465,8,2340,48,5,4,4,5,4,4,3,7,4,4
1466,8,234,12,6,6,6,6,6,6,6,1,6,4
1467,8,2341,48,5,4,4,5,4,4,3,7,4,4
1468,8,2342,48,5,4,4,5,4,4,3,7,4,4
1469,8,2343,48,5,4,4,5,4,4,3,7,4,4
1470,8,2344,48,5,4,4,5,4,4,3,7,4,4
1471,8,2345,48,5,4,4,5,4,4,3,7,4,4
1472,8,2346,48,5,4,4,5,4,4,3,7,4,4
1473,8,2347,48,5,4,4,5,4,4,3,7,4,4
1474,8,2348,48,5,4,4,5,4,4,3,7,4,4
1475,8,2349,48,5,4,4,5,4,4,3,7,4,4
1476,8,2350,48,5,4,4,5,4,4,3,7,4,4
1477,8,235,12,6,6,6,6,6,6,6,1,6,4
1478,8,2351,48,5,4,4,5,4,4,3,7,4,4
1479,8,2352,48,5,4,4,5,4,4,3,7,4,4
1480,8,2353,48,5,4,4,5,4,4,3,7,4,4
1481,8,2354,48,5,4,4,5,4,4,3,7,4,4
1482,8,2355,48,5,4,4,5,4,4,3,7,4,4
1483,8,2356,48,5,4,4,5,4,4,3,7,4,4
1484,8,2357,48,5,4,4,5,4,4,3,7,4,4
1485,8,2358,48,5,4,4,5,4,4,3,7,4,4
1486,8,2359,48,5,4,4,5,4,4,3,7,4,4
1487,8,2360,48,5,4,4,5,4,4,3,7,4,4
1488,8,236,12,6,6,6,6,6,6,6,1,6,4
1489,8,2361,48,5,4,4,5,4,4,3,7,4,4
1490,8,2362,48,5,4,4,5,4,4,3,7,4,4
1491,8,2363,48,5,4,4,5,4,4,3,7,4,4
1492,8,2364,48,5,4,4,5,4,4,3,7,4,4
1493,8,2365,48,5,4,4,5,4,4,3,7,4,4
1494,8,2366,48,5,4,4,5,4,4,3,7,4,4
1495,8,2367,48,5,4,4,5,4,4,3,7,4,4
1496,8,2368,48,5,4,4,5,4,4,3,7,4,4
1497,8,237,12,6,6,6,6,6,6,6,1,6,4
1498,8,2371,48,5,4,4,5,4,4,3,7,4,4
1499,8,2374,48,5,4,4,5,4,4,3,7,4,4
1500,8,2375,48,5,4,4,5,4,4,3,7,4,4
1501,8,2378,48,5,4,4,5,4,4,3,7,4,4
1502,8,2379,48,5,4,4,5,4,4,3,7,4,4
1503,8,2380,48,5,4,4,5,4,4,3,7,4,4
1504,8,238,13,4,3,3,4,3,3,3,7,3,3
1505,8,2381,48,5,4,4,5,4,4,3,7,4,4
1506,8,2382,48,5,4,4,5,4,4,3,7,4,4
1507,8,2383,48,5,4,4,5,4,4,3,7,4,4
1508,8,2384,48,5,4,4,5,4,4,3,7,4,4
1509,8,2385,48,5,4,4,5,4,4,3,7,4,4
1510,8,2386,48,5,4,4,5,4,4,3,7,4,4
1511,8,2387,48,5,4,4,5,4,4,3,7,4,4
1512,8,2388,48,5,4,4,5,4,4,3,7,4,4
1513,8,2389,48,5,4,4,5,4,4,3,7,4,4
1514,8,2390,49,2,5,5,2,5,6,5,5,6,5
1515,8,239,13,4,3,3,4,3,3,3,7,3,3
1516,8,2391,49,2,5,5,2,5,6,5,5,6,5
1517,8,2392,49,2,5,5,2,5,6,5,5,6,5
1518,8,2393,49,2,5,5,2,5,6,5,5,6,5
1519,8,2395,49,2,5,5,2,5,6,5,5,6,5
1520,8,2396,50,4,3,3,4,3,3,3,7,3,3
1521,8,2397,50,4,3,3,4,3,3,3,7,3,3
1522,8,2398,50,4,3,3,4,3,3,3,7,3,3
1523,8,2399,50,4,3,3,4,3,3,3,7,3,3
1524,8,2400,50,4,3,3,4,3,3,3,7,3,3
1525,8,240,13,4,3,3,4,3,3,3,7,3,3
1526,8,2401,50,4,3,3,4,3,3,3,7,3,3
1527,8,2402,50,4,3,3,4,3,3,3,7,3,3
1528,8,2403,50,4,3,3,4,3,3,3,7,3,3
1529,8,2404,50,4,3,3,4,3,3,3,7,3,3
1530,8,2405,50,4,3,3,4,3,3,3,7,3,3
1531,8,2406,50,4,3,3,4,3,3,3,7,3,3
1532,8,2407,50,4,3,3,4,3,3,3,7,3,3
1533,8,2408,50,4,3,3,4,3,3,3,7,3,3
1534,8,2409,50,4,3,3,4,3,3,3,7,3,3
1535,8,2410,50,4,3,3,4,3,3,3,7,3,3
1536,8,241,13,4,3,3,4,3,3,3,7,3,3
1537,8,2411,50,4,3,3,4,3,3,3,7,3,3
1538,8,2412,50,4,3,3,4,3,3,3,7,3,3
1539,8,2413,50,4,3,3,4,3,3,3,7,3,3
1540,8,2414,50,4,3,3,4,3,3,3,7,3,3
1541,8,2415,50,4,3,3,4,3,3,3,7,3,3
1542,8,2416,50,4,3,3,4,3,3,3,7,3,3
1543,8,2417,50,4,3,3,4,3,3,3,7,3,3
1544,8,2418,50,4,3,3,4,3,3,3,7,3,3
1545,8,2419,50,4,3,3,4,3,3,3,7,3,3
1546,8,24,2,1,1,1,1,1,1,1,3,1,1
1547,8,2420,50,4,3,3,4,3,3,3,7,3,3
1548,8,242,13,4,3,3,4,3,3,3,7,3,3
1549,8,2421,50,4,3,3,4,3,3,3,7,3,3
1550,8,2422,50,4,3,3,4,3,3,3,7,3,3
1551,8,2423,50,4,3,3,4,3,3,3,7,3,3
1552,8,2424,50,4,3,3,4,3,3,3,7,3,3
1553,8,2425,50,4,3,3,4,3,3,3,7,3,3
1554,8,2426,50,4,3,3,4,3,3,3,7,3,3
1555,8,2427,50,4,3,3,4,3,3,3,7,3,3
1556,8,2428,50,4,3,3,4,3,3,3,7,3,3
1557,8,2429,50,4,3,3,4,3,3,3,7,3,3
1558,8,2430,50,4,3,3,4,3,3,3,7,3,3
1559,8,243,13,4,3,3,4,3,3,3,7,3,3
1560,8,2431,50,4,3,3,4,3,3,3,7,3,3
1561,8,2432,50,4,3,3,4,3,3,3,7,3,3
1562,8,2433,50,4,3,3,4,3,3,3,7,3,3
1563,8,2434,50,4,3,3,4,3,3,3,7,3,3
1564,8,2435,50,4,3,3,4,3,3,3,7,3,3
1565,8,2436,50,4,3,3,4,3,3,3,7,3,3
1566,8,2437,50,4,3,3,4,3,3,3,7,3,3
1567,8,2438,50,4,3,3,4,3,3,3,7,3,3
1568,8,2439,50,4,3,3,4,3,3,3,7,3,3
1569,8,2440,50,4,3,3,4,3,3,3,7,3,3
1570,8,244,13,4,3,3,4,3,3,3,7,3,3
1571,8,2441,50,4,3,3,4,3,3,3,7,3,3
1572,8,2442,50,4,3,3,4,3,3,3,7,3,3
1573,8,2443,50,4,3,3,4,3,3,3,7,3,3
1574,8,2444,50,4,3,3,4,3,3,3,7,3,3
1575,8,2445,50,4,3,3,4,3,3,3,7,3,3
1576,8,2446,50,4,3,3,4,3,3,3,7,3,3
1577,8,2447,50,4,3,3,4,3,3,3,7,3,3
1578,8,2448,50,4,3,3,4,3,3,3,7,3,3
1579,8,2449,50,4,3,3,4,3,3,3,7,3,3
1580,8,2450,50,4,3,3,4,3,3,3,7,3,3
1581,8,245,13,4,3,3,4,3,3,3,7,3,3
1582,8,2451,50,4,3,3,4,3,3,3,7,3,3
1583,8,2452,50,4,3,3,4,3,3,3,7,3,3
1584,8,2453,50,4,3,3,4,3,3,3,7,3,3
1585,8,2454,50,4,3,3,4,3,3,3,7,3,3
1586,8,2455,50,4,3,3,4,3,3,3,7,3,3
1587,8,2456,50,4,3,3,4,3,3,3,7,3,3
1588,8,2457,50,4,3,3,4,3,3,3,7,3,3
1589,8,2458,50,4,3,3,4,3,3,3,7,3,3
1590,8,2459,50,4,3,3,4,3,3,3,7,3,3
1591,8,2460,51,5,4,4,5,4,4,4,1,4,4
1592,8,246,13,4,3,3,4,3,3,3,7,3,3
1593,8,2461,51,5,4,4,5,4,4,4,1,4,4
1594,8,2462,51,5,4,4,5,4,4,4,1,4,4
1595,8,2463,51,5,4,4,5,4,4,4,1,4,4
1596,8,2464,51,5,4,4,5,4,4,4,1,4,4
1597,8,2466,51,5,4,4,5,4,4,4,1,4,4
1598,8,2467,51,5,4,4,5,4,4,4,1,4,4
1599,8,2468,51,5,4,4,5,4,4,4,1,4,4
1600,8,2469,51,5,4,4,5,4,4,4,1,4,4
1601,8,2470,51,5,4,4,5,4,4,4,1,4,4
1602,8,247,13,4,3,3,4,3,3,3,7,3,3
1603,8,2471,51,5,4,4,5,4,4,4,1,4,4
1604,8,2472,51,5,4,4,5,4,4,4,1,4,4
1605,8,2473,51,5,4,4,5,4,4,4,1,4,4
1606,8,2475,51,5,4,4,5,4,4,4,1,4,4
1607,8,2476,51,5,4,4,5,4,4,4,1,4,4
1608,8,2477,52,1,1,1,3,1,2,1,3,2,1
1609,8,2478,52,1,1,1,3,1,2,1,3,2,1
1610,8,2479,52,1,1,1,3,1,2,1,3,2,1
1611,8,2480,52,1,1,1,3,1,2,1,3,2,1
1612,8,248,13,4,3,3,4,3,3,3,7,3,3
1613,8,2481,52,1,1,1,3,1,2,1,3,2,1
1614,8,2482,52,1,1,1,3,1,2,1,3,2,1
1615,8,2483,52,1,1,1,3,1,2,1,3,2,1
1616,8,2484,52,1,1,1,3,1,2,1,3,2,1
1617,8,2485,52,1,1,1,3,1,2,1,3,2,1
1618,8,2486,52,1,1,1,3,1,2,1,3,2,1
1619,8,2487,52,1,1,1,3,1,2,1,3,2,1
1620,8,2488,52,1,1,1,3,1,2,1,3,2,1
1621,8,2489,52,1,1,1,3,1,2,1,3,2,1
1622,8,2490,52,1,1,1,3,1,2,1,3,2,1
1623,8,249,13,4,3,3,4,3,3,3,7,3,3
1624,8,2491,52,1,1,1,3,1,2,1,3,2,1
1625,8,2492,52,1,1,1,3,1,2,1,3,2,1
1626,8,2493,52,1,1,1,3,1,2,1,3,2,1
1627,8,2495,52,1,1,1,3,1,2,1,3,2,1
1628,8,2498,52,1,1,1,3,1,2,1,3,2,1
1629,8,2499,52,1,1,1,3,1,2,1,3,2,1
1630,8,2500,52,1,1,1,3,1,2,1,3,2,1
1631,8,250,13,4,3,3,4,3,3,3,7,3,3
1632,8,2501,52,1,1,1,3,1,2,1,3,2,1
1633,8,2502,52,1,1,1,3,1,2,1,3,2,1
1634,8,2503,52,1,1,1,3,1,2,1,3,2,1
1635,8,2504,52,1,1,1,3,1,2,1,3,2,1
1636,8,2505,52,1,1,1,3,1,2,1,3,2,1
1637,8,2507,52,1,1,1,3,1,2,1,3,2,1
1638,8,2508,52,1,1,1,3,1,2,1,3,2,1
1639,8,2509,53,1,1,1,1,1,13,1,3,13,1
1640,8,2510,53,1,1,1,1,1,13,1,3,13,1
1641,8,251,13,4,3,3,4,3,3,3,7,3,3
1642,8,2511,53,1,1,1,1,1,13,1,3,13,1
1643,8,2512,53,1,1,1,1,1,13,1,3,13,1
1644,8,2513,53,1,1,1,1,1,13,1,3,13,1
1645,8,2514,53,1,1,1,1,1,13,1,3,13,1
1646,8,2515,53,1,1,1,1,1,13,1,3,13,1
1647,8,2516,53,1,1,1,1,1,13,1,3,13,1
1648,8,2517,53,1,1,1,1,1,13,1,3,13,1
1649,8,2518,54,5,7,7,2,7,7,5,7,4,7
1650,8,2519,54,5,7,7,2,7,7,5,7,4,7
1651,8,25,2,1,1,1,1,1,1,1,3,1,1
1652,8,2520,54,5,7,7,2,7,7,5,7,4,7
1653,8,252,13,4,3,3,4,3,3,3,7,3,3
1654,8,2521,54,5,7,7,2,7,7,5,7,4,7
1655,8,2522,54,5,7,7,2,7,7,5,7,4,7
1656,8,2523,54,5,7,7,2,7,7,5,7,4,7
1657,8,2524,54,5,7,7,2,7,7,5,7,4,7
1658,8,2525,54,5,7,7,2,7,7,5,7,4,7
1659,8,2526,54,5,7,7,2,7,7,5,7,4,7
1660,8,2527,54,5,7,7,2,7,7,5,7,4,7
1661,8,2528,55,2,8,8,1,8,22,1,2,22,8
1662,8,2529,55,2,8,8,1,8,22,1,2,22,8
1663,8,2530,55,2,8,8,1,8,22,1,2,22,8
1664,8,253,14,3,2,2,3,2,2,2,8,2,2
1665,8,2531,55,2,8,8,1,8,22,1,2,22,8
1666,8,2532,55,2,8,8,1,8,22,1,2,22,8
1667,8,2533,55,2,8,8,1,8,22,1,2,22,8
1668,8,2534,55,2,8,8,1,8,22,1,2,22,8
1669,8,2535,55,2,8,8,1,8,22,1,2,22,8
1670,8,2536,55,2,8,8,1,8,22,1,2,22,8
1671,8,2537,55,2,8,8,1,8,22,1,2,22,8
1672,8,2538,55,2,8,8,1,8,22,1,2,22,8
1673,8,2539,55,2,8,8,1,8,22,1,2,22,8
1674,8,2540,55,2,8,8,1,8,22,1,2,22,8
1675,8,254,14,3,2,2,3,2,2,2,8,2,2
1676,8,2541,55,2,8,8,1,8,22,1,2,22,8
1677,8,2542,55,2,8,8,1,8,22,1,2,22,8
1678,8,2543,55,2,8,8,1,8,22,1,2,22,8
1679,8,2544,55,2,8,8,1,8,22,1,2,22,8
1680,8,2545,56,2,5,5,2,5,6,5,5,6,5
1681,8,2546,56,2,5,5,2,5,6,5,5,6,5
1682,8,2547,56,2,5,5,2,5,6,5,5,6,5
1683,8,2548,56,2,5,5,2,5,6,5,5,6,5
1684,8,2549,57,2,5,5,2,5,6,5,5,6,5
1685,8,2550,57,2,5,5,2,5,6,5,5,6,5
1686,8,255,14,3,2,2,3,2,2,2,8,2,2
1687,8,2552,57,2,5,5,2,5,6,5,5,6,5
1688,8,2553,57,2,5,5,2,5,6,5,5,6,5
1689,8,2554,57,2,5,5,2,5,6,5,5,6,5
1690,8,2555,57,2,5,5,2,5,6,5,5,6,5
1691,8,2556,57,2,5,5,2,5,6,5,5,6,5
1692,8,2557,57,2,5,5,2,5,6,5,5,6,5
1693,8,2558,57,2,5,5,2,5,6,5,5,6,5
1694,8,2559,58,3,2,2,3,2,2,2,8,2,2
1695,8,2560,58,3,2,2,3,2,2,2,8,2,2
1696,8,256,14,3,2,2,3,2,2,2,8,2,2
1697,8,2561,58,3,2,2,3,2,2,2,8,2,2
1698,8,2562,58,3,2,2,3,2,2,2,8,2,2
1699,8,2563,58,3,2,2,3,2,2,2,8,2,2
1700,8,2564,58,3,2,2,3,2,2,2,8,2,2
1701,8,2565,58,3,2,2,3,2,2,2,8,2,2
1702,8,2566,59,2,5,5,2,5,6,5,5,6,5
1703,8,2567,59,2,5,5,2,5,6,5,5,6,5
1704,8,2568,59,2,5,5,2,5,6,5,5,6,5
1705,8,2569,59,2,5,5,2,5,6,5,5,6,5
1706,8,2570,59,2,5,5,2,5,6,5,5,6,5
1707,8,257,14,3,2,2,3,2,2,2,8,2,2
1708,8,2571,59,2,5,5,2,5,6,5,5,6,5
1709,8,2572,59,2,5,5,2,5,6,5,5,6,5
1710,8,2573,59,2,5,5,2,5,6,5,5,6,5
1711,8,2574,59,2,5,5,2,5,6,5,5,6,5
1712,8,2575,59,2,5,5,2,5,6,5,5,6,5
1713,8,2576,59,2,5,5,2,5,6,5,5,6,5
1714,8,2577,59,2,5,5,2,5,6,5,5,6,5
1715,8,2578,60,3,5,5,2,5,2,2,5,2,5
1716,8,2579,60,3,5,5,2,5,2,2,5,2,5
1717,8,2580,60,3,5,5,2,5,2,2,5,2,5
1718,8,258,14,3,2,2,3,2,2,2,8,2,2
1719,8,2581,60,3,5,5,2,5,2,2,5,2,5
1720,8,2582,60,3,5,5,2,5,2,2,5,2,5
1721,8,2583,60,3,5,5,2,5,2,2,5,2,5
1722,8,2584,60,3,5,5,2,5,2,2,5,2,5
1723,8,2585,60,3,5,5,2,5,2,2,5,2,5
1724,8,2586,60,3,5,5,2,5,2,2,5,2,5
1725,8,2587,60,3,5,5,2,5,2,2,5,2,5
1726,8,2588,60,3,5,5,2,5,2,2,5,2,5
1727,8,2589,60,3,5,5,2,5,2,2,5,2,5
1728,8,2590,60,3,5,5,2,5,2,2,5,2,5
1729,8,259,14,3,2,2,3,2,2,2,8,2,2
1730,8,2591,60,3,5,5,2,5,2,2,5,2,5
1731,8,2592,60,3,5,5,2,5,2,2,5,2,5
1732,8,2593,60,3,5,5,2,5,2,2,5,2,5
1733,8,2594,60,3,5,5,2,5,2,2,5,2,5
1734,8,2595,60,3,5,5,2,5,2,2,5,2,5
1735,8,2596,60,3,5,5,2,5,2,2,5,2,5
1736,8,2597,60,3,5,5,2,5,2,2,5,2,5
1737,8,2598,60,3,5,5,2,5,2,2,5,2,5
1738,8,2599,60,3,5,5,2,5,2,2,5,2,5
1739,8,260,14,3,2,2,3,2,2,2,8,2,2
1740,8,2601,61,2,5,5,2,5,6,5,5,6,5
1741,8,2602,61,2,5,5,2,5,6,5,5,6,5
1742,8,2603,61,2,5,5,2,5,6,5,5,6,5
1743,8,2604,61,2,5,5,2,5,6,5,5,6,5
1744,8,2605,61,2,5,5,2,5,6,5,5,6,5
1745,8,2606,61,2,5,5,2,5,6,5,5,6,5
1746,8,2607,61,2,5,5,2,5,6,5,5,6,5
1747,8,2608,61,2,5,5,2,5,6,5,5,6,5
1748,8,2609,61,2,5,5,2,5,6,5,5,6,5
1749,8,2610,61,2,5,5,2,5,6,5,5,6,5
1750,8,261,15,1,1,1,1,1,1,1,3,1,1
1751,8,2611,61,2,5,5,2,5,6,5,5,6,5
1752,8,2612,61,2,5,5,2,5,6,5,5,6,5
1753,8,2613,61,2,5,5,2,5,6,5,5,6,5
1754,8,2614,61,2,5,5,2,5,6,5,5,6,5
1755,8,2615,62,3,2,2,3,2,1,2,8,1,2
1756,8,2616,62,3,2,2,3,2,1,2,8,1,2
1757,8,2617,62,3,2,2,3,2,1,2,8,1,2
1758,8,2618,62,3,2,2,3,2,1,2,8,1,2
1759,8,2619,62,3,2,2,3,2,1,2,8,1,2
1760,8,26,2,1,1,1,1,1,1,1,3,1,1
1761,8,2620,62,3,2,2,3,2,1,2,8,1,2
1762,8,2621,62,3,2,2,3,2,1,2,8,1,2
1763,8,2622,62,3,2,2,3,2,1,2,8,1,2
1764,8,2623,62,3,2,2,3,2,1,2,8,1,2
1765,8,2624,62,3,2,2,3,2,1,2,8,1,2
1766,8,2625,62,3,2,2,3,2,1,2,8,1,2
1767,8,2626,62,3,2,2,3,2,1,2,8,1,2
1768,8,2627,62,3,2,2,3,2,1,2,8,1,2
1769,8,2628,62,3,2,2,3,2,1,2,8,1,2
1770,8,2630,62,3,2,2,3,2,1,2,8,1,2
1771,8,263,15,1,1,1,1,1,1,1,3,1,1
1772,8,2631,62,3,2,2,3,2,1,2,8,1,2
1773,8,2632,62,3,2,2,3,2,1,2,8,1,2
1774,8,2633,62,3,2,2,3,2,1,2,8,1,2
1775,8,2634,62,3,2,2,3,2,1,2,8,1,2
1776,8,2635,62,3,2,2,3,2,1,2,8,1,2
1777,8,2636,62,3,2,2,3,2,1,2,8,1,2
1778,8,2637,62,3,2,2,3,2,1,2,8,1,2
1779,8,2638,62,3,2,2,3,2,1,2,8,1,2
1780,8,2639,62,3,2,2,3,2,1,2,8,1,2
1781,8,2640,62,3,2,2,3,2,1,2,8,1,2
1782,8,264,15,1,1,1,1,1,1,1,3,1,1
1783,8,2641,62,3,2,2,3,2,1,2,8,1,2
1784,8,2642,62,3,2,2,3,2,1,2,8,1,2
1785,8,2643,62,3,2,2,3,2,1,2,8,1,2
1786,8,2644,62,3,2,2,3,2,1,2,8,1,2
1787,8,2645,62,3,2,2,3,2,1,2,8,1,2
1788,8,2646,62,3,2,2,3,2,1,2,8,1,2
1789,8,2647,62,3,2,2,3,2,1,2,8,1,2
1790,8,2648,63,5,4,4,5,4,4,4,1,4,4
1791,8,2649,63,5,4,4,5,4,4,4,1,4,4
1792,8,2650,63,5,4,4,5,4,4,4,1,4,4
1793,8,265,15,1,1,1,1,1,1,1,3,1,1
1794,8,2651,63,5,4,4,5,4,4,4,1,4,4
1795,8,2652,63,5,4,4,5,4,4,4,1,4,4
1796,8,2653,63,5,4,4,5,4,4,4,1,4,4
1797,8,2654,63,5,4,4,5,4,4,4,1,4,4
1798,8,2655,63,5,4,4,5,4,4,4,1,4,4
1799,8,2656,63,5,4,4,5,4,4,4,1,4,4
1800,8,2657,63,5,4,4,5,4,4,4,1,4,4
1801,8,2658,63,5,4,4,5,4,4,4,1,4,4
1802,8,2659,63,5,4,4,5,4,4,4,1,4,4
1803,8,2660,63,5,4,4,5,4,4,4,1,4,4
1804,8,266,16,3,2,2,3,2,1,2,8,1,2
1805,8,2661,64,2,5,5,2,5,6,5,5,6,5
1806,8,2662,64,2,5,5,2,5,6,5,5,6,5
1807,8,2663,64,2,5,5,2,5,6,5,5,6,5
1808,8,2664,64,2,5,5,2,5,6,5,5,6,5
1809,8,2665,64,2,5,5,2,5,6,5,5,6,5
1810,8,2666,64,2,5,5,2,5,6,5,5,6,5
1811,8,2667,64,2,5,5,2,5,6,5,5,6,5
1812,8,2668,65,6,6,6,6,6,5,6,6,5,6
1813,8,2669,65,6,6,6,6,6,5,6,6,5,6
1814,8,2670,65,6,6,6,6,6,5,6,6,5,6
1815,8,267,16,3,2,2,3,2,1,2,8,1,2
1816,8,2671,65,6,6,6,6,6,5,6,6,5,6
1817,8,2672,65,6,6,6,6,6,5,6,6,5,6
1818,8,2673,65,6,6,6,6,6,5,6,6,5,6
1819,8,2674,65,6,6,6,6,6,5,6,6,5,6
1820,8,2675,65,6,6,6,6,6,5,6,6,5,6
1821,8,2676,65,6,6,6,6,6,5,6,6,5,6
1822,8,2677,65,6,6,6,6,6,5,6,6,5,6
1823,8,2678,65,6,6,6,6,6,5,6,6,5,6
1824,8,2679,65,6,6,6,6,6,5,6,6,5,6
1825,8,2680,65,6,6,6,6,6,5,6,6,5,6
1826,8,268,16,3,2,2,3,2,1,2,8,1,2
1827,8,2681,65,6,6,6,6,6,5,6,6,5,6
1828,8,2682,65,6,6,6,6,6,5,6,6,5,6
1829,8,2683,65,6,6,6,6,6,5,6,6,5,6
1830,8,2684,66,5,4,4,5,4,4,4,1,4,4
1831,8,2685,66,5,4,4,5,4,4,4,1,4,4
1832,8,2686,66,5,4,4,5,4,4,4,1,4,4
1833,8,2687,66,5,4,4,5,4,4,4,1,4,4
1834,8,2689,66,5,4,4,5,4,4,4,1,4,4
1835,8,2690,66,5,4,4,5,4,4,4,1,4,4
1836,8,269,16,3,2,2,3,2,1,2,8,1,2
1837,8,2691,66,5,4,4,5,4,4,4,1,4,4
1838,8,2692,66,5,4,4,5,4,4,4,1,4,4
1839,8,2693,66,5,4,4,5,4,4,4,1,4,4
1840,8,2694,66,5,4,4,5,4,4,4,1,4,4
1841,8,2695,66,5,4,4,5,4,4,4,1,4,4
1842,8,2696,66,5,4,4,5,4,4,4,1,4,4
1843,8,2697,67,2,5,5,2,5,6,5,5,6,5
1844,8,2698,67,2,5,5,2,5,6,5,5,6,5
1845,8,2699,67,2,5,5,2,5,6,5,5,6,5
1846,8,2700,67,2,5,5,2,5,6,5,5,6,5
1847,8,270,16,3,2,2,3,2,1,2,8,1,2
1848,8,2701,67,2,5,5,2,5,6,5,5,6,5
1849,8,2702,67,2,5,5,2,5,6,5,5,6,5
1850,8,2703,67,2,5,5,2,5,6,5,5,6,5
1851,8,2704,67,2,5,5,2,5,6,5,5,6,5
1852,8,2705,67,2,5,5,2,5,6,5,5,6,5
1853,8,2706,67,2,5,5,2,5,6,5,5,6,5
1854,8,2707,67,2,5,5,2,5,6,5,5,6,5
1855,8,2708,67,2,5,5,2,5,6,5,5,6,5
1856,8,2709,67,2,5,5,2,5,6,5,5,6,5
1857,8,2710,67,2,5,5,2,5,6,5,5,6,5
1858,8,2711,37,21,22,22,21,22,19,22,19,19,21
1859,8,271,17,7,7,7,7,7,7,7,4,7,7
1860,8,2712,37,18,17,17,18,17,18,17,18,18,18
1861,8,2713,37,18,17,17,18,17,18,17,18,18,18
1862,8,2714,37,18,17,17,18,17,18,17,18,18,18
1863,8,2715,37,18,17,17,18,17,18,17,18,18,18
1864,8,2716,37,18,17,17,18,17,18,17,18,18,18
1865,8,2717,37,18,17,17,18,17,18,17,18,18,18
1866,8,2718,37,18,17,17,18,17,18,17,18,18,18
1867,8,2719,37,18,17,17,18,17,18,17,18,18,18
1868,8,27,2,1,1,1,1,1,1,1,3,1,1
1869,8,2720,37,18,17,17,18,17,18,17,18,18,18
1870,8,2721,37,18,17,17,18,17,18,17,18,18,18
1871,8,272,17,7,7,7,7,7,7,7,4,7,7
1872,8,2722,37,18,17,17,18,17,18,17,18,18,18
1873,8,2723,37,18,17,17,18,17,18,17,18,18,18
1874,8,2724,37,18,17,17,18,17,18,17,18,18,18
1875,8,2725,37,20,19,19,20,19,15,17,20,15,20
1876,8,2726,37,18,17,17,18,17,18,17,18,18,18
1877,8,2727,37,18,17,17,18,17,18,17,18,18,18
1878,8,2728,37,18,17,17,18,17,18,17,18,18,18
1879,8,2729,37,18,17,17,18,17,18,17,18,18,18
1880,8,2730,37,18,17,17,18,17,18,17,18,18,18
1881,8,2731,37,20,19,19,20,19,15,17,20,15,20
1882,8,273,17,7,7,7,7,7,7,7,4,7,7
1883,8,2732,37,18,17,17,18,17,18,17,18,18,18
1884,8,2733,37,18,17,17,18,17,18,17,18,18,18
1885,8,2734,37,20,19,19,20,19,15,17,20,15,20
1886,8,2735,37,18,17,17,18,17,18,17,18,18,18
1887,8,2736,37,18,17,17,18,17,18,17,18,18,18
1888,8,2737,37,18,17,17,18,17,18,17,18,18,18
1889,8,2738,37,18,17,17,18,17,18,17,18,18,18
1890,8,2739,37,18,17,17,18,17,18,17,18,18,18
1891,8,2740,37,18,17,17,18,17,18,17,18,18,18
1892,8,2741,37,18,17,17,18,17,18,17,18,18,18
