,estadon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3,pan_cnv,pri_clv,panal_cnv,pan_cnv,prd_cnv,pri_clv,pt_clv,pvem_clv
1276,26,767,58,18,18,18,18,18,20,18,18,18,11,18,14
1277,26,768,58,18,18,18,18,18,20,18,18,18,11,18,14
1278,26,769,58,18,18,18,18,18,20,18,18,18,11,18,14
1279,26,770,58,18,18,18,18,18,20,18,18,18,11,18,14
1280,26,77,15,4,4,4,4,4,5,4,4,2,20,1,2
1281,26,771,58,18,18,18,18,18,20,18,18,18,11,18,14
1282,26,772,58,18,18,18,18,18,20,18,18,18,11,18,14
1283,26,773,59,12,12,12,12,12,14,12,12,12,14,14,17
1284,26,774,59,12,12,12,12,12,14,12,12,12,14,14,17
1285,26,775,59,12,12,12,12,12,14,12,12,12,14,14,17
1286,26,776,59,12,12,12,12,12,14,12,12,12,14,14,17
1287,26,777,59,12,12,12,12,12,14,12,12,12,14,14,17
1288,26,778,59,12,12,12,12,12,14,12,12,12,14,14,17
1289,26,779,59,12,12,12,12,12,14,12,12,12,14,14,17
1290,26,780,59,12,12,12,12,12,14,12,12,12,14,14,17
1291,26,78,15,4,4,4,4,4,5,4,4,2,20,1,2
1292,26,781,59,12,12,12,12,12,14,12,12,12,14,14,17
1293,26,782,59,12,12,12,12,12,14,12,12,12,14,14,17
1294,26,783,59,12,12,12,12,12,14,12,12,12,14,14,17
1295,26,784,59,12,12,12,12,12,14,12,12,12,14,14,17
1296,26,785,59,12,12,12,12,12,13,12,12,12,14,14,17
1297,26,786,59,12,12,12,12,12,13,12,12,12,14,14,17
1298,26,787,59,12,12,12,12,12,14,12,12,12,14,14,17
1299,26,788,59,12,12,12,12,12,14,12,12,12,14,14,17
1300,26,789,59,12,12,12,12,12,14,12,12,12,14,14,17
1301,26,790,59,13,13,13,13,13,12,13,13,13,13,13,16
1302,26,79,15,4,4,4,4,4,5,4,4,2,20,1,2
1303,26,791,59,13,13,13,13,13,12,13,13,13,13,13,16
1304,26,792,59,12,12,12,12,12,14,12,12,12,14,14,17
1305,26,793,59,12,12,12,12,12,14,12,12,12,14,14,17
1306,26,794,59,12,12,12,12,12,13,12,12,12,14,14,17
1307,26,795,59,12,12,12,12,12,14,12,12,12,14,14,17
1308,26,796,59,13,13,13,13,13,12,13,13,13,13,13,16
1309,26,797,59,13,13,13,13,13,12,13,13,13,13,13,16
1310,26,798,59,12,12,12,12,12,13,12,12,12,16,14,19
1311,26,799,59,12,12,12,12,12,13,12,12,12,16,14,19
1312,26,800,59,12,12,12,12,12,13,12,12,12,16,14,19
1313,26,80,15,4,4,4,4,4,5,4,4,2,20,1,2
1314,26,801,59,12,12,12,12,12,13,12,12,12,16,14,19
1315,26,802,59,12,12,12,12,12,13,12,12,12,14,14,17
1316,26,803,59,12,12,12,12,12,14,12,12,12,14,14,17
1317,26,804,59,12,12,12,12,12,14,12,12,12,14,14,17
1318,26,805,59,12,12,12,12,12,14,12,12,12,14,14,17
1319,26,806,59,13,13,13,13,13,12,13,13,13,13,13,16
1320,26,807,59,13,13,13,13,13,12,13,13,13,13,13,16
1321,26,808,59,11,11,11,11,11,13,11,11,11,16,15,19
1322,26,809,59,12,12,12,12,12,13,12,12,12,16,14,19
1323,26,810,59,12,12,12,12,12,14,12,12,12,14,14,17
1324,26,81,15,4,4,4,4,4,5,4,4,2,20,1,2
1325,26,811,59,12,12,12,12,12,14,12,12,12,14,14,17
1326,26,812,59,12,12,12,12,12,14,12,12,12,14,14,17
1327,26,813,59,12,12,12,12,12,14,12,12,12,13,14,16
1328,26,814,59,12,12,12,12,12,14,12,12,12,13,14,16
1329,26,815,59,12,12,12,12,12,14,12,12,12,14,14,17
1330,26,816,59,12,12,12,12,12,14,12,12,12,14,14,17
1331,26,817,59,12,12,12,12,12,13,12,12,12,14,14,17
1332,26,818,59,12,12,12,12,12,13,12,12,12,14,14,17
1333,26,819,59,12,12,12,12,12,13,12,12,12,16,14,19
1334,26,8,2,4,4,4,4,4,5,4,4,2,20,1,2
1335,26,820,59,11,11,11,11,11,13,11,11,11,16,15,19
1336,26,82,15,4,4,4,4,4,5,4,4,2,20,1,2
1337,26,821,59,12,12,12,12,12,14,12,12,12,14,14,17
1338,26,822,59,12,12,12,12,12,14,12,12,12,14,14,17
1339,26,823,59,13,13,13,13,13,12,13,13,13,13,13,16
1340,26,824,59,12,12,12,12,12,14,12,12,12,14,14,17
1341,26,825,59,12,12,12,12,12,13,12,12,12,14,14,17
1342,26,826,59,12,12,12,12,12,13,12,12,12,14,14,17
1343,26,827,59,12,12,12,12,12,13,12,12,12,14,14,17
1344,26,828,59,12,12,12,12,12,13,12,12,12,16,14,19
1345,26,829,59,12,12,12,12,12,13,12,12,12,16,14,19
1346,26,830,59,11,11,11,11,11,13,11,11,11,16,15,19
1347,26,83,15,4,4,4,4,4,5,4,4,2,20,1,2
1348,26,831,59,13,13,13,13,13,12,13,13,13,13,13,16
1349,26,832,59,12,12,12,12,12,14,12,12,12,14,14,17
1350,26,833,59,12,12,12,12,12,14,12,12,12,14,14,17
1351,26,834,59,12,12,12,12,12,14,12,12,12,14,14,17
1352,26,835,59,12,12,12,12,12,13,12,12,12,14,14,17
1353,26,836,59,11,11,11,11,11,13,11,11,11,16,15,19
1354,26,837,59,11,11,11,11,11,13,11,11,11,16,15,19
1355,26,838,59,11,11,11,11,11,13,11,11,11,16,15,19
1356,26,839,59,12,12,12,12,12,13,12,12,12,14,14,17
1357,26,840,59,12,12,12,12,12,14,12,12,12,14,14,17
1358,26,84,15,4,4,4,4,4,5,4,4,2,20,1,2
1359,26,841,59,13,13,13,13,13,12,13,13,13,13,13,16
1360,26,842,59,13,13,13,13,13,12,13,13,13,13,13,16
1361,26,843,59,13,13,13,13,13,12,13,13,13,13,13,16
1362,26,844,59,12,12,12,12,12,14,12,12,12,13,14,16
1363,26,845,59,12,12,12,12,12,14,12,12,12,16,14,19
1364,26,846,59,12,12,12,12,12,13,12,12,12,16,14,19
1365,26,847,59,12,12,12,12,12,13,12,12,12,16,14,19
1366,26,848,59,11,11,11,11,11,13,11,11,11,16,15,19
1367,26,849,59,11,11,11,11,11,13,11,11,11,16,15,19
1368,26,850,59,11,11,11,11,11,13,11,11,11,16,15,19
1369,26,85,15,4,4,4,4,4,5,4,4,2,20,1,2
1370,26,851,59,12,12,12,12,12,14,12,12,12,13,14,16
1371,26,852,59,12,12,12,12,12,13,12,12,12,16,14,19
1372,26,853,59,11,11,11,11,11,13,11,11,11,16,15,19
1373,26,854,59,11,11,11,11,11,13,11,11,11,16,15,19
1374,26,855,59,13,13,13,13,13,14,13,13,13,16,13,19
1375,26,856,59,13,13,13,13,13,14,13,13,13,13,13,16
1376,26,857,59,13,13,13,13,13,12,13,13,13,13,13,16
1377,26,858,59,13,13,13,13,13,12,13,13,13,13,13,16
1378,26,859,59,11,11,11,11,11,13,11,11,11,16,15,19
1379,26,860,59,13,13,13,13,13,12,13,13,13,13,13,16
1380,26,86,15,4,4,4,4,4,5,4,4,2,20,1,2
1381,26,861,59,11,11,11,11,11,13,11,11,11,16,15,19
1382,26,862,59,11,11,11,11,11,13,11,11,11,16,15,19
1383,26,863,59,11,11,11,11,11,13,11,11,11,16,15,19
1384,26,864,59,11,11,11,11,11,13,11,11,11,16,15,19
1385,26,865,59,11,11,11,11,11,13,11,11,11,16,15,19
1386,26,866,59,13,13,13,13,13,12,13,13,13,13,13,16
1387,26,867,59,13,13,13,13,13,12,13,13,13,13,13,16
1388,26,868,59,13,13,13,13,13,14,13,13,13,16,13,19
1389,26,869,59,11,11,11,11,11,13,11,11,11,16,15,19
1390,26,870,59,11,11,11,11,11,13,11,11,11,16,15,19
1391,26,87,15,4,4,4,4,4,5,4,4,2,20,1,2
1392,26,871,59,11,11,11,11,11,13,11,11,11,16,15,19
1393,26,872,59,11,11,11,11,11,13,11,11,11,16,15,19
1394,26,873,59,11,11,11,11,11,13,11,11,11,16,15,19
1395,26,874,59,13,13,13,13,13,14,13,13,13,16,13,19
1396,26,875,59,13,13,13,13,13,12,13,13,13,13,13,16
1397,26,876,59,13,13,13,13,13,12,13,13,13,13,13,16
1398,26,877,59,13,13,13,13,13,12,13,13,13,13,13,16
1399,26,878,59,13,13,13,13,13,14,13,13,13,16,13,19
1400,26,879,59,13,13,13,13,13,14,13,13,13,16,13,19
1401,26,880,59,11,11,11,11,11,13,11,11,11,16,15,19
1402,26,88,15,4,4,4,4,4,5,4,4,2,20,1,2
1403,26,881,59,11,11,11,11,11,13,11,11,11,16,15,19
1404,26,882,59,11,11,11,11,11,13,11,11,11,16,15,19
1405,26,883,59,11,11,11,11,11,13,11,11,11,16,15,19
1406,26,884,59,11,11,11,11,11,13,11,11,11,16,15,19
1407,26,885,59,13,13,13,13,13,13,13,13,13,16,13,19
1408,26,886,59,13,13,13,13,13,12,13,13,13,13,13,16
1409,26,887,59,13,13,13,13,13,12,13,13,13,13,13,16
1410,26,888,59,13,13,13,13,13,12,13,13,13,13,13,16
1411,26,889,59,13,13,13,13,13,12,13,13,13,16,13,19
1412,26,890,59,13,13,13,13,13,12,13,13,13,16,13,19
1413,26,891,59,13,13,13,13,13,13,13,13,13,16,13,19
1414,26,89,16,3,3,3,3,3,4,3,3,1,21,3,1
1415,26,892,59,13,13,13,13,13,13,13,13,13,16,13,19
1416,26,893,59,13,13,13,13,13,13,13,13,13,16,13,19
1417,26,894,59,11,11,11,11,11,13,11,11,11,16,15,19
1418,26,895,59,11,11,11,11,11,13,11,11,11,16,15,19
1419,26,896,59,11,11,11,11,11,13,11,11,11,16,15,19
1420,26,897,59,11,11,11,11,11,13,11,11,11,16,15,19
1421,26,898,59,11,11,11,11,11,13,11,11,11,16,15,19
1422,26,899,59,11,11,11,11,11,13,11,11,11,16,15,19
1423,26,900,59,13,13,13,13,13,13,13,13,13,16,13,19
1424,26,901,59,13,13,13,13,13,12,13,13,13,16,13,19
1425,26,90,16,3,3,3,3,3,4,3,3,1,21,3,1
1426,26,902,59,11,11,11,11,11,13,11,11,11,16,15,19
1427,26,903,59,11,11,11,11,11,13,11,11,11,16,15,19
1428,26,904,59,11,11,11,11,11,13,11,11,11,16,15,19
1429,26,905,59,11,11,11,11,11,13,11,11,11,16,15,19
1430,26,906,59,13,13,13,13,13,12,13,13,13,13,13,16
1431,26,907,59,13,13,13,13,13,12,13,13,13,13,13,16
1432,26,908,59,13,13,13,13,13,12,13,13,13,13,13,16
1433,26,909,59,13,13,13,13,13,12,13,13,13,13,13,16
1434,26,910,59,13,13,13,13,13,12,13,13,13,13,13,16
1435,26,911,59,11,11,11,11,11,13,11,11,11,16,15,19
1436,26,91,16,3,3,3,3,3,4,3,3,1,21,3,1
1437,26,912,59,11,11,11,11,11,13,11,11,11,16,15,19
1438,26,913,59,13,13,13,13,13,12,13,13,13,13,13,16
1439,26,914,59,13,13,13,13,13,12,13,13,13,13,13,16
1440,26,915,59,11,11,11,11,11,13,11,11,11,16,15,19
1441,26,916,59,11,11,11,11,11,13,11,11,11,16,15,19
1442,26,917,59,11,11,11,11,11,13,11,11,11,16,15,19
1443,26,918,59,13,13,13,13,13,12,13,13,13,13,13,16
1444,26,919,59,13,13,13,13,13,12,13,13,13,13,13,16
1445,26,9,2,4,4,4,4,4,5,4,4,2,20,1,2
1446,26,920,59,13,13,13,13,13,12,13,13,13,15,13,18
1447,26,921,59,13,13,13,13,13,12,13,13,13,13,13,16
1448,26,92,17,3,3,3,3,3,4,3,3,1,21,3,1
1449,26,922,59,13,13,13,13,13,12,13,13,13,13,13,16
1450,26,923,59,11,11,11,11,11,13,11,11,11,16,15,19
1451,26,924,59,11,11,11,11,11,13,11,11,11,16,15,19
1452,26,925,59,11,11,11,11,11,13,11,11,11,16,15,19
1453,26,926,59,13,13,13,13,13,12,13,13,13,15,13,18
1454,26,927,59,13,13,13,13,13,12,13,13,13,15,13,18
1455,26,928,59,13,13,13,13,13,12,13,13,13,15,13,18
1456,26,929,59,11,11,11,11,11,13,11,11,11,16,15,19
1457,26,930,59,11,11,11,11,11,13,11,11,11,16,15,19
1458,26,931,59,11,11,11,11,11,13,11,11,11,16,15,19
1459,26,93,17,3,3,3,3,3,4,3,3,1,21,3,1
1460,26,932,59,11,11,11,11,11,13,11,11,11,16,15,19
1461,26,933,59,12,12,12,12,12,14,12,12,12,14,14,17
1462,26,934,59,12,12,12,12,12,14,12,12,12,14,14,17
1463,26,935,59,12,12,12,12,12,14,12,12,12,14,14,17
1464,26,936,59,12,12,12,12,12,14,12,12,12,14,14,17
1465,26,937,59,12,12,12,12,12,14,12,12,12,14,14,17
1466,26,938,59,12,12,12,12,12,14,12,12,12,14,14,17
1467,26,939,59,12,12,12,12,12,14,12,12,12,14,14,17
1468,26,940,59,12,12,12,12,12,14,12,12,12,14,14,17
1469,26,941,59,12,12,12,12,12,14,12,12,12,14,14,17
1470,26,94,17,3,3,3,3,3,4,3,3,1,21,3,1
1471,26,942,59,12,12,12,12,12,14,12,12,12,14,14,17
1472,26,943,59,12,12,12,12,12,14,12,12,12,14,14,17
1473,26,944,59,12,12,12,12,12,14,12,12,12,14,14,17
1474,26,945,59,12,12,12,12,12,14,12,12,12,14,14,17
1475,26,946,59,12,12,12,12,12,14,12,12,12,14,14,17
1476,26,947,59,12,12,12,12,12,14,12,12,12,14,14,17
1477,26,948,59,12,12,12,12,12,14,12,12,12,14,14,17
1478,26,949,59,12,12,12,12,12,14,12,12,12,14,14,17
1479,26,950,59,12,12,12,12,12,14,12,12,12,14,14,17
1480,26,951,59,12,12,12,12,12,14,12,12,12,14,14,17
1481,26,95,17,3,3,3,3,3,4,3,3,1,21,3,1
1482,26,952,59,12,12,12,12,12,14,12,12,12,14,14,17
1483,26,953,59,12,12,12,12,12,14,12,12,12,14,14,17
1484,26,954,59,12,12,12,12,12,14,12,12,12,14,14,17
1485,26,955,59,11,11,11,11,11,14,11,11,11,15,15,18
1486,26,956,59,13,13,13,13,13,12,13,13,13,13,13,16
1487,26,957,59,13,13,13,13,13,12,13,13,13,13,13,16
1488,26,958,59,13,13,13,13,13,12,13,13,13,13,13,16
1489,26,959,59,13,13,13,13,13,12,13,13,13,13,13,16
1490,26,960,59,13,13,13,13,13,12,13,13,13,13,13,16
1491,26,961,59,13,13,13,13,13,12,13,13,13,13,13,16
1492,26,96,17,3,3,3,3,3,4,3,3,1,21,3,1
1493,26,962,59,11,11,11,11,11,15,11,11,11,15,15,18
1494,26,963,59,13,13,13,13,13,12,13,13,13,15,13,18
1495,26,964,59,13,13,13,13,13,12,13,13,13,13,13,16
1496,26,965,59,13,13,13,13,13,12,13,13,13,13,13,16
1497,26,966,59,11,11,11,11,11,15,11,11,11,15,15,18
1498,26,967,59,11,11,11,11,11,15,11,11,11,15,15,18
1499,26,968,59,11,11,11,11,11,15,11,11,11,15,15,18
1500,26,969,59,11,11,11,11,11,15,11,11,11,15,15,18
1501,26,970,59,11,11,11,11,11,15,11,11,11,15,15,18
1502,26,971,59,11,11,11,11,11,15,11,11,11,15,15,18
1503,26,97,17,3,3,3,3,3,4,3,3,1,21,3,1
1504,26,972,59,11,11,11,11,11,15,11,11,11,13,15,16
1505,26,973,59,11,11,11,11,11,15,11,11,11,13,15,16
1506,26,974,59,11,11,11,11,11,15,11,11,11,13,15,16
1507,26,975,59,11,11,11,11,11,15,11,11,11,13,15,16
1508,26,976,59,11,11,11,11,11,15,11,11,11,13,15,16
1509,26,977,59,11,11,11,11,11,15,11,11,11,13,15,16
1510,26,978,59,11,11,11,11,11,15,11,11,11,13,15,16
1511,26,979,59,11,11,11,11,11,15,11,11,11,13,15,16
1512,26,980,59,11,11,11,11,11,15,11,11,11,13,15,16
1513,26,981,59,11,11,11,11,11,15,11,11,11,15,15,18
1514,26,98,17,3,3,3,3,3,4,3,3,1,21,3,1
1515,26,982,59,11,11,11,11,11,15,11,11,11,15,15,18
1516,26,983,59,11,11,11,11,11,15,11,11,11,15,15,18
1517,26,984,59,11,11,11,11,11,15,11,11,11,15,15,18
1518,26,985,59,11,11,11,11,11,15,11,11,11,15,15,18
1519,26,986,59,11,11,11,11,11,15,11,11,11,15,15,18
1520,26,987,59,11,11,11,11,11,15,11,11,11,15,15,18
1521,26,988,59,11,11,11,11,11,15,11,11,11,15,15,18
1522,26,989,59,11,11,11,11,11,15,11,11,11,15,15,18
1523,26,990,59,11,11,11,11,11,15,11,11,11,15,15,18
1524,26,991,59,11,11,11,11,11,15,11,11,11,15,15,18
1525,26,99,17,3,3,3,3,3,4,3,3,1,21,3,1
1526,26,992,60,18,18,18,18,18,20,18,18,18,11,18,14
1527,26,993,60,18,18,18,18,18,20,18,18,18,11,18,14
1528,26,994,60,18,18,18,18,18,20,18,18,18,11,18,14
1529,26,995,60,18,18,18,18,18,20,18,18,18,11,18,14
1530,26,996,60,18,18,18,18,18,20,18,18,18,11,18,14
1531,26,997,60,18,18,18,18,18,20,18,18,18,11,18,14
1532,26,998,60,18,18,18,18,18,20,18,18,18,11,18,14
1533,26,999,60,18,18,18,18,18,20,18,18,18,11,18,14
