,edon,seccion,munn,escenario1,escenario2,escenario3_cg,escenario3_jge,panal_cnv1,pri_clv1,panal_cnv2,prd_cnv2
1677,13,90,5,2,6,6,3,2,6,6,3
1678,13,905,47,13,11,11,16,13,11,11,16
1679,13,906,47,13,11,11,16,13,11,11,16
1680,13,907,47,13,11,11,16,13,11,11,16
1681,13,908,47,13,11,11,16,13,11,11,16
1682,13,909,47,13,11,11,16,13,11,11,16
1683,13,9,1,8,9,9,1,8,9,9,1
1684,13,910,47,13,11,11,16,13,11,11,16
1685,13,911,47,13,11,11,16,13,11,11,16
1686,13,912,47,12,12,12,15,13,12,11,15
1687,13,913,47,12,12,12,15,13,12,11,15
1688,13,914,47,12,12,12,15,13,12,11,15
1689,13,91,5,2,6,6,3,2,6,6,3
1690,13,915,47,12,12,12,15,13,12,11,15
1691,13,916,47,12,12,12,15,13,12,11,15
1692,13,917,47,12,12,12,15,12,12,12,15
1693,13,918,47,13,11,11,16,13,11,11,16
1694,13,919,47,13,11,11,16,12,11,11,16
1695,13,920,47,13,11,11,16,13,11,11,16
1696,13,921,47,13,11,11,16,13,11,11,16
1697,13,922,47,13,11,11,16,13,11,11,16
1698,13,923,47,13,11,11,16,13,11,11,16
1699,13,924,47,13,11,11,16,13,11,12,16
1700,13,925,47,13,11,11,16,13,11,12,16
1701,13,92,6,6,18,18,4,6,18,18,4
1702,13,926,47,13,11,11,16,13,11,12,16
1703,13,927,47,13,11,11,16,13,11,12,16
1704,13,928,47,13,11,11,16,13,11,12,16
1705,13,929,40,15,13,13,12,15,13,13,12
1706,13,930,47,13,11,11,16,13,11,12,16
1707,13,931,47,13,11,11,16,13,11,12,16
1708,13,932,47,13,11,11,16,13,11,12,16
1709,13,933,47,13,11,11,16,12,11,12,16
1710,13,934,47,13,11,11,16,12,11,12,16
1711,13,935,47,13,11,11,16,13,11,12,16
1712,13,93,6,6,18,18,4,6,18,18,4
1713,13,936,47,13,11,11,16,13,11,12,16
1714,13,937,40,15,13,13,12,15,13,13,12
1715,13,938,40,15,13,13,12,15,13,13,12
1716,13,939,47,12,12,12,15,12,12,12,15
1717,13,940,47,12,12,12,15,12,12,12,15
1718,13,941,47,12,12,12,15,12,12,12,15
1719,13,942,47,12,12,12,15,12,12,12,15
1720,13,943,47,12,12,12,15,12,12,12,15
1721,13,944,47,12,12,12,15,12,12,12,15
1722,13,945,47,12,12,12,15,12,12,12,15
1723,13,94,6,6,18,18,4,6,18,18,4
1724,13,946,47,12,12,12,15,12,12,12,15
1725,13,947,47,12,12,12,15,12,12,12,15
1726,13,948,47,12,12,12,15,12,12,12,15
1727,13,949,47,12,12,12,15,12,12,12,15
1728,13,950,47,12,12,12,15,12,12,12,15
1729,13,951,47,12,12,12,15,12,12,12,15
1730,13,952,47,12,12,12,15,12,12,12,15
1731,13,953,47,12,12,12,15,12,12,12,15
1732,13,954,47,12,12,12,15,12,12,12,15
1733,13,955,47,12,12,12,15,12,12,12,15
1734,13,95,6,6,18,18,4,6,18,18,4
1735,13,956,47,13,11,11,16,12,11,11,16
1736,13,957,47,12,12,12,15,12,12,12,15
1737,13,958,47,12,12,12,15,12,12,12,15
1738,13,959,47,12,12,12,15,12,12,12,15
1739,13,960,47,12,12,12,15,12,12,12,15
1740,13,961,47,12,12,12,15,12,12,12,15
1741,13,962,48,11,18,18,9,11,18,18,9
1742,13,963,48,11,18,18,9,11,18,18,9
1743,13,964,48,11,18,18,9,11,18,18,9
1744,13,965,48,11,18,18,9,11,18,18,9
1745,13,96,6,6,18,18,4,6,18,18,4
1746,13,966,48,11,18,18,9,11,18,18,9
1747,13,967,48,11,18,18,9,11,18,18,9
1748,13,968,48,11,18,18,9,11,18,18,9
1749,13,969,48,11,18,18,9,11,18,18,9
1750,13,970,48,11,18,18,9,11,18,18,9
1751,13,971,48,11,18,18,9,11,18,18,9
1752,13,972,48,11,18,18,9,11,18,18,9
1753,13,973,48,11,18,18,9,11,18,18,9
1754,13,974,48,11,18,18,9,11,18,18,9
1755,13,975,48,11,18,18,9,11,18,18,9
1756,13,97,6,6,18,18,4,6,18,18,4
1757,13,976,48,11,18,18,9,11,18,18,9
1758,13,977,48,11,18,18,9,11,18,18,9
1759,13,978,48,11,18,18,9,11,18,18,9
1760,13,979,48,11,18,18,9,11,18,18,9
1761,13,980,48,11,18,18,9,11,18,18,9
1762,13,981,48,11,18,18,9,11,18,18,9
1763,13,982,49,9,6,6,3,9,6,6,3
1764,13,983,49,9,6,6,3,9,6,6,3
1765,13,984,49,9,6,6,3,9,6,6,3
1766,13,985,49,9,6,6,3,9,6,6,3
1767,13,98,6,6,18,18,4,6,18,18,4
1768,13,986,49,9,6,6,3,9,6,6,3
1769,13,987,49,9,6,6,3,9,6,6,3
1770,13,988,49,9,6,6,3,9,6,6,3
1771,13,989,49,9,6,6,3,9,6,6,3
1772,13,990,49,9,6,6,3,9,6,6,3
1773,13,991,49,9,6,6,3,9,6,6,3
1774,13,992,49,9,6,6,3,9,6,6,3
1775,13,993,49,9,6,6,3,9,6,6,3
1776,13,994,50,1,1,1,8,1,1,7,8
1777,13,995,50,1,1,1,8,1,1,7,8
1778,13,99,6,6,18,18,4,6,18,18,4
1779,13,996,50,1,1,1,8,1,1,7,8
1780,13,997,50,1,1,1,8,1,1,7,8
1781,13,998,50,1,1,1,8,1,1,7,8
1782,13,999,50,1,1,1,8,1,1,7,8
