,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
5483,15,5967,32,18,18,18,18,18,19,19,18,19,22,17,43,19,15,15,44,17,18
5484,15,5968,32,18,18,18,18,18,19,19,18,19,22,17,43,19,15,15,44,17,18
5485,15,5969,32,18,18,18,18,18,19,19,18,19,22,17,43,19,15,15,44,17,18
5486,15,5970,32,18,18,18,18,18,19,19,18,19,22,17,43,19,15,15,44,17,18
5487,15,5971,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5488,15,597,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5489,15,5972,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5490,15,5973,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5491,15,5974,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5492,15,5975,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5493,15,5976,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5494,15,5977,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5495,15,5978,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5496,15,5979,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5497,15,5980,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5498,15,5981,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5499,15,598,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5500,15,5982,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5501,15,5983,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5502,15,5984,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5503,15,5985,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5504,15,5986,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5505,15,5987,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,13,44,17,18
5506,15,5988,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
5507,15,5989,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
5508,15,5990,32,18,17,18,18,18,19,19,17,19,22,17,43,19,15,15,44,17,18
5509,15,5991,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5510,15,599,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5511,15,5992,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5512,15,5993,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5513,15,5994,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5514,15,5995,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5515,15,5996,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5516,15,5997,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5517,15,5998,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5518,15,5999,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5519,15,6000,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5520,15,6001,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5521,15,600,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5522,15,6002,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5523,15,6003,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5524,15,6004,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5525,15,6005,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5526,15,6006,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5527,15,6007,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5528,15,6008,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5529,15,6009,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5530,15,6010,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5531,15,6011,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5532,15,601,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5533,15,6012,34,24,27,26,23,24,23,23,27,28,25,26,21,23,29,22,23,27,26
5534,15,6013,34,24,27,26,23,24,23,23,27,28,25,26,21,23,29,22,23,27,26
5535,15,6014,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5536,15,6015,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5537,15,6016,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5538,15,6017,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5539,15,6018,34,24,27,26,23,24,23,23,27,28,25,26,21,23,29,22,23,27,26
5540,15,6019,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5541,15,6020,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5542,15,6021,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5543,15,602,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5544,15,6022,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5545,15,6023,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5546,15,6024,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5547,15,6025,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5548,15,6026,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5549,15,6027,34,24,27,26,23,24,23,23,27,28,25,26,21,23,27,22,25,27,26
5550,15,6028,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5551,15,6029,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5552,15,60,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
5553,15,6030,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5554,15,6031,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5555,15,603,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5556,15,6032,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5557,15,6033,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5558,15,6034,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5559,15,6035,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5560,15,6036,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5561,15,6037,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5562,15,6038,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5563,15,6039,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5564,15,6040,34,23,28,25,27,23,23,23,28,25,24,25,21,23,27,23,25,28,25
5565,15,6041,34,24,27,26,23,24,23,23,27,25,25,26,21,23,27,22,25,27,26
5566,15,604,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5567,15,6042,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5568,15,6043,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5569,15,6044,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5570,15,6045,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5571,15,6046,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5572,15,6047,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5573,15,6048,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5574,15,6049,34,23,28,25,27,23,25,25,28,25,24,25,21,25,27,23,25,28,25
5575,15,6050,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5576,15,6051,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5577,15,605,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5578,15,6052,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5579,15,6053,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5580,15,6054,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5581,15,6055,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5582,15,6056,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5583,15,6057,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5584,15,6058,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5585,15,6059,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5586,15,6060,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5587,15,6061,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5588,15,606,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5589,15,6062,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5590,15,6063,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5591,15,6064,40,11,12,12,12,11,11,11,12,13,31,13,11,11,14,17,12,13,12
5592,15,6065,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5593,15,6066,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5594,15,6067,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5595,15,6068,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5596,15,6069,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5597,15,6070,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5598,15,6071,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5599,15,607,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5600,15,6072,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5601,15,6073,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5602,15,6074,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5603,15,6075,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5604,15,6076,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5605,15,6077,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5606,15,6078,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5607,15,6079,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5608,15,6080,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5609,15,6081,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5610,15,608,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5611,15,6082,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5612,15,6083,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5613,15,6084,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5614,15,6085,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5615,15,6086,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5616,15,6087,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5617,15,6088,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5618,15,6089,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5619,15,6090,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5620,15,6091,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5621,15,609,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5622,15,6092,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5623,15,6093,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5624,15,6094,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5625,15,6095,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5626,15,6096,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5627,15,6097,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5628,15,6098,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5629,15,6099,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5630,15,6,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
5631,15,6100,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5632,15,6101,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5633,15,610,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5634,15,6102,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5635,15,6103,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5636,15,6104,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5637,15,6105,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5638,15,6106,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5639,15,6107,40,11,12,12,14,11,11,11,12,16,31,13,11,11,14,17,12,13,12
5640,15,6108,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5641,15,6109,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,12,12,11
5642,15,6110,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5643,15,6111,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5644,15,611,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5645,15,6112,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5646,15,6113,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5647,15,6114,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5648,15,6115,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,12,12,11
5649,15,6116,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,12,12,11
5650,15,6117,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,12,12,11
5651,15,6118,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5652,15,6119,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5653,15,6120,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5654,15,6121,40,12,11,12,14,12,12,12,11,16,20,11,11,12,14,17,12,12,12
5655,15,612,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5656,15,6122,40,12,11,12,14,12,12,12,11,16,20,11,11,12,14,17,12,12,12
5657,15,6123,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5658,15,6124,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5659,15,6125,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5660,15,6126,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5661,15,6127,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,17,12,12,11
5662,15,6128,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,12,12,11
5663,15,6129,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,12,12,11
5664,15,61,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
5665,15,6130,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,11,12,11
5666,15,6131,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,11,12,11
5667,15,613,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5668,15,6132,40,12,11,12,14,12,12,12,11,16,20,11,11,12,14,17,12,12,12
5669,15,6133,40,12,11,12,14,12,12,12,11,16,20,11,11,12,14,17,12,12,12
5670,15,6134,40,12,11,12,14,12,12,12,11,16,20,11,11,12,14,17,12,12,12
5671,15,6135,40,12,11,12,13,12,12,12,11,17,20,11,11,12,14,17,12,12,12
5672,15,6136,40,12,11,12,13,12,12,12,11,17,20,11,11,12,14,17,12,12,12
5673,15,6137,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,11,12,11
5674,15,6138,40,12,11,11,14,12,12,12,11,16,20,11,12,12,14,14,11,12,11
5675,15,6139,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5676,15,6140,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5677,15,6141,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5678,15,614,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5679,15,6142,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5680,15,6143,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5681,15,6144,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5682,15,6145,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5683,15,6146,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5684,15,6147,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5685,15,6148,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5686,15,6149,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5687,15,6150,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5688,15,6151,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5689,15,615,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5690,15,6152,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5691,15,6153,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5692,15,6154,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5693,15,6155,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5694,15,6156,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5695,15,6157,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5696,15,6158,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5697,15,6159,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5698,15,6160,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5699,15,6161,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5700,15,616,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5701,15,6162,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5702,15,6163,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5703,15,6164,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5704,15,6165,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5705,15,6166,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5706,15,6167,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5707,15,6168,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5708,15,6169,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5709,15,6170,40,12,11,11,13,12,12,12,11,17,20,11,12,12,12,14,11,12,11
5710,15,6171,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5711,15,617,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5712,15,6172,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5713,15,6173,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5714,15,6174,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5715,15,6175,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5716,15,6176,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5717,15,6177,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5718,15,6178,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5719,15,6179,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5720,15,6180,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5721,15,6181,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5722,15,618,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5723,15,6182,110,30,30,30,30,30,30,30,30,30,44,30,26,30,30,28,28,30,30
5724,15,6183,94,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,17,15,16
5725,15,6184,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5726,15,6185,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5727,15,6186,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5728,15,6187,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5729,15,6188,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5730,15,6189,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5731,15,6190,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5732,15,6191,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5733,15,619,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5734,15,6192,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5735,15,6193,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5736,15,6194,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5737,15,6195,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5738,15,6196,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5739,15,6197,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5740,15,6198,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5741,15,6199,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5742,15,6200,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5743,15,6201,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5744,15,620,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5745,15,6202,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5746,15,6203,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5747,15,6204,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5748,15,6205,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5749,15,6206,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5750,15,6207,25,38,38,37,41,38,39,39,38,39,18,36,35,39,39,39,37,38,37
5751,15,6208,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5752,15,6209,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5753,15,6210,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5754,15,6211,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5755,15,621,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5756,15,6212,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5757,15,6213,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5758,15,6214,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5759,15,6215,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5760,15,6216,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5761,15,6217,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5762,15,6218,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5763,15,6219,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5764,15,6220,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5765,15,6221,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5766,15,622,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5767,15,6222,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5768,15,6223,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5769,15,6224,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5770,15,6225,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5771,15,6226,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5772,15,6227,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5773,15,6228,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5774,15,6229,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5775,15,62,3,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
5776,15,6230,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5777,15,6231,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5778,15,623,20,35,35,32,34,35,36,36,35,36,15,32,30,36,35,33,33,35,32
5779,15,6232,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
5780,15,6233,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5781,15,6234,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5782,15,6235,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5783,15,6236,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
5784,15,6237,40,11,12,12,13,11,11,11,12,17,31,13,11,11,14,17,12,13,12
